Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division
6,Joey Ma,Raw,SBD,M,1993,Netherlands,81.35,205,-220,220,220,132.5,140,-142.5,140,250,265,267.5,267.5,627.5,83,Juniors
7,Kostiantyn Musiienko,Raw,SBD,M,1997,Ukraine,82,200,212.5,-220,212.5,160,170,-172.5,170,237.5,245,-252.5,245,627.5,83,Juniors
8,Fredrik Våge Hovland,Raw,SBD,M,1993,Norway,83,200,210,215,215,132.5,140,,140,240,255,265,265,620,83,Juniors
9,Christian Horn,Raw,SBD,M,1993,Germany,82.55,210,220,230,230,120,127.5,-130,127.5,242.5,255,-265,255,612.5,83,Juniors
10,Árpád Szabó,Raw,SBD,M,1993,Hungary,82,210,-215,,210,125,130,135,135,240,-255,-267.5,240,585,83,Juniors
11,Rainar Metsalu,Raw,SBD,M,1994,Estonia,82.55,155,-165,-165,155,-125,125,-130,125,190,205,-222.5,205,485,83,Juniors
1,Mateusz Czechyra,Raw,SBD,M,1993,Poland,91.5,250,260,-267.5,260,160,167.5,-170,167.5,270,290,-300,290,717.5,93,Juniors
2,Jarkko Perttula,Raw,SBD,M,1993,Finland,92.95,-255,260,-265,260,152.5,160,162.5,162.5,265,275,282.5,282.5,705,93,Juniors
3,Rocco Grillo,Raw,SBD,M,1994,Italy,90.9,235,247.5,260,260,155,162.5,-165,162.5,250,270,277.5,277.5,700,93,Juniors
4,Uldis Ronalds Kiploks,Raw,SBD,M,1997,Latvia,92.45,240,252.5,-260,252.5,145,150,152.5,152.5,280,295,-300,295,700,93,Juniors
5,Dávid Kulcsár,Raw,SBD,M,1996,Hungary,86.6,-235,240,247.5,247.5,160,-167.5,-167.5,160,280,290,-302.5,290,697.5,93,Juniors
6,Maxim Schutan,Raw,SBD,M,1994,Germany,91.85,240,252.5,260,260,167.5,-172.5,-172.5,167.5,-245,-245,245,245,672.5,93,Juniors
7,Olli Lehti,Raw,SBD,M,1994,Finland,91.95,240,252.5,260,260,140,147.5,-152.5,147.5,250,-260,260,260,667.5,93,Juniors
8,Kristo Krõlov,Raw,SBD,M,1995,Estonia,92,-220,225,232.5,232.5,162.5,-170,-170,162.5,240,247.5,265,265,660,93,Juniors
9,Vito Minheere,Raw,SBD,M,1993,Netherlands,91.75,222.5,-232.5,-232.5,222.5,130,-135,-135,130,280,295,302.5,302.5,655,93,Juniors
10,Tarald Knudsen Oevrebo,Raw,SBD,M,1995,Norway,91,225,240,-252.5,240,142.5,150,-152.5,150,230,250,-265,250,640,93,Juniors
11,Vadym Bilyk,Raw,SBD,M,1994,Ukraine,90.35,220,230,-237.5,230,155,160,-167.5,160,235,247.5,-255,247.5,637.5,93,Juniors
DQ,Antonio Vuković,Raw,SBD,M,1995,Croatia,91.25,-250,-250,-250,,-125,-125,-125,,230,260,-275,260,,93,Juniors
1,Daniel Saber,Raw,SBD,M,1997,Sweden,101.65,260,270,277.5,277.5,165,172.5,-180,172.5,280,-295,295,295,745,105,Juniors
2,Alexander Vermetten,Raw,SBD,M,1994,Netherlands,98.3,225,232.5,-237.5,232.5,160,170,-175,170,310,320,-328.5,320,722.5,105,Juniors
3,Sergii Kovalenko,Raw,SBD,M,1994,Ukraine,104.45,255,-265,-265,255,160,167.5,175,175,275,285,290,290,720,105,Juniors
4,Marks Riekstins,Raw,SBD,M,1993,Latvia,100.4,245,255,-262.5,255,185,190,192.5,192.5,260,270,-275,270,717.5,105,Juniors
5,Adam Porteš,Raw,SBD,M,1995,Czechia,101.35,240,-250,250,250,150,-160,-162.5,150,285,300,307.5,307.5,707.5,105,Juniors
6,Gergő Opra,Raw,SBD,M,1994,Hungary,100.1,235,245,250,250,175,-180,-180,175,-275,-275,280,280,705,105,Juniors
7,Charlie Wade,Raw,SBD,M,1993,UK,101.95,240,252.5,-265,252.5,160,165,170,170,260,-275,275,275,697.5,105,Juniors
8,Jokūbas Stasiulis,Raw,SBD,M,1995,Lithuania,100.45,225,235,-240,235,182.5,187.5,-192.5,187.5,255,272.5,-297.5,272.5,695,105,Juniors
9,Gilbertas Tamulevičius,Raw,SBD,M,1996,Lithuania,104,245,255,265,265,165,-172.5,-172.5,165,260,-272.5,-290,260,690,105,Juniors
10,Antti Kemppainen,Raw,SBD,M,1994,Finland,103.8,230,240,247.5,247.5,155,-165,165,165,250,262.5,-270,262.5,675,105,Juniors
11,Siim Salin,Raw,SBD,M,1995,Estonia,97,225,235,-242.5,235,140,145,150,150,252.5,262.5,270,270,655,105,Juniors
DQ,Balázs Fehér,Raw,SBD,M,1995,Hungary,100.15,230,237.5,-242.5,237.5,-180,-180,-180,,280,-290,-292.5,280,,105,Juniors
1,Piotr Sadowski #1,Raw,SBD,M,1993,Poland,118.85,-320.5,320.5,-340,320.5,200,207.5,-212.5,207.5,300,-315,-315,300,828,120,Juniors
2,Mark Macqueen,Raw,SBD,M,1994,UK,118.75,-290,290,310,310,165,175,-182.5,175,300,310,-315,310,795,120,Juniors
3,Nedas Rindeikis,Raw,SBD,M,1994,Lithuania,119.5,200,215,227.5,227.5,115,122.5,-130,122.5,215,225,235,235,585,120,Juniors
4,Aivar Siska,Raw,SBD,M,1997,Estonia,107.2,180,200,-207.5,200,120,-130,-130,120,230,245,-265,245,565,120,Juniors
1,Jordan McLaughlin,Raw,SBD,M,1993,UK,132.75,300,312.5,-317.5,312.5,210,-220,-220,210,280,295,-300,295,817.5,120+,Juniors
2,Mehmet Kaya,Raw,SBD,M,1996,Sweden,120.5,295,-315,315,315,170,180,185,185,300,310,-317.5,310,810,120+,Juniors
3,Egor Rezepov,Raw,SBD,M,1995,Russia,137.5,250,265,272.5,272.5,170,177.5,182.5,182.5,300,312.5,320,320,775,120+,Juniors
1,Hanna Rantala,Raw,SBD,F,1982,Finland,46.5,105,-110,110,110,87.5,92,-93,92,127.5,135,140,140,342,47,Open
2,Marina Lopatnikova,Raw,SBD,F,1983,Russia,46.95,110,115,117.5,117.5,67.5,-70,70,70,120,130,137.5,137.5,325,47,Open
3,Stéphanie Legard,Raw,SBD,F,1981,France,46,107.5,112.5,117.5,117.5,60,65,67.5,67.5,120,127.5,132.5,132.5,317.5,47,Open
4,Sophia Waldemarson,Raw,SBD,F,1988,Sweden,46.55,-97.5,-97.5,97.5,97.5,62.5,67.5,72.5,72.5,127.5,132.5,-137.5,132.5,302.5,47,Open
5,Rebecca Heath #1,Raw,SBD,F,1977,UK,45.25,95,100,105,105,60,62.5,65,65,107.5,117.5,-120,117.5,287.5,47,Open
6,Alexandra Churkina,Raw,SBD,F,1992,Russia,46.9,97.5,102.5,-105,102.5,55,60,-62.5,60,115,125,-135,125,287.5,47,Open
7,Natallia Yakimuk,Raw,SBD,F,1990,Belarus,45.4,100,-107.5,-107.5,100,50,52.5,-55,52.5,125,130,-135,130,282.5,47,Open
8,Larisa Cirule,Raw,SBD,F,1982,Latvia,46.4,67.5,-72.5,-72.5,67.5,40,45,47.5,47.5,95,100,-102.5,100,215,47,Open
1,Sofia Loft,Raw,SBD,F,1990,Sweden,51.65,140,148,-152,148,85,90,92.5,92.5,160,170,-172.5,170,410.5,52,Open
2,Joy Nnamani,Raw,SBD,F,1992,UK,50,130,-135,-135,130,60,65,67.5,67.5,165,175.5,180,180,377.5,52,Open
3,Magdolna Petróczki,Raw,SBD,F,1968,Hungary,51.3,130,-135,-135,130,75,-80,-80,75,150,157.5,160,160,365,52,Open
4,Daria Kuzmina,Raw,SBD,F,1992,Ukraine,51.7,105,112.5,120,120,65,70,75,75,145,-152.5,-162.5,145,340,52,Open
5,Marcela Sandvik,Raw,SBD,F,1974,Finland,51.3,102.5,107.5,-110,107.5,80,82.5,85,85,130,135,137.5,137.5,330,52,Open
6,Johanna Forsström,Raw,SBD,F,1988,Finland,51.05,-100,100,-105,100,70,75,-77.5,75,-140,140,-152.5,140,315,52,Open
DQ,Emma Goodwin,Raw,SBD,F,1987,UK,50.75,-107.5,-107.5,-107.5,,62.5,-67.5,-67.5,62.5,150,157.5,160,160,,52,Open
DQ,Liisi Kreen,Raw,SBD,F,1987,Estonia,51.9,-110,-110,-110,,62.5,67.5,-70,67.5,135,-147.5,-147.5,135,,52,Open
1,Elena Shcherbakova,Raw,SBD,F,1985,Russia,55.45,130,135,137.5,137.5,80,85,90,90,155,162.5,-165,162.5,390,57,Open
2,Landish Gavina,Raw,SBD,F,1980,Russia,56.8,125,132.5,-137.5,132.5,87.5,92.5,95,95,155,-160,160,160,387.5,57,Open
3,Daiva Žarovienė,Raw,SBD,F,1965,Lithuania,55.95,105,112.5,117.5,117.5,100,-103,-103,100,145,155,-170,155,372.5,57,Open
4,Louise Murray,Raw,SBD,F,1988,UK,56.7,132.5,137.5,-140,137.5,80,85,87.5,87.5,142.5,-147.5,-150,142.5,367.5,57,Open
5,Mélodie Anthouard,Raw,SBD,F,1988,France,56.45,125,132.5,137.5,137.5,90,95,-97.5,95,115,-127.5,-127.5,115,347.5,57,Open
6,Ragnheiður Kr. Sigurðardóttir,Raw,SBD,F,1981,Iceland,55.55,107.5,112.5,115,115,67.5,70,72.5,72.5,140,145,150,150,337.5,57,Open
7,Milijana De Mori,Raw,SBD,F,1984,Croatia,56.4,115,117.5,125,125,67.5,75,-80,75,125,135,-145,135,335,57,Open
8,Marjaana Vähäsantanen,Raw,SBD,F,1976,Finland,56.9,122.5,-127.5,-127.5,122.5,70,72.5,-75,72.5,132.5,-137.5,-137.5,132.5,327.5,57,Open
9,Tinna Rut Traustadóttir,Raw,SBD,F,1987,Iceland,56.15,-95,-97.5,97.5,97.5,-72.5,72.5,-75,72.5,140,145,150,150,320,57,Open
8,Marjaana Vähäsantanen,Raw,SBD,F,1976,Finland,56.9,122.5,-127.5,-127.5,122.5,70,72.5,-75,72.5,132.5,-137.5,-137.5,132.5,327.5,57,Open
9,Tinna Rut Traustadóttir,Raw,SBD,F,1987,Iceland,56.15,-95,-97.5,97.5,97.5,-72.5,72.5,-75,72.5,140,145,150,150,320,57,Open
10,Marianna Bogdanova,Raw,SBD,F,1983,Estonia,55.7,115,-122.5,-122.5,115,55,57.5,-60,57.5,127.5,-135,-135,127.5,300,57,Open
1,Jenny Adolfsson,Raw,SBD,F,1982,Sweden,62.65,145,152.5,155,155,105,110,112.5,112.5,165,175,182.5,182.5,450,63,Open
2,Ivana Horná,Raw,SBD,F,1990,Slovakia,62.2,150,155,160,160,82.5,87.5,-90,87.5,180,190,197.5,197.5,445,63,Open
3,Tamara Thomsen,Raw,SBD,F,1982,Germany,62,150,157.5,160,160,80,85,-87.5,85,160,172.5,-182.5,172.5,417.5,63,Open
4,Stina Lindell,Raw,SBD,F,1988,Finland,61.85,130,137.5,142.5,142.5,72.5,77.5,-80,77.5,170,180,-190,180,400,63,Open
5,Caroline Suné,Raw,SBD,F,1985,France,62,140,145,-150,145,75,80,-82.5,80,152.5,157.5,-162.5,157.5,382.5,63,Open
6,Kelly Paszkowski,Raw,SBD,F,1989,France,60.6,-135,135,137.5,137.5,67.5,72.5,-75,72.5,162.5,170,-177.5,170,380,63,Open
7,Tanja Stenholdt Olsen,Raw,SBD,F,1990,Denmark,60.6,125,130,135,135,67.5,72.5,75,75,150,-165,167.5,167.5,377.5,63,Open
8,Lara Lichtnecker,Raw,SBD,F,1992,Austria,61.6,127.5,-135,-135,127.5,70,75,80,80,150,162.5,-167.5,162.5,370,63,Open
9,Marlinde Gras,Raw,SBD,F,1987,Netherlands,62.35,122.5,127.5,130,130,65,-70,-70,65,150,157.5,162.5,162.5,357.5,63,Open
10,Kseniya Prokhorova #1,Raw,SBD,F,1983,Ukraine,62.5,125,-130,-130,125,87.5,92.5,-95,92.5,140,-147.5,-147.5,140,357.5,63,Open
11,Emilia Sobiech-Konopa,Raw,SBD,F,1988,Poland,62.35,130,-135,135,135,65,70,-72.5,70,140,-150,-150,140,345,63,Open
12,Ariane Schmelzenbart,Raw,SBD,F,1990,Austria,62.1,110,-115,115,115,65,70,72.5,72.5,125,130,137.5,137.5,325,63,Open
1,Isabella von Weissenberg,Raw,SBD,F,1989,Sweden,70.95,172.5,181,187.5,187.5,90,95,97.5,97.5,170,185,195,195,480,72,Open
2,Johanna Kankus,Raw,SBD,F,1984,Finland,71,-172.5,172.5,181.5,181.5,100,-105,105,105,165,172.5,-185,172.5,459,72,Open
3,Ankie Timmers,Raw,SBD,F,1986,Netherlands,71.65,137.5,145,-150,145,95,100,102.5,102.5,170,182.5,195,195,442.5,72,Open
4,Sara Mazzantini,Raw,SBD,F,1990,Italy,69.8,130,140,150,150,90,95,100,100,170,180,190,190,440,72,Open
5,Maria Volkova,Raw,SBD,F,1972,Russia,70.5,-152.5,-152.5,152.5,152.5,100,105,107.5,107.5,150,160,-172.5,160,420,72,Open
6,Annette Pedersen,Raw,SBD,F,1968,Denmark,70.95,-120,-120,120,120,97.5,102.5,-105,102.5,180,190,-197.5,190,412.5,72,Open
7,Louise Richardson,Raw,SBD,F,1977,UK,70.35,147.5,155,160,160,70,75,-80,75,160,170,-177.5,170,405,72,Open
8,Soledad Campostrini,Raw,SBD,F,1987,Italy,67.3,120,130,135,135,92.5,97.5,105,105,140,152.5,160,160,400,72,Open
9,Blagovesta Ivanova,Raw,SBD,F,1987,Bulgaria,71.25,140,150,-155,150,70,77.5,82.5,82.5,155,167.5,-182.5,167.5,400,72,Open
10,Liisi Himma,Raw,SBD,F,1986,Estonia,71.25,112.5,120,122.5,122.5,65,70,72.5,72.5,160,170,175,175,370,72,Open
11,Birgit Rós Becker,Raw,SBD,F,1989,Iceland,70.7,-147.5,147.5,-155,147.5,70,-75,,70,145,150,-155,150,367.5,72,Open
12,Gwen Mostert,Raw,SBD,F,1985,Netherlands,69.6,115,-120,120,120,80,82.5,-85,82.5,145,152.5,160,160,362.5,72,Open
1,Ielja Strik,Raw,SBD,F,1973,Netherlands,83.65,-185,185,-195,185,130,136.5,-140.5,136.5,180,185,190,190,511.5,84,Open
2,Sniazhana Zubko,Raw,SBD,F,1991,Belarus,79.65,180,187.5,195,195,90,92.5,95,95,190,200,210,210,500,84,Open
3,Clara Fridén,Raw,SBD,F,1992,Sweden,82.1,150,160,162.5,162.5,100,105,107.5,107.5,172.5,185,190,190,460,84,Open
4,Kamila Kasperska,Raw,SBD,F,1992,Poland,82.4,170,-175,-175,170,77.5,-82.5,-82.5,77.5,170,-175,-175,170,417.5,84,Open
5,Ievina Ligere,Raw,SBD,F,1981,Latvia,72.7,130,137.5,142.5,142.5,80,85,87.5,87.5,160,170,-177.5,170,400,84,Open
6,Eliise Peterson,Raw,SBD,F,1992,Estonia,83.25,145,-152.5,-152.5,145,75,80,-85,80,150,160,170,170,395,84,Open
7,Karoliina Kase,Raw,SBD,F,1992,Estonia,82.9,130,140,-150,140,67.5,72.5,-75,72.5,162.5,172.5,-185,172.5,385,84,Open
1,Emelie Pettersson,Raw,SBD,F,1980,Sweden,110.85,200,-210,210,210,120,125,-130,125,200,210,-217.5,210,545,84+,Open
2,Ágnes Szabó,Raw,SBD,F,1988,Hungary,111.55,185,192.5,197.5,197.5,135,142.5,-145,142.5,175,185,-190,185,525,84+,Open
3,Camille Holland,Raw,SBD,F,1988,UK,115.2,165,182.5,200,200,90,100,107.5,107.5,165,182.5,-187.5,182.5,490,84+,Open
4,Anna Macnab,Raw,SBD,F,1984,UK,108.8,175,-185,185,185,82.5,87.5,-90,87.5,175,185,197.5,197.5,470,84+,Open
5,Zuzana Bitterová,Raw,SBD,F,1984,Czechia,110.9,125,135,-142.5,135,70,-80,80,80,125,135,-145,135,350,84+,Open
1,Alina Chashchyna,Raw,SBD,F,2001,Belarus,42.35,85,92.5,-95,92.5,45,-47.5,-47.5,45,90,-105,105,105,242.5,43,Sub-Juniors
2,Anhelina Kyiakh,Raw,SBD,F,2002,Ukraine,41.8,60,65,70,70,32.5,37.5,40,40,80,87.5,-92.5,87.5,197.5,43,Sub-Juniors
3,Jamila Digankar,Raw,SBD,F,1998,UK,40.3,57.5,-62.5,-62.5,57.5,-25,25,-27.5,25,62.5,67.5,-70,67.5,150,43,Sub-Juniors
1,Tatsiana Damashyna,Raw,SBD,F,1998,Belarus,45.95,105,-110,-110,105,50,55,-60,55,110,115,120,120,280,47,Sub-Juniors
2,Fanny Lamminen,Raw,SBD,F,2002,Finland,46.25,95,100,-105.5,100,-52.5,52.5,57.5,57.5,107.5,112.5,-120,112.5,270,47,Sub-Juniors
1,Daria Lazebna,Raw,SBD,F,1998,Ukraine,51.2,112.5,117.5,120.5,120.5,72.5,77.5,-80.5,77.5,125,137.5,142.5,142.5,340.5,52,Sub-Juniors
2,Sofya Sobolevskaya,Raw,SBD,F,1998,Russia,50.3,102.5,-110,110,110,55,57.5,60,60,120,127.5,130,130,300,52,Sub-Juniors
3,Anette Kirkanen,Raw,SBD,F,2000,Finland,50.8,105,112.5,-118,112.5,70,73,-75,73,-110,110,112.5,112.5,298,52,Sub-Juniors
4,Paula Helena Kuklane,Raw,SBD,F,1999,Estonia,50.9,70,-77.5,77.5,77.5,50,-52.5,-52.5,50,100,-112.5,115,115,242.5,52,Sub-Juniors
5,Ornella Mundi,Raw,SBD,F,2000,Estonia,50.3,75,80,-82.5,80,47.5,-52.5,-52.5,47.5,90,-95,-95,90,217.5,52,Sub-Juniors
1,Heini Lipponen,Raw,SBD,F,2000,Finland,56.5,122.5,130.5,-132.5,130.5,70,72.5,75,75,120,125,127.5,127.5,333,57,Sub-Juniors
2,Dakota Reich,Raw,SBD,F,1998,Austria,55.3,85,-95,-95,85,55,60,-65,60,120,130,140,140,285,57,Sub-Juniors
3,Krystsina Shlykovich,Raw,SBD,F,1998,Belarus,55.7,-100,100,105,105,55,-60,-60,55,115,125,-132.5,125,285,57,Sub-Juniors
4,Kateryna Tkachuk,Raw,SBD,F,2000,Ukraine,56.15,92.5,100,-102.5,100,62.5,-70,-70,62.5,105,110,-117.5,110,272.5,57,Sub-Juniors
5,Veera Mäkelä,Raw,SBD,F,1998,Finland,56.15,87.5,-92.5,-92.5,87.5,50,-52.5,52.5,52.5,100,105,110,110,250,57,Sub-Juniors
6,Celine Hein,Raw,SBD,F,2000,Germany,54.65,80,85,90,90,47.5,50,52.5,52.5,90,102.5,-110,102.5,245,57,Sub-Juniors
7,Viktorija Bandžiulytė,Raw,SBD,F,1998,Lithuania,56.05,60,-70,-70,60,35,40,-42.5,40,80,90,-100,90,190,57,Sub-Juniors
1,Aliaksandra Burykina,Raw,SBD,F,1999,Belarus,59.6,136,-138,-138,136,67.5,-70,70,70,140,145,147.5,147.5,353.5,63,Sub-Juniors
2,Magdalena Malcherek,Raw,SBD,F,1998,Poland,61.35,110,120,-125,120,60,62.5,-65,62.5,135,145,-154,145,327.5,63,Sub-Juniors
3,Anastasiya Derevyanko #2,Raw,SBD,F,1998,Russia,61.6,100,105,-110,105,70,72.5,75,75,125,135,145,145,325,63,Sub-Juniors
4,Alison Horne,Raw,SBD,F,1998,UK,59.75,90,-95,-95,90,60,-65,-65,60,130,135,142.5,142.5,292.5,63,Sub-Juniors
1,Sonja Stefanie Krüger,Raw,SBD,F,1999,Germany,63.05,122.5,130,-132.5,130,72.5,77.5,80,80,137.5,145,-150,145,355,72,Sub-Juniors
2,Alona Borshchevska,Raw,SBD,F,1999,Ukraine,69.95,117.5,125,-132.5,125,65,70,-75,70,135,142.5,147.5,147.5,342.5,72,Sub-Juniors
3,Tatjana Tokareva,Raw,SBD,F,1998,Latvia,64,107.5,110,-115,110,67.5,72.5,75,75,130,140,147.5,147.5,332.5,72,Sub-Juniors
4,Maria Konkola,Raw,SBD,F,2000,Finland,63.6,105,110,-115,110,62.5,65,-67.5,65,142.5,-150,-150,142.5,317.5,72,Sub-Juniors
5,Danielle Broom,Raw,SBD,F,1998,UK,66.15,95,102.5,110,110,47.5,50,52.5,52.5,115,122.5,130,130,292.5,72,Sub-Juniors
6,Joe-Anne Kammer,Raw,SBD,F,2000,Germany,66.4,100,110,-117.5,110,52.5,57.5,60,60,105,112.5,117.5,117.5,287.5,72,Sub-Juniors
DQ,Nana Mäkynen,Raw,SBD,F,1999,Finland,63.75,90,95,-100,95,47.5,50,52.5,52.5,-110,-110,-110,,,72,Sub-Juniors
1,Susanna Törrönen,Raw,SBD,F,1998,Finland,75.45,130,135,140,140,106.5,109,-111,109,165,170,177.5,177.5,426.5,84,Sub-Juniors
2,Henna Kaasalainen,Raw,SBD,F,1999,Finland,80.4,147.5,155,160,160,75,77.5,-80,77.5,165,170,172.5,172.5,410,84,Sub-Juniors
3,Abigail McLean,Raw,SBD,F,1998,UK,77.7,125,132.5,142.5,142.5,65,72.5,-75,72.5,170,180,-185,180,395,84,Sub-Juniors
4,Emma Pettersson,Raw,SBD,F,1998,Sweden,82.95,137.5,145,-150,145,70,75,77.5,77.5,-150,150,157.5,157.5,380,84,Sub-Juniors
5,Nikola Śpica,Raw,SBD,F,2001,Poland,72.5,90,100,105,105,50,55,57.5,57.5,115,122.5,127.5,127.5,290,84,Sub-Juniors
1,Iuliia Pavlova,Raw,SBD,F,1999,Russia,90.5,90,100,-110,100,50,55,-60,55,120,130,140,140,295,84+,Sub-Juniors
1,Marina Shostachuk,Raw,SBD,F,1993,Belarus,41.65,95,100,102.5,102.5,65,70,-72.5,70,100,107.5,110,110,282.5,43,Juniors
2,Vialeta Kudrevich,Raw,SBD,F,1995,Belarus,42.55,70,80,90,90,50,55,-57.5,55,-90,90,-100,90,235,43,Juniors
1,Maria Burova,Raw,SBD,F,1995,Russia,46.2,90,95,97.5,97.5,60,62.5,65,65,110,115,-122.5,115,277.5,47,Juniors
2,Volha Yermalitskaya,Raw,SBD,F,1997,Belarus,45.5,85,87.5,-92.5,87.5,50,52.5,-55,52.5,115,120,125,125,265,47,Juniors
3,Emily Przeslak,Raw,SBD,F,1993,UK,45.7,70,77.5,82.5,82.5,45,50,-52.5,50,110,117.5,120,120,252.5,47,Juniors
1,Victoria Jeppsson,Raw,SBD,F,1993,Sweden,50.95,115,120,-122.5,120,70,-75,-75,70,150,155,-162.5,155,345,52,Juniors
2,Catherine Hoaresmith,Raw,SBD,F,1995,UK,50.85,105,112.5,117.5,117.5,52.5,57.5,60,60,150,157.5,162.5,162.5,340,52,Juniors
3,Krista Määttä,Raw,SBD,F,1995,Finland,51.15,100,105,110,110,62.5,67.5,-70,67.5,132.5,140,145,145,322.5,52,Juniors
4,Alena Malova,Raw,SBD,F,1993,Russia,51.45,100,105,110,110,62.5,67.5,-72.5,67.5,135,140,145,145,322.5,52,Juniors
5,Klaudia Rusztyn,Raw,SBD,F,1993,Poland,51.7,105,110,-112.5,110,57.5,60,-62.5,60,145,-150,-155,145,315,52,Juniors
6,Andréa Zicaro,Raw,SBD,F,1994,France,51.6,110,117.5,-122.5,117.5,67.5,-72.5,-72.5,67.5,125,-132.5,-135,125,310,52,Juniors
7,Hanna Seppä,Raw,SBD,F,1993,Finland,50.6,100,102.5,-107.5,102.5,-52.5,52.5,-57.5,52.5,140,145,-150,145,300,52,Juniors
8,Audrey Mingot,Raw,SBD,F,1993,France,50.65,85,92.5,-97.5,92.5,72.5,77.5,-80,77.5,110,117.5,-125,117.5,287.5,52,Juniors
1,Lena Sjøl,Raw,SBD,F,1997,Norway,56.2,130,135,-140,135,80,85,-90,85,152.5,-157.5,157.5,157.5,377.5,57,Juniors
2,Satu Sakko,Raw,SBD,F,1994,Finland,55.45,115,117.5,122.5,122.5,75,77.5,-80,77.5,155,-172.5,-177.5,155,355,57,Juniors
3,Alice Hogg,Raw,SBD,F,1994,UK,55.7,110,115,120,120,57.5,60,65,65,135,142.5,147.5,147.5,332.5,57,Juniors
4,Hanna Kliuyeva,Raw,SBD,F,1993,Belarus,56.1,110,-115,115,115,55,60,62.5,62.5,135,142.5,-157.5,142.5,320,57,Juniors
5,Milda Brūverė,Raw,SBD,F,1994,Lithuania,56.35,120,-125,-125,120,60,67.5,-70,67.5,120,127.5,-135,127.5,315,57,Juniors
6,Miia Ylikopsa,Raw,SBD,F,1994,Finland,56.4,110,-115,-115,110,62.5,-67.5,67.5,67.5,130,-135,135,135,312.5,57,Juniors
1,Carola Garra,Raw,SBD,F,1994,Italy,61.15,120,130,137.5,137.5,120.5,128,-130.5,128,140,155,160,160,425.5,63,Juniors
2,Petra Olsson,Raw,SBD,F,1994,Sweden,61.95,125,132.5,135,135,70,75,-77.5,75,145,152.5,157.5,157.5,367.5,63,Juniors
3,Zoia Safarova,Raw,SBD,F,1995,Russia,61.9,140,-145,145,145,65,-70,-70,65,130,137.5,142.5,142.5,352.5,63,Juniors
4,Lisett Lepp Laura,Raw,SBD,F,1993,Estonia,61.7,107.5,112.5,-115,112.5,82.5,87.5,-90,87.5,127.5,132.5,137.5,137.5,337.5,63,Juniors
5,Vasylysa Onishchenko,Raw,SBD,F,1993,Ukraine,62.3,-122.5,122.5,-127.5,122.5,-70,-72.5,72.5,72.5,142.5,-157.5,-160,142.5,337.5,63,Juniors
6,Melisa Heinonen,Raw,SBD,F,1995,Finland,61.85,105,-112.5,-112.5,105,60,62.5,65,65,140,150,-157.5,150,320,63,Juniors
7,Arja Rydin,Raw,SBD,F,1995,Netherlands,61.7,100,-105,-105,100,47.5,50,52.5,52.5,115,-120,120,120,272.5,63,Juniors
8,Ave Tüür,Raw,SBD,F,1996,Estonia,61.4,95,-102.5,102.5,102.5,60,62.5,-65,62.5,105,-112.5,-112.5,105,270,63,Juniors
1,Viktoriya Makarevich,Raw,SBD,F,1995,Belarus,68.4,-140,140,-147.5,140,80,82.5,87.5,87.5,170,175,180,180,407.5,72,Juniors
2,Alina Davletshina,Raw,SBD,F,1996,Russia,70.8,137.5,-142.5,-142.5,137.5,82.5,87.5,90,90,145,152.5,155,155,382.5,72,Juniors
3,Tuulia Lohivuo,Raw,SBD,F,1997,Finland,68.45,125,130,135,135,80,82.5,-85,82.5,145,152.5,-155,152.5,370,72,Juniors
4,Salla Koskinen,Raw,SBD,F,1993,Finland,70.4,127.5,132.5,135,135,65,70,-72.5,70,-150,160,-167.5,160,365,72,Juniors
5,Amy Spencer,Raw,SBD,F,1993,UK,69,122.5,-127.5,-132.5,122.5,67.5,72.5,-75,72.5,127.5,135,137.5,137.5,332.5,72,Juniors
6,Lucy Rayner,Raw,SBD,F,1997,UK,69.15,112.5,120,122.5,122.5,75,82.5,-87.5,82.5,115,120,127.5,127.5,332.5,72,Juniors
7,Rebeka Pečjak,Raw,SBD,F,1996,Slovenia,70.25,107.5,115,-122.5,115,55,57.5,-60,57.5,135,145,-152.5,145,317.5,72,Juniors
8,Yvonne Kortsmit,Raw,SBD,F,1993,Netherlands,66.9,100,105,-107.5,105,62.5,67.5,-70,67.5,110,117.5,120,120,292.5,72,Juniors
9,Gertina Simenson,Raw,SBD,F,1997,Estonia,67.15,82.5,90,95,95,47.5,52.5,-57.5,52.5,115,122.5,127.5,127.5,275,72,Juniors
1,Charlie Chester,Raw,SBD,F,1996,UK,82.15,140,147.5,-152.5,147.5,67.5,75,-80,75,150,160,170,170,392.5,84,Juniors
2,Mirka Valo,Raw,SBD,F,1997,Finland,75.15,-100,-100,100,100,60,65,67.5,67.5,150,157.5,167.5,167.5,335,84,Juniors
3,Maaike de Vries,Raw,SBD,F,1994,Netherlands,72.45,115,122.5,127.5,127.5,77.5,80,-82.5,80,120,-125,125,125,332.5,84,Juniors
4,Anna Bystrova,Raw,SBD,F,1994,Russia,74.05,115,125,132.5,132.5,72.5,77.5,80,80,110,120,-125,120,332.5,84,Juniors
