Place,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division,BirthDate
1,Przemysław Stec,73.67,74,210,220,225,225,125,132.5,-137.5,132.5,265,277.5,285,285,642.5,M,Raw,SBD,Seniorzy,
2,Kamil Linstedt,73.82,74,225,235,242.5,242.5,125,-130,-130,125,255,265,270,270,637.5,M,Raw,SBD,Seniorzy,
3,Maciej Lis,72.62,74,192.5,200,207.5,207.5,135,140,-142.5,140,230,240,250,250,597.5,M,Raw,SBD,Seniorzy,
4,Rafał Zaremba,73.62,74,195,202.5,210,210,150,155,-164,155,202.5,215,225,225,590,M,Raw,SBD,Seniorzy,
5,Jan Tarkowski,71.73,74,220,230,-235,230,105,110,-112.5,110,210,222.5,-230,222.5,562.5,M,Raw,SBD,Seniorzy,
6,Marcin Bielicki,72.63,74,190,200,205,205,135,140,-145,140,210,215,-220,215,560,M,Raw,SBD,Seniorzy,
7,Szymon Miśkowiec,73.44,74,177.5,187.5,192.5,192.5,115,120,122.5,122.5,232.5,242.5,245,245,560,M,Raw,SBD,Seniorzy,
8,Łukasz Darczuk,73.1,74,192.5,-202.5,202.5,202.5,137.5,142.5,-145,142.5,200,210,-212.5,210,555,M,Raw,SBD,Seniorzy,
9,Antoni Winiarek,73.09,74,185,-200,200,200,-115,120,125,125,205,215,225,225,550,M,Raw,SBD,Seniorzy,
10,Oskar Swat,73.54,74,180,192.5,200,200,117.5,-125,-125,117.5,220,232.5,-242.5,232.5,550,M,Raw,SBD,Seniorzy,
11,Szymon Goch,73.24,74,200,207.5,212.5,212.5,97.5,102.5,105,105,205,-217.5,225,225,542.5,M,Raw,SBD,Seniorzy,
12,Juliusz Liecau,73.73,74,-190,190,-200,190,120,125,,125,210,222.5,227.5,227.5,542.5,M,Raw,SBD,Seniorzy,
13,Patryk Wypych,72.88,74,210,220,-225,220,105,-112.5,-112.5,105,215,-225,-225,215,540,M,Raw,SBD,Seniorzy,
14,Wiktor Fiszbach,72.66,74,190,-195,195,195,120,125,-127.5,125,200,210,217.5,217.5,537.5,M,Raw,SBD,Seniorzy,
15,Przemysław Kiełkowski,72.3,74,185,200,205,205,87.5,95,-102.5,95,220,-230,230,230,530,M,Raw,SBD,Seniorzy,
16,Dominik Mały,72.15,74,190,200,-205,200,115,120,-125,120,200,-210,,200,520,M,Raw,SBD,Seniorzy,
17,Jakub Szczerbak,73.55,74,170,177.5,-182.5,177.5,-107.5,110,-112.5,110,217.5,230,-240,230,517.5,M,Raw,SBD,Seniorzy,
18,Mikołaj Jęsiak,73.63,74,175,182.5,187.5,187.5,105,107.5,110,110,207.5,220,-232.5,220,517.5,M,Raw,SBD,Seniorzy,
19,Daniel Salawa,70.8,74,-157.5,157.5,170,170,110,117.5,-122.5,117.5,205,220,-235,220,507.5,M,Raw,SBD,Seniorzy,
20,Jakub Wojtkowski,73.96,74,175,182.5,190,190,100,107.5,110,110,195,205,-210,205,505,M,Raw,SBD,Seniorzy,
21,Karol Smutek,70.81,74,155,162.5,170,170,95,100,-105,100,225,-235,-235,225,495,M,Raw,SBD,Seniorzy,
22,Jakub Sajdak,70.28,74,-155,165,-180,165,105,112.5,-117.5,112.5,215,-222.5,-222.5,215,492.5,M,Raw,SBD,Seniorzy,
23,Michał Jezierski,71.44,74,170,180,-185,180,95,105,-110,105,185,200,202.5,202.5,487.5,M,Raw,SBD,Seniorzy,
24,Mateusz Wicki,73.33,74,165,170,175,175,-112.5,112.5,-120,112.5,185,195,-200,195,482.5,M,Raw,SBD,Seniorzy,
25,Gabriel Dobromilski,73.37,74,160,167.5,175,175,100,105,-110,105,190,-200,200,200,480,M,Raw,SBD,Seniorzy,
26,Kamil Łoziński,74,74,150,-157.5,165,165,105,110,-115,110,190,205,-210,205,480,M,Raw,SBD,Seniorzy,
27,Patryk Łobacz,73.17,74,160,-170,-170,160,127.5,-135,-135,127.5,185,-200,-200,185,472.5,M,Raw,SBD,Seniorzy,
28,Piotr Poznalski,72.99,74,-160,170,-175,170,105,110,112.5,112.5,175,185,-190,185,467.5,M,Raw,SBD,Seniorzy,
29,Eryk Sołomachin,71.02,74,160,170,-180,170,90,95,-100,95,200,-210,,200,465,M,Raw,SBD,Seniorzy,
30,Tomasz Sura,72.06,74,140,147.5,155,155,107.5,117.5,120,120,175,190,-200,190,465,M,Raw,SBD,Seniorzy,
31,Dawid Przystupa,71.5,74,145,152.5,-160,152.5,105,-112.5,-120,105,180,190,200,200,457.5,M,Raw,SBD,Seniorzy,
32,Daniel Cupryn,72.1,74,-110,120,135,135,120,-125,-125,120,-190,190,200,200,455,M,Raw,SBD,Seniorzy,
33,Przemysław Woszczyk,72.44,74,145,155,-165,155,100,-105,-105,100,190,200,-205,200,455,M,Raw,SBD,Seniorzy,
34,Jakub Więcek,72.44,74,147.5,157.5,165,165,92.5,97.5,-102.5,97.5,170,182.5,190,190,452.5,M,Raw,SBD,Seniorzy,
35,Kacper Kasprzyk,72.25,74,-145,150,-157.5,150,107.5,112.5,115,115,170,180,185,185,450,M,Raw,SBD,Seniorzy,
36,Mateusz Gurazda,73.36,74,135,145,-155,145,100,107.5,-112.5,107.5,180,195,-200,195,447.5,M,Raw,SBD,Seniorzy,
37,Michał Zamęcki,73.7,74,160,170,-177.5,170,90,95,-100,95,180,-185,,180,445,M,Raw,SBD,Seniorzy,
38,Szymon Sender,73.52,74,150,-160,-160,150,100,-105,-105,100,185,192.5,-200,192.5,442.5,M,Raw,SBD,Seniorzy,
39,Konrad Synowiec,72.95,74,155,162.5,170,170,105,-110,-110,105,150,-157.5,157.5,157.5,432.5,M,Raw,SBD,Seniorzy,
40,Marek Pachla,72.96,74,135,147.5,155,155,75,80,-82.5,80,165,177.5,185,185,420,M,Raw,SBD,Seniorzy,
41,Kacper Pięta,72.51,74,127.5,140,152.5,152.5,90,-95,-95,90,150,165,175,175,417.5,M,Raw,SBD,Seniorzy,
42,Kacper Mikółka,73.24,74,135,145,-160,145,90,100,-107.5,100,150,160,170,170,415,M,Raw,SBD,Seniorzy,
43,Karol Betlejewski,71.95,74,130,137.5,142.5,142.5,77.5,82.5,-87.5,82.5,185,-195,-195,185,410,M,Raw,SBD,Seniorzy,
44,Ihor Korniienko,66.71,74,140,150,-160,150,-95,95,,95,150,160,-165,160,405,M,Raw,SBD,Seniorzy,
45,Volodymyr Petrenko,71.04,74,-125,135,-140,135,100,-110,110,110,155,160,-170,160,405,M,Raw,SBD,Seniorzy,
46,Jakub Kaczmarek,72.34,74,110,120,-130,120,85,-90,90,90,180,192.5,-200,192.5,402.5,M,Raw,SBD,Seniorzy,
47,Tomisław Biernat,72.83,74,100,110,-115,110,90,95,100,100,165,175,180,180,390,M,Raw,SBD,Seniorzy,
48,Sławosz Ignac,70.7,74,115,120,-125,120,85,-90,90,90,-130,130,-132.5,130,340,M,Raw,SBD,Seniorzy,
49,Maciej Piszcz,72.89,74,110,120,125,125,-70,70,-75,70,130,135,145,145,340,M,Raw,SBD,Seniorzy,
DQ,Paweł Trzupek,71.53,74,165,175,185,185,-135,-135,-135,-135,190,205,-215,205,,M,Raw,SBD,Seniorzy,
DQ,Damian Gruszczyński,73.47,74,135,-145,-145,135,-150,-150,-150,-150,-180,180,190,190,,M,Raw,SBD,Seniorzy,
G,Igor Tomasik,,83,190,200,207.5,207.5,155,160,-165,160,230,240,245,245,612.5,M,Raw,SBD,Seniorzy,
1,Przemysław Milczarczyk,81.8,83,235,245,252.5,252.5,160,-170,170,170,245,260,-267.5,260,682.5,M,Raw,SBD,Seniorzy,
2,Michał Mizia,81.16,83,215,227.5,-235,227.5,160,165,-170,165,-275,275,-290,275,667.5,M,Raw,SBD,Seniorzy,
3,Piotr Marcisz,79.38,83,210,230,-245,230,120,130,-135,130,252.5,282.5,305.5,305.5,665.5,M,Raw,SBD,Seniorzy,
4,Paweł Drzyzga,82.32,83,235,-242.5,-242.5,235,145,-152.5,-152.5,145,-272.5,272.5,285,285,665,M,Raw,SBD,Seniorzy,
5,Patryk Miszke,82.49,83,230,240,-245,240,157.5,-162.5,162.5,162.5,250,260,-265,260,662.5,M,Raw,SBD,Seniorzy,
6,Jakub Mońka,82.16,83,235,-245,245,245,150,-157.5,-157.5,150,235,250,255,255,650,M,Raw,SBD,Seniorzy,
7,Daniel Wasilewski,82.16,83,215,227.5,237.5,237.5,165,170,-172.5,170,220,230,240,240,647.5,M,Raw,SBD,Seniorzy,
8,Kacper Krokocki,82.95,83,212.5,220,225,225,132.5,140,145,145,255,270,-280,270,640,M,Raw,SBD,Seniorzy,
9,Jan Kazak,80.67,83,-245,252.5,-261,252.5,125,-132.5,132.5,132.5,230,240,-245,240,625,M,Raw,SBD,Seniorzy,
10,Viktor Kwasnik,81.13,83,225,-240,240,240,140,145,150,150,190,210,220,220,610,M,Raw,SBD,Seniorzy,
11,Wojciech Łukasik,81.96,83,190,197.5,202.5,202.5,127.5,132.5,135,135,255,270,-282.5,270,607.5,M,Raw,SBD,Seniorzy,
12,Szymon Lewandowski,79.49,83,190,202.5,210,210,140,150,-155,150,215,230,240,240,600,M,Raw,SBD,Seniorzy,
13,Kamil Sztuk,82.42,83,200,210,-215,210,150,155,160,160,215,225,-232.5,225,595,M,Raw,SBD,Seniorzy,
14,Leszek Kuc,82.08,83,205,220,225,225,125,132.5,-137.5,132.5,210,225,235,235,592.5,M,Raw,SBD,Seniorzy,
15,Wiktor Borysiewicz,82.56,83,-200,205,210,210,120,-127.5,127.5,127.5,250,-265,-265,250,587.5,M,Raw,SBD,Seniorzy,
16,Patryk Ogorzałek,81.98,83,-190,192.5,-200,192.5,125,130,135,135,255,257.5,-265,257.5,585,M,Raw,SBD,Seniorzy,
17,Jakub Kania,82.19,83,190,-205,210,210,120,127.5,-137.5,127.5,230,247.5,-260,247.5,585,M,Raw,SBD,Seniorzy,
18,Maciej Mitek,81.95,83,197.5,-207.5,207.5,207.5,-127.5,127.5,132.5,132.5,230,240,-245,240,580,M,Raw,SBD,Seniorzy,
19,Michal Kesler,80.94,83,182.5,192.5,-200,192.5,130,135,-140,135,235,250,-262.5,250,577.5,M,Raw,SBD,Seniorzy,
20,Maciej Preinl,81.18,83,190,202.5,,202.5,130,-135,135,135,225,240,,240,577.5,M,Raw,SBD,Seniorzy,
21,Krzysztof Kolber,81.36,83,190,-200,200,200,130,135,137.5,137.5,230,240,-245,240,577.5,M,Raw,SBD,Seniorzy,
22,Mateusz Stermolewski,81.58,83,200,210,215,215,112.5,117.5,-122.5,117.5,215,220,235,235,567.5,M,Raw,SBD,Seniorzy,
23,Jakub Przybylski,81.63,83,185,195,202.5,202.5,115,122.5,127.5,127.5,212.5,225,235,235,565,M,Raw,SBD,Seniorzy,
24,Eryk Bartkowiak,82.48,83,185,195,200,200,135,142.5,-145,142.5,210,220,-227.5,220,562.5,M,Raw,SBD,Seniorzy,
25,Adrian Szymański,81.43,83,180,-195,-195,180,130,140,-145,140,220,240,-250,240,560,M,Raw,SBD,Seniorzy,
26,Dominik Popek,81.58,83,190,205,215,215,117.5,125,-132.5,125,200,215,220,220,560,M,Raw,SBD,Seniorzy,
27,Michał Pieńkos,81.51,83,165,170,177.5,177.5,140,147.5,150,150,215,225,-240,225,552.5,M,Raw,SBD,Seniorzy,
28,Jarosław Sulima-Skórka,82.82,83,175,190,-200,190,105,112.5,-117.5,112.5,225,240,-250,240,542.5,M,Raw,SBD,Seniorzy,
29,Bartłomiej Tapper,81.33,83,190,205,215,215,115,125,-130,125,190,200,-210,200,540,M,Raw,SBD,Seniorzy,
30,Maksymilian Bęczyński,81.88,83,175,185,190,190,112.5,117.5,-125,117.5,220,230,-240,230,537.5,M,Raw,SBD,Seniorzy,
31,Tomasz Fedoniuk,82.68,83,190,200,205,205,117.5,122.5,-125,122.5,200,210,-215,210,537.5,M,Raw,SBD,Seniorzy,
32,Mikołaj Ryk,80.94,83,-177.5,185,-200,185,115,-125,-125,115,210,220,230,230,530,M,Raw,SBD,Seniorzy,
33,Oskar Rumian,80.18,83,185,195,202.5,202.5,100,105,,105,202.5,212.5,220,220,527.5,M,Raw,SBD,Seniorzy,
34,Aleksander Kowalski,81.32,83,-190,190,-200,190,112.5,117.5,-122.5,117.5,210,220,-230,220,527.5,M,Raw,SBD,Seniorzy,
35,Andrzej Blicharz,81.61,83,175,182.5,187.5,187.5,130,135,-142.5,135,190,-200,205,205,527.5,M,Raw,SBD,Seniorzy,
36,Filip Dudzinski,80.46,83,-177.5,182.5,190,190,115,122.5,130,130,120,200,-215,200,520,M,Raw,SBD,Seniorzy,
37,Marcel Mika,80.96,83,185,190,200,200,105,115,-120,115,185,202.5,-207.5,202.5,517.5,M,Raw,SBD,Seniorzy,
38,Krzysztof Szadkowski,81.69,83,160,170,180,180,110,115,120,120,195,205,215,215,515,M,Raw,SBD,Seniorzy,
39,Piotr Okoński,81.85,83,175,185,-200,185,115,120,-130,120,185,195,210,210,515,M,Raw,SBD,Seniorzy,
40,Jakub Mazur,79.24,83,-170,170,180,180,100,102.5,-105,102.5,210,220,230,230,512.5,M,Raw,SBD,Seniorzy,
41,Jakub Kociałkowski,80.11,83,170,180,-187.5,180,115,-120,-120,115,195,205,215,215,510,M,Raw,SBD,Seniorzy,
42,Kordian Dziedzic,80.96,83,185,195,200,200,100,110,-117.5,110,190,200,-207.5,200,510,M,Raw,SBD,Seniorzy,
43,Konrad Rogoziński,81.2,83,175,-185,,175,125,130,-132.5,130,190,200,205,205,510,M,Raw,SBD,Seniorzy,
44,Wiktor Bieszczad,82.66,83,165,175,180,180,102.5,-110,-110,102.5,215,225,-232.5,225,507.5,M,Raw,SBD,Seniorzy,
45,Miłosz Falarz,80.92,83,150,165,,165,110,120,-130,120,-200,200,220,220,505,M,Raw,SBD,Seniorzy,
46,Jakub Kus,82.12,83,170,182.5,-187.5,182.5,120,127.5,-132.5,127.5,185,195,-202.5,195,505,M,Raw,SBD,Seniorzy,
47,Wojciech Sawicki,80.04,83,155,165,175,175,115,122.5,127.5,127.5,187.5,200,-207.5,200,502.5,M,Raw,SBD,Seniorzy,
48,Konrad Drałus,81.57,83,147.5,157.5,167.5,167.5,110,115,-117.5,115,195,205,220,220,502.5,M,Raw,SBD,Seniorzy,
49,Franciszek Jędrzejewski,79.92,83,150,170,-175,170,120,-130,-130,120,180,182.5,210,210,500,M,Raw,SBD,Seniorzy,
50,Maciej Telesz,81.78,83,-160,170,180,180,107.5,-112.5,-112.5,107.5,200,212.5,-220,212.5,500,M,Raw,SBD,Seniorzy,
51,Piotr Litwiński,82.29,83,160,170,-190,170,120,125,-130,125,180,-190,205,205,500,M,Raw,SBD,Seniorzy,
52,Szymon Jacek,78,83,-145,145,155,155,110,115,-117.5,115,200,210,220,220,490,M,Raw,SBD,Seniorzy,
53,Szymon Stankowski,80.34,83,152.5,165,-180,165,125,130,135,135,-170,175,190,190,490,M,Raw,SBD,Seniorzy,
54,Jakub Kranz,80.94,83,140,-150,150,150,105,110,115,115,210,225,-235,225,490,M,Raw,SBD,Seniorzy,
55,Mateusz Hołub,82.69,83,170,180,185,185,100,105,-110,105,190,200,-215,200,490,M,Raw,SBD,Seniorzy,
56,Marco De Marzi,81.51,83,170,180,-190,180,115,122.5,127.5,127.5,155,165,175,175,482.5,M,Raw,SBD,Seniorzy,
57,Marcin Malinowski,82.31,83,155,162.5,170,170,75,80,85,85,200,-212.5,225,225,480,M,Raw,SBD,Seniorzy,
58,Dawid Zduńczyk,80.07,83,175,185,-195,185,100,110,-115,110,160,175,180,180,475,M,Raw,SBD,Seniorzy,
59,Damian Lubczuk,75.45,83,150,155,-170,155,130,-135,-135,130,175,187.5,-200,187.5,472.5,M,Raw,SBD,Seniorzy,
60,Jakub Sobala,79.17,83,157.5,167.5,175,175,112.5,117.5,-122.5,117.5,175,180,-185,180,472.5,M,Raw,SBD,Seniorzy,
61,Oskar Makuch,81.45,83,155,165,-175,165,100,105,-110,105,185,195,200,200,470,M,Raw,SBD,Seniorzy,
62,Paweł Koniuch,81.52,83,-150,150,165,165,90,95,-100,95,180,200,-205,200,460,M,Raw,SBD,Seniorzy,
63,Krystian Nadrowski,81.78,83,155,165,-170,165,112.5,115,-117.5,115,180,-190,-190,180,460,M,Raw,SBD,Seniorzy,
64,Tomasz Lisowski,81.35,83,150,160,-170,160,100,107.5,117.5,117.5,157.5,172.5,180,180,457.5,M,Raw,SBD,Seniorzy,
65,Patryk Wiszniewski,76.56,83,-165,165,172.5,172.5,110,-115,-115,110,170,-180,-180,170,452.5,M,Raw,SBD,Seniorzy,
66,Borys Graczyk,81.71,83,160,180,190,190,90,-100,-100,90,-160,170,-190,170,450,M,Raw,SBD,Seniorzy,
67,Piotr Renard,80.35,83,130,140,-145,140,87.5,95,100,100,192.5,202.5,207.5,207.5,447.5,M,Raw,SBD,Seniorzy,
68,Kacper Kominek,79.22,83,160,170,-185,170,80,85,-87.5,85,180,190,-200,190,445,M,Raw,SBD,Seniorzy,
69,Konrad Majewski,82.31,83,155,160,165,165,95,-100,100,100,180,-195,-202.5,180,445,M,Raw,SBD,Seniorzy,
70,Nikodem Zmyślony,76.38,83,130,140,-150,140,-110,-110,110,110,170,185,-195,185,435,M,Raw,SBD,Seniorzy,
71,Tymoteusz Świtlik,75.89,83,125,130,140,140,110,115,-120,115,160,170,175,175,430,M,Raw,SBD,Seniorzy,
72,Marcel Chojnacki,78.35,83,-110,120,-130,120,90,100,-105,100,180,200,210,210,430,M,Raw,SBD,Seniorzy,
73,Wojciech Wajer,78.04,83,150,157.5,162.5,162.5,95,-100,-100,95,155,160,170,170,427.5,M,Raw,SBD,Seniorzy,
74,Adrian Nieckarz,81.37,83,-132.5,-132.5,132.5,132.5,87.5,-95,95,95,-192.5,192.5,200,200,427.5,M,Raw,SBD,Seniorzy,
75,Szymon Majewski,80.12,83,155,-165,-170,155,-75,-80,80,80,180,190,-200,190,425,M,Raw,SBD,Seniorzy,
76,Bartłomiej Zygmunt,82.62,83,170,182.5,-192.5,182.5,115,120,-125,120,120,,,120,422.5,M,Raw,SBD,Seniorzy,
77,Norbert Tokarz,80.1,83,125,132.5,140,140,100,105,110,110,140,150,170,170,420,M,Raw,SBD,Seniorzy,
78,Maksymilian Majcherski,80.51,83,140,150,-155,150,100,105,110,110,145,155,160,160,420,M,Raw,SBD,Seniorzy,
79,Ignacy Dytkowski,81.83,83,130,140,147.5,147.5,90,95,100,100,155,165,172.5,172.5,420,M,Raw,SBD,Seniorzy,
80,Dmytro Shpot,81.09,83,110,125,135,135,110,120,130,130,140,150,-160,150,415,M,Raw,SBD,Seniorzy,
81,Bartosz Kozub,81.17,83,-140,140,-147.5,140,82.5,-90,-92.5,82.5,160,170,180,180,402.5,M,Raw,SBD,Seniorzy,
82,Krzysztof Dyba,75.81,83,-130,-135,135,135,97.5,105,107.5,107.5,135,147.5,157.5,157.5,400,M,Raw,SBD,Seniorzy,
83,Filip Bączek,81.45,83,115,125,-135,125,92.5,100,105,105,150,160,170,170,400,M,Raw,SBD,Seniorzy,
84,Michał Michoń,81.42,83,-110,115,130,130,85,90,-92.5,90,160,175,-185,175,395,M,Raw,SBD,Seniorzy,
85,Jakub Podhajski,80.79,83,110,117.5,125,125,85,-92.5,-92.5,85,140,155,162.5,162.5,372.5,M,Raw,SBD,Seniorzy,
86,Dawid Oczkoś,77.19,83,100,115,125,125,-85,-85,85,85,120,140,160,160,370,M,Raw,SBD,Seniorzy,
87,Bartosz Ligęza,81.17,83,115,125,135,135,75,80,-82.5,80,120,130,140,140,355,M,Raw,SBD,Seniorzy,
88,Szymon Papis,74.82,83,-70,70,85,85,95,100,-105,100,100,120,130,130,315,M,Raw,SBD,Seniorzy,
DQ,Patryk Adamski,81.09,83,-125,-125,-125,-125,-90,-90,-90,-90,-130,-130,-130,-130,,M,Raw,SBD,Seniorzy,
G,Wiktor Choraszewski,73.74,74,-130,130,140,140,85,-90,-90,85,140,150,,150,375,M,Raw,SBD,Seniorzy,
1,Miron Dembski,92.81,93,270,285,300,300,140,150,-160,150,300,312.5,-323,312.5,762.5,M,Raw,SBD,Seniorzy,
2,Marcel Boryła,89.71,93,275,-285,285,285,160,-170,-170,160,290,300,-307.5,300,745,M,Raw,SBD,Seniorzy,
3,Aleksander Koszewski,92.81,93,232.5,242.5,-252.5,242.5,162.5,170,175,175,300,315,-332.5,315,732.5,M,Raw,SBD,Seniorzy,
4,Michał Jarek,92.17,93,245,255,-260,255,132.5,-137.5,-137.5,132.5,315,-323,-323,315,702.5,M,Raw,SBD,Seniorzy,
5,Kacper Gumularz,91.69,93,-245,-252.5,252.5,252.5,150,157.5,-162.5,157.5,255,265,275,275,685,M,Raw,SBD,Seniorzy,
6,Konrad Mrozowski,90.14,93,240,250,-260,250,152.5,157.5,160,160,265,-280,-280,265,675,M,Raw,SBD,Seniorzy,
7,Kamil Dworaczek,92.4,93,230,240,247.5,247.5,135,145,-147.5,145,270,-282.5,-282.5,270,662.5,M,Raw,SBD,Seniorzy,
8,Damian Rusek,84.74,93,210,222.5,230,230,125,130,,130,265,280,300,300,660,M,Raw,SBD,Seniorzy,
9,Paweł Bujara,88.4,93,240,252.5,-260,252.5,125,135,-140,135,-270,270,-295,270,657.5,M,Raw,SBD,Seniorzy,
10,Mikołaj Faligowski,91.08,93,225,240,250,250,160,167.5,-172.5,167.5,240,-250,,240,657.5,M,Raw,SBD,Seniorzy,
11,Oskar Hoffmann,91.55,93,215,225,235,235,135,142.5,150,150,255,257.5,270,270,655,M,Raw,SBD,Seniorzy,
12,Szymon Dzięcioł,91.98,93,235,242.5,,242.5,140,145,-150,145,255,265,-275,265,652.5,M,Raw,SBD,Seniorzy,
13,Dominik Pierzchała,92.57,93,220,230,-240,230,140,145,-150,145,255,-257.5,270,270,645,M,Raw,SBD,Seniorzy,
14,Dominik Witas,89.6,93,220,230,-240,230,150,160,-167.5,160,-250,250,-262.5,250,640,M,Raw,SBD,Seniorzy,
15,Karol Kozub,85.15,93,220,227.5,-232.5,227.5,115,122.5,127.5,127.5,260,275,280,280,635,M,Raw,SBD,Seniorzy,
16,Michał Kotra,91.21,93,225,235,-250,235,150,-157.5,157.5,157.5,220,230,240,240,632.5,M,Raw,SBD,Seniorzy,
17,Szymon Karpiński,92.36,93,230,240,-245,240,142.5,147.5,-152.5,147.5,230,240,-250,240,627.5,M,Raw,SBD,Seniorzy,
18,Mateusz Dudzikowski,90.69,93,192.5,207.5,215,215,125,130,135,135,250,262.5,272.5,272.5,622.5,M,Raw,SBD,Seniorzy,
19,Jakub Śliwowski,90.46,93,205,215,-220,215,127.5,137.5,-145,137.5,245,-252.5,252.5,252.5,605,M,Raw,SBD,Seniorzy,
20,Michal Urban,92.22,93,-217.5,225,232.5,232.5,-142.5,142.5,-150,142.5,215,-225,230,230,605,M,Raw,SBD,Seniorzy,
21,Jakub Winiarczyk,90.57,93,200,210,,210,150,160,170,170,160,200,220,220,600,M,Raw,SBD,Seniorzy,
22,Marcin Dawidczyk,90.87,93,210,-220,220,220,130,137.5,-142.5,137.5,230,242.5,-250,242.5,600,M,Raw,SBD,Seniorzy,
23,Piotr Szewczyk,92.17,93,202.5,-212.5,-217.5,202.5,152.5,157.5,-162.5,157.5,225,237.5,-250,237.5,597.5,M,Raw,SBD,Seniorzy,
24,Maksymilian Stach,89.19,93,205,210,-217.5,210,132.5,140,145,145,220,230,240,240,595,M,Raw,SBD,Seniorzy,
25,Szymon Warecki,91.12,93,200,210,-215,210,120,125,130,130,225,240,255,255,595,M,Raw,SBD,Seniorzy,
26,Kacper Łuczak,91.76,93,200,207.5,215,215,140,142.5,-147.5,142.5,220,-230,235,235,592.5,M,Raw,SBD,Seniorzy,
27,Maks Betlejewski,85.64,93,195,205,-207.5,205,130,-135,-135,130,245,255,-260,255,590,M,Raw,SBD,Seniorzy,
28,Kacper Skałka,90.13,93,190,205,212.5,212.5,127.5,140,147.5,147.5,205,217.5,230,230,590,M,Raw,SBD,Seniorzy,
29,Jakub Stec,91.35,93,215,230,240,240,107.5,117.5,-125,117.5,215,230,-245,230,587.5,M,Raw,SBD,Seniorzy,
30,Aleksander Rozmus,92.13,93,200,215,220,220,135,-140,-140,135,-215,215,232.5,232.5,587.5,M,Raw,SBD,Seniorzy,
31,Jakub Kopońka,89.36,93,205,215,222.5,222.5,117.5,120,-125,120,220,-232.5,240,240,582.5,M,Raw,SBD,Seniorzy,
32,Łukasz Kawa,91.6,93,-192.5,200,210,210,-125,130,-135,130,230,242.5,-260,242.5,582.5,M,Raw,SBD,Seniorzy,
33,Jan Pakosz,90.65,93,200,210,215,215,140,-145,145,145,220,-230,-230,220,580,M,Raw,SBD,Seniorzy,
34,Krzysztof Stefański,92.52,93,-190,190,195,195,150,-160,160,160,207.5,225,-230,225,580,M,Raw,SBD,Seniorzy,
35,Wit Skoczylas,89.31,93,-190,190,205,205,117.5,122.5,-127.5,122.5,250,-265,-265,250,577.5,M,Raw,SBD,Seniorzy,
36,Daniel Pawluczuk,91.18,93,-180,190,202.5,202.5,120,-127.5,-127.5,120,240,255,-272.5,255,577.5,M,Raw,SBD,Seniorzy,
37,Oskar Druszcz,86.42,93,202.5,-215,-220,202.5,125,130,,130,230,-240,-245,230,562.5,M,Raw,SBD,Seniorzy,
38,Maciej Karolczyk,88.47,93,180,-190,195,195,110,117.5,-122.5,117.5,220,235,250,250,562.5,M,Raw,SBD,Seniorzy,
39,Jakub Wolicki,91.09,93,170,180,-190,180,145,150,-155,150,220,230,-240,230,560,M,Raw,SBD,Seniorzy,
40,Franciszek Sanecki,86.2,93,200,210,-217.5,210,115,122.5,-127.5,122.5,215,225,-232.5,225,557.5,M,Raw,SBD,Seniorzy,
41,Krystian Malek,91.11,93,170,190,-205,190,125,132.5,137.5,137.5,200,230,-250,230,557.5,M,Raw,SBD,Seniorzy,
42,Bartosz Jamrożek,91.52,93,187.5,200,207.5,207.5,120,127.5,-132.5,127.5,207.5,222.5,-232.5,222.5,557.5,M,Raw,SBD,Seniorzy,
43,Michał Szumański,89.23,93,175,185,200,200,-125,125,135,135,170,200,220,220,555,M,Raw,SBD,Seniorzy,
44,Radosław Grędel,91.91,93,200,-210,-210,200,110,117.5,-122.5,117.5,215,225,235,235,552.5,M,Raw,SBD,Seniorzy,
45,Michał Kłaput,92.89,93,185,195,205,205,130,140,145,145,200,202.5,-217.5,202.5,552.5,M,Raw,SBD,Seniorzy,
46,Tomasz Witkowski,84.8,93,165,180,190,190,-107.5,115,-122.5,115,220,222.5,245,245,550,M,Raw,SBD,Seniorzy,
47,Jakub Miotk,91.91,93,180,185,190,190,115,120,,120,220,230,240,240,550,M,Raw,SBD,Seniorzy,
48,Piotr Ławniczak,92.9,93,-160,-165,185,185,115,130,140,140,210,225,,225,550,M,Raw,SBD,Seniorzy,
49,Filip Sidor,88.45,93,170,-185,185,185,132.5,137.5,-142.5,137.5,205,215,222.5,222.5,545,M,Raw,SBD,Seniorzy,
50,Damian Każanowski,91.59,93,170,-190,190,190,-130,-130,130,130,190,210,225,225,545,M,Raw,SBD,Seniorzy,
51,Kacper Kłaptocz,88.36,93,180,190,202.5,202.5,112.5,122.5,-132.5,122.5,200,217.5,-230,217.5,542.5,M,Raw,SBD,Seniorzy,
52,Marcin Brzujszczak,92.51,93,180,-190,-190,180,125,132.5,-140,132.5,220,230,-240,230,542.5,M,Raw,SBD,Seniorzy,
53,Patryk Danek,88.88,93,-185,185,190,190,120,127.5,130,130,205,215,220,220,540,M,Raw,SBD,Seniorzy,
