,5,,Хабаровский,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(983.37),,,,,,16,,Свердловская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(395.92),,,,
,6,,Самарская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(624.13),,,,,,17,,Брянская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(398.27),,,,
,7,,Забайкальский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(560.49),,,,,,18,,Санкт-Петербург,,,,,,,,,,,,,,,4,,=,,4+-,,,,,,,,,,,,(763.32),,,,
,8,,Ульяновская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(527.50),,,,,,,,Ленинградская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,9,,Калужская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(519.43),,,,,,,,Ханты-Мансийский,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,10,,Орловская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(497.26),,,,,,,,Амурская,,,,,,,,,,,,,,,0,,=,,(-8),,,,,,,,,,,,(),,,,
,11,,Магаданская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(401.69),,,,,,,,Челябинская,,,,,,,,,,,,,,,0,,=,,(-7),,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Гоцык Алексей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Тюмень,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Кулаков Павел,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Максимова Екатерина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Тюмень,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Гоцык Алексей. гор.Тюмень
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок России по пауэрлифтингу (троеборью) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20 - 25 августа 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тюмень,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.08.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Куракин Вениамин,,,,,,,,,,,1988,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,,,58.40,,,242.5,,,152.5,,,227.5,,,622.5,,,,+мсмк,,,12,,544.36,,,Фальковский П.П.,,,,,,,,,,,,,
2,,Свистунов Андрей,,,,,,,,,,,1977,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,СВ,,,58.75,,,237.5,,,142.5,,,230,,,610,,,,мс,,,9,,530.46,,,Деревянко И.Г.,,,,,,,,,,,,,
3,,Ильин Алексей,,,,,,,,,,,1980,,,МС,,,,Забайкальский,,,,,,,,,Карымское,,,,,,,,Лок,,,58.60,,,235,,,162.5,,,207.5,,,605,,,,мс,,,8,,527.37,,,Голованов С.Л.,,,,,,,,,,,,,
4,,Кисляк Игорь,,,,,,,,,,,1991,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Тазовский,,,,,,,,,,,58.30,,,200,,,122.5,,,205,,,527.5,,,,кмс,,,7,,462.03,,,Богиня А.П.,,,,,,,,,,,,,
5,,Никитин Андрей,,,,,,,,,,,1989,,,КМС,,,,Тюменская,,,,,,,,,Тобольск,,,,,,,,,,,55.15,,,180,,,105,,,160,,,445,,,,кмс,,,6,,411.25,,,Важенина Н.И.,,,,,,,,,,,,,
6,,Мироненко Никита,,,,,,,,,,,1993,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,,,58.40,,,-197.5,,,,,,,,,0,,,,,,,0,,0.00,,,Фальковский П.П.,,,,,,,,,,,,,
7,,Шумилов Егор,,,,,,,,,,,1990,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,,,55.40,,,-175,,,,,,,,,0,,,,,,,л,,0.00,,,Кулаков П.В.,,,,,,,,,,,,,
8,,Гусев Александр,,,,,,,,,,,1992,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,57.45,,,-182.5,,,,,,,,,0,,,,,,,0,,0.00,,,Сорокин С.А.,,,,,,,,,,,,,
9,,Таланкин Владимир,,,,,,,,,,,1985,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,58.30,,,сн.вр.,,,,,,,,,,,,,,,,,,,,,Валетский И.Б.,,,,,,,,,,,,,
10,,Минкевич Виталий,,,,,,,,,,,1989,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,,,58.95,,,сн.вр.,,,,,,,,,,,,,,,,,,,,,Кулаков П.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Леонов Анатолий,,,,,,,,,,,1984,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,Сп,,,64.55,,,282.5,,,170,,,245,,,697.5,,,,+мсмк,,,12,,557.90,,,Пупышев Е.В.. Быченко Р.Ю.,,,,,,,,,,,,,
2,,Леонтьев Виталий,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,65.10,,,235,,,165,,,200,,,600,,,,кмс,,,9,,476.51,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,
3,,Юринов Максим,,,,,,,,,,,1988,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,,,65.10,,,220,,,122.5,,,222.5,,,565,,,,кмс,,,Л,,448.71,,,Кулаков П.В.,,,,,,,,,,,,,
дк 1,,Власов Алексей,,,,,,,,,,,1987,,,МС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,,,63.80,,,290,,,162.5,,,250,,,702.5,,,,+мсмк,,,-12,,567.50,,,Мороз В.И.. Помыткин С.Н.,,,,,,,,,,,,,
отст.3,,Зайнуллин Флорит,,,,,,,,,,,1987,,,МС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,65.80,,,250,,,177.5,,,230,,,657.5,,,,мс,,,-8,,517.56,,,Биктагиров Е.Р.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Екатеринбург,,,,,,,,,,,,,,,,,,,ст.,,,,,Деханов Александр,,,,,,,,,,,,,МК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Гадиев Риф,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,бок.,,,,,Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Холопов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Протченко Людмила,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Вечеров Дмитрий,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,
22.08.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бахирев Алексей,,,,,,,,,,,1981,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,Рос,,,73.95,,,267.5,,,202.5,,,287.5,,,757.5,,,,мс,,,12,,545.14,,,Куликов М.А.,,,,,,,,,,,,,
2,,Громов Александр,,,,,,,,,,,1981,,,МСМК,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,Дин,,,73.15,,,285,,,225,,,240,,,750,,,,мс,,,9,,543.96,,,Холопов А.Б.,,,,,,,,,,,,,
3,,Ведерников Александр,,,,,,,,,,,1986,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,72.15,,,290,,,192.5,,,260,,,742.5,,,,мс,,,8,,543.94,,,Бычков А.Н.. Кортунов В.В.,,,,,,,,,,,,,
4,,Белинский Александр,,,,,,,,,,,1990,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,73.95,,,272.5,,,187.5,,,250,,,710,,,,+мс,,,7,,510.96,,,Наскрипняк И.А.. Уруева О.И.,,,,,,,,,,,,,
5,,Махалов Валерий,,,,,,,,,,,1990,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,,,72.50,,,265,,,175,,,265,,,705,,,,+мс,,,6,,514.65,,,Якушев Д.А.. Акимов В.Л.,,,,,,,,,,,,,
6,,Бухаров Александр,,,,,,,,,,,1991,,,МС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,,,73.25,,,280,,,180,,,245,,,705,,,,мс,,,5,,510.82,,,Ефимов Е.И.,,,,,,,,,,,,,
7,,Луньков Андрей,,,,,,,,,,,1990,,,КМС,,,,Нижегородская,,,,,,,,,Кулебаки,,,,,,,,,,,72.50,,,270,,,155,,,272.5,,,697.5,,,,+мс,,,4,,509.17,,,Ладыгин Д.Б.,,,,,,,,,,,,,
8,,Попов Тарас,,,,,,,,,,,1988,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,Рос,,,74.00,,,255,,,165,,,250,,,670,,,,кмс,,,3,,481.94,,,Маляренко А.С.,,,,,,,,,,,,,
9,,Крюков Михаил,,,,,,,,,,,1972,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,,,72.90,,,252.5,,,147.5,,,232.5,,,632.5,,,,кмс,,,2,,459.88,,,Самостоятельно,,,,,,,,,,,,,
10,,Деркач Михаил,,,,,,,,,,,1990,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,,,70.25,,,210,,,130,,,182.5,,,522.5,,,,кмс,,,1,,390.49,,,Фальковский П.П.,,,,,,,,,,,,,
11,,Бакуменко Валерий,,,,,,,,,,,1980,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,73.50,,,307.5,,,-190,,,,,,0,,,,,,,0,,0.00,,,Полушин А.Н.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Екатеринбург,,,,,,,,,,,,,,,,,,,бок.,,,,,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Гадиев Риф,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Филяр Екатерина,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Вечеров Дмитрий,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Озеров Павел,,,,,,,,,,,1980,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Дин,,,81.80,,,335,,,220,,,295,,,850,,,,мсмк,,,12,,572.36,,,Журавлёв В.И.. Валетский И.Б.,,,,,,,,,,,,,
2,,Нурутдинов Максим,,,,,,,,,,,1982,,,МСМК,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,,,80.60,,,327.5,,,195,,,282.5,,,805,,,,мс,,,9,,547.01,,,Груздев П.С.. Котов А.Ю.,,,,,,,,,,,,,
3,,Баязитов Ринат,,,,,,,,,,,1988,,,КМС,,,,Тюменская,,,,,,,,,Тобольск,,,,,,,,,,,82.50,,,300,,,185,,,292.5,,,777.5,,,,+мс,,,8,,520.85,,,Важенина Н.И.,,,,,,,,,,,,,
4,,Кадыргулов Рустам,,,,,,,,,,,1982,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,Рос,,,82.40,,,300,,,210,,,265,,,775,,,,мс,,,7,,519.56,,,Бровков В.Г.,,,,,,,,,,,,,
5,,Коротченков Евгений,,,,,,,,,,,1988,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,ЮР,,,83.00,,,300,,,205,,,260,,,765,,,,мс,,,6,,510.64,,,Коротченков А.А.,,,,,,,,,,,,,
6,,Хубиев Ислам,,,,,,,,,,,1982,,,КМС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,,,82.15,,,305,,,200,,,232.5,,,737.5,,,,+мс,,,5,,495.32,,,Шипов С.К.. Симаньков Н.А.,,,,,,,,,,,,,
7,,Картель Алексей,,,,,,,,,,,1988,,,МС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,,,82.15,,,290,,,160,,,270,,,720,,,,кмс,,,4,,483.57,,,Кулаков П.В.,,,,,,,,,,,,,
8,,Волков Павел,,,,,,,,,,,1991,,,КМС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,Рос,,,82.65,,,275,,,170,,,270,,,715,,,,кмс,,,3,,478.46,,,Клешня О.Г.. Менькин Д.П.,,,,,,,,,,,,,
9,,Некрасов Игорь,,,,,,,,,,,1982,,,КМС,,,,Забайкальский,,,,,,,,,Кр.Чикой,,,,,,,,,,,82.10,,,265,,,190,,,230,,,685,,,,кмс,,,2,,460.23,,,Андреев Ю.Ф.,,,,,,,,,,,,,
-,,Верещагин Роман,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,78.05,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,
-,,Бобыльков Василий,,,,,,,,,,,1979,,,МС,,,,Красноярский,,,,,,,,,Железногорск,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Середа Ю.П.,,,,,,,,,,,,,
дк1,,Харитон Илья,,,,,,,,,,,1987,,,МСМК,,,,Саха/,,,,,,,,,/Хабаровский,,,,,,,,Сп,,,82.95,,,370,,,235,,,290,,,895,,,,мсмк,,,-12,,597.63,,,Мулер И.Ю.. Пупышев Е.В.,,,,,,,,,,,,,
,,Установлен рекорд России в приседании: 370.0 - Харитон И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Гороховский Александр,,,,,,,,,,,,,МК,,,,Екатеринбург,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Вечеров Дмитрий,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,бок.,,,,,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Патласов Евгений,,,,,,,,,,,,,3к,,,,Тюмень,,,,,,,,,,,,,,,,,,
23.08.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Архипов Юрий,,,,,,,,,,,1985,,,МСМК,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,,,92.40,,,350,,,262.5,,,330,,,942.5,,,,мсмк,,,12,,593.90,,,Морозов С.К.. Максимов Ю.А.,,,,,,,,,,,,,
2,,Пузырников Артём,,,,,,,,,,,1988,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,89.00,,,350,,,215,,,320,,,885,,,,мсмк,,,9,,568.23,,,Подтынный М.Л.. Соколов А.В.,,,,,,,,,,,,,
3,,Бахтин Сергей,,,,,,,,,,,1985,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,Дин,,,92.85,,,345,,,230,,,300,,,875,,,,+мсмк,,,8,,550.09,,,Сорокин С.А.,,,,,,,,,,,,,
4,,Зайцев Артём,,,,,,,,,,,1985,,,МСМК,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,Рос,,,83.65,,,350,,,212.5,,,300,,,862.5,,,,мс,,,7,,573.08,,,Медведев В.И.,,,,,,,,,,,,,
5,,Агафонов Владимир,,,,,,,,,,,1987,,,МС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,,,87.25,,,300,,,220,,,330,,,850,,,,мс,,,6,,551.54,,,Мороз В.И.. Помыткин С.Н.,,,,,,,,,,,,,
6,,Юшков Дмитрий,,,,,,,,,,,1987,,,МС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,,,92.35,,,335,,,210,,,270,,,815,,,,мс,,,5,,513.69,,,Лебедев О.В.,,,,,,,,,,,,,
7,,Виноградов Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,91.05,,,312.5,,,210,,,277.5,,,800,,,,+мс,,,4,,507.75,,,Богомолов В.Н.,,,,,,,,,,,,,
8,,Кашин Дмитрий,,,,,,,,,,,1988,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,,,91.00,,,310,,,225,,,250,,,785,,,,мс,,,3,,498.36,,,Кокорнов А.Н.. Пеунов В.В.,,,,,,,,,,,,,
9,,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,Сп,,,92.05,,,280,,,207.5,,,290,,,777.5,,,,мс,,,2,,490.83,,,Мишин Н.Я.,,,,,,,,,,,,,
10,,Апурин Алексей,,,,,,,,,,,1986,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,,,92.75,,,305,,,210,,,262.5,,,777.5,,,,+мс,,,1,,489.04,,,Базаров В.Д.,,,,,,,,,,,,,
11,,Дрочнев Роман,,,,,,,,,,,1987,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,,,90.15,,,287.5,,,212.5,,,272.5,,,772.5,,,,мс,,,1,,492.74,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
12,,Комаров Сергей,,,,,,,,,,,1979,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,,,91.95,,,300,,,200,,,272.5,,,772.5,,,,мс,,,1,,487.93,,,Форсунова Н.Н.,,,,,,,,,,,,,
13,,Сагайдачный Вячеслав,,,,,,,,,,,1987,,,КМС,,,,Сахалинская,,,,,,,,,Поронайск,,,,,,,,,,,88.85,,,305,,,172.5,,,270,,,747.5,,,,кмс,,,1,,480.37,,,Борозна Е.В.. Чуваев А.О.,,,,,,,,,,,,,
14,,Мартиросов Андрей,,,,,,,,,,,1985,,,КМС,,,,Тюменская,,,,,,,,,Тобольск,,,,,,,,,,,92.45,,,305,,,172.5,,,270,,,747.5,,,,кмс,,,1,,470.90,,,Важенина Н.И.. Яковых В.И.,,,,,,,,,,,,,
15,,Грошев Вячеслав,,,,,,,,,,,1973,,,КМС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,,,90.50,,,280,,,210,,,250,,,740,,,,кмс,,,1,,471.09,,,Самостоятельно,,,,,,,,,,,,,
16,,Чернов Алексей,,,,,,,,,,,1976,,,КМС,,,,Магаданская,,,,,,,,,Сусуман,,,,,,,,,,,92.15,,,235,,,155,,,210,,,600,,,,кмс,,,1,,378.58,,,Самостоятельно,,,,,,,,,,,,,
-,,Либерман Антон,,,,,,,,,,,1984,,,МС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,Рос,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Самостоятельно,,,,,,,,,,,,,
дк3,,Кондаков Сергей,,,,,,,,,,,1984,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,,,92.45,,,337.5,,,200,,,337.5,,,875,,,,+мсмк,,,-8,,551.23,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деханов Александр,,,,,,,,,,,,,МК,,,,Иркутск,,,,,,,,,,,,,,,,,,,ст.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,Гадиев Риф,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Холопов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,бок.,,,,,Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Крикунов Дмитрий,,,,,,,,,,,,,3к,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Патласов Евгений,,,,,,,,,,,,,3к,,,,Тюмень,,,,,,,,,,,,,,,,,,
24.08.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Попов Дмитрий,,,,,,,,,,,1987,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,,,97.10,,,362.5,,,242.5,,,312.5,,,917.5,,,,+мсмк,,,12,,565.23,,,Лекомцев А.П.,,,,,,,,,,,,,
2,,Деревянко Семён,,,,,,,,,,,1986,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,104.10,,,360,,,245,,,292.5,,,897.5,,,,мс,,,9,,537.95,,,Вислоцкий С.Е.. Руднев И.А.,,,,,,,,,,,,,
3,,Бодягин Иван,,,,,,,,,,,1987,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,104.55,,,335,,,225,,,327.5,,,887.5,,,,мс,,,8,,531.13,,,Рязанов В.Н.,,,,,,,,,,,,,
