,,,,,,,,,,,,,,,,,,,,,
Чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 16 июня 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,дата рождения/возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Скляр Наталья,Мастера 50-59 (28.01.1967)/51,57.95,1.0156,Лично,Краснодар/Краснодарский край,30.0,33,990.0,1153.2442,Скляр О.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Смалюк Олеся,Открытая (01.04.1988)/30,63.00,0.9499,Лично,Краснодар/Краснодарский край,32.5,25,812.5,771.7531,Скляр О.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Янченко Мария,Юниорки 20-23 (17.06.1994)/23,68.70,0.8881,Лично,Краснодар/Краснодарский край,35.0,28,980.0,870.2890,Скляр О.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край. 16 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,дата рождения/возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Володарский Владимир,Открытая (24.07.1982)/35,81.95,0.6474,Лично,Краснодар/Краснодарский край,82.5,32,2640.0,1709.1361,Ефимов Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Клименко Сергей,Открытая (01.09.1989)/28,88.30,0.6184,Лично,Краснодар/Краснодарский край,90.0,32,2880.0,1781.1360,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Захаров Владимир,Мастера 60+ (07.07.1955)/62,95.70,0.5929,Лично,Новороссийск/Краснодарский край,97.5,25,2437.5,2012.9852,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Скляр Олег,Мастера 50-59 (21.06.1966)/51,111.50,0.5605,Лично,Краснодар/Краснодарский край,112.5,28,3150.0,2024.9339,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Чемпионата Краснодарского края,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Нивиков Степан /МК. Вологда,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Нивиков Степан /МК. Вологда,,,,,,,,,,,,,,,,,,,,
Секретарь:,Ефимова Екатерина/Краснодар,,,,,,,,,,,,,,,,,,,,
Судьи:,Шлыков Алексей /РК. Краснодар,,,,,,,,,,,,,,,,,,,,
,Воронова Лидия/Краснодар,,,,,,,,,,,,,,,,,,,,
,Алпеев Андрей/Краснодар,,,,,,,,,,,,,,,,,,,,
,Омельченко Николай/Краснодар,,,,,,,,,,,,,,,,,,,,
