Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
18,Anna Grembowiec,70.40,90.0,95.0,100.0,100.0,45.0,50.0,52.5,52.5,130.0,140.0,147.5,147.5,300.0,F,76,Raw,SBD,Seniorki,
19,Łucja Łoskot,72.80,110.0,120.0,-125.0,120.0,52.5,57.5,-60.0,57.5,112.5,122.5,-130.0,122.5,300.0,F,76,Raw,SBD,Seniorki,
20,Lena Szachmytowska,73.60,75.0,85.0,100.0,100.0,55.0,57.5,60.0,60.0,110.0,120.0,130.0,130.0,290.0,F,76,Raw,SBD,Seniorki,
21,Katarzyna Kowalska,73.90,95.0,100.0,110.0,110.0,55.0,60.0,-65.0,60.0,100.0,110.0,120.0,120.0,290.0,F,76,Raw,SBD,Seniorki,
22,Anna Mergner,72.80,-90.0,95.0,100.0,100.0,55.0,60.0,65.0,65.0,110.0,117.5,-125.0,117.5,282.5,F,76,Raw,SBD,Seniorki,
23,Karolina Wojdyła,73.00,90.0,95.0,-100.0,95.0,55.0,-57.5,57.5,57.5,110.0,117.5,125.0,125.0,277.5,F,76,Raw,SBD,Seniorki,
24,Katarzyna Tomera,73.20,85.0,92.5,100.0,100.0,55.0,-57.5,57.5,57.5,110.0,120.0,-130.0,120.0,277.5,F,76,Raw,SBD,Seniorki,
25,Paulina Król,72.10,90.0,100.0,105.0,105.0,45.0,50.0,-55.0,50.0,100.0,110.0,-120.0,110.0,265.0,F,76,Raw,SBD,Seniorki,
26,Anna Machoń,75.20,72.5,77.5,82.5,82.5,35.0,40.0,42.5,42.5,72.5,80.0,90.0,90.0,215.0,F,76,Raw,SBD,Seniorki,
27,Marta Kachel,70.50,45.0,50.0,55.0,55.0,32.5,37.5,-42.5,37.5,65.0,77.5,90.0,90.0,182.5,F,76,Raw,SBD,Seniorki,
DQ,Klaudia Woźniak,75.90,-115.0,-117.5,-117.5,,55.0,-60.0,-60.0,55.0,120.0,130.0,-135.0,130.0,,F,76,Raw,SBD,Seniorki,
1,Wiktoria Jozwiak,83.20,192.5,202.5,-207.5,202.5,85.0,90.0,92.5,92.5,192.5,205.0,215.5,215.5,510.5,F,84,Raw,SBD,Seniorki,
2,Zuzanna Lenczyk,76.90,147.5,155.0,162.5,162.5,87.5,90.0,92.5,92.5,170.0,182.5,190.0,190.0,445.0,F,84,Raw,SBD,Seniorki,
3,Alicja Fic,78.70,135.0,140.0,142.5,142.5,85.0,90.0,92.5,92.5,155.0,160.0,165.0,165.0,400.0,F,84,Raw,SBD,Seniorki,
4,Patrycja Sroka,80.80,-130.0,140.0,-145.0,140.0,67.5,72.5,-75.0,72.5,175.0,-180.0,-182.5,175.0,387.5,F,84,Raw,SBD,Seniorki,
5,Paulina Kacprzak,80.70,-140.0,150.0,155.0,155.0,62.5,65.0,-67.5,65.0,150.0,165.0,-182.5,165.0,385.0,F,84,Raw,SBD,Seniorki,
6,Dominika Lachowska,77.50,117.5,127.5,-137.5,127.5,60.0,67.5,-72.5,67.5,140.0,150.0,-155.0,150.0,345.0,F,84,Raw,SBD,Seniorki,
7,Daria Węgrzy,80.30,130.0,145.0,-155.0,145.0,-55.0,55.0,-65.0,55.0,115.0,125.0,130.0,130.0,330.0,F,84,Raw,SBD,Seniorki,
8,Agata Szewczyk,82.40,115.0,-120.0,120.0,120.0,47.5,50.0,52.5,52.5,135.0,145.0,-152.5,145.0,317.5,F,84,Raw,SBD,Seniorki,
9,Emilia Żak,79.90,-105.0,105.0,107.5,107.5,55.0,60.0,-65.0,60.0,110.0,120.0,130.0,130.0,297.5,F,84,Raw,SBD,Seniorki,
10,Nina Bornus,77.30,90.0,97.5,105.0,105.0,42.5,45.0,-50.0,45.0,120.0,130.0,140.0,140.0,290.0,F,84,Raw,SBD,Seniorki,
DQ,Agata Makurat,82.30,110.0,115.0,120.0,120.0,-45.0,-50.0,-50.0,,105.0,115.0,-130.0,115.0,,F,84,Raw,SBD,Seniorki,
G,Aleksandra Geppert,91.00,185.0,192.5,-200.0,192.5,115.0,-117.5,,115.0,220.0,235.0,-250.0,235.0,542.5,F,84+,Raw,SBD,Seniorki,
1,Ewelina Wawrzyniak,91.70,180.0,-187.5,-187.5,180.0,77.5,82.5,-85.0,82.5,160.0,167.5,-175.0,167.5,430.0,F,84+,Raw,SBD,Seniorki,
2,Beata Ulewińska,96.90,140.0,150.0,157.5,157.5,65.0,-70.0,-70.0,65.0,150.0,162.5,170.0,170.0,392.5,F,84+,Raw,SBD,Seniorki,
3,Barbara Cyrulewska,86.00,140.0,147.5,152.5,152.5,80.0,82.5,85.0,85.0,145.0,152.5,-157.5,152.5,390.0,F,84+,Raw,SBD,Seniorki,
4,Zuzanna Kluba,89.10,135.0,145.0,152.5,152.5,82.5,85.0,87.5,87.5,130.0,142.5,150.0,150.0,390.0,F,84+,Raw,SBD,Seniorki,
5,Emerald Ikpe,87.70,125.0,132.5,137.5,137.5,60.0,62.5,65.0,65.0,160.0,170.0,180.0,180.0,382.5,F,84+,Raw,SBD,Seniorki,
6,Alicja Skrzekucka,89.40,100.0,120.0,130.0,130.0,55.0,60.0,-62.5,60.0,125.0,142.5,160.0,160.0,350.0,F,84+,Raw,SBD,Seniorki,
7,Wiktoria Grams,87.00,112.5,117.5,125.0,125.0,67.5,-72.5,-72.5,67.5,142.5,150.0,-155.0,150.0,342.5,F,84+,Raw,SBD,Seniorki,
DQ,Weronika Kaczmarek,121.60,160.0,-162.5,-162.5,160.0,-70.0,70.0,-72.5,70.0,-145.0,-145.0,-145.0,,,F,84+,Raw,SBD,Seniorki,
1,Patryk Ciesielski,58.60,-160.0,-160.0,160.0,160.0,95.0,100.0,102.5,102.5,205.0,215.0,220.0,220.0,482.5,M,59,Raw,SBD,Seniorzy,
2,Jakub Ulman,57.90,145.0,160.0,-170.0,160.0,85.0,90.0,95.0,95.0,160.0,175.0,185.0,185.0,440.0,M,59,Raw,SBD,Seniorzy,
3,Jan Tochowicz,58.50,135.0,-140.0,140.0,140.0,100.0,-105.0,-105.0,100.0,155.0,160.0,-165.0,160.0,400.0,M,59,Raw,SBD,Seniorzy,
4,Wiktor Pajączkowski,56.90,110.0,115.0,-117.5,115.0,100.0,105.0,107.5,107.5,155.0,165.0,172.5,172.5,395.0,M,59,Raw,SBD,Seniorzy,
5,Rafał Cebula,58.20,-135.0,137.5,145.0,145.0,67.5,-70.0,-70.0,67.5,170.0,175.0,-180.0,175.0,387.5,M,59,Raw,SBD,Seniorzy,
6,Bruno Kortyna,55.00,110.0,-117.5,-117.5,110.0,75.0,82.5,-90.0,82.5,120.0,132.5,140.0,140.0,332.5,M,59,Raw,SBD,Seniorzy,
7,Nikolas Kaczmarczyk,57.60,-100.0,-105.0,105.0,105.0,65.0,70.0,72.5,72.5,132.5,142.5,150.0,150.0,327.5,M,59,Raw,SBD,Seniorzy,
8,Mateusz Trębacz,50.30,90.0,100.0,-105.0,100.0,75.0,80.0,-85.0,80.0,115.0,125.0,132.5,132.5,312.5,M,59,Raw,SBD,Seniorzy,
DQ,Szymon Łaciak,58.30,-90.0,90.0,95.0,95.0,-85.0,-85.0,-85.0,,-130.0,-130.0,,,,M,59,Raw,SBD,Seniorzy,
1,Maciej Nowak,64.70,202.5,213.0,220.5,220.5,115.0,120.0,-125.0,120.0,222.5,232.5,242.5,242.5,583.0,M,66,Raw,SBD,Seniorzy,
2,Kamil Biliński,64.80,-180.0,180.0,-190.0,180.0,105.0,-110.0,110.0,110.0,240.0,-250.0,-250.0,240.0,530.0,M,66,Raw,SBD,Seniorzy,
3,Kacper Zawadka,64.90,195.0,205.0,-215.0,205.0,105.0,-110.0,110.0,110.0,195.0,205.0,-210.0,205.0,520.0,M,66,Raw,SBD,Seniorzy,
4,Kamil Olejnik,65.00,177.5,190.0,195.0,195.0,115.0,120.0,-125.0,120.0,192.5,-202.5,-207.5,192.5,507.5,M,66,Raw,SBD,Seniorzy,
5,Maksymilian Szewc,63.80,185.0,195.0,-200.0,195.0,95.0,100.0,,100.0,190.0,200.0,205.0,205.0,500.0,M,66,Raw,SBD,Seniorzy,
6,Eryk Soenke,65.00,-170.0,177.5,-182.5,177.5,120.0,-125.0,-125.0,120.0,180.0,190.0,197.5,197.5,495.0,M,66,Raw,SBD,Seniorzy,
7,Szymon Marzec,65.00,-160.0,160.0,-170.0,160.0,100.0,-105.0,-105.0,100.0,215.0,225.0,-240.0,225.0,485.0,M,66,Raw,SBD,Seniorzy,
8,Filip Grodecki,65.80,150.0,-157.5,160.0,160.0,112.5,117.5,-122.5,117.5,160.0,170.0,182.5,182.5,460.0,M,66,Raw,SBD,Seniorzy,
9,Patryk Trybus,65.30,130.0,140.0,152.5,152.5,100.0,-105.0,-105.0,100.0,-160.0,160.0,180.0,180.0,432.5,M,66,Raw,SBD,Seniorzy,
10,Mateusz Brzeziński,65.50,140.0,152.5,160.0,160.0,82.5,90.0,92.5,92.5,157.5,170.0,180.0,180.0,432.5,M,66,Raw,SBD,Seniorzy,
11,Sebastian Protosewicz,65.20,-152.5,157.5,167.5,167.5,85.0,-92.5,-95.0,85.0,160.0,172.5,-180.0,172.5,425.0,M,66,Raw,SBD,Seniorzy,
12,Kacper Giża,65.20,145.0,152.5,160.0,160.0,75.0,80.0,-85.0,80.0,165.0,175.0,182.5,182.5,422.5,M,66,Raw,SBD,Seniorzy,
13,Mikołaj Korecki,65.10,125.0,135.0,145.0,145.0,70.0,-75.0,77.5,77.5,170.0,185.0,190.0,190.0,412.5,M,66,Raw,SBD,Seniorzy,
14,Mateusz Mączka,65.90,130.0,140.0,-145.0,140.0,95.0,-100.0,-100.0,95.0,165.0,170.0,175.0,175.0,410.0,M,66,Raw,SBD,Seniorzy,
15,Jakub Czyżycki,64.10,130.0,142.5,-150.0,142.5,80.0,87.5,-92.5,87.5,150.0,162.5,170.0,170.0,400.0,M,66,Raw,SBD,Seniorzy,
16,Mateusz Kowalik,64.50,110.0,120.0,127.5,127.5,100.0,-110.0,-110.0,100.0,140.0,-155.0,155.0,155.0,382.5,M,66,Raw,SBD,Seniorzy,
17,Kamil Kulik,65.70,95.0,102.5,107.5,107.5,95.0,100.0,102.5,102.5,140.0,150.0,-162.5,150.0,360.0,M,66,Raw,SBD,Seniorzy,
18,Maksymilian Kowalik,65.20,90.0,100.0,110.0,110.0,75.0,-80.0,-80.0,75.0,120.0,130.0,145.0,145.0,330.0,M,66,Raw,SBD,Seniorzy,
19,Patryk Pasternak,64.90,110.0,-115.0,-170.0,110.0,60.0,65.0,-70.0,65.0,140.0,150.0,-160.0,150.0,325.0,M,66,Raw,SBD,Seniorzy,
20,Sebastian Krause,62.10,80.0,90.0,100.0,100.0,70.0,75.0,80.0,80.0,100.0,120.0,130.0,130.0,310.0,M,66,Raw,SBD,Seniorzy,
21,Cezary Kobylarz,65.50,-90.0,100.0,-110.0,100.0,70.0,75.0,80.0,80.0,100.0,120.0,130.0,130.0,310.0,M,66,Raw,SBD,Seniorzy,
22,Marek Dyszak,63.10,70.0,-90.0,90.0,90.0,40.0,60.0,-65.0,60.0,100.0,120.0,140.0,140.0,290.0,M,66,Raw,SBD,Seniorzy,
1,Paweł Marciniak,71.40,235.0,245.0,255.0,255.0,145.0,152.5,-155.0,152.5,260.0,272.5,282.5,282.5,690.0,M,74,Raw,SBD,Seniorzy,
2,Maciej Lis,73.40,192.5,-202.5,202.5,202.5,135.0,140.0,145.0,145.0,237.5,252.5,-260.0,252.5,600.0,M,74,Raw,SBD,Seniorzy,
3,Tomasz Zembrowski,71.60,205.0,220.0,-225.0,220.0,110.0,120.0,125.0,125.0,225.0,237.5,-245.0,237.5,582.5,M,74,Raw,SBD,Seniorzy,
4,Szymon Azarewicz,72.50,-195.0,200.0,-205.0,200.0,112.5,120.0,-125.0,120.0,245.0,257.5,-267.5,257.5,577.5,M,74,Raw,SBD,Seniorzy,
5,Łukasz Darczuk,72.90,195.0,202.5,210.0,210.0,132.5,140.0,142.5,142.5,195.0,210.0,217.5,217.5,570.0,M,74,Raw,SBD,Seniorzy,
6,Dominik Nowogórski,73.80,202.5,-212.5,-212.5,202.5,132.5,137.5,-140.0,137.5,220.0,230.0,-237.5,230.0,570.0,M,74,Raw,SBD,Seniorzy,
7,Patryk Wypych,74.00,215.0,-222.5,222.5,222.5,115.0,-122.5,-122.5,115.0,220.0,232.5,-237.5,232.5,570.0,M,74,Raw,SBD,Seniorzy,
8,Szymon Goch,73.50,212.5,-220.0,-220.0,212.5,110.0,115.0,-117.5,115.0,225.0,235.0,-242.5,235.0,562.5,M,74,Raw,SBD,Seniorzy,
9,Marcin Bielicki,73.10,-190.0,190.0,200.0,200.0,130.0,140.0,-145.0,140.0,200.0,210.0,220.0,220.0,560.0,M,74,Raw,SBD,Seniorzy,
10,Daniel Salawa,71.00,-180.0,185.0,192.5,192.5,117.5,125.0,127.5,127.5,235.0,-250.0,-250.0,235.0,555.0,M,74,Raw,SBD,Seniorzy,
11,Szymon Miśkowiec,73.10,180.0,190.0,195.0,195.0,-115.0,115.0,117.5,117.5,232.5,242.5,-247.5,242.5,555.0,M,74,Raw,SBD,Seniorzy,
12,Batuhan Çetintaş,73.60,180.0,192.5,205.0,205.0,117.5,122.5,-125.0,122.5,200.0,215.0,227.5,227.5,555.0,M,74,Raw,SBD,Seniorzy,
13,Maksymilian Wach,73.10,190.0,200.0,-207.5,200.0,120.0,130.0,-135.0,130.0,210.0,222.5,-230.0,222.5,552.5,M,74,Raw,SBD,Seniorzy,
14,Jakub Sajdak,71.90,-170.0,170.0,182.5,182.5,115.0,120.0,122.5,122.5,235.0,245.0,-255.0,245.0,550.0,M,74,Raw,SBD,Seniorzy,
15,Paweł Trzupek,73.60,185.0,-190.0,-190.0,185.0,130.0,140.0,145.0,145.0,210.0,217.5,-222.5,217.5,547.5,M,74,Raw,SBD,Seniorzy,
16,Szymon Bierowiec,73.70,160.0,-167.5,170.0,170.0,152.5,-157.5,-157.5,152.5,-215.0,215.0,225.0,225.0,547.5,M,74,Raw,SBD,Seniorzy,
17,Jakub Dyrszka,73.20,180.0,-190.0,-195.0,180.0,100.0,-107.5,,100.0,230.0,250.0,260.0,260.0,540.0,M,74,Raw,SBD,Seniorzy,
18,Dominik Mały,71.90,190.0,200.0,207.5,207.5,115.0,122.5,-127.5,122.5,190.0,205.0,-212.5,205.0,535.0,M,74,Raw,SBD,Seniorzy,
19,Paweł Mizera,73.40,175.0,185.0,195.0,195.0,120.0,-125.0,-125.0,120.0,-200.0,200.0,220.0,220.0,535.0,M,74,Raw,SBD,Seniorzy,
20,Eryk Bartkowiak,73.90,185.0,-192.5,,185.0,130.0,-137.5,-137.5,130.0,210.0,220.0,-230.0,220.0,535.0,M,74,Raw,SBD,Seniorzy,
21,Antoni Winiarek,71.20,-182.5,-182.5,182.5,182.5,117.5,-122.5,,117.5,220.0,232.5,-240.0,232.5,532.5,M,74,Raw,SBD,Seniorzy,
22,Karol Smutek,71.40,170.0,180.0,185.0,185.0,105.0,107.5,-110.0,107.5,220.0,230.0,235.0,235.0,527.5,M,74,Raw,SBD,Seniorzy,
23,Wiktor Fiszbach,72.90,190.0,-197.5,-200.0,190.0,115.0,120.0,-125.0,120.0,205.0,212.5,-217.5,212.5,522.5,M,74,Raw,SBD,Seniorzy,
24,Miłosz Dybiec,72.90,150.0,162.5,170.0,170.0,110.0,120.0,-127.5,120.0,210.0,217.5,225.0,225.0,515.0,M,74,Raw,SBD,Seniorzy,
25,Patryk Łobacz,73.50,160.0,167.5,-175.0,167.5,-130.0,140.0,-150.0,140.0,185.0,200.0,-205.0,200.0,507.5,M,74,Raw,SBD,Seniorzy,
26,Piotr Poznalski,72.90,170.0,-177.5,180.0,180.0,110.0,115.0,117.5,117.5,195.0,202.5,207.5,207.5,505.0,M,74,Raw,SBD,Seniorzy,
27,Michał Kołodziejczyk,73.90,145.0,155.0,-160.0,155.0,155.0,165.0,170.0,170.0,160.0,170.0,180.0,180.0,505.0,M,74,Raw,SBD,Seniorzy,
28,Przemysław Woszczyk,72.10,170.0,-180.0,180.0,180.0,107.5,112.5,-115.0,112.5,200.0,210.0,-217.5,210.0,502.5,M,74,Raw,SBD,Seniorzy,
29,Szymon Misiak,72.30,170.0,180.0,187.5,187.5,110.0,115.0,-120.0,115.0,185.0,200.0,-207.5,200.0,502.5,M,74,Raw,SBD,Seniorzy,
30,Kacper Kasprzyk,73.20,172.5,182.5,-190.0,182.5,117.5,-120.0,-120.0,117.5,202.5,-212.5,-212.5,202.5,502.5,M,74,Raw,SBD,Seniorzy,
31,Mateusz Kluszczyk,73.40,-175.0,-175.0,175.0,175.0,-110.0,110.0,-112.5,110.0,-215.0,215.0,-222.5,215.0,500.0,M,74,Raw,SBD,Seniorzy,
32,Filip Witkowski,73.30,140.0,150.0,-160.0,150.0,120.0,125.0,130.0,130.0,170.0,180.0,190.0,190.0,470.0,M,74,Raw,SBD,Seniorzy,
33,Błażej Kiełb,70.20,165.0,180.0,-185.0,180.0,102.5,107.5,-112.5,107.5,170.0,180.0,-190.0,180.0,467.5,M,74,Raw,SBD,Seniorzy,
34,Grzegorz Niedojadło,74.00,175.0,182.5,-187.5,182.5,60.0,70.0,-80.0,70.0,215.0,-225.0,-225.0,215.0,467.5,M,74,Raw,SBD,Seniorzy,
35,Michał Miksa,70.40,-140.0,150.0,160.0,160.0,110.0,115.0,120.0,120.0,160.0,170.0,180.0,180.0,460.0,M,74,Raw,SBD,Seniorzy,
36,Piotr Bojek,72.40,145.0,157.5,162.5,162.5,110.0,115.0,-122.5,115.0,170.0,175.0,180.0,180.0,457.5,M,74,Raw,SBD,Seniorzy,
37,Robert Dzień,72.60,-150.0,150.0,-160.0,150.0,-100.0,100.0,105.0,105.0,180.0,190.0,-195.0,190.0,445.0,M,74,Raw,SBD,Seniorzy,
38,Adrian Soroka,73.60,140.0,-150.0,150.0,150.0,100.0,105.0,-110.0,105.0,170.0,180.0,190.0,190.0,445.0,M,74,Raw,SBD,Seniorzy,
39,Patryk Janicki,72.40,-145.0,145.0,-150.0,145.0,102.5,-107.5,-107.5,102.5,195.0,-205.0,-205.0,195.0,442.5,M,74,Raw,SBD,Seniorzy,
40,Szymon Sender,73.10,145.0,152.5,-160.0,152.5,95.0,102.5,-110.0,102.5,185.0,-200.0,-200.0,185.0,440.0,M,74,Raw,SBD,Seniorzy,
41,Sylwester Marian Staroński,69.90,135.0,140.0,-150.0,140.0,100.0,110.0,-115.0,110.0,170.0,185.0,-190.0,185.0,435.0,M,74,Raw,SBD,Seniorzy,
42,Jakub Ślązak,72.50,142.5,152.5,162.5,162.5,92.5,-97.5,-97.5,92.5,170.0,180.0,-185.0,180.0,435.0,M,74,Raw,SBD,Seniorzy,
43,Marcin Lata,71.80,130.0,135.0,140.0,140.0,95.0,105.0,110.0,110.0,160.0,-180.0,180.0,180.0,430.0,M,74,Raw,SBD,Seniorzy,
44,Marek Pachla,73.30,150.0,157.5,-162.5,157.5,-80.0,80.0,-82.5,80.0,180.0,190.0,-200.0,190.0,427.5,M,74,Raw,SBD,Seniorzy,
45,Damian Lubczuk,72.60,140.0,145.0,150.0,150.0,110.0,-115.0,-115.0,110.0,155.0,165.0,-172.5,165.0,425.0,M,74,Raw,SBD,Seniorzy,
46,Maksymilian Orlon,71.70,140.0,145.0,-150.0,145.0,95.0,-100.0,100.0,100.0,137.5,145.0,155.0,155.0,400.0,M,74,Raw,SBD,Seniorzy,
47,Mateusz Jurek,73.10,105.0,115.0,125.0,125.0,-100.0,100.0,-110.0,100.0,150.0,-160.0,160.0,160.0,385.0,M,74,Raw,SBD,Seniorzy,
48,Maciej Piszcz,73.20,-115.0,115.0,-130.0,115.0,65.0,-70.0,-70.0,65.0,120.0,137.5,-150.0,137.5,317.5,M,74,Raw,SBD,Seniorzy,
49,Michał Dyszak,69.90,80.0,90.0,100.0,100.0,55.0,65.0,70.0,70.0,100.0,130.0,140.0,140.0,310.0,M,74,Raw,SBD,Seniorzy,
DQ,Volodymyr Petrenko,70.40,145.0,-155.0,-155.0,145.0,-110.0,-110.0,-110.0,,175.0,185.0,-195.0,185.0,,M,74,Raw,SBD,Seniorzy,
DQ,Kacper Pięta,71.00,-150.0,150.0,-165.0,150.0,-95.0,-95.0,-95.0,,170.0,-185.0,-200.0,170.0,,M,74,Raw,SBD,Seniorzy,
DQ,Piotr Gurba,72.20,175.0,185.0,-192.5,185.0,100.0,-105.0,-105.0,100.0,-215.0,-215.0,-215.0,,,M,74,Raw,SBD,Seniorzy,
G,Kacper Mikółka,77.30,120.0,140.0,155.0,155.0,90.0,100.0,-102.5,100.0,140.0,160.0,-175.0,160.0,415.0,M,83,Raw,SBD,Seniorzy,
1,Michał Mizia,82.30,232.5,245.0,250.0,250.0,175.0,180.0,,180.0,275.0,290.0,-300.0,290.0,720.0,M,83,Raw,SBD,Seniorzy,
2,Kacper Krokocki,82.80,235.0,245.0,255.0,255.0,145.0,150.0,152.5,152.5,260.0,277.5,292.5,292.5,700.0,M,83,Raw,SBD,Seniorzy,
3,Jakub Mońka,81.90,240.0,-250.0,250.0,250.0,160.0,165.0,-167.5,165.0,255.0,267.5,-275.0,267.5,682.5,M,83,Raw,SBD,Seniorzy,
4,Korneliusz Siwek,82.70,245.0,252.5,-257.5,252.5,150.0,157.5,-160.0,157.5,260.0,270.0,-280.0,270.0,680.0,M,83,Raw,SBD,Seniorzy,
5,Przemysław Milczarczyk,81.40,240.0,250.0,-255.0,250.0,160.0,167.5,-170.0,167.5,245.0,260.0,-272.5,260.0,677.5,M,83,Raw,SBD,Seniorzy,
6,Karol Kozub,80.20,230.0,-240.0,-240.0,230.0,115.0,120.0,125.0,125.0,285.0,-300.0,300.0,300.0,655.0,M,83,Raw,SBD,Seniorzy,
7,Piotr Marcisz,81.10,210.0,230.0,240.0,240.0,125.0,135.0,-145.0,135.0,250.0,280.0,-308.0,280.0,655.0,M,83,Raw,SBD,Seniorzy,
8,Michał Dubiniak,82.50,-225.0,-225.0,225.0,225.0,120.0,130.0,135.0,135.0,280.0,295.0,-308.0,295.0,655.0,M,83,Raw,SBD,Seniorzy,
9,Karol Nowicki,80.90,230.0,240.0,-250.0,240.0,140.0,150.0,155.0,155.0,240.0,250.0,255.0,255.0,650.0,M,83,Raw,SBD,Seniorzy,
10,Filip Rozmus,79.30,225.0,235.0,-242.5,235.0,147.5,155.0,160.0,160.0,230.0,240.0,-250.0,240.0,635.0,M,83,Raw,SBD,Seniorzy,
11,Damian Rusek,82.00,-220.0,220.0,-240.0,220.0,115.0,125.0,-130.0,125.0,290.0,-310.0,-310.0,290.0,635.0,M,83,Raw,SBD,Seniorzy,
12,Leszek Kuc,81.70,217.5,230.0,240.0,240.0,120.0,130.0,137.5,137.5,220.0,235.0,245.0,245.0,622.5,M,83,Raw,SBD,Seniorzy,
13,Patryk Ogorzałek,82.20,205.0,212.5,-220.0,212.5,132.5,137.5,-140.0,137.5,255.0,265.0,272.5,272.5,622.5,M,83,Raw,SBD,Seniorzy,
14,Wojciech Łukasik,80.90,200.0,210.0,220.0,220.0,125.0,130.0,-132.5,130.0,250.0,260.0,265.0,265.0,615.0,M,83,Raw,SBD,Seniorzy,
15,Mateusz Bednarczyk,81.50,-200.0,200.0,215.0,215.0,150.0,160.0,-165.0,160.0,225.0,240.0,-250.0,240.0,615.0,M,83,Raw,SBD,Seniorzy,
16,Jakub Kania,81.90,205.0,220.0,230.0,230.0,130.0,-140.0,-142.5,130.0,240.0,255.0,-262.5,255.0,615.0,M,83,Raw,SBD,Seniorzy,
17,Wojciech Sawicki,80.90,190.0,200.0,205.0,205.0,145.0,152.5,-155.0,152.5,230.0,240.0,245.0,245.0,602.5,M,83,Raw,SBD,Seniorzy,
18,Szymon Lewandowski,80.30,205.0,212.5,220.0,220.0,142.5,150.0,-152.5,150.0,215.0,230.0,-240.0,230.0,600.0,M,83,Raw,SBD,Seniorzy,
19,Michal Kesler,82.30,187.5,-202.5,202.5,202.5,137.5,-142.5,-142.5,137.5,230.0,247.5,260.0,260.0,600.0,M,83,Raw,SBD,Seniorzy,
20,Jakub Śliwowski,82.20,-215.0,215.0,-225.0,215.0,130.0,137.5,-142.5,137.5,245.0,-255.0,-255.0,245.0,597.5,M,83,Raw,SBD,Seniorzy,
21,Miłosz Płażyński,80.30,217.5,225.0,232.5,232.5,117.5,122.5,125.0,125.0,222.5,237.5,-252.5,237.5,595.0,M,83,Raw,SBD,Seniorzy,
22,Mateusz Taraszka,81.70,215.0,225.0,232.5,232.5,130.0,137.5,-142.5,137.5,210.0,220.0,225.0,225.0,595.0,M,83,Raw,SBD,Seniorzy,
23,Filip Fitrzyk,79.80,195.0,202.5,207.5,207.5,130.0,-135.0,-135.0,130.0,237.5,247.5,252.5,252.5,590.0,M,83,Raw,SBD,Seniorzy,
24,Jarosław Sulima-Skórka,82.60,-200.0,207.5,-215.0,207.5,105.0,-115.0,115.0,115.0,240.0,250.0,265.0,265.0,587.5,M,83,Raw,SBD,Seniorzy,
25,Kacper Skałka,80.80,187.5,200.0,207.5,207.5,127.5,135.0,140.0,140.0,220.0,232.5,-240.0,232.5,580.0,M,83,Raw,SBD,Seniorzy,
26,Igor Tomasik,81.90,200.0,-207.5,207.5,207.5,150.0,-160.0,-160.0,150.0,220.0,-230.0,-230.0,220.0,577.5,M,83,Raw,SBD,Seniorzy,
27,Oskar Druszcz,80.80,197.5,210.0,-215.0,210.0,122.5,132.5,-140.0,132.5,217.5,232.5,,232.5,575.0,M,83,Raw,SBD,Seniorzy,
28,Marcin Gąsiewicz,81.10,-202.5,202.5,207.5,207.5,125.0,130.0,132.5,132.5,-235.0,235.0,-240.0,235.0,575.0,M,83,Raw,SBD,Seniorzy,
29,Piotr Okoński,81.60,200.0,210.0,220.0,220.0,-135.0,135.0,140.0,140.0,215.0,-230.0,-240.0,215.0,575.0,M,83,Raw,SBD,Seniorzy,
30,Filip Dudzinski,81.10,195.0,200.0,207.5,207.5,135.0,142.5,-150.0,142.5,200.0,212.5,222.5,222.5,572.5,M,83,Raw,SBD,Seniorzy,
31,Kacper Madoń,80.60,170.0,185.0,195.0,195.0,122.5,130.0,137.5,137.5,210.0,225.0,237.5,237.5,570.0,M,83,Raw,SBD,Seniorzy,
32,Aleksander Kowalski,82.10,200.0,210.0,-225.0,210.0,120.0,-125.0,-125.0,120.0,220.0,230.0,240.0,240.0,570.0,M,83,Raw,SBD,Seniorzy,
33,Michał Pieńkos,82.20,180.0,187.5,-190.0,187.5,145.0,-152.5,-152.5,145.0,225.0,235.0,-240.0,235.0,567.5,M,83,Raw,SBD,Seniorzy,
34,Oliwier Szlachetka,80.80,180.0,190.0,200.0,200.0,-115.0,120.0,125.0,125.0,230.0,240.0,-250.0,240.0,565.0,M,83,Raw,SBD,Seniorzy,
35,Marcin Dawidczyk,81.00,185.0,195.0,200.0,200.0,115.0,-125.0,125.0,125.0,225.0,-235.0,-235.0,225.0,550.0,M,83,Raw,SBD,Seniorzy,
36,Mikołaj Ryk,82.00,180.0,190.0,-200.0,190.0,115.0,120.0,-122.5,120.0,-200.0,215.0,240.0,240.0,550.0,M,83,Raw,SBD,Seniorzy,
37,Michał Kaczmarek,82.10,180.0,190.0,200.0,200.0,110.0,115.0,120.0,120.0,205.0,220.0,230.0,230.0,550.0,M,83,Raw,SBD,Seniorzy,
38,Kamil Osumek,77.10,-200.0,-205.0,205.0,205.0,100.0,107.5,-110.0,107.5,220.0,235.0,-250.0,235.0,547.5,M,83,Raw,SBD,Seniorzy,
