Главный секретарь,БЫЧКОВ А.Н.,НК,г.Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ РОССИИ ПО ЖИМУ ЛЕЖА,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
г. Красноярск 10 июня 2005 г. ДК Железнодорожников,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
з\м,фамилия . имя,г.р,разряд,край.,город,,ДСО,собст,подходы,,,,рез-т,оч,,тренер(ы),очки,,,,,,,,
,,,,,,,,,1,2,3,4,,,,,,,,,,,,,
,,,,область,,,,вес,,,,,,ки,,,абс.,,,,,,,,
10 июня,,,,,,Весовая категория 44.0 кг.,,,,,,,,,,,,,,,,,,,
.,РЫЖЕНКО Оксана,75,МСМК,Красноярский,Красноярск,,Лок,43.75,87.5,95,-97.5,,95,12,Бычков А.Н.,,134.27,,,,,,,,
,ГОЛУБЕВА Ольга,70,МСМК,Ярославская,Рыбинск,,Рос,43.9,92.5,-95,-97.5,,92.5,9,Карпеткин Б.Ю.,,,,,,,,,,
,ПАВЛОВА Ольга,87,МС,Красноярский,Красноярск,,Лок,42.95,47.5,50,-52.5,,50,Л,Бычков А.Н..Омельченко В.,,,,,,,,,,
,РЕМОВА Валерия,86,КМС,Красноярский,Зеленогорск,,МО,40.15,40,42.5,45,,45,Л,Шадрин М.А.,,,,,,,,,,
,,,,,,Весовая категория 48.0 кг.,,,,,,,,,,,,,,,,,,,
.,ЗАДОРИНА Яна,82,МСМК,Кемеровская,Белово,,-,47.8,105,112.5,-115,,112.5,12,Титов Э.А.,,149.45,,,,,,,,
,ВОЛКОВА Наталья,87,МСМК,Красноярский,Зеленогорск,,МО,45.5,65,70,-75,,70,9,Шадрин М.А.,,,,,,,,,,
,МЕДВЕДЕВА Елена,86,МС,Красноярский,Красноярск,,Лок,47.95,-60,-60,60,,60,Л,Ходосевич Г.В.,,,,,,,,,,
,,,,,,Весовая категория 52.0 кг.,,,,,,,,,,,,,,,,,,,
.,КРЫЛОВА Ирина,78,МСМК,Волгоградская,Волгоград,,-,51.85,120,125,-130,,125,12,Гузев П.В.,,156.17,,,,,,,,
,САЛАМОН Наталья,70,МСМК,Кемеровская,Новокузнецк,,-,51.8,90,-95,97.5,,97.5,9,Семенов А.И.,,,,,,,,,,
3,ПЕРИНА Екатерина,77,МСМК,Красноярский,Красноярск,,Лок,52,90,95,97.5,,97.5,8,Ходосевич Г.В.,,,,,,,,,,
4,УШАКОВА Наталья,75,МС,Красноярский,Зеленогорск,,МО,51.95,75,80,85,,85,Л,Шадрин М.А.,,,,,,,,,,
,,,,,,Весовая категория 56.0 кг.,,,,,,,,,,,,,,,,,,,
.,КОТКОВА Лариса,74,МСМК,Татарстан,Наб.Челны,,-,55.4,-120,122.5,-127.5,,122.5,12,Микрюков Е.Г.,,145.35,,,,,,,,
,КОНД Анжела,75,МСМК,Красноярский,Назарово,,-,55.7,115,-122.5,-125,,115,9,Ратников В.В..Смотров Н.Н.,,,,,,,,,,
,ТАИРОВА Инна,80,МСМК,Красноярский,Енисейск,,-,54.55,95,102.5,105,,105,Л,Таиров С.М.,,,,,,,,,,
,СИНЮКОВА Юлия,84,МС,Красноярский,Красноярск,,Лок,55.75,-85,-85,85,,85,Л,Ходосевич Г.В.,,,,,,,,,,
,,,,,,Весовая категория 60.0 кг.,,,,,,,,,,,,,,,,,,,
.,НЕЛЮБОВА Валентина,66,ЗМС,Красноярский,Красноярск,,Лок,60,130,142.5,150,152.5,150,12,Бычков А.Н.,,167.23,,,,,,,,
,ИГОШЕВА Наталья,81,МСМК,ЯНАО,Ноябрьск,,ЮР,59.95,115,120,125,,125,9,Гороховский А.Е.,,,,,,,,,,
,КАБАНОВА Ольга,78,МСМК,Красноярский,Красноярск,,-,59.5,115,120,-125,,120,8,Горошко А.А.,,,,,,,,,,
,ГОЛОВНЯ Елена,65,МСМК,Нежегородская,Дзержинск,,-,59.25,-112.5,115,-120,,115,7,Шеин С.А.,,,,,,,,,,
,УСТИНОВА Ольга,84,МСМК,Красноярский,Красноярск,,Лок,60,95,105,-110,,105,Л,Ходосевич Г.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Установлен рекорд России: 150.0; 152.5 Нелюбова Валентина,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Весовая категория 67.5 кг.,,,,,,,,,,,,,,,
1,ФОМИНА Елена,,69,,МСМК,Ульяновская,,Ульяновск,,,-,66.2,142.5,,,-147.5,-147.5,,,142.5,12,Фомин А.Н.,,,147.49
2,КОРОБЕЙНИКОВА Свет.,,79,,МСМК,Свердловская,,Н-Тагил,,,Рос,66.6,142.5,,,-147.5,-147.5,,,142.5,9,Долгоруков А. Строганов Д.,,,
3,ЧУВИЛЕВА Ольга,,79,,МСМК,Красноярский,,Красноярск,,,Лок,67.1,115,,,125,-127.5,,,125,8,Бычков А.Н.,,,
,,,,,,,,,,Весовая категория 75.0 кг.,,,,,,,,,,,,,,,
1,ШАРИФУЛЛИНА Светл.,,79,,МСМК,Татарстан,,Елабуга,,,-,73.15,130,,,140,150,,,150,12,Денисов А.Б.,,,144.88
2,ВОЛКОВА Мария,,72,,МС,Москва,,,,,Рос,67.9,130,,,140,-150,,,140,9,Волков В.,,,
3,ЗАВЬЯЛОВА Татьяна,,63,,МСМК,Кемеровская,,Л-Кузнецкий,,,-,68.8,115,,,-120,122.5,,,122.5,8,Деревянко И.Г.,,,
4,БАКО Наталья,,73,,МС,Кемеровская,,Демьяновка,,,-,73.05,112.5,,,120,-125,,,120,7,Шабанов А.. Деревянко И.,,,
Жюри:,,,,,,,Судьи на помосте:,,,,,,,,,,,,Секретарь:,,,,,,
Ходосевич Геннадий,,МК,,Красноярск,,,Старший:,,Терентьев Геннадий,,,,,МК,Советский,,,,Кутаков Евгений,,,,1К,Красноярск,
Цуканов Владимир,,МК,,Калуга,,,Боковой:,,Басов Денис,,,,,1К,Зыково,,,,,,,,,,
Вислоцкий Сергей,,НК,,Красноярск,,,Боковой:,,Хосроев Мухарбек,,,,,НК,Салехард,,,,,,,,,,
10 июня,,,,,,,,,,Весовая категория 82.5 кг.,,,,,,,,,,,,,,,
.,ЯРУШИНА Елена,,75,,МСМК,ХМАО,,Югорск,,,-,81.8,135,,,-142.5,142.5,,,142.5,12,Исаков Э.В.,,,128.82
,КИРИЕНКО Юлия,,77,,МСМК,Калужская,,Калуга МВОРВ,,,,75.05,-107.5,,,107.5,135,,,135,9,Цуканов В.А.. Шепина Л.,,,
,ЕРОГОВА Юлия,,82,,МС,Курганская,,Шадринск,,,-,75.1,-100,,,-100,100,,,100,8,Степаненко С.А..Казанцев И.,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Весовая категория 90.0 кг.,,,,,,,,,,,,,,,,
1,НЕКОШНОВА Тамара,,82,МСМК,,Красноярский,Красноярск,,,Лок,,82.75,120,,132.5,,-140,,,132.5,12,Бычков А.Н.,,,119.05
2,ЛАЙЗАН Дарья,,89,1,,Красноярский,Железногорск,,,ЮР,,89.9,60,,65,,70,,,70,9,Савичев А.И.,,,
,,,,,,,,,Весовая категория +90.0 кг.,,,,,,,,,,,,,,,,
1,НАСКРИПНЯК Ирина,,69,МСМК,,ХМАО,Ноябрьск,,,ЮР,,101.9,167.5,,172.5,,175,177.5,,175,12,Гороховский А.Е.,,,144.92
2,ПАЛЬЦЕВА Светлана,,69,МСМК,,Свердловская,Лесной,,,Рос,,99.2,-162.5,,162.5,,172.5,,,172.5,9,Козлов А.И..Аспанов А.А.,,,
3,ПАВЛОВА Анастасия,,68,ЗМС,,Красноярский,Красноярск,,,Лок,,117.4,140,,147.5,,-150,,,147.5,8,Ходосевич Г.В.,,,
Установлен рекорд России: 177.5 –НАСКРИПНЯК Ирина,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,,,,,Судьи на помосте:,,,,,,,,,,,Секретарь:,,,,,,
Ходосевич Геннадий,,МК,,,Красноярск,,,Старший:,,,Коркодинов Александр,,,НК,,Новоуральск,,,Черных Александр,,,,НК,Лесосибирск,
Цуканов Владимир,,МК,,,Калуга,,,Боковой:,,,Хосроев Мухарбек,,,НК,,Салехард,,,,,,,,,
Фомин Альберт,,МК,,,Ульяновск,,,Боковой:,,,Юрик Елена,,,1К,,Красноярск,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,НЕЛЮБОВА Валентина,Красноярский,Красноярск,60,150,167.23,,,,,,,,,,,,,,,,,,,
2,КРЫЛОВА Ирина,Волгоградская,Волгоград,52,125,156.17,,,,,,,,,,,,,,,,,,,
3,ЗАДОРИНА Яна,Кемеровская,Белово,48,112.5,149.45,,,,,,,,,,,,,,,,,,,
4,ФОМИНА Елена,Ульяновская,Ульяновск,67.5,142.5,147.49,,,,,,,,,,,,,,,,,,,
,КОТКОВА Лариса,Татарстан,Наб.Челны,56,122.5,145.35,,,,,,,,,,,,,,,,,,,
5,НАСКРИПНЯК Ирина,ХМАО,Ноябрьск,90,175,144.92,,,,,,,,,,,,,,,,,,,
,ШАРИФУЛЛИНА Светл.,Татарстан,Елабуга,75,150,144.88,,,,,,,,,,,,,,,,,,,
6,РЫЖЕНКО Оксана,Красноярский,Красноярск,44,95,134.27,,,,,,,,,,,,,,,,,,,
7,ЯРУШИНА Елена,ХМАО,Югорск,82.5,142.5,128.82,,,,,,,,,,,,,,,,,,,
,НЕКОШНОВА Тамара,Красноярский,Красноярск,90,132.5,119.05,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,КРАСНОЯРСКИЙ,12+12+12+9+9+9,63,,,,,,,,,,,,,,,,,,,,,,
,КЕМЕРОВСКАЯ,12+9+8+7,36,,,,,,,,,,,,,,,,,,,,,,
3-4,ХМАО,12+12,24,,,,,,,,,,,,,,,,,,,,,,
3-4,ТАТАРСТАН,12+12,24,,,,,,,,,,,,,,,,,,,,,,
5,СВЕРДЛОВСКАЯ,9+9,18,,,,,,,,,,,,,,,,,,,,,,
6-7,ВОЛГОГРАДСКАЯ,12,12,,,,,,,,,,,,,,,,,,,,,,
6-7,УЛЬЯНОВСКАЯ,12,12,,,,,,,,,,,,,,,,,,,,,,
8-11,ЯРОСЛАВСКАЯ,9,9,,,,,,,,,,,,,,,,,,,,,,
8-11,ЯНАО,9,9,,,,,,,,,,,,,,,,,,,,,,
8-11,МОСКВА,9,9,,,,,,,,,,,,,,,,,,,,,,
8-11,КАЛУЖСКАЯ,9,9,,,,,,,,,,,,,,,,,,,,,,
12,КУРГАНСКАЯ,8,8,,,,,,,,,,,,,,,,,,,,,,
13,НИЖЕГОРОДСКАЯ,7,7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
35 участниц,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ХОДОСЕВИЧ Г.В.,МК,Красноярск,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи,ВИСЛОЦКИЙ С.Е.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи,КОРШИКОВА Н.И.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря,НЕЛЮБОВА В.П.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря,ЧУВИЛЕВА О.И.,1К,Красноярск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
..,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ХОДОСЕВИЧ Г.В.,МК,г.Красноярск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,г.Красноярск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Бычков А.Н.,,,,,,,,,,,,,,,,,,,,,,,,,
