Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
2,Aleksandr Shushpannikov,T3,78.9,,,,,75,82.5,-90,82.5,,,,,,,82.5,82.5,M,1996,Raw,B
1,Roman Myshkov,J,78.25,,,,,195,-200,-200,195,,,,,,,195,82.5,M,1993,Raw,B
2,Nikolay Ponomarev,J,82,,,,,160,165,170,170,,,,,,,170,82.5,M,1992,Raw,B
3,Vitaliy Tikhonov,J,79.45,,,,,155,-162.5,-165,155,,,,,,,155,82.5,M,1992,Raw,B
1,Vyacheslav Tsoy,O,81.6,,,,,190,195,202.5,202.5,,,,,,,202.5,82.5,M,1984,Raw,B
2,Baurzhan Musaev,O,82.5,,,,,180,187.5,197.5,197.5,,,,,,,197.5,82.5,M,1986,Raw,B
3,Roman Myshkov,O,78.25,,,,,195,-200,-200,195,,,,,,,195,82.5,M,1993,Raw,B
4,Daniyar Ukbasov,O,80.95,,,,,175,-185,-185,175,,,,,,,175,82.5,M,1991,Raw,B
1,Marat Ramatov,M2,82.4,,,,,130,137.5,145,145,,,,,,,145,82.5,M,1968,Raw,B
2,Artur Nurgaliev,M2,81.5,,,,,130,137.5,-145,137.5,,,,,,,137.5,82.5,M,1969,Raw,B
1,Aleksandr Yakovlev,M8,81.5,,,,,75,-82.5,-82.5,75,,,,,,,75,82.5,M,1940,Raw,B
1,Danil Koryukhov,T2,86.9,,,,,145,-150,-150,145,,,,,,,145,90,M,1998,Raw,B
1,Yevgeny Likhachev,J,89.95,,,,,170,180,185,185,,,,,,,185,90,M,1993,Raw,B
1,Erbol Nauanov,O,88.1,,,,,225,235,237.5,237.5,,,,,,,237.5,90,M,1989,Raw,B
2,Yevgeniy Beloval,O,87.7,,,,,217.5,225,235,235,,,,,,,235,90,M,1991,Raw,B
DQ,Vadim Davydov,O,87.6,,,,,-120,,,,,,,,,,,90,M,1990,Raw,B
1,Konstantin Lapin,M1,89.65,,,,,185,195,-200,195,,,,,,,195,90,M,1973,Raw,B
2,Denis Bondik,M1,89.25,,,,,170,175,180,180,,,,,,,180,90,M,1974,Raw,B
1,Mereke Sakalov,M2,86.3,,,,,150,165,172.5,172.5,,,,,,,172.5,90,M,1969,Raw,B
2,Aleksandr Gorpinych,M2,88.7,,,,,160,170,-180,170,,,,,,,170,90,M,1968,Raw,B
1,Murat Dzhaytabarov,M3,89.45,,,,,125,135,-142.5,135,,,,,,,135,90,M,1963,Raw,B
1,Rinat Tursunov,T1,93.35,,,,,60,65,-70,65,,,,,,,65,100,M,2001,Raw,B
1,Edige Davletgaliev,T2,90.3,,,,,-95,100,-105,100,,,,,,,100,100,M,1997,Raw,B
2,Arystan Sharipov,T2,97.05,,,,,80,-90,-90,80,,,,,,,80,100,M,1999,Raw,B
1,Evgeniy Parshin,T3,98.95,,,,,200,,,200,,,,,,,200,100,M,1995,Raw,B
2,Konstantin Tikhomirov,T3,94.35,,,,,130,135,140,140,,,,,,,140,100,M,1996,Raw,B
3,Vladislav Gusev,T3,99.35,,,,,130,140,-150,140,,,,,,,140,100,M,1995,Raw,B
1,Ruslan Greev,O,98.25,,,,,240,250,-252.5,250,,,,,,,250,100,M,1986,Raw,B
2,Maksut Davletkaliyev,O,97.4,,,,,225,235,-250,235,,,,,,,235,100,M,1984,Raw,B
3,Evgeniy Parshin,O,98.95,,,,,215,227.5,-237.5,227.5,,,,,,,227.5,100,M,1995,Raw,B
4,Ilya Tarabin,O,93.6,,,,,190,202.5,207.5,207.5,,,,,,,207.5,100,M,1986,Raw,B
5,Gennadiy Krechin,O,98.95,,,,,200,205,-210,205,,,,,,,205,100,M,1974,Raw,B
1,Gennadiy Krechin,M1,98.95,,,,,200,205,-210,205,,,,,,,205,100,M,1974,Raw,B
2,Andrey Tonkovich,M1,99.65,,,,,130,140,-145,140,,,,,,,140,100,M,1973,Raw,B
DQ,Dmitriy Uspalenko,M1,99.6,,,,,-165,-165,-165,,,,,,,,,100,M,1973,Raw,B
1,Dmitriy Shmelev,M2,92.5,,,,,130,-140,,130,,,,,,,130,100,M,1969,Raw,B
1,Mukhtar Imanbaev,M3,96.5,,,,,150,160,-170,160,,,,,,,160,100,M,1964,Raw,B
1,Efendiy Sadenov Saydulla,M4,96.65,,,,,120,130,-140,130,,,,,,,130,100,M,1959,Raw,B
1,Nikolay Abduvili,T1,102.75,,,,,65,72.5,77.5,77.5,,,,,,,77.5,110,M,2000,Raw,B
2,Aidos Turkamanov,T1,102.5,,,,,50,55,-60,55,,,,,,,55,110,M,2000,Raw,B
1,Erlan Aldiyar,T3,100.45,,,,,170,-175,-180,170,,,,,,,170,110,M,1995,Raw,B
1,Anastas Solovyev,J,110,,,,,180,197.5,205,205,,,,,,,205,110,M,1992,Raw,B
1,Eduard Kabdeshev,O,108,,,,,230,235,240,240,,,,,,,240,110,M,1989,Raw,B
2,Eduard Khamitov,O,108.25,,,,,230,235,-240,235,,,,,,,235,110,M,1972,Raw,B
3,Andrey Sazonov,O,106.6,,,,,210,-225,225,225,,,,,,,225,110,M,1980,Raw,B
4,Shukhrat Saitov,O,100.45,,,,,190,-200,-210,190,,,,,,,190,110,M,1984,Raw,B
DQ,Vadim Alenin,O,105.9,,,,,-205,-205,,,,,,,,,,110,M,1976,Raw,B
1,Eduard Khamitov,M1,108.25,,,,,230,235,-240,235,,,,,,,235,110,M,1972,Raw,B
2,Viktor Mutylev,M1,110,,,,,160,167.5,-175,167.5,,,,,,,167.5,110,M,1974,Raw,B
1,Serik Tukushev,M2,109.5,,,,,180,190,-197.5,190,,,,,,,190,110,M,1967,Raw,B
2,Aleksandr Prikhodko,M2,103,,,,,170,180,-190,180,,,,,,,180,110,M,1967,Raw,B
3,Murat Anetov,M2,106.4,,,,,140,150,155,155,,,,,,,155,110,M,1968,Raw,B
1,Marat Dzhaylaubaev,M4,107.5,,,,,135,140,145,145,,,,,,,145,110,M,1956,Raw,B
2,Rashid Bariev,M4,108.35,,,,,132.5,140,145,145,,,,,,,145,110,M,1959,Raw,B
1,Vasiliy Ovechkin,M5,104.6,,,,,125,130,132.5,132.5,,,,,,,132.5,110,M,1950,Raw,B
2,Mikhail Nagaybekov,M5,109.15,,,,,-125,125,-135,125,,,,,,,125,110,M,1953,Raw,B
1,Bakhyt Akhmet,T2,117.65,,,,,100,-110,,100,,,,,,,100,125,M,1998,Raw,B
1,Rustam Yulchiev,O,112.25,,,,,235,250,260,260,,,,,,,260,125,M,1977,Raw,B
2,Aleksei Volkov,O,112.35,,,,,180,-200,-207.5,180,,,,,,,180,125,M,1977,Raw,B
DQ,Beybut Ilyasov,O,112.9,,,,,-190,,,,,,,,,,,125,M,1968,Raw,B
1,Vitaliy Khimyak,M1,123.5,,,,,180,190,-205,190,,,,,,,190,125,M,1974,Raw,B
1,Beybut Ilyasov,M2,112.9,,,,,-190,-190,195,195,,,,,,,195,125,M,1968,Raw,B
1,Ruslan Tolcheev,O,126.6,,,,,255,265,-272.5,265,,,,,,,265,140,M,1983,Raw,B
2,Aidar Koshkarov,O,128.55,,,,,220,230,-240,230,,,,,,,230,140,M,1976,Raw,B
1,Igor Lachko,M2,125.35,,,,,162.5,172.5,180,180,,,,,,,180,140,M,1968,Raw,B
2,Sergey Demitsin,M2,134.95,,,,,160,-170,170,170,,,,,,,170,140,M,1967,Raw,B
1,Anastasiya Belozerova,O,47.3,,,,,,,,,,100,105,,105,,105,48,F,1987,Raw,D
1,Karina Antonovich,T3,49.9,,,,,,,,,,60,65,-70,65,,65,52,F,1995,Raw,D
1,Anastasiya Drygant,T3,55.2,,,,,,,,,,-80,90,105,105,,105,56,F,1996,Raw,D
1,Lyubov Maleeva,O,55.95,,,,,,,,,,100,110,-115,110,,110,56,F,1977,Raw,D
1,Elina Ponamareva,T2,59.3,,,,,,,,,,150,160,-172.5,160,,160,60,F,1998,Raw,D
1,Aleksandra Baymbetova,J,60,,,,,,,,,,-100,100,-110,100,,100,60,F,1992,Raw,D
1,Marianna Gasparyan,O,60,,,,,,,,,,180,190,,190,,190,60,F,1989,Raw,D
2,Saltanat Kazybaeva,O,58.55,,,,,,,,,,85,92.5,100,100,,100,60,F,1986,Raw,D
1,Sabina Kurbanova,T3,64.55,,,,,,,,,,-65,65,-75,65,,65,67.5,F,1996,Raw,D
1,Galiya Aymagambetova,M4,62,,,,,,,,,,85,92.5,100,100,,100,67.5,F,1959,Raw,D
1,Asel Agabekova,J,68.85,,,,,,,,,,65,75,80,80,,80,75,F,1993,Raw,D
1,Elvira Mendalieva,O,72.7,,,,,,,,,,150,170,185,185,,185,75,F,1977,Raw,D
1,Olga Shaynurova,O,96.15,,,,,,,,,,170,182.5,197.5,197.5,,197.5,90+,F,1975,Raw,D
1,Olga Shaynurova,M1,96.15,,,,,,,,,,170,182.5,197.5,197.5,,197.5,90+,F,1975,Raw,D
1,Kirill Litvinov,T1,51.55,,,,,,,,,,100,110,120,120,-127.5,120,52,M,2002,Raw,D
1,Erkebulan Zeynedilov,T2,51.95,,,,,,,,,,100,112.5,120,120,,120,52,M,1998,Raw,D
1,Artur Basistyuk,T3,51.15,,,,,,,,,,130,-140,,130,,130,52,M,1996,Raw,D
1,Erkebulan Zeynedilov,O,51.95,,,,,,,,,,100,112.5,,112.5,,112.5,52,M,1998,Raw,D
2,Zhanat Satybaldy,O,50,,,,,,,,,,80,,,80,,80,52,M,1999,Raw,D
1,Daniyar Tishtygulov,T1,55.3,,,,,,,,,,117.5,122.5,130,130,135,130,56,M,2000,Raw,D
1,Khadzhi Algiev,T2,58.9,,,,,,,,,,120,,,120,,120,60,M,1998,Raw,D
1,Aziz Kurmanaliev,T2,67.45,,,,,,,,,,160,175,-182.5,175,,175,67.5,M,1998,Raw,D
2,Sergey Gorkopenko,T2,67.5,,,,,,,,,,-130,135,145,145,,145,67.5,M,1998,Raw,D
3,Artem Mesha,T2,65.25,,,,,,,,,,115,130,137.5,137.5,,137.5,67.5,M,1998,Raw,D
1,Vyacheslav Merdukh,J,66.3,,,,,,,,,,170,-190,-190,170,,170,67.5,M,1993,Raw,D
1,Roman Buterus,O,63.05,,,,,,,,,,170,-180,185,185,,185,67.5,M,1989,Raw,D
2,Viktor Chervonnykh,O,61.55,,,,,,,,,,-160,160,170,170,,170,67.5,M,1980,Raw,D
1,Igor Pustovoytov,M2,67.05,,,,,,,,,,160,165,170,170,,170,67.5,M,1968,Raw,D
1,Batyrkhan Yermagambetov,T1,71.65,,,,,,,,,,140,150,160,160,,160,75,M,1999,Raw,D
1,Artem Mukhamedzhanov,T3,69,,,,,,,,,,180,195,-205,195,,195,75,M,1995,Raw,D
2,Pavel Karimov,T3,73.95,,,,,,,,,,100,130,150,150,,150,75,M,1997,Raw,D
1,Igor Bochkov,J,72.55,,,,,,,,,,200,210,217.5,217.5,,217.5,75,M,1993,Raw,D
1,Alim Unembaev,O,74.45,,,,,,,,,,180,202.5,220,220,,220,75,M,1982,Raw,D
1,Ruslan Gatavin,T3,79.25,,,,,,,,,,200,225,-227.5,225,,225,82.5,M,1996,Raw,D
2,Aleksandr Shushpannikov,T3,78.9,,,,,,,,,,110,150,-165,150,,150,82.5,M,1996,Raw,D
1,Vadim Ushakov,J,80.25,,,,,,,,,,240,245,-250,245,,245,82.5,M,1992,Raw,D
1,Kirill Ostanin,O,81.4,,,,,,,,,,272.5,282.5,-292.5,282.5,,282.5,82.5,M,1988,Raw,D
2,Viktor Ryzhikh,O,79.75,,,,,,,,,,245,255,-262.5,255,,255,82.5,M,1986,Raw,D
3,Valikhan Ten,O,82.45,,,,,,,,,,245,-255,255,255,,255,82.5,M,1979,Raw,D
1,Stanislav Karatitskiy,T3,90,,,,,,,,,,240,255,-260,255,,255,90,M,1996,Raw,D
2,Egor Sushko,T3,90,,,,,,,,,,240,-255,-255,240,,240,90,M,1996,Raw,D
1,Nikita Shirokov,J,87.7,,,,,,,,,,240,250,,250,,250,90,M,1993,Raw,D
1,Andrey Nevezhin,O,86,,,,,,,,,,275,,,275,,275,90,M,1977,Raw,D
2,Vadim Davydov,O,87.6,,,,,,,,,,240,250,-260,250,,250,90,M,1990,Raw,D
3,Nikita Shirokov,O,87.7,,,,,,,,,,240,250,,250,,250,90,M,1993,Raw,D
4,Mukhan Medeubaev,O,87.1,,,,,,,,,,-210,210,220,220,,220,90,M,1987,Raw,D
1,Andrey Sheynin,M1,87.9,,,,,,,,,,175,180,195,195,,195,90,M,1973,Raw,D
1,Kayrat Moldabaev,M2,89.1,,,,,,,,,,165,170,190,190,,190,90,M,1966,Raw,D
1,Rinat Tursunov,T1,93.35,,,,,,,,,,110,,,110,,110,100,M,2001,Raw,D
1,Edige Davletgaliev,T2,90.3,,,,,,,,,,160,180,-190,180,,180,100,M,1997,Raw,D
1,Artem Sergeev,T3,94.45,,,,,,,,,,260,275,-290,275,,275,100,M,1995,Raw,D
2,Vladislav Gusev,T3,99.35,,,,,,,,,,240,250,-260,250,,250,100,M,1995,Raw,D
3,Konstantin Tikhomirov,T3,94.35,,,,,,,,,,230,,,230,,230,100,M,1996,Raw,D
1,Andrey Komendantov,J,97.1,,,,,,,,,,-255,255,262.5,262.5,,262.5,100,M,1993,Raw,D
1,Georgiy Egazaryan,O,97.8,,,,,,,,,,240,260,275,275,,275,100,M,1984,Raw,D
2,Nurbol Azizov,O,97.8,,,,,,,,,,270,-277.5,-277.5,270,,270,100,M,1983,Raw,D
DQ,Dmitriy Uspalenko,M1,99.6,,,,,,,,,,-240,,,,,,100,M,1973,Raw,D
1,Batyr Dzhumaliev,M2,97.85,,,,,,,,,,150,160,170,170,,170,100,M,1968,Raw,D
1,Mukhtar Imanbaev,M3,96.5,,,,,,,,,,140,160,170,170,,170,100,M,1964,Raw,D
1,Valery Novik,M7,95.7,,,,,,,,,,140,150,160,160,,160,100,M,1942,Raw,D
1,Nikolay Abduvili,T1,102.75,,,,,,,,,,110,-120,122.5,122.5,,122.5,110,M,2000,Raw,D
2,Aidos Turkamanov,T1,102.5,,,,,,,,,,95,100,105,105,,105,110,M,2000,Raw,D
1,Pavel Nesterenko,T2,103.55,,,,,,,,,,175,185,190,190,,190,110,M,1998,Raw,D
1,Islam Kalandarov,J,104.1,,,,,,,,,,250,270,280,280,,280,110,M,1992,Raw,D
2,Anastas Solovyev,J,110,,,,,,,,,,240,260,280,280,,280,110,M,1992,Raw,D
1,Yevgeniy Rakhimov,O,105.35,,,,,,,,,,290,302.5,315,315,,315,110,M,1987,Raw,D
2,Viktor Buyko,O,108.15,,,,,,,,,,305,315,-327.5,315,,315,110,M,1985,Raw,D
1,Rashid Bariev,M4,108.35,,,,,,,,,,180,190,200,200,,200,110,M,1959,Raw,D
1,Knyaz Makhmudov,T3,111.3,,,,,,,,,,260,282.5,300,300,,300,125,M,1996,Raw,D
1,Vladimir Golubev,O,119.5,,,,,,,,,,330,345,,345,,345,125,M,1986,Raw,D
2,Vitaliy Avsievich,O,111.2,,,,,,,,,,190,200,210,210,,210,125,M,1974,Raw,D
1,Vitaliy Avsievich,M1,111.2,,,,,,,,,,190,200,210,210,,210,125,M,1974,Raw,D
1,Sergey Semenets,O,140,,,,,,,,,,345,365,-380,365,,365,140,M,1977,Raw,D
2,Pavel Grekov,O,127.35,,,,,,,,,,200,220,230,230,,230,140,M,1983,Raw,D
1,Valery Novik,M1,126.1,,,,,,,,,,220,240,260,260,,260,140,M,1942,Raw,D
