Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
11,Nico Vrachliotis,M,Raw,MR-Sj,104.8,105,-182.5,-182.5,182.5,182.5,132.5,140,-145,140,205,220,-232.5,220,542.5,SBD,,
12,Callen Gibbs,M,Raw,MR-Sj,94.5,105,155,162.5,175,175,100,105,110,110,190,207.5,215,215,500,SBD,WAL,
DQ,Jack Rutter,M,Raw,MR-Sj,98.8,105,-190,192.5,195,195,-140,-140,,,210,217.5,230,230,,SBD,WM,
DQ,John O'Neill,M,Raw,MR-Sj,103.5,105,185,195,-200,195,-135,-135,-135,,220,235,-240,235,,SBD,NW,
1,Conor Cremona,M,Raw,MR-Sj,120,120,240,-250,250,250,157.5,162.5,167.5,167.5,260,280,290,290,707.5,SBD,WAL,
2,Jonathan Dowling,M,Raw,MR-Sj,112.1,120,-270,270,-290,270,-135,140,-145,140,275,285,-300,285,695,SBD,SE,
3,Riley Lewis #1,M,Raw,MR-Sj,108.4,120,195,197.5,-212.5,197.5,140,152.5,-160,152.5,225,245,-252.5,245,595,SBD,SW,
1,Harry Newby,M,Raw,MR-Sj,138.2,120+,195,210,225,225,167.5,180,190.5,190.5,207.5,222.5,235,235,650.5,SBD,WM,
2,Alfie Dean,M,Raw,MR-Sj,146.2,120+,230,255,-270,255,117.5,-127.5,-132.5,117.5,220,240,250,250,622.5,SBD,NW,
1,Scott Ellis #1,M,Raw,MR-Jr,52,53,-125,125,-135,125,97.5,-105,-105,97.5,155,165,-170,165,387.5,SBD,NW,
1,Mohammed Arifur Rahman,M,Raw,MR-Jr,57.2,59,155,165,172.5,172.5,115,120,122.5,122.5,175,187.5,197.5,197.5,492.5,SBD,WM,
2,Gian Patel,M,Raw,MR-Jr,57.3,59,147.5,160,-170,160,117.5,127.5,-131,127.5,170,190,-207.5,190,477.5,SBD,GL,
3,Zaib Hossain,M,Raw,MR-Jr,59,59,167.5,177.5,-185,177.5,90,95,-100,95,165,177.5,-190,177.5,450,SBD,SE,
1,Alfie Bonsell,M,Raw,MR-Jr,65,66,202.5,217.5,225,225,115,122.5,-127.5,122.5,227.5,242.5,-255,242.5,590,SBD,NW,
2,Cian McGirl,M,Raw,MR-Jr,64.6,66,155,165,170,170,110,115,-120,115,255,-260,-260,255,540,SBD,EM,
3,Sagnik Chatterjee,M,Raw,MR-Jr,65.7,66,-160,160,172.5,172.5,-107.5,112.5,-117.5,112.5,205,220,237.5,237.5,522.5,SBD,SW,
4,Aaron Chacko,M,Raw,MR-Jr,65.8,66,165,172.5,177.5,177.5,117.5,125,127.5,127.5,217.5,-232.5,-242.5,217.5,522.5,SBD,WM,
1,Matthew Pond,M,Raw,MR-Jr,73.6,74,255,265,273,273,182.5,190.5,-193,190.5,240,257.5,-265,257.5,721,SBD,NW,
2,Ping Hao Ng,M,Raw,MR-Jr,73.9,74,225,245,-257.5,245,-145,152.5,-157.5,152.5,270,300,305,305,702.5,SBD,SW,
3,Euan Curran,M,Raw,MR-Jr,73.9,74,237.5,252.5,-260,252.5,147.5,155,-157.5,155,260,277.5,292.5,292.5,700,SBD,SCO,
4,John Razon,M,Raw,MR-Jr,73.9,74,240,252.5,260,260,145,-152.5,152.5,152.5,265,-285,-285,265,677.5,SBD,NW,
5,Orestis Papoulis Xystrakis,M,Raw,MR-Jr,73.1,74,235,250,260,260,-152.5,155,160,160,232.5,250,-257.5,250,670,SBD,WAL,
6,Dorje Weston,M,Raw,MR-Jr,72.5,74,217.5,230,240,240,155,165,-170,165,220,235,245,245,650,SBD,WM,
7,Fergus Rice,M,Raw,MR-Jr,72.5,74,217.5,227.5,-232.5,227.5,122.5,130,-132.5,130,255,277.5,-290,277.5,635,SBD,SCO,
8,Karim Al Qudah,M,Raw,MR-Jr,73.3,74,232.5,-242.5,-242.5,232.5,-140,-150,150,150,232.5,242.5,-255,242.5,625,SBD,YNE,
9,Davide Laferla,M,Raw,MR-Jr,72.1,74,200,217.5,225,225,130,-140,-140,130,250,-265,265,265,620,SBD,GL,
10,Adrian Zimon,M,Raw,MR-Jr,73.6,74,-200,-205,210,210,-155,160,-170,160,230,245,-265,245,615,SBD,,
11,France Masiddo,M,Raw,MR-Jr,71.7,74,187.5,202.5,215,215,122.5,130,-135,130,222.5,237.5,255,255,600,SBD,NW,
12,Arren Dougherty,M,Raw,MR-Jr,71.6,74,210,220,225,225,137.5,-140,-140,137.5,225,230,-235,230,592.5,SBD,SE,
13,Max Clayton,M,Raw,MR-Jr,73.5,74,182.5,192.5,200,200,132.5,140,-147.5,140,245,-260,-260,245,585,SBD,SW,
14,Henry Hebden,M,Raw,MR-Jr,73.5,74,205,215,220,220,135,-140,140,140,210,220,225,225,585,SBD,,
DQ,Archie Fletcher,M,Raw,MR-Jr,72.5,74,-192.5,-192.5,195,195,-137.5,-145,-147.5,,-225,235,247.5,247.5,,SBD,,
1,Samuel Walker,M,Raw,MR-Jr,82.7,83,245,262.5,272.5,272.5,175,-182.5,182.5,182.5,285,307.5,317.5,317.5,772.5,SBD,NW,
2,Kacper Walesa,M,Raw,MR-Jr,82.1,83,265,280,290,290,-157.5,162.5,165,165,285,305,315,315,770,SBD,NW,
3,Emeka Obiekwe,M,Raw,MR-Jr,82.7,83,257.5,275,-293,275,147.5,155,157.5,157.5,275,297.5,312.5,312.5,745,SBD,GL,
4,Jake Mcgarvey,M,Raw,MR-Jr,81.5,83,255,272.5,282.5,282.5,157.5,165,170,170,275,290,-300,290,742.5,SBD,SM,
5,Yaw Parbey,M,Raw,MR-Jr,81.4,83,235,255,-262.5,255,145,155,-157.5,155,295,317.5,-335,317.5,727.5,SBD,NW,
6,Ayonla Oyinloye,M,Raw,MR-Jr,82.6,83,250,262.5,272.5,272.5,150,155,-157.5,155,260,275,285,285,712.5,SBD,NW,
7,Thomas Harvey,M,Raw,MR-Jr,81.7,83,202.5,215,222.5,222.5,135,142.5,150,150,260,277.5,-290,277.5,650,SBD,WAL,
8,Douwejan Yoong,M,Raw,MR-Jr,80.5,83,197.5,210,-217.5,210,152.5,160,162.5,162.5,242.5,257.5,270,270,642.5,SBD,GL,
9,Benjamin Kaye,M,Raw,MR-Jr,76.5,83,215,230,237.5,237.5,130,137.5,140,140,240,260,-277.5,260,637.5,SBD,WAL,
10,Jamie Jones #4,M,Raw,MR-Jr,82.3,83,235,242.5,-245,242.5,135,140,-142.5,140,245,-255,-255,245,627.5,SBD,SM,
11,Thomas Cross #3,M,Raw,MR-Jr,82.1,83,-170,170,185,185,150,155,160,160,250,270,-285,270,615,SBD,YNE,
1,Emmanuel Olatunji,M,Raw,MR-Jr,92.4,93,265,280,290,290,172.5,-180,185,185,330,350,368,368,843,SBD,,
2,Thomas Skillicorn,M,Raw,MR-Jr,91.6,93,265,282.5,-290,282.5,167.5,-175,175,175,315,332.5,-342.5,332.5,790,SBD,IOM,
3,Tom McArthur,M,Raw,MR-Jr,92.5,93,255,272.5,285,285,130,137.5,140,140,270,290,297.5,297.5,722.5,SBD,SCO,
4,Mason Green-Prosper,M,Raw,MR-Jr,91.3,93,260,277.5,-280,277.5,155,160,162.5,162.5,260,280,-295,280,720,SBD,NW,
5,Dylan Flanagan,M,Raw,MR-Jr,91.3,93,-225,240,250,250,165,175,-177.5,175,255,265,-275,265,690,SBD,GL,
6,Joshua Darne,M,Raw,MR-Jr,92.7,93,225,240,250,250,160,170,175,175,240,260,-275,260,685,SBD,GL,
7,Jin Zheng,M,Raw,MR-Jr,92.9,93,222.5,235,247.5,247.5,142.5,150,152.5,152.5,250,267.5,-275,267.5,667.5,SBD,NW,
8,Stephen Fajemilusi,M,Raw,MR-Jr,92.9,93,225,-235,235,235,130,140,147.5,147.5,242.5,265,280,280,662.5,SBD,SE,
1,Peter Mendy,M,Raw,MR-Jr,103.4,105,292.5,315,331,331,195,207.5,-217.5,207.5,335,360,370,370,908.5,SBD,SM,
2,Henry Goldstraw,M,Raw,MR-Jr,102.5,105,310,330.5,-340.5,330.5,185,195,205,205,300,-317.5,-317.5,300,835.5,SBD,NW,
3,Tim Li,M,Raw,MR-Jr,104.3,105,260,-285,-285,260,223,235.5,-240.5,235.5,290,312.5,322.5,322.5,818,SBD,YNE,
4,Mavriotis Emmanouil Olympios,M,Raw,MR-Jr,103.3,105,285,305,315,315,162.5,172.5,182.5,182.5,285,305,320,320,817.5,SBD,SE,
5,Anthony Vella #1,M,Raw,MR-Jr,101.5,105,262.5,277.5,287.5,287.5,175,182.5,187.5,187.5,282.5,305,325,325,800,SBD,EM,
6,Abdulhafis Lawal,M,Raw,MR-Jr,103.7,105,232.5,252.5,267.5,267.5,-142.5,-150,150,150,275,300,320,320,737.5,SBD,GL,
7,George Taylor #5,M,Raw,MR-Jr,99.6,105,245,265,275,275,165,-175,-175,165,275,295,-305,295,735,SBD,,
8,Joe Bowler,M,Raw,MR-Jr,103.9,105,245,257.5,267.5,267.5,137.5,147.5,155,155,272.5,287.5,295,295,717.5,SBD,NW,
9,Osemudiamen Paul Osemhanre,M,Raw,MR-Jr,96.8,105,247.5,262.5,-270,262.5,-155,155,162.5,162.5,270,290,-302.5,290,715,SBD,NW,
10,Denver Whiteley,M,Raw,MR-Jr,97.2,105,232.5,247.5,260,260,167.5,177.5,185,185,220,240,260,260,705,SBD,NW,
11,Ethan McDerment,M,Raw,MR-Jr,99.3,105,227.5,242.5,-250,242.5,147.5,155,162.5,162.5,250,272.5,-282.5,272.5,677.5,SBD,,
12,Clark Walker,M,Raw,MR-Jr,103.4,105,230,242.5,-252.5,242.5,145,152.5,160,160,250,270,-290,270,672.5,SBD,SCO,
DQ,Lewis Dete,M,Raw,MR-Jr,103,105,-290,-290,-300,,140,155,-167.5,155,300,312.5,325,325,,SBD,SE,
DQ,Jaden Osemwegie,M,Raw,MR-Jr,103.8,105,-307.5,-315,-315,,190,-200,-200,190,300,-325,-325,300,,SBD,EM,
1,Rudi Norris,M,Raw,MR-Jr,112.5,120,270,287.5,297.5,297.5,185,195,200,200,292.5,315,332.5,332.5,830,SBD,NW,
2,William Ndibe,M,Raw,MR-Jr,119.3,120,277.5,295,305,305,167.5,177.5,185,185,305,325,-342.5,325,815,SBD,NW,
3,Priestly Adejo,M,Raw,MR-Jr,108.6,120,262.5,282.5,300,300,142.5,147.5,150,150,272.5,295,302.5,302.5,752.5,SBD,GL,
4,Kacper Olszewski,M,Raw,MR-Jr,108.8,120,-262.5,272.5,-282.5,272.5,175,182.5,187.5,187.5,252.5,267.5,275,275,735,SBD,WM,
5,Brownwell Ehimare,M,Raw,MR-Jr,118.1,120,235,250,255,255,-160,165,170,170,292.5,310,-330,310,735,SBD,GL,
1,Gerard Murphy #1,M,Raw,MR-Jr,141.7,120+,300,310,325,325,165,172.5,180,180,305,320,-335,320,825,SBD,SCO,
2,Samuel Ezeama,M,Raw,MR-Jr,126,120+,270,300,307.5,307.5,180,205,210,210,275,-300,-300,275,792.5,SBD,GL,
3,Sebastian Nock,M,Raw,MR-Jr,135.4,120+,290,310,-315,310,162.5,170,175,175,277.5,292.5,-310,292.5,777.5,SBD,EM,
