World cup WPC Powerlifting raw,,,,,,,,,,,,,,,,,,,,
16 December 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
Arsenov Alexey,Open (02.12.1982)/36,98.30,0.5856,smirnov team,Moskva,185.0,192.5,200.0,-,140.0,-150.0,150.0,-,195.0,217.5,225.0,-,575,336.7200,
Shulga Denis,Masters 40-44 (23.01.1978)/40,95.40,0.5938,smirnov team,Moskva,165.0,-175.0,-175.0,-,115.0,122.5,-130.0,-,175.0,195.0,-210.0,-,482.5,286.4844,
Monahov Evgeniy,Masters 45-49 (23.11.1972)/46,99.30,0.6227,lichno,Klin/Moskovskaya oblast,215.0,230.0,235.0,-,-157.5,157.5,-162.5,-,-250.0,260.0,-280.0,-,652.5,406.3101,
Nagaybakov Mikhail,Masters 65-69 (25.03.1953)/65,95.80,0.8770,lichno,Kazakhstan,100.0,110.0,120.0,-,105.0,110.0,-,-,120.0,135.0,140.0,-,370,324.4804,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Kuznetsov Ivan,Open (16.11.1984)/34,101.10,0.5788,smirnov team,Moskva,150.0,165.0,175.0,-,120.0,130.0,135.0,-,165.0,180.0,190.0,-,500,289.3750,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Polevoj Anatoliy,Open (04.10.1990)/28,116.90,0.5541,lichno,Volgograd/Volgogradskaya oblast,240.0,250.0,260.0,-,190.0,200.0,-205.0,-,280.0,300.0,-,-,760,421.1540,
Vershinin Igor,Masters 45-49 (12.01.1973)/45,123.00,0.5779,lichno,Sankt-Peterburg,200.0,210.0,220.0,-,195.0,205.0,215.0,-,240.0,260.0,270.0,-,705,407.4028,
,,,,,,,,,,,,,,,,,,,,
World cup AWPC Powerlifting Classic,,,,,,,,,,,,,,,,,,,,
raw,,,,,,,,,,,,,,,,,,,,
16 December 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 44,,,,,,,,,,,,,,,,,,,,
Shah Bhavna,Open (16.05.1976)/42,42.70,1.2851,Indian,India,60.0,65.0,-67.5,-,25.0,27.5,30.0,32.5,60.0,65.0,67.5,-,162.5,208.8287,
Shah Bhavna,Masters 40-44 (16.05.1976)/42,42.70,1.3108,Indian,India,60.0,65.0,-67.5,-,25.0,27.5,30.0,32.5,60.0,65.0,67.5,-,162.5,213.0053,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,
Kingagulova Liliya,Open (03.07.1973)/45,44.60,1.2457,lichno,Moskva,-90.0,90.0,95.0,-,57.5,60.0,62.5,-,115.0,120.0,-125.0,-,277.5,345.6818,
Belousova Irina,Open (01.11.1977)/41,47.10,1.1961,lichno,Moskva,100.0,-110.0,-110.0,-,47.5,50.0,52.5,-,110.0,-120.0,-120.0,-,262.5,313.9762,
Kingagulova Liliya,Masters 45-49 (03.07.1973)/45,44.60,1.3142,lichno,Moskva,-90.0,90.0,95.0,-,57.5,60.0,62.5,-,115.0,120.0,-125.0,-,277.5,364.6943,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Majiziya Bhanu,Open (01.12.1990)/28,54.60,1.0653,lichno,Bangalore/India,125.0,-140.0,140.0,-,55.0,-57.5,57.5,-,-140.0,150.0,-155.0,-,347.5,370.1917,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Kurdykova Ekaterina,Open (07.10.1981)/37,73.30,0.8491,lichno,Moskva,100.0,-105.0,-110.0,-,52.5,-57.5,-,-,130.0,140.0,-145.0,-,292.5,248.3617,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Ilyina Elena,Open (06.04.1987)/31,81.90,0.7901,lichno,Moskva,-100.0,105.0,-110.0,-,50.0,-52.5,-52.5,-,115.0,120.0,-125.0,-,275,217.2638,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Ahmed Aaniya,Juniors 20-23 (12.04.1995)/23,85.60,0.7692,lichno,Bangalore/India,105.0,115.0,-125.0,-,60.0,-67.5,-67.5,-,130.0,140.0,145.0,-,320,246.1600,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Smetankin Alexey,Teen 13-15 (26.09.2008)/10,58.60,0.8523,lichno,Moskva,40.0,45.0,50.0,-,32.5,37.5,-40.0,-,60.0,65.0,70.0,-,157.5,134.2451,Tulyakov N
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Patil Varad,Open (06.06.1988)/30,74.00,0.6955,lichno,Bangalore/India,215.0,225.0,-240.0,-,130.0,-135.0,-,-,215.0,230.0,-240.0,-,585,406.8383,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Singh Daljeet,Open (01.10.1979)/39,87.30,0.6226,Indian,India,215.0,230.0,-245.0,-,115.0,-125.0,-125.0,-,220.0,240.0,-245.0,-,585,364.2210,
Schekotov Igor,Open (12.03.1987)/31,86.60,0.6255,lichno,Moskva,195.0,-210.0,-210.0,-,-115.0,115.0,-120.0,-,195.0,200.0,205.0,-,515,322.1325,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Vikasdeep Singh,Juniors 20-23 (27.10.1998)/20,95.80,0.5925,Indian,Bangalore/India,-210.0,210.0,-225.0,-,100.0,110.0,-115.0,-,210.0,230.0,-245.0,-,550,325.9025,
Herjit Singh,Open (21.10.1993)/25,98.60,0.5848,Indian,Bangalore/India,160.0,-180.0,180.0,-,100.0,107.5,-115.0,-,210.0,230.0,-240.0,-,517.5,302.6340,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Grigoriev Ivan,Open (22.04.1993)/25,107.70,0.5659,lichno,Moskva,225.0,235.0,245.0,-,125.0,132.5,140.0,-,225.0,-235.0,235.0,-,620,350.8890,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Tulyakov Nikita,Open (23.02.1988)/30,111.20,0.5609,lichno,Moskva,230.0,240.0,250.0,-,170.0,-177.5,-177.5,-,260.0,275.0,-290.0,-,695,389.7908,Panferova M.
Spesivtsev Evgeniy,Open (29.05.1992)/26,121.60,0.5493,Novovoronezhskaya AS,Novovoronezh/Voronezhskaya oblast,220.0,-240.0,-240.0,-,-140.0,150.0,-160.0,-,220.0,230.0,235.0,-,605,332.3265,
,,,,,,,,,,,,,,,,,,,,
World cup AWPC Powerlifting,,,,,,,,,,,,,,,,,,,,
eq sing leply,,,,,,,,,,,,,,,,,,,,
16 December 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Dabhani Bhavesh,Juniors 20-23 (17.05.1995)/23,82.10,0.6467,Indian,Bangalore/India,200.0,-210.0,-210.0,-,130.0,145.0,-160.0,-,190.0,205.0,-210.0,-,550,355.6575,
,,,,,,,,,,,,,,,,,,,,
World cup AWPC Benchpress,,,,,,,,,,,,,,,,,,,,
raw,,,,,,,,,,,,,,,,,,,,
16 December 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 44,,,,,,,,,,,,,,,,,,,,
Shah Bhavna,Open (16.05.1976)/42,42.70,1.2851,Indian,India,-25.0,-,-,-,0,0.0000,,,,,,,,,
Shah Bhavna,Masters 40-44 (16.05.1976)/42,42.70,1.3108,Indian,India,-25.0,-,-,-,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,
Babaeva Tatyana,Open (15.02.2000)/18,48.00,1.1790,lichno,Chelyabinsk/Chelyabinskaya oblast,65.0,-70.0,70.0,-,70,82.5300,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Polyakova Nina,Open (12.10.1989)/29,51.30,1.1195,lichno,Moskva,50.0,-55.0,-55.0,-,50,55.9750,,,,,,,,,
Bachmaga Olga,Open (23.09.1985)/33,50.70,1.1299,lichno,Moskva,-72.5,-77.5,-77.5,-,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Sergeeva Olga,Open (16.09.1993)/25,55.60,1.0500,lichno,Odintsovo/Moskovskaya oblast,-57.5,62.5,-65.0,-,62.5,65.6250,,,,,,,,,
Verenikina Mariya,Open (14.10.1985)/33,55.60,1.0500,lichno,Moskva,-62.5,-62.5,62.5,-,62.5,65.6250,,,,,,,,,
Smirnova Lyubov,Open (06.09.1999)/19,52.60,1.0975,Russia,Moskva,42.5,45.0,-47.5,-,45,49.3875,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Chinchiley Anastasiya,Juniors 20-23 (06.10.1997)/21,58.60,1.0065,lichno,Solnechnogorsk/Moskovskaya oblast,52.5,57.5,-60.0,-,57.5,57.8738,,,,,,,,,
Orlova Mariya,Open (28.04.1986)/32,57.60,1.0205,lichno,Moskva,32.5,-37.5,-37.5,-,32.5,33.1662,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Koroleva Sofia,Teen 16-17 (13.07.2001)/17,63.80,0.9404,lichno,Lytkarino/Moskovskaya oblast,55.0,60.0,-65.0,-,60,56.4240,,,,,,,,,
Mindlina Anastasiya,Juniors 20-23 (09.06.1996)/22,65.30,0.9233,lichno,Zelenograd/Moskovskaya oblast,85.0,87.5,-90.0,-,87.5,80.7844,,,,,,,,,
Lukyanova Marina,Open (09.02.1972)/46,65.20,0.9244,lichno,Moskva,97.5,102.5,-105.0,-,102.5,94.7510,,,,,,,,,
Makarova Yuliya,Masters 45-49 (30.06.1969)/49,65.10,1.0301,Russia,Solnechnogorsk/Moskovskaya oblast,70.0,75.0,-77.5,-,75,77.2561,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Suntsova Marina,Open (23.12.1985)/33,72.30,0.8572,Russia,Zheleznodorozhnyy/Moskovskaya oblast,62.5,67.5,70.0,-,70,60.0005,,,,,,,,,
Nyktieva Marina,Open (02.01.1988)/30,69.50,0.8809,lichno,Moskva,45.0,-50.0,-50.0,-,45,39.6383,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Korobeynikov Nikita,Teen 13-15 (09.08.2006)/12,40.00,1.3243,Russia,Yekaterinburg/Sverdlovskaya oblast,47.5,50.0,-52.5,-,50,66.2175,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Kuznetsov Aleksandr,Open (16.12.1993)/25,59.20,0.8440,lichno,Moskva,-130.0,130.0,-132.5,-,130,109.7135,,,,,,,,,
Bekov Abbos,Open (22.07.1993)/25,60.00,0.8328,lichno,Moskva,110.0,115.0,117.5,-,117.5,97.8599,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Ungakov Grigoriy,Teen 13-15 (09.04.2003)/15,62.90,0.7965,lichno,Yekaterinburg/Sverdlovskaya oblast,70.0,75.0,80.0,-,80,63.7240,,,,,,,,,
Bogomaz Daniil,Teen 13-15 (28.10.2004)/14,62.00,0.8073,Russia,Matveyev Kurgan/Rostovskaya oblast,57.5,-62.5,-62.5,-,57.5,46.4169,,,,,,,,,
Zaharov Evgeniy,Open (20.08.1990)/28,67.20,0.7513,lichno,Moskva,127.5,142.5,-145.0,-,142.5,107.0531,,,,,,,,,
Nudniy Ivan,Open (13.04.1993)/25,67.00,0.7531,lichno,Zheleznodorozhnyy/Moskovskaya oblast,130.0,-142.5,-142.5,-,130,97.9095,,,,,,,,,
Chubatiy Evgeniy,Open (07.11.1990)/28,65.40,0.7691,UPfitness,Balashikha/Moskovskaya oblast,105.0,107.5,110.0,-,110,84.6010,,,,,,,,,
Shentsev Denis,Open (08.01.1988)/30,66.70,0.7561,lichno,Moskva,-82.5,85.0,-90.0,-,85,64.2685,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Zalozhnev Kirill,Juniors 20-23 (09.05.1998)/20,72.70,0.7049,lichno,Yekaterinburg/Sverdlovskaya oblast,117.5,120.0,-125.0,-,120,84.5820,Litvinov S.Yu.,,,,,,,,
Gurtovoi Maksim,Open (27.11.1984)/34,72.20,0.7086,lichno,Moskva,125.0,135.0,137.5,-,137.5,97.4394,,,,,,,,,
Karpov Ivan,Open (09.12.1987)/31,73.20,0.7012,lichno,Moskva,120.0,-135.0,135.0,-,135,94.6553,,,,,,,,,
Deev Alexandr,Open (22.07.1986)/32,74.50,0.6920,global fit,Vidnoye/Moskovskaya oblast,125.0,130.0,135.0,-,135,93.4133,,,,,,,,,
Mokrushin Sergey,Open (25.07.1984)/34,74.60,0.6913,akuna matata,Moskva,122.5,135.0,-140.0,-,135,93.3188,,,,,,,,,
Volikov Alexander,Open (03.01.1989)/29,72.60,0.7056,lichno,Moskva,120.0,127.5,-135.0,-,127.5,89.9704,,,,,,,,,
Yushin Vladimir,Open (16.06.1993)/25,72.20,0.7086,lichno,Khimki/Moskovskaya oblast,105.0,112.5,-117.5,-,112.5,79.7231,Daniyelyan S.A.,,,,,,,,
Sivkov Artashes,Open (26.06.1982)/36,73.80,0.6969,lichno,Moskva,-115.0,-117.5,-117.5,-,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Gurkovskiy Sergey,Open (17.08.1990)/28,81.50,0.6497,lichno,Moskva,150.0,155.0,160.0,-,160,103.9600,,,,,,,,,
Kasatkin Dmirtiy,Open (08.06.1981)/37,80.00,0.6578,lichno,Ryazan/Ryazanskaya oblast,135.0,-145.0,145.0,-,145,95.3810,,,,,,,,,
Rogachev Igor,Open (07.08.1994)/24,82.00,0.6471,lichno,Moskva,140.0,145.0,-147.5,-,145,93.8367,,,,,,,,,
Silivonec Vladimir,Open (22.04.1986)/32,81.40,0.6503,lichno,Moskva,-140.0,-140.0,140.0,-,140,91.0350,,,,,,,,,
Avdonin Denis,Open (15.09.1990)/28,81.00,0.6524,lichno,Moskva,137.5,-145.0,-145.0,-,137.5,89.6981,,,,,,,,,
Izmaylov Renat,Open (01.12.1993)/25,80.40,0.6557,lichno,Moskva,135.0,-140.0,-140.0,-,135,88.5128,,,,,,,,,
Golubotskikh Pavel,Open (09.08.1985)/33,80.50,0.6550,lichno,Moskva,127.5,132.5,135.0,-,135,88.4317,,,,,,,,,
Buslayev Sergey,Open (09.07.1991)/27,81.10,0.6518,lichno,Zheleznodorozhnyy/Moskovskaya oblast,-122.5,122.5,-127.5,-,122.5,79.8516,,,,,,,,,
Sergeev Dmitriy,Open (12.02.1987)/31,80.90,0.6529,lichno,Moskva,120.0,-125.0,-127.5,-,120,78.3480,,,,,,,,,
Martsenyuk Ivan,Open (19.02.1988)/30,81.10,0.6518,lichno,Moskva,120.0,-127.5,-127.5,-,120,78.2220,,,,,,,,,
Afonin Maksim,Masters 40-44 (22.07.1975)/43,80.20,0.6771,lichno,Moskva,110.0,120.0,-125.0,-,120,81.2469,,,,,,,,,
Evlashev Dmitriy,Masters 50-54 (21.03.1967)/51,78.50,0.7644,lichno,Nizhniy Novgorod/Nizhegorodskaya oblast,-107.5,107.5,-120.0,-,107.5,82.1688,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Marian Samir-Alexandru,Juniors 20-23 (26.06.1998)/20,89.90,0.6122,lichno,Moldova,132.5,142.5,152.5,-,152.5,93.3681,,,,,,,,,
Gursimran Singh,Juniors 20-23 (22.07.1998)/20,90.00,0.6119,lichno,Bangalore/India,-117.5,117.5,127.5,-,127.5,78.0109,,,,,,,,,
Strizhakov Ilya,Open (28.04.1994)/24,88.70,0.6169,lichno,Almaty/Almatinskaya oblast,-140.0,140.0,145.0,-,145,89.4433,,,,,,,,,
Kamshilin Dmitriy,Open (20.06.1984)/34,89.70,0.6130,lichno,Moskva,137.5,142.5,-145.0,-,142.5,87.3525,,,,,,,,,
Suharev Igor,Open (20.12.1989)/29,88.60,0.6173,lichno,Fryazino/Moskovskaya oblast,132.5,137.5,-140.0,-,137.5,84.8787,,,,,,,,,
Osipov David,Open (03.02.1994)/24,88.20,0.6188,lichno,Moskva,125.0,135.0,-145.0,-,135,83.5447,,,,,,,,,
Markin Daniil,Open (22.12.1990)/28,87.50,0.6217,lichno,Moskva,-132.5,132.5,-152.5,-,132.5,82.3819,,,,,,,,,
Sverdlov Dmitriy,Open (20.04.1990)/28,88.30,0.6184,lichno,Tver/Tverskaya oblast,120.0,127.5,-132.5,-,127.5,78.8524,,,,,,,,,
Bastamov Vladimir,Open (18.11.1988)/30,88.10,0.6192,lichno,Lytkarino/Moskovskaya oblast,115.0,-125.0,-125.0,-,115,71.2137,,,,,,,,,
Rachkov Alexey,Open (13.05.1984)/34,88.70,0.6169,lichno,Moskva,-152.5,-152.5,-152.5,-,0,0.0000,,,,,,,,,
Solovyov Evgeniy,Open (07.07.1989)/29,89.30,0.6145,lichno,Moskva,-125.0,-125.0,-125.0,-,0,0.0000,,,,,,,,,
Volkov Vyacheslav,Masters 45-49 (13.11.1971)/47,90.00,0.6620,Russia,Zelenograd/Moskovskaya oblast,162.5,172.5,180.0,-,180,119.1639,,,,,,,,,
Sorokin Gennadiy,Masters 55-59 (08.09.1959)/59,89.80,0.8056,lichno,Russia,145.0,-152.5,-152.5,-,145,116.8075,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Serdykov Ivan,Juniors 20-23 (07.07.1995)/23,100.00,0.5813,lichno,Moskva,-165.0,170.0,-185.0,-,170,98.8210,,,,,,,,,
Izmaylov Ruslan,Juniors 20-23 (18.01.1997)/21,97.50,0.5878,lichno,Moskva,145.0,150.0,-152.5,-,150,88.1625,,,,,,,,,
Makarkin Andrey,Open (20.02.1980)/38,99.30,0.5831,lichno,Moskva,185.0,192.5,-197.5,-,192.5,112.2371,,,,,,,,,
Smorodinov Yuriy,Open (13.12.1982)/36,98.10,0.5861,Novovoronezhskaya AS,Novovoronezh/Voronezhskaya oblast,155.0,162.5,167.5,-,167.5,98.1801,,,,,,,,,
Babenkov Andrey,Open (16.07.1991)/27,91.70,0.6058,Zubr,Moskva,130.0,140.0,-150.0,-,140,84.8050,,,,,,,,,
Pigrov Sergey,Masters 40-44 (03.06.1978)/40,95.30,0.5940,lichno,Moskva,157.5,160.0,162.5,-,162.5,96.5250,,,,,,,,,
Serov Aleksandr,Masters 40-44 (25.09.1974)/44,97.90,0.6119,lichno,Moskva,145.0,155.0,-160.0,-,155,94.8408,,,,,,,,,
Kondrushin Andrey,Masters 40-44 (20.10.1976)/42,94.00,0.6100,Russia,Nizhniy Novgorod/Nizhegorodskaya oblast,145.0,150.0,-157.5,-,150,91.4940,,,,,,,,,
Lebedev Igor,Masters 40-44 (11.02.1977)/41,97.90,0.5925,lichno,Moskva,135.0,145.0,-155.0,-,145,85.9149,,,,,,,,,
Lileev Alexey,Masters 45-49 (03.09.1972)/46,98.60,0.6246,lichno,Lytkarino/Moskovskaya oblast,140.0,150.0,155.0,-,155,96.8078,,,,,,,,,
Nagaybakov Mikhail,Masters 65-69 (25.03.1953)/65,95.80,0.8770,lichno,Kazakhstan,105.0,110.0,-,-,110,96.4671,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Korneev Igor,Open (05.06.1981)/37,106.40,0.5681,lichno,Moskva,150.0,-155.0,155.0,-,155,88.0555,,,,,,,,,
Markov Aleksey,Masters 40-44 (26.02.1977)/41,106.60,0.5735,lichno,Moskva,140.0,145.0,150.0,-,150,86.0217,,,,,,,,,
Gruntov Victor,Masters 45-49 (27.05.1972)/46,107.00,0.6057,lichno,Khimki/Moskovskaya oblast,170.0,180.0,185.0,-,185,112.0476,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Bezpalenko Artem,Open (21.03.1990)/28,111.80,0.5601,lichno,Moskva,175.0,190.0,-195.0,-,190,106.4095,,,,,,,,,
Seleznev Vladimir,Open (09.05.1977)/41,123.60,0.5471,lichno,Odintsovo/Moskovskaya oblast,180.0,-187.5,-187.5,-,180,98.4780,,,,,,,,,
Popov Artur,Open (08.09.1993)/25,122.50,0.5483,lichno,Estonia,165.0,175.0,177.5,-,177.5,97.3233,,,,,,,,,
Korzinkin Vadim,Open (26.03.1983)/35,119.40,0.5515,UPfitness,Moskva,165.0,172.5,-175.0,-,172.5,95.1424,,,,,,,,,
Seleznev Vladimir,Masters 40-44 (09.05.1977)/41,123.60,0.5526,lichno,Odintsovo/Moskovskaya oblast,180.0,-187.5,-187.5,-,180,99.4628,,,,,,,,,
Gnezdilov Sergey,Masters 40-44 (21.07.1974)/44,116.00,0.5790,Novovoronezhskaya AS,Novovoronezh/Voronezhskaya oblast,165.0,-170.0,-170.0,-,165,95.5299,,,,,,,,,
Bichkov Igor,Masters 45-49 (18.06.1970)/48,116.40,0.6085,lichno,Moskva,170.0,172.5,175.0,-,175,106.4885,,,,,,,,,
Bogomaz Petr,Masters 60-64 (24.05.1957)/61,122.00,0.7497,Russia,Matveyev Kurgan/Rostovskaya oblast,-170.0,-170.0,-170.0,-,0,0.0000,Gunyashev A.N.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
Belikov Alexey,Masters 40-44 (28.10.1977)/41,137.50,0.5386,lichno,Nizhniy Novgorod/Nizhegorodskaya oblast,175.0,182.5,187.5,-,187.5,100.9927,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World cup AWPC Benchpress eq single ply,,,,,,,,,,,,,,,,,,,,
16 December 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Simon Masih,Teen 16-17 (15.03.2002)/16,71.50,0.7140,Indian,Bangalore/India,150.0,160.0,167.5,172.5,167.5,119.6034,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Schuplov Alexey,Open (11.09.1979)/39,88.80,0.6165,lichno,Ukhta/Komi,200.0,215.0,-230.0,-,215,132.5368,,,,,,,,,
Schuplov Alexey,Open (11.09.1979)/39,88.80,0.6165,lichno,Ukhta/Komi,-200.0,-,-,-,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Figol Alexey,Open (26.01.1973)/45,98.30,0.5856,lichno,Balashikha/Moskovskaya oblast,-180.0,-180.0,-180.0,-,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World cup AWPC Benchpress eq multi ply,,,,,,,,,,,,,,,,,,,,
16 December 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Gursimran Singh,Juniors 20-23 (22.07.1998)/20,90.00,0.6119,lichno,Bangalore/India,165.0,175.0,-180.0,-,175,107.0738,,,,,,,,,
Schuplov Alexey,Open (11.09.1979)/39,88.80,0.6165,lichno,Ukhta/Komi,200.0,215.0,-230.0,-,215,132.5368,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World cup AWPC Raw deadlift,,,,,,,,,,,,,,,,,,,,
16 December 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 44,,,,,,,,,,,,,,,,,,,,
Kirillova Guzel,Open (15.04.1987)/31,43.70,1.2642,lichno,Kazan/Tatarstan,112.5,127.5,130.0,-,130,164.3460,Kanafiyev N.,,,,,,,,
Filippova Ekaterina,Open (21.12.1985)/33,43.40,1.2704,lichno,Moskva,85.0,90.0,95.0,-,95,120.6880,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Maksimova Polina,Open (25.08.1989)/29,52.00,1.1076,lichno,Lytkarino/Moskovskaya oblast,85.0,92.5,100.0,-,100,110.7600,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Verenikina Mariya,Open (14.10.1985)/33,55.60,1.0500,lichno,Moskva,-110.0,122.5,130.0,-,130,136.5000,,,,,,,,,
Romanova Svetlana,Masters 45-49 (25.07.1970)/48,55.10,1.1601,lichno,Stupino/Moskovskaya oblast,105.0,110.0,112.5,-,112.5,130.5087,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Starodubtseva Anastasiya,Open (22.10.1992)/26,57.90,1.0163,lichno,Moskva,110.0,115.0,120.0,-,120,121.9560,Shabalin M.N.,,,,,,,,
Moskaeva Olga,Open (18.10.1981)/37,56.90,1.0306,lichno,Moskva,100.0,110.0,115.0,-,115,118.5190,,,,,,,,,
Yakovleva Yana,Open (02.02.1993)/25,58.80,1.0037,lichno,Moskva,-100.0,100.0,-105.0,-,100,100.3700,,,,,,,,,
Faturova Alexandra,Open (10.06.1987)/31,59.30,0.9969,lichno,Moskva,90.0,95.0,97.5,-,97.5,97.2026,,,,,,,,,
Malisheva Anna,Masters 40-44 (06.07.1978)/40,60.00,0.9876,UPfitness,Moskva,90.0,97.5,110.0,-,110,108.6360,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Agaeva Anastasiya,Teen 16-17 (20.06.2001)/17,66.10,0.9145,Zubr,Moskva,80.0,-85.0,-85.0,-,80,73.1600,,,,,,,,,
Makarova Yuliya,Open (30.06.1969)/49,65.10,0.9255,Russia,Solnechnogorsk/Moskovskaya oblast,140.0,-150.0,-157.5,-,140,129.5700,,,,,,,,,
