Name,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Tested,Event,Equipment,Place
Alexander Volikov,M,M_OR_AWPC,1989-01-03,29,75,72.6,Russia,,,,,,120,127.5,-135,127.5,,,,,,,127.5,Yes,B,Raw,5
Vladimir Yushin,M,M_OR_AWPC,1993-06-16,25,75,72.2,Russia,,,,,,105,112.5,-117.5,112.5,,,,,,,112.5,Yes,B,Raw,6
Artashes Sivkov,M,M_OR_AWPC,1982-06-26,36,75,73.8,Russia,,,,,,-115,-117.5,-117.5,,,,,,,,,Yes,B,Raw,DQ
Sergey Gurkovskiy,M,M_OR_AWPC,1990-08-17,28,82.5,81.5,Russia,,,,,,150,155,160,160,,,,,,,160,Yes,B,Raw,1
Dmirtiy Kasatkin,M,M_OR_AWPC,1981-06-08,37,82.5,80,Russia,,,,,,135,-145,145,145,,,,,,,145,Yes,B,Raw,2
Igor Rogachev,M,M_OR_AWPC,1994-08-07,24,82.5,82,Russia,,,,,,140,145,-147.5,145,,,,,,,145,Yes,B,Raw,3
Vladimir Silivonec,M,M_OR_AWPC,1986-04-22,32,82.5,81.4,Russia,,,,,,-140,-140,140,140,,,,,,,140,Yes,B,Raw,4
Denis Avdonin,M,M_OR_AWPC,1990-09-15,28,82.5,81,Russia,,,,,,137.5,-145,-145,137.5,,,,,,,137.5,Yes,B,Raw,5
Renat Izmaylov,M,M_OR_AWPC,1993-12-01,25,82.5,80.4,Russia,,,,,,135,-140,-140,135,,,,,,,135,Yes,B,Raw,6
Pavel Golubotskikh,M,M_OR_AWPC,1985-08-09,33,82.5,80.5,Russia,,,,,,127.5,132.5,135,135,,,,,,,135,Yes,B,Raw,7
Sergey Buslayev,M,M_OR_AWPC,1991-07-09,27,82.5,81.1,Russia,,,,,,-122.5,122.5,-127.5,122.5,,,,,,,122.5,Yes,B,Raw,8
Dmitriy Sergeev,M,M_OR_AWPC,1987-02-12,31,82.5,80.9,Russia,,,,,,120,-125,-127.5,120,,,,,,,120,Yes,B,Raw,9
Ivan Martsenyuk,M,M_OR_AWPC,1988-02-19,30,82.5,81.1,Russia,,,,,,120,-127.5,-127.5,120,,,,,,,120,Yes,B,Raw,10
Maksim Afonin,M,M_MR_1_AWPC,1975-07-22,43,82.5,80.2,Russia,,,,,,110,120,-125,120,,,,,,,120,Yes,B,Raw,1
Dmitriy Evlashev,M,M_MR_3_AWPC,1967-03-21,51,82.5,78.5,Russia,,,,,,-107.5,107.5,-120,107.5,,,,,,,107.5,Yes,B,Raw,1
Samir-Alexandru Marian,M,M_JR_AWPC,1998-06-26,20,90,89.9,Russia,,,,,,132.5,142.5,152.5,152.5,,,,,,,152.5,Yes,B,Raw,1
Singh Gursimran,M,M_JR_AWPC,1998-07-22,20,90,90,India,,,,,,-117.5,117.5,127.5,127.5,,,,,,,127.5,Yes,B,Raw,2
Ilya Strizhakov,M,M_OR_AWPC,1994-04-28,24,90,88.7,Russia,,,,,,-140,140,145,145,,,,,,,145,Yes,B,Raw,1
Dmitriy Kamshilin,M,M_OR_AWPC,1984-06-20,34,90,89.7,Russia,,,,,,137.5,142.5,-145,142.5,,,,,,,142.5,Yes,B,Raw,2
Igor Suharev,M,M_OR_AWPC,1989-12-20,,90,88.6,Russia,,,,,,132.5,137.5,-140,137.5,,,,,,,137.5,Yes,B,Raw,3
David Osipov,M,M_OR_AWPC,1994-02-03,24,90,88.2,Russia,,,,,,125,135,-145,135,,,,,,,135,Yes,B,Raw,4
Daniil Markin,M,M_OR_AWPC,1990-12-22,,90,87.5,Russia,,,,,,-132.5,132.5,-152.5,132.5,,,,,,,132.5,Yes,B,Raw,5
Dmitriy Sverdlov,M,M_OR_AWPC,1990-04-20,28,90,88.3,Russia,,,,,,120,127.5,-132.5,127.5,,,,,,,127.5,Yes,B,Raw,6
Vladimir Bastamov,M,M_OR_AWPC,1988-11-18,30,90,88.1,Russia,,,,,,115,-125,-125,115,,,,,,,115,Yes,B,Raw,7
Alexey Rachkov,M,M_OR_AWPC,1984-05-13,34,90,88.7,Russia,,,,,,-152.5,-152.5,-152.5,,,,,,,,,Yes,B,Raw,DQ
Evgeniy Solovyov,M,M_OR_AWPC,1989-07-07,29,90,89.3,Russia,,,,,,-125,-125,-125,,,,,,,,,Yes,B,Raw,DQ
Vyacheslav Volkov,M,M_MR_2_AWPC,1971-11-13,47,90,90,Russia,,,,,,162.5,172.5,180,180,,,,,,,180,Yes,B,Raw,1
Gennadiy Sorokin,M,M_MR_4_AWPC,1959-09-08,59,90,89.8,Russia,,,,,,145,-152.5,-152.5,145,,,,,,,145,Yes,B,Raw,1
Ivan Serdykov,M,M_JR_AWPC,1995-07-07,23,100,100,Russia,,,,,,-165,170,-185,170,,,,,,,170,Yes,B,Raw,1
Ruslan Izmaylov,M,M_JR_AWPC,1997-01-18,21,100,97.5,Russia,,,,,,145,150,-152.5,150,,,,,,,150,Yes,B,Raw,2
Andrey Makarkin,M,M_OR_AWPC,1980-02-20,38,100,99.3,Russia,,,,,,185,192.5,-197.5,192.5,,,,,,,192.5,Yes,B,Raw,1
Yuriy Smorodinov,M,M_OR_AWPC,1982-12-13,36,100,98.1,Russia,,,,,,155,162.5,167.5,167.5,,,,,,,167.5,Yes,B,Raw,2
Andrey Babenkov,M,M_OR_AWPC,1991-07-16,27,100,91.7,Russia,,,,,,130,140,-150,140,,,,,,,140,Yes,B,Raw,3
Sergey Pigrov,M,M_MR_1_AWPC,1978-06-03,40,100,95.3,Russia,,,,,,157.5,160,162.5,162.5,,,,,,,162.5,Yes,B,Raw,1
Aleksandr Serov,M,M_MR_1_AWPC,1974-09-25,44,100,97.9,Russia,,,,,,145,155,-160,155,,,,,,,155,Yes,B,Raw,2
Andrey Kondrushin,M,M_MR_1_AWPC,1976-10-20,42,100,94,Russia,,,,,,145,150,-157.5,150,,,,,,,150,Yes,B,Raw,3
Igor Lebedev,M,M_MR_1_AWPC,1977-02-11,41,100,97.9,Russia,,,,,,135,145,-155,145,,,,,,,145,Yes,B,Raw,4
Alexey Lileev,M,M_MR_2_AWPC,1972-09-03,46,100,98.6,Russia,,,,,,140,150,155,155,,,,,,,155,Yes,B,Raw,1
Mikhail Nagaybakov,M,M_MR_6_AWPC,1953-03-25,65,100,95.8,Kazakhstan,,,,,,105,110,,110,,,,,,,110,Yes,B,Raw,1
Igor Korneev,M,M_OR_AWPC,1981-06-05,37,110,106.4,Russia,,,,,,150,-155,155,155,,,,,,,155,Yes,B,Raw,1
Aleksey Markov,M,M_MR_1_AWPC,1977-02-26,41,110,106.6,Russia,,,,,,140,145,150,150,,,,,,,150,Yes,B,Raw,1
Victor Gruntov,M,M_MR_2_AWPC,1972-05-27,46,110,107,Russia,,,,,,170,180,185,185,,,,,,,185,Yes,B,Raw,1
Artem Bezpalenko,M,M_OR_AWPC,1990-03-21,28,125,111.8,Russia,,,,,,175,190,-195,190,,,,,,,190,Yes,B,Raw,1
Vladimir Seleznev,M,M_OR_AWPC,1977-05-09,41,125,123.6,Russia,,,,,,180,-187.5,-187.5,180,,,,,,,180,Yes,B,Raw,2
Artur Popov,M,M_OR_AWPC,1993-09-08,25,125,122.5,Estonia,,,,,,165,175,177.5,177.5,,,,,,,177.5,Yes,B,Raw,3
Vadim Korzinkin,M,M_OR_AWPC,1983-03-26,35,125,119.4,Russia,,,,,,165,172.5,-175,172.5,,,,,,,172.5,Yes,B,Raw,4
Vladimir Seleznev,M,M_MR_1_AWPC,1977-05-09,41,125,123.6,Russia,,,,,,180,-187.5,-187.5,180,,,,,,,180,Yes,B,Raw,1
Sergey Gnezdilov,M,M_MR_1_AWPC,1974-07-21,44,125,116,Russia,,,,,,165,-170,-170,165,,,,,,,165,Yes,B,Raw,2
Igor Bichkov,M,M_MR_2_AWPC,1970-06-18,48,125,116.4,Russia,,,,,,170,172.5,175,175,,,,,,,175,Yes,B,Raw,1
Petr Bogomaz,M,M_MR_5_AWPC,1957-05-24,61,125,122,Russia,,,,,,-170,-170,-170,,,,,,,,,Yes,B,Raw,DQ
Alexey Belikov,M,M_MR_1_AWPC,1977-10-28,41,140,137.5,Russia,,,,,,175,182.5,187.5,187.5,,,,,,,187.5,Yes,B,Raw,1
Masih Simon,M,M_TES_2_AWPC,2002-03-15,16,75,71.5,India,,,,,,150,160,167.5,167.5,172.5,,,,,,167.5,Yes,B,Single-ply,1
Alexey Schuplov,M,M_OES_AWPC,1979-09-11,39,90,88.8,Russia,,,,,,200,215,-230,215,,,,,,,215,Yes,B,Single-ply,1
Alexey Schuplov,M,M_OES_AWPC,1979-09-11,39,90,88.8,Russia,,,,,,-200,,,,,,,,,,,Yes,B,Single-ply,DQ
Alexey Figol,M,M_OES_AWPC,1973-01-26,45,100,98.3,Russia,,,,,,-180,-180,-180,,,,,,,,,Yes,B,Single-ply,DQ
Singh Gursimran,M,M_JEM_AWPC,1998-07-22,20,90,90,India,,,,,,165,175,-180,175,,,,,,,175,Yes,B,Multi-ply,1
Alexey Schuplov,M,M_OEM_AWPC,1979-09-11,39,90,88.8,Russia,,,,,,200,215,-230,215,,,,,,,215,Yes,B,Multi-ply,1
Guzel Kirillova,F,F_OR_AWPC,1987-04-15,31,44,43.7,Russia,,,,,,,,,,,112.5,127.5,130,130,,130,Yes,D,Raw,1
Ekaterina Filippova,F,F_OR_AWPC,1985-12-21,,44,43.4,Russia,,,,,,,,,,,85,90,95,95,,95,Yes,D,Raw,2
Polina Maksimova,F,F_OR_AWPC,1989-08-25,29,52,52,Russia,,,,,,,,,,,85,92.5,100,100,,100,Yes,D,Raw,1
Mariya Verenikina,F,F_OR_AWPC,1985-10-14,33,56,55.6,Russia,,,,,,,,,,,-110,122.5,130,130,,130,Yes,D,Raw,1
Svetlana Romanova,F,F_MR_2_AWPC,1970-07-25,48,56,55.1,Russia,,,,,,,,,,,105,110,112.5,112.5,,112.5,Yes,D,Raw,1
Anastasiya Starodubtseva,F,F_OR_AWPC,1992-10-22,26,60,57.9,Russia,,,,,,,,,,,110,115,120,120,,120,Yes,D,Raw,1
Olga Moskaeva,F,F_OR_AWPC,1981-10-18,37,60,56.9,Russia,,,,,,,,,,,100,110,115,115,,115,Yes,D,Raw,2
Yana Yakovleva,F,F_OR_AWPC,1993-02-02,25,60,58.8,Russia,,,,,,,,,,,-100,100,-105,100,,100,Yes,D,Raw,3
Alexandra Faturova,F,F_OR_AWPC,1987-06-10,31,60,59.3,Russia,,,,,,,,,,,90,95,97.5,97.5,,97.5,Yes,D,Raw,4
Anna Malisheva,F,F_MR_1_AWPC,1978-07-06,40,60,60,Russia,,,,,,,,,,,90,97.5,110,110,,110,Yes,D,Raw,1
Anastasiya Agaeva,F,F_TR_2_AWPC,2001-06-20,17,67.5,66.1,Russia,,,,,,,,,,,80,-85,-85,80,,80,Yes,D,Raw,1
Yuliya Makarova,F,F_OR_AWPC,1969-06-30,49,67.5,65.1,Russia,,,,,,,,,,,140,-150,-157.5,140,,140,Yes,D,Raw,1
Ekaterina Evgrafova,F,F_OR_AWPC,1982-07-21,36,67.5,63.3,Russia,,,,,,,,,,,85,95,-102.5,95,,95,Yes,D,Raw,2
Mariya Mardonova,F,F_OR_AWPC,1979-09-17,39,75,69.9,Russia,,,,,,,,,,,90,-100,-100,90,,90,Yes,D,Raw,1
Irina Zmievskaya,F,F_OR_AWPC,1988-11-17,30,75,70,Russia,,,,,,,,,,,80,85,90,90,,90,Yes,D,Raw,2
Ekaterina Grigorovskaya,F,F_MR_2_AWPC,1969-09-01,49,75,71.9,Russia,,,,,,,,,,,122.5,127.5,130,130,,130,Yes,D,Raw,1
Svetlana Solovyova,F,F_MR_2_AWPC,1972-06-16,46,75,73.5,Russia,,,,,,,,,,,95,105,110,110,,110,Yes,D,Raw,2
Albina Kamaletdinova,F,F_MR_2_AWPC,1969-01-24,49,75,72.9,Russia,,,,,,,,,,,80,90,-100,90,,90,Yes,D,Raw,3
Anna Samsonova,F,F_OR_AWPC,1983-04-10,35,82.5,82.1,Russia,,,,,,,,,,,100,110,-115,110,,110,Yes,D,Raw,1
Nataliya Belozerova,F,F_OR_AWPC,1980-04-02,38,82.5,79.6,Russia,,,,,,,,,,,-85,90,105,105,,105,Yes,D,Raw,2
Vadim Anahin,M,M_JR_AWPC,1996-08-30,22,60,59.6,Russia,,,,,,,,,,,150,172.5,185,185,,185,Yes,D,Raw,1
Pavel Yakovlev,M,M_JR_AWPC,1996-06-06,22,60,59.8,Russia,,,,,,,,,,,160,172.5,-185,172.5,,172.5,Yes,D,Raw,2
Dmitriy Basantsov,M,M_JR_AWPC,1997-08-11,21,60,59.4,Russia,,,,,,,,,,,160,-170,-170,160,,160,Yes,D,Raw,3
Denis Papenko,M,M_JR_AWPC,1997-04-07,21,67.5,66.6,Russia,,,,,,,,,,,220,225,232.5,232.5,,232.5,Yes,D,Raw,1
Dyulustan Dellohov,M,M_JR_AWPC,1996-12-02,22,75,73.9,Russia,,,,,,,,,,,190,202.5,-207.5,202.5,,202.5,Yes,D,Raw,1
Yuriy Lukonin,M,M_OR_AWPC,1990-04-27,28,75,71.3,Russia,,,,,,,,,,,250,265,-272.5,265,,265,Yes,D,Raw,1
Andrey Sosnovskiy,M,M_OR_AWPC,1987-03-09,31,75,74.5,Russia,,,,,,,,,,,192.5,202.5,207.5,207.5,,207.5,Yes,D,Raw,2
Andrey Fomushkin,M,M_OR_AWPC,1994-07-15,24,75,73.9,Russia,,,,,,,,,,,192.5,-202.5,-202.5,192.5,,192.5,Yes,D,Raw,3
Mikhail Buyanov,M,M_MR_1_AWPC,1974-11-18,44,75,74.4,Russia,,,,,,,,,,,200,210,220,220,,220,Yes,D,Raw,1
Vladimir Shemelev,M,M_MR_4_AWPC,1961-04-02,57,75,74.6,Russia,,,,,,,,,,,190,-200,200,200,,200,Yes,D,Raw,1
Mikhail Votincev,M,M_JR_AWPC,1996-12-15,,82.5,79.3,Russia,,,,,,,,,,,205,-215,,205,,205,Yes,D,Raw,1
Aleksey Shevchenko,M,M_OR_AWPC,1992-07-27,26,82.5,81.9,Russia,,,,,,,,,,,245,255,-260,255,,255,Yes,D,Raw,1
Sergey Gurkovskiy,M,M_OR_AWPC,1990-08-17,28,82.5,81.5,Russia,,,,,,,,,,,220,230,235,235,,235,Yes,D,Raw,2
Anton Bengardt,M,M_OR_AWPC,1990-01-15,28,82.5,81.5,Russia,,,,,,,,,,,195,215,-232.5,215,,215,Yes,D,Raw,3
Dmitriy Sichevoy,M,M_OR_AWPC,1988-03-02,30,82.5,81.2,Russia,,,,,,,,,,,175,-185,-185,175,,175,Yes,D,Raw,4
Aleksandr Skurtu,M,M_MR_2_AWPC,1973-11-17,45,82.5,82.5,Russia,,,,,,,,,,,185,200,215,215,,215,Yes,D,Raw,1
Evgeniy Sibilev,M,M_MR_2_AWPC,1970-03-08,48,82.5,81.2,Russia,,,,,,,,,,,-170,,,,,,Yes,D,Raw,DQ
Ivan Isaev,M,M_TR_3_AWPC,1999-07-28,19,90,86.4,Russia,,,,,,,,,,,132.5,145,155,155,,155,Yes,D,Raw,1
Sergey Gorbunov,M,M_OR_AWPC,1991-11-13,27,90,87.2,Russia,,,,,,,,,,,255,265,-270,265,,265,Yes,D,Raw,1
Kirill Lomanov,M,M_OR_AWPC,1987-07-15,31,90,89.4,Russia,,,,,,,,,,,-302.5,-312.5,-322.5,,,,Yes,D,Raw,DQ
Ivan Manko,M,M_MR_1_AWPC,1977-03-16,41,90,89,Russia,,,,,,,,,,,205,-215,222.5,222.5,,222.5,Yes,D,Raw,1
Artur Dyakin,M,M_MR_3_AWPC,1966-08-02,52,90,88.8,Russia,,,,,,,,,,,175,185,-195,185,,185,Yes,D,Raw,1
Nikolay Kobozev,M,M_MR_5_AWPC,1957-12-05,61,90,87.2,Russia,,,,,,,,,,,190,210,-222.5,210,,210,Yes,D,Raw,1
Igor Khovanets,M,M_MR_5_AWPC,1957-01-07,61,90,87.6,Russia,,,,,,,,,,,145,152.5,-160,152.5,,152.5,Yes,D,Raw,2
Igor Bulaev,M,M_JR_AWPC,1997-04-13,21,100,93.6,Russia,,,,,,,,,,,-202.5,-210,210,210,,210,Yes,D,Raw,1
Oleg Sergeev,M,M_OR_AWPC,1986-04-26,32,100,98.8,Russia,,,,,,,,,,,-235,245,255,255,,255,Yes,D,Raw,1
Maxim Gordopolov,M,M_OR_AWPC,1987-09-24,31,100,92.6,Russia,,,,,,,,,,,250,-267.5,-267.5,250,,250,Yes,D,Raw,2
Mikhail Nagaybakov,M,M_MR_6_AWPC,1953-03-25,65,100,95.8,Kazakhstan,,,,,,,,,,,120,135,140,140,,140,Yes,D,Raw,1
Oleg Mashoshin,M,M_OR_AWPC,1983-02-21,35,110,105.2,Russia,,,,,,,,,,,200,207.5,215,215,,215,Yes,D,Raw,1
Yuriy Mhitaryan,M,M_OR_AWPC,1982-12-17,,125,119.6,Russia,,,,,,,,,,,230,247.5,,247.5,,247.5,Yes,D,Raw,1
Sergey Gnezdilov,M,M_MR_1_AWPC,1974-07-21,44,125,116,Russia,,,,,,,,,,,225,235,-245,235,,235,Yes,D,Raw,1
Sergey Lukyanov,M,M_MR_5_AWPC,1955-10-25,63,125,114.7,Russia,,,,,,,,,,,170,180,-200,180,,180,Yes,D,Raw,1
Stanislav Seleznev,M,M_OR_AWPC,1981-08-31,37,140+,151.4,Russia,,,,,,,,,,,290,300,-310,300,,300,Yes,D,Raw,1
