,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Лях Елена,Открытая (05.01.1981)/37,55.20,0.9222,Нижегородская,Нижний Новгород/Нижегородская область,60.0n,62.5n,-65.0,-,62.5,57.6375,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Горохов Максим,Открытая (09.01.1982)/36,56.30,0.8697,Нижегородская,Нижний Новгород/Нижегородская область,50.0n,-52.5,55.0n,-,55.0,47.8335,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Гусев Алексей,Открытая (22.07.1979)/38,72.00,0.6867,Нижегородская,Нижний Новгород/Нижегородская область,70.0n,72.5n,75.0n,-,75.0,51.5025,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Хамов Сергей,Юноши 18 - 19 (03.12.1998)/19,85.40,0.6050,Ульяновск,Димитровград/Ульяновская область,150.0,157.5,-165.0,-,157.5,95.2875,Беляев Н.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Франк В.А. МК Нижний Новгород,,,,,,,,,,,,,,,,
,,,,Боковой судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пузиков И.В. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Беляева К.В. РК Тольятти,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лях Елена,Открытая,56.0,62.5,57.6375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Хамов Сергей,Юноши 18 - 19,90.0,157.5,95.2875,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гусев Алексей,Открытая,75.0,75.0,51.5025,,,,,,,,,,,,,,,,
Горохов Максим,Открытая,60.0,55.0,47.8335,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPA тяга standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок России,,,,,,,,,,,,,,,,,,,,
WPA тяга становая в экипировке standart,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область 26 - 28 января 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Шипилова Елена,Мастера 40 - 44 (18.03.1976)/41,74.60,0.7244,Тольятти,Тольятти/Самарская область,130.0n,-145.0,145.0n,-155.0,145.0,105.3531,Луговой А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Франк В.А. МК Нижний Новгород,,,,,,,,,,,,,,,,
,,,,Боковой судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пузиков И.В. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Беляева К.В. РК Тольятти,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шипилова Елена,Мастера 40 - 44,75.0,145.0,105.3531,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPA тяга б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок России,,,,,,,,,,,,,,,,,,,,
WPA тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область 26 - 28 января 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Петрук Александр,Открытая (18.09.1978)/39,72.50,0.6828,Владивосток,Владивосток/Приморский край,140.0n,145.0n,155.0n,-,155.0,105.8340,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Коновалов Илья,Юноши 16 - 17 (22.08.2000)/17,78.40,0.6424,Нижегородская,Нижний Новгород/Нижегородская область,140.0n,150.0n,155.0n,-,155.0,99.5720,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Полянин Николай,Открытая (11.10.1985)/32,85.80,0.6031,Нижегородская,Кстово/Нижегородская область,190.0n,210.0n,-230.0,-,210.0,126.6510,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Пинчук Дмитрий,Юниоры 20 - 23 (29.04.1997)/20,92.80,0.5751,Тольятти,Тольятти/Самарская область,215.0n,235.0n,240.0n,-,240.0,138.0240,Луговой А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Демьянчук Юрий,Открытая (03.10.1978)/39,127.40,0.5181,Самарская,Сызрань/Самарская область,285.0n,-,-,-,285.0,147.6585,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Франк В.А. МК Нижний Новгород,,,,,,,,,,,,,,,,
,,,,Боковой судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пузиков И.В. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Беляева К.В. РК Тольятти,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Коновалов Илья,Юноши 16 - 17,82.5,155.0,99.5720,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Пинчук Дмитрий,Юниоры 20 - 23,100.0,240.0,138.0240,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Демьянчук Юрий,Открытая,140.0,285.0,147.6585,,,,,,,,,,,,,,,,
Полянин Николай,Открытая,90.0,210.0,126.6510,,,,,,,,,,,,,,,,
Петрук Александр,Открытая,75.0,155.0,105.8340,,,,,,,,,,,,,,,,
