British Junior Classic Championships 30/10/19 (Day 1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State,Date
A,Jess Bagdonas,GL,F-J-U,70.80,72,2,,FCP,10,120.0,127.5,130.0,130.0,5,62.5,67.5,70.0,70.0,200.0,145.0,152.5,157.5,157.5,357.5,5/F-J-U/72/PL,357.5,5,587.05,1496.38,PL,GL,,01/11/2019
A,Poppy Joshi,SE,F-J-U,70.20,72,4,,FCP,12,120.0,125.0,-130.0,125.0,5,60.0,65.0,67.5,67.5,192.5,155.0,162.5,-165.0,162.5,355.0,6/F-J-U/72/PL,355.0,6,585.08,1491.37,PL,SE,,01/11/2019
A,Fanni Fabini,WM,F-J-U,69.40,72,1,,FCP,12,132.5,137.5,-140.0,137.5,4,60.0,65.0,-67.5,65.0,202.5,130.0,137.5,142.5,142.5,345.0,7/F-J-U/72/PL,345.0,7,571.26,1456.14,PL,WM,,01/11/2019
A,Louise Warr,SM,F-J-U,70.00,72,11,,FCP,12,115.0,122.5,127.5,127.5,6,57.5,62.5,65.0,65.0,192.5,140.0,152.5,-157.5,152.5,345.0,8/F-J-U/72/PL,345.0,8,569.11,1450.65,PL,SM,,01/11/2019
A,Chloe Bartum,EM,F-J-U,70.40,72,12,,FCP,10,125.0,130.0,-135.0,130.0,6,62.5,65.0,67.5,67.5,197.5,130.0,137.5,-142.5,137.5,335.0,9/F-J-U/72/PL,335.0,9,551.04,1404.60,PL,EM,,01/11/2019
A,Hana Blanchfield,GL,F-J-U,70.20,72,3,,FCP,9,117.5,122.5,-125.0,122.5,6,62.5,65.0,67.5,67.5,190.0,127.5,135.0,140.0,140.0,330.0,10/F-J-U/72/PL,330.0,10,543.37,1385.06,PL,GL,,01/11/2019
A,Charley Bond,SM,F-J-U,71.60,72,10,,FCP,12,117.5,-122.5,-122.5,117.5,4,72.5,-77.5,0.0,72.5,190.0,115.0,130.0,-135.0,130.0,320.0,11/F-J-U/72/PL,320.0,11,522.32,1331.39,PL,SM,,01/11/2019
A,Lottie Blythe,NM,F-J-U,68.40,72,5,,FCP,12,105.0,-110.0,-110.0,105.0,5,80.0,85.0,-87.5,85.0,190.0,-100.0,100.0,0.0,100.0,290.0,12/F-J-U/72/PL,290.0,12,481.80,1228.10,PL,NM,,01/11/2019
A,Jane Ambler ,EM,F-J-U,68.20,72,9,,FCP,10,75.0,80.0,85.0,85.0,5,62.5,67.5,70.0,70.0,155.0,107.5,115.0,125.0,125.0,280.0,13/F-J-U/72/PL,280.0,13,465.42,1186.37,PL,EM,,01/11/2019
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,,01/11/2019
B,Adedapo Ojewale,GL,M-J-U,90.00,93,12,,MCP,18,250.0,260.0,265.0,265.0,14,150.0,157.5,-160.0,157.5,422.5,310.0,325.0,-332.5,325.0,747.5,1/M-J-U/93/PL,747.5,1,724.43,1846.58,PL,GL,,01/11/2019
B,William Pickering,SM,M-J-U,90.60,93,14,,MCP,18,225.0,240.0,250.0,250.0,10,152.5,162.5,165.0,165.0,415.0,270.0,290.0,300.0,300.0,715.0,2/M-J-U/93/PL,715.0,2,686.31,1749.39,PL,SM,,01/11/2019
B,Curtis Taylor,YNE,M-J-U,92.60,93,13,,MCP,14,240.0,250.0,257.5,257.5,7,155.0,-160.0,160.0,160.0,417.5,260.0,270.0,272.5,272.5,690.0,3/M-J-U/93/PL,690.0,3,650.15,1657.23,PL,YNE,,01/11/2019
B,Chris Onuoha,YNE,M-J-U,89.20,93,17,,MCP,16,240.0,-250.0,250.0,250.0,12,135.0,142.5,147.5,147.5,397.5,287.5,-302.5,-302.5,287.5,685.0,4/M-J-U/93/PL,685.0,4,660.61,1683.89,PL,YNE,,01/11/2019
B,Lewis Bennett,YNE,M-J-U,90.20,93,20,,MCP,13,230.0,240.0,250.0,250.0,12,150.0,160.0,-170.0,160.0,410.0,-250.0,-260.0,272.5,272.5,682.5,5/M-J-U/93/PL,682.5,5,653.13,1664.83,PL,YNE,,01/11/2019
B,Owen Marron,YNE,M-J-U,91.00,93,15,,MCP,12,230.0,242.5,-247.5,242.5,12,145.0,150.0,-155.0,150.0,392.5,260.0,282.5,-295.0,282.5,675.0,6/M-J-U/93/PL,675.0,6,641.34,1634.77,PL,YNE,,01/11/2019
B,Charlie Hibbert,SE,M-J-U,93.00,93,16,,MCP,12,215.0,227.5,230.0,230.0,11,157.5,165.0,-170.0,165.0,395.0,240.0,260.0,275.0,275.0,670.0,7/M-J-U/93/PL,670.0,7,627.11,1598.51,PL,SE,,01/11/2019
B,Thomas Festa Oderinde,EM,M-J-U,86.40,93,21,,MCP,16,220.0,235.0,245.0,245.0,9,122.5,130.0,135.0,135.0,380.0,265.0,285.0,-300.0,285.0,665.0,8/M-J-U/93/PL,665.0,8,652.44,1663.07,PL,EM,,01/11/2019
B,Drummond McCulloch,SCOT,M-J-U,91.60,93,18,,MCP,14,210.0,225.0,232.5,232.5,11,157.5,165.0,-167.5,165.0,397.5,235.0,250.0,257.5,257.5,655.0,9/M-J-U/93/PL,655.0,9,617.19,1573.21,PL,SCOT,,01/11/2019
B,Matthew Burge,WM,M-J-U,91.80,93,23,,MCP,21,220.0,230.0,235.0,235.0,11,147.5,152.5,-157.5,152.5,387.5,255.0,267.5,-277.5,267.5,655.0,10/M-J-U/93/PL,655.0,10,616.32,1570.99,PL,WM,,01/11/2019
A,Adam Madeline,NM,M-J-U,92.40,93,6,,MCP,16,205.0,215.0,225.0,225.0,5,160.0,165.0,-167.5,165.0,390.0,240.0,250.0,260.0,260.0,650.0,11/M-J-U/93/PL,650.0,11,608.40,1550.80,PL,NM,,01/11/2019
B,Victor McCauley,EM,M-J-U,91.80,93,19,,MCP,21,215.0,225.0,235.0,235.0,11,140.0,145.0,-147.5,145.0,380.0,250.0,265.0,-270.0,265.0,645.0,12/M-J-U/93/PL,645.0,12,605.61,1543.71,PL,EM,,01/11/2019
A,Callum McHenerey,YNE,M-J-U,87.60,93,1,,MCP,14,-205.0,205.0,-215.0,205.0,11,-150.0,150.0,155.0,155.0,360.0,220.0,235.0,245.0,245.0,605.0,13/M-J-U/93/PL,605.0,13,580.52,1479.75,PL,YNE,,01/11/2019
B,Jamaar Alexander,EM,M-J-U,89.40,93,22,,MCP,17,215.0,225.0,-232.5,225.0,10,135.0,-145.0,-145.0,135.0,360.0,235.0,245.0,-252.5,245.0,605.0,14/M-J-U/93/PL,605.0,14,572.71,1459.83,PL,EM,,01/11/2019
A,Benito Cattani,SE,M-J-U,86.20,93,3,,MCP,16,200.0,212.5,220.0,220.0,8,125.0,-130.0,130.0,130.0,350.0,230.0,240.0,250.0,250.0,600.0,15/M-J-U/93/PL,600.0,15,581.29,1481.72,PL,SE,,01/11/2019
A,Joseph Eaton,YNE,M-J-U,89.00,93,10,,MCP,16,195.0,210.0,217.5,217.5,12,120.0,127.5,132.5,132.5,350.0,230.0,245.0,-252.5,245.0,595.0,16/M-J-U/93/PL,595.0,16,563.52,1436.41,PL,YNE,,01/11/2019
A,Jaspal Panesar,SE,M-J-U,90.00,93,2,,MCP,13,190.0,200.0,210.0,210.0,8,100.0,107.5,112.5,112.5,322.5,260.0,272.5,-280.0,272.5,595.0,17/M-J-U/93/PL,595.0,17,559.35,1425.79,PL,SE,,01/11/2019
A,Steven Smithies,WM,M-J-U,84.00,93,8,,MCP,14,190.0,200.0,210.0,210.0,9,135.0,142.5,147.5,147.5,357.5,220.0,235.0,-245.0,235.0,592.5,18/M-J-U/93/PL,592.5,18,583.15,1486.46,PL,WM,,01/11/2019
A,Tom Ruff,GL,M-J-U,93.00,93,4,,MCP,16,190.0,205.0,210.0,210.0,8,115.0,117.5,120.0,120.0,330.0,245.0,257.5,262.5,262.5,592.5,19/M-J-U/93/PL,592.5,19,544.77,1388.63,PL,GL,,01/11/2019
A,Adam Downie,WM,M-J-U,91.80,93,9,,MCP,16,177.5,187.5,197.5,197.5,12,125.0,132.5,-137.5,132.5,330.0,230.0,245.0,257.5,257.5,587.5,20/M-J-U/93/PL,587.5,20,544.07,1386.84,PL,WM,,01/11/2019
A,Louis Tucker,SW,M-J-U,92.80,93,11,,MCP,16,195.0,200.0,205.0,205.0,13,135.0,142.5,145.0,145.0,350.0,220.0,225.0,230.0,230.0,580.0,21/M-J-U/93/PL,580.0,21,532.24,1356.69,PL,SW,,01/11/2019
A,Wei Hong Hii,YNE,M-J-U,92.40,93,7,,MCP,15,200.0,212.5,-220.0,212.5,7,115.0,120.0,125.0,125.0,337.5,230.0,240.0,-255.0,240.0,577.5,22/M-J-U/93/PL,577.5,22,531.09,1353.74,PL,YNE,,01/11/2019
A,Joel Clarke,SW,M-J-U,92.60,93,5,,MCP,16,190.0,-200.0,200.0,200.0,10,135.0,140.0,-142.5,140.0,340.0,210.0,235.0,-250.0,235.0,575.0,23/M-J-U/93/PL,575.0,23,527.67,1345.03,PL,SW,,01/11/2019
British Junior Classic Championships 02/11/19 (Day 4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,,
A,Niyah Callister,NW,F-SJ-U,44.60,47,1,,FCP,9,-55.0,57.5,60.0,60.0,6,32.5,35.0,37.5,37.5,97.5,92.5,97.5,100.0,100.0,197.5,1/F-SJ-U/47/PL,197.5,1,387.70,988.25,PL,NW,,02/11/2019
A,Jaime lei Fuller,SW,F-SJ-U,51.60,52,3,,FCP,7,95.0,100.0,105.5,105.5,5,57.5,-61.0,-61.0,57.5,163.0,105.0,110.0,115.0,115.0,278.0,1/F-SJ-U/52/PL,278.0,1,525.39,1339.23,PL,SW,,02/11/2019
A,Lauren Recci,WM,F-SJ-U,51.20,52,2,,FCP,11,65.0,75.0,80.0,80.0,7,32.5,37.5,-40.0,37.5,117.5,110.0,123.0,130.0,130.0,247.5,2/F-SJ-U/52/PL,247.5,2,465.34,1186.14,PL,WM,,02/11/2019
A,Dayna Smith,SC,F-SJ-U,56.60,57,6,,FCP,8,-105.0,105.0,110.0,110.0,6,50.0,-55.0,-55.0,50.0,160.0,130.0,140.0,150.0,150.0,310.0,1/F-SJ-U/57/PL,310.0,1,562.75,1434.44,PL,SC,,02/11/2019
A,Mia Tavinor,NM,F-SJ-U,55.20,57,5,,FCP,11,95.0,-100.0,100.0,100.0,8,40.0,-45.0,45.0,45.0,145.0,100.0,105.0,112.5,112.5,257.5,2/F-SJ-U/57/PL,257.5,2,468.21,1193.48,PL,NM,,02/11/2019
A,Lily Belsher,NM,F-SJ-U,56.20,57,4,,FCP,10,55.0,60.0,-65.0,60.0,7,30.0,32.5,35.0,35.0,95.0,70.0,82.5,90.0,90.0,185.0,3/F-SJ-U/57/PL,185.0,3,325.58,829.91,PL,NM,,02/11/2019
A,Lucy Robinson,YNE,F-SJ-U,61.80,63,8,,FCP,9,135.0,142.5,148.0,148.0,7,62.5,67.5,70.0,70.0,218.0,160.0,167.5,173.0,173.0,391.0,1/F-SJ-U/63/PL,391.0,1,685.34,1746.94,PL,YNE,,02/11/2019
A,Sophie Hills,SW,F-SJ-U,60.60,63,7,,FCP,11,105.0,112.5,115.0,115.0,5,62.5,68.0,72.5,72.5,187.5,105.0,-115.0,,105.0,292.5,2/F-SJ-U/63/PL,292.5,2,512.58,1306.57,PL,SW,,02/11/2019
B,Lana Cheyne,SC,F-SJ-U,71.80,72,10,,FCP,10,115.0,125.0,132.5,132.5,6,62.5,70.0,-75.0,70.0,202.5,132.5,145.0,150.0,150.0,352.5,1/F-SJ-U/72/PL,352.5,1,575.23,1466.25,PL,SC,,02/11/2019
B,Grace Howse,EM,F-SJ-U,70.60,72,11,,FCP,9,97.5,105.0,110.0,110.0,6,80.0,85.0,87.5,87.5,197.5,135.0,142.5,150.0,150.0,347.5,2/F-SJ-U/72/PL,347.5,2,571.15,1455.86,PL,EM,,02/11/2019
B,Daniella-Jade Chester,SW,F-SJ-U,66.80,72,9,,FCP,9,70.0,82.5,92.5,92.5,6,45.0,50.0,55.0,55.0,147.5,90.0,100.0,-107.5,100.0,247.5,3/F-SJ-U/72/PL,247.5,3,413.65,1054.38,PL,SW,,02/11/2019
B,Isabella Shepherd,SW,F-SJ-U,74.40,84,14,,FCP,9,90.0,95.0,100.0,100.0,7,-55.0,55.0,60.0,60.0,160.0,122.5,132.5,137.5,137.5,297.5,1/F-SJ-U/84/PL,297.5,1,477.77,1217.84,PL,SW,,02/11/2019
B,Jenny Turnbull,YNE,F-SJ-U,83.00,84,15,,FCP,10,105.0,112.5,-117.5,112.5,8,50.0,-55.0,55.0,55.0,167.5,120.0,-130.0,-132.5,120.0,287.5,2/F-SJ-U/84/PL,287.5,2,443.01,1129.23,PL,YNE,,02/11/2019
B,Morgan Drury,NM,F-SJ-U,79.40,84,13,,FCP,11,70.0,77.5,82.5,82.5,7,40.0,42.5,45.0,45.0,127.5,90.0,100.0,-102.5,100.0,227.5,3/F-SJ-U/84/PL,227.5,3,356.83,909.57,PL,NM,,02/11/2019
B,Ella Brincat-Smith,NM,F-SJ-U,79.20,84,12,,FCP,13,60.0,67.5,72.5,72.5,5,32.5,35.0,37.5,37.5,110.0,65.0,70.0,-72.5,70.0,180.0,4/F-SJ-U/84/PL,180.0,4,283.04,721.47,PL,NM,,02/11/2019
B,Amelia O'Donnell,YNE,F-SJ-U,101.40,84+,17,,FCP,13,140.0,-150.0,150.0,150.0,8,62.5,67.5,72.5,72.5,222.5,155.0,165.0,-175.0,165.0,387.5,1/F-SJ-U/84+/PL,387.5,1,551.60,1406.03,PL,YNE,,02/11/2019
B,Abi-Louise Lane,SW,F-SJ-U,119.60,84+,16,,FCP,13,120.0,132.5,140.0,140.0,5,57.5,62.5,67.5,67.5,207.5,150.0,160.0,170.0,170.0,377.5,2/F-SJ-U/84+/PL,377.5,2,508.71,1296.70,PL,SW,,02/11/2019
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,,02/11/2019
A,Faiyaz Moolji,SE,M-SJ-U,51.00,53,2,,MCP,11,105.0,112.5,120.0,120.0,8,70.0,75.0,80.0,80.0,200.0,160.0,170.0,180.0,180.0,380.0,1/M-SJ-U/53/PL,380.0,1,526.20,1341.29,PL,SE,,02/11/2019
A,Alex Summers,SE,M-SJ-U,52.00,53,1,,MCP,13,115.0,120.0,125.0,125.0,10,70.0,75.0,80.0,80.0,205.0,140.0,147.5,155.0,155.0,360.0,2/M-SJ-U/53/PL,360.0,2,484.57,1235.18,PL,SE,,02/11/2019
A,Callum Glendenning,NW,M-SJ-U,57.80,59,5,,MCP,10,132.5,140.0,142.5,142.5,8,67.5,-72.5,72.5,72.5,215.0,196.0,205.0,-211.0,205.0,420.0,1/M-SJ-U/59/PL,420.0,1,525.29,1338.95,PL,NW,,02/11/2019
A,Matthew Provin,SM,M-SJ-U,58.60,59,4,,MCP,8,125.0,130.0,135.0,135.0,5,-85.0,85.0,-92.5,85.0,220.0,140.0,150.0,155.0,155.0,375.0,2/M-SJ-U/59/PL,375.0,2,454.17,1157.69,PL,SM,,02/11/2019
A,Charley Bentley,SE,M-SJ-U,56.00,59,3,,MCP,13,97.5,102.5,107.5,107.5,5,62.5,65.0,-67.5,65.0,172.5,127.5,135.0,140.0,140.0,312.5,3/M-SJ-U/59/PL,312.5,3,380.42,969.70,PL,SE,,02/11/2019
A,Edwin Whiteside,NI,M-SJ-U,65.40,66,10,,MCP,9,177.5,185.0,190.0,190.0,5,82.5,90.0,92.5,92.5,282.5,212.5,225.0,232.5,232.5,515.0,1/M-SJ-U/66/PL,515.0,1,598.19,1524.78,PL,NI,,02/11/2019
A,Joel Wakeham,NW,M-SJ-U,64.60,66,11,,MCP,12,170.0,177.5,185.0,185.0,4,97.5,102.5,-105.0,102.5,287.5,200.0,215.0,-227.5,215.0,502.5,2/M-SJ-U/66/PL,502.5,2,587.44,1497.38,PL,NW,,02/11/2019
A,Callum McGovern,NW,M-SJ-U,65.00,66,12,,MCP,14,165.0,-167.5,167.5,167.5,7,102.5,107.5,110.0,110.0,277.5,190.0,202.5,207.5,207.5,485.0,3/M-SJ-U/66/PL,485.0,3,561.19,1430.47,PL,NW,,02/11/2019
A,Joshua Bullard,SE,M-SJ-U,64.60,66,6,,MCP,14,-130.0,130.0,132.5,132.5,8,-87.5,87.5,-92.5,87.5,220.0,165.0,172.5,180.0,180.0,400.0,4/M-SJ-U/66/PL,400.0,4,450.28,1147.77,PL,SE,,02/11/2019
A,Dylan Wilson,YNE,M-SJ-U,65.40,66,9,,MCP,11,135.0,145.0,152.5,152.5,7,87.5,92.5,97.5,97.5,250.0,140.0,-150.0,-150.0,140.0,390.0,5/M-SJ-U/66/PL,390.0,5,432.38,1102.13,PL,YNE,,02/11/2019
A,Joe Nordhoff,WM,M-SJ-U,64.80,66,8,,MCP,14,-130.0,130.0,-140.0,130.0,7,77.5,82.5,-87.5,82.5,212.5,150.0,155.0,160.0,160.0,372.5,6/M-SJ-U/66/PL,372.5,6,412.39,1051.19,PL,WM,,02/11/2019
B,Thomas Lee,YNE,M-SJ-U,73.20,74,22,,MCP,14,185.0,195.0,-200.0,195.0,7,130.0,-137.5,-137.5,130.0,325.0,-235.0,240.0,-247.5,240.0,565.0,1/M-SJ-U/74/PL,565.0,1,609.38,1553.31,PL,YNE,,02/11/2019
B,Harry Sugden,YNE,M-SJ-U,72.20,74,23,,MCP,12,190.0,200.0,-209.0,200.0,6,120.0,125.0,-130.0,125.0,325.0,215.0,225.0,235.0,235.0,560.0,2/M-SJ-U/74/PL,560.0,2,609.47,1553.55,PL,YNE,,02/11/2019
B,Hani Tabbara,SW,M-SJ-U,71.60,74,21,,MCP,14,162.5,172.5,180.0,180.0,7,97.5,102.5,107.5,107.5,287.5,210.0,220.0,227.5,227.5,515.0,3/M-SJ-U/74/PL,515.0,3,557.21,1420.32,PL,SW,,02/11/2019
B,Sam Cook,SW,M-SJ-U,72.20,74,19,,MCP,14,170.0,177.5,182.5,182.5,5,97.5,102.5,107.5,107.5,290.0,205.0,217.5,225.0,225.0,515.0,4/M-SJ-U/74/PL,515.0,4,553.68,1411.32,PL,SW,,02/11/2019
B,George Camsell,YNE,M-SJ-U,69.00,74,20,,MCP,11,165.0,175.0,-180.0,175.0,7,110.0,117.5,122.5,122.5,297.5,190.0,205.0,-210.0,205.0,502.5,5/M-SJ-U/74/PL,502.5,5,557.36,1420.70,PL,YNE,,02/11/2019
B,Ciar White,SC,M-SJ-U,71.20,74,17,,MCP,16,145.0,155.0,157.5,157.5,8,82.5,87.5,-92.5,87.5,245.0,187.5,197.5,200.0,200.0,445.0,6/M-SJ-U/74/PL,445.0,6,472.00,1203.12,PL,SC,,02/11/2019
B,Adam Morkot,YNE,M-SJ-U,68.80,74,18,,MCP,12,140.0,155.0,162.5,162.5,8,82.5,95.0,-107.5,95.0,257.5,145.0,160.0,170.0,170.0,427.5,7/M-SJ-U/74/PL,427.5,7,462.57,1179.10,PL,YNE,,02/11/2019
B,Aaron Hoxhellari,SE,M-SJ-U,71.20,74,14,,MCP,10,-130.0,-130.0,130.0,130.0,5,80.0,87.5,92.5,92.5,222.5,160.0,172.5,185.0,185.0,407.5,8/M-SJ-U/74/PL,407.5,8,425.07,1083.50,PL,SE,,02/11/2019
B,Afnaan Qasim,SW,M-SJ-U,69.60,74,15,,MCP,14,135.0,-142.5,142.5,142.5,7,75.0,80.0,87.5,87.5,230.0,140.0,160.0,175.0,175.0,405.0,9/M-SJ-U/74/PL,405.0,9,429.71,1095.34,PL,SW,,02/11/2019
B,Kaysan Chaudry,SW,M-SJ-U,67.80,74,7,,MCP,13,117.5,125.0,132.5,132.5,6,85.0,92.5,97.5,97.5,230.0,140.0,152.5,160.0,160.0,390.0,10/M-SJ-U/74/PL,390.0,10,419.57,1069.49,PL,SW,,02/11/2019
B,Ben Entwhistle,YNE,M-SJ-U,72.80,74,13,,MCP,13,125.0,130.0,-135.0,130.0,6,87.5,92.5,-97.5,92.5,222.5,145.0,160.0,-165.0,160.0,382.5,11/M-SJ-U/74/PL,382.5,11,386.82,986.00,PL,YNE,,02/11/2019
B,Luca Kawahara,EM,M-SJ-U,66.60,74,16,,MCP,12,-112.5,115.0,120.0,120.0,7,107.5,-112.5,-112.5,107.5,227.5,142.5,-145.0,,142.5,370.0,12/M-SJ-U/74/PL,370.0,12,399.64,1018.69,PL,EM,,02/11/2019
C,Josh Pearson,NW,M-SJ-U,113.60,120,25,,MCP,18,230.0,240.0,250.0,250.0,11,150.0,155.0,-162.5,155.0,405.0,255.0,267.5,280.5,280.5,685.5,1/M-SJ-U/120/PL,685.5,1,569.66,1452.06,PL,NW,,02/11/2019
C,Connor O'Donnell,YNE,M-SJ-U,115.40,120,24,,MCP,16,200.0,215.0,225.0,225.0,12,130.0,140.0,-145.0,140.0,365.0,250.0,260.0,-275.0,260.0,625.0,2/M-SJ-U/120/PL,625.0,2,507.19,1292.84,PL,YNE,,02/11/2019
C,Ray Bowring,SM,M-SJ-U,145.60,120+,26,,MCP,14,270.0,287.5,302.5,302.5,8,130.0,145.0,160.5,160.5,463.0,250.0,270.0,285.5,285.5,748.5,1/M-SJ-U/120+/PL,748.5,1,549.91,1401.71,PL,SM,,02/11/2019
C,Kieran Gray,YNE,M-J-U,118.60,120,34,,MCP,16,290.0,310.0,320.0,320.0,12,180.0,200.0,-243.0,200.0,520.0,300.0,320.0,333.5,333.5,853.5,1/M-J-U/120/PL,853.5,1,712.59,1816.38,PL,YNE,,02/11/2019
C,Aron Hegedus,SM,M-J-U,106.80,120,32,,MCP,17,270.0,282.5,292.5,292.5,10,167.5,175.0,182.5,182.5,475.0,302.5,333.0,-337.5,333.0,808.0,2/M-J-U/120/PL,808.0,2,711.51,1813.65,PL,SM,,02/11/2019
C,Ashley Butler,W,M-J-U,118.40,120,31,,MCP,16,280.0,290.0,295.0,295.0,10,180.0,190.0,192.5,192.5,487.5,300.0,315.0,-320.0,315.0,802.5,3/M-J-U/120/PL,802.5,3,665.58,1696.56,PL,W,,02/11/2019
C,Bradley May,SE,M-J-U,119.00,120,33,,MCP,18,280.0,292.5,302.5,302.5,11,167.5,172.5,177.5,177.5,480.0,280.0,305.0,-325.0,305.0,785.0,4/M-J-U/120/PL,785.0,4,647.38,1650.17,PL,SE,,02/11/2019
C,Hector van Smirren,SM,M-J-U,114.60,120,30,,MCP,18,227.5,242.5,252.5,252.5,11,155.0,162.5,165.0,165.0,417.5,270.0,285.0,-300.0,285.0,702.5,5/M-J-U/120/PL,702.5,5,582.92,1485.85,PL,SM,,02/11/2019
C,James Bancroft,EM,M-J-U,117.80,120,28,,MCP,17,215.0,230.0,240.0,240.0,11,150.0,160.0,165.0,165.0,405.0,220.0,235.0,,235.0,640.0,6/M-J-U/120/PL,640.0,6,515.19,1313.21,PL,EM,,02/11/2019
C,Ian Lucy,GL,M-J-U,117.40,120,29,,MCP,18,205.0,220.0,-227.5,220.0,11,130.0,135.0,-140.0,135.0,355.0,245.0,262.5,275.0,275.0,630.0,7/M-J-U/120/PL,630.0,7,506.82,1291.87,PL,GL,,02/11/2019
C,Michael Keegan,YNE,M-J-U,112.60,120,27,,MCP,14 in,215.0,230.0,-240.0,230.0,8,112.5,120.0,130.0,130.0,360.0,212.5,225.0,-240.0,225.0,585.0,8/M-J-U/120/PL,585.0,8,476.25,1213.96,PL,YNE,,02/11/2019
C,Ajay Sharma,WM,M-J-U,141.80,120+,37,,MCP,18,295.0,315.0,322.5,322.5,11,195.0,207.5,-215.0,207.5,530.0,295.0,315.0,-320.0,315.0,845.0,1/M-J-U/120+/PL,845.0,1,640.34,1632.23,PL,WM,,02/11/2019
C,Robert Gainlall,SE,M-J-U,153.60,120+,35,,MCP,15,270.0,285.0,300.0,300.0,12,170.0,180.0,-185.0,180.0,480.0,265.0,285.0,305.0,305.0,785.0,2/M-J-U/120+/PL,785.0,2,565.19,1440.66,PL,SE,,02/11/2019
C,Ben Rant,SW,M-J-U,159.00,120+,36,,MCP,19 in,270.0,285.0,300.0,300.0,11,180.0,190.0,197.5,197.5,497.5,257.5,275.0,287.5,287.5,785.0,3/M-J-U/120+/PL,785.0,3,555.46,1415.87,PL,SW,,02/11/2019
British Junior Classic Championships 03/11/19 (Day 5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,,
A,Sophia Ellis,EM,F-J-U,74.60,84,9,,FCP,11,130.0,140.0,145.0,145.0,5,92.5,97.5,-100.0,97.5,242.5,180.0,195.0,-202.5,195.0,437.5,1/F-J-U/84/PL,437.5,1,702.91,1791.71,PL,EM,,03/11/2019
A,Abigail McLean,NI,F-J-U,82.40,84,2,,FCP,11,140.0,150.0,155.0,155.0,6,75.0,80.0,-100.0,80.0,235.0,175.0,190.0,-205.0,190.0,425.0,2/F-J-U/84/PL,425.0,2,654.17,1667.48,PL,NI,,03/11/2019
A,Sam Edgar,SC,F-J-U,82.60,84,3,,FCP,12,140.0,147.5,152.5,152.5,6,67.5,-72.5,-72.5,67.5,220.0,165.0,177.5,-182.5,177.5,397.5,3/F-J-U/84/PL,397.5,3,611.57,1558.88,PL,SC,,03/11/2019
A,Mairi Scobie,SC,F-J-U,83.80,84,5,,FCP,12,125.0,130.0,135.0,135.0,7,75.0,77.5,-80.0,77.5,212.5,150.0,160.0,170.0,170.0,382.5,4/F-J-U/84/PL,382.5,4,585.29,1491.90,PL,SC,,03/11/2019
A,Tabitha Panton,SW,F-J-U,82.80,84,4,,FCP,13,130.0,135.0,140.0,140.0,4,77.5,-82.5,82.5,82.5,222.5,140.0,147.5,-152.5,147.5,370.0,5/F-J-U/84/PL,370.0,5,569.07,1450.57,PL,SW,,03/11/2019
A,Daniela Karuma,SC,F-J-U,78.40,84,10,,FCP,12,135.0,142.5,145.0,145.0,5,57.5,60.0,62.5,62.5,207.5,140.0,150.0,155.0,155.0,362.5,6/F-J-U/84/PL,362.5,6,570.07,1453.11,PL,SC,,03/11/2019
