Name,BirthDate,Country,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Ben Rant,,England,SW,MR-Jr,159,120+,270,285,300,300,180,190,197.5,197.5,257.5,275,287.5,287.5,785,3,M,Raw,SBD
Sophia Ellis,,England,EM,FR-Jr,74.6,84,130,140,145,145,92.5,97.5,-100,97.5,180,195,-202.5,195,437.5,1,F,Raw,SBD
Abigail McLean,,N.Ireland,,FR-Jr,82.4,84,140,150,155,155,75,80,-100,80,175,190,-205,190,425,2,F,Raw,SBD
Sam Edgar,,Scotland,,FR-Jr,82.6,84,140,147.5,152.5,152.5,67.5,-72.5,-72.5,67.5,165,177.5,-182.5,177.5,397.5,3,F,Raw,SBD
Mairi Scobie,,Scotland,,FR-Jr,83.8,84,125,130,135,135,75,77.5,-80,77.5,150,160,170,170,382.5,4,F,Raw,SBD
Tabitha Panton,,England,SW,FR-Jr,82.8,84,130,135,140,140,77.5,-82.5,82.5,82.5,140,147.5,-152.5,147.5,370,5,F,Raw,SBD
Daniela Karumaa,,Scotland,,FR-Jr,78.4,84,135,142.5,145,145,57.5,60,62.5,62.5,140,150,155,155,362.5,6,F,Raw,SBD
Elise White,,England,WM,FR-Jr,79.6,84,125,132.5,137.5,137.5,55,60,-62.5,60,152.5,165,-172.5,165,362.5,7,F,Raw,SBD
Diana Eleuterio,,England,GL,FR-Jr,82,84,122.5,132.5,140,140,62.5,65,67.5,67.5,142.5,150,152.5,152.5,360,8,F,Raw,SBD
Rosie Turnbull,,England,YNE,FR-Jr,78.4,84,132.5,142.5,-150,142.5,62.5,-67.5,-67.5,62.5,140,150,-152.5,150,355,9,F,Raw,SBD
Eleanor Chapman,,England,YNE,FR-Jr,82.4,84,112.5,117.5,120,120,52.5,57.5,-60,57.5,125,135,-140,135,312.5,10,F,Raw,SBD
Charlie Chester,,England,SW,FR-Jr,107.6,84+,170,177.5,182.5,182.5,92.5,97.5,-100,97.5,165,175,195,195,475,1,F,Raw,SBD
Melissa Bird,,Scotland,,FR-Jr,98.4,84+,162.5,172.5,-175,172.5,82.5,87.5,-92.5,87.5,165,175,-182.5,175,435,2,F,Raw,SBD
Victoria Robinson #2,,England,EM,FR-Jr,116.8,84+,122.5,130,137.5,137.5,62.5,67.5,-72.5,67.5,145,152.5,-162.5,152.5,357.5,3,F,Raw,SBD
Jonathan Lewis #1,,England,SE,MR-Sj,82.6,83,180,187.5,195,195,130,137.5,140,140,240,250,265,265,600,1,M,Raw,SBD
Jack Hopkins,,England,SW,MR-Sj,81.2,83,195,205.5,212.5,212.5,130,140,-142.5,140,235,245,-250,245,597.5,2,M,Raw,SBD
Leon Burrows,2001-01-28,England,SW,MR-Sj,82,83,215,225,230.5,230.5,-140,140,-142.5,140,225,-230,-230,225,595.5,3,M,Raw,SBD
Samuel Beddoes,,England,EM,MR-Sj,79,83,200,205,207.5,207.5,122.5,127.5,-132.5,127.5,220,235,252.5,252.5,587.5,4,M,Raw,SBD
Theo Goff,,England,SE,MR-Sj,82,83,175,182.5,195,195,125,132.5,135,135,220.5,238,250.5,250.5,580.5,5,M,Raw,SBD
Daniel Collins #1,2001-04-28,,,MR-Sj,82.4,83,207.5,215,-222.5,215,117.5,122.5,127.5,127.5,225,230,-232.5,230,572.5,6,M,Raw,SBD
Oliver Woodman,,England,GL,MR-Sj,80.4,83,180,192.5,200,200,120,130,135,135,207.5,222.5,230,230,565,7,M,Raw,SBD
Sam Dunham,,England,EM,MR-Sj,78.6,83,145,155,165,165,95,105,-110,105,170,185,-200,185,455,8,M,Raw,SBD
Kallym Bell,,England,YNE,MR-Sj,77.6,83,137.5,152.5,160,160,85,-90,-90,85,150,162.5,-170,162.5,407.5,9,M,Raw,SBD
Ross Cundy,,England,SW,MR-Sj,91.4,93,245,-260,260,260,140,150,,150,230,245,-252.5,245,655,1,M,Raw,SBD
Tim Simons,,England,GL,MR-Sj,92.8,93,187.5,192.5,197.5,197.5,135,-142.5,142.5,142.5,235,250,,250,590,2,M,Raw,SBD
Gabriel Rowland,,England,SE,MR-Sj,89.8,93,180,190,200,200,120,127.5,132.5,132.5,225,237.5,245,245,577.5,3,M,Raw,SBD
Ranulf Bruere,,England,EM,MR-Sj,87.4,93,185,197.5,205,205,115,122.5,125,125,217.5,238,245,245,575,4,M,Raw,SBD
Will Flynn,,England,NM,MR-Sj,90.6,93,180,190,200,200,105,-112.5,115,115,200,220,235,235,550,5,M,Raw,SBD
Imran Fulat,,England,GL,MR-Sj,87.6,93,187.5,-205,-210,187.5,127.5,137.5,-140,137.5,200,215,222.5,222.5,547.5,6,M,Raw,SBD
Thomas Farley,,England,EM,MR-Sj,91.8,93,190,205,-210,205,115,120,122.5,122.5,200,210,220,220,547.5,7,M,Raw,SBD
Harry Rodgers,,England,NW,MR-Sj,92,93,-132.5,132.5,-142.5,132.5,72.5,85,-90,85,185,200,-210,200,417.5,8,M,Raw,SBD
Joshua Cowlbeck,,England,EM,MR-Sj,92.6,93,115,-125,-125,115,65,-70,70,70,140,150,152.5,152.5,337.5,9,M,Raw,SBD
Rhys Limbert,,Scotland,,MR-Sj,90.6,93,165,172.5,-180,172.5,127.5,-135,-140,127.5,,,,,,DQ,M,Raw,SBD
Kirill Sakharov,,N.Ireland,,MR-Sj,100,105,240,250,258,258,170.5,181,191,191,245,260,270,270,719,1,M,Raw,SBD
Oliver Robinson,,England,YNE,MR-Sj,104.4,105,200,215,225,225,155,162.5,170,170,220,232.5,240,240,635,2,M,Raw,SBD
Alasdair Wilson,,Scotland,,MR-Sj,103.8,105,220,232.5,240,240,125,-127.5,,125,-250,250,-270,250,615,3,M,Raw,SBD
Kurt Fernandez,,England,YNE,MR-Sj,104.4,105,-175,175,187.5,187.5,122.5,125,-127.5,125,240,250,260,260,572.5,4,M,Raw,SBD
Edward Crossley,,England,SE,MR-Sj,96.4,105,190,205,217.5,217.5,140,147.5,-150,147.5,205,-217.5,-217.5,205,570,5,M,Raw,SBD
Ben Wharton,,England,YNE,MR-Jr,104.2,105,262.5,280,287.5,287.5,165,172.5,-175,172.5,290,305,-312.5,305,765,1,M,Raw,SBD
Abdul Majeed Sulayman,,England,YNE,MR-Jr,99.4,105,255,267.5,-280,267.5,165,170,175,175,295,307.5,-322.5,307.5,750,2,M,Raw,SBD
Sam Kuti,,Wales,,MR-Jr,94.2,105,222.5,232.5,240,240,147.5,155,162.5,162.5,295,310,320.5,320.5,723,3,M,Raw,SBD
Beck Phillips,,England,SW,MR-Jr,96.6,105,230,242.5,250,250,155,162.5,167.5,167.5,275,285,-300,285,702.5,4,M,Raw,SBD
Edward Harber,,England,YNE,MR-Jr,102.6,105,227.5,240,-250,240,172.5,177.5,182.5,182.5,252.5,270,-277.5,270,692.5,5,M,Raw,SBD
Lewis Kelly,,Scotland,,MR-Jr,102.6,105,230,242.5,-255,242.5,152.5,160,162.5,162.5,285,-300,-300,285,690,6,M,Raw,SBD
Ben Whitehouse,,England,WM,MR-Jr,104.4,105,225,237.5,247.5,247.5,142.5,152.5,155,155,245,255,262.5,262.5,665,7,M,Raw,SBD
Ming Lau,,England,NM,MR-Jr,104.8,105,237.5,-250,-257.5,237.5,145,152.5,-157.5,152.5,250,270,-280,270,660,8,M,Raw,SBD
Adham Omar,,England,WM,MR-Jr,103.8,105,215,-230,-230,215,142.5,147.5,152.5,152.5,260,275,-282.5,275,642.5,9,M,Raw,SBD
Jonathan Liddle-Johnson,,England,YNE,MR-Jr,104.2,105,215,230,240,240,130,140,-150,140,250,-265,-265,250,630,10,M,Raw,SBD
Tom Foster,,England,SE,MR-Jr,103.4,105,185,195,207.5,207.5,137.5,142.5,-147.5,142.5,247.5,262.5,275,275,625,11,M,Raw,SBD
Sam Hodgetts,,England,NM,MR-Jr,102.6,105,195,205,212.5,212.5,135,145,-152.5,145,220,-242.5,242.5,242.5,600,12,M,Raw,SBD
