Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Raw,2,100,Konstantin Berdinskikh,M,Russia,47,M-M2,99.9,,,,,,170,180,-182.5,,180,,,,,,180,B
Raw,4,100,Josef Spiteri,M,Malta,37,M-O,98.7,,,,,,160,170,-175,,170,,,,,,170,B
Raw,5,100,Terry Mathews,M,UK,34,M-O,99.2,,,,,,150,160,-165,,160,,,,,,160,B
Raw,1,100,Alexandru Paşa,M,Moldova,61,M-M5,99.4,,,,,,145,155,157.5,,157.5,,,,,,157.5,B
Raw,1,100,Alexandr Perșin,M,Moldova,23,M-JR,92.9,,,,,,145,-155,-160,,145,,,,,,145,B
Raw,1,100,Tony Shields,M,UK,55,M-M4,98.1,,,,,,145,-147.5,-147.5,,145,,,,,,145,B
Raw,2,100,Philippe Belloncle,M,France,58,M-M4,99,,,,,,140,-142.5,142.5,,142.5,,,,,,142.5,B
Raw,1,100,Danilo Ceirani,M,Italy,54,M-M3,97.5,,,,,,125,132.5,140,,140,,,,,,140,B
Raw,2,100,Alexandr Saraikin,M,Russia,41,M-M1,98.7,,,,,,132.5,137.5,140,,140,,,,,,140,B
Raw,1,100,Pierre Vallais,M,France,71,M-M7,97.6,,,,,,125,127.5,-130,,127.5,,,,,,127.5,B
Raw,3,100,Reg Byrne,M,Ireland,47,M-M2,97.7,,,,,,-125,125,-130,,125,,,,,,125,B
Raw,1,100,Gerry Cronnelly Sr,M,Ireland,81,M-M9,94.1,,,,,,72.5,75,77.5,,77.5,,,,,,77.5,B
Raw,DQ,100,Joshua Batterham,M,UK,27,M-O,99.2,,,,,,-145,-145,-145,,,,,,,,,B
Raw,1,110,Steve Haswell,M,UK,37,M-O,108.6,,,,,,180,190,-200,,190,,,,,,190,B
Raw,2,110,Adesi Giorgio Barone,M,Italy,35,M-O,104.7,,,,,,175,180,-182.5,,180,,,,,,180,B
Raw,1,110,Neil Thomas,M,UK,46,M-M2,109.1,,,,,,170,-185,-185,,170,,,,,,170,B
Raw,3,110,Anatolii Crucerescu,M,Moldova,27,M-O,109.1,,,,,,165,-170,-170,,165,,,,,,165,B
Raw,1,110,David Wozniak,M,UK,40,M-M1,107.5,,,,,,-157.5,160,-172.5,,160,,,,,,160,B
Raw,2,110,Neil Brady,M,Ireland,44,M-M1,104.1,,,,,,140,150,155,,155,,,,,,155,B
Raw,4,110,Andrey Rudetskykh,M,Russia,39,M-O,107.8,,,,,,150,155,-160,,155,,,,,,155,B
Raw,3,110,Tobias Woesmann,M,Germany,41,M-M1,108.1,,,,,,140,-152.5,152.5,,152.5,,,,,,152.5,B
Raw,1,110,Jacky Secke,M,Belgium,66,M-M6,101.5,,,,,,135,145,148,150,148,,,,,,148,B
Raw,1,110,Stewart James,M,UK,71,M-M7,107.5,,,,,,127.5,135,142.5,,142.5,,,,,,142.5,B
Raw,1,110,Igor Kurotchenko,M,Russia,56,M-M4,109,,,,,,-130,130,140,,140,,,,,,140,B
Raw,1,110,Vasili Costetchi,M,Moldova,54,M-M3,106,,,,,,120,130,-135,,130,,,,,,130,B
Raw,1,125,Roman Scorici,M,Moldova,34,M-O,120.3,,,,,,195,-202.5,-202.5,,195,,,,,,195,B
Raw,1,125,Pavel Perov,M,Russia,51,M-M3,111.2,,,,,,175,-182.5,182.5,,182.5,,,,,,182.5,B
Raw,2,125,Cédric Colange,M,France,35,M-O,117.6,,,,,,170,175,180,,180,,,,,,180,B
Raw,3,125,Pascal Imhof,M,Switzerland,36,M-O,118.1,,,,,,172.5,180,-182.5,,180,,,,,,180,B
Raw,1,125,Martin Tetzlaff,M,Germany,47,M-M2,123.9,,,,,,170,180,,,180,,,,,,180,B
Raw,1,125,Christoph Buechi,M,Switzerland,43,M-M1,121.6,,,,,,160,165,170,,170,,,,,,170,B
Raw,2,125,Cyril Gosteli,M,Switzerland,52,M-M3,123.3,,,,,,145,152.5,-155,,152.5,,,,,,152.5,B
Raw,1,125,Mark Davies,M,UK,55,M-M4,113.6,,,,,,140,150,-160,,150,,,,,,150,B
Raw,1,125,Bradley Lovejoy,M,USA,60,M-M5,122.4,,,,,,-125,125,,,125,,,,,,125,B
Raw,1,145,John McHugh,M,Ireland,36,M-O,129.4,,,,,,220,-225,-225,,220,,,,,,220,B
Raw,2,145,David Hernandez,M,France,36,M-O,141.3,,,,,,-212.5,212.5,-222.5,,212.5,,,,,,212.5,B
Raw,3,145,Ion Catana,M,Moldova,33,M-O,125.1,,,,,,190,197.5,202.5,,202.5,,,,,,202.5,B
Raw,1,145,Raymond Clasing,M,USA,58,M-M4,130.3,,,,,,127.5,,,,127.5,,,,,,127.5,B
Single-ply,1,58.5,Line Demare,F,France,54,F-M3,57.9,,,,,,50,55,60,,60,,,,,,60,B
Single-ply,1,80,Mary Anderson,F,UK,50,F-M3,78.2,,,,,,95,103,105,,105,,,,,,105,B
Single-ply,1,90,Christel Ortega,F,Switzerland,42,F-M1,83.7,,,,,,-77.5,77.5,-80,,77.5,,,,,,77.5,B
Single-ply,1,60,Serra Giampaolo,M,Italy,70,M-M7,57.7,,,,,,95,100,105,,105,,,,,,105,B
Single-ply,1,60,Jean-Michelm Moreiro,M,France,65,M-M6,59.7,,,,,,90,92.5,-95,,92.5,,,,,,92.5,B
Single-ply,1,75,Mathieu Coudriaud,M,France,31,M-O,73.3,,,,,,160,-172.5,172.5,,172.5,,,,,,172.5,B
Single-ply,1,75,Frédéric Saunois,M,France,53,M-M3,72.1,,,,,,160,-165,165,,165,,,,,,165,B
Single-ply,1,75,Pascal Gourdin,M,France,56,M-M4,74.2,,,,,,140,142.5,-145,,142.5,,,,,,142.5,B
Single-ply,1,75,Patrick Tellier,M,France,62,M-M5,74.7,,,,,,107.5,115,117.5,,117.5,,,,,,117.5,B
Single-ply,1,75,Jayda Masudi,M,Belgium,17,M-T2,72,,,,,,-90,90,,,90,,,,,,90,B
Single-ply,1,82.5,Alexei Grigorov,M,Moldova,31,M-O,81,,,,,,155,162.5,-170,,162.5,,,,,,162.5,B
Single-ply,1,82.5,Michel Soranzo,M,France,60,M-M5,81.6,,,,,,137.5,145,-150,,145,,,,,,145,B
Single-ply,1,82.5,Stephen Rigley,M,Ireland,41,M-M1,78.6,,,,,,135,-145,-145,,135,,,,,,135,B
Single-ply,1,82.5,Elvio Malpelo,M,Italy,72,M-M7,81.1,,,,,,115,-120,120,,120,,,,,,120,B
Single-ply,2,82.5,Michel Rioland,M,France,70,M-M7,81.7,,,,,,105,-115,115,,115,,,,,,115,B
Single-ply,3,82.5,Herve Kerwyn,M,Belgium,74,M-M7,81.3,,,,,,102.5,107.5,-110,,107.5,,,,,,107.5,B
Single-ply,DQ,82.5,Pascal Costa,M,France,51,M-M3,80.5,,,,,,-182.5,-182.5,-182.5,,,,,,,,,B
Single-ply,1,90,Patrick Valfrey,M,France,53,M-M3,89.5,,,,,,170,-183,-183,,170,,,,,,170,B
Single-ply,1,90,Jacky Bussiere,M,France,65,M-M6,88.7,,,,,,147.5,-155.5,155.5,-160,155.5,,,,,,155.5,B
Single-ply,1,90,David Pütz,M,Germany,41,M-M1,89.2,,,,,,-137.5,137.5,142.5,,142.5,,,,,,142.5,B
Single-ply,1,100,James Jeffries,M,UK,48,M-M2,95.1,,,,,,220,242.5,-285.5,,242.5,,,,,,242.5,B
Single-ply,1,100,Vladimir Li,M,Russia,66,M-M6,93.2,,,,,,-160,-170,170,-175,170,,,,,,170,B
Single-ply,1,100,Joshua Batterham,M,UK,27,M-O,99.2,,,,,,160,165,170,,170,,,,,,170,B
Single-ply,2,100,Joshua Lancaster,M,UK,27,M-O,98.8,,,,,,150,160,-170,,160,,,,,,160,B
Single-ply,1,110,David Wozniak,M,UK,40,M-M1,107.5,,,,,,190,197.5,202.5,,202.5,,,,,,202.5,B
Single-ply,2,110,Michael Coleman #2,M,Ireland,42,M-M1,106.5,,,,,,180,190,-197.5,,190,,,,,,190,B
Single-ply,DQ,110,Neil Thomas,M,UK,46,M-M2,109.1,,,,,,-220,,,,,,,,,,,B
Single-ply,1,125,Martin Tetzlaff,M,Germany,47,M-M2,123.9,,,,,,-205,210,220.5,,220.5,,,,,,220.5,B
Single-ply,1,125,Cyril Gosteli,M,Switzerland,52,M-M3,123.3,,,,,,190,202.5,205,-210,205,,,,,,205,B
Single-ply,2,125,Heisoo Arvet,M,Estonia,46,M-M2,117.3,,,,,,155,170,177.5,,177.5,,,,,,177.5,B
Single-ply,1,125,Bradley Lovejoy,M,USA,60,M-M5,122.4,,,,,,155,165,,,165,,,,,,165,B
Single-ply,DQ,145,Maksim Tikhnov,M,Russia,50,M-M3,134.2,,,,,,-230,-230,-230,,,,,,,,,B
Single-ply,DQ,145,Vincenzo Tidona,M,France,87,M-M10,134.2,,,,,,-230,,,,,,,,,,,B
Raw,1,47.5,Serena Pierce,F,Ireland,19,F-T3,47.5,,,,,,,,,,,80,85,90,-92.5,90,90,D
Raw,1,47.5,Mia Howell,F,UK,14,F-T1,45.6,,,,,,,,,,,52.5,57.5,60,-62.5,60,60,D
Raw,1,50.5,Frances Arthur,F,Ireland,41,F-M1,48.1,,,,,,,,,,,117.5,122.5,127.5,-131,127.5,127.5,D
Raw,1,50.5,Maria Pyrina,F,Russia,20,F-JR,50,,,,,,,,,,,85,-90,-90,,85,85,D
Raw,1,50.5,Alexandra Botan,F,Moldova,17,F-T2,49.4,,,,,,,,,,,60,65,70,,70,70,D
Raw,1,50.5,Melissa Stoebke,F,Germany,14,F-T1,49.8,,,,,,,,,,,55,57.5,62.5,,62.5,62.5,D
Raw,1,53,Helen Miller,F,UK,39,F-O,51.8,,,,,,,,,,,115,127.5,130,,130,130,D
Raw,2,53,Claire Roger,F,France,30,F-O,52.3,,,,,,,,,,,105,112.5,120,,120,120,D
Raw,1,53,Marina Ghereg,F,Moldova,19,F-T3,52.5,,,,,,,,,,,95,105,-113,,105,105,D
Raw,1,53,Derina Kelliher,F,Ireland,22,F-JR,52,,,,,,,,,,,-102.5,102.5,-107.5,,102.5,102.5,D
Raw,1,53,Daria Slivciuc,F,Moldova,17,F-T2,53,,,,,,,,,,,95,97.5,100,,100,100,D
Raw,1,53,Patrica Reeves,F,UK,72,F-M7,51.5,,,,,,,,,,,75,80,85.5,,85.5,85.5,D
Raw,1,55.5,Aimee Thompson,F,UK,30,F-O,54.9,,,,,,,,,,,127.5,-137.5,142.5,,142.5,142.5,D
Raw,1,55.5,Ana Ghereg,F,Moldova,18,F-T3,54.3,,,,,,,,,,,100,110,-115,,110,110,D
Raw,1,55.5,Annalisa Piras,F,Italy,44,F-M1,53.6,,,,,,,,,,,90,-95,-95,,90,90,D
Raw,1,58.5,Truemansally Alberici,F,UK,51,F-M3,57,,,,,,,,,,,140,-150,150,-153,150,150,D
Raw,1,58.5,Alexia Debattista,F,Malta,23,F-JR,57.7,,,,,,,,,,,117.5,122.5,-125,,122.5,122.5,D
Raw,2,58.5,Melanie Aranda,F,Ireland,29,F-O,57.4,,,,,,,,,,,102.5,110,-117.5,,110,110,D
Raw,1,58.5,Lauren Ratcliffe,F,UK,17,F-T2,57.7,,,,,,,,,,,85,90,100,,100,100,D
Raw,DD,58.5,Maria Rotari,F,Moldova,31,F-O,58.5,,,,,,,,,,,120,130,-135,,130,,D
Raw,1,63,Ann Thomas,F,UK,39,F-O,61.4,,,,,,,,,,,142.5,150,152.5,,152.5,152.5,D
Raw,2,63,Laura Howlett,F,UK,35,F-O,61.6,,,,,,,,,,,145,-152.5,-155,,145,145,D
Raw,3,63,Caroline Dolan,F,Ireland,27,F-O,60.7,,,,,,,,,,,-135,135,-140,,135,135,D
Raw,4,63,Maria McShane,F,Ireland,30,F-O,60.7,,,,,,,,,,,130,-140,-140,,130,130,D
Raw,5,63,Aimee Westwood,F,UK,26,F-O,61.9,,,,,,,,,,,120,125,-127.5,,125,125,D
Raw,1,63,Freya Hunter,F,UK,15,F-T1,62.4,,,,,,,,,,,85,95,102.5,-105,102.5,102.5,D
Raw,1,63,Janet Walker,F,USA,69,F-M6,63,,,,,,,,,,,,87.5,95.5,,95.5,95.5,D
Raw,1,70,Hannah Howell #1,F,UK,27,F-O,67.2,,,,,,,,,,,150,160,-165,,160,160,D
Raw,2,70,Edyta Piechowicz,F,Ireland,32,F-O,65.4,,,,,,,,,,,155,-160,-165,,155,155,D
Raw,1,70,Sophie Estel,F,France,52,F-M3,68.2,,,,,,,,,,,145,-152.5,152.5,,152.5,152.5,D
Raw,3,70,Fabiana Bermudez,F,Malta,31,F-O,63.7,,,,,,,,,,,145,-150,150,,150,150,D
Raw,1,70,Teresa Loi,F,Italy,55,F-M4,68.7,,,,,,,,,,,140,150,-160,,150,150,D
Raw,1,70,Catherine Murphy,F,Ireland,48,F-M2,67.7,,,,,,,,,,,125,135,140,,140,140,D
Raw,4,70,Kirsten Kinch,F,Ireland,25,F-O,65.5,,,,,,,,,,,115,120,-122.5,,120,120,D
Raw,1,70,Veronica Buruiană,F,Moldova,18,F-T3,65.2,,,,,,,,,,,105,110,115,,115,115,D
Raw,2,70,Olga Turkovskaya,F,Russia,50,F-M3,69.1,,,,,,,,,,,105,110,-115,,110,110,D
Raw,1,70,Melissa Moloney,F,Ireland,16,F-T2,68,,,,,,,,,,,102.5,105,-110,,105,105,D
Raw,3,70,Patricia Fahy,F,Ireland,52,F-M3,69.3,,,,,,,,,,,100,105,-110,,105,105,D
Raw,2,70,Mia Langaskens,F,Belgium,56,F-M4,65.6,,,,,,,,,,,90,-100,-102.5,,90,90,D
Raw,1,80,Emma Whiteman,F,UK,37,F-O,75.3,,,,,,,,,,,152.5,162.5,170,,170,170,D
Raw,1,80,Mary Anderson,F,UK,50,F-M3,78.6,,,,,,,,,,,160,170.5,-175,,170.5,170.5,D
Raw,2,80,Sinead McCafferty,F,Ireland,34,F-O,72.7,,,,,,,,,,,140,145,-152.5,,145,145,D
Raw,3,80,Mortankgaetserina Pahud,F,Malta,28,F-O,74.9,,,,,,,,,,,130,135,142.5,,142.5,142.5,D
Raw,1,80,Liudmyla Ishchenko,F,Ukraine,57,F-M4,72.9,,,,,,,,,,,110,125,135,,135,135,D
Raw,DQ,80,Irina Tricon,F,Moldova,25,F-O,72.7,,,,,,,,,,,-120,-120,,,,,D
Raw,DQ,80,Tatiana Filimonova,F,Russia,50,F-M3,75.3,,,,,,,,,,,-105,,,,,,D
Raw,DD,80,Paulina Coleman,F,Ireland,40,F-M1,78.2,,,,,,,,,,,170,180,-185,,180,,D
Raw,1,90+,Ruth Gardner,F,UK,43,F-M1,99.9,,,,,,,,,,,140,157.5,-162.5,,157.5,157.5,D
Raw,1,90+,Mary Rapert,F,USA,68,F-M6,103.9,,,,,,,,,,,135,140,143,,143,143,D
Raw,1,90+,Naomi Portelli,F,Malta,19,F-T3,107.4,,,,,,,,,,,130,135,-140,,135,135,D
Raw,DQ,90+,Jonanne Buscombe,F,UK,44,F-M1,113.3,,,,,,,,,,,-132.5,-132.5,-132.5,,,,D
Raw,1,52,Victor Muntean,M,Moldova,21,M-JR,50.3,,,,,,,,,,,160,-165,-167.5,,160,160,D
Raw,1,56,Domenico Catricala,M,Italy,81,M-M9,52.5,,,,,,,,,,,120,130,140,,140,140,D
Raw,1,60,Iulian Croitoru,M,Moldova,22,M-JR,57.8,,,,,,,,,,,150,160,170,,170,170,D
Raw,1,60,Gareth Walsh #1,M,Ireland,46,M-M2,59.4,,,,,,,,,,,152.5,160,167.5,,167.5,167.5,D
Raw,1,67.5,Daniil Kulheiko,M,Ukraine,28,M-O,65,,,,,,,,,,,190,200,-205,,200,200,D
Raw,1,67.5,Roberto Gianello,M,Italy,63,M-M5,67,,,,,,,,,,,165,170,175,,175,175,D
Raw,1,67.5,Michael Cronnelly,M,Ireland,15,M-T1,65.5,,,,,,,,,,,145,155,-162.5,,155,155,D
Raw,1,67.5,Denis Procopciuc,M,Moldova,16,M-T2,64.5,,,,,,,,,,,135,145,150,,150,150,D
Raw,1,67.5,Daniele Ruggeri,M,Italy,55,M-M4,64.2,,,,,,,,,,,135,-137.5,-137.5,,135,135,D
Raw,2,67.5,Saul Fielden,M,UK,16,M-T2,61.7,,,,,,,,,,,-120,120,122.5,,122.5,122.5,D
Raw,1,75,Jayda Masudi,M,Belgium,17,M-T2,71.1,,,,,,,,,,,180,200,-221,,200,200,D
Raw,1,75,Catalin Șcarabnîi,M,Moldova,18,M-T3,73.6,,,,,,,,,,,-180,200,-210,,200,200,D
Raw,2,75,Quentin Guilbert,M,France,19,M-T3,73.3,,,,,,,,,,,182.5,192.5,-202.5,,192.5,192.5,D
Raw,1,75,Joshua Simpson,M,UK,23,M-JR,72,,,,,,,,,,,-185,185,-195,,185,185,D
Raw,1,75,Daniel Delaporte,M,France,70,M-M7,73.7,,,,,,,,,,,160,170,-181,,170,170,D
Raw,2,75,Adrian Brabicean,M,Moldova,16,M-T2,74.2,,,,,,,,,,,165,170,-175,,170,170,D
Raw,1,75,Michael Marcinkowski,M,Belgium,67,M-M6,72.3,,,,,,,,,,,135,160,-180,,160,160,D
Raw,DQ,75,Anthony Robinson,M,Ireland,36,M-O,69.8,,,,,,,,,,,-180,-180,-180,,,,D
Raw,DQ,75,Andrew Zammit,M,Malta,24,M-O,75,,,,,,,,,,,-210,-210,,,,,D
Raw,1,82.5,Mark Fulton,M,UK,37,M-O,82.3,,,,,,,,,,,250,257.5,267.5,,267.5,267.5,D
Raw,2,82.5,Anatol Lîsîi,M,Moldova,25,M-O,81.7,,,,,,,,,,,230,250,265,,265,265,D
Raw,1,82.5,Brett Paisley,M,UK,45,M-M2,80.2,,,,,,,,,,,235,248,255,,255,255,D
Raw,1,82.5,Ryan Daly,M,Ireland,22,M-JR,82.5,,,,,,,,,,,225,235,240,,240,240,D
Raw,3,82.5,Jérémy Froment,M,France,26,M-O,79.7,,,,,,,,,,,210,220,225,,225,225,D
Raw,2,82.5,Viktor Brylystyi,M,Ukraine,22,M-JR,80.2,,,,,,,,,,,200,220,-235,,220,220,D
Raw,1,82.5,Charter Stephen,M,UK,56,M-M4,80.9,,,,,,,,,,,200,220,,,220,220,D
Raw,2,82.5,James Taylor #9,M,UK,48,M-M2,81.1,,,,,,,,,,,205,220,-230,,220,220,D
Raw,4,82.5,Daniel Martin #2,M,Ireland,27,M-O,81.3,,,,,,,,,,,207.5,212.5,-222.5,,212.5,212.5,D
Raw,2,82.5,Daniel Fortier,M,France,59,M-M4,81.1,,,,,,,,,,,200,-212.5,-212.5,,200,200,D
Raw,5,82.5,Daniel Debono,M,Malta,31,M-O,81.4,,,,,,,,,,,200,-215,-220,,200,200,D
Raw,6,82.5,Gary Walsh,M,Ireland,36,M-O,82.1,,,,,,,,,,,192.5,195,200,,200,200,D
Raw,1,82.5,Jean-Claudem Peter,M,France,67,M-M6,80.5,,,,,,,,,,,185,-190,,,185,185,D
Raw,1,82.5,Dionisie Spetețchi,M,Moldova,18,M-T3,81.9,,,,,,,,,,,155,-170,,,155,155,D
Raw,1,82.5,Georgii Lazaridi,M,Russia,84,M-M9,81.3,,,,,,,,,,,110,-115,,,110,110,D
Raw,DQ,82.5,Frank Forner,M,Germany,34,M-O,81.6,,,,,,,,,,,-192.5,-192.5,-192.5,,,,D
Raw,1,90,Igor Fușcaliuc,M,Moldova,31,M-O,88.7,,,,,,,,,,,260,270,-280,,270,270,D
Raw,2,90,Karl Catterson,M,Ireland,38,M-O,88,,,,,,,,,,,220,230,-242.5,,230,230,D
Raw,3,90,Shane McMenamin,M,Ireland,32,M-O,88.2,,,,,,,,,,,-205,215,225,,225,225,D
Raw,1,90,George Neilson,M,UK,19,M-T3,85.4,,,,,,,,,,,200,-210,-210,,200,200,D
Raw,1,90,Vladimir Meleca,M,Moldova,62,M-M5,89.5,,,,,,,,,,,190,-205,,,190,190,D
Raw,1,90,David Richards,M,Ireland,17,M-T2,85.1,,,,,,,,,,,160,170,180,,180,180,D
Raw,2,90,Daniel Bulai,M,Moldova,17,M-T2,85.1,,,,,,,,,,,150,160,-170,,160,160,D
Raw,DQ,90,Martin Whelan,M,Ireland,38,M-O,89.3,,,,,,,,,,,-205,-205,-205,,,,D
Raw,1,100,Marc Wiele,M,Belgium,43,M-M1,97.7,,,,,,,,,,,265,282.5,292.5,,292.5,292.5,D
Raw,1,100,Mattia Ravasi,M,Italy,27,M-O,97.3,,,,,,,,,,,265,282.5,-295,,282.5,282.5,D
Raw,2,100,Serhii Vdovychenko,M,Ukraine,34,M-O,92.5,,,,,,,,,,,250,260,-265,,260,260,D
Raw,1,100,Alexandr Perșin,M,Moldova,23,M-JR,93.2,,,,,,,,,,,-220,220,260,,260,260,D
Raw,3,100,Daniel Neill #2,M,Ireland,37,M-O,92.6,,,,,,,,,,,220,232.5,237.5,,237.5,237.5,D
Raw,4,100,Scott Lomas,M,UK,31,M-O,97.4,,,,,,,,,,,235,-267.5,-267.5,,235,235,D
Raw,1,100,Serge Bustreel,M,France,72,M-M7,96.4,,,,,,,,,,,225,230,-236,,230,230,D
Raw,2,100,Alexandr Saraikin,M,Russia,41,M-M1,98.2,,,,,,,,,,,210,220,225,,225,225,D
Raw,5,100,Philip Keogh,M,Ireland,29,M-O,94.9,,,,,,,,,,,-217.5,217.5,220,,220,220,D
Raw,1,100,Roger Piron,M,Germany,57,M-M4,98,,,,,,,,,,,185,195,205,,205,205,D
Raw,1,100,Danilo Ceirani,M,Italy,54,M-M3,97.4,,,,,,,,,,,187.5,-192.5,,,187.5,187.5,D
Raw,1,110,Ruslanas Kozlovas,M,UK,38,M-O,104.4,,,,,,,,,,,260,265,-270,,265,265,D
Raw,1,110,Declan Counihan,M,Ireland,54,M-M3,108.8,,,,,,,,,,,250,260,265,,265,265,D
Raw,1,110,Tobias Woesmann,M,Germany,41,M-M1,108.4,,,,,,,,,,,237.5,247.5,-252.5,,247.5,247.5,D
Raw,2,110,Kevin McDonnell,M,Ireland,24,M-O,109.5,,,,,,,,,,,-225,225,230,,230,230,D
Raw,1,110,Mathieu Baudin,M,France,19,M-T3,102.3,,,,,,,,,,,212.5,217.5,-225,,217.5,217.5,D
Raw,1,110,Sergiy Denisov,M,Ukraine,62,M-M5,102.9,,,,,,,,,,,180,190,197.5,,197.5,197.5,D
Raw,2,110,Vasili Costetchi,M,Moldova,54,M-M3,107.2,,,,,,,,,,,-197.5,197.5,,,197.5,197.5,D
Raw,1,125,Roman Scorici,M,Moldova,34,M-O,120.8,,,,,,,,,,,305,-317.5,322.5,,322.5,322.5,D
Raw,2,125,Ion Catana,M,Moldova,33,M-O,120.8,,,,,,,,,,,250,257.5,265,,265,265,D
Raw,3,125,Jeff Wilkes #1,M,UK,37,M-O,110.1,,,,,,,,,,,255,-265,,,255,255,D
Raw,1,125,Christoph Buechi,M,Switzerland,43,M-M1,122.6,,,,,,,,,,,240,255,-262.5,,255,255,D
Raw,1,125,Cedric Vella,M,Malta,17,M-T2,117.6,,,,,,,,,,,220,235,240,,240,240,D
Raw,1,125,François Lamoureux,M,France,62,M-M5,112.7,,,,,,,,,,,-210,210,220,,220,220,D
Single-ply,1,63,Ann Thomas,F,UK,39,F-O,61.4,,,,,,,,,,,140,150,-160,,150,150,D
Single-ply,1,70,Barbara Businelli,F,Italy,47,F-M2,64.6,,,,,,,,,,,110,120,-130,,120,120,D
Single-ply,1,80,Mary Anderson,F,UK,50,F-M3,78.6,,,,,,,,,,,190.5,195,200,210,200,200,D
Single-ply,1,67.5,Roberto Gianello,M,Italy,63,M-M5,67,,,,,,,,,,,180,185,190,,190,190,D
Single-ply,1,75,Christophe Cherel,M,France,51,M-M3,75,,,,,,,,,,,210,220,230,,230,230,D
Single-ply,1,75,Jayda Masudi,M,Belgium,17,M-T2,71.1,,,,,,,,,,,160,,,,160,160,D
Single-ply,1,82.5,Oleksandr Mushynskyi,M,Ukraine,24,M-O,81.5,,,,,,,,,,,210,222.5,232.5,,232.5,232.5,D
Single-ply,1,82.5,James Taylor #9,M,UK,48,M-M2,81.1,,,,,,,,,,,195,210,222.5,,222.5,222.5,D
Single-ply,1,82.5,Nikolai Bleskov,M,Estonia,61,M-M5,80.7,,,,,,,,,,,170,185,-200,,185,185,D
Single-ply,1,90,Benny Verbeke,M,Belgium,52,M-M3,89.8,,,,,,,,,,,-265,265,-285,,265,265,D
Single-ply,1,100,François Kalic,M,France,52,M-M3,98.2,,,,,,,,,,,220,230,240,,240,240,D
Single-ply,1,100,Roger Piron,M,Germany,57,M-M4,98,,,,,,,,,,,190,200,210,,210,210,D
Single-ply,1,125,Heisoo Arvet,M,Estonia,46,M-M2,117.4,,,,,,,,,,,217.5,227.5,-235,,227.5,227.5,D
