5,Мухортов Максим,1995,КМС,Калиниградская (л),Мамоново,Рос,73.75,180,200х,205х,180,110,120,130х,120,,200х,200,205х,200,500,5,1р,-,Гузенко А.А. Гузенко О.И.
БЭ 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Нечаев Никита,1987,КМС,Калиниградская,Калининград,Рос,81.1,210,220,235,235,140,150,160,,160,240,260,270,270,665,1,КМС,12,Сальков А.В.
2,Исаков Сергей,1984,МС,Новгородская,Боровичи,Рос,82.65,180,190,200х,190,160,170х,-,,160,220,240,250х,240,590,2,КМС,9,Подольский В.Б.
3,Латкин Иван,1989,КМС,Коми,Ухта,Рос,82.45,160,170,180,180,110,120,127.7х,,120,200,210,220х,210,510,3,1р,-,Латкин Г.
БЭ 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Попов Владимир,1988,КМС,Коми,Ухта,Рос,91.3,190,200,210,210,150,160х,167.5х,150,,210,230,245,245,605,1,КМС,12,Бабиков А.Б.
БЭ 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сотников Сергей,1983,1 р,Новгородская,В.Новгород,Рос,103.15,210,220,230х,220,160х,160,175,175,,200,220,240,240,635,1,+КМС,12,Кирсанов А.
2,Кузнецов Сергей,1977,КМС,Вологодская,Вологда,Рос,100.7,190,205,215,215,140,150,155х,150,,200,220,250,250,615,2,1р,9,Некипелов А.
3,Шарафиев Азат,1990,КМС,Коми,Ухта,Рос,95.9,180,190,200,200,150,155х,-,150,,180,195,205,205,555,3,1 р,8,Бабиков А.Б.
БЭ 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бабенов Сергей,1983,1 р,Новгородская,В.Новгород,Рос,112.75,245,260,275,275,180,200,210х,200,,245,255,270,270,745,1,+КМС,12,Кирсанов А.
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Жюри:,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,
,,,,,Бабиков А.Б,1 к,Ухта,,ст.,Мустафин М.,1 к,Ухта,,,,,,,,,,,,,
,,,,,Канева Е.В.,1к,Нарьян-Мар,,бок.,Агалаков Ю.М.,ВК,Сыктывкар,,,,,,,,,,,,,
,,,,,Ситников Р.С.,1к,Ухта,,бок.,Гузенко А.А.,ВК,Калининград,,,,,,,,,,,,,
,,,,,,,,,сек.,Хатанзейский С.А.,1к,Нарьян-Мар,,,,,,,,,,,,,
,,,,,,,,,тех.кон.,Мартынов В.А.,1 к,Нарьян-Мар,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1 Новгородская область 12+12+9 = 33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2 Калининградская область 12+12+8= 32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
3 Республика Коми 12+8 =20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
4 Вологодская область 9+7= 16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
5 Мурманская область 9 = 9,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья ________________ Бабиков А.Б. 1 к Ухта,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь ________________ Агалаков Ю.М. ВК Сыктывкар,,,,,,,,,,,,,,,,,,,,,,,,,
