1,Андрийчук Дмитрий,Юниоры 20 - 23 (03.01.1997)/22,88.15,0.5928,лично,Омск/Омская область,130.0,135.0,140.0,,140.0,83.8219,
1,Ляшенко Александр,Открытая (06.07.1991)/28,89.70,0.5865,лично,Степногорск/,177.5,182.5,185.0,,185.0,108.5025,
2,Павлов Станислав,Открытая (27.10.1985)/34,89.50,0.5873,лично,Омск/Омская область,160.0,170.0,175.0,,175.0,102.7775,
3,Масёров Никита,Открытая (07.09.1995)/24,89.65,0.5867,лично,Омск/Омская область,170.0,-177.5,-177.5,,170.0,99.7390,
4,Мыльников Александр,Открытая (01.11.1986)/33,85.50,0.6045,лично,Омск/Омская область,135.0,145.0,-155.0,,145.0,87.6525,
5,Жерженов Владимир,Открытая (14.07.1992)/27,87.60,0.5952,лично,Омск/Омская область,135.0,142.5,-155.0,,142.5,84.8160,
6,Нагин Александр,Открытая (15.11.1992)/26,87.95,0.5937,лично,Омск/Омская область,120.0,135.0,-140.0,,135.0,80.1495,
DQ,Ламбин Сергей,Открытая (01.07.1987)/32,89.40,0.5877,лично,Омск/Омская область,-155.0,-155.0,-155.0,,0.00,0.0000,
1,Тютьев Игорь,Мастера 40 - 44 (19.12.1976)/42,89.55,0.5871,лично,Омск/Омская область,125.0,130.0,135.0,,135.0,79.9718,
DQ,Мирошников Дмитрий,Мастера 40 - 44 (20.05.1976)/43,89.50,0.5873,лично,Омск/Омская область,-110.0,-110.0,-110.0,,0.00,0.0000,
1,Паньков Геннадий,Мастера 45 - 49 (30.08.1971)/48,87.45,0.5958,лично,Омск/Омская область,155.0,160.0,-162.5,,160.0,106.4814,
2,Карпеев Владимир,Мастера 45 - 49 (22.04.1972)/47,88.30,0.5922,лично,Омск/Омская область,135.0,140.0,142.5,,142.5,92.1522,
1,Лыжин Игорь,Мастера 60 - 64 (19.06.1959)/60,90.00,0.5853,лично,Омск/Омская область,150.0,157.5,160.0,,160.0,154.0510,
2,Ильин Сергей,Мастера 60 - 64 (01.06.1958)/61,89.90,0.5857,лично,Омск/Омская область,125.0,-135.0,-135.0,,125.0,124.4612,
1,Чернушенко Леонид,Мастера 65 - 69 (22.08.1952)/67,88.35,0.5920,лично,Омск/Омская область,125.0,127.5,-130.0,,127.5,151.7148,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Мальцев Алексей,Юниоры 20 - 23 (13.12.1997)/21,95.00,0.5678,лично,Омск/Омская область,130.0,142.5,-145.0,,142.5,82.5297,
1,Турцын Анатолий,Открытая (20.11.1982)/36,97.35,0.5609,лично,Барабинск/Новосибирская область,175.0,182.5,187.5,,187.5,105.1687,
2,Сулейменов Виталий,Открытая (17.02.1982)/37,94.50,0.5694,лично,Кзылтуское с./,142.5,162.5,170.0,,170.0,96.7980,
3,Шкурко Андрей,Открытая (23.05.1986)/33,97.25,0.5612,лично,Омск/Омская область,155.0,162.5,167.5,,167.5,93.9926,
1,Скиба Сергей,Мастера 40 - 44 (01.02.1977)/42,98.70,0.5573,лично,Омск/Омская область,150.0,155.0,160.0,,160.0,89.9705,
2,Сатышев Илдар,Мастера 40 - 44 (20.09.1977)/42,97.40,0.5608,лично,Омск/Омская область,145.0,150.0,155.0,,155.0,87.7063,
1,Болдин Сергей,Мастера 45 - 49 (31.05.1971)/48,90.35,0.5840,лично,Барабинск/Новосибирская область,130.0,135.0,137.5,,137.5,89.6951,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Мамаев Владимир,Открытая (19.08.1991)/28,108.45,0.5385,лично,Нурсултан/,165.0,170.0,-172.5,,170.0,91.5365,
1,Козырев Анатолий,Мастера 40 - 44 (27.08.1977)/42,108.30,0.5386,лично,Омск/Омская область,130.0,142.5,147.5,,147.5,80.1585,
1,Кидалов Максим,Мастера 45 - 49 (26.05.1974)/45,107.90,0.5392,лично,Омск/Омская область,140.0,152.5,-160.0,,152.5,86.1749,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Царев Игорь,Открытая (11.09.1983)/36,114.00,0.5323,лично,Омск/Омская область,160.0,165.0,-167.5,,165.0,87.8295,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
1,Храпузов Артём,Юниоры 20 - 23 (22.05.1996)/23,136.80,0.5070,лично,Омск/Омская область,140.0,150.0,-152.5,,150.0,76.0530,
1,Першин Игорь,Открытая (10.04.1987)/32,138.50,0.5052,лично,Омск/Омская область,230.0,245.0,-250.0,,245.0,123.7618,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,
1,Доценко Павел,Открытая (06.03.1984)/35,141.00,0.5024,лично,Омск/Омская область,200.0,215.0,225.0,,225.0,113.0400,
,,,,,,,,,,,,
,,,,Главный судья:,Курочкин Евгений,,,,,,,
,,,,Главный секретарь:,Репетиева Евгения,,,,,,,
,,,,Старший судья:,Курочкин Евгений,,,,,,,
,,,,Боковой судья:,Царев Игорь,,,,,,,
,,,,Боковой судья:,Пахомова Валерия,,,,,,,
,,,,Боковой судья:,Доценко Павел,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Мишагина Елена,Открытая,48,62.5,65.8688,,,,,,,,
Иванова Елена,Открытая,48,57.5,60.3400,,,,,,,,
Долинина Надежда,Открытая,67.5,75,59.6513,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Щипанов Александр,Юниоры,75,140.0,102.4229,,,,,,,,
Закусов Николай,Юниоры,82.5,130.0,89.3084,,,,,,,,
Митраков Константин,Юниоры,82.5,140.0,88.4100,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Першин Игорь,Открытая,140,245.0,123.7618,,,,,,,,
Доценко Павел,Открытая,140+,225.0,113.0400,,,,,,,,
Егоров Федор,Открытая,82.5,177.5,111.5410,,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Лыжин Игорь,Мастера 60 - 64,90,160.0,154.0510,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 7: ПРО Военный жим,,,,,,,,,,,,
,,,,,,,,,,,,
"Кубок Западной Сибири по силовым видам спорта ""БИТВА ВАРЯГОВ 2""",,,,,,,,,,,,
ПРО военный жим,,,,,,,,,,,,
Омск/Омская область ноября 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Фомбаров Александр,Открытая (27.12.1989)/29,89.15,0.5887,лично,Большеречье/Омская область,150.0,-157.5,157.5,,157.5,92.7202,
,,,,,,,,,,,,
,,,,Главный судья:,Курочкин Евгений,,,,,,,
,,,,Главный секретарь:,Репетиева Евгения,,,,,,,
,,,,Старший судья:,Курочкин Евгений,,,,,,,
,,,,Боковой судья:,Царев Игорь,,,,,,,
,,,,Боковой судья:,Пахомова Валерия,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 8: Люб. Военный жим,,,,,,,,,,,,
,,,,,,,,,,,,
"Кубок Западной Сибири по силовым видам спорта ""БИТВА ВАРЯГОВ 2""",,,,,,,,,,,,
Любители военный жим,,,,,,,,,,,,
Омск/Омская область ноября 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
1,Евтушенко Валерия,Открытая (29.07.1988)/31,47.90,1.0361,лично,Омск/Омская область,40.0,42.5,-45.0,,42.5,44.0364,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Малиновская Виктория,Открытая (22.12.1994)/24,51.30,0.9801,лично,Омск/Омская область,42.5,-47.5,-47.5,,42.5,41.6542,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Немцова Наталья,Открытая (04.06.1982)/37,55.15,0.9235,лично,Омск/Омская область,37.5,42.5,-45.0,,42.5,39.2488,
2,Диденко Валерия,Открытая (06.09.1982)/37,55.80,0.9147,лично,Омск/Омская область,37.5,40.0,-42.5,,40.0,36.5860,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Страхова Мария,Открытая (30.11.1984)/34,59.00,0.8731,лично,Омск/Омская область,37.5,40.0,42.5,,42.5,37.1089,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Цыруль Лев,Юноши 18 - 19 (26.11.1999)/19,81.50,0.6246,лично,Омск/Омская область,115.0,120.0,-125.0,,120.0,77.9501,
1,Евтушенко Иван,Открытая (07.04.1987)/32,81.80,0.6230,лично,Омск/Омская область,120.0,-125.0,-125.0,,120.0,74.7600,
1,Коротеев Игорь,Мастера 40 - 44 (23.11.1975)/43,81.25,0.6259,лично,Омск/Омская область,115.0,-125.0,-125.0,,115.0,73.2800,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Уланов Алексей,Открытая (17.09.1991)/28,89.60,0.5869,лично,Омск/Омская область,122.5,142.5,,,142.5,83.6332,
1,Селезнев,Мастера 60 - 64 (20.02.1956)/63,88.80,0.5901,лично,Омск/Омская область,125.0,-130.0,-132.5,,125.0,133.5101,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Мальцев Алексей,Юниоры 20 - 23 (13.12.1997)/21,95.00,0.5678,лично,Омск/Омская область,125.0,132.5,-140.0,,132.5,76.7382,
1,Скиба Сергей,Мастера 40 - 44 (01.02.1977)/42,98.70,0.5573,лично,Омск/Омская область,155.0,165.0,,,165.0,92.7821,
2,Сатышев Илдар,Мастера 40 - 44 (20.09.1977)/42,97.40,0.5608,лично,Омск/Омская область,140.0,145.0,150.0,,150.0,84.8771,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Минитаев Тимерлан,Юноши 18 - 19 (12.04.2000)/19,105.60,0.5427,лично,Омск/Омская область,75.0,85.0,-95.0,,85.0,47.9747,
,,,,,,,,,,,,
,,,,Главный судья:,Курочкин Евгений,,,,,,,
,,,,Главный секретарь:,Репетиева Евгения,,,,,,,
,,,,Старший судья:,Курочкин Евгений,,,,,,,
,,,,Боковой судья:,Царев Игорь,,,,,,,
,,,,Боковой судья:,Пахомова Валерия,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 9: Русский Жим Люб. и Про,,,,,,,,,,,,
,,,,,,,,,,,,
"Кубок Западной Сибири по силовым видам спорта ""БИТВА ВАРЯГОВ 2""",,,,,,,,,,,,
Русский жим. Люители и Про.,,,,,,,,,,,,
Омск/Омская область ноября 2019 г.,,,,,,,,,,,,
Русский жим 35кг Любители (Женщины),,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,Жим мн. повт.,Повторы,Тоннаж,Очки,Тренер,,,
,Дата рождения/Возраст,Вес,,,Вес,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ до 56кг,,,,,,,,,,,,
Жарова Виктория,Открытая(12.03.1981)/38,55.65,лично,Омск/Омская область,35,43,1505,27.0440251572327,,,,
,,,,,,,,,,,,
Русский жим 55кг Любители (Мужчины),,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,Жим мн. повт.,Повторы,Тоннаж,Очки,Тренер,,,
,Дата рождения/Возраст,Вес,,,Вес,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Лобов Иван,Открытая(7.09.1989)/30,65.6,лично,Омск/Омская область,55,40,2200,33.5365853658537,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Усачев Виктор,ветераны 60-64(7.11.1956)/63,74.4,лично,Омск/Омская область,55,43,2365,31.7876344086021,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Илья Мартыневич,Открытая(02.01.1988)/31,81,лично,Омск/Омская область,55,165,9075,112.037,,,,
2,Лотц Алексей,Открытая(12.11.1986)/32,81,лично,Омск/Омская область,55,51,2805,34.6296296296296,,,,
1,Дмитрий Жаров,Ветераны 40-44(8.10.1979)/40,78.5,лично,Омск/Омская область,55,59,3245,41.3375796178344,,,,
2,Игорь Коротеев,Ветераны 40-44(23.11.1975)/43,81.25,лично,Омск/Омская область,55,50,2750,33.8461538461538,,,,
1,Рамиль Хакимов,Ветераны 45-49(16.12.1971)/47,80.65,лично,Омск/Омская область,55,54,2970,36.8257904525728,0,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Максим Екимов,Открытая(21.09.1984)/35,90,лично,Омск/Омская область,55,71,3905,43.3888888888889,,,,
1,Селезнёв Александр,Ветераны 60-64(20.02.1956)/63,88.8,лично,Омск/Омская область,55,47,2585,29.1103603603604,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Насыров Артем,юниоры 20-23(15.10.1976)22,92.7,лично,Омск/Омская область,55,59,3245,35.0053937432578,,,,
,,,,,,,,,,,,
Русский жим 75кг Любители (Мужчины),,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,Жим мн. повт.,Повторы,Тоннаж,Очки,Тренер,,,
,Дата рождения/Возраст,Вес,,,Вес,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Шихов Наиль,Открытая(01.11.1991)28,74.75,лично,Омск/Омская область,75,17,1275,17.056856187291,,,,
,,,,,,,,,,,,
Русский жим 100кг Любители (Мужчины),,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,Жим мн. повт.,Повторы,Тоннаж,Очки,Тренер,,,
,Дата рождения/Возраст,Вес,,,Вес,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Кайсин Александр,Открытая (19.01.1983)36,79.4,лично,Омск/Омская область,100,23,2300,28.9672544080604,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Евгений Коновальчук,Ветераны 40-44 (11.05.1976)/43,94.5,лично,Омск/Омская область,100,19,1900,20.1058201058201,,,,
,,,,,,,,,,,,
Русский жим 75 кг Профессионалы (Мужчины),,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,Жим мн. повт.,Повторы,Тоннаж,Очки,Тренер,,,
,Дата рождения/Возраст,Вес,,,Вес,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Фомбаров Александр,Открытая(27.12.1989)/29,89.15,лично,Омск/Омская область,75,24,1800,20.1906898485698,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Евгений Серебренников,Открытая(4.04.1983)/37,99.45,лично,Омск/Омская область,75,37,2775,27.9034690799397,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Носарев Георгий,Открытая (9.05.1984)36,108.8,лично,Омск/Омская область,75,29,2175,19.9908088235294,,,,
,,,,,,,,,,,,
Русский жим 125кг Професилналы (Мужчины),,,,,,,,,,,,
,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,Жим мн. повт.,Повторы,Тоннаж,Очки,Тренер,,,
,Дата рождения/Возраст,Вес,,,Вес,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Смирнов Александр,Мастера 40 - 44 (27.03.1978)/41,99.5,лично,Омск/Омская область,125,15,1875,18.8442211055276,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главный судья:,Курочкин Евгений,,,,,,,
,,,,Главный секретарь:,Репетиева Евгения,,,,,,,
,,,,Старший судья:,Курочкин Евгений,,,,,,,
,,,,Боковой судья:,Царев Игорь,,,,,,,
,,,,Боковой судья:,Пахомова Валерия,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,очки,,,,,,,,,
1,Илья Мартыневич,Открытая,100,112.037037037037,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 10: Народный жим,,,,,,,,,,,,
,,,,,,,,,,,,
"Кубок Западной Сибири по силовым видам спорта ""БИТВА ВАРЯГОВ 2""",,,,,,,,,,,,
Народный жим. Люители.,,,,,,,,,,,,
Омск/Омская область ноября 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60 Любители,,,,,,,,,,,,
1,Абышев Тимур,Юниоры 20-23(21.11.2019г)/23,57.54,0.9655,лично,Омск/Омская область,60,37,2220,2143.41,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75 Любители,,,,,,,,,,,,
1,Уразаев Андрей,Открытая(19.04.1984)/35,68.15,0.8661,лично,Омск/Омская область,70,27,1890,1636.929,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5 Любители,,,,,,,,,,,,
1,Сергей Первушин,Открытая (6.07.1987)/32,81.1,0.7694,лично,Омск/Омская область,82.5,17,1402.5,1079.0835,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100 Любители,,,,,,,,,,,,
1,Сулейменов Виталий,Открытая(17.02.1982)/37,94.5,0.7003,лично,Омск/Омская область,95,22,2090,1463.627,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90 Профессионалы,,,,,,,,,,,,
1,Фомбаров Александр,Открытая (27.12.1989)/29,89.15,0.7205,лично,Омск/Омская область,90,19,1710,1232.055,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,Главный судья:,Курочкин Евгений,,,,,,
,,,,,Главный секретарь:,Репетиева Евгения,,,,,,
,,,,,Старший судья:,Курочкин Евгений,,,,,,
,,,,,Боковой судья:,Царев Игорь,,,,,,
,,,,,Боковой судья:,Пахомова Валерия,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 11: Русская Стан. Тяга Люб. и Про,,,,,,,,,,,,
,,,,,,,,,,,,
"Кубок Западной Сибири по силовым видам спорта ""БИТВА ВАРЯГОВ 2""",,,,,,,,,,,,
Русская становая тяга. Люители и Про.,,,,,,,,,,,,
Омск/Омская область ноября 2019 г.,,,,,,,,,,,,
Русская становая тяга 55кг Любители (Женщины),,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,становая тяга мн. повт.,Повторы,Тоннаж,Очки,Тренер,,,
,Дата рождения/Возраст,Вес,,,Вес,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ до 48,,,,,,,,,,,,
1,Оксана Артемьева,Открытая(15.05.1987)/32,48,лично,Омск/Омская область,55,51,2805.00,58.4375,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ до 52,,,,,,,,,,,,
1,Владислава Хода,подростки 16-17(26.05.2002)/17,51.8,лично,Омск/Омская область,55,51,2805.00,54.1505791505792,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ до 60,,,,,,,,,,,,
1,Олеся Курбанова,Открытая(12.02.1991)/28,59.5,лично,Омск/Омская область,55,67,3685.00,61.9327731092437,,,,
2,Валерия Пахомова,Открытая(21.05.1987)/32,58.2,лично,Омск/Омская область,55,64,3520.00,60.4810996563574,,,,
,,,,,,,,,,,,
Русская становая тяга 100кг Любители (Мужчины),,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,становая тяга мн. повт.,Повторы,Тоннаж,Очки,Тренер,,,
,Дата рождения/Возраст,Вес,,,Вес,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Шихов Наиль,Открытая(2.11.1991)/28,74.75,лично,Омск/Омская область,100,42,4200.00,56.1872909698997,,,,
2,Сергей Московский,Открытая (8.06.1983)/36,72.65,лично,Омск/Омская область,100,36,3600.00,49.5526496902959,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Тренин Евгений,подростки 16-17(18.06.2002)/17,88.2,лично,Омск/Омская область,100.1,46,4604.60,52.2063492063492,,,,
1,Ермаков Илья,юноши 18-19(17.11.2000)/18,90,лично,Омск/Омская область,100,31,3100.00,34.4444444444444,,,,
1,Маланухин Андрей,Открытая(16.08.1988)/31,87.8,лично,Омск/Омская область,100.2,49,4909.80,55.9202733485194,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Мамаев Владимир,Открытая(19.08.1991)/28,108.45,лично,Омск/Омская область,100,47,4700.00,43.3379437528815,,,,
,,,,,,,,,,,,
Русская становая тяга 150кг Любители (Мужчины),,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,становая тяга мн. повт.,Повторы,Тоннаж,Очки,Тренер,,,
,Дата рождения/Возраст,Вес,,,Вес,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Игорь Карбушев,Юниоры 20 - 23 (27.08.1997)/22,88.2,лично,Омск/Омская область,150,22,3300.00,37.4149659863946,,,,
,,,,,,,,,,,,
Русская становая тяга 200кг Любители (Мужчины),,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,становая тяга мн. повт.,Повторы,Тоннаж,Очки,Тренер,,,
,Дата рождения/Возраст,Вес,,,Вес,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Сулейменов Виталий,Открытая(17.02.1982)/37,94.5,лично,Омск/Омская область,200,13,2600.00,27.5132275132275,,,,
,,,,,,,,,,,,
Русская становая тяга 150кг Про (Мужчины),,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,становая тяга мн. повт.,Повторы,Тоннаж,Очки,Тренер,,,
,Дата рождения/Возраст,Вес,,,Вес,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ до90,,,,,,,,,,,,
1,Фомбаров Александр,Открытая,89.15,лично,Омск/Омская область,150,24,3600,40.3813796971397,,,,
,,,,,,,,,,,,
,,,,Главный судья:,Курочкин Евгений,,,,,,,
,,,,Главный секретарь:,Репетиева Евгения,,,,,,,
,,,,Старший судья:,Курочкин Евгений,,,,,,,
,,,,Боковой судья:,Царев Игорь,,,,,,,
,,,,Боковой судья:,Пахомова Валерия,,,,,,,
,,,,Боковой судья:,Доценко Павел,,,,,,,
