Team,Event,Equipment,Sex,WeightClassKg,Division,Name,BodyweightKg,Best3SquatKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3BenchKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3DeadliftKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Place
HPC,BD,Raw,F,48,Open,Konstantina Proskefala,47,,,,,,47.5,45,47.5,-50,,85,75,80,85,,132.5,1
HPC,BD,Raw,F,56,Teen,Aimilia Alexopoyloy,55.8,,,,,,42.5,35,40,42.5,,95,80,90,95,,137.5,1
HPC,BD,Raw,F,56,Open,Stamatina Tambaki,55.8,,,,,,,-45,,,,,-80,,,,,DQ
HPC,BD,Raw,F,56,Masters,Mairi Tsimpi,56,,,,,,90,77.5,85,90,,150,135,145,150,,240,1
HPC,BD,Raw,F,60,Juniors,Maria Royssoy,60,,,,,,42.5,-37.5,37.5,42.5,,105,95,97.5,105,,147.5,1
HPC,BD,Raw,F,67.5,Open,Konstantina Goyliami,63.5,,,,,,50,-50,-50,50,,110,100,110,-120,,160,1
HPC,BD,Raw,F,67.5,Masters,Eirini Mpoyrtsala,67.4,,,,,,40,40,-45,-45,,110,95,105,110,,150,1
HPC,BD,Raw,M,60,Teen,Andreas Spiliopoylos,57.3,,,,,,70,65,70,-72.5,,135,110,120,135,,205,1
HPC,BD,Raw,M,60,Open,Nikolaos Kalybas,59.7,,,,,,110,-105,105,110,,202.5,202.5,,,,312.5,1
HPC,BD,Raw,M,67.5,Open,Loykas Nikitas,66.9,,,,,,117.5,110,117.5,-122,,175,122,165,175,185,292.5,1
HPC,BD,Raw,M,67.5,Open,Eytyxis Protopapadakis,67.5,,,,,,92.5,87.5,92.5,-97.5,,187.5,165,175,187.5,,280,2
HPC,BD,Raw,M,67.5,Open,Nikolaos Gkoytzoyrelas,65.1,,,,,,80,72.5,77.5,80,,187.5,170,182.5,187.5,,267.5,3
HPC,BD,Raw,M,75,Teen,Aleks Rexhepaj,73,,,,,,127.5,,,,,202.5,185,195,202.5,216,330,1
HPC,BD,Raw,M,75,Juniors,Georgios Papadopoylos,72.2,,,,,,115,110,-115,115,,222.5,200,212.5,222.5,,337.5,1
HPC,BD,Raw,M,75,Open,Alexandros Foteinos,73.5,,,,,,137.5,-137.5,137.5,-142.5,,220,-220,220,-230,,357.5,1
HPC,BD,Raw,M,75,Open,Basileios Kotsis,72.3,,,,,,95,90,95,-100,,180,165,175,180,,275,2
HPC,BD,Raw,M,82.5,Teen,Mixalis Xatzimeletioy,82.4,,,,,,140,135,-140,140,,227.5,220,227.5,-232.5,,367.5,1
HPC,BD,Raw,M,82.5,Teen,Dimitrios Blaxos,78,,,,,,120,-120,120,-135,,235,200,220,235,,355,2
HPC,BD,Raw,M,82.5,Juniors,Dimitrios Pallis,80.8,,,,,,115,105,115,-120,,225,200,215,225,,340,1
HPC,BD,Raw,M,82.5,Juniors,Ioannis Plakias,76.5,,,,,,117.5,-110,110,117.5,,200,200,-210,-210,,317.5,2
HPC,BD,Raw,M,82.5,Juniors,Athanasios Papanikolaoy,80.5,,,,,,125,125,-132.5,-132.5,,,-225,-225,-225,,,DQ
HPC,BD,Raw,M,82.5,Open,Georgios Tsakelidis,81.7,,,,,,150,140,147.5,150,,260,240,252.5,260,,410,1
HPC,BD,Raw,M,82.5,Open,Aggelos Karonis,81,,,,,,142.5,135,142.5,-147.5,,245,230,240,245,,387.5,2
HPC,BD,Raw,M,82.5,Open,Ioannis Georgopoylos,81,,,,,,122.5,112.5,122.5,-130,,225,212.5,-225,225,,347.5,3
HPC,BD,Raw,M,82.5,Open,Basileios Stathopoylos,79.4,,,,,,80,80,-100,-100,,190,170,180,190,,270,4
HPC,BD,Raw,M,82.5,Masters,Kyriakos Grigoropoulos,82,,,,,,105,95,105,-110,,215,205,215,,,320,1
HPC,BD,Raw,M,82.5,Masters,Eystathios Symeon,81.4,,,,,,105,95,105,-110,,170,170,,,,275,2
HPC,BD,Raw,M,90,Juniors,Anastasios Sigalas,86.5,,,,,,117.5,-117.5,117.5,-120,,247.5,215,230,247.5,,365,1
HPC,BD,Raw,M,90,Open,Mixail Anastopoylos,90,,,,,,165,150,160,165,,285,260,270,285,,450,1
HPC,BD,Raw,M,90,Open,Panagiotis Pyrgolios,89.1,,,,,,135,-135,135,-140,,230,210,220,230,,365,2
HPC,BD,Raw,M,90,Open,Nikolaos Rantzas,88.1,,,,,,135,130,135,-140,,210,197.5,210,-215,,345,3
HPC,BD,Raw,M,90,Open,Konstantinos Stathopoylos,89.7,,,,,,115,105,115,-117.5,,220,200,210,220,,335,4
HPC,BD,Raw,M,90,Open,Mixalis Salasidis,85.1,,,,,,-125,-130,-132.5,,,242.5,242.5,-262.5,-262.5,,,DQ
HPC,BD,Raw,M,90,Open,Georgios Mpizas,88.8,,,,,,,-120,,,,150,150,-160,-160,,,DQ
HPC,BD,Raw,M,90,Masters,Georgos Peribolaris,88.2,,,,,,,-110,,,,260,245,252.5,260,,,DQ
HPC,BD,Raw,M,90,Masters,Argyris Katsoylas,86.7,,,,,,,-145,-145,-145,,220,220,-230,-232.5,,,DQ
HPC,BD,Raw,M,100,Open,Xaridimos Xaralampakis,100,,,,,,152.5,-145,152.5,-160,,272.5,272.5,-290,-290,,425,1
HPC,BD,Raw,M,100,Open,Xristos Xiarxos,99.8,,,,,,135,130,135,-142.5,,240,230,240,-252.5,,375,2
HPC,BD,Raw,M,100,Open,Mixalis Bazaios,93.7,,,,,,130,122.5,-130,130,,200,185,200,-215,,330,3
HPC,BD,Raw,M,100,Masters,Ippokratis Mildakos,99.8,,,,,,162.5,150,157.5,162.5,,242.5,220,235,242.5,,405,1
HPC,BD,Raw,M,110,Juniors,Ioannis Pantazis,103.1,,,,,,135,130,-135,135,,260,245,260,-265,,395,1
HPC,BD,Raw,M,110,Juniors,Georgios-Romanos Dramoyntanis,109,,,,,,165,,,,,,,,,,,DQ
HPC,BD,Raw,M,110,Open,Dimitrios Koyprizas,108,,,,,,157.5,155,157.5,,,260,250,260,-262.5,,417.5,1
HPC,BD,Raw,M,110,Open,Georgios Konstantopoylos,107,,,,,,135,130,135,,,260,250,260,-270,,395,2
HPC,BD,Raw,M,125,Juniors,Eleytherios Xanas,114.7,,,,,,100,100,,,,190,190,,,,290,1
HPC,BD,Raw,M,140+,Open,Georgios Antonakopoylos,155.2,,,,,,90,-70,80,90,,230,230,-235,,,320,1
EPF,BD,Raw,F,56,Masters,Mairi Tsimpi,56,,,,,,90,77.5,85,90,,150,135,145,150,,240,1
EPF,BD,Raw,F,60,Juniors,Maria Royssoy,60,,,,,,42.5,-37.5,37.5,42.5,,105,95,97.5,105,,147.5,1
EPF,BD,Raw,M,75,Open,Basileios Kotsis,72.3,,,,,,95,90,95,-100,,180,165,175,180,,275,1
EPF,BD,Raw,M,82.5,Open,Aggelos Karonis,81,,,,,,142.5,135,142.5,-147.5,,245,230,240,245,,387.5,1
EPF,BD,Raw,M,82.5,Open,Ioannis Georgopoylos,81,,,,,,122.5,112.5,122.5,-130,,225,212.5,-225,225,,347.5,2
EPF,BD,Raw,M,82.5,Masters,Kyriakos Grigoropoulos,82,,,,,,105,105,-110,-110,,215,205,215,,,320,1
EPF,BD,Raw,M,82.5,Masters,Eystathios Symeon,81.4,,,,,,105,95,105,-110,,170,170,,,,275,2
EPF,BD,Raw,M,90,Juniors,Anastasios Sigalas,86.5,,,,,,117.5,-117.5,117.5,-120,,247.5,215,230,247.5,,365,1
EPF,BD,Raw,M,100,Open,Xristos Xiarxos,99.8,,,,,,135,130,135,-142.5,,240,230,240,-252.5,,375,1
EPF,BD,Raw,M,110,Open,Dimitrios Koyprizas,108,,,,,,157.5,155,157.5,,,260,250,260,-262.5,,417.5,1
HP,SBD,Wraps,F,48,Open,Konstantina Proskefala,47,80,75,80,-85,,47.5,45,47.5,-50,,85,75,80,85,,212.5,1
HP,SBD,Wraps,F,52,Open,Elena Xronaioy,51.8,92.5,82.5,87.5,92.5,,67.5,62.5,67.5,-70,,105,95,100,105,,265,1
HP,SBD,Wraps,F,56,Teen,Aimilia Alexopoyloy,55.8,80,-70,70,80,,42.5,35,40,42.5,,95,80,90,95,,217.5,1
HP,SBD,Raw,F,56,Open,Stamatina Tambaki,55.8,,-77.5,,,,,-45,,,,,-80,,,,,DQ
HP,SBD,Raw,F,56,Masters,Mairi Tsimpi,56,160,135,150,160,,90,77.5,85,90,,150,135,145,150,,400,1
HP,SBD,Raw,F,60,Juniors,Maria Royssoy,60,85,-85,85,-90,,42.5,-37.5,37.5,42.5,,105,-95,97.5,105,,232.5,1
HP,SBD,Wraps,F,67.5,Open,Konstantina Goyliami,63.5,80,70,80,-90,,50,-50,-50,50,,110,100,110,-120,,240,1
HP,SBD,Wraps,F,90,Open,Irene Palaiologou,90,100,90,100,-110,,40,30,40,-45,,100,90,100,-110,,240,1
HP,SBD,Raw,F,90+,Open,Nikoletta Ntelli,104,140,130,-140,140,,110,90,100,110,,180,-150,160,180,190,430,1
HP,SBD,Raw,F,90+,Masters,Nikoletta Ntelli,104,140,130,-140,140,,110,90,100,110,,180,-150,160,180,190,430,1
HP,SBD,Wraps,M,60,Teen,Andreas Spiliopoylos,57.3,80,70,80,-87.5,,70,65,70,-72.5,,135,110,120,135,,285,1
HP,SBD,Wraps,M,60,Teen,Konstantinos Samaras,60,40,35,37.5,40,,22.5,22.5,-27.5,,,52.5,40,47.5,52.5,,115,2
HP,SBD,Raw,M,60,Open,Nikolaos Kalybas,59.7,160,150,160,,,110,-105,105,110,,202.5,202.5,,,,472.5,1
HP,SBD,Raw,M,67.5,Teen,Basileios Oktaras,67.4,130,120,130,-140,,82.5,-80,82.5,-85,,185,180,185,-190,,397.5,1
HP,SBD,Wraps,M,67.5,Teen,Pantelis Kambysis,64.7,,-100,-107.5,-120,,70,65,70,-72.5,,132.5,115,120,132.5,,,DQ
HP,SBD,Wraps,M,67.5,Juniors,Konstantinos Kostopoylos,67.1,177.5,162.5,170,177.5,,127.5,122.5,127.5,-135,,195,185,195,-205,,500,1
HP,SBD,Wraps,M,67.5,Open,Loykas Nikitas,66.9,162.5,152.5,-162.5,162.5,167.5,117.5,110,117.5,-122,,175,165,175,-185,,455,1
HP,SBD,Wraps,M,67.5,Open,Eytyxis Protopapadakis,67.5,157.5,-155,-155,157.5,,92.5,87.5,92.5,-97.5,,187.5,165,175,187.5,,,DQ
HP,SBD,Wraps,M,67.5,Open,Nikolaos Gkoytzoyrelas,65.1,135,125,135,-140,,80,72.5,77.5,80,,187.5,170,182.5,187.5,,402.5,3
HP,SBD,Wraps,M,75,Teen,Basileios Kylindris,73,160,145,-155,160,,120,120,-125,-125,,190,160,180,190,,470,1
HP,SBD,Wraps,M,75,Teen,Nikolaos Koytroylias,71.5,135,-120,130,135,,92.5,85,-90,92.5,,175,160,-175,175,,402.5,2
HP,SBD,Wraps,M,75,Teen,Aggelos Stergioy,71,150,-137.5,145,150,,90,80,85,90,,150,135,145,150,,390,3
HP,SBD,Wraps,M,75,Teen,Thomas Mylonas,75,105,-105,105,-125,,87.5,-85,87.5,-90,,160,140,150,160,,352.5,4
HP,SBD,Wraps,M,75,Teen,Basileios Papakosmas,70.6,117.5,105,110,117.5,,67.5,60,67.5,-75,,135,115,125,135,,320,5
HP,SBD,Raw,M,75,Juniors,Georgios Papadopoylos,72.2,155,-150,-155,155,,115,110,-115,115,,222.5,200,212.5,222.5,,492.5,1
HP,SBD,Raw,M,75,Open,Fratzeskos Bassalos,72.6,180,-180,-180,180,,125,117.5,122.5,125,,185,180,185,,,490,1
HP,SBD,Raw,M,75,Open,Basileios Kotsis,72.3,125,115,125,-140,,95,90,95,-100,,180,165,175,180,,400,2
HP,SBD,Wraps,M,75,Open,Alexandros Foteinos,73.5,172.5,165,-170,172.5,,137.5,-137.5,137.5,-142.5,,220,-220,220,-230,,530,1
HP,SBD,Wraps,M,82.5,Teen,Mixalis Xatzimeletioy,82.4,185,180,185,-190,,140,135,-140,140,,227.5,220,227.5,-232.5,,552.5,1
HP,SBD,Wraps,M,82.5,Teen,Dimitrios Blaxos,78,150,140,150,-160,,120,-120,120,-135,,235,200,220,235,,505,2
HP,SBD,Raw,M,82.5,Juniors,Xaralampos Dribas,80.4,175,150,165,175,,,-100,-100,,,210,200,210,-215,,385,1
HP,SBD,Wraps,M,82.5,Juniors,Dimitrios Pallis,80.8,195,170,185,195,,115,105,115,-120,,225,200,215,225,,535,1
HP,SBD,Wraps,M,82.5,Juniors,Ioannis Desypris,80.9,180,-170,170,180,,110,100,-110,110,,230,190,215,230,,520,2
HP,SBD,Wraps,M,82.5,Juniors,Dimos Lazarakos,81.6,185,170,185,-195,,117.5,105,112.5,117.5,,205,-185,195,205,,507.5,3
HP,SBD,Wraps,M,82.5,Juniors,Dimitrios Mpoygas,78.8,155,140,155,-170,,122.5,100,112.5,122.5,,220,180,200,220,,497.5,4
HP,SBD,Wraps,M,82.5,Juniors,Panagiotis Koytroylias,79.5,175,150,160,175,,110,105,110,-112.5,,205,180,195,205,,490,5
HP,SBD,Wraps,M,82.5,Juniors,Ioannis Plakias,76.5,170,150,160,170,,117.5,-110,110,117.5,,200,200,-210,-210,,487.5,6
HP,SBD,Wraps,M,82.5,Juniors,Basileios Kotsalas,80.8,135,125,135,-145,,115,105,110,115,,165,-150,160,165,,415,7
HP,SBD,Wraps,M,82.5,Juniors,Basileios Kottis,81.4,130,-120,130,-140,,90,85,90,-95,,175,155,165,175,,395,8
HP,SBD,Wraps,M,82.5,Juniors,Athanasios Papanikolaoy,80.5,190,190,-195,-202.5,,125,125,-132.5,-132.5,,,-225,-225,-225,,,DQ
HP,SBD,Raw,M,82.5,Open,Georgios Tsakelidis,81.7,220,210,215,220,,150,140,147.5,150,,260,240,252.5,260,,630,1
HP,SBD,Raw,M,82.5,Open,Konstantinos Koniaris,80.3,240,210,-222.5,240,,152.5,140,147.5,152.5,,230,210,225,230,,622.5,2
HP,SBD,Raw,M,82.5,Open,Ioannis Georgopoylos,81,250,230,250,-260,,122.5,112.5,122.5,-130,,225,212.5,-225,225,,597.5,3
HP,SBD,Wraps,M,82.5,Open,Alexandros Sakarikas,80.1,230,210,225,230,,152.5,140,147.5,152.5,,270,240,255,270,,652.5,1
HP,SBD,Wraps,M,82.5,Open,Aggelos Karonis,81,205,195,205,-210,,142.5,135,142.5,-147.5,,245,230,240,245,,592.5,2
HP,SBD,Wraps,M,82.5,Open,Basileios Papaioannou,80.5,210,200,210,-220,,125,120,125,-130,,230,210,220,230,,565,3
HP,SBD,Wraps,M,82.5,Open,Ioannis Giannakopoylos,80.8,195,182.5,-192.5,195,,110,105,-110,110,,215,195,205,215,,520,4
HP,SBD,Wraps,M,82.5,Open,Georgios Rokkos,79.9,167.5,160,167.5,-177.5,,105,105,-110,-110,,180,170,180,-185,,452.5,5
HP,SBD,Wraps,M,82.5,Open,Basileios Stathopoylos,79.4,110,100,110,-115,,80,80,-100,-100,,190,170,180,190,,380,6
HP,SBD,Wraps,M,82.5,Open,Nikolaos Benieris,81.3,155,155,-165,-167.5,,137.5,130,-137.5,137.5,,,-185,-195,-195,,,DQ
HP,SBD,Raw,M,82.5,Masters,Kyriakos Grigoropoulos,82,180,165,180,-200,,105,105,-110,-110,,215,205,215,,,500,1
HP,SBD,Raw,M,90,Teen,Basileios Magkoyris,84.1,175,165,175,-180,,97.5,92.5,97.5,-100,,135,135,,,,407.5,1
HP,SBD,Wraps,M,90,Teen,Georgios Koyfetidis,87.2,185,175,-185,185,,115,115,-125,-125,,230,215,-220,230,,530,1
HP,SBD,Raw,M,90,Juniors,Ioannis Koytsogiorgos,88.8,222.5,195,205,222.5,,115,-115,115,-122.5,,222.5,195,207.5,222.5,,560,1
HP,SBD,Raw,M,90,Juniors,Panagiotis Gkerdidanis,87.9,,-217.5,-225,,,117.5,117.5,-125,-125,,240,217.5,230,240,,,DQ
HP,SBD,Wraps,M,90,Juniors,Dimitrios Karaterpos,87.2,212.5,205,-212.5,212.5,,120,115,120,-122.5,,247.5,225,237.5,247.5,,580,1
HP,SBD,Wraps,M,90,Juniors,Anastasios Sigalas,86.5,205,185,195,205,,117.5,-117.5,117.5,-120,,247.5,-215,230,247.5,,570,2
HP,SBD,Wraps,M,90,Juniors,Georgios Ieronymidis,87,170,155,165,170,,115,107.5,-112.5,115,,215,195,205,215,,500,3
HP,SBD,Wraps,M,90,Juniors,Athanasios Koykoytos,88.2,170,-170,170,-175,,90,90,-100,,,180,160,180,-210,,440,4
HP,SBD,Wraps,M,90,Juniors,Dimitrios Theofiloy,90,145,145,-150,-152.5,,,-115,-115,-115,,210,185,200,210,,,DQ
HP,SBD,Raw,M,90,Open,Panagiotis Perentis,87.7,285,-275,275,285,,162.5,155,162.5,,,340,320,340,-350,,787.5,1
HP,SBD,Raw,M,90,Open,Ioannis Blaxos,86.6,150,150,-160,-160,,100,100,-110,,,200,180,190,200,,450,2
HP,SBD,Wraps,M,90,Open,Mixail Anastopoylos,90,200,190,200,-205,,165,150,160,165,,285,260,270,285,,650,1
HP,SBD,Wraps,M,90,Open,Eythymios Patsarisos,90,230,220,230,-237.5,,112.5,100,112.5,-122.5,,275,260,275,-300,,617.5,2
HP,SBD,Wraps,M,90,Open,Ioannis Kotidis,87,180,157.5,170,180,,142.5,125,135,142.5,,220,185,205,220,,542.5,3
HP,SBD,Wraps,M,90,Open,Panagiotis Pyrgolios,89.1,170,170,-180,-185,,135,-135,135,-140,,230,210,220,230,,535,4
HP,SBD,Wraps,M,90,Open,Nikolaos Rantzas,88.1,180,165,172.5,180,,135,130,135,-140,,210,197.5,210,-215,,525,5
HP,SBD,Wraps,M,90,Open,Konstantinos Stathopoylos,89.7,165,150,160,165,,115,105,115,-117.5,,220,200,210,220,,500,6
HP,SBD,Wraps,M,90,Open,Eyaggelos Simintzis,86.4,160,142.5,152.5,160,,115,110,115,-122.5,,185,170,180,185,,460,7
HP,SBD,Raw,M,90,Masters,Georgos Peribolaris,88.2,190,180,190,-200,,,-110,,,,260,245,252.5,260,,,DQ
HP,SBD,Raw,M,90,Masters,Argyris Katsoylas,86.7,190,180,-190,190,,,-145,-145,-145,,220,220,-230,-232.5,,,DQ
HP,SBD,Raw,M,100,Juniors,Ioannis Andreadakis,96.8,220,220,-235,-235,,135,125,-135,135,,265,235,250,265,,620,1
HP,SBD,Wraps,M,100,Juniors,Georgios Sampanis,100,240,230,240,-250,,175,165,-175,175,,255,240,255,-265,,670,1
HP,SBD,Single-ply,M,100,Open,Paraskeyas Mitropoylos,98,,-330,-330,,,,-135,-135,,,,-300,,,,,DQ
HP,SBD,Raw,M,100,Open,Xaridimos Xaralampakis,100,242.5,227.5,235,242.5,,152.5,-145,152.5,-160,,272.5,272.5,-290,-290,,667.5,1
HP,SBD,Raw,M,100,Open,Xristos Xiarxos,99.8,210,195,-205,210,,135,130,135,-142.5,,240,230,240,-252.5,,585,2
HP,SBD,Raw,M,100,Open,Dimitrios Dabris,98.4,150,-150,-150,150,,135,110,125,135,,235,225,235,-250,,520,3
HP,SBD,Raw,M,100,Open,Dimitrios Krikelis,96,,-210,,,,,-120,,,,,-210,,,,,DQ
HP,SBD,Wraps,M,100,Open,Nikolaos Kakaletris,93,195,180,187.5,195,,140,135,140,-145,,250,230,240,250,,585,1
HP,SBD,Wraps,M,100,Open,Paraskeyas Glitzos,96.7,220,220,-227.5,-232.5,,120,120,-127.5,-130,,220,220,-227.5,,,560,2
HP,SBD,Wraps,M,100,Open,Mixalis Bazaios,93.7,185,170,185,-195,,,-135,-135,,,200,185,200,-215,,,DQ
HP,SBD,Raw,M,100,Masters,Ippokratis Mildakos,99.8,235,210,225,235,,162.5,150,157.5,162.5,,242.5,220,235,242.5,,640,1
HP,SBD,Raw,M,100,Masters,Xristos Gkiokas,98.7,175,140,160,175,,100,100,-105,-105,,120,100,120,,,395,2
HP,SBD,Wraps,M,100,Masters,Theodoros Goylas,97.1,140,130,140,-145,,90,90,-100,-100,,172.5,160,170,172.5,,402.5,1
HP,SBD,Raw,M,110,Juniors,Ioannis Pantazis,103.1,255,235,250,255,,135,130,-135,135,,260,245,260,-265,,650,1
HP,SBD,Wraps,M,110,Juniors,Stayros Poniris,110,205,180,-195,205,,137.5,130,-137.5,137.5,,220,200,220,-235,,562.5,1
HP,SBD,Wraps,M,110,Juniors,Xristos Nikoy,109,205,200,-205,205,,130,120,127.5,130,,225,205,215,225,,560,2
HP,SBD,Wraps,M,110,Juniors,Georgios Potamoysis,107,185,165,175,185,,140,122.5,130,140,,210,185,195,210,,535,3
HP,SBD,Single-ply,M,110,Open,Tasos Mavromixalhs,106,355,320,340,355,,190,190,-200,-200,,320,310,320,-330,,865,1
HP,SBD,Raw,M,110,Open,Konstantinos Korkontzelos,102,250,-240,250,-265,,135,135,-140,,,270,250,270,-280,,655,1
HP,SBD,Raw,M,110,Open,Georgios Georgalis,104.9,155,-140,,155,,105,90,100,105,,170,150,160,170,,430,2
HP,SBD,Wraps,M,110,Open,Georgios Konstantopoylos,107,190,180,-190,190,,135,130,135,,,260,250,260,-270,,585,1
HP,SBD,Wraps,M,110,Open,Stayros Poniris,110,205,180,-195,205,,137.5,130,-137.5,137.5,,220,200,220,-235,,562.5,2
HP,SBD,Raw,M,110,Masters,Petros Arkoydeas,109.8,255,245,255,-262.5,,125,120,125,-130,,240,235,240,-247.5,,620,1
HP,SBD,Wraps,M,125,Teen,Dimitrios Mpalaxtaris,118,175,165,170,175,,100,100,-105,-110,,220,195,210,220,,495,1
HP,SBD,Raw,M,125,Juniors,Eleytherios Xanas,114.7,200,,,200,,100,,100,,,190,,,190,,490,1
HP,SBD,Single-ply,M,125,Open,Athanasios Liouras,120,350,350,-370,,,220,210,220,,,350,330,350,-370,,920,1
HP,SBD,Raw,M,125,Open,Eleytherios Xanas,114.7,200,170,185,200,,100,95,100,,,190,160,177.5,190,,490,1
HP,SBD,Wraps,M,125,Open,Georgios Koystenis,121,,-155,-155,-160,,125,105,115,125,,195,185,195,-210,,,DQ
HP,SBD,Raw,M,140+,Open,Georgios Antonakopoylos,155.2,210,180,195,210,,90,-70,80,90,,230,230,-235,,,530,2
EPF,SBD,Raw,F,56,Masters,Mairi Tsimpi,56,160,135,150,160,,90,77.5,85,90,,150,135,145,150,,400,1
EPF,SBD,Raw,F,60,Juniors,Maria Royssoy,60,85,-85,85,-90,,42.5,-37.5,37.5,42.5,,105,-95,97.5,105,,232.5,1
EPF,SBD,Raw,F,90+,Open,Nikoletta Ntelli,104,140,130,-140,140,,110,90,100,110,,180,-150,160,180,190,430,1
EPF,SBD,Raw,F,90+,Masters,Nikoletta Ntelli,104,140,130,-140,140,,110,90,100,110,,180,-150,160,180,190,430,1
EPF,SBD,Wraps,M,75,Teen,Thomas Mylonas,75,105,-105,105,-125,,87.5,-85,87.5,-90,,160,140,150,160,,352.5,1
EPF,SBD,Raw,M,75,Open,Fratzeskos Bassalos,72.6,180,-180,-180,180,,125,117.5,122.5,125,,185,180,185,,,490,1
EPF,SBD,Raw,M,75,Open,Basileios Kotsis,72.3,125,115,125,-140,,95,90,95,-100,,180,165,175,180,,400,2
EPF,SBD,Raw,M,82.5,Open,Ioannis Georgopoylos,81,250,230,250,-260,,122.5,112.5,122.5,-130,,225,212.5,-225,225,,597.5,1
EPF,SBD,Wraps,M,82.5,Open,Aggelos Karonis,81,205,195,205,-210,,142.5,135,142.5,-147.5,,245,230,240,245,,592.5,1
EPF,SBD,Raw,M,82.5,Masters,Kyriakos Grigoropoulos,82,180,165,180,-200,,105,105,-110,-110,,215,205,215,,,500,1
EPF,SBD,Wraps,M,90,Juniors,Anastasios Sigalas,86.5,205,185,195,205,,117.5,-117.5,117.5,-120,,247.5,-215,230,247.5,,570,1
EPF,SBD,Wraps,M,100,Juniors,Evangelos Klhronomos,93.6,205,190,200,205,,120,120,-125,,,265,265,-280,-290,,590,1
EPF,SBD,Raw,M,100,Open,Xristos Xiarxos,99.8,210,195,-205,210,,135,130,135,-142.5,,240,230,240,-252.5,,585,1
EPF,SBD,Raw,M,100,Open,Dimitrios Krikelis,96,,-210,,,,,-120,,,,,-210,,,,,DQ
EPF,SBD,Raw,M,110,Open,Georgios Georgalis,104.9,155,-140,,155,,105,90,100,105,,170,150,160,170,,430,1
EPF,SBD,Wraps,M,125,Open,Georgios Koystenis,121,,-155,-155,-160,,125,105,115,125,,195,185,195,-210,,320,1
