2,275.50,Ethan Dickson,ok,m,252.50,5.4143,,,,fr-so,,,1069.23,0.00,182.50,100.00,282.50,202.50,485.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Brandon Carshall,ok,m,195.20,7.6522,,,,jr-sr,,,1339.29,0.00,250.00,137.50,387.50,220.00,607.50
2,198.25,Isaac Castillo,il,m,188.60,7.3820,,,,jr-sr,,,1267.65,0.00,232.50,102.50,335.00,240.00,575.00
3,198.25,Gero Wyslucha,il,m,195.70,5.3846,,,,jr-sr,,,942.47,0.00,155.00,87.50,242.50,185.00,427.50
1,220.25,Dylan Jeppe,il,m,205.40,6.3827,,,,jr-sr,,,1146.39,0.00,200.00,102.50,302.50,217.50,520.00
2,220.25,Jake Peraud,il,m,210.50,5.6218,,,,jr-sr,,,1019.63,0.00,182.50,87.50,270.00,192.50,462.50
1,242.50,Maxwell Jiang,il,m,230.00,7.3613,,,,jr-sr,,,1394.41,0.00,237.50,140.00,377.50,255.00,632.50
1,275.50,Jose Macias,ok,m,252.00,5.7759,,,,jr-sr,,,1140.88,0.00,177.50,110.00,287.50,230.00,517.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
2,242.50,Dalton Richardson,ar,m,231.20,2.9882,,,,,fr-so,,567.68,0.00,0.00,87.50,87.50,170.00,257.50
1,242.50,Samson Spain,ok,m,240.30,3.2480,,,,,fr-so,,628.31,0.00,0.00,95.00,95.00,190.00,285.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Tucker Hodges,ar,m,190.40,2.8367,,,,,jr-sr,,490.52,0.00,0.00,92.50,92.50,130.00,222.50
1,220.25,Brian Lopez,ar,m,206.50,3.7423,,,,,jr-sr,,672.40,0.00,0.00,117.50,117.50,187.50,305.00
1,242.50,Zane Reynolds,tx,m,241.80,4.4369,,,,,jr-sr,,859.79,0.00,0.00,152.50,152.50,237.50,390.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
2,198.25,Atticus Jackson,tx,m,192.50,1.9697,,,,,,fr-so,341.71,0.00,0.00,62.50,62.50,92.50,155.00
1,198.25,Aaron Gomez,tx,m,194.30,5.4909,,,,,,fr-so,959.00,0.00,0.00,195.00,195.00,240.00,435.00
1,242.50,Jake Hartjen,tx,m,228.00,3.7981,,,,,,fr-so,716.50,0.00,0.00,105.00,105.00,220.00,325.00
1,275.50,Cooper Kent,tx,m,253.60,2.1722,,,,,,fr-so,429.90,0.00,0.00,52.50,52.50,142.50,195.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,275.50,Connor Murray,tx,m,264.90,4.0133,,,,,,jr-sr,810.19,0.00,0.00,140.00,140.00,227.50,367.50
