5,,Каганцов Максим,,,,,,,,,,,2000,,,2,,,,Брянская,,,,,,,,,Суземка,,,,,,,,5,,,57.40,,,55,,,60,,,62.5,,,62.5,,,,6,,55.56,,,Заложков С.В.. Заложкова Ю.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Урусов Ян дк,,,,,,,,,,,1989,,,КМС,,,,Башкортостан,,,,,,,,,Октябрьский,,,,,,,,7,,,65.85,,,212.5,,,220,,,225,,,225,,,,12,,177.00,,,Добрынин О.А.,,,,,,,,,,,,,,,,
2,,Гладких Сергей дк,,,,,,,,,,,1989,,,ЗМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,8,,,66.00,,,185,,,195,,,202.5,,,202.5,,,,9,,159.00,,,Горошко А.А.. Таиров С.М.,,,,,,,,,,,,,,,,
3,,Тавастшерна Артём,,,,,,,,,,,1985,,,МС,,,,Калининградская,,,,,,,,,Мамоново,,,,,,,,6,,,65.80,,,-187.5,,,187.5,,,200,,,200,,,,8,,157.43,,,Гузенко А.А.. Гузенко О.И.,,,,,,,,,,,,,,,,
,,Установлен рекорд России: 225.0 - Урусов Я.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Машинский Артур дк,,,,,,,,,,,1987,,,МСМК,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,9,,,73.80,,,-235,,,235,,,245,,,245,,,,12,,176.57,,,Бикчурин А.Х.,,,,,,,,,,,,,,,,
2,,Устинов Андрей дк,,,,,,,,,,,1988,,,КМС,,,,Свердловская,,,,,,,,,В.Салда,,,,,,,,14,,,73.85,,,-227.5,,,227.5,,,235,,,235,,,,9,,169.28,,,Селезень С.С.. Мигачёв В.В.,,,,,,,,,,,,,,,,
3,,Гареев Руслан дк,,,,,,,,,,,1986,,,МС,,,,Башкортостан,,,,,,,,,Кумертау,,,,,,,,11,,,74.00,,,220,,,225,,,232.5,,,232.5,,,,8,,167.24,,,Сыкменёв Ан.М.,,,,,,,,,,,,,,,,
4,,Урусов Станислав,,,,,,,,,,,1991,,,КМС,,,,Башкортостан/,,,,,,,,,/Санкт-Петербург,,,,,,,,10,,,71.90,,,220,,,-230,,,-235,,,220,,,,7,,161.58,,,Добрынин О.А.. Охлюев Е.В.,,,,,,,,,,,,,,,,
5,,Белеванцев Павел,,,,,,,,,,,1983,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,13,,,73.35,,,205,,,-215,,,215,,,215,,,,6,,155.63,,,Трусов С.Н.,,,,,,,,,,,,,,,,
6,,Васильев Максим,,,,,,,,,,,1977,,,,,,,Нижегородская,,,,,,,,,Бор,,,,,,,,12,,,72.30,,,170,,,177.5,,,-187.5,,,177.5,,,,5,,129.84,,,Иванов В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Бикчурин Александр,,,,,,,,,,,,,МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Лайхинен Андрей,,,,,,,,,,,,,1к,,,,Северодвинск,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Микрюков Евгений,,,,,,,,,,,,,2к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Богданов Валерий,,,,,,,,,,,,,1к,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Щурилов Игорь,,,,,,,,,,,,,2к,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Князев Сергей дк,,,,,,,,,,,1976,,,ЗМС,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,6,,,80.20,,,290,,,-300,,,,,,290,,,,12,,197.67,,,Тебеньков Э.А.. Коркодинов В.Г.,,,,,,,,,,,,,,,,
2,,Громов Александр дк,,,,,,,,,,,1981,,,МСМК,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,1,,,82.40,,,255,,,267.5,,,275,,,275,,,,9,,184.36,,,Холопов А.Б.,,,,,,,,,,,,,,,,
3,,Буцин Станислав,,,,,,,,,,,1990,,,МС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,8,,,82.35,,,240,,,250,,,262.5,,,262.5,,,,Л,,176.04,,,Проскурнин С.М.,,,,,,,,,,,,,,,,
4,,Белобородов Максим,,,,,,,,,,,1983,,,МСМК,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,5,,,81.70,,,255,,,-260,,,260,,,260,,,,8,,175.20,,,Бокарев О.В.,,,,,,,,,,,,,,,,
5,,Масягутов Салават,,,,,,,,,,,1991,,,КМС,,,,Башкортостан,,,,,,,,,Кумертау,,,,,,,,3,,,82.65,,,210,,,225,,,-235,,,225,,,,7,,150.57,,,Сыкменёв Ан.М.,,,,,,,,,,,,,,,,
6,,Мелехин Сергей,,,,,,,,,,,1972,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,2,,,83.00,,,200,,,212.5,,,225,,,225,,,,6,,150.19,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,
7,,Кашин Павел,,,,,,,,,,,1990,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,4,,,82.95,,,210,,,217.5,,,-227.5,,,217.5,,,,5,,145.23,,,Кокорнов А.Н.,,,,,,,,,,,,,,,,
-,,Шекуров Сергей,,,,,,,,,,,1981,,,МС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,7,,,82.90,,,-247.5,,,-247.5,,,-247.5,,,0,,,,0,,0.00,,,Долгоруков А.В.. Шекурова И.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тебеньков Эдуард дк,,,,,,,,,,,1990,,,КМС,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,19,,,89.30,,,-270,,,270,,,290,,,290,,,,12,,185.88,,,Князев С.Г.. Коркодинов В.Г.,,,,,,,,,,,,,,,,
2,,Киселёв Валентин дк,,,,,,,,,,,1987,,,МС,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,18,,,89.15,,,277.5,,,282.5,,,-292.5,,,282.5,,,,9,,181.23,,,Сипратов Н.В.. Солодов А.В.,,,,,,,,,,,,,,,,
3,,Инзаркин Дмитрий дк,,,,,,,,,,,1987,,,МСМК,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,21,,,91.25,,,270,,,280,,,-292.5,,,280,,,,8,,177.52,,,Гумённый А.В.,,,,,,,,,,,,,,,,
4,,Лайхинен Андрей,,,,,,,,,,,1983,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,12,,,86.75,,,245,,,255,,,265,,,265,,,,7,,172.49,,,Дернов С.В.,,,,,,,,,,,,,,,,
5,,Тархов Олег,,,,,,,,,,,1985,,,КМС,,,,Свердловская,,,,,,,,,В.Салда,,,,,,,,20,,,87.75,,,250,,,-260,,,260,,,260,,,,6,,168.19,,,Мигачёв В.В.,,,,,,,,,,,,,,,,
6,,Корнев Павел,,,,,,,,,,,1989,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,16,,,92.10,,,-257.5,,,257.5,,,-272.5,,,257.5,,,,5,,162.51,,,Бычков А.Н.,,,,,,,,,,,,,,,,
7,,Жигулин Денис,,,,,,,,,,,1989,,,МС,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,14,,,92.45,,,240,,,250,,,257.5,,,257.5,,,,4,,162.22,,,Крост М.А.,,,,,,,,,,,,,,,,
8,,Пластун Алексей,,,,,,,,,,,1975,,,МС,,,,Ленинградская,,,,,,,,,Гатчина,,,,,,,,9,,,92.60,,,240,,,247.5,,,252.5,,,252.5,,,,3,,158.94,,,Куликов М.А.,,,,,,,,,,,,,,,,
9,,Мягков Андрей,,,,,,,,,,,1990,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,15,,,92.85,,,242.5,,,252.5,,,-262.5,,,252.5,,,,2,,158.74,,,Николаев М.М.,,,,,,,,,,,,,,,,
10,,Зырянов Алексей,,,,,,,,,,,1982,,,МС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,11,,,92.45,,,240,,,-250,,,-260,,,240,,,,1,,151.19,,,Асанов Э.Н.. Королёва Т.С.,,,,,,,,,,,,,,,,
11,,Никитичев Александр,,,,,,,,,,,1980,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,10,,,91.85,,,230,,,-237.5,,,,,,230,,,,1,,145.35,,,Маричев И.В.,,,,,,,,,,,,,,,,
12,,Кашин Дмитрий,,,,,,,,,,,1988,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,17,,,92.95,,,-220,,,220,,,230,,,230,,,,1,,144.52,,,Кокорнов А.Н.,,,,,,,,,,,,,,,,
13,,Белов Сергей,,,,,,,,,,,1983,,,КМС,,,,Ивановская,,,,,,,,,Вичуга,,,,,,,,13,,,91.35,,,210,,,217.5,,,225,,,225,,,,1,,142.57,,,Калинин С.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,ст.,,,,,Гузенко Александр,,,,,,,,,,,,,ВК,,,,Мамоново,,,,,,,,,,,,,,,,,,
,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермолаев Константин,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кудрявцева Эллина,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шичков Денис,,,,,,,,,,,,,2к,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гришаев Владимир дк,,,,,,,,,,,1981,,,МСМК,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,4,,,103.30,,,300,,,315,,,328,,,328,,,,12,,197.15,,,Дернов С.В.,,,,,,,,,,,,,,,,
2,,Киреев Виталий дк,,,,,,,,,,,1985,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,3,,,102.75,,,-310,,,310,,,-317.5,,,310,,,,9,,186.70,,,Валетский И.Б.. Смоляков В.Д.,,,,,,,,,,,,,,,,
3,,Андрианов Дмитрий,,,,,,,,,,,1988,,,МС,,,,Москва,,,,,,,,,,,,,,,,,7,,,104.10,,,295,,,305,,,-312.5,,,305,,,,8,,182.81,,,Пичугин О.И.,,,,,,,,,,,,,,,,
4,,Бабин Александр,,,,,,,,,,,1982,,,МСМК,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,1,,,101.30,,,280,,,-290,,,290,,,290,,,,7,,175.60,,,Охлюев Е.В.. Брыляков А.В.,,,,,,,,,,,,,,,,
5,,Вахрушин Сергей,,,,,,,,,,,1976,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,2,,,103.80,,,255,,,270,,,-282.5,,,270,,,,6,,162.00,,,Маричев И.В.,,,,,,,,,,,,,,,,
6,,Чернов Григорий,,,,,,,,,,,1977,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,8,,,99.50,,,250,,,260,,,265,,,265,,,,5,,161.60,,,Антуфьев Ю.А.,,,,,,,,,,,,,,,,
7,,Ситдиков Руслан,,,,,,,,,,,1993,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,6,,,103.05,,,-247.5,,,247.5,,,-257.5,,,247.5,,,,4,,148.90,,,Агинян В.К.. Новиков А.З.,,,,,,,,,,,,,,,,
8,,Чуба Андрей,,,,,,,,,,,1978,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,5,,,97.20,,,210,,,220,,,-230,,,220,,,,3,,135.47,,,Шекуров С.В.,,,,,,,,,,,,,,,,
,,Установлен рекорд России: 328.0 - Гришаев В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Селезень Сергей дк,,,,,,,,,,,1980,,,МС,,,,Свердловская,,,,,,,,,В.Салда,,,,,,,,12,,,119.75,,,-310,,,310,,,320,,,320,,,,12,,184.06,,,Мигачёв В.В.,,,,,,,,,,,,,,,,
2,,Лесуков Константин дк,,,,,,,,,,,1979,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,13,,,117.30,,,305,,,-312.5,,,312.5,,,312.5,,,,9,,180.65,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,
3,,Павликов Руслан,,,,,,,,,,,1978,,,МС,,,,Москва,,,,,,,,,,,,,,,,,9,,,116.25,,,-310,,,310,,,-322.5,,,310,,,,8,,179.62,,,Пичугин О.И.,,,,,,,,,,,,,,,,
4,,Дроздюк Кирилл,,,,,,,,,,,1991,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,11,,,112.15,,,230,,,240,,,-252.5,,,240,,,,7,,140.43,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,
5,,Обидин Роман,,,,,,,,,,,1982,,,МС,,,,Нижегородская,,,,,,,,,Заволжье,,,,,,,,10,,,118.95,,,210,,,217.5,,,225,,,225,,,,6,,129.63,,,Крупин А.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Коновалов Андрей дк,,,,,,,,,,,1986,,,МСМК,,,,Самарская,,,,,,,,,Самара,,,,,,,,18,,,160.55,,,330,,,-345,,,-345,,,330,,,,12,,180.82,,,Поляков А.А.. Поляков Р.А.,,,,,,,,,,,,,,,,
2,,Докалин Дмитрий дк,,,,,,,,,,,1990,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,16,,,136.25,,,292.5,,,302.5,,,305,,,305,,,,9,,171.15,,,Лыков И.А.. Бычков А.Н.,,,,,,,,,,,,,,,,
3,,Морозевич Виталий,,,,,,,,,,,1966,,,КМС,,,,Новгородская/,,,,,,,,,/Иркутская,,,,,,,,17,,,193.75,,,-290,,,290,,,300,,,300,,,,8,,159.82,,,Володько В.А.. Богданов В.А.,,,,,,,,,,,,,,,,
4,,Охлюев Евгений,,,,,,,,,,,1980,,,МС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,15,,,127.70,,,275,,,290,,,-300,,,290,,,,7,,164.56,,,Брыляков А.В.,,,,,,,,,,,,,,,,
5,,Литвиненко Артём,,,,,,,,,,,1990,,,МС,,,,Москва,,,,,,,,,,,,,,,,,14,,,130.90,,,290,,,-300,,,,,,290,,,,6,,163.82,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Кудрявцева Эллина,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Асанов Эдуард,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,,бок.,,,,,Сибалакова Екатерина,,,,,,,,,,,,,3к,,,,Тольятти,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Савицкая Евгения,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бакулина Юлия,,,,,,,,,,,,,3к,,,,Шадринск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Князев Сергей,,,,,,,,,,,,,,,,,,,,,197.67,,,,,,,,,290,,,,,,,80.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Гришаев Владимир,,,,,,,,,,,,,,,,,,,,,197.15,,,,,,,,,328,,,,,,,103.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Киреев Виталий,,,,,,,,,,,,,,,,,,,,,186.7,,,,,,,,,310,,,,,,,102.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Тебеньков Эдуард,,,,,,,,,,,,,,,,,,,,,185.88,,,,,,,,,290,,,,,,,89.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Громов Александр,,,,,,,,,,,,,,,,,,,,,184.36,,,,,,,,,275,,,,,,,82.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Селезень Сергей,,,,,,,,,,,,,,,,,,,,,184.06,,,,,,,,,320,,,,,,,119.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Андрианов Дмитрий,,,,,,,,,,,,,,,,,,,,,182.81,,,,,,,,,305,,,,,,,104.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Киселёв Валентин,,,,,,,,,,,,,,,,,,,,,181.23,,,,,,,,,282.5,,,,,,,89.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Коновалов Андрей,,,,,,,,,,,,,,,,,,,,,180.82,,,,,,,,,330,,,,,,,160.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Лесуков Константин,,,,,,,,,,,,,,,,,,,,,180.65,,,,,,,,,312.5,,,,,,,117.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,51,,=,,12+12+12+9+6,,,,,,,,,,,,(905.08),,,,,,11,,Ивановская,,,,,,,,,,,,,,,17,,=,,8+4+4+1,,,,,,,,,,,,(579.29),,,,
,2,,Архангельская,,,,,,,,,,,,,,,41,,=,,12+9+7+7+6,,,,,,,,,,,,(840.91),,,,,,12,,Самарская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(180.82),,,,
,3,,Башкортостан,,,,,,,,,,,,,,,41,,=,,12+8+7+7+7,,,,,,,,,,,,(845.98),,,,,,13,,Ярославская,,,,,,,,,,,,,,,11,,=,,5+5+1,,,,,,,,,,,,(451.35),,,,
,4,,Кемеровская,,,,,,,,,,,,,,,25,,=,,9+8+8,,,,,,,,,,,,(543.93),,,,,,14,,Ямало-Ненецкий,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(140.70),,,,
,5,,Красноярский,,,,,,,,,,,,,,,23,,=,,9+9+5,,,,,,,,,,,,(492.66),,,,,,15,,Санкт-Петербург,,,,,,,,,,,,,,,9,,=,,7+2,,,,,,,,,,,,(320.32),,,,
,6,,Москва,,,,,,,,,,,,,,,22,,=,,8+8+6,,,,,,,,,,,,(526.25),,,,,,16,,Иркутская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(159.82),,,,
,7,,Мордовия,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(360.93),,,,,,17,,Новгородская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(159.82),,,,
,8,,Калининградская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(323.71),,,,,,18,,Калужская,,,,,,,,,,,,,,,7,,=,,6+1,,,,,,,,,,,,(307.35),,,,
,9,,Нижегородская,,,,,,,,,,,,,,,20,,=,,9+6+5,,,,,,,,,,,,(440.70),,,,,,19,,Ленинградская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(158.94),,,,
,10,,Брянская,,,,,,,,,,,,,,,19,,=,,7+6+6,,,,,,,,,,,,(285.64),,,,,,20,,Удмуртская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(151.19),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Лучшие судьи соревнований: Игорь Деревянко (МК. Л-Кузнецкий. Кемеровская). Евгения Савицкая (1к. Чебоксары). Владимир Савушкин (1к. Кострома),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Уразов Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Савушкин Владимир,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Кручинина Наталья,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кострюков Вячеслав. гор.Чебоксары
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
