2,,Колбин Александр,,,,,,,,,,,1987,,,МСМК,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,,,58.90,,,210,,,140,,,250,,,600,,,,мс,,,9,,520.52,,,Холопов А.Б.,,,,,,,,,,,,,
3,,Макаров Константин,,,,,,,,,,,1991,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,58.95,,,185,,,137.5,,,215,,,537.5,,,,кмс,,,8,,465.94,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
4,,Дружинин Владимир,,,,,,,,,,,1985,,,МС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,,,58.55,,,147.5,,,125,,,185,,,457.5,,,,кмс,,,7,,399.11,,,Медведев В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Скочек Сергей,,,,,,,,,,,1983,,,МСМК,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,Рос,,,65.75,,,210,,,176,,,250,,,636,,,,мс,,,12,,500.95,,,Самостоятельно,,,,,,,,,,,,,
2,,Костенко Андрей,,,,,,,,,,,1989,,,МСМК,,,,Владимирская,,,,,,,,,Новое,,,,,,,,Рос,,,65.20,,,235,,,130,,,250,,,615,,,,кмс,,,9,,487.79,,,Кузнецов В.М.,,,,,,,,,,,,,
3,,Леонов Анатолий,,,,,,,,,,,1986,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,Сп,,,65.70,,,222.5,,,145,,,240,,,607.5,,,,кмс,,,8,,478.80,,,Пупышев Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивенских Александр,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Старостина Мария,,,,,,,,,,,,,2к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Хубиев Ислам,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Воронин Денис,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
24.12.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бегеев Александр,,,,,,,,,,,1984,,,МСМК,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,Рос,,,72.80,,,240,,,157.5,,,257.5,,,655,,,,кмс,,,12,,476.71,,,Холопов А.Б.,,,,,,,,,,,,,
2,,Андреев Дмитрий,,,,,,,,,,,1978,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,Рос,,,73.00,,,220,,,147.5,,,240,,,607.5,,,,кмс,,,9,,441.26,,,Сорокин С.А.,,,,,,,,,,,,,
3,,Рябинников Олег,,,,,,,,,,,1978,,,МСМК,,,,Москва,,,,,,,,,,,,,,,,,,,,73.95,,,225,,,130,,,245,,,600,,,,кмс,,,8,,431.80,,,Самостоятельно,,,,,,,,,,,,,
4,,Зайцев Сергей,,,,,,,,,,,1986,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Рос,,,73.80,,,207.5,,,150,,,235,,,592.5,,,,кмс,,,7,,427.01,,,Сальникова Н.В.,,,,,,,,,,,,,
5,,Шишов Дмитрий,,,,,,,,,,,1987,,,МС,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,,,,72.60,,,190,,,150,,,232.5,,,572.5,,,,кмс,,,6,,417.50,,,Сипратов Н.В.,,,,,,,,,,,,,
6,,Прудников Павел,,,,,,,,,,,1988,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,73.15,,,195,,,152.5,,,220,,,567.5,,,,кмс,,,5,,411.60,,,Вендик А.О.,,,,,,,,,,,,,
7,,Аликберов Ринат,,,,,,,,,,,1983,,,,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,,,71.15,,,165,,,125,,,190,,,480,,,,1,,,4,,355.30,,,Иванов С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,ст.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,ВК,,,,Ставрово,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бульба Михаил,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Щурилов Игорь,,,,,,,,,,,,,2к,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Воронин Денис,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
25.12.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузьмин Алексей,,,,,,,,,,,1982,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,ВС,,,82.95,,,272.5,,,185,,,313,,,770.5,,,,мс,,,12,,514.49,,,Садовников М.Г.. Симанков А.А.,,,,,,,,,,,,,
2,,Дяшкин Константин,,,,,,,,,,,1984,,,МСМК,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,Рос,,,82.25,,,255,,,170,,,302.5,,,727.5,,,,кмс,,,9,,488.25,,,Холопов А.Б.,,,,,,,,,,,,,
3,,Зайцев Артём,,,,,,,,,,,1985,,,МС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,Рос,,,82.65,,,260,,,167.5,,,300,,,727.5,,,,кмс,,,8,,486.83,,,Медведев В.И.. Чуркина А.Н.,,,,,,,,,,,,,
4,,Кашин Павел,,,,,,,,,,,1990,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,,,82.60,,,252.5,,,180,,,275,,,707.5,,,,кмс,,,7,,473.62,,,Кокорнов А.Н.,,,,,,,,,,,,,
5,,Федотов Иван,,,,,,,,,,,1986,,,МСМК,,,,Тульская,,,,,,,,,Заокск,,,,,,,,Рос,,,82.10,,,230,,,172.5,,,280,,,682.5,,,,кмс,,,6,,458.55,,,Федотов С.Ю.,,,,,,,,,,,,,
6,,Костенко Максим,,,,,,,,,,,1990,,,КМС,,,,Владимирская,,,,,,,,,Новое,,,,,,,,,,,82.20,,,245,,,125,,,270,,,640,,,,кмс,,,5,,429.68,,,Кузнецов В.М.,,,,,,,,,,,,,
7,,Плетнёв Евгений,,,,,,,,,,,1982,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,80.65,,,220,,,150,,,260,,,630,,,,кмс,,,4,,427.93,,,Маликов Ш.Ф.,,,,,,,,,,,,,
8,,Рубцов Вячеслав,,,,,,,,,,,1988,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,,,81.85,,,215,,,170,,,230,,,615,,,,кмс,,,3,,413.96,,,Барков В.А.,,,,,,,,,,,,,
9,,Капитула Дмитрий,,,,,,,,,,,1986,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,,,80.20,,,165,,,147.5,,,170,,,482.5,,,,1,,,2,,328.88,,,Киселев В.В.. Ивентьев Д.А.,,,,,,,,,,,,,
-,,Никадимов Вячеслав,,,,,,,,,,,1987,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Пичугин О.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бахтин Сергей,,,,,,,,,,,1985,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,Дин,,,92.55,,,245,,,180,,,315,,,740,,,,кмс,,,12,,465.94,,,Сорокин С.А.,,,,,,,,,,,,,
2,,Лупин Сергей,,,,,,,,,,,1991,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,91.05,,,270,,,180,,,287.5,,,737.5,,,,кмс,,,9,,468.08,,,Куликов М.А.,,,,,,,,,,,,,
3,,Тузиков Андрей,,,,,,,,,,,1988,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,Рос,,,89.10,,,262.5,,,182.5,,,277.5,,,722.5,,,,кмс,,,8,,463.63,,,Докучаев А.Н.,,,,,,,,,,,,,
4,,Басов Амиран,,,,,,,,,,,1987,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,92.20,,,260,,,170,,,282.5,,,712.5,,,,кмс,,,7,,449.44,,,Басов Д.С.. Белкин Ю.В.,,,,,,,,,,,,,
5,,Волошкин Руслан,,,,,,,,,,,1988,,,КМС,,,,Белгородская,,,,,,,,,Ст.Оскол,,,,,,,,,,,85.80,,,235,,,170,,,235,,,640,,,,кмс,,,6,,419.12,,,Логачёв С.В.,,,,,,,,,,,,,
6,,Кокорнов Александр,,,,,,,,,,,1964,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,Рос,,,88.15,,,230,,,152.5,,,240,,,622.5,,,,кмс,,,5,,401.71,,,Самостоятельно,,,,,,,,,,,,,
-,,Чумаев Андрей,,,,,,,,,,,1979,,,МС,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Жданов Николай,,,,,,,,,,,,,1к,,,,Тулун,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Костромцов Андрей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Вольский Станислав,,,,,,,,,,,,,2к,,,,Кохма,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Воронин Денис,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Инин Андрей,,,,,,,,,,,1990,,,МС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,,,104.85,,,302.5,,,195,,,327.5,,,825,,,,мс,,,12,,493.23,,,Холопов А.Б.,,,,,,,,,,,,,
2,,Гросс Эрнст,,,,,,,,,,,1987,,,МС,,,,Новгородская,,,,,,,,,Боровичи,,,,,,,,Рос,,,103.65,,,310,,,197.5,,,315,,,822.5,,,,мс,,,9,,493.76,,,Подольский В.Б.,,,,,,,,,,,,,
3,,Титов Максим,,,,,,,,,,,1989,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Рос,,,104.85,,,292.5,,,192.5,,,317.5,,,802.5,,,,кмс,,,8,,479.78,,,Фомин А.Н.,,,,,,,,,,,,,
4,,Саблин Давид,,,,,,,,,,,1989,,,КМС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,,,101.55,,,290,,,215,,,295,,,800,,,,кмс,,,7,,483.95,,,Ганьков А.Б.,,,,,,,,,,,,,
5,,Кузьмин Василий,,,,,,,,,,,1980,,,КМС,,,,Владимирская,,,,,,,,,Муром,,,,,,,,,,,100.00,,,277.5,,,200,,,280,,,757.5,,,,кмс,,,6,,461.01,,,Самостоятельно,,,,,,,,,,,,,
6,,Романов Иван,,,,,,,,,,,1987,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,,,102.50,,,222.5,,,170,,,255,,,647.5,,,,кмс,,,5,,390.31,,,Митраков В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ольнов Анатолий,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивенских Александр,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,ВК,,,,Ставрово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Воронин Денис,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
26.12.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кудрявцев Алексей,,,,,,,,,,,1988,,,МСМК,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,111.30,,,320,,,222.5,,,327.5,,,870,,,,мс,,,12,,510.18,,,Смирнов А.И.,,,,,,,,,,,,,
2,,Ломакин Сергей,,,,,,,,,,,1987,,,МС,,,,Нижегородская,,,,,,,,,Саров,,,,,,,,,,,117.25,,,295,,,195,,,317.5,,,807.5,,,,кмс,,,9,,466.85,,,Занин А.Н.,,,,,,,,,,,,,
3,,Постников Игорь,,,,,,,,,,,1983,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,Сп,,,118.30,,,320,,,197.5,,,290,,,807.5,,,,кмс,,,8,,465.83,,,Пупышев Е.В.,,,,,,,,,,,,,
-,,Косарев Сергей,,,,,,,,,,,1980,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,,,114.95,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Суровецкий А.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ковальчук Артём,,,,,,,,,,,1982,,,МСМК,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,,,139.25,,,340,,,200,,,335,,,875,,,,мс,,,12,,489.35,,,Богданов Е.А.,,,,,,,,,,,,,
2,,Жигаленко Руслан,,,,,,,,,,,1980,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,153.10,,,310,,,200,,,330,,,840,,,,кмс,,,9,,463.43,,,Маликов Ш.Ф.,,,,,,,,,,,,,
3,,Гриняев Сергей,,,,,,,,,,,1977,,,МСМК,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,Рос,,,133.40,,,280,,,210,,,330,,,820,,,,кмс,,,8,,461.72,,,Самостоятельно,,,,,,,,,,,,,
-,,Фомин Дмитрий,,,,,,,,,,,1983,,,2,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,,,151.55,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Филимонов В.А.. Филимонова И.М.,,,,,,,,,,,,,
-,,Степанов Артур,,,,,,,,,,,1978,,,МСМК,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Богомолов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,ВК,,,,Ставрово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леонова Маргарита,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Пилипченко Виктор,,,,,,,,,,,,,1к,,,,Кореновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Воронин Денис,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,,,,,,,584.46,,,,,,,,,663.5,,,,,,,57.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Колбин Александр,,,,,,,,,,,,,,,,,,,,,520.52,,,,,,,,,600,,,,,,,58.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кузьмин Алексей,,,,,,,,,,,,,,,,,,,,,514.49,,,,,,,,,770.5,,,,,,,82.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кудрявцев Алексей,,,,,,,,,,,,,,,,,,,,,510.18,,,,,,,,,870,,,,,,,111.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Скочек Сергей,,,,,,,,,,,,,,,,,,,,,500.95,,,,,,,,,636,,,,,,,65.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Гросс Эрнст,,,,,,,,,,,,,,,,,,,,,493.76,,,,,,,,,822.5,,,,,,,103.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Инин Андрей,,,,,,,,,,,,,,,,,,,,,493.23,,,,,,,,,825,,,,,,,104.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ковальчук Артём,,,,,,,,,,,,,,,,,,,,,489.35,,,,,,,,,875,,,,,,,139.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Дяшкин Константин,,,,,,,,,,,,,,,,,,,,,488.25,,,,,,,,,727.5,,,,,,,82.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Костенко Андрей,,,,,,,,,,,,,,,,,,,,,487.79,,,,,,,,,615,,,,,,,65.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Мордовия,,,,,,,,,,,,,,,42,,=,,12+12+9+9,,,,,,,,,,,,(1978.71),,,,,,10,,Липецкая,,,,,,,,,,,,,,,13,,=,,9+4+н/яв,,,,,,,,,,,,(891.36),,,,
,2,,Ярославская,,,,,,,,,,,,,,,41,,=,,12+9+8+7+5,,,,,,,,,,,,(2244.25),,,,,,11,,Алтайский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(510.18),,,,
,3,,Новгородская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(1484.06),,,,,,12,,Кемеровская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(463.63),,,,
,4,,Санкт-Петербург,,,,,,,,,,,,,,,33,,=,,12+9+7+5,,,,,,,,,,,,(1843.61),,,,,,13,,Москва,,,,,,,,,,,,,,,8,,=,,8+0+н/яв,,,,,,,,,,,,(431.80),,,,
,5,,Нижегородская,,,,,,,,,,,,,,,32,,=,,9+8+7+6+2,,,,,,,,,,,,(2099.17),,,,,,14,,Тульская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(458.55),,,,
,6,,Владимирская,,,,,,,,,,,,,,,31,,=,,9+7+6+5+4,,,,,,,,,,,,(2217.73),,,,,,15,,Белгородская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(419.12),,,,
,7,,Новосибирская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(1050.40),,,,,,16,,Пермский,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(390.31),,,,
,8,,Хабаровский,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(944.63),,,,,,,,Московская,,,,,,,,,,,,,,,0,,=,,н/яв,,,,,,,,,,,,(),,,,
,9,,Ульяновская,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(906.79),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Иванов Сергей. гор.Владимир
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Вечеров Дмитрий. гор.Ставрово
