Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
32,Michele La Barbera,Vikings Veneto Pl -Baone,M,SBD,Senior,93,Raw,,2000,92.64,200.0,-210.0,210.0,210.0,140.0,-147.5,-150.0,140.0,220.0,235.0,-250.0,235.0,585.0
28,Ottaviano Napolitano,Forma Club,M,SBD,Senior,105,Raw,,1995,102.03,190.0,197.5,207.5,207.5,127.5,135.0,145.0,145.0,225.0,240.0,260.0,260.0,612.5
27,Davide De Luca,BARBARIANS Power Club,M,SBD,Senior,105,Raw,,1994,103.07,-230.0,230.0,-245.0,230.0,-117.5,122.5,125.0,125.0,240.0,250.0,260.0,260.0,615.0
35,Bajram Berberi,Vallecamonica Powerlifting Asd,M,SBD,Senior,93,Raw,,2001,91.26,220.0,230.0,-237.5,230.0,130.0,-137.5,-137.5,130.0,210.0,220.0,-225.0,220.0,580.0
36,Stefan Luca Anica,Vikings Veneto Pl -Baone,M,SBD,Senior,93,Raw,,2000,91.73,205.0,215.0,225.0,225.0,122.5,130.0,-135.0,130.0,225.0,-240.0,-240.0,225.0,580.0
25,Riccardo Businarolo,Italianlifters United Asd - Capua-Ce-,M,SBD,Senior,105,Raw,,1996,104.73,230.0,-240.0,-250.0,230.0,147.5,-155.0,-155.0,147.5,230.0,240.0,-250.0,240.0,617.5
17,Luca Trinchini,Powerlifting United -,M,SBD,Senior,74,Raw,,2001,72.01,185.0,-192.5,-192.5,185.0,120.0,127.5,-132.5,127.5,190.0,200.0,-205.0,200.0,512.5
26,Roberto Campagnoli,Asd Arena14 Powerlifting-Milano-,M,SBD,Senior,105,Raw,,1995,104.87,225.0,235.0,240.0,240.0,132.5,-140.0,-140.0,132.5,245.0,-255.0,-255.0,245.0,617.5
2,Alexandru Liviu Maftei,Vikings Veneto Pl -Baone,M,SBD,Senior,59,Raw,,1997,58.93,150.0,160.0,-162.5,160.0,100.0,-105.0,-105.0,100.0,190.0,200.0,-205.0,200.0,460.0
29,Ion Cirlan,Italica Powerlifting Altamura,M,SBD,Senior,83,Raw,,2001,81.64,160.0,162.5,-180.0,162.5,137.5,145.0,152.5,152.5,215.0,230.0,-240.0,230.0,545.0
38,Giovanni Lanorte,Bergamo Powerlifting,M,SBD,Senior,93,Raw,,2000,90.12,180.0,190.0,200.0,200.0,125.0,135.0,145.0,145.0,200.0,215.0,227.5,227.5,572.5
30,Emanuele Cavalli,BARBARIANS Power Club,M,SBD,Senior,105,Raw,,1990,102.27,212.5,-222.5,222.5,222.5,137.5,145.0,150.0,150.0,215.0,225.0,235.0,235.0,607.5
18,Giuseppe Aloia,Heart Of Steel Powerlifting - Roma,M,SBD,Senior,74,Raw,,1996,73.24,175.0,187.5,-195.0,187.5,110.0,115.0,-120.0,115.0,200.0,210.0,-217.5,210.0,512.5
19,Amedeo Sapienza,Oz Powerlifting Team,M,SBD,Senior,74,Raw,,1995,71.89,170.0,180.0,185.0,185.0,95.0,102.5,-107.5,102.5,200.0,210.0,220.0,220.0,507.5
43,Tommaso Tirotta,BARBARIANS Power Club,M,SBD,Senior,93,Raw,,1996,83.58,-175.0,182.5,187.5,187.5,125.0,-130.0,-132.5,125.0,220.0,230.0,235.0,235.0,547.5
13,Damiano Casagranda,Vikings Veneto Pl -Baone,M,SBD,Senior,120,Raw,,1995,114.63,200.0,215.0,-225.0,215.0,147.5,155.0,-160.0,155.0,235.0,250.0,265.0,265.0,635.0
39,Marco Calabrese,BARBARIANS Power Club,M,SBD,Senior,93,Raw,,2000,91.06,200.0,212.5,-220.0,212.5,125.0,-130.0,130.0,130.0,-225.0,225.0,-240.0,225.0,567.5
30,Bryan Francesco Carieri,Forma Club,M,SBD,Senior,83,Raw,,1997,81.70,-195.0,-195.0,195.0,195.0,117.5,122.5,-127.5,122.5,200.0,210.0,220.0,220.0,537.5
48,Mattia Simioni,Vikings Veneto Pl -Baone,M,SBD,Senior,93,Raw,,1995,83.03,195.0,207.5,217.5,217.5,100.0,105.0,110.0,110.0,210.0,212.5,-245.0,212.5,540.0
41,Edoardo Massa,Italianlifters United Asd - Capua-Ce-,M,SBD,Senior,93,Raw,,2001,88.62,195.0,205.0,-215.0,205.0,125.0,130.0,-132.5,130.0,200.0,220.0,-240.0,220.0,555.0
3,Domenico Alessandro Scordamaglia,Alessandrostr Ngthlab,M,SBD,Senior,59,Raw,,1987,58.67,150.0,-157.5,-160.0,150.0,105.0,110.0,-115.0,110.0,172.5,180.0,187.5,187.5,447.5
4,Giuseppe Scatassi,Vikings Veneto Pl -Baone,M,SBD,Senior,59,Raw,,1990,58.37,-157.5,157.5,-162.5,157.5,97.5,102.5,-105.0,102.5,170.0,177.5,185.0,185.0,445.0
33,Matteo Pellegatta,Powerlifting Magenta,M,SBD,Senior,83,Raw,,1995,79.25,155.0,157.5,167.5,167.5,120.0,130.0,-135.0,130.0,215.0,225.0,-235.0,225.0,522.5
31,Massimiliano Perego,Bergamo Powerlifting,M,SBD,Senior,83,Raw,,1989,82.34,172.5,182.5,187.5,187.5,140.0,145.0,-150.0,145.0,180.0,190.0,200.0,200.0,532.5
7,Erik Kullaj,Strengthlab,M,SBD,Senior,120+,Raw,,2001,120.40,200.0,-215.0,225.0,225.0,150.0,157.5,162.5,162.5,250.0,-262.5,-262.5,250.0,637.5
36,Lorenzo Longo,BARBARIANS Power Club,M,SBD,Senior,83,Raw,,1998,78.79,170.0,185.0,192.5,192.5,110.0,115.0,117.5,117.5,190.0,200.0,210.0,210.0,520.0
32,Alessandro Gilli,BARBARIANS Power Club,M,SBD,Senior,83,Raw,,1998,81.87,185.0,187.5,195.0,195.0,115.0,-120.0,-120.0,115.0,210.0,220.0,-225.0,220.0,530.0
34,Michele Tedesco,C.U.S. P.O. Powerlifting Asd,M,SBD,Senior,83,Raw,,1999,79.83,165.0,175.0,180.0,180.0,122.5,127.5,130.0,130.0,190.0,202.5,212.5,212.5,522.5
47,Lorenzo Mencoboni,BARBARIANS Power Club,M,SBD,Senior,93,Raw,,1997,86.03,180.0,187.5,195.0,195.0,120.0,125.0,127.5,127.5,210.0,220.0,-230.0,220.0,542.5
5,Damian Alexandru Balasa,BARBARIANS Power Club,M,SBD,Sub-Junior,59,Raw,,2007,57.89,167.5,175.0,180.0,180.0,72.5,80.0,-87.5,80.0,-167.5,167.5,180.0,180.0,440.0
20,Giacomo Bindi,Vikings Veneto Pl -Baone,M,SBD,Senior,74,Raw,,1987,69.54,165.0,170.0,175.0,175.0,125.0,-132.5,-132.5,125.0,-175.0,175.0,185.0,185.0,485.0
45,Tommaso Portolani,BARBARIANS Power Club,M,SBD,Junior,93,Raw,,2004,87.35,185.0,200.0,-207.5,200.0,132.5,-140.0,140.0,140.0,190.0,205.0,-215.0,205.0,545.0
46,Davide Cattini,BARBARIANS Power Club,M,SBD,Master I,93,Raw,,1982,88.00,182.5,192.5,200.0,200.0,115.0,120.0,-127.5,120.0,225.0,-237.5,-237.5,225.0,545.0
42,Samuele Painelli,Goodlift Milano Powerlifting Asd,M,SBD,Senior,93,Raw,,1998,92.27,175.0,185.0,192.5,192.5,125.0,-130.0,130.0,130.0,210.0,222.5,232.5,232.5,555.0
14,Siamand Chikhou,Hybrid Powerlifting - Quistello -Mn,M,SBD,Senior,120,Raw,,2000,116.65,210.0,222.5,235.0,235.0,140.0,147.5,-155.0,147.5,212.5,225.0,235.0,235.0,617.5
35,Alessandro Anello,Hybrid Powerlifting - Quistello - Mn,M,SBD,Senior,83,Raw,,1990,82.29,-170.0,170.0,-180.0,170.0,115.0,120.0,-125.0,120.0,215.0,222.5,232.5,232.5,522.5
44,Matteo Corritore,Vikings Veneto Pl -Baone,M,SBD,Senior,93,Raw,,2000,90.40,195.0,-205.0,-210.0,195.0,107.5,-115.0,-115.0,107.5,225.0,245.0,-260.0,245.0,547.5
37,Andrea Ferri,Dragons Asd - Gerenzano - Va-,M,SBD,Senior,83,Raw,,1993,81.61,170.0,180.0,185.0,185.0,105.0,112.5,117.5,117.5,195.0,210.0,217.5,217.5,520.0
40,Kevin Frontini,Dragons Asd - Gerenzano - Va-,M,SBD,Senior,83,Raw,,1992,79.49,165.0,175.0,180.0,180.0,95.0,-102.5,102.5,102.5,207.5,217.5,230.0,230.0,512.5
9,Diego Fieni,Oz Powerlifting Team,M,SBD,Senior,66,Raw,,1992,62.25,152.5,160.0,165.0,165.0,105.0,107.5,-110.0,107.5,165.0,172.5,177.5,177.5,450.0
38,Luca Pasquariello,Italianlifters United Asd - Capua-Ce-,M,SBD,Junior,83,Raw,,2002,82.00,165.0,175.0,185.0,185.0,115.0,122.5,-125.0,122.5,190.0,200.0,210.0,210.0,517.5
39,Mattia Galasso,Asd Alessandria Powerlifting,M,SBD,Junior,83,Raw,,2003,81.32,177.5,190.0,-200.0,190.0,115.0,125.0,-135.0,125.0,180.0,190.0,200.0,200.0,515.0
34,Antonio Laini,Vallecamonica Powerlifting Asd,M,SBD,Senior,105,Raw,,1999,95.64,190.0,200.0,205.0,205.0,112.5,120.0,-122.5,120.0,220.0,232.5,-240.0,232.5,557.5
50,Diego Ammutinato,BARBARIANS Power Club,M,SBD,Sub-Junior,93,Raw,,2008,88.34,195.0,202.5,,202.5,-112.5,117.5,-125.0,117.5,200.0,215.0,-230.0,215.0,535.0
31,Alessandro Dall'Alda,BARBARIANS Power Club,M,SBD,Senior,105,Raw,,1997,101.29,-195.0,-200.0,200.0,200.0,130.0,135.0,137.5,137.5,225.0,232.5,-240.0,232.5,570.0
41,Matteo Maurotti,BARBARIANS Power Club,M,SBD,Senior,83,Raw,,1995,79.55,167.5,177.5,-190.0,177.5,122.5,130.0,137.5,137.5,170.0,180.0,190.0,190.0,505.0
51,Andrea Baraban,C.U.S. P.O. Powerlifting Asd,M,SBD,Senior,93,Raw,,2001,89.82,175.0,185.0,190.0,190.0,125.0,130.0,135.0,135.0,210.0,-227.5,-227.5,210.0,535.0
32,Alessandro Torello,Forma Club,M,SBD,Senior,105,Raw,,2000,101.28,190.0,200.0,210.0,210.0,110.0,115.0,-120.0,115.0,220.0,230.0,240.0,240.0,565.0
35,Fabio Montrone,Powerlifting Magenta,M,SBD,Senior,105,Raw,,1992,98.51,-170.0,-180.0,180.0,180.0,130.0,140.0,-147.5,140.0,230.0,237.5,-245.0,237.5,557.5
33,Edoardo Boiardi,Vikings Veneto Pl -Baone,M,SBD,Senior,105,Raw,,1999,100.34,175.0,185.0,195.0,195.0,110.0,115.0,-120.0,115.0,225.0,237.5,250.0,250.0,560.0
49,Yassin Ait Amer Cheraoui,BARBARIANS Power Club,M,SBD,Senior,93,Raw,,1998,93.00,-190.0,190.0,202.5,202.5,115.0,-120.0,-120.0,115.0,220.0,-230.0,-235.0,220.0,537.5
53,Riccardo Fontana,BARBARIANS Power Club,M,SBD,Senior,93,Raw,,2001,86.28,175.0,182.5,-190.0,182.5,-100.0,102.5,-110.0,102.5,-220.0,220.0,230.0,230.0,515.0
55,Pietro Scaglioni,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2005,84.09,170.0,180.0,185.0,185.0,105.0,107.5,-115.0,107.5,200.0,210.0,215.0,215.0,507.5
16,Tommaso Battistini,Hybrid Powerlifting - Quistello -Mn,M,SBD,Senior,120,Raw,,1995,109.58,180.0,-190.0,190.0,190.0,135.0,140.0,145.0,145.0,-215.0,220.0,240.0,240.0,575.0
36,Angelo Alunni,Vikings Veneto Pl -Baone,M,SBD,Senior,105,Raw,,1995,102.70,185.0,195.0,205.0,205.0,107.5,-112.5,-112.5,107.5,220.0,240.0,245.0,245.0,557.5
37,Giulio Gabriel Aioani,Vikings Veneto Pl -Baone,M,SBD,Senior,105,Raw,,2001,102.04,195.0,-210.0,210.0,210.0,120.0,-135.0,-135.0,120.0,215.0,225.0,-237.5,225.0,555.0
21,Anushke Hetti Nachchilage,Powerlifting United -,M,SBD,Junior,74,Raw,,2002,71.93,155.0,-162.5,162.5,162.5,100.0,105.0,110.0,110.0,190.0,-205.0,-220.0,190.0,462.5
15,Giulio Palomba,Dragons Asd - Gerenzano - Va-,M,SBD,Senior,120,Raw,,1993,117.71,180.0,190.0,-200.0,190.0,130.0,137.5,145.0,145.0,225.0,237.5,250.0,250.0,585.0
42,Davide Marcandalli,BARBARIANS Power Club,M,SBD,Senior,83,Raw,,2001,83.00,170.0,180.0,-190.0,180.0,115.0,-120.0,-120.0,115.0,200.0,-215.0,-230.0,200.0,495.0
52,Federico Tosti,BARBARIANS Power Club,M,SBD,Senior,93,Raw,,1995,92.14,180.0,190.0,-195.0,190.0,100.0,110.0,-115.0,110.0,200.0,210.0,220.0,220.0,520.0
10,Romano Belicchi,Italianlifters United Asd - Capua-Ce-,M,SBD,Senior,66,Raw,,1996,60.90,130.0,140.0,-150.0,140.0,-85.0,85.0,90.0,90.0,170.0,180.0,190.0,190.0,420.0
43,Riccardo Fop,Forma Club,M,SBD,Senior,83,Raw,,1998,81.84,160.0,170.0,-180.0,170.0,105.0,112.5,120.0,120.0,190.0,200.0,-210.0,200.0,490.0
6,Yeong Jo Wang,Powerlifting United -,M,SBD,Senior,59,Raw,,1995,58.12,135.0,-142.5,-142.5,135.0,112.5,117.5,-122.5,117.5,145.0,150.0,155.0,155.0,407.5
54,Marco Molino,Italianlifters United Asd - Capua-Ce-,M,SBD,Senior,93,Raw,,1992,90.09,160.0,170.0,180.0,180.0,92.5,100.0,-105.0,100.0,210.0,230.0,-250.0,230.0,510.0
44,Mattia Jacopo Alfarano,BARBARIANS Power Club,M,SBD,Senior,83,Raw,,1990,76.25,142.5,150.0,157.5,157.5,95.0,100.0,-105.0,100.0,195.0,210.0,-225.0,210.0,467.5
22,Francesco Parracino,BARBARIANS Power Club,M,SBD,Senior,74,Raw,,1990,72.37,165.0,-172.5,-175.0,165.0,102.5,110.0,-115.0,110.0,170.0,180.0,-190.0,180.0,455.0
45,Marco Rossi,BARBARIANS Power Club,M,SBD,Junior,83,Raw,,2004,75.22,-155.0,162.5,-172.5,162.5,100.0,107.5,115.0,115.0,170.0,185.0,-200.0,185.0,462.5
46,Paolo Pironti,Vikings Veneto Pl -Baone,M,SBD,Senior,83,Raw,,1997,76.30,170.0,-180.0,-185.0,170.0,72.5,77.5,-80.0,77.5,205.0,215.0,-220.0,215.0,462.5
17,Emanuele Cavicchi,BARBARIANS Power Club,M,SBD,Senior,120,Raw,,2001,114.38,190.0,200.0,-210.0,200.0,-125.0,125.0,-135.0,125.0,205.0,220.0,230.0,230.0,555.0
38,Luigi Panarello,Powerlifting Magenta,M,SBD,Senior,105,Raw,,1994,99.03,170.0,185.0,200.0,200.0,-107.5,-112.5,117.5,117.5,170.0,185.0,200.0,200.0,517.5
56,Lorenzo Piccini,Raw Strength Toscana Pesistica Zona 18,M,SBD,Senior,93,Raw,,1995,86.15,170.0,177.5,182.5,182.5,100.0,-105.0,-105.0,100.0,180.0,190.0,200.0,200.0,482.5
23,Fabio Ferrarese,Strengthlab,M,SBD,Senior,74,Raw,,1992,73.15,130.0,135.0,140.0,140.0,105.0,110.0,-115.0,110.0,182.5,-192.5,192.5,192.5,442.5
39,Mattia Di Pasquale,Vikings Veneto Pl -Baone,M,SBD,Junior,105,Raw,,2004,99.20,250.0,265.0,,265.0,160.0,170.0,175.0,175.0,75.0,,,75.0,515.0
18,Cristian Legnettino,More - Roma -,M,SBD,Sub-Junior,120,Raw,,2007,109.81,180.0,190.0,200.0,200.0,100.0,-107.5,112.5,112.5,200.0,210.0,220.0,220.0,532.5
40,Sergio Montebello,Vikings Veneto Pl -Baone,M,SBD,Master I,105,Raw,,1976,98.28,185.0,-225.0,,185.0,95.0,100.0,-105.0,100.0,210.0,220.0,-230.0,220.0,505.0
11,Giuseppe Lischetti,Powerlifting Magenta,M,SBD,Master II,66,Raw,,1970,64.74,135.0,140.0,145.0,145.0,107.5,110.0,112.5,112.5,135.0,140.0,145.0,145.0,402.5
41,Jacopo Perego,BARBARIANS Power Club,M,SBD,Junior,105,Raw,,2002,103.91,170.0,177.5,185.0,185.0,-115.0,-120.0,120.0,120.0,180.0,-192.5,192.5,192.5,497.5
57,Marcello Curà,BARBARIANS Power Club,M,SBD,Sub-Junior,93,Raw,,2008,88.95,170.0,180.0,-185.0,180.0,90.0,-95.0,-95.0,90.0,165.0,180.0,-192.5,180.0,450.0
19,Christian Riboldi,Forma Club,M,SBD,Senior,120,Raw,,1999,115.06,160.0,170.0,-177.5,170.0,112.5,-117.5,117.5,117.5,200.0,210.0,220.0,220.0,507.5
42,Alessio Novi,C.U.S. P.O. Powerlifting Asd,M,SBD,Senior,105,Raw,,1990,101.22,162.5,170.0,177.5,177.5,-102.5,105.0,112.5,112.5,170.0,177.5,185.0,185.0,475.0
47,Krystian Usatyi,Powerlifting Magenta,M,SBD,Junior,83,Raw,,2006,79.79,-145.0,-150.0,150.0,150.0,85.0,92.5,-95.0,92.5,-170.0,170.0,-180.0,170.0,412.5
48,Luca Ronchesi,BARBARIANS Power Club,M,SBD,Senior,83,Raw,,2000,81.67,130.0,135.0,-140.0,135.0,92.5,95.0,100.0,100.0,155.0,162.5,170.0,170.0,405.0
49,Filippo Stragliati,Strengthlab,M,SBD,Senior,83,Raw,,1991,81.18,-135.0,140.0,-145.0,140.0,-80.0,80.0,85.0,85.0,150.0,160.0,170.0,170.0,395.0
DQ,Simone Zanella,BARBARIANS Power Club,M,SBD,Master I,105,Raw,,1985,102.64,-220.0,-220.0,-220.0,,155.0,162.5,-170.0,162.5,250.0,-255.0,260.0,260.0,
DQ,Nicola Lorusso,Gcn Sport Life Asd,M,SBD,Senior,105,Raw,,1992,102.47,250.0,-255.0,-255.0,250.0,-205.0,-205.0,-205.0,,300.0,-305.0,-305.0,300.0,
DQ,Saverio Lavoratori,Strengthlab,M,SBD,Senior,105,Raw,,1998,97.57,247.5,262.5,270.0,270.0,155.0,162.5,-167.5,162.5,-240.0,-255.0,-255.0,,
DQ,Francesco Vendramini,Elite Powerlifting Vigevano,M,SBD,Senior,105,Raw,,1999,102.02,-205.0,210.0,215.0,215.0,-110.0,115.0,,115.0,-250.0,-260.0,-275.0,,
DQ,Samuele Milan,BARBARIANS Power Club,M,SBD,Sub-Junior,83,Raw,,2007,81.49,200.0,210.0,212.5,212.5,-135.0,-135.0,-135.0,,250.0,-265.0,-275.0,250.0,
DQ,Daniele Miggiano,Hybrid Powerlifting - Quistello -Mn,M,SBD,Senior,120,Raw,,1991,117.92,-305.0,305.0,326.0,326.0,175.0,185.0,-190.0,185.0,-305.0,-315.0,-315.0,,
DQ,Davide Trombello,Vikings Veneto Pl -Baone,M,SBD,Senior,66,Raw,,1999,65.42,-132.5,140.0,150.0,150.0,82.5,87.5,95.0,95.0,-140.0,-160.0,-160.0,,
DQ,Francesco Buonocore,Italianlifters United Asd - Capua-Ce-,M,SBD,Senior,66,Raw,,1999,65.48,160.0,170.0,175.0,175.0,-120.0,-120.0,-120.0,,-210.0,210.0,-215.0,210.0,
DQ,Alessio Iannaccone,BARBARIANS Power Club,M,SBD,Senior,93,Raw,,1987,84.77,-220.0,-220.0,-230.0,,130.0,-137.5,140.0,140.0,215.0,-225.0,-232.5,215.0,
DQ,Federico Fossati,BARBARIANS Power Club,M,SBD,Senior,93,Raw,,2001,87.26,-185.0,-190.0,-190.0,,137.5,145.0,-155.0,145.0,220.0,232.5,240.0,240.0,
DQ,Luca Tufacchi,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2004,91.27,230.0,240.0,245.0,245.0,-152.5,-152.5,-152.5,,220.0,235.0,-250.0,235.0,
DQ,Elia Giannotti,Hybrid Powerlifting - Quistello - Mn,M,SBD,Senior,93,Raw,,1996,91.79,290.0,302.5,-305.0,302.5,-165.0,-165.0,-165.0,,290.0,-305.0,-310.0,290.0,
DQ,Andrea Doldi,Goodlift Milano Powerlifting Asd,M,SBD,Senior,74,Raw,,1986,72.83,-175.0,-180.0,-180.0,,,,,,,,,,
