Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
8,Evgeniy Anikanov,121.8,300,250,290,840,120+,M,Евгений Аниканов,1988,Single-ply,SBD,Open
9,Kirill Kayava,139.25,290,275,275,840,120+,M,Кирилл Каява,1977,Single-ply,SBD,Open
10,Aleksandr Merkulov,129.55,300,210,280,790,120+,M,Александр Меркулов,1984,Single-ply,SBD,Open
11,Aleksey Samoylov,122.75,300,205,262.5,767.5,120+,M,Алексей Самойлов,1974,Single-ply,SBD,Open
12,Ivan Gorodkov,130.65,265,212.5,267.5,745,120+,M,Иван Городков,1991,Single-ply,SBD,Open
13,Roman Sintsov,124.65,250,230,240,720,120+,M,Роман Синцов,1984,Single-ply,SBD,Open
DQ,Dmitry Alekseev,133.7,,,,,120+,M,Дмитрий Алексеев,1981,Single-ply,SBD,Open
DQ,Igor Garifullin,147,,,,,120+,M,Игорь Гарифуллин,1977,Single-ply,SBD,Open
DQ,Ruslan Zhigalenko,152,,,,,120+,M,Руслан Жигаленко,1980,Single-ply,SBD,Open
DQ,Andrey Nikolaev,121.85,300,,,,120+,M,Андрей Николаев,1989,Single-ply,SBD,Open
DQ,Arkadiy Subbotin,148.5,335,,,,120+,M,Аркадий Субботин,1991,Single-ply,SBD,Open
1,Anna Kirdeeva,46.95,127.5,77.5,117.5,322.5,47,F,Анна Кирдеева,1985,Single-ply,SBD,Open
2,Lyudmila Shornikova,46.2,117.5,70,120,307.5,47,F,Людмила Шорникова,1995,Single-ply,SBD,Open
3,Anna Ivanova,46.7,117.5,62.5,122.5,302.5,47,F,Анна Іванова,1994,Single-ply,SBD,Open
4,Irina Kuznetsova,47,110,50,120,280,47,F,Ирина Кузнецова,1991,Single-ply,SBD,Open
5,Elena Vlas,47,112.5,40,107.5,260,47,F,Елена Влас,1995,Single-ply,SBD,Open
6,Tatyana Kashtanova,35.45,105,40,80,225,47,F,Татьяна Каштанова,2002,Single-ply,SBD,Open
7,Karina Obmelchuk,46.6,70,37.5,87.5,195,47,F,Карина Обмельчук,1992,Single-ply,SBD,Open
DQ,Ekaterina Shipina,46.65,,,,,47,F,Екатерина Шипина,1999,Single-ply,SBD,Open
DQ,Aminat Kubanova,46.8,,,,,47,F,Аминат Кубанова,1992,Single-ply,SBD,Open
DQ,Natalya Aladindkaya,47,,,,,47,F,Наталья Аладинская,1983,Single-ply,SBD,Open
1,Olga Bychkova,51.05,130,72.5,147.5,350,52,F,Ольга Бычкова,1966,Single-ply,SBD,Open
2,Olga Mikhaylova,52,125,65,147.5,337.5,52,F,Ольга Михайлова,1971,Single-ply,SBD,Open
3,Inna Borovskaya,52,122.5,70,140,332.5,52,F,Инна Боровская,1992,Single-ply,SBD,Open
4,Anna Govorova,50.4,125,75,130,330,52,F,Анна Говорова,1979,Single-ply,SBD,Open
5,Mariya Dmitryuk,52,127.5,65,135,327.5,52,F,Мария Дмитрюк,1990,Single-ply,SBD,Open
6,Ekaterina Dushenina,50.45,120,62.5,115,297.5,52,F,Екатерина Душенина,1981,Single-ply,SBD,Open
7,Ekaterina Amunova,51.65,110,52.5,132.5,295,52,F,Екатерина Амунова,1987,Single-ply,SBD,Open
8,Aleksandra Konchagina,51.4,100,50,110,260,52,F,Александра Кончагина,1991,Single-ply,SBD,Open
DQ,Valeriya Ievleva,52,90,,,,52,F,Валерия Иевлева,1987,Single-ply,SBD,Open
DQ,Anastasiya Sheveleva,51.9,,,,,52,F,Анастасия Шевелева,1989,Single-ply,SBD,Open
DQ,Natalya Korepanova,52,,,,,52,F,Наталья Корепанова,1992,Single-ply,SBD,Open
1,Marina Zotova,56.25,170,115,197.5,482.5,57,F,Марина Зотова,1983,Single-ply,SBD,Open
2,Tatyana Katyuscheva,55.85,130,95,150,375,57,F,Татьяна Катющева,1987,Single-ply,SBD,Open
3,Natalya Balueva,56.8,142.5,80,142.5,365,57,F,Наталья Балуева,1988,Single-ply,SBD,Open
4,Viktoriya Lebedeva,55.3,137.5,85,135,357.5,57,F,Виктория Лебедева,1974,Single-ply,SBD,Open
5,Veronika Matveeva,55.8,147.5,80,125,352.5,57,F,Вероника Матвеева,1983,Single-ply,SBD,Open
6,Natalya Ragozina,56.75,135,67.5,140,342.5,57,F,Наталья Рагозина,1981,Single-ply,SBD,Open
7,Irina Isaenko,55.9,135,65,135,335,57,F,Ирина Исаенко,1976,Single-ply,SBD,Open
8,Natalya Egorova,56.5,137.5,60,125,322.5,57,F,Наталья Егорова,1980,Single-ply,SBD,Open
9,Anastasiya Eltsova,56.55,120,55,127.5,302.5,57,F,Анастасия Ельцова,1991,Single-ply,SBD,Open
10,Anastasiya Goryachkina,57,90,50,87.5,227.5,57,F,Анастасия Горячкина,1991,Single-ply,SBD,Open
DQ,Natalya Schemelinina,55.7,130,,,,57,F,Наталья Щемелинина,1978,Single-ply,SBD,Open
1,Natalya Posnikova,61.4,180,95,175,450,63,F,Наталья Посникова,1987,Single-ply,SBD,Open
2,Natalya Seregina,62.75,180,90,165,435,63,F,Наталья Серегина,1979,Single-ply,SBD,Open
3,Tatyana Lebedeva,61.6,170,95,165,430,63,F,Татьяна Лебедева,1990,Single-ply,SBD,Open
4,Ekaterina Guryeva,62.5,162.5,105,150,417.5,63,F,Екатерина Гурьева,1985,Single-ply,SBD,Open
5,Elena Marushina,61.7,157.5,67.5,175.5,400.5,63,F,Елена Марушина,1988,Single-ply,SBD,Open
6,Olesya Yaroslavtseva,62.1,145,87.5,167.5,400,63,F,Олеся Ярославцева,1981,Single-ply,SBD,Open
7,Natalya Petrovnina,62.15,145,92.5,127.5,365,63,F,Наталья Петровнина,1988,Single-ply,SBD,Open
8,Dariya Osmanova,60.9,125,85,117.5,327.5,63,F,,1989,Single-ply,SBD,Open
9,Mariya Erokhina,61.4,125,75,120,320,63,F,Мария Ерохина,1995,Single-ply,SBD,Open
DQ,Olga Ignatovich,62.05,,,,,63,F,Ольга Игнатович,1989,Single-ply,SBD,Open
DQ,Tatyana Ovchinnikova,60.95,,,,,63,F,Татьяна Овчинникова,1987,Single-ply,SBD,Open
1,Galina Pyleva,68.15,185,95,165,445,72,F,Галина Пылева,1987,Single-ply,SBD,Open
2,Irina Semenova,68.2,172.5,120,140,432.5,72,F,Ирина Семенова,1979,Single-ply,SBD,Open
3,Tatyana Rozhdestvenskaya,70.3,165,95,165,425,72,F,Татьяна Рождественская,1982,Single-ply,SBD,Open
4,Nadezhda Pikh,69.9,150,105,160,415,72,F,Надежда Пих,1977,Single-ply,SBD,Open
5,Tatyana Puchkova,71.55,150,95,165,410,72,F,Татьяна Пучкова,1959,Single-ply,SBD,Open
6,Tatyana Chekmareva,69.6,150,87.5,170,407.5,72,F,Татьяна Чекмарева,1975,Single-ply,SBD,Open
7,Yuliya Ivanova,71.95,135,70,140,345,72,F,Юлия Иванова,1986,Single-ply,SBD,Open
DQ,Yuliya Yakovleva,71.4,,,,,72,F,Юлия Яковлева,1979,Single-ply,SBD,Open
DQ,Anastasiya Timofeeva,70.2,,,,,72,F,Анастасия Тимофеева,1976,Single-ply,SBD,Open
DQ,Tatyana Bogdanova,71.25,,,,,72,F,Татьяна Богданова,1979,Single-ply,SBD,Open
1,Evgeniya Boldakova,77.05,205,117.5,192.5,515,84,F,Евгения Болдакова,1988,Single-ply,SBD,Open
2,Natalya Chekhovskaya,83.15,150,152.5,140,442.5,84,F,Наталья Чеховская,1975,Single-ply,SBD,Open
3,Evgeniya Teryukalova,83.15,185,82.5,170,437.5,84,F,Евгения Терюкалова,1980,Single-ply,SBD,Open
4,Elena Gordienko,73.4,140,65,140,345,84,F,Елена Гордиенко,1993,Single-ply,SBD,Open
DQ,Galina Khorobraya,82.65,155,,,,84,F,Галина Хоробрая,1961,Single-ply,SBD,Open
DQ,Maryana Bondar,83.15,140,,,,84,F,Марьяна Бондарь,1987,Single-ply,SBD,Open
DQ,Tatyana Kuzmenko,75.65,,,,,84,F,Татьяна Кузьменко,1987,Single-ply,SBD,Open
DQ,Ekaterina Linnikova,74.3,,,,,84,F,Екатерина Линникова,1981,Single-ply,SBD,Open
DQ,Mariya Mikhaylova,80.05,,,,,84,F,Мария Михайлова,1993,Single-ply,SBD,Open
DQ,Mariya Scherbakova,82.05,,,,,84,F,Мария Щербакова,1993,Single-ply,SBD,Open
DQ,Valentina Smolina,76.45,,,,,84,F,Валентина Смолина,1992,Single-ply,SBD,Open
1,Vera Egorova,89.4,162.5,120,165,447.5,84+,F,Вера Егорова,1955,Single-ply,SBD,Open
