2,2,Бибиков Кирилл,,,,,,,,,,,1999,,,1,,,,Крым,,,,,,,,,Кировское,,,,,,,,,63.55,,,,195,,,95,,,192.5,,,482.5,,,,1,,,9,,391.09,,,,Цыганков А.С.,,,,,,,,,,,,,
3,3,Пискорский Данила,,,,,,,,,,,2001,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,64.00,,,,177.5,,,107.5,,,187.5,,,472.5,,,,1,,,8,,380.68,,,,Чухонастова А.В.,,,,,,,,,,,,,
4,4,Романовский Никита,,,,,,,,,,,2000,,,3,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,64.50,,,,170,,,120,,,180,,,470,,,,1,,,7,,376.18,,,,Князев А.Г.,,,,,,,,,,,,,
5,5,Коновалов Николай,,,,,,,,,,,1998,,,КМС,,,,Ставропольский,,,,,,,,,Левокумское,,,,,,,,,65.05,,,,185,,,102.5,,,180,,,467.5,,,,1,,,6,,371.52,,,,Зиятдинов Р.Р.,,,,,,,,,,,,,
6,6,Борщин Алексей,,,,,,,,,,,1999,,,2,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,62.50,,,,155,,,85,,,142.5,,,382.5,,,,2,,,Л,,314.54,,,,Быков А.С.,,,,,,,,,,,,,
7,,Борисов Данил,,,,,,,,,,,1998,,,3,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Быков А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Баратов Отар,,,,,,,,,,,1999,,,1,,,,Ставропольский,,,,,,,,,Курская,,,,,,,,,71.50,,,,220,,,120,,,205,,,545,,,,+кмс,,,12,,401.94,,,,Мильцаев П.В.,,,,,,,,,,,,,
2,2,Шабанов Максим,,,,,,,,,,,1998,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,70.25,,,,210,,,125,,,207.5,,,542.5,,,,+кмс,,,9,,405.44,,,,Чухонастова А.В.,,,,,,,,,,,,,
3,3,Толпыгин Юрий,,,,,,,,,,,1999,,,1,,,,Краснодарский,,,,,,,,,Абинск,,,,,,,,,73.35,,,,205,,,110,,,215,,,530,,,,1,,,8,,383.64,,,,Ляшенко В.И.,,,,,,,,,,,,,
4,4,Гарафонов Анатолий,,,,,,,,,,,1998,,,1,,,,Ставропольский,,,,,,,,,Левокумское,,,,,,,,,69.90,,,,190,,,105,,,220,,,515,,,,1,,,7,,386.36,,,,Зиятдинов Р.Р.,,,,,,,,,,,,,
5,5,Кирилин Вячеслав,,,,,,,,,,,1999,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,73.80,,,,185,,,92.5,,,205,,,482.5,,,,1,,,Л,,347.74,,,,Быков А.С.,,,,,,,,,,,,,
6,6,Губин Алексей,,,,,,,,,,,2001,,,2 юн,,,,Волгоградская,,,,,,,,,Новониколаевский,,,,,,,,,71.15,,,,122.5,,,75,,,155,,,352.5,,,,3,,,Л,,260.92,,,,Коротков А.В.,,,,,,,,,,,,,
7,,Меньшиков Сергей,,,,,,,,,,,2000,,,1,,,,Краснодарский,,,,,,,,,Абинск,,,,,,,,,73.95,,,,230,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Ляшенко В.И.,,,,,,,,,,,,,
8,,Сармин Александр,,,,,,,,,,,2000,,,1,,,,Краснодарский,,,,,,,,,Абинск,,,,,,,,,74.00,,,,200,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Ляшенко В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мильцаев Павел,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,,ст.,,,,,Быков Александр А.,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,Быков Александр С.,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Крылова Ирина,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,Субботин Аркадий,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Семёнов Сергей,,,,,,,,,,,,,1к,,,,Прохладный,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Тихомирова Лидия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Зиятдинов Рустам,,,,,,,,,,,,,3к,,,,Левокумское,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Гребенёва Анастасия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гребенёва Анастасия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бридня Дмитрий,,,,,,,,,,,1998,,,1,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,80.25,,,,230,,,157.5,,,212.5,,,600,,,,+кмс,,,12,,408.82,,,,Кириллов С.В.,,,,,,,,,,,,,
2,2,Неудачин Борис,,,,,,,,,,,1998,,,1,,,,Краснодарский,,,,,,,,,Ахтырский,,,,,,,,,82.10,,,,220,,,140,,,222.5,,,582.5,,,,+кмс,,,9,,391.36,,,,Ляшенко В.И.,,,,,,,,,,,,,
3,3,Квитко Денис,,,,,,,,,,,1999,,,,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,80.80,,,,190,,,147.5,,,200,,,537.5,,,,1,,,Л,,364.67,,,,Кириллов С.В.,,,,,,,,,,,,,
4,4,Морозов Игорь,,,,,,,,,,,2000,,,2 юн,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,82.30,,,,180,,,95,,,200,,,475,,,,2,,,Л,,318.67,,,,Кириллов С.В.,,,,,,,,,,,,,
5,5,Цамалаидзе Владимир,,,,,,,,,,,2000,,,1,,,,Ставропольский,,,,,,,,,Курская,,,,,,,,,77.40,,,,180,,,100,,,180,,,460,,,,2,,,Л,,320.83,,,,Мильцаев П.В.,,,,,,,,,,,,,
6,6,Шаповалов Виталий,,,,,,,,,,,2000,,,1,,,,Краснодарский,,,,,,,,,Павловская,,,,,,,,,82.00,,,,160,,,75,,,185,,,420,,,,3,,,Л,,282.39,,,,Кириллов С.В.,,,,,,,,,,,,,
7,7,Ходак Владимир,,,,,,,,,,,1999,,,1,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,81.20,,,,150,,,90,,,160,,,400,,,,3,,,Л,,270.56,,,,Бондаренко П.П.,,,,,,,,,,,,,
8,8,Шадания Вячеслав,,,,,,,,,,,2000,,,1,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,79.00,,,,145,,,100,,,150,,,395,,,,3,,,Л,,271.84,,,,Коржов М.В.,,,,,,,,,,,,,
9,,Шеколенко Юрий,,,,,,,,,,,2000,,,1,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,78.70,,,,180,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Бондаренко П.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мильцаев Павел,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,,ст.,,,,,Быков Александр А.,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,Быков Александр С.,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Крылова Ирина,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,Субботин Аркадий,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Семёнов Сергей,,,,,,,,,,,,,1к,,,,Прохладный,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Тихомирова Лидия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Зиятдинов Рустам,,,,,,,,,,,,,3к,,,,Левокумское,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Гребенёва Анастасия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гребенёва Анастасия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
07.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Прокопов Александр,,,,,,,,,,,1998,,,1,,,,Краснодарский,,,,,,,,,Варенековская,,,,,,,,,89.80,,,,250,,,190,,,210,,,650,,,,+кмс,,,12,,415.43,,,,Заика Ю.,,,,,,,,,,,,,
2,2,Горюшин Алексей,,,,,,,,,,,1998,,,1,,,,Волгоградская,,,,,,,,,Нехаевский р-он,,,,,,,,,92.10,,,,260,,,155,,,230,,,645,,,,+кмс,,,9,,407.08,,,,Грезнев Д.Н.,,,,,,,,,,,,,
3,3,Петров Артур,,,,,,,,,,,1999,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,89.30,,,,230,,,155,,,225,,,610,,,,+кмс,,,8,,390.98,,,,Быков А.С.,,,,,,,,,,,,,
4,4,Поляков Олег,,,,,,,,,,,1998,,,КМС,,,,Ставропольский,,,,,,,,,Курская,,,,,,,,,84.80,,,,250,,,120,,,215,,,585,,,,1,,,7,,385.65,,,,Мильцаев П.В.. Новаш В.А.,,,,,,,,,,,,,
5,5,Никольский Алексей,,,,,,,,,,,2000,,,1,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,87.60,,,,160,,,100,,,180,,,440,,,,3,,,Л,,284.89,,,,Кеменчежи М.И.,,,,,,,,,,,,,
6,6,Дронкин Сергей,,,,,,,,,,,1998,,,3,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,85.00,,,,150,,,100,,,160,,,410,,,,1 юн,,,Л,,269.92,,,,Быков А.С.,,,,,,,,,,,,,
7,7,Бакин Сергей,,,,,,,,,,,1998,,,1,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,93.00,,,,100,,,90,,,150,,,340,,,,2 юн,,,Л,,213.58,,,,Кеменчежи М.И.,,,,,,,,,,,,,
8,,Карась Георгий,,,,,,,,,,,1998,,,1,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,90.00,,,,250,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Кеменчежи М.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Федченко Руслан,,,,,,,,,,,1999,,,1,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,114.90,,,,250,,,150,,,220,,,620,,,,1,,,12,,360.33,,,,Кириллов С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр С.,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,,ст.,,,,,Крылова Ирина,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,Мильцаев Павел,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,,бок.,,,,,Быков Александр А.,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,Семёнов Сергей,,,,,,,,,,,,,1к,,,,Прохладный,,,,,,,,,,,,,,,,,,,бок.,,,,,Ковзалова Юлия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Тихомирова Лидия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Панкратов Антон,,,,,,,,,,,,,3к,,,,Пятигорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Гребенёва Анастасия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гребенёва Анастасия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
08.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Нихаенко Сергей,,,,,,,,,,,1998,,,,,,,Ставропольский,,,,,,,,,Пятигорск,,,,,,,,,156.25,,,,190,,,130,,,215,,,535,,,,3,,,12,,294.31,,,,Мхитаров В.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мильцаев Павел,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,,ст.,,,,,Быков Александр А.,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,Быков Александр С.,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Крылова Ирина,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,Субботин Аркадий,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Семёнов Сергей,,,,,,,,,,,,,1к,,,,Прохладный,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Тихомирова Лидия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Зиятдинов Рустам,,,,,,,,,,,,,3к,,,,Левокумское,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Гребенёва Анастасия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гребенёва Анастасия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Прокопов Александр,,,,,,,,,,,,,,,,,,,,,415.43,,,,,,,,,650,,,,,,,89.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бридня Дмитрий,,,,,,,,,,,,,,,,,,,,,408.82,,,,,,,,,600,,,,,,,80.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Горюшин Алексей,,,,,,,,,,,,,,,,,,,,,407.08,,,,,,,,,645,,,,,,,92.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Шабанов Максим,,,,,,,,,,,,,,,,,,,,,405.44,,,,,,,,,542.5,,,,,,,70.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ковтуненко Даниил,,,,,,,,,,,,,,,,,,,,,402.09,,,,,,,,,505,,,,,,,64.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Баратов Отар,,,,,,,,,,,,,,,,,,,,,401.94,,,,,,,,,545,,,,,,,71.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Неудачин Борис,,,,,,,,,,,,,,,,,,,,,391.36,,,,,,,,,582.5,,,,,,,82.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Бибиков Кирилл,,,,,,,,,,,,,,,,,,,,,391.09,,,,,,,,,482.5,,,,,,,63.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Петров Артур,,,,,,,,,,,,,,,,,,,,,390.98,,,,,,,,,610,,,,,,,89.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Гарафонов Анатолий,,,,,,,,,,,,,,,,,,,,,386.36,,,,,,,,,515,,,,,,,69.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Краснодарский,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,(1959.58),,,,,,4,,Ростовская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(402.09),,,,
,2,,Волгоградская,,,,,,,,,,,,,,,48,,=,,12+9+9+9+9,,,,,,,,,,,,(1906.69),,,,,,5,,Кабардин-Балкарския,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(385.82),,,,
,3,,Ставропольский,,,,,,,,,,,,,,,47,,=,,12+12+8+8+7,,,,,,,,,,,,(1730.70),,,,,,6,,Крым,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(391.09),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Быков Александр С.,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Мильцаев Павел,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Быков Александр А.,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Тесленко Светлана,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Субботин Аркадий,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Тихомирова Лидия,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Ковзалова Юлия,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр С.. гор.Камышин
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мильцаев Павел. ст.Курская
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Зональные соревнования ФПР в Южном. Северо-Кавказском и Крымском ФО по троеборью классическому среди девушек 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06 - 10 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Котельникова Римма,,,,,,,,,,,1998,,,,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,47.00,,,,85,,,40,,,100,,,225,,,,1,,,12,,302.60,,,,Ризаева О.А.,,,,,,,,,,,,,
2,2,Крючкова Дарья,,,,,,,,,,,2001,,,1,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,45.05,,,,67.5,,,42.5,,,95,,,205,,,,1,,,9,,284.07,,,,Князев А.Г.,,,,,,,,,,,,,
3,3,Каплина Катерина,,,,,,,,,,,2002,,,2,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,46.60,,,,62.5,,,37.5,,,90,,,190,,,,1,,,8,,257.10,,,,Князев А.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мильцаев Денис,,,,,,,,,,,,,2к,,,,Курская,,,,,,,,,,,,,,,,,,,ст.,,,,,Ковзалова Юлия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,Семёнов Сергей,,,,,,,,,,,,,1к,,,,Прохладный,,,,,,,,,,,,,,,,,,,бок.,,,,,Пестряков Павел,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,Тихомирова Лидия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Быков Александр А.,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Быков Александр С.,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Зиятдинов Рустам,,,,,,,,,,,,,3к,,,,Левокумское,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Гребенёва Анастасия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гребенёва Анастасия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фомина Наталья,,,,,,,,,,,1999,,,1,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,51.05,,,,80,,,52.5,,,112.5,,,245,,,,1,,,12,,309.79,,,,Князев А.Г.,,,,,,,,,,,,,
2,2,Ильичева Валерия,,,,,,,,,,,2000,,,1,,,,Ставропольский,,,,,,,,,Курская,,,,,,,,,51.30,,,,80,,,45,,,95,,,220,,,,1,,,9,,277.14,,,,Мильцаев П.В.,,,,,,,,,,,,,
3,3,Горб Татьяна,,,,,,,,,,,1998,,,,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,50.75,,,,75,,,32.5,,,105,,,212.5,,,,1,,,8,,269.91,,,,Подвижной А.А.,,,,,,,,,,,,,
