WeightClassKg,Event,Equipment,Sex,Name,Country,State,Age,BodyweightKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
100,B,Single-ply,M,Nate Carlin,USA,PA,14,98.88,T 14-15,,,142.5,,,,142.5,1
110,B,Single-ply,M,Ken Tawzer,USA,CA,56,109.32,Law/Mil 55-59,,,132.5,,,,132.5,1
110,B,Single-ply,M,Ken Tawzer,USA,CA,56,109.32,LM 55-59,,,132.5,,,,132.5,1
125,B,Single-ply,M,Jerry Warren,USA,OK,40,112.94,Law/Mil 40-44,,,167.5,170,,,167.5,1
125,B,Single-ply,M,Dan McLaughlin,USA,WY,51,123.83,LM 50-54,,,220,,,,220,1
125,B,Single-ply,M,Phil Crawford,USA,CA,63,114.76,LM 60-64,,,132.5,,,,132.5,1
125,B,Single-ply,M,Phil Crawford,USA,CA,63,114.76,M 60-64,,,132.5,,,,132.5,1
125,B,Single-ply,M,Ralph Branning,USA,WY,51,123.83,Open,,,220,,,,220,1
140+,B,Single-ply,M,Larry Modena,USA,UT,43,182.34,LM 40-44,,,180,,,,180,1
75,D,Single-ply,M,Shawn Suda,USA,MT,31,73.94,Law/Mil,,,,,182.5,,182.5,1
75,D,Single-ply,M,Martin Montgomery,USA,IN,66,74.39,LM 65-69,,,,,227.5,,227.5,1
75,D,Single-ply,M,Bill Weinstock,USA,CA,62,74.39,M 60-64,,,,,200,,200,1
75,D,Single-ply,M,Martin Montgomery,USA,IN,66,74.39,M 65-69,,,,,227.5,,227.5,1
75,D,Single-ply,M,Shawn Suda,USA,MT,31,73.94,Open,,,,,182.5,,182.5,1
82.5,D,Single-ply,M,David Muñoz,Mexico,,23,82.1,JR,,,,,220,,220,1
82.5,D,Single-ply,M,Shawn Gavne,USA,NE,39,80.74,Life,,,,,192.5,,192.5,1
82.5,D,Single-ply,M,Shawn Gavne,USA,NE,39,80.74,Open,,,,,192.5,,192.5,1
82.5,D,Single-ply,M,Shawn Gavne,USA,NE,39,80.74,Sub,,,,,192.5,,192.5,1
90,D,Single-ply,M,James Peyton,USA,LA,56,89.81,M 55-59,,,,,165,,165,1
90,D,Single-ply,M,James Peyton,USA,LA,56,89.81,Open,,,,,165,,165,1
125,D,Single-ply,M,Terry Putman,USA,OK,43,123.38,M 40-44,,,,,290,,290,1
44,D,Raw,M,Zach Figueroa,USA,CA,13,40.82,RT 12-13,,,,,92.5,,92.5,1
60,D,Raw,M,James Mathews,USA,CA,74,59.87,RLM 70-74,,,,,170,,170,1
60,D,Raw,M,Jim Selby,USA,CA,80,58.06,RM 80-84,,,,,105,,105,1
67.5,D,Raw,M,Mac Scott,USA,AZ,56,65.77,RLM 55-59,,,,,135,,135,1
75,D,Raw,M,Bill Croft,USA,NC,46,73.48,RLM 45-49,,,,,267.5,,267.5,1
75,D,Raw,M,Bill Croft,USA,NC,46,73.48,RM 45-49,,,,,267.5,,267.5,1
75,D,Raw,M,Gordon Santee,USA,CA,62,67.59,RM 60-64,,,,,193,200,193,1
75,D,Raw,M,Chad Nelson,USA,MA,32,73.03,R Open,,,,,200,,200,2
75,D,Raw,M,Bill Croft,USA,NC,46,73.48,R Open,,,,,267.5,,267.5,1
75,D,Raw,M,Mark Mathews Jr,USA,CA,18,74.84,RT 18-19,,,,,182.5,,182.5,1
82.5,D,Raw,M,Weston Robinson,USA,NV,22,76.2,R JR,,,,,185,,185,1
82.5,D,Raw,M,Flávio Danna,Brazil,,39,79.38,R Law/Mil,,,,,180,,180,1
82.5,D,Raw,M,Carlos Acosta #1,USA,CA,69,81.65,RLM 65-69,,,,,165,,165,1
90,D,Raw,M,Vilibaldo Desbesel Nieto,Brazil,,31,85.28,R Life,,,,,190,,190,1
82.5,D,Raw,M,Carlos DaRosa,Brazil,,41,76.66,RM 40-44,,,,,270,,270,1
75,D,Raw,M,Eduardo Merino,Brazil,,44,73.03,RM 40-44,,,,,160,,160,2
82.5,D,Raw,M,Tom Wilson,USA,NV,60,78.47,RM 60-64,,,,,185,187.5,185,1
90,D,Raw,M,Vilibaldo Desbesel Nieto,Brazil,,31,85.28,R Open,,,,,190,,190,1
90,D,Raw,M,Michael Sweet,USA,CA,48,89.36,RLM 45-49,,,,,185,,185,1
90,D,Raw,M,Dale RadfordRaw,USA,TN,71,89.81,RLM 70-74,,,,,125,,125,1
90,D,Raw,M,Michael Sweet,USA,CA,48,89.36,RM 45-49,,,,,185,,185,1
90,D,Raw,M,Tom Smith #3,USA,VA,62,89.36,RM 60-64,,,,,240,,240,1
100,D,Raw,M,Mark Mathews Sr,USA,CA,46,98.88,RLM 45-49,,,,,210,,210,1
100,D,Raw,M,Paul Dyer,USA,CA,55,96.16,RLM 55-59,,,,,,,,DQ
100,D,Raw,M,Daniel Gustafson,USA,CA,40,95.25,R Open,,,,,240,,240,1
110,D,Raw,M,Ed Collins,USA,CA,60,107.05,RLM 60-64,,,,,160,,160,1
140,D,Raw,M,John Heldt,USA,NV,38,138.8,RL Sub,,,,,245,,245,1
140+,D,Raw,M,Clay Tawzer,USA,CA,26,166.01,R Life,,,,,227.5,,227.5,1
