Place,Tested,Equipment,WeightClassKg,Sex,Event,Name,CyrillicName,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,No,Raw,60,F,SBD,Viktoriya Belyaeva,Виктория Беляева,Russia,1995-06-16,Pro Juniors 20-23,59.76,85,92.5,97.5,,97.5,45,-50,50,,50,95,102.5,-107.5,,102.5,250
1,No,Raw,67.5,F,SBD,Ruzaliya Mingazetdinova,Рузалия Мингазетдинова,Russia,1969-02-28,Pro Masters 45-49,66.9,80,90,100,,100,60,65,67.5,,67.5,130,140,150,,150,317.5
2,No,Raw,67.5,F,SBD,Lyubov Borets,Любовь Борец,Russia,1973-09-07,Pro Masters 45-49,66.1,85,95,100,,100,50,60,-62.5,,60,115,125,-130,,125,285
1,No,Raw,67.5,F,SBD,Darya Aptykaeva,Дарья Аптыкаева,Russia,1988-07-16,Pro Open,62.8,100,-110,110,,110,45,50,52.5,,52.5,115,122.5,127.5,,127.5,290
1,No,Raw,75,F,SBD,Elena Safronova,Елена Сафронова,Russia,1973-06-02,Pro Masters 45-49,74.9,-120,130,140,,140,85,90,95,,95,130,145,155,,155,390
1,No,Raw,75,F,SBD,Anastasiya Dorokhova,Анастасия Дорохова,Russia,2002-02-18,Pro Open,72.5,160,170,175,,175,100,-105,-105,,100,170,185,192.5,,192.5,467.5
2,No,Raw,75,F,SBD,Elena Safronova,Елена Сафронова,Russia,1973-06-02,Pro Open,74.9,-120,130,140,,140,85,90,95,,95,130,145,155,,155,390
1,No,Raw,90,F,SBD,Olga Gerasimyuk,Ольга Герасимюк,Russia,1996-03-01,Pro Open,88.4,180,190,-200,,190,100,110,115,,115,210,222.5,230,,230,535
1,No,Raw,67.5,M,S,Evgeniy Osipov,Евгений Осипов,Russia,1977-05-23,Pro Masters 40-44,66.4,-125,125,130,,130,,,,,,,,,,,130
1,No,Raw,82.5,M,S,Parviz Sharipov,Парвиз Шарипов,Tajikistan,1983-04-04,Pro Open,82.2,100,110,120,,120,,,,,,,,,,,120
1,No,Raw,82.5,M,S,Aleksandr Malina,Александр Малина,Russia,1971-06-04,Pro Masters 45-49,81.05,145,155,165,,165,,,,,,,,,,,165
1,No,Raw,110,M,S,Akim Vakhtin,Аким Вахтин,Russia,1983-10-06,Pro Open,107,312.5,-332.5,-332.5,,312.5,,,,,,,,,,,312.5
1,No,Raw,125,M,S,Vladimir Lopin,Владимир Лопин,Russia,1983-01-21,Pro Open,115.2,280,300,310,,310,,,,,,,,,,,310
1,No,Raw,44,M,D,Lev Mitrofanov,Лев Митрофанов,Russia,2008-07-02,Pro Teen 13,35,,,,,,,,,,,70,80,90,,90,90
1,No,Raw,67.5,M,D,Evgeniy Osipov,Евгений Осипов,Russia,1977-05-23,Pro Masters 40-44,66.4,,,,,,,,,,,155,165,-170,,165,165
1,No,Raw,67.5,M,D,Igor Elovitskiy,Игорь Еловицкий,Kazakhstan,1964-08-29,Pro Masters 50-54,65.7,,,,,,,,,,,170,182.5,190,,190,190
1,No,Raw,75,M,D,Sergey Kozhokin,Сергей Кожокин,Russia,1969-06-01,Pro Masters 45-49,73.1,,,,,,,,,,,160,180,190,,190,190
1,No,Raw,75,M,D,Aleksandr Ponedelin,Александр Понеделин,Russia,1950-06-06,Pro Masters 65-69,70.15,,,,,,,,,,,190,205,215,,215,215
1,No,Raw,75,M,D,Andrey Sivachev,Андрей Сивачев,Russia,1990-06-14,Pro Open,71.8,,,,,,,,,,,162.5,172.5,-182.5,,172.5,172.5
1,No,Raw,82.5,M,D,Parviz Sharipov,Парвиз Шарипов,Tajikistan,1983-04-04,Pro Open,82.2,,,,,,,,,,,140,150,-155,,150,150
1,No,Raw,82.5,M,D,Sergey Gerner,Сергей Гернер,Kazakhstan,1994-11-02,Pro Juniors 20-23,79.5,,,,,,,,,,,205,215,230,,230,230
2,No,Raw,82.5,M,D,Nikita Abzaev,Никита Абзаев,Russia,1998-01-14,Pro Juniors 20-23,79.9,,,,,,,,,,,140,155,170,,170,170
1,No,Raw,82.5,M,D,Aleksandr Malina,Александр Малина,Russia,1971-06-04,Pro Masters 45-49,81.05,,,,,,,,,,,200,210,-215,,210,210
1,No,Raw,90,M,D,Sergey Zhuvaga,Сергей Жувага,Russia,1992-06-17,Pro Open,87.6,,,,,,,,,,,260,-270,270,,270,270
DQ,No,Raw,90,M,D,Denis Kiselyov,Денис Киселёв,Russia,1981-03-03,Pro Open,85.6,,,,,,,,,,,-200,-200,-200,,,
1,No,Raw,100,M,D,Vladimir Ukhobotov,Владимир Ухоботов,Russia,1978-06-18,Pro Masters 40-44,99.3,,,,,,,,,,,225,235,250,,250,250
1,No,Raw,100,M,D,Vadim Maksimov,Вадим Максимов,Russia,1970-05-19,Pro Masters 45-49,96.6,,,,,,,,,,,-170,-170,170,,170,170
1,No,Raw,100,M,D,Pavel Popandopulo,Павел Попандопуло,Russia,1985-02-21,Pro Open,99.8,,,,,,,,,,,280,300,310,,310,310
2,No,Raw,100,M,D,Oleg Altunin,Олег Алтунин,Kyrgyzstan,1987-10-21,Pro Open,95.8,,,,,,,,,,,255,280,292.5,,292.5,292.5
3,No,Raw,100,M,D,Vladimir Pshenitsyn,Владимир Пшеницын,Russia,1982-05-06,Pro Open,92.5,,,,,,,,,,,270,280,-290,,280,280
1,No,Raw,110,M,D,Andrey Dolgopolov,Андрей Долгополов,Russia,1973-07-25,Pro Masters 45-49,105.8,,,,,,,,,,,200,215,-225,,215,215
1,No,Raw,110,M,D,Valeriy Nefedov,Валерий Нефедов,Russia,1967-06-17,Pro Masters 50-54,105.3,,,,,,,,,,,240,255,-265,,255,255
1,No,Raw,110,M,D,Akim Vakhtin,Аким Вахтин,Russia,1983-10-06,Pro Open,107,,,,,,,,,,,345,-365,-365,,345,345
1,No,Raw,125,M,D,Konstantin Maltsev,Константин Мальцев,Russia,1974-10-13,Pro Masters 40-44,118.2,,,,,,,,,,,290,305,320,,320,320
2,No,Raw,125,M,D,Viktor Klimov,Виктор Климов,Russia,1975-03-10,Pro Masters 40-44,116.6,,,,,,,,,,,290,300,,,300,300
1,No,Raw,125,M,D,Igor Nikitin,Игорь Никитин,Russia,1971-12-29,Pro Masters 45-49,112.5,,,,,,,,,,,240,250,-255,,250,250
1,No,Raw,125,M,D,Andrey Bogatyryov,Андрей Богатырёв,Russia,1960-07-10,Pro Masters 55-59,117.4,,,,,,,,,,,202.5,227.5,250,,250,250
2,No,Raw,125,M,D,Vladimir Polivanov,Владимир Поливанов,Russia,1963-01-20,Pro Masters 55-59,123.3,,,,,,,,,,,220,245,-260,,245,245
1,No,Raw,125,M,D,Konstantin Maltsev,Константин Мальцев,Russia,1974-10-13,Pro Open,118.2,,,,,,,,,,,290,305,320,,320,320
2,No,Raw,125,M,D,Ivan Vesnovatyy,Иван Весноватый,Russia,1985-07-06,Pro Open,123.8,,,,,,,,,,,320,-350,-350,,320,320
3,No,Raw,125,M,D,Viktor Klimov,Виктор Климов,Russia,1975-03-10,Pro Open,116.6,,,,,,,,,,,290,300,,,300,300
4,No,Raw,125,M,D,Andrey Bogatyryov,Андрей Богатырёв,Russia,1960-07-10,Pro Open,117.4,,,,,,,,,,,202.5,227.5,250,,250,250
1,No,Raw,60,M,SBD,Sergey Shivalov,Сергей Шивалов,Russia,2002-11-01,Pro Teen 14-15,58.3,100,110,120,,120,70,80,-85,,80,140,150,-155,,150,350
1,No,Raw,67.5,M,SBD,Evgeniy Osipov,Евгений Осипов,Russia,1977-05-23,Pro Masters 40-44,66.4,-125,125,130,,130,102.5,-110,-110,,102.5,155,165,-170,,165,397.5
1,No,Raw,67.5,M,SBD,Evgeniy Osipov,Евгений Осипов,Russia,1977-05-23,Pro Open,66.4,-125,125,130,,130,102.5,-110,-110,,102.5,155,165,-170,,165,397.5
DQ,No,Raw,75,M,SBD,Aleksandr Ponedelin,Александр Понеделин,Russia,1950-06-06,Pro Masters 65-69,70.15,165,180,195,,195,-77.5,-77.5,-77.5,,,,,,,,
1,No,Raw,75,M,SBD,Pavel Vyrupaev,Павел Вырупаев,Russia,1991-01-30,Pro Open,74.1,180,200,210,,210,130,140,,,140,220,-240,252.5,,252.5,602.5
1,No,Raw,82.5,M,SBD,Aleksandr Malina,Александр Малина,Russia,1971-06-04,Pro Masters 45-49,81.05,145,155,165,,165,105,-112.5,-112.5,,105,200,210,-215,,210,480
1,No,Raw,82.5,M,SBD,Danil Leksin,Данил Лексин,Russia,1987-09-12,Pro Open,81.8,225,235,-240,,235,150,160,-165,,160,230,240,245,,245,640
2,No,Raw,82.5,M,SBD,Parviz Sharipov,Парвиз Шарипов,Tajikistan,1983-04-04,Pro Open,82.2,100,110,120,,120,70,80,-85,,80,140,150,-155,,150,350
1,No,Raw,90,M,SBD,Sergey Mikhaylev,Сергей Михайлев,Russia,1996-06-28,Pro Juniors 20-23,87.7,220,230,237.5,,237.5,140,147.5,-152.5,,147.5,250,260,-270,,260,645
1,No,Raw,90,M,SBD,Andrey Nevezhin,Андрей Невежин,Kazakhstan,1977-11-30,Pro Masters 40-44,88.6,230,245,255,-265,255,170,177.5,180,,180,280,295,,,295,730
1,No,Raw,90,M,SBD,Sergey Magdalinov,Сергей Магдалинов,Russia,1972-09-25,Pro Masters 45-49,88.4,195,-205,205,,205,135,142.5,-147.5,,142.5,210,220,225,,225,572.5
1,No,Raw,90,M,SBD,Andrey Nevezhin,Андрей Невежин,Kazakhstan,1977-11-30,Pro Open,88.6,230,245,255,-265,255,170,177.5,180,,180,280,295,,,295,730
2,No,Raw,90,M,SBD,Rinat Nigmatullin,Ринат Нигматуллин,Russia,1980-02-05,Pro Open,89.2,165,180,190,,190,125,135,140,,140,205,215,-220,,215,545
1,No,Raw,100,M,SBD,Mark Khlopkov,Марк Хлопков,Russia,1975-06-02,Pro Masters 40-44,97.95,-190,-190,190,,190,160,170,-190,,170,200,220,-237.5,,220,580
1,No,Raw,100,M,SBD,Evgeniy Dolgikh,Евгений Долгих,Russia,1979-01-13,Pro Open,95.7,270,-280,280,,280,175,185,190,,190,320,350,-370,,350,820
2,No,Raw,100,M,SBD,Pavel Popandopulo,Павел Попандопуло,Russia,1985-02-21,Pro Open,99.8,210,220,230,,230,145,155,160,,160,280,300,310,,310,700
3,No,Raw,100,M,SBD,Ivan Nikiforov,Иван Никифоров,Russia,1989-01-12,Pro Open,97.45,220,235,240,,240,135,145,150,,150,280,300,-310,,300,690
4,No,Raw,100,M,SBD,Evgeniy Mozgunov,Евгений Мозгунов,Russia,1979-02-20,Pro Open,99.2,220,230,237.5,,237.5,180,-185,-185,,180,270,-280,-280,,270,687.5
1,No,Raw,110,M,SBD,Akim Vakhtin,Аким Вахтин,Russia,1983-10-06,Pro Open,107,312.5,-332.5,-332.5,,312.5,180,190,-200,,190,345,-365,-365,,345,847.5
2,No,Raw,110,M,SBD,Evgeniy Prokopev,Евгений Прокопьев,Russia,1983-06-19,Pro Open,102.1,260,-270,,,260,170,-180,180,,180,250,260,,,260,700
3,No,Raw,110,M,SBD,Artem Ryakov,Артем Ряков,Russia,1986-07-14,Pro Open,102.4,205,215,220,,220,160,-167.5,167.5,,167.5,240,255,,,255,642.5
1,No,Raw,110,M,SBD,Kirill Karelin,Кирилл Карелин,Russia,2002-02-21,Pro Teen 16-17,105.95,-180,-180,180,,180,135,145,-150,,145,180,200,212.5,,212.5,537.5
1,No,Raw,125,M,SBD,Vladimir Polivanov,Владимир Поливанов,Russia,1963-01-20,Pro Masters 55-59,123.3,170,185,200,,200,155,165,170,,170,220,245,-260,,245,615
1,No,Raw,140,M,SBD,Bulat Zaripov,Булат Зарипов,Russia,1995-08-10,Pro Juniors 20-23,133.15,285,-300,,,285,-200,200,207.5,,207.5,300,315,-322.5,,315,807.5
1,No,Raw,140,M,SBD,Bulat Zaripov,Булат Зарипов,Russia,1995-08-10,Pro Open,133.15,285,-300,,,285,-200,200,207.5,,207.5,300,315,-322.5,,315,807.5
2,No,Raw,140,M,SBD,Timur Gadiev,Тимур Гадиев,Russia,1985-07-20,Pro Open,129.5,265,280,305,,305,195,-205,-205,,195,280,305,-320,,305,805
1,No,Wraps,100,M,S,Ibrokhimdzhon Dzhuraev,Иброхимджон Джураев,Tajikistan,1988-04-09,Pro Open,100,-240,240,255,,255,,,,,,,,,,,255
1,No,Wraps,140+,M,S,Shokirdzhon Radzhabov,Шокирджон Раджабов,Tajikistan,1985-03-31,Pro Open,156.65,270,305,,,305,,,,,,,,,,,305
1,No,Raw,82.5,M,D,Sergey Fedoseev,Сергей Федосеев,Russia,1982-01-18,Pro Open,81.55,,,,,,,,,,,150,165,175,,175,175
1,No,Raw,90,M,D,Andrey Perminov,Андрей Перминов,Russia,1967-11-06,Pro Masters 50-54,88.5,,,,,,,,,,,225,236.5,-240,,236.5,236.5
1,No,Raw,100,M,D,Ibrokhimdzhon Dzhuraev,Иброхимджон Джураев,Tajikistan,1988-04-09,Pro Open,100,,,,,,,,,,,250,260,-270,,260,260
1,No,Raw,140+,M,D,Shokirdzhon Radzhabov,Шокирджон Раджабов,Tajikistan,1985-03-31,Pro Open,156.65,,,,,,,,,,,305,-335,-340,,305,305
1,No,Multi-ply,75,M,SBD,Kostas Telidis,Костас Телидис,Russia,1989-04-18,Pro Open,74.95,250,260,,,260,240,252.5,262.5,,262.5,220,237.5,,,237.5,760
1,No,Wraps,100,M,SBD,Ibrokhimdzhon Dzhuraev,Иброхимджон Джураев,Tajikistan,1988-04-09,Pro Open,100,-240,240,255,,255,150,160,-170,,160,250,260,-270,,260,675
1,No,Wraps,140+,M,SBD,Shokirdzhon Radzhabov,Шокирджон Раджабов,Tajikistan,1985-03-31,Pro Open,156.65,270,305,,,305,205,220,232.5,,232.5,305,-335,-340,,305,842.5
1,No,Single-ply,56,F,S,Sabina Akhmetova,Сабина Ахметова,Russia,1994-04-22,Pro Open,56,195,-205,-205,,195,,,,,,,,,,,195
1,No,Single-ply,60,F,S,Mariya Bobrik,Мария Бобрик,Russia,1988-11-29,Pro Open,59.6,115,125,135,,135,,,,,,,,,,,135
1,No,Single-ply,60,F,D,Mariya Bobrik,Мария Бобрик,Russia,1988-11-29,Pro Open,59.6,,,,,,,,,,,115,125,135,,135,135
1,No,Single-ply,56,F,SBD,Sabina Akhmetova,Сабина Ахметова,Russia,1994-04-22,Pro Open,56,195,-205,-205,,195,90,95,-100,,95,165,177.5,-187.5,,177.5,467.5
1,No,Single-ply,60,F,SBD,Mariya Bobrik,Мария Бобрик,Russia,1988-11-29,Pro Open,59.6,115,125,135,,135,60,67.5,75,,75,115,125,135,,135,345
DQ,No,Single-ply,100,M,S,Evgeniy Blinkov,Евгений Блинков,Russia,1987-09-03,Pro Open,96.5,-355,-387.5,-387.5,,,,,,,,,,,,,
1,No,Single-ply,125,M,S,Sergey Chernyshov,Сергей Чернышов,Russia,1971-06-12,Pro Masters 45-49,113.65,260,280,300,,300,,,,,,,,,,,300
1,No,Single-ply,75,M,D,Kostas Telidis,Костас Телидис,Russia,1989-04-18,Pro Open,74.95,,,,,,,,,,,,,,,272.5,272.5
1,No,Single-ply,82.5,M,D,Sergey Fedoseev,Сергей Федосеев,Russia,1982-01-18,Pro Open,81.55,,,,,,,,,,,160,,,,160,160
1,No,Single-ply,90,M,D,Stanimir Simov,Станимир Симов,Russia,1983-07-24,Pro Open,90,,,,,,,,,,,-305,-305,305,,305,305
1,No,Single-ply,110,M,D,Ruslan Minibaev,Руслан Минибаев,Russia,1985-02-21,Pro Open,109.85,,,,,,,,,,,315,325,-335,,325,325
1,No,Single-ply,125,M,D,Sergey Chernyshov,Сергей Чернышов,Russia,1971-06-12,Pro Masters 45-49,113.7,,,,,,,,,,,-250,260,-275,,260,260
1,No,Single-ply,75,M,SBD,Kostas Telidis,Костас Телидис,Russia,1989-04-18,Pro Open,74.95,282.5,297.5,,,297.5,237.5,247.5,-252.5,,247.5,255,272.5,,,272.5,817.5
1,No,Single-ply,90,M,SBD,Artur Tsynk,Артур Цынк,Russia,1990-01-15,Pro Open,90,300,320,330,,330,190,200,205,,205,272.5,285,300,,300,835
1,No,Single-ply,100,M,SBD,Aleksey Ostrovskiy,Алексей Островский,Russia,1990-05-21,Pro Open,96.05,280,295,-302.5,,295,190,205,210,,210,270,282.5,290,,290,795
2,No,Single-ply,100,M,SBD,Andrey Ivanskiy,Андрей Иванский,Russia,1984-04-29,Pro Open,100,280,295,305,,305,180,190,-200,,190,275,-285,,,275,770
1,No,Single-ply,125,M,SBD,Konstantin Nikitin,Константин Никитин,Russia,1969-03-18,Pro Masters 45-49,118.4,220,-230,235,,235,180,190,-200,,190,200,215,,,215,640
1,No,Multi-ply,100,M,S,Enver Niyaziev,Энвер Ниязиев,Russia,1989-07-22,Pro Open,99.25,360,380,-400,,380,,,,,,,,,,,380
1,No,Multi-ply,100,M,D,Enver Niyaziev,Энвер Ниязиев,Russia,1989-07-22,Pro Open,99.25,,,,,,,,,,,270,-290,,,270,270
1,No,Multi-ply,110,M,D,Vladimir Potapov,Владимир Потапов,Russia,1954-05-22,Pro Masters 60-64,103.1,,,,,,,,,,,180,190,-202.5,,190,190
1,No,Multi-ply,90,M,SBD,Denis Prokhorov,Денис Прохоров,Russia,1997-06-17,Pro Juniors 20-23,86.9,270,280,285,,285,150,160,170,,170,240,-250,-250,,240,695
1,No,Multi-ply,100,M,SBD,Enver Niyaziev,Энвер Ниязиев,Russia,1989-07-22,Pro Open,99.25,360,380,-400,,380,270,285,-300,,285,270,-290,,,270,935
1,Yes,Raw,60,F,BD,Alena Frolova,Алена Фролова,Russia,1995-07-20,Amateur Juniors 20-23,59.1,,,,,,50,52.5,55,,55,90,95,97.5,,97.5,152.5
DQ,Yes,Raw,67.5,M,BD,Renat Mamedov,Ренат Мамедов,Russia,1996-05-10,Amateur Juniors 20-23,67.5,,,,,,-100,,,,,-175,,,,,
1,Yes,Raw,75,M,BD,Andrey Ponyaev,Андрей Поняев,Kazakhstan,1985-06-30,Amateur Open,74.75,,,,,,130,-135,135,,135,170,,,,170,305
1,Yes,Raw,110,M,BD,Georgiy Gnezdilo,Георгий Гнездило,Russia,1977-08-18,Amateur Open,104.85,,,,,,150,160,170,,170,180,200,220,,220,390
1,Yes,Raw,110,M,BD,Georgiy Gnezdilo,Георгий Гнездило,Russia,1977-08-18,Amateur Masters 40-44,104.85,,,,,,150,160,170,,170,180,200,220,,220,390
1,No,Raw,48,F,B,Svetlana Panova,Светлана Панова,Russia,1973-06-05,Pro Masters 45-49,47.8,,,,,,-67.5,-70,70,,70,,,,,,70
1,No,Raw,56,F,B,Mariya Getashvili,Мария Геташвили,Russia,1980-06-18,Pro Open,56,,,,,,70,72.5,-77.5,,72.5,,,,,,72.5
2,No,Raw,56,F,B,Anna Shashkina,Анна Шашкина,Russia,1986-05-11,Pro Open,54.2,,,,,,60,-67.5,-67.5,,60,,,,,,60
1,No,Raw,60,F,B,Darya Pichugina,Дарья Пичугина,Russia,1997-10-17,Pro Juniors 20-23,56.9,,,,,,37.5,40,-42.5,,40,,,,,,40
1,No,Raw,60,F,B,Elena Odemenina,Елена Одеменина,Russia,1990-06-12,Pro Open,57.9,,,,,,-52.5,52.5,-55,,52.5,,,,,,52.5
1,No,Raw,67.5,F,B,Lyubov Maleeva,Любовь Малеева,Kyrgyzstan,1977-08-25,Pro Masters 40-44,67.5,,,,,,110,115,117.5,,117.5,,,,,,117.5
2,No,Raw,67.5,F,B,Irina Yaroshilova,Ирина Ярошилова,Kazakhstan,1977-11-02,Pro Masters 40-44,64.9,,,,,,75,82.5,90,,90,,,,,,90
1,No,Raw,67.5,F,B,Alyona Lutkova,Алёна Луткова,Russia,1994-08-12,Pro Open,63.2,,,,,,40,-47.5,47.5,,47.5,,,,,,47.5
1,No,Raw,75,F,B,Elena Safronova,Елена Сафронова,Russia,1973-06-02,Pro Masters 45-49,74.9,,,,,,85,95,-100,,95,,,,,,95
1,No,Raw,75,F,B,Mariya Sotnikova,Мария Сотникова,Russia,1986-11-30,Pro Open,74,,,,,,115,-125,-125,,115,,,,,,115
2,No,Raw,75,F,B,Anastasiya Dorokhova,Анастасия Дорохова,Russia,2002-02-18,Pro Open,72.5,,,,,,100,,,,100,,,,,,100
3,No,Raw,75,F,B,Elena Safronova,Елена Сафронова,Russia,1973-06-02,Pro Open,74.9,,,,,,85,95,-100,,95,,,,,,95
1,No,Raw,90,F,B,Olga Gerasimyuk,Ольга Герасимюк,Russia,1996-03-01,Pro Open,88.4,,,,,,100,110,115,,115,,,,,,115
1,No,Raw,60,M,B,Yuriy Lebedev,Юрий Лебедев,Russia,1938-06-26,Pro Masters 80+,59.3,,,,,,70,75,-77.5,,75,,,,,,75
1,No,Raw,60,M,B,Maksim Mitroshkin,Максим Митрошкин,Russia,2004-12-11,Pro Teen 13,58.48,,,,,,70,72.5,-77.5,,72.5,,,,,,72.5
1,No,Raw,67.5,M,B,Igor Gorshkov,Игорь Горшков,Russia,1964-02-24,Pro Masters 50-54,66,,,,,,90,92.5,95,,95,,,,,,95
1,No,Raw,67.5,M,B,Evgeniy Angelovskikh,Евгений Ангеловских,Russia,1988-01-28,Pro Open,63.5,,,,,,100,107.5,-110,,107.5,,,,,,107.5
1,No,Raw,67.5,M,B,Roman Leshchik,Роман Лещик,Russia,2000-12-30,Pro Teen 16-17,67.3,,,,,,75,85,-90,,85,,,,,,85
1,No,Raw,75,M,B,Kirill Gobov,Кирилл Гобов,Russia,1996-06-28,Pro Juniors 20-23,74.1,,,,,,127.5,135,-142.5,,135,,,,,,135
1,No,Raw,75,M,B,Vladislav Absatarov,Владислав Абсатаров,Russia,1974-11-22,Pro Masters 40-44,73.45,,,,,,125,135,140,,140,,,,,,140
1,No,Raw,75,M,B,Anatoliy Dorokhov,Анатолий Дорохов,Kazakhstan,1972-02-05,Pro Masters 45-49,74.2,,,,,,120,127.5,132.5,,132.5,,,,,,132.5
2,No,Raw,75,M,B,Sergey Kozhokin,Сергей Кожокин,Russia,1969-06-01,Pro Masters 45-49,73.1,,,,,,120,125,130,,130,,,,,,130
1,No,Raw,75,M,B,Valentin Makarov,Валентин Макаров,Russia,1963-03-08,Pro Masters 55-59,72.9,,,,,,115,120,,,120,,,,,,120
1,No,Raw,75,M,B,Senakuly Babazhanov,Сенакулы Бабажанов,Russia,1955-09-29,Pro Masters 60-64,74.9,,,,,,120,122.5,125,,125,,,,,,125
2,No,Raw,75,M,B,Vladimir Vrinchan,Владимир Вринчан,Russia,1954-11-14,Pro Masters 60-64,74.4,,,,,,100,110,,,110,,,,,,110
1,No,Raw,75,M,B,Vladislav Lisunov,Владислав Лисунов,Russia,1983-12-24,Pro Open,74.7,,,,,,145,155,-162.5,,155,,,,,,155
2,No,Raw,75,M,B,Denis Maslakov,Денис Маслаков,Russia,1982-07-31,Pro Open,74.9,,,,,,135,145,-150,,145,,,,,,145
3,No,Raw,75,M,B,Andrey Sivachev,Андрей Сивачев,Russia,1990-06-14,Pro Open,71.8,,,,,,100,-112.5,-112.5,,100,,,,,,100
1,No,Raw,82.5,M,B,Mikhail Zenchurin,Михаил Зенчурин,Russia,1994-11-28,Pro Juniors 20-23,82.3,,,,,,140,150,-157.5,,150,,,,,,150
2,No,Raw,82.5,M,B,Markhamat Azimov,Мархамат Азимов,Russia,1995-09-03,Pro Juniors 20-23,81.9,,,,,,-115,115,130,,130,,,,,,130
1,No,Raw,82.5,M,B,Eduard Antonov,Эдуард Антонов,Russia,1974-01-01,Pro Masters 40-44,81.2,,,,,,190,-200,-200,,190,,,,,,190
1,No,Raw,82.5,M,B,Gyunduz Ismailov,Гюндуз Исмаилов,Azerbaijan,1972-12-18,Pro Masters 45-49,82.3,,,,,,210,217.5,220,,220,,,,,,220
2,No,Raw,82.5,M,B,Vladislav Massarov,Владислав Массаров,Russia,1969-09-01,Pro Masters 45-49,82.2,,,,,,155,157.5,160,,160,,,,,,160
DQ,No,Raw,82.5,M,B,Igor Apakshin,Игорь Апакшин,Russia,1964-03-30,Pro Masters 50-54,81.5,,,,,,-137.5,-147.5,-147.5,,,,,,,,
1,No,Raw,82.5,M,B,Konstantin Tikhomirov,Константин Тихомиров,Russia,1952-07-26,Pro Masters 65-69,81.7,,,,,,120,130,-135,,130,,,,,,130
1,No,Raw,82.5,M,B,Gyunduz Ismailov,Гюндуз Исмаилов,Azerbaijan,1972-12-18,Pro Open,82.3,,,,,,210,217.5,220,,220,,,,,,220
2,No,Raw,82.5,M,B,Rustam Mavlyudov,Рустам Мавлюдов,Kazakhstan,1991-01-21,Pro Open,82.25,,,,,,195,205,-220,,205,,,,,,205
3,No,Raw,82.5,M,B,Konstantin Kobyzov,Константин Кобызов,Russia,1985-11-08,Pro Open,80.2,,,,,,190,195,-200,,195,,,,,,195
4,No,Raw,82.5,M,B,Andrey Tsyplakov,Андрей Цыплаков,Russia,1987-01-05,Pro Open,77.8,,,,,,-190,190,-192.5,,190,,,,,,190
5,No,Raw,82.5,M,B,Eduard Antonov,Эдуард Антонов,Russia,1974-01-01,Pro Open,81.2,,,,,,190,-200,-200,,190,,,,,,190
6,No,Raw,82.5,M,B,Aleksandr Moskovskiy,Александр Московский,Russia,1980-06-07,Pro Open,80.1,,,,,,180,-185,-185,,180,,,,,,180
7,No,Raw,82.5,M,B,Aleksey Loskutov,Алексей Лоскутов,Russia,1980-08-26,Pro Open,80.9,,,,,,155,-162.5,-162.5,,155,,,,,,155
8,No,Raw,82.5,M,B,Evgeniy Ermolaev,Евгений Ермолаев,Russia,1987-11-23,Pro Open,82.4,,,,,,-150,155,-160,,155,,,,,,155
9,No,Raw,82.5,M,B,Sergey Elsukov,Сергей Елсуков,Russia,1988-11-12,Pro Open,80.9,,,,,,140,147.5,150,,150,,,,,,150
10,No,Raw,82.5,M,B,Parviz Sharipov,Парвиз Шарипов,Tajikistan,1983-04-04,Pro Open,82.2,,,,,,-140,145,-160,,145,,,,,,145
1,No,Raw,90,M,B,Dmitriy Neganov,Дмитрий Неганов,Russia,1996-05-06,Pro Juniors 20-23,89.9,,,,,,150,155,-160,,155,,,,,,155
DQ,No,Raw,90,M,B,Egor Zhuravlyov,Егор Журавлёв,Russia,1996-06-11,Pro Juniors 20-23,86.9,,,,,,-60,,,,,,,,,,
1,No,Raw,90,M,B,Sergey Zamaliev,Сергей Замалиев,Russia,1977-11-15,Pro Masters 40-44,89.7,,,,,,200,205,,,205,,,,,,205
2,No,Raw,90,M,B,Aleksey Pogodin,Алексей Погодин,Russia,1975-08-15,Pro Masters 40-44,88.5,,,,,,175,180,-187.5,,180,,,,,,180
3,No,Raw,90,M,B,Denis Dolgashev,Денис Долгашев,Russia,1977-10-10,Pro Masters 40-44,88.5,,,,,,160,165,167.5,,167.5,,,,,,167.5
4,No,Raw,90,M,B,Aleksey Batenkov,Алексей Батеньков,Russia,1977-01-01,Pro Masters 40-44,88.1,,,,,,150,-160,,,150,,,,,,150
DQ,No,Raw,90,M,B,Aleksey Zhdanov,Алексей Жданов,Russia,1974-10-09,Pro Masters 40-44,89.1,,,,,,-125,,,,,,,,,,
1,No,Raw,90,M,B,Igor Aksentev,Игорь Аксентьев,Russia,1965-05-08,Pro Masters 50-54,88.9,,,,,,140,150,152.5,,152.5,,,,,,152.5
2,No,Raw,90,M,B,Ildus Nazipov,Ильдус Назипов,Russia,1968-09-10,Pro Masters 50-54,88.6,,,,,,150,-160,-160,,150,,,,,,150
1,No,Raw,90,M,B,Yuriy Losev,Юрий Лосев,Russia,1961-04-12,Pro Masters 55-59,86.1,,,,,,135,-152.5,,,135,,,,,,135
