Event,Equipment,Name,Age,Country,Sex,BirthDay,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Place
D,Raw,Marcelo Lobo,45,ARG,M,1968-08-29,M-45/49,81.5,82.5,,,,,,,,,205,220,231,-235,,,,231,DQ
D,Raw,Vlastimil Šafařík,15,CZE,M,1998-09-16,T 13/15,86.3,90,,,,,,,,,150,165,180,,,,,180,DQ
D,Raw,Lucas Liljestrhom,23,ARG,M,1990-10-13,JUNIOR,82.8,90,,,,,,,,,180,200,220,,,,,220,DQ
D,Raw,Júlio César Da Silva,24,BRA,M,1990-07-21,OPEN,,90,,,,,,,,,,,,,,,,,DQ
D,Raw,Stanislav Pryakhin,39,RUS,M,1975-03-18,OPEN -Sub Mas,85.5,90,,,,,,,,,240,250,280,,,,,280,DQ
D,Raw,Marcos Cabezas,35,ARG,M,1978-11-23,OPEN - Sub Mas,87.8,90,,,,,,,,,200,215.5,-222.5,,,,,215.5,DQ
D,Raw,Sergio Salas,34,ARG,M,1968-12-17,OPEN - Sub Mas,86.1,90,,,,,,,,,205,-215,-220,,,,,205,DQ
D,Raw,Ricardo Guizeline Rosa,67,BRA,M,1947-01-13,M-65/69,,90,,,,,,,,,,,,,,,,,DQ
D,Raw,Antônio Marcos Xavier Junior,19,BRA,M,1995-07-06,T-18/19,,100,,,,,,,,,,,,,,,,,DQ
D,Raw,Dione Cesar Teodoro,22,BRA,M,1992-01-12,JUNIOR,95.9,100,,,,,,,,,200,225,-230,,,,,225,DQ
D,Raw,Murilo Daniel Dos Santos,27,BRA,M,1985-11-14,OPEN,,100,,,,,,,,,,,,,,,,,DQ
D,Raw,Jose Albornoz,36,ARG,M,1977-09-24,OPEN - Sub Mas,99.1,100,,,,,,,,,290,-300,-315.5,,,,,290,DQ
D,Raw,Tamás Molnár,39,HUN,M,1975-06-06,OPEN - Sub Mas,99.4,100,,,,,,,,,305,315,-320,,,,,315,DQ
D,Raw,Elcio Correa Leite,40,BRA,M,1976-04-26,M-40/44,,100,,,,,,,,,,,,,,,,,DQ
D,Raw,Walter Diaz,41,ARG,M,1973-07-03,M-40/44,93.8,100,,,,,,,,,220,230,-240,,,,,230,DQ
D,Raw,Rodrigo Javier Sanchez,43,ARG,M,1970-11-13,M-40/44,96.1,100,,,,,,,,,240,250,-260.5,,,,,250,DQ
D,Raw,Fabio Pardo,46,ARG,M,1968-09-08,M-45/49,95,100,,,,,,,,,225,240,-265.5,,,,,240,DQ
D,Raw,Sergio Gayoso,53,ARG,M,1961-04-17,M-50/54,98.8,100,,,,,,,,,200,220,,,,,,220,DQ
D,Raw,Michal Šafařík,47,CZE,M,1967-01-14,M-45/49,107.5,110,,,,,,,,,225,240,250,,,,,250,DQ
D,Raw,Alfredo Martín Rojas,28,ARG,M,1985-09-17,OPEN,,110,,,,,,,,,,,,,,,,,DQ
D,Raw,Walter Morales,42,ARG,M,1972-06-04,M-40/44,105,110,,,,,,,,,240,-270.5,,,,,,240,DQ
D,Raw,Marek Pivovarnik,29,SVK,M,1984-10-23,OPEN,124.2,125,,,,,,,,,240,260,-277.5,,,,,260,DQ
D,Raw,Salvador Accari,27,ARG,M,1986-10-20,OPEN,119,125,,,,,,,,,230,250,275,,,,,275,DQ
D,Raw,Emanuel Montes De Oca,28,ARG,M,1985-10-06,OPEN,137.9,140,,,,,,,,,-302.5,302.5,-332.5,,,,,302.5,DQ
D,Raw,Fabricio Ubirajara Assis,36,BRA,M,1978-07-25,OPEN -Sub Mas,137.8,140,,,,,,,,,315,330,-335,,,,,330,DQ
D,Raw,Luciano Newton Pereira,34,BRA,M,1979-12-29,OPEN -Sub Mas,134.4,140,,,,,,,,,230,270,-302.5,,,,,270,DQ
D,Raw,Jorge Alvarez,54,ARG,M,1961-04-20,M-50/54,158,140+,,,,,,,,,160,175,185,,,,,185,DQ
SBD,Multi-ply,Lucila Rabasa,27,ARG,F,1986-12-05,OPEN,57.8,60,145,160,170,,95,100,-105,,-140,140,,,410,170,100,140,1
SBD,Multi-ply,Esko Ketola,72,FIN,M,1941-10-05,M-70/74,67.1,67.5,-180,-180,180,-195,90,-100,100,,180,190,,,470,180,100,190,1
SBD,Multi-ply,Guillermo Rodriguez,37,ARG,M,1977-03-18,OPEN -Sub Mas,64.9,67.5,270,290,-305,,180,-200,200,-210.5,210,-220,-222.5,,700,290,200,210,1
SBD,Multi-ply,Mauricio Hernandez,26,ARG,M,1985-01-01,OPEN,67,67.5,-200,200,-220,,130,140,150,,190,200,-207,,550,200,150,200,1
SBD,Multi-ply,Cristian Mansilla,36,ARG,M,1978-03-26,OPEN -Sub Mas,74,75,-270,270,280,,180,-190,-190,,210,220,-230,,680,280,180,220,1
SBD,Multi-ply,Sandro Zayas,39,ARG,M,1976-06-11,OPEN -Sub Mas,75,75,-210,210,-220,,150,160,-167.5,,245,260,-270,,630,210,160,260,2
SBD,Multi-ply,Gerard Dufour,65,FRA,M,1949-01-26,M-65/69,74.5,75,150,170,177.5,,100,110,115,,190,210,-225,,502.5,177.5,115,210,1
SBD,Multi-ply,David D'arpino,23,ARG,M,1991-01-14,JUNIOR,79.1,82.5,-220,230,-250,,150,157.5,-165,,220,240,-270,,627.5,230,157.5,240,1
SBD,Multi-ply,Enrique Villanueva,31,ARG,M,1983-06-30,OPEN,81.7,82.5,-250,250,260,,160,-170,170,,220,240,,,670,260,170,240,1
SBD,Multi-ply,Jesus Balbiano,29,ARG,M,1984-07-25,OPEN,82.4,82.5,190,-200,,,130,145,150,,230,240,,,580,190,150,240,2
SBD,Multi-ply,Frédéric Parmentier,38,FRA,M,1976-08-02,OPEN - Sub Mas,79.2,82.5,200,-220,-220,,130,140,145,,200,-210,-210,,545,200,145,200,1
SBD,Multi-ply,Oscar Figueredo,42,ARG,M,1972-05-06,M-40/44,82.1,82.5,-270,270,,,160,175,-185,,200,215,-230,,660,270,175,215,1
SBD,Multi-ply,Claudiney Alvarenga,44,BRA,M,1970-03-14,M-40/44,,82.5,,,,,,,,,,,,,,,,,DQ
SBD,Multi-ply,Frédéric Parmentier,38,FRA,M,1976-08-02,OPEN - Sub Mas,79.2,82.5,200,,,,130,,,,200,,,,530,200,130,200,2
SBD,Multi-ply,Juan Pereyra,67,ARG,M,1946-12-21,M-65/69,82.1,82.5,180,200,210,,125,135,-140,,150,160,-170,,505,210,135,160,1
SBD,Multi-ply,Birchmans Pereira,68,CAN,M,1946-08-13,M-65/69,,82.5,,,,,,,,,,,,,,,,,DQ
SBD,Multi-ply,Ján Matej,29,SVK,M,1985-04-29,OPEN,87.5,90,305,320,330,,240,255,-265,,240,257.5,280,,865,330,255,280,3
SBD,Multi-ply,Alberto Caceres,28,ARG,M,1986-04-13,OPEN,,90,,,,,,,,,,,,,,,,,DQ
SBD,Multi-ply,Daniel Sánchez,40,ARG,M,1973-11-21,OPEN,89.1,90,320,350,365,,-220,230,-250,,252.5,270,280,,875,365,230,280,1
SBD,Multi-ply,Kody Presswood,24,USA,M,1989-11-11,OPEN,88.1,90,375,-392.5,-405,,227.5,-237.5,-237.5,,242.5,-260,270,,872.5,375,227.5,270,2
SBD,Multi-ply,Gérard Ivars,48,FRA,M,1966-07-07,M-45/49,88,90,240,-260,260,,-140,140,150,,220,230,-240,,640,260,150,230,1
SBD,Multi-ply,Oscar Espinello,75,ARG,M,1939-06-16,M-75/79,88.2,90,190,205,215,,-100,100,107.5,-112.5,235,250,-260,,572.5,215,107.5,250,1
SBD,Multi-ply,Alberto Caceres,28,ARG,M,1986-04-13,OPEN,91.3,100,265,282.5,292.5,,175,-180,-185,,220,230,-245,,697.5,292.5,175,230,1
SBD,Multi-ply,Marcos Martinez,39,ARG,M,1975-04-22,OPEN -Sub Mas,98.8,100,360,392.5,411,,210,-220,225,,325,342.5,-352.5,,978.5,411,225,342.5,1
SBD,Multi-ply,Libor Hurdálek,60,CZR,M,1954-08-05,M-60/64,99.3,100,230,250,270,,155,165,-170.5,,200,-215,215,,650,270,165,215,1
SBD,Multi-ply,Carlos Garelli,43,ARG,M,1971-09-24,M-40/44,97.5,100,240,250,260,,127.5,135,-140,,-225,225,240,,635,260,135,240,1
SBD,Multi-ply,Marcelo Escobedo,44,ARG,M,1969-11-12,M-40/44,108.5,110,200,220,240,,180,-192.5,192.5,,210,225,235,,667.5,240,192.5,235,1
SBD,Multi-ply,Victor Quispe,43,ARG,M,1970-09-27,M-40/44,102.1,110,190,210,240,,175,180,185,,190,212.5,-225,,637.5,240,185,212.5,2
SBD,Multi-ply,Gonzalo Figueroa,28,ARG,M,1985-03-02,OPEN,103.7,110,260,280,-300,,160,-175,-175,,230,,,,670,280,160,230,1
SBD,Multi-ply,Brian Johnston,49,CAN,M,1964-10-22,M - 45/49,102.8,110,320,360,-412,,190,205,,,225,,,,790,360,205,225,1
SBD,Multi-ply,Sergio Devich,64,ARG,M,1950-01-29,M-60/64,109.9,110,130,-160,160,,115,125,-130,,140,155,-165,,440,160,125,155,1
SBD,Multi-ply,Eric Bar,45,FRA,M,1975-07-19,M-45/49,123.5,125,212.5,230,245,,205,-210,210,,240,260,-265,,715,245,210,260,1
SBD,Multi-ply,Luciano Newton Pereira,34,BRA,M,1979-12-29,OPEN -Sub Mas,,140,,,,,,,,,,,,,,,,,DQ
SBD,Multi-ply,Tim O'Shea,36,AUS,M,1978-05-10,OPEN -Sub Mas,136.5,140,340,-370,-370,,220,-232.5,-232.5,,260,-290,,,820,340,220,260,2
SBD,Multi-ply,Chris Janek,37,USA,M,1961-04-20,OPEN -Sub Mas,139.5,140,480,-502.5,-512.5,,345,,,,352.5,385,-410,,1210,480,345,385,1
SBD,Multi-ply,Jorge Alvarez,54,ARG,M,1961-04-20,M-50/54,157,140+,150,172.5,,,100,-110,-110,,142.5,172.5,,,445,172.5,100,172.5,1
SBD,Raw,Danyelle De Jesus Mota Franco,14,BRA,F,1999-09-15,T/13-15,46.4,48,50,65,80,,25,-32.5,-35,-35,55,65,77.5,80,182.5,80,25,77.5,1
SBD,Raw,Lil Bianchi,30,RSA,F,1984-04-17,OPEN,46.8,48,75,85,90,,47.5,52.5,-55,,115,130,137.5,-140,280,90,52.5,137.5,1
SBD,Raw,Belinda Ryder,43,AUS,F,1970-11-08,OPEN,50.6,52,95,102.5,-110,,-55,55,-57.5,,112.5,120,-130,,277.5,102.5,55,120,1
SBD,Raw,Bettina Razzouki-Korkis,49,POL,F,1965-08-28,M - 45/49,51.6,52,-80,-80,80,,-55,57.5,60.5,,90,100.5,105,,245,80,60.5,105,1
SBD,Raw,Slávka Ratvajská,41,SVK,F,1973-12-31,M - 40/44,,56,,,,,,,,,,,,,,,,,DQ
SBD,Raw,Marisa De Paiva Pereira Gonçalves,24,BRA,F,1990-06-29,OPEN,55.7,56,85,95,100,,45,50,-55,,115,125,132.5,,282.5,100,50,132.5,1
SBD,Raw,Debbie McAlpine,37,RSA,F,1976-10-15,OPEN -Sub Mas,55.9,56,100,107.5,-115,,52.5,55,-57.5,-57.5,102.5,105,-110,111,267.5,107.5,55,105,1
SBD,Raw,Mariel Bertona,42,ARG,F,1971-07-03,M-40/44,54.8,56,135,142.5,-145,,75,80,85,,135,145,150.5,155,377.5,142.5,85,150.5,1
SBD,Raw,Suzzanna Hellena Peixoto,16,BRA,F,1998-01-31,T-16/17,58.5,60,80,90,110,,45,-47.5,47.5,,130,135,140,-142.5,297.5,110,47.5,140,1
SBD,Raw,Laura Aylen Castrilli,17,ARG,F,1997-04-30,T-16/17,57,60,60,75,-85,,30,40,-45,,80,100,105,,220,75,40,105,2
SBD,Raw,Fiamma Costa,23,ARG,F,1991-07-18,JUNIOR,58.8,60,110,122.5,-135,,60,65,71,,135,155.5,165,,358.5,122.5,71,165,1
SBD,Raw,Natalia Perez,21,ARG,F,1993-03-23,JUNIOR,58.4,60,100,110,-120,,47.5,-52.5,52.5,,110,-115,-115,,272.5,110,52.5,110,2
SBD,Raw,Heidi De Mendoca,38,RSA,F,1976-04-17,OPEN -Sub Mas,59,60,90,-97.5,100,,50,-55,-55,,155,160,165,167,315,100,50,165,1
SBD,Raw,Rosenilda Oliveira Bonfim,35,BRA,F,1979-03-20,OPEN -Sub Mas,,60,,,,,,,,,,,,,,,,,DQ
SBD,Raw,Lucila Rabasa,27,ARG,F,1986-12-05,OPEN,58.7,60,140,145,150,155,80,90,97.5,,-125,125,,,372.5,150,97.5,125,1
SBD,Raw,María Izetta,36,ARG,F,1977-12-05,OPEN -Sub Mas,,60,,,,,,,,,,,,,,,,,DQ
SBD,Raw,Victoria Jewson,42,AUS,F,1972-03-13,Open,59.3,60,120,130,-135,,65,70,-72.5,,145,-155,,,345,130,70,145,2
SBD,Raw,Blanka Hronová,45,CZR,F,1969-07-27,M-45/49,56.3,60,40,45,50,,30,35,-37.5,,65,70,75,,160,50,35,75,1
SBD,Raw,Carla Padua Garcia,14,BRA,F,2000-03-14,T/13-15,,67.5,,,,,,,,,,,,,,,,,DQ
SBD,Raw,Caitlin Ross,21,AUS,F,1993-03-02,JUNIOR,66.4,67.5,80,95,-105,,45,55,60,,115,-130,-130,,270,95,60,115,2
SBD,Raw,Tierney Molenaar,22,AUS,F,1991-11-22,JUNIOR,67.4,67.5,120,130,-135,,70,75,-77.5,,140,147.5,-150,,352.5,130,75,147.5,1
SBD,Raw,Maraisa Proença Moral,29,BRA,F,1985-04-12,OPEN,61,67.5,30,40,45,,42.5,45,-50,,85,97.5,105,,195,45,45,105,3
SBD,Raw,Aida Agüero,52,ARG,F,1961-09-15,OPEN,66.2,67.5,180,-193,-193,,120,127.5,132.5,,180,190,-195,,502.5,180,132.5,190,1
SBD,Raw,María De Las Nieves Punalef,27,ARG,F,1986-09-07,OPEN,,67.5,,,,,,,,,,,,,,,,,DQ
SBD,Raw,Michele Silva Batista,24,BRA,F,1989-09-21,OPEN,66.3,67.5,115,130,140,,65,75,-80,,130,140,150,,365,140,75,150,2
SBD,Raw,Zoe Bibbings,42,RSA,F,1972-06-12,M-40/44,67,67.5,140,-145,-145,-145,60,67.5,70,,125,135,-143,-143,345,140,70,135,1
SBD,Raw,Sonja Kruger,47,RSA,F,1967-01-06,M-45/49,63,67.5,85,90,92.5,,60,62.5,-65,-65,135,145,150,-155,305,92.5,62.5,150,1
SBD,Raw,Emily Norce,13,BRA,F,2000-07-07,T/13-15,71.6,75,40,50,55,,25,32.5,-35,,80,85,90,100,177.5,55,32.5,90,1
SBD,Raw,Adriana Plaza,22,ARG,F,1992-03-03,JUNIOR,73,75,95,-105,-110,,45,50,-52.5,,100,115,130,,275,95,50,130,1
SBD,Raw,Estela Peña,24,ARG,F,1990-04-10,OPEN,73.5,75,160,200,220,-240,95,102.5,-105,,190,210.5,215,-220,537.5,220,102.5,215,1
SBD,Raw,Melina Andrea Silva,28,ARG,F,1986-04-26,OPEN,,75,,,,,,,,,,,,,,,,,DQ
SBD,Raw,Courtney Johnston,33,CAN,F,1981-08-22,OPEN - Sub MAS,71.9,75,112.5,120,122.5,,62.5,67.5,70,-70.5,150,160,-165,,352.5,122.5,70,160,1
SBD,Raw,Leticia Bertotto,42,ARG,F,1971-09-18,M-40/44,74.3,75,120,135,-150,,65,75,82.5,,150,162.5,170,,387.5,135,82.5,170,1
SBD,Raw,Rosangela Mendes,49,BRA,F,1965-01-01,M-45/49,69.5,75,80,90,-100,100,-70,70,75,-80,130,-140,140,,305,90,75,140,1
SBD,Raw,Michaela Spadacini,17,BRA,F,1997-07-14,T-16/17,68.5,75,-85,85,-100,,45,-47.5,-47.5,,100,110,-120,,240,85,45,110,1
SBD,Raw,Micaela Symouang,25,ARG,F,1989-05-20,OPEN,81.3,82.5,130,-145,-160,,47.5,-62.5,-65,,155,162.5,170,,347.5,130,47.5,170,3
SBD,Raw,Vallerie Sweeney,29,RSA,F,1984-12-28,OPEN,80.5,82.5,100,110,120,,65,70,72.5,,155,160,165,,357.5,120,72.5,165,2
SBD,Raw,Larissa Oliveira,24,BRA,F,1990-09-04,OPEN,80.3,82.5,-175,175,185,-195,70,80,-85,,180,190,-195,,455,185,80,190,1
SBD,Raw,Rosa Floriano,41,ARG,F,1973-02-04,M-40/44,78,82.5,140,145,150,160.5,100,110,115,,140,150,170,,435,150,115,170,1
SBD,Raw,Artemira Sobrinho,46,BRA,F,1967-10-23,M-45/49,77,82.5,175,190,200,-210,80,90,-100,,185,195,-200,,485,200,90,195,1
SBD,Raw,Margaret Estabrooks,67,CAN,F,1947-08-19,M-65/69,79.9,82.5,45,47.5,52.5,,35,37.5,42,,75,82.5,85,,179.5,52.5,42,85,1
SBD,Raw,Débora Ester,32,BRA,F,1982-01-23,OPEN,,90,,,,,,,,,,,,,,,,,DQ
SBD,Raw,Karyna Carosini,34,ARG,F,1978-12-03,OPEN -Sub Mas,88.5,90,160,170,170.5,-180,70,75,80,-82.5,120,130,140,,390,170.5,80,140,1
SBD,Raw,Stella Pinto,30,ARG,F,1983-11-28,OPEN,,90,,,,,,,,,,,,,,,,,DQ
SBD,Raw,Mariela Ortellado,29,ARG,F,1985-07-10,OPEN,101.5,90+,140,150,-165,,80,90.5,-95,,140,185.5,187.5,,427.5,150,90.5,187.5,1
SBD,Raw,Pavel Balážik,35,SVK,M,1979-08-23,OPEN -Sub Mas,,56,,,,,,,,,,,,,,,,,DQ
SBD,Raw,Pablo Tafarel Sanaioti Silva,26,BRA,M,1988-11-05,OPEN,55.3,56,120,130,140,,80,85,-93,,160,170,-172.5,,395,140,85,170,1
SBD,Raw,Vicente Pereira Magalhães,18,BRA,M,1996-05-28,T-18/19,,60,,,,,,,,,,,,,,,,,DQ
SBD,Raw,Matías Buffarini,23,ARG,M,1990-12-13,JUNIOR,60,60,120,135,145,,70,98,-100,,130,-175.5,-175.5,,372.5,145,98,130,1
SBD,Raw,Davi Micael De Oliveira,15,BRA,M,1999-06-15,T-13/15,64.2,67.5,-130,-140,140,,-70,70,-80,,130,-140,140,,350,140,70,140,1
SBD,Raw,Jorge Abud Neto,17,BRA,M,1997-08-08,T-16/17,,67.5,,,,,,,,,,,,,,,,,DQ
SBD,Raw,Shahien Essakjee,21,RSA,M,1993-07-12,JUNIOR,66.5,67.5,160,170,180,,100,110,-115,,-200,200,212.5,,502.5,180,110,212.5,1
SBD,Raw,Guillermo Rodriguez,37,ARG,M,1977-03-18,OPEN -Sub Mas,65,67.5,225,237.5,250,,132.5,150,-160.5,,195,212.5,-220,,612.5,250,150,212.5,1
SBD,Raw,Pablo Cornejo,25,ARG,M,1988-07-25,OPEN,66.8,67.5,180,-190,-195,,110,120,-130,,170,180,-195,,480,180,120,180,1
SBD,Raw,Steffen Burkhar,64,GER,M,1950-05-29,M-60/64,,67.5,,,,,,,,,,,,,,,,,DQ
SBD,Raw,Henrique Seabra Da Silva,23,BRA,M,1980-11-17,JUNIOR,74.5,75,100,115,-125,,80,90,-100,,170,190,-200,,395,115,90,190,3
SBD,Raw,Kaio Vinicius Barbosa Piva,13,BRA,M,2000-02-25,T-13/15,73.1,75,25,40,55,,25,-37.5,-37.5,,80,,,,160,55,25,80,1
SBD,Raw,Denner Seabra Martins,16,BRA,M,1998-06-14,T 16-17,72,75,110,120,130,,80,90,92.5,,160,180,185,,407.5,130,92.5,185,1
SBD,Raw,Kevin Penailillio,18,ARG,M,1995-07-10,T-18/19,,75,,,,,,,,,,,,,,,,,DQ
SBD,Raw,Enzo Lechman,19,ARG,M,1994-10-04,T-18/19,73.2,75,140,145,-150,,95,102.5,-110,,170,180,-182.5,,427.5,145,102.5,180,1
SBD,Raw,David Zerpa,23,ARG,M,1991-02-11,JUNIOR,,75,,,,,,,,,,,,,,,,,DQ
SBD,Raw,Ezequiel Fernandez Uguet,21,ARG,M,1993-03-03,JUNIOR,74.1,75,150,170,180,,95,105,-110,,170,185,200,,485,180,105,200,1
SBD,Raw,Michael Jordan Santos Da Mata,21,BRA,M,1993-07-11,JUNIOR,73.1,75,-130,-130,130,,90,100,105,,160,170,200,,435,130,105,200,2
SBD,Raw,Juan Sosa,33,ARG,M,1981-03-24,OPEN -Sub Mas,74.4,75,195,205,212,,135,145,150,,215,222.5,227.5,,589.5,212,150,227.5,1
SBD,Raw,Pablo Esquivel,36,ARG,M,1977-12-07,OPEN -Sub Mas,,75,,,,,,,,,,,,,,,,,DQ
SBD,Raw,Martin San Felice,29,ARG,M,1985-04-08,OPEN,,75,,,,,,,,,,,,,,,,,DQ
SBD,Raw,Les Grills,26,AUS,M,1988-04-13,OPEN,74.3,75,232.5,250.5,-260,,162.5,-175,175,,250,-261.5,,,675,250.5,175,250,1
SBD,Raw,Jose Luis Ferrer,49,ARG,M,1965-05-10,M-45/49,68.7,75,130,150,165,,100,110,-117,,130,,,,405,165,110,130,2
SBD,Raw,Sergei Trukhnin,49,RUS,M,1965-08-10,M-45/49,72.1,75,190,210,220,,120,130,141,,180,200,-213,,561,220,141,200,1
SBD,Raw,Adriano DaCosta,51,FRA,M,1963-01-13,M-50/54,74.4,75,210,230,,,130,,,,212.5,220,,,580,230,130,220,1
SBD,Raw,Guyhlem Feraud,69,FRA,M,1945-01-25,M - 65/69,73.5,75,100,115,125,,100,113,,,160,-170,,,397.5,125,113,160,1
SBD,Raw,Facundo Symouang,15,ARG,M,1998-11-18,T-13/15,80.8,82.5,200,210,220,225,100,105,110.5,115,180,190,200,207.5,530,220,110.5,200,1
SBD,Raw,Facundo Piermatei,17,ARG,M,1997-03-09,T-16/17,78.9,82.5,170,175,-180,,90,100,-102.5,,180,190,205,,480,175,100,205,1
SBD,Raw,Jose Torino,21,ARG,M,1995-10-16,JUNIOR,,82.5,,,,,,,,,,,,,,,,,DQ
SBD,Raw,Matheus Silva Queiroz,18,BRA,M,1995-10-16,T - 18/19,77.6,82.5,160,175,190,,100,110,-134,,160,-175,,,460,190,110,160,1
SBD,Raw,Diego Stauro,21,ARG,M,1993-01-27,JUNIOR,81.8,82.5,260,270,-275,,120,130,137.5,,230,242.5,247.5,,655,270,137.5,247.5,1
SBD,Raw,Fabio Marqueti Gomes,36,BRA,M,1978-12-30,OPEN -Sub Mas,78.8,82.5,130,140,-150,,80,-90,90,,160,180,-185,,410,140,90,180,4
SBD,Raw,Júlio Cesar Ferraz,31,BRA,M,1982-01-01,OPEN,,82.5,,,,,,,,,,,,,,,,,DQ
SBD,Raw,Jaco De Waal,25,RSA,M,1989-03-17,OPEN,81.8,82.5,277.5,300,-312.5,-312.5,172.5,187.5,200,,280,305,315,,815,300,200,315,1
SBD,Raw,Fernando Gonzaga Lorenzo,34,BRA,M,1980-07-27,OPEN -Sub Mas,80.2,82.5,170,-210,210,,110,120,135,,170,210,-230,,555,210,135,210,3
SBD,Raw,Marcos Velozo,37,ARG,M,1977-04-24,OPEN -Sub Mas,81.1,82.5,245,-260,265,,172.5,180,185,,240,250,260,,710,265,185,260,1
SBD,Raw,Luis Diaz,33,ARG,M,1980-09-13,OPEN -Sub Mas,82,82.5,-200,-200,200,,100,115,125,,220,240,255,,580,200,125,255,2
SBD,Raw,Lee Powell,30,CAN,M,1984-03-24,OPEN,81.2,82.5,180,197,202.5,,110,122.5,127.5,,230,240,-250,,570,202.5,127.5,240,2
SBD,Raw,Eduardo Cespedes,44,ARG,M,1969-09-12,M-40/44,,82.5,,,,,,,,,,,,,,,,,DQ
SBD,Raw,Colin Mullaney,55,CAN,M,1959-09-15,M-55/59,80.1,82.5,140,155,160,,100,110,115.5,,150,175,180,,455,160,115.5,180,1
SBD,Raw,Jose Augusto Lanzi,57,BRA,M,1956-09-25,M-55/59,,82.5,,,,,,,,,,,,,,,,,DQ
SBD,Raw,Frédéric Parmentier,38,FRA,M,1976-08-02,open,79.1,82.5,180,200,220,,110,120,127.5,,180,205,-222.5,,552.5,220,127.5,205,3
SBD,Raw,Emiliano Acosta,67,ARG,M,1946-11-12,M-65/69,77.8,82.5,-140,140,160,,110,-115,115,,160,170,180,,455,160,115,180,1
SBD,Raw,Birchmans Pereira,68,CAN,M,1946-08-13,M-65/69,76.7,82.5,145,165,172,180.5,52.5,60,65,,192.5,202.5,205,,442.5,172,65,205,2
SBD,Raw,Horacio Zoilo,72,ARG,M,1941-11-17,M-70/74,77.9,82.5,100,-125,125,,105,120,130,,180,-190,-190,,435,125,130,180,1
SBD,Raw,Vlastimil Šafařík,15,CZR,M,1998-09-16,T-13/15,86,90,160,,,,105,,,,140,,,,405,160,105,140,1
SBD,Raw,Stanislav Pryakhin,39,RUS,M,1975-03-18,OPEN -Sub Mas,85.5,90,-260,-260,-260,,,,,,,,,,,,,,DQ
SBD,Raw,Júlio César Da Silva,24,BRA,M,1990-07-21,OPEN,,90,,,,,,,,,,,,,,,,,DQ
SBD,Raw,Lucas Liljestrhom,23,ARG,M,1990-10-13,JUNIOR,83,90,205,220,,,135,145,-152.5,,180,,,,545,220,145,180,1
SBD,Raw,Presley Johnathas Tavares Magalhães,23,BRA,M,1990-11-22,JUNIOR,88.7,90,-200,-220,-220,,,,,,,,,,,,,,DQ
SBD,Raw,Valdemir Affini Da Silva,37,BRA,M,1977-02-19,OPEN -Sub Mas,88.5,90,200,-210,-210,,120,130,135,,210,220,-230,,555,200,135,220,3
SBD,Raw,Marcos Cabezas,35,ARG,M,,OPEN -Sub Mas,87.1,90,-240,240,-250,250,140,155,165,,200,220,-240,,625,240,165,220,2
SBD,Raw,Sergio Salas,34,ARG,M,1968-12-17,OPEN -Sub Mas,,90,,,,,,,,,,,,,,,,,DQ
SBD,Raw,Luis Fonzalida,39,ARG,M,1976-03-22,OPEN -Sub Mas,88,90,-190,-190,-190,,,,,,,,,,,,,,DQ
SBD,Raw,Jose Augusto Da Silva,32,BRA,M,1981-12-21,OPEN,83.9,90,180,200,205,,130,140,-150,,200,210,-217.5,,555,205,140,210,1
SBD,Raw,Imad Bahria,39,FRA,M,1975-07-19,OPEN -Sub Mas,88,90,240,260,280,-290.5,125,132.5,137.5,,265,-285,-285,,682.5,280,137.5,265,1
SBD,Raw,Daniel Sánchez,40,ARG,M,1973-11-21,M-40/44,89.5,90,272.5,285,300,,140,160,172.5,,227.5,237.5,255.5,,727.5,300,172.5,255.5,1
SBD,Raw,Ismael Luna,43,ARG,M,1970-09-15,M-40/44,,90,,,,,,,,,,,,,,,,,DQ
SBD,Raw,Alberto Carlos Seabra Norce,45,BRA,M,1969-08-08,M-45/49,86.3,90,110,117.5,120,,100,110,,,160,,,,390,120,110,160,2
SBD,Raw,Gérard Ivars,47,FRA,M,1966-07-07,M-45/49,87.2,90,210,220,231.5,,110,115,-120,,200,210,220,,566.5,231.5,115,220,1
SBD,Raw,Franciszek Szabluk,58,POL,M,1956-09-17,M-55/59,,90,,,,,,,,,,,,,,,,,DQ
SBD,Raw,Hernan Bedacarratz,59,ARG,M,1954-10-06,M-55/59,87.1,90,150,160,-190,,100,110,,,160,180,-200,,450,160,110,180,1
SBD,Raw,Antônio Marcos Xavier Junior,19,BRA,M,1995-07-06,T-18/19,,100,,,,,,,,,,,,,,,,,DQ
SBD,Raw,Lucas Quitanas,19,ARG,M,1994-11-01,T-18/19,,100,,,,,,,,,,,,,,,,,DQ
SBD,Raw,Dione Cesar Teodoro,22,BRA,M,1992-01-12,JUNIOR,95,100,190,210,-225,,140,-150,150,,210,-230,-230,,570,210,150,210,2
SBD,Raw,Martín Muñoz,23,ARG,M,1991-07-20,JUNIOR,98.1,100,290.5,320,340,-360,-175,182.5,190.5,-195,230,250,270,,800,340,190.5,270,1
SBD,Raw,Murilo Daniel Dos Santos,27,BRA,M,1985-11-14,OPEN,,100,,,,,,,,,,,,,,,,,DQ
