Event,Equipment,Name,Age,Country,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
D,Raw,Rodrigo Javier Sanchez,,Argentina,M,1970-11-13,M1,96.1,100,,,,,,,,,,,240,250,-260.5,250,,250,1
D,Raw,Fabio Pardo,,Argentina,M,1968-09-08,M2,95,100,,,,,,,,,,,225,240,-265.5,240,,240,1
D,Raw,Sergio Gayoso,,Argentina,M,1961-04-17,M3,98.8,100,,,,,,,,,,,200,220,,220,,220,1
D,Raw,Michal Šafařík,,Czechia,M,1967-01-14,M2,107.5,110,,,,,,,,,,,225,240,250,250,,250,1
D,Raw,Alfredo Martín Rojas,,Argentina,M,1985-09-17,O,,110,,,,,,,,,,,,,,,,,DQ
D,Raw,Walter Morales,,Argentina,M,1972-06-04,M1,105,110,,,,,,,,,,,240,-270.5,,240,,240,1
D,Raw,Marek Pivovarnik,,Slovakia,M,1984-10-23,O,124.2,125,,,,,,,,,,,240,260,-277.5,260,,260,2
D,Raw,Salvador Accari,,Argentina,M,1986-10-20,O,119,125,,,,,,,,,,,230,250,275,275,,275,1
D,Raw,Emanuel Montes de Oca,,Argentina,M,1985-10-06,O,137.9,140,,,,,,,,,,,-302.5,302.5,-332.5,302.5,,302.5,2
D,Raw,Fabricio Ubirajara Assis,,Brazil,M,1978-07-25,O,137.8,140,,,,,,,,,,,315,330,-335,330,,330,1
D,Raw,Luciano Newton Pereira,,Brazil,M,1979-12-29,O,134.4,140,,,,,,,,,,,230,270,-302.5,270,,270,3
D,Raw,Jorge Alvarez,,Argentina,M,1961-04-20,M3,158,140+,,,,,,,,,,,160,175,185,185,,185,1
SBD,Multi-ply,Lucila Rabasa,,Argentina,F,1986-12-05,O,57.8,60,145,160,170,170,,95,100,-105,100,,-140,140,,140,,410,1
SBD,Multi-ply,Esko Ketola,,Finland,M,1941-10-05,M7,67.1,67.5,-180,-180,180,180,-195,90,-100,100,100,,180,190,,190,,470,1
SBD,Multi-ply,Guillermo Rodriguez #1,,Argentina,M,1977-03-18,O,64.9,67.5,270,290,-305,290,,180,-200,200,200,-210.5,210,-220,-222.5,210,,700,1
SBD,Multi-ply,Mauricio Hernandez,,Argentina,M,1985-01-01,O,67,67.5,-200,200,-220,200,,130,140,150,150,,190,200,-207,200,,550,2
SBD,Multi-ply,Cristian Mansilla,,Argentina,M,1978-03-26,O,74,75,-270,270,280,280,,180,-190,-190,180,,210,220,-230,220,,680,1
SBD,Multi-ply,Sandro Zayas,,Argentina,M,1976-06-11,O,75,75,-210,210,-220,210,,150,160,-167.5,160,,245,260,-270,260,,630,2
SBD,Multi-ply,Gérard Dufour,,France,M,1949-01-26,M6,74.5,75,150,170,177.5,177.5,,100,110,115,115,,190,210,-225,210,,502.5,1
SBD,Multi-ply,David D'Arpino,,Argentina,M,1991-01-14,J,79.1,82.5,-220,230,-250,230,,150,157.5,-165,157.5,,220,240,-270,240,,627.5,1
SBD,Multi-ply,Enrique Villanueva,,Argentina,M,1983-06-30,O,81.7,82.5,-250,250,260,260,,160,-170,170,170,,220,240,,240,,670,1
SBD,Multi-ply,Jesus Balbiano,,Argentina,M,1984-07-25,O,82.4,82.5,190,-200,,190,,130,145,150,150,,230,240,,240,,580,2
SBD,Multi-ply,Frédéric Parmentier,,France,M,1976-08-02,O,79.2,82.5,200,-220,-220,200,,130,140,145,145,,200,-210,-210,200,,545,3
SBD,Multi-ply,Oscar Figueredo,,Argentina,M,1972-05-06,M1,82.1,82.5,-270,270,,270,,160,175,-185,175,,200,215,-230,215,,660,1
SBD,Multi-ply,Claudiney Alvarenga,,Brazil,M,1970-03-14,M1,,82.5,,,,,,,,,,,,,,,,,DQ
SBD,Multi-ply,Frédéric Parmentier,,France,M,1976-08-02,O,79.2,82.5,200,,,200,,130,,,130,,200,,,200,,530,4
SBD,Multi-ply,Juan Pereyra #1,,Argentina,M,1946-12-21,M6,82.1,82.5,180,200,210,210,,125,135,-140,135,,150,160,-170,160,,505,1
SBD,Multi-ply,Birchmans Pereira,,Canada,M,1946-08-13,M6,,82.5,,,,,,,,,,,,,,,,,DQ
SBD,Multi-ply,Ján Matej,,Slovakia,M,1985-04-29,O,87.5,90,305,320,330,330,,240,255,-265,255,,240,257.5,280,280,,865,3
SBD,Multi-ply,Alberto Caceres,,Argentina,M,1986-04-13,O,,90,,,,,,,,,,,,,,,,,DQ
SBD,Multi-ply,Daniel Sánchez #1,,Argentina,M,1973-11-21,O,89.1,90,320,350,365,365,,-220,230,-250,230,,252.5,270,280,280,,875,1
SBD,Multi-ply,Kody Presswood,,USA,M,1989-11-11,O,88.1,90,375,-392.5,-405,375,,227.5,-237.5,-237.5,227.5,,242.5,-260,270,270,,872.5,2
SBD,Multi-ply,Gérard Ivars,,France,M,1966-07-07,M2,88,90,240,-260,260,260,,-140,140,150,150,,220,230,-240,230,,640,1
SBD,Multi-ply,Oscar Espinello,,Argentina,M,1939-06-16,M8,88.2,90,190,205,215,215,,-100,100,107.5,107.5,-112.5,235,250,-260,250,,572.5,1
SBD,Multi-ply,Alberto Caceres,,Argentina,M,1986-04-13,O,91.3,100,265,282.5,292.5,292.5,,175,-180,-185,175,,220,230,-245,230,,697.5,2
SBD,Multi-ply,Marcos Martinez,,Argentina,M,1975-04-22,O,98.8,100,360,392.5,411,411,,210,-220,225,225,,325,342.5,-352.5,342.5,,978.5,1
SBD,Multi-ply,Libor Hurdálek,,Czechia,M,1954-08-05,M5,99.3,100,230,250,270,270,,155,165,-170.5,165,,200,-215,215,215,,650,1
SBD,Multi-ply,Carlos Garelli,,Argentina,M,1971-09-24,M1,97.5,100,240,250,260,260,,127.5,135,-140,135,,-225,225,240,240,,635,1
SBD,Multi-ply,Marcelo Escobedo,,Argentina,M,1969-11-12,M1,108.5,110,200,220,240,240,,180,-192.5,192.5,192.5,,210,225,235,235,,667.5,1
SBD,Multi-ply,Victor Quispe,,Argentina,M,1970-09-27,M1,102.1,110,190,210,240,240,,175,180,185,185,,190,212.5,-225,212.5,,637.5,2
SBD,Multi-ply,Gonzalo Figueroa,,Argentina,M,1985-03-02,O,103.7,110,260,280,-300,280,,160,-175,-175,160,,230,,,230,,670,1
SBD,Multi-ply,Brian Johnston,,Canada,M,1964-10-22,M2,102.8,110,320,360,-412,360,,190,205,,205,,225,,,225,,790,1
SBD,Multi-ply,Sergio Devich,,Argentina,M,1950-01-29,M5,109.9,110,130,-160,160,160,,115,125,-130,125,,140,155,-165,155,,440,1
SBD,Multi-ply,Eric Bar,,France,M,1975-07-19,O,123.5,125,212.5,230,245,245,,205,-210,210,210,,240,260,-265,260,,715,1
SBD,Multi-ply,Luciano Newton Pereira,,Brazil,M,1979-12-29,O,,140,,,,,,,,,,,,,,,,,DQ
SBD,Multi-ply,Tim O'Shea,,Australia,M,1978-05-10,O,136.5,140,340,-370,-370,340,,220,-232.5,-232.5,220,,260,-290,,260,,820,2
SBD,Multi-ply,Chris Janek,37,USA,M,,O,139.5,140,480,-502.5,-512.5,480,,345,,,345,,352.5,385,-410,385,,1210,1
SBD,Multi-ply,Jorge Alvarez,,Argentina,M,1961-04-20,M3,157,140+,150,172.5,,172.5,,100,-110,-110,100,,142.5,172.5,,172.5,,445,1
SBD,Wraps,Danyelle De Jesus Mota Franco,,Brazil,F,1999-09-15,T1,46.4,48,50,65,80,80,,25,-32.5,-35,25,-35,55,65,77.5,77.5,80,182.5,1
SBD,Wraps,Lil Bianchi Kimble,,South Africa,F,1984-04-17,O,46.8,48,75,85,90,90,,47.5,52.5,-55,52.5,,115,130,137.5,137.5,-140,280,1
SBD,Wraps,Belinda Ryder,,Australia,F,1970-11-08,O,50.6,52,95,102.5,-110,102.5,,-55,55,-57.5,55,,112.5,120,-130,120,,277.5,1
SBD,Wraps,Bettina Razzouki-Korkis,,Poland,F,1965-08-28,M2,51.6,52,-80,-80,80,80,,-55,57.5,60.5,60.5,,90,100.5,105,105,,245,1
SBD,Wraps,Slávka Ratvajská,,Slovakia,F,1973-12-31,M1,,56,,,,,,,,,,,,,,,,,DQ
SBD,Wraps,Marisa De Paiva Pereira Gonçalves,,Brazil,F,1990-06-29,O,55.7,56,85,95,100,100,,45,50,-55,50,,115,125,132.5,132.5,,282.5,1
SBD,Wraps,Debbie McAlpine,,South Africa,F,1976-10-15,O,55.9,56,100,107.5,-115,107.5,,52.5,55,-57.5,55,-57.5,102.5,105,-110,105,111,267.5,2
SBD,Wraps,Mariel Bertona,,Argentina,F,1971-07-03,M1,54.8,56,135,142.5,-145,142.5,,75,80,85,85,,135,145,150.5,150.5,155,377.5,1
SBD,Wraps,Suzzanna Hellena Peixoto,,Brazil,F,1998-01-31,T2,58.5,60,80,90,110,110,,45,-47.5,47.5,47.5,,130,135,140,140,-142.5,297.5,1
SBD,Wraps,Laura Aylén Castrilli,,Argentina,F,1997-04-30,T2,57,60,60,75,-85,75,,30,40,-45,40,,80,100,105,105,,220,2
SBD,Wraps,Fiamma Costa,,Argentina,F,1991-07-18,J,58.8,60,110,122.5,-135,122.5,,60,65,71,71,,135,155.5,165,165,,358.5,1
SBD,Wraps,Natalia Perez,,Argentina,F,1993-03-23,J,58.4,60,100,110,-120,110,,47.5,-52.5,52.5,52.5,,110,-115,-115,110,,272.5,2
SBD,Wraps,Heidi De Mendoca,,South Africa,F,1976-04-17,O,59,60,90,-97.5,100,100,,50,-55,-55,50,,155,160,165,165,167,315,3
SBD,Wraps,Rosenilda Oliveira Bonfim,,Brazil,F,1979-03-20,O,,60,,,,,,,,,,,,,,,,,DQ
SBD,Wraps,Lucila Rabasa,,Argentina,F,1986-12-05,O,58.7,60,140,145,150,150,155,80,90,97.5,97.5,,-125,125,,125,,372.5,1
SBD,Wraps,María Izetta,,Argentina,F,1977-12-05,O,,60,,,,,,,,,,,,,,,,,DQ
SBD,Wraps,Vicki Jewson,,Australia,F,1972-03-13,O,59.3,60,120,130,-135,130,,65,70,-72.5,70,,145,-155,,145,,345,2
SBD,Wraps,Blanka Hronová,,Czechia,F,1969-07-27,M2,56.3,60,40,45,50,50,,30,35,-37.5,35,,65,70,75,75,,160,1
SBD,Wraps,Carla Pádua Garcia,,Brazil,F,2000-03-14,T1,,67.5,,,,,,,,,,,,,,,,,DQ
SBD,Wraps,Caitlin Ross,,Australia,F,1993-03-02,J,66.4,67.5,80,95,-105,95,,45,55,60,60,,115,-130,-130,115,,270,2
SBD,Wraps,Tierney Molenaar,,Australia,F,1991-11-22,J,67.4,67.5,120,130,-135,130,,70,75,-77.5,75,,140,147.5,-150,147.5,,352.5,1
SBD,Wraps,Maraisa Proença Moral,,Brazil,F,1985-04-12,O,61,67.5,30,40,45,45,,42.5,45,-50,45,,85,97.5,105,105,,195,3
SBD,Wraps,Aida Agüero,,Argentina,F,1961-09-15,O,66.2,67.5,180,-193,-193,180,,120,127.5,132.5,132.5,,180,190,-195,190,,502.5,1
SBD,Wraps,María De Las Nieves Punalef,,Argentina,F,1986-09-07,O,,67.5,,,,,,,,,,,,,,,,,DQ
SBD,Wraps,Michele Silva Batista,,Brazil,F,1989-09-21,O,66.3,67.5,115,130,140,140,,65,75,-80,75,,130,140,150,150,,365,2
SBD,Wraps,Zoe Bibbings,,South Africa,F,1972-06-12,M1,67,67.5,140,-145,-145,140,-145,60,67.5,70,70,,125,135,-143,135,-143,345,1
SBD,Wraps,Sonja Stefanie Krüger,,South Africa,F,1967-01-06,M2,63,67.5,85,90,92.5,92.5,,60,62.5,-65,62.5,-65,135,145,150,150,-155,305,1
SBD,Wraps,Emily Norce,,Brazil,F,2000-07-07,T1,71.6,75,40,50,55,55,,25,32.5,-35,32.5,,80,85,90,90,100,177.5,1
SBD,Wraps,Adriana Plaza,,Argentina,F,1992-03-03,J,73,75,95,-105,-110,95,,45,50,-52.5,50,,100,115,130,130,,275,1
SBD,Wraps,Estela Peña,,Argentina,F,1990-04-10,O,73.5,75,160,200,220,220,-240,95,102.5,-105,102.5,,190,210.5,215,215,-220,537.5,1
SBD,Wraps,Melina Andrea Silva,,Argentina,F,1986-04-26,O,,75,,,,,,,,,,,,,,,,,DQ
SBD,Wraps,Courtney Johnston,,Canada,F,1981-08-22,O,71.9,75,112.5,120,122.5,122.5,,62.5,67.5,70,70,-70.5,150,160,-165,160,,352.5,2
SBD,Wraps,Leticia Bertotto,,Argentina,F,1971-09-18,M1,74.3,75,120,135,-150,135,,65,75,82.5,82.5,,150,162.5,170,170,,387.5,1
SBD,Wraps,Rosangela Mendes,,Brazil,F,1965-01-01,M2,69.5,75,80,90,-100,90,100,-70,70,75,75,-80,130,-140,140,140,,305,1
SBD,Wraps,Michaela Spadacini,,Brazil,F,1997-07-14,T2,68.5,75,-85,85,-100,85,,45,-47.5,-47.5,45,,100,110,-120,110,,240,1
SBD,Wraps,Micaela Symouang,,Argentina,F,1989-05-20,O,81.3,82.5,130,-145,-160,130,,47.5,-62.5,-65,47.5,,155,162.5,170,170,,347.5,3
SBD,Wraps,Vallerie Sweeney,,South Africa,F,1984-12-28,O,80.5,82.5,100,110,120,120,,65,70,72.5,72.5,,155,160,165,165,,357.5,2
SBD,Wraps,Larissa Oliveira,,Brazil,F,1990-09-04,O,80.3,82.5,-175,175,185,185,-195,70,80,-85,80,,180,190,-195,190,,455,1
SBD,Wraps,Rosa Floriano,,Argentina,F,1973-02-04,M1,78,82.5,140,145,150,150,160.5,100,110,115,115,,140,150,170,170,,435,1
SBD,Wraps,Artemira Sobrinho,,Brazil,F,1967-10-23,M2,77,82.5,175,190,200,200,-210,80,90,-100,90,,185,195,-200,195,,485,1
SBD,Wraps,Margaret Estabrooks,,Canada,F,1947-08-19,M6,79.9,82.5,45,47.5,52.5,52.5,,35,37.5,42,42,,75,82.5,85,85,,179.5,1
SBD,Wraps,Débora Ester,,Brazil,F,1982-01-23,O,,90,,,,,,,,,,,,,,,,,DQ
SBD,Wraps,Karyna Carosini,,Argentina,F,1978-12-03,O,88.5,90,160,170,170.5,170.5,-180,70,75,80,80,-82.5,120,130,140,140,,390,1
SBD,Wraps,Stella Pinto,,Argentina,F,1983-11-28,O,,90,,,,,,,,,,,,,,,,,DQ
SBD,Wraps,Mariela Ortellado,,Argentina,F,1985-07-10,O,101.5,90+,140,150,-165,150,,80,90.5,-95,90.5,,140,185.5,187.5,187.5,,427.5,1
SBD,Wraps,Pavel Balážik,,Slovakia,M,1979-08-23,O,,56,,,,,,,,,,,,,,,,,DQ
SBD,Wraps,Pablo Tafarel Sanaioti Silva,,Brazil,M,1988-11-05,O,55.3,56,120,130,140,140,,80,85,-93,85,,160,170,-172.5,170,,395,1
SBD,Wraps,Vicente Pereira Magalhães,,Brazil,M,1996-05-28,T3,,60,,,,,,,,,,,,,,,,,DQ
SBD,Wraps,Matías Buffarini,,Argentina,M,1990-12-13,J,60,60,120,135,145,145,,70,98,-100,98,,130,-175.5,-175.5,130,,372.5,1
SBD,Wraps,Davi Micael de Oliveira,,Brazil,M,1999-06-15,T1,64.2,67.5,-130,-140,140,140,,-70,70,-80,70,,130,-140,140,140,,350,1
SBD,Wraps,Jorge Abud Neto,,Brazil,M,1997-08-08,T2,,67.5,,,,,,,,,,,,,,,,,DQ
SBD,Wraps,Shahien Essakjee,,South Africa,M,1993-07-12,J,66.5,67.5,160,170,180,180,,100,110,-115,110,,-200,200,212.5,212.5,,502.5,1
SBD,Wraps,Guillermo Rodriguez #1,,Argentina,M,1977-03-18,O,65,67.5,225,237.5,250,250,,132.5,150,-160.5,150,,195,212.5,-220,212.5,,612.5,1
SBD,Wraps,Pablo Cornejo,,Argentina,M,1988-07-25,O,66.8,67.5,180,-190,-195,180,,110,120,-130,120,,170,180,-195,180,,480,2
SBD,Wraps,Steffen Burkhar,,Germany,M,1950-05-29,M5,,67.5,,,,,,,,,,,,,,,,,DQ
SBD,Wraps,Henrique Seabra Da Silva,,Brazil,M,1980-11-17,O,74.5,75,100,115,-125,115,,80,90,-100,90,,170,190,-200,190,,395,3
SBD,Wraps,Kaio Vinicius Barbosa Piva,,Brazil,M,2000-02-25,T1,73.1,75,25,40,55,55,,25,-37.5,-37.5,25,,80,,,80,,160,1
SBD,Wraps,Denner Seabra Martins,,Brazil,M,1998-06-14,T2,72,75,110,120,130,130,,80,90,92.5,92.5,,160,180,185,185,,407.5,1
SBD,Wraps,Kevin Penailillio,,Argentina,M,1995-07-10,T3,,75,,,,,,,,,,,,,,,,,DQ
SBD,Wraps,Enzo Lechman,,Argentina,M,1994-10-04,T3,73.2,75,140,145,-150,145,,95,102.5,-110,102.5,,170,180,-182.5,180,,427.5,1
SBD,Wraps,David Zerpa,,Argentina,M,1991-02-11,J,,75,,,,,,,,,,,,,,,,,DQ
SBD,Wraps,Ezequiel Fernandez Uguet,,Argentina,M,1993-03-03,J,74.1,75,150,170,180,180,,95,105,-110,105,,170,185,200,200,,485,1
SBD,Wraps,Michael Jordan Santos Da Mata,,Brazil,M,1993-07-11,J,73.1,75,-130,-130,130,130,,90,100,105,105,,160,170,200,200,,435,2
SBD,Wraps,Juan Sosa,,Argentina,M,1981-03-24,O,74.4,75,195,205,212,212,,135,145,150,150,,215,222.5,227.5,227.5,,589.5,2
SBD,Wraps,Pablo Esquivel,,Argentina,M,1977-12-07,O,,75,,,,,,,,,,,,,,,,,DQ
SBD,Wraps,Martín San Felice,,Argentina,M,1985-04-08,O,,75,,,,,,,,,,,,,,,,,DQ
SBD,Wraps,Les Grills,,Australia,M,1988-04-13,O,74.3,75,232.5,250.5,-260,250.5,,162.5,-175,175,175,,250,-261.5,,250,,675,1
SBD,Wraps,Jose Luis Ferrer,,Argentina,M,1965-05-10,M2,68.7,75,130,150,165,165,,100,110,-117,110,,130,,,130,,405,2
SBD,Wraps,Sergei Trukhnin,,Russia,M,1965-08-10,M2,72.1,75,190,210,220,220,,120,130,141,141,,180,200,-213,200,,561,1
SBD,Wraps,Adriano DaCosta,,France,M,1963-01-13,M3,74.4,75,210,230,,230,,130,,,130,,212.5,220,,220,,580,1
SBD,Wraps,Guylhem Féraud,,France,M,1945-01-25,M6,73.5,75,100,115,125,125,,100,113,,113,,160,-170,,160,,397.5,1
SBD,Wraps,Facundo Symouang,,Argentina,M,1998-11-18,T1,80.8,82.5,200,210,220,220,225,100,105,110.5,110.5,115,180,190,200,200,207.5,530,1
SBD,Wraps,Facundo Piermatei,,Argentina,M,1997-03-09,T2,78.9,82.5,170,175,-180,175,,90,100,-102.5,100,,180,190,205,205,,480,1
SBD,Wraps,José Torino,,Argentina,M,1995-10-16,T3,,82.5,,,,,,,,,,,,,,,,,DQ
SBD,Wraps,Matheus Silva Queiroz,,Brazil,M,1995-10-16,T3,77.6,82.5,160,175,190,190,,100,110,-134,110,,160,-175,,160,,460,1
SBD,Wraps,Diego Stauro,,Argentina,M,1993-01-27,J,81.8,82.5,260,270,-275,270,,120,130,137.5,137.5,,230,242.5,247.5,247.5,,655,1
SBD,Wraps,Fabio Marqueti Gomes,,Brazil,M,1978-12-30,O,78.8,82.5,130,140,-150,140,,80,-90,90,90,,160,180,-185,180,,410,7
SBD,Wraps,Júlio Cesar Ferraz,,Brazil,M,1982-01-01,O,,82.5,,,,,,,,,,,,,,,,,DQ
SBD,Wraps,Jaco De Waal,,South Africa,M,1989-03-17,O,81.8,82.5,277.5,300,-312.5,300,-312.5,172.5,187.5,200,200,,280,305,315,315,,815,1
SBD,Wraps,Fernando Gonzaga Lorenzo,,Brazil,M,1980-07-27,O,80.2,82.5,170,-210,210,210,,110,120,135,135,,170,210,-230,210,,555,5
SBD,Wraps,Marcos Velozo,,Argentina,M,1977-04-24,O,81.1,82.5,245,-260,265,265,,172.5,180,185,185,,240,250,260,260,,710,2
SBD,Wraps,Luis Díaz,,Argentina,M,1980-09-13,O,82,82.5,-200,-200,200,200,,100,115,125,125,,220,240,255,255,,580,3
SBD,Wraps,Lee Powell,,Canada,M,1984-03-24,O,81.2,82.5,180,197,202.5,202.5,,110,122.5,127.5,127.5,,230,240,-250,240,,570,4
SBD,Wraps,Eduardo Cespedes,,Argentina,M,1969-09-12,M2,,82.5,,,,,,,,,,,,,,,,,DQ
SBD,Wraps,Colin Mullaney,,Canada,M,1959-09-15,M4,80.1,82.5,140,155,160,160,,100,110,115.5,115.5,,150,175,180,180,,455,1
SBD,Wraps,José Augusto Lanzi,,Brazil,M,1956-09-25,M4,,82.5,,,,,,,,,,,,,,,,,DQ
SBD,Wraps,Frédéric Parmentier,,France,M,1976-08-02,O,79.1,82.5,180,200,220,220,,110,120,127.5,127.5,,180,205,-222.5,205,,552.5,6
SBD,Wraps,Emiliano Acosta #1,,Argentina,M,1946-11-12,M6,77.8,82.5,-140,140,160,160,,110,-115,115,115,,160,170,180,180,,455,1
SBD,Wraps,Birchmans Pereira,,Canada,M,1946-08-13,M6,76.7,82.5,145,165,172,172,180.5,52.5,60,65,65,,192.5,202.5,205,205,,442.5,2
SBD,Wraps,Horacio Zoilo,,Argentina,M,1941-11-17,M7,77.9,82.5,100,-125,125,125,,105,120,130,130,,180,-190,-190,180,,435,1
SBD,Wraps,Vlastimil Šafařík,,Czechia,M,1998-09-16,T2,86,90,160,,,160,,105,,,105,,140,,,140,,405,1
SBD,Wraps,Stanislav Pryakhin,,Russia,M,1975-03-18,O,85.5,90,-260,-260,-260,,,,,,,,,,,,,,DQ
SBD,Wraps,Júlio César Da Silva,,Brazil,M,1990-07-21,O,,90,,,,,,,,,,,,,,,,,DQ
SBD,Wraps,Lucas Liljestrhom,,Argentina,M,1990-10-13,J,83,90,205,220,,220,,135,145,-152.5,145,,180,,,180,,545,1
SBD,Wraps,Presley Johnathas Tavares Magalhães,,Brazil,M,1990-11-22,J,88.7,90,-200,-220,-220,,,,,,,,,,,,,,DQ
SBD,Wraps,Valdemir Affini Da Silva,,Brazil,M,1977-02-19,O,88.5,90,200,-210,-210,200,,120,130,135,135,,210,220,-230,220,,555,4
SBD,Wraps,Marcos Cabezas,35,Argentina,M,,O,87.1,90,-240,240,-250,240,250,140,155,165,165,,200,220,-240,220,,625,2
SBD,Wraps,Sergio Salas,,Argentina,M,1968-12-17,O,,90,,,,,,,,,,,,,,,,,DQ
SBD,Wraps,Luis Fonzalida,,Argentina,M,1976-03-22,O,88,90,-190,-190,-190,,,,,,,,,,,,,,DQ
SBD,Wraps,José Augusto da Silva,,Brazil,M,1981-12-21,O,83.9,90,180,200,205,205,,130,140,-150,140,,200,210,-217.5,210,,555,3
SBD,Wraps,Imad Bahria,,France,M,1975-07-19,O,88,90,240,260,280,280,-290.5,125,132.5,137.5,137.5,,265,-285,-285,265,,682.5,1
SBD,Wraps,Daniel Sánchez #1,,Argentina,M,1973-11-21,M1,89.5,90,272.5,285,300,300,,140,160,172.5,172.5,,227.5,237.5,255.5,255.5,,727.5,1
SBD,Wraps,Ismael Luna,,Argentina,M,1970-09-15,M1,,90,,,,,,,,,,,,,,,,,DQ
SBD,Wraps,Alberto Carlos Seabra Norce,,Brazil,M,1969-08-08,M2,86.3,90,110,117.5,120,120,,100,110,,110,,160,,,160,,390,2
SBD,Wraps,Gérard Ivars,,France,M,1966-07-07,M2,87.2,90,210,220,231.5,231.5,,110,115,-120,115,,200,210,220,220,,566.5,1
SBD,Wraps,Franciszek Szabluk,,Poland,M,1956-09-17,M4,,90,,,,,,,,,,,,,,,,,DQ
SBD,Wraps,Hernan Bedacarratz,,Argentina,M,1954-10-06,M4,87.1,90,150,160,-190,160,,100,110,,110,,160,180,-200,180,,450,1
SBD,Wraps,Antônio Marcos Xavier Junior,,Brazil,M,1995-07-06,T3,,100,,,,,,,,,,,,,,,,,DQ
SBD,Wraps,Lucas Quitanas,,Argentina,M,1994-11-01,T3,,100,,,,,,,,,,,,,,,,,DQ
SBD,Wraps,Dione César Teodoro,,Brazil,M,1992-01-12,J,95,100,190,210,-225,210,,140,-150,150,150,,210,-230,-230,210,,570,2
SBD,Wraps,Martín Muñoz #1,,Argentina,M,1991-07-20,J,98.1,100,290.5,320,340,340,-360,-175,182.5,190.5,190.5,-195,230,250,270,270,,800,1
SBD,Wraps,Murilo Daniel Dos Santos,,Brazil,M,1985-11-14,O,,100,,,,,,,,,,,,,,,,,DQ
SBD,Wraps,Jose Albornoz,,Argentina,M,1977-09-24,O,99.2,100,270,280,290,290,,160,165,-170,165,,295,300,,300,,755,3
SBD,Wraps,Marcelo Gatica,,Argentina,M,1981-12-15,O,99,100,250,-260,260,260,,140,-155,-155,140,,230,240,250,250,,650,4
SBD,Wraps,Curtis McDonald,,USA,M,1987-10-19,O,99.5,100,285,307.5,317.5,317.5,,180,190,195,195,,280,302.5,312.5,312.5,,825,2
SBD,Wraps,David Cleberson Seabra Piva,,Brazil,M,1981-01-19,O,97.5,100,140,,,140,,105,,,105,,210,230,-240,230,,475,6
SBD,Wraps,Ricky Goodyear,,Australia,M,1975-04-19,O,99.1,100,315,-325,-325,315,,200,210,-215,210,,300,-315,-315,300,,825,1
SBD,Wraps,Elcio Correa Leite,,Brazil,M,1976-04-26,O,99.3,100,200,220,-240,220,,150,160,-170,160,,200,220,-230,220,,600,5
SBD,Wraps,Gustavo Miño,,Argentina,M,1971-01-15,M1,94.4,100,220,227.5,235,235,,140,147.5,150,150,,220,235,-240,235,,620,1
SBD,Wraps,Walter Diaz #1,,Argentina,M,1973-07-03,M1,94.5,100,175,190,200,200,,140,155,160,160,,220,235,-240,235,,595,2
SBD,Wraps,Fabio Pardo,,Argentina,M,1968-09-08,M2,95.1,100,220,230,-237,230,,102.5,110,-112.5,110,,170,240,257.5,257.5,,597.5,1
SBD,Wraps,Ivan Giňovský,,Slovakia,M,1967-03-31,M2,95.7,100,175,210,230,230,,125,137.5,-142.5,137.5,,195,212.5,230,230,,597.5,2
SBD,Wraps,Sergio Gayoso,,Argentina,M,1961-04-17,M3,99.5,100,180,200,215,215,,130,142.5,-147.5,142.5,,200,225,235,235,,592.5,1
SBD,Wraps,Bachcevanidis Panajotis,,Czechia,M,1951-09-01,M5,99.3,100,90,105,,105,,90,-100,100,100,,130,140,,140,,345,1
SBD,Wraps,Gustavo Castro,,Argentina,M,1995-08-24,T3,,110,,,,,,,,,,,,,,,,,DQ
SBD,Wraps,Mohammed Dangor,,South Africa,M,1991-04-07,J,107.5,110,265,285,292.5,292.5,,170,185,-190,185,,300,315,330,330,-340,807.5,1
SBD,Wraps,Adriano Oliveira Torres,,Brazil,M,1985-02-28,O,108.3,110,-205,205,220,220,,125,-130,130,130,,250,265,-270,265,,615,3
SBD,Wraps,Alfredo Martín Rojas,,Argentina,M,1985-09-17,O,108.1,110,270,285,300,300,,140,155,-162.5,155,,260,290,-310,290,,745,1
SBD,Wraps,Pablo López,,Argentina,M,1980-09-15,O,106.5,110,200,220,240,240,,160,175,-180,175,,200,220,-240,220,,635,2
SBD,Wraps,Adriano Leal Farias,,Brazil,M,1973-01-10,M1,104.5,110,-200,200,220,220,,140,,,140,,220,230,240,240,,600,2
SBD,Wraps,Walter Morales,,Argentina,M,1972-06-04,M1,105.1,110,240,260,273,273,,160,180,187.5,187.5,-200.5,240,267.5,,267.5,,727.5,1
SBD,Wraps,Victor Quispe,,Argentina,M,1970-09-27,M1,,110,,,,,,,,,,,,,,,,,DQ
SBD,Wraps,Walter Britez,,Argentina,M,1968-07-18,M2,107.7,110,220,-240,250,250,,145,-150,-157.5,145,,237.5,252.5,262.5,262.5,,657.5,2
SBD,Wraps,Omar Cordoba,,Argentina,M,1966-02-07,M2,107.9,110,190,200,210,210,,145,-152.5,152.5,152.5,,190,215,220,220,,582.5,3
