OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
2,Constantino Sulopulos Kazakos,,M,1993,28,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,104.77,105,255,270,280,280,185,195,-200,195,277.5,295,305,305,780,SBD
3,Antonio Rodriguez,,M,1996,25,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,103.8,105,260,270,275,275,150,157.5,165,165,275,290,-300,290,730,SBD
4,Alex Dennis,,M,1985,35,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,102.26,105,197.5,207.5,215,215,165,175,-187.5,175,252.5,265,275,275,665,SBD
5,Bernard Douglas,,M,1986,35,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,99.87,105,192.5,-202.5,-202.5,192.5,142.5,147.5,155,155,242.5,255,260,260,607.5,SBD
6,Matias Esquenet,,M,1996,25,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,104.3,105,175,190,-200,190,140,145,-147.5,145,215,230,245,245,580,SBD
1,Bryce Krawczyk,,M,1987,33,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,116.79,120,280,298,302.5,302.5,175,185,190,190,355,373,385,385,877.5,SBD
2,Luciano Delorenzi,,M,1991,30,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,119.85,120,280,295,-300,295,185,195,-200,195,290,305,-315,305,795,SBD
3,Jason Li,,M,1994,26,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,117.68,120,-270,-270,285,285,165,172.5,-185,172.5,300,310,-320,310,767.5,SBD
4,Christian Saladin,,M,1993,27,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,119.12,120,180,210,240,240,-160,165,-175,165,260,275,-290,275,680,SBD
5,Juan Guillermo Huertas Arias,,M,1989,32,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,112.87,120,235,247.5,-250,247.5,145,155,-157.5,155,227.5,237.5,245,245,647.5,SBD
1,Erik Willis,,M,1990,31,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,131.53,120+,-290,290,310,310,230,245.5,255,255,330,360,370.5,370.5,935.5,SBD
2,Robert Fuller,,M,1970,51,,,Raw,MEN'S PAN-AMERICAN CLASSIC OPEN,148.84,120+,237.5,252.5,-260,252.5,160,170,-180,170,245,270,-282.5,270,692.5,SBD
1,Jorge Lopez,,M,1997,24,,,Raw,MEN'S PAN-AMERICAN CLASSIC SPECIAL OLYMPICS,97.24,105,130,140,152.5,152.5,95,105,-110,105,170,185,-200,185,442.5,SBD
1,Ali Francesco Eyzaquirre Fuentes,,M,2004,17,,,Raw,MEN'S PAN-AMERICAN CLASSIC SUB-JUNIOR,62.45,66,90,105,,105,75,82.5,85,85,90,110,120,120,310,SBD
DQ,Esteban Navarro,,M,2004,17,,,Raw,MEN'S PAN-AMERICAN CLASSIC SUB-JUNIOR,72.19,74,-210,-210,-210,,142.5,145,-147.5,145,200,215,-227.5,215,,SBD
1,Bisch Jacob,,M,2003,18,,,Raw,MEN'S PAN-AMERICAN CLASSIC SUB-JUNIOR,160.15,120+,290,305,317.5,317.5,200,210.5,-215.5,210.5,220,242.5,-263,242.5,770.5,SBD
1,Jesus David Gomez Izquierdo,,M,1998,22,,,Raw,MEN'S UNIVERSITY CLASSIC,52.93,59,-165,170,-172.5,170,92.5,97.5,100,100,190,-197.5,-197.5,190,460,SBD
1,Blake Barrett,,M,1997,23,,,Raw,MEN'S UNIVERSITY CLASSIC,73.79,74,242.5,255,-260,255,152.5,160,-162.5,160,280,-295,-308,280,695,SBD
2,Pierre Liciaga,,M,1997,23,,,Raw,MEN'S UNIVERSITY CLASSIC,73.12,74,190,212.5,227.5,227.5,140,150,-157.5,150,235,250,255,255,632.5,SBD
3,Sebastian Rozencvaig,,M,1999,22,,,Raw,MEN'S UNIVERSITY CLASSIC,73.16,74,187.5,197.5,207.5,207.5,125,132.5,,132.5,165,195,205,205,545,SBD
1,Juan Ignacio Albin,,M,1999,21,,,Raw,MEN'S UNIVERSITY CLASSIC,80.44,83,217.5,227.5,240,240,140,147.5,150,150,250,265,280,280,670,SBD
2,Byron Vargas,,M,2000,21,,,Raw,MEN'S UNIVERSITY CLASSIC,81.44,83,190,200,210,210,132.5,140,145,145,225,245,-255,245,600,SBD
DQ,Nick Manders,,M,1999,22,,,Raw,MEN'S UNIVERSITY CLASSIC,80.73,83,-265,-265,-265,,-160,-160,-160,,,,,,,SBD
1,Kevin Min,,M,1999,22,,,Raw,MEN'S UNIVERSITY CLASSIC,92.78,93,207.5,217.5,227.5,227.5,122.5,130,135,135,215,227.5,-240,227.5,590,SBD
1,Agustin May,,M,1998,22,,,Raw,MEN'S UNIVERSITY CLASSIC,99.55,105,207.5,220,230,230,155,-167.5,-167.5,155,230,250,260,260,645,SBD
1,Luis Adrian Rivera,,M,1998,22,,,Raw,MEN'S UNIVERSITY CLASSIC,111.31,120,210,225,232.5,232.5,125,132.5,-137.5,132.5,230,245,-255,245,610,SBD
2,Christian Matthews,,M,2000,20,,,Raw,MEN'S UNIVERSITY CLASSIC,118.71,120,115,127.5,137.5,137.5,80,92.5,95,95,172.5,185,-192.5,185,417.5,SBD
