Event,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Country,Equipment,Sex,Place
D,Teen 16-17,100,,,244.94,,244.94,Alejandro Ruiz,FL,,Single-ply,M,1
D,Teen 16-17,100,,,187.42,,187.42,Yudai Katsumata,FL,,Single-ply,M,2
D,Teen 16-17,117.5,,,,,,Jameson Jessup,CA,,Single-ply,M,DQ
D,Teen 16-17,125,,,239.95,,239.95,Wyatt Burnett,MO,,Single-ply,M,1
D,Teen 16-17,140+,,,277.46,,277.46,Fernando Cavazos,TX,,Single-ply,M,1
D,Teen 18-19,67.5,,,182.43,,182.43,Sung-Yueh Chang,FL,,Single-ply,M,1
D,Teen 18-19,75,,,159.89,,159.89,Cody Childs,OR,,Single-ply,M,2
D,Teen 18-19,75,,,182.43,,182.43,Caleb Nute,ME,,Single-ply,M,1
D,Teen 18-19,82.5,,,209.88,,209.88,Irving Dominguez,AZ,,Single-ply,M,3
D,Teen 18-19,82.5,,,224.98,,224.98,Daniel Buchak,AZ,,Single-ply,M,1
D,Teen 18-19,82.5,,,224.98,,224.98,Zane Vanderwal,WA,,Single-ply,M,2
D,Teen 18-19,100,,,303.41,,303.41,Jimmy House,AZ,,Single-ply,M,1
D,Teen 18-19,100,,,227.48,,227.48,Gaven White,AZ,,Single-ply,M,2
D,Teen 18-19,125,,,237.46,,237.46,Robert Cervantes,TX,,Single-ply,M,1
B,Class 1,67.5,129.95,,,,129.95,Dave Constantineau,WI,,Single-ply,M,1
B,Class 1,75,,,,,,Charles Vaughn,OR,,Single-ply,M,DQ
B,Class 1,75,174.95,,,,174.95,Nick Buck,WI,,Single-ply,M,1
B,Class 1,75,169.96,,,,169.96,Rick Michaud,ME,,Multi-ply,M,1
B,Class 1,75,162.39,,,,162.39,Jeramie Dawley,OR,,Single-ply,M,2
B,Class 1,75,149.91,,,,149.91,James Lin,WA,,Multi-ply,M,2
B,Class 1,75,157.4,,,,157.4,Robert Hutchens,NJ,,Single-ply,M,3
B,Class 1,75,144.92,,,,144.92,Andy Kaszubski,WI,,Single-ply,M,4
B,Class 1,82.5,,,,,,Kawika Machado,HI,,Single-ply,M,DQ
B,Class 1,82.5,194.91,,,,194.91,Kaneala Ablao,HI,,Single-ply,M,1
B,Class 1,82.5,172.46,,,,172.46,Jackson Jones,WA,,Multi-ply,M,1
B,Class 1,82.5,147.42,,,,147.42,Matthew Jones,MI,,Single-ply,M,6
B,Class 1,82.5,189.92,,,,189.92,Edwin Manmano,HI,,Single-ply,M,2
B,Class 1,82.5,172.46,,,,172.46,Aramiq Amirchian,AZ,,Single-ply,M,3
B,Class 1,82.5,157.4,,,,157.4,Scott Rickford,MN,,Single-ply,M,4
B,Class 1,82.5,153.4,,,,153.4,Dylan Kuehl,WA,,Single-ply,M,5
B,Class 1,90,,,,,,Arnel Sibucao,HI,,Single-ply,M,DQ
B,Class 1,90,112.49,,,,112.49,Chansey McKendrick,UT,,Single-ply,M,6
B,Class 1,90,212.37,,,,212.37,Preston Quinn,WI,,Single-ply,M,1
B,Class 1,90,197.4,,,,197.4,Patrick Rocha,TX,,Multi-ply,M,1
B,Class 1,90,139.93,,,,139.93,Derek Kumagai,WA,,Multi-ply,M,2
B,Class 1,90,199.9,,,,199.9,Benny Long,OK,,Single-ply,M,2
B,Class 1,90,184.93,,,,184.93,Kamu Lyman,HI,,Single-ply,M,3
B,Class 1,90,182.43,,,,182.43,Pete Ramundo,NY,,Single-ply,M,4
B,Class 1,90,114.99,,,,114.99,Matthew Collins,CA,,Single-ply,M,5
B,Class 1,100,,,,,,Samuel Swift,TX,,Single-ply,M,DQ
B,Class 1,100,154.9,,,,154.9,Will Potter,WA,,Multi-ply,M,1
B,Class 1,100,227.48,,,,227.48,John Westleigh,ME,,Single-ply,M,1
B,Class 1,100,147.42,,,,147.42,Michael Collins,CA,,Multi-ply,M,2
B,Class 1,100,182.43,,,,182.43,Kyle Herzik,NV,,Single-ply,M,2
B,Class 1,100,169.96,,,,169.96,Brian Fahrenfeld,NY,,Single-ply,M,3
B,Class 1,110,82.42,,,,82.42,Harry Munro,CA,,Single-ply,M,4
B,Class 1,110,,,,,,Joseph Doyon,ME,,Single-ply,M,DQ
B,Class 1,110,,,,,,Brent Gapusan,HI,,Multi-ply,M,DQ
B,Class 1,110,132.45,,,,132.45,Chris Knott,MN,,Single-ply,M,2
B,Class 1,110,207.88,,,,207.88,Frank Powell,OK,,Single-ply,M,1
B,Class 1,110,97.39,,,,97.39,William G Caughey,UT,,Single-ply,M,3
B,Class 1,117.5,,,,,,Jeremy Donnelly,AZ,,Single-ply,M,DQ
B,Class 1,117.5,,,,,,Joe LaSalle,WA,,Single-ply,M,DQ
B,Class 1,117.5,147.42,,,,147.42,Isaac Conde,TX,,Single-ply,M,3
B,Class 1,117.5,252.42,,,,252.42,Dan Oldham,ID,,Single-ply,M,1
B,Class 1,117.5,218,,,,218,Mick Quilici,NV,,Multi-ply,M,1
B,Class 1,117.5,227.48,,,,227.48,David Palmer,ME,,Single-ply,M,2
B,Class 1,125,172.46,,,,172.46,Gene Cameron,AZ,,Single-ply,M,1
B,Class 1,125,172.46,,,,172.46,Marcus Ellison,IL,,Single-ply,M,2
B,Class 1,140,,,,,,Walter Kupihe,HI,,Single-ply,M,DQ
B,Class 1,140,159.89,,,,159.89,John Solleder,TX,,Single-ply,M,1
B,Class 1,140+,129.95,,,,129.95,Keith Sayles,TX,,Multi-ply,M,1
B,Disabled 1 13-19,56,49.9,,,,49.9,Clarence Kehres,CA,,Single-ply,M,1
B,Disabled 1 13-19,117.5,154.9,,,,154.9,Benjamin Bleskin,MT,,Single-ply,M,1
B,Disabled 1 20-39,75,134.94,,,,134.94,Matthew Holling,OR,,Single-ply,M,1
B,Disabled 1 20-39,82.5,132.45,137.44,,,132.45,Keith Stich,PA,,Single-ply,M,1
B,Disabled 1 20-39,110,172.46,,,,172.46,Brad Vinyard,IL,,Single-ply,M,1
B,Disabled 1 40-59,82.5,157.4,,,,157.4,Scott Rickford,MN,,Single-ply,M,1
B,Disabled 1 40-59,90,114.99,,,,114.99,Seth Reardon,ME,,Single-ply,M,1
B,Disabled 1 40-59,110,237.46,,,,237.46,Steve Pena,CA,,Single-ply,M,1
B,Disabled 2 20-39,48,64.95,67.45,,,64.95,Cameron Evans,TX,,Single-ply,M,1
B,Disabled 2 20-39,75,110,,,,110,Chad McFarland,OR,,Single-ply,M,1
B,Disabled 2 20-39,100,167.47,,,,167.47,Will Beavers,CA,,Multi-ply,M,1
B,Disabled 2 20-39,125,195.41,199.9,,,195.41,Brady Tanner,KS,,Single-ply,M,1
B,Disabled 2 40-59,82.5,119.98,,,,119.98,Vilmar Oliveira,,Brazil,Single-ply,M,1
B,Disabled 2 40-59,100,137.44,,,,137.44,Duane Burlingame,IL,,Single-ply,M,1
B,Disabled 2 40-59,100,119.98,,,,119.98,Jorge Roberto Correia Rocha,,Brazil,Single-ply,M,2
B,Disabled 2 40-59,125,204.89,,,,204.89,Joseph Pyle,OR,,Single-ply,M,1
B,Disabled 2 60,75,74.93,,,,74.93,Stan Miyahira,NV,,Multi-ply,M,1
B,Disabled 2 60,100,187.42,192.41,,,187.42,Vincent Breaux,LA,,Single-ply,M,1
B,Disabled 2 60,110,147.42,152.41,,,147.42,Scott Dolan,CA,,Multi-ply,M,1
B,Disabled 2 60,125,149.91,,,,149.91,Jim Graham,CA,,Single-ply,M,1
B,Disabled 2 60,140,44.91,,,,44.91,JP Krachunis,CA,,Single-ply,M,1
B,Elite Open,67.5,,,,,,Kerwin Unten,HI,,Single-ply,M,DQ
B,Elite Open,75,255.42,,,,255.42,Donald Ramil,HI,,Single-ply,M,1
B,Elite Open,75,234.96,,,,234.96,David R Smith,TX,,Single-ply,M,2
B,Elite Open,125,297.42,,,,297.42,David Lewis,IL,,Single-ply,M,1
B,Elite Open,140+,,,,,,Tiny Meeker,TX,,Single-ply,M,DQ
B,Elite Open,140+,,,,,,Robert Vick,IL,,Single-ply,M,DQ
B,Juniors 20-25,67.5,172.46,,,,172.46,Dinesh Mangra,NY,,Multi-ply,M,1
B,Juniors 20-25,67.5,124.96,,,,124.96,Wayne Schmitt Jr,NY,,Single-ply,M,3
B,Juniors 20-25,67.5,150.41,,,,150.41,Josh Sisneros,CA,,Single-ply,M,1
B,Juniors 20-25,67.5,142.43,,,,142.43,Austin Soto,TX,,Single-ply,M,2
B,Juniors 20-25,67.5,117.48,,,,117.48,James Wells,VT,,Single-ply,M,4
B,Juniors 20-25,75,184.93,,,,184.93,Luis Alaniz,TX,,Single-ply,M,1
B,Juniors 20-25,75,182.43,,,,182.43,Dylan Price,MI,,Single-ply,M,2
B,Juniors 20-25,75,162.39,,,,162.39,Jeramie Dawley,OR,,Single-ply,M,3
B,Juniors 20-25,75,144.92,,,,144.92,Brandon Presto,NV,,Single-ply,M,4
B,Juniors 20-25,75,137.44,,,,137.44,Charles Vaughn,OR,,Single-ply,M,5
B,Juniors 20-25,82.5,189.92,,,,189.92,Matt Griffin,TX,,Single-ply,M,1
B,Juniors 20-25,82.5,147.42,,,,147.42,Matthew Jones,MI,,Single-ply,M,2
B,Juniors 20-25,82.5,139.93,,,,139.93,Andrew Vickery,CA,,Single-ply,M,3
B,Juniors 20-25,82.5,99.88,,,,99.88,Bruno Dos Santos Modernel,,Brazil,Single-ply,M,4
B,Juniors 20-25,90,149.91,,,,149.91,Kevin Zybert,NY,,Single-ply,M,1
B,Juniors 20-25,90,147.42,,,,147.42,Victor Luiz Ramos Medeiros,,Brazil,Single-ply,M,2
B,Juniors 20-25,100,,,,,,Seth Reed,ME,,Single-ply,M,DQ
B,Juniors 20-25,100,227.48,,,,227.48,Jeremiah Lopez,CA,,Single-ply,M,1
B,Juniors 20-25,110,,,,,,Austin Sellers,TX,,Single-ply,M,DQ
B,Juniors 20-25,110,137.44,,,,137.44,David Morrison,MA,,Single-ply,M,1
B,Juniors 20-25,117.5,192.41,,,,192.41,Joshua Winterrowd,MT,,Single-ply,M,1
B,Juniors 20-25,140,192.41,,,,192.41,Colby Ballinger,CA,,Single-ply,M,3
B,Juniors 20-25,140,272.47,,,,272.47,Walter Kupihe,HI,,Single-ply,M,1
B,Juniors 20-25,140,219.99,,,,219.99,Ray Voigt,MI,,Single-ply,M,2
B,Juniors 20-25,140+,147.42,,,,147.42,Devin Del Vecchio,AZ,,Single-ply,M,1
B,Juniors 20-25,140+,127.46,,,,127.46,Donald Loew,WI,,Single-ply,M,2
B,Law-Fire 40-47,110,169.96,,,,169.96,Freddy Crosby,IL,,Single-ply,M,1
B,Law-Fire 40-47,117.5,,,,,,Flip Silva,TX,,Multi-ply,M,DQ
B,Law-Fire 40-47,117.5,237.46,247.43,,,237.46,Chris Chopp,UT,,Multi-ply,M,1
B,Law-Fire 40-47,125,167.47,,,,167.47,Bobby Gray,CA,,Single-ply,M,2
B,Law-Fire 40-47,125,304.9,,,,304.9,Tommy Harrison,IL,,Single-ply,M,1
B,Law-Fire 40-47,140+,,,,,,Hiram Kaikaina III,HI,,Multi-ply,M,DQ
B,Law-Fire 48-55,90,,,,,,Gary McFarland,CA,,Single-ply,M,DQ
B,Law-Fire 48-55,90,137.44,,,,137.44,Dan Guches,OR,,Single-ply,M,2
B,Law-Fire 48-55,90,154.9,,,,154.9,Luis Fernando Meireles Dias,,Brazil,Single-ply,M,1
B,Law-Fire 48-55,100,229.97,,,,229.97,Brian Reynolds,WA,,Single-ply,M,1
B,Law-Fire 48-55,100,209.88,,,,209.88,Joe Gardner,IL,,Single-ply,M,2
B,Law-Fire 48-55,110,154.9,159.89,,,154.9,Dave Ettinger,,Canada,Single-ply,M,1
B,Law-Fire 48-55,125,190.42,,,,190.42,Eric Jones,MI,,Single-ply,M,1
B,Law-Fire 48-55,140,227.48,,,,227.48,Warren Orr,,Canada,Single-ply,M,1
B,Law-Fire 56-63,90,147.42,,,,147.42,Charles McFarland,OR,,Single-ply,M,1
B,Law-Fire 56-63,100,184.93,,,,184.93,William Denniston,MI,,Single-ply,M,1
B,Law-Fire 56-63,110,129.95,,,,129.95,Manny Burruel,CA,,Multi-ply,M,1
B,Law-Fire 56-63,110,272.47,,,,272.47,Mike Frizzell,IL,,Single-ply,M,1
B,Law-Fire 56-63,125,,,,,,Michal Johnson,CA,,Multi-ply,M,DQ
B,Law-Fire 56-63,125,187.42,,,,187.42,Dennis Schultz,CA,,Single-ply,M,2
B,Law-Fire 56-63,125,222.49,,,,222.49,Jay Simmons,TX,,Single-ply,M,1
B,Law-Fire 56-63,125,134.94,,,,134.94,Donald Bryant,WA,,Single-ply,M,3
B,Law-Fire 64+,67.5,154.9,,,,154.9,Gary Miller,NV,,Multi-ply,M,1
B,Law-Fire 64+,100,164.97,,,,164.97,Jon Wolbers,,Canada,Single-ply,M,1
B,Law-Fire 64+,140,44.91,,,,44.91,JP Krachunis,CA,,Single-ply,M,1
B,Law-Fire Open,75,124.96,,,,124.96,Eli Huizar Zuniga,WA,,Multi-ply,M,1
B,Law-Fire Open,82.5,159.89,,,,159.89,Donavin Bender,ND,,Single-ply,M,1
B,Law-Fire Open,90,137.44,,,,137.44,Dan Guches,OR,,Single-ply,M,4
B,Law-Fire Open,90,,,,,,Gary McFarland,CA,,Single-ply,M,DQ
B,Law-Fire Open,90,260.41,272.47,,,260.41,Ryan Marble,UT,,Single-ply,M,1
B,Law-Fire Open,90,154.9,,,,154.9,Luis Fernando Meireles Dias,,Brazil,Single-ply,M,3
B,Law-Fire Open,90,197.4,,,,197.4,Darren Carr,UT,,Single-ply,M,2
B,Law-Fire Open,125,304.9,,,,304.9,Tommy Harrison,IL,,Single-ply,M,1
B,Law-Fire Open,140,262.4,277.96,,,262.4,William Lee,TX,,Multi-ply,M,1
B,Law-Fire Submasters,100,187.42,,,,187.42,Nick Berriman,OR,,Single-ply,M,1
B,Law-Fire Submasters,140,262.4,277.96,,,262.4,William Lee,TX,,Multi-ply,M,1
B,Masters 40-46,67.5,,,,,,Kerwin Unten,HI,,Single-ply,M,DQ
B,Masters 40-46,67.5,149.91,,,,149.91,Chris Balanga,CA,,Multi-ply,M,1
B,Masters 40-46,75,,,,,,Donald Ramil,HI,,Single-ply,M,DQ
B,Masters 40-46,75,149.91,,,,149.91,James Lin,WA,,Multi-ply,M,1
B,Masters 40-46,75,234.96,,,,234.96,David R Smith,TX,,Single-ply,M,1
B,Masters 40-46,82.5,162.39,,,,162.39,Chad Medina,NM,,Single-ply,M,1
B,Masters 40-46,90,262.4,,,,262.4,Matt LaMarque,CA,,Multi-ply,M,1
B,Masters 40-46,90,192.41,,,,192.41,Robert Miller,TX,,Single-ply,M,3
B,Masters 40-46,90,224.98,,,,224.98,Kim Päivöke,,Finland,Single-ply,M,1
B,Masters 40-46,90,199.9,,,,199.9,Benny Long,OK,,Single-ply,M,2
B,Masters 40-46,90,59.96,,,,59.96,Pasi Koukkula,,Finland,Single-ply,M,4
B,Masters 40-46,100,,,,,,Reynold Ines,NV,,Multi-ply,M,DQ
B,Masters 40-46,100,,,,,,Hany Sukkary Sr,CA,,Single-ply,M,DQ
B,Masters 40-46,100,272.97,,,,272.97,Coby Washburn,TX,,Single-ply,M,1
B,Masters 40-46,100,169.96,,,,169.96,Brian Fahrenfeld,NY,,Single-ply,M,2
B,Masters 40-46,110,237.46,,,,237.46,Steve Pena,CA,,Single-ply,M,2
B,Masters 40-46,110,287.44,,,,287.44,Joey Murphy,GA,,Single-ply,M,1
B,Masters 40-46,110,232.47,,,,232.47,Joe Guerra,TX,,Single-ply,M,3
B,Masters 40-46,117.5,194.91,,,,194.91,Allen Heisler,MT,,Single-ply,M,1
B,Masters 40-46,117.5,218,,,,218,Mick Quilici,NV,,Multi-ply,M,1
B,Masters 40-46,125,184.93,,,,184.93,Chris Johnson,WA,,Single-ply,M,3
B,Masters 40-46,125,297.42,,,,297.42,David Lewis,IL,,Single-ply,M,1
B,Masters 40-46,125,242.45,,,,242.45,Dawane Harris,OR,,Single-ply,M,2
B,Masters 40-46,140,,,,,,Dave Forstner,MI,,Multi-ply,M,DQ
B,Masters 40-46,140,272.47,,,,272.47,Jeremiah Johnson,UT,,Multi-ply,M,1
B,Masters 40-46,140,152.41,,,,152.41,Kevin Krauss,NY,,Single-ply,M,1
B,Masters 40-46,140+,264.9,,,,264.9,Scott Bromeisl,WI,,Single-ply,M,1
B,Masters 40-46,140+,,,,,,Tiny Meeker,TX,,Single-ply,M,DQ
B,Masters 40-46,140+,,,,,,Robert Vick,IL,,Single-ply,M,DQ
B,Masters 40-46,140+,294.93,,,,294.93,Hiram Kaikaina III,HI,,Multi-ply,M,1
B,Masters 40-46,140+,264.9,,,,264.9,Keoni Reich,HI,,Single-ply,M,2
B,Masters 47-53,75,,,,,,Deron Agaran,HI,,Single-ply,M,DQ
B,Masters 47-53,75,,,,,,Kenny Lyons,ID,,Single-ply,M,DQ
B,Masters 47-53,75,154.9,,,,154.9,Keith Cunningham,WA,,Multi-ply,M,1
B,Masters 47-53,75,119.98,,,,119.98,Nino Domingo,AZ,,Single-ply,M,1
B,Masters 47-53,82.5,112.49,,,,112.49,Pat Young,ID,,Single-ply,M,1
B,Masters 47-53,90,84.91,,,,84.91,John Flagg,MN,,Single-ply,M,3
B,Masters 47-53,90,209.88,,,,209.88,James Noblit,OR,,Multi-ply,M,1
B,Masters 47-53,90,212.37,,,,212.37,Jeff Woods,OH,,Single-ply,M,1
B,Masters 47-53,90,197.4,,,,197.4,Patrick Rocha,TX,,Multi-ply,M,2
B,Masters 47-53,90,132.45,,,,132.45,Percy Taylor,TX,,Single-ply,M,2
B,Masters 47-53,90,144.92,,,,144.92,David Franke,NV,,Multi-ply,M,3
B,Masters 47-53,100,209.88,,,,209.88,Gary Gulseth,WI,,Single-ply,M,4
B,Masters 47-53,100,237.95,,,,237.95,Tony Coduto,IL,,Single-ply,M,1
B,Masters 47-53,100,149.91,,,,149.91,Chris Hatley,AR,,Single-ply,M,7
B,Masters 47-53,100,229.97,,,,229.97,Brian Reynolds,WA,,Single-ply,M,2
B,Masters 47-53,100,227.48,,,,227.48,John Westleigh,ME,,Single-ply,M,3
B,Masters 47-53,100,209.88,,,,209.88,Juha Pukkila,,Finland,Single-ply,M,5
B,Masters 47-53,100,184.93,,,,184.93,Steven Petersen,TX,,Single-ply,M,6
B,Masters 47-53,110,,,,,,Kenneth Millrany,TN,,Multi-ply,M,DQ
B,Masters 47-53,110,,,,,,Michael Neely,MT,,Single-ply,M,DQ
B,Masters 47-53,110,207.88,,,,207.88,Frank Powell,OK,,Single-ply,M,1
B,Masters 47-53,110,184.93,,,,184.93,Marcelo Schneider,,Brazil,Single-ply,M,2
B,Masters 47-53,110,144.92,,,,144.92,Burnell Harvin,CA,,Single-ply,M,3
B,Masters 47-53,117.5,,,,,,John Johnson,MI,,Single-ply,M,DQ
B,Masters 47-53,117.5,,,,,,Darren Kaleleiki,HI,,Single-ply,M,DQ
B,Masters 47-53,117.5,227.48,,,,227.48,David Palmer,ME,,Single-ply,M,1
B,Masters 47-53,117.5,187.42,,,,187.42,Dave Sickler,WI,,Single-ply,M,2
B,Masters 47-53,125,,,,,,Jesse Johnson,UT,,Multi-ply,M,DQ
B,Masters 47-53,125,,,,,,George Leota,HI,,Multi-ply,M,DQ
B,Masters 47-53,125,190.42,,,,190.42,Eric Jones,MI,,Single-ply,M,1
B,Masters 47-53,125,167.47,,,,167.47,Bobby Gray,CA,,Single-ply,M,2
B,Masters 47-53,140,342.46,,,,342.46,Tim Moon,GA,,Single-ply,M,1
B,Masters 47-53,140,319.87,,,,319.87,John Stewart,TX,,Single-ply,M,2
B,Masters 47-53,140,227.48,,,,227.48,Warren Orr,,Canada,Single-ply,M,3
B,Masters 47-53,140+,301.41,,,,301.41,Gary Shim,HI,,Multi-ply,M,1
B,Masters 54-60,60,97.39,,,,97.39,Chetram Mangra,NY,,Single-ply,M,1
B,Masters 54-60,67.5,129.95,,,,129.95,Dave Constantineau,WI,,Single-ply,M,1
B,Masters 54-60,67.5,107.37,,,,107.37,Dee Vajgrt,CA,,Single-ply,M,2
B,Masters 54-60,67.5,102.38,,,,102.38,Steve Winslow,ID,,Single-ply,M,3
B,Masters 54-60,75,157.4,,,,157.4,Fulton White,NV,,Single-ply,M,1
B,Masters 54-60,75,149.91,,,,149.91,Mark Laurel,CA,,Single-ply,M,2
B,Masters 54-60,82.5,152.41,,,,152.41,Leamon Woodley,WA,,Single-ply,M,3
B,Masters 54-60,82.5,192.41,,,,192.41,Bob Levering,CA,,Single-ply,M,1
B,Masters 54-60,82.5,179.94,,,,179.94,Danny Winslow,ID,,Single-ply,M,2
B,Masters 54-60,82.5,117.48,,,,117.48,John Pastorius,OH,,Single-ply,M,4
B,Masters 54-60,90,179.94,,,,179.94,Cody Evans,TX,,Single-ply,M,1
B,Masters 54-60,90,124.96,,,,124.96,Joel Korotkin,CA,,Single-ply,M,2
B,Masters 54-60,100,137.44,,,,137.44,Duane Burlingame,IL,,Single-ply,M,1
B,Masters 54-60,100,104.87,,,,104.87,Gene A Wenzel,OH,,Single-ply,M,3
B,Masters 54-60,100,129.95,,,,129.95,Jim Curley,CO,,Single-ply,M,2
B,Masters 54-60,110,82.42,,,,82.42,Harry Munro,CA,,Single-ply,M,3
B,Masters 54-60,110,,,,,,Ed Macauley,OR,,Single-ply,M,DQ
B,Masters 54-60,110,,,,,,Michael Thomas #2,TX,,Single-ply,M,DQ
B,Masters 54-60,110,272.47,,,,272.47,Mike Frizzell,IL,,Single-ply,M,1
B,Masters 54-60,110,132.45,,,,132.45,Mark Vainas,MA,,Single-ply,M,2
B,Masters 54-60,125,227.48,,,,227.48,Jim Presley,CA,,Multi-ply,M,1
B,Masters 54-60,125,222.49,,,,222.49,Jay Simmons,TX,,Single-ply,M,1
B,Masters 54-60,125,127.46,,,,127.46,Ted Stewart,NV,,Single-ply,M,2
B,Masters 54-60,140,,,,,,Robert Jackson,TX,,Single-ply,M,DQ
B,Masters 54-60,140,159.89,,,,159.89,John Solleder,TX,,Single-ply,M,1
B,Masters 54-60,140+,237.46,,,,237.46,Joe Mickelson,WA,,Single-ply,M,1
B,Masters 54-60,140+,129.95,,,,129.95,Keith Sayles,TX,,Multi-ply,M,1
B,Masters 61-67,67.5,,,,,,Gary Miller,NV,,Multi-ply,M,DQ
B,Masters 61-67,75,189.92,,,,189.92,Alfredo Evangelista,OR,,Single-ply,M,1
B,Masters 61-67,75,150.91,152.41,,,150.91,Jody Fjelstad,MN,,Multi-ply,M,1
B,Masters 61-67,75,147.42,,,,147.42,Robert Dye,OH,,Single-ply,M,2
B,Masters 61-67,82.5,129.95,,,,129.95,Gregory Kleyn,IL,,Single-ply,M,1
B,Masters 61-67,90,147.42,,,,147.42,Charles McFarland,OR,,Single-ply,M,2
B,Masters 61-67,90,157.4,,,,157.4,Joseph Kim,HI,,Single-ply,M,1
B,Masters 61-67,100,164.97,,,,164.97,Jon Wolbers,,Canada,Single-ply,M,1
B,Masters 61-67,100,94.89,,,,94.89,Peter Assumma,NY,,Single-ply,M,3
B,Masters 61-67,100,152.91,,,,152.91,Charles Folinus,AZ,,Single-ply,M,2
B,Masters 61-67,100,205.39,,,,205.39,Tom Gonnering,AL,,Multi-ply,M,1
B,Masters 61-67,110,129.95,,,,129.95,Manny Burruel,CA,,Multi-ply,M,1
B,Masters 61-67,117.5,97.39,,,,97.39,Tom Matlock,AZ,,Single-ply,M,1
B,Masters 61-67,125,,,,,,Willard Crossen Jr,WA,,Single-ply,M,DQ
B,Masters 61-67,125,137.44,,,,137.44,Alan Fraser,NV,,Single-ply,M,1
B,Masters 61-67,140,129.95,,,,129.95,Edward Lucas,AZ,,Single-ply,M,2
B,Masters 61-67,140,162.39,,,,162.39,Larry Riskey,OR,,Single-ply,M,1
B,Masters 68-74,56,74.93,,,,74.93,Gary Nye Schwebs,NV,,Single-ply,M,1
B,Masters 68-74,75,119.98,,,,119.98,Stefan Lemire,UT,,Single-ply,M,1
B,Masters 68-74,75,129.95,134.94,,,129.95,Bryan Yager,CA,,Multi-ply,M,1
B,Masters 68-74,75,120.47,,,,120.47,Gary Witzel,WA,,Multi-ply,M,2
B,Masters 68-74,82.5,129.95,,,,129.95,Willie Kindred,AZ,,Single-ply,M,1
B,Masters 68-74,82.5,107.37,,,,107.37,Tom Haggenmiller,MN,,Single-ply,M,2
B,Masters 68-74,82.5,134.94,,,,134.94,Daniel Hofeditz,AZ,,Multi-ply,M,1
B,Masters 68-74,82.5,104.87,,,,104.87,Robert Batko,MI,,Single-ply,M,3
B,Masters 68-74,82.5,104.87,,,,104.87,Arnold Pereza,HI,,Multi-ply,M,2
B,Masters 68-74,90,164.97,,,,164.97,Bob Rudge,CA,,Single-ply,M,1
B,Masters 68-74,100,217.5,,,,217.5,Dan Swift,IL,,Single-ply,M,1
B,Masters 68-74,100,122.47,,,,122.47,Ed Marshall,AZ,,Single-ply,M,2
B,Masters 68-74,110,154.9,,,,154.9,Daniel Smith III,CA,,Single-ply,M,1
B,Masters 75-79,67.5,84.91,,,,84.91,Skip Schacher,MT,,Multi-ply,M,1
B,Masters 75-79,82.5,99.88,,,,99.88,William Prince,NV,,Multi-ply,M,1
B,Masters 75-79,90,54.98,,,,54.98,Ronald Ford,CA,,Single-ply,M,2
B,Masters 75-79,90,97.39,,,,97.39,John Herbein,PA,,Single-ply,M,1
B,Masters 75-79,100,124.96,,,,124.96,Fredrick Shubayev,IL,,Single-ply,M,1
B,Masters 80-84,75,72.44,,,,72.44,Charles Vause,HI,,Single-ply,M,1
B,Masters 80-84,82.5,92.4,,,,92.4,John McEwen,CA,,Single-ply,M,1
B,Masters 80-84,82.5,52.39,,,,52.39,Cleophus Scrutchions,IL,,Single-ply,M,2
B,Masters 85-89,82.5,57.47,,,,57.47,Nixon Munly,OR,,Single-ply,M,1
B,Masters 85-89,110,102.38,,,,102.38,Walter Richter,AZ,,Single-ply,M,1
B,Open,60,183.43,,,,183.43,Jallel Fabro,HI,,Single-ply,M,1
B,Open,67.5,182.43,,,,182.43,Jake Fiscus,OR,,Single-ply,M,1
B,Open,67.5,182.43,,,,182.43,Raymond Gallegos,CA,,Single-ply,M,2
B,Open,75,,,,,,Deron Agaran,HI,,Single-ply,M,DQ
B,Open,75,189.92,,,,189.92,Alfredo Evangelista,OR,,Single-ply,M,1
B,Open,75,117.48,,,,117.48,Tanner Kennedy,NY,,Single-ply,M,2
B,Open,82.5,189.92,,,,189.92,Matt Griffin,TX,,Single-ply,M,3
B,Open,82.5,152.41,,,,152.41,Leamon Woodley,WA,,Single-ply,M,6
B,Open,82.5,237.46,,,,237.46,Willard Crossen III,WA,,Single-ply,M,1
B,Open,82.5,99.88,,,,99.88,Bruno Dos Santos Modernel,,Brazil,Single-ply,M,7
B,Open,82.5,204.89,,,,204.89,Daniel Sisneros,CA,,Single-ply,M,2
B,Open,82.5,184.93,,,,184.93,Ray Segura,WA,,Single-ply,M,4
B,Open,82.5,159.89,,,,159.89,Donavin Bender,ND,,Single-ply,M,5
B,Open,90,149.91,,,,149.91,Kevin Zybert,NY,,Single-ply,M,3
B,Open,90,209.88,,,,209.88,James Noblit,OR,,Multi-ply,M,1
B,Open,90,224.98,,,,224.98,Kim Päivöke,,Finland,Single-ply,M,1
B,Open,90,147.42,,,,147.42,Victor Luiz Ramos Medeiros,,Brazil,Single-ply,M,4
B,Open,90,182.43,,,,182.43,Pete Ramundo,NY,,Single-ply,M,2
B,Open,90,59.96,,,,59.96,Pasi Koukkula,,Finland,Single-ply,M,5
B,Open,100,,,,,,Seth Reed,ME,,Single-ply,M,DQ
B,Open,100,272.97,,,,272.97,Coby Washburn,TX,,Single-ply,M,1
