Event,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Sex,Place
D,Submaster,60,,,142.5,,142.5,Rachel Strauss,HI,Single-ply,F,2
D,Submaster,60,,,135,,135,Lynn Puana,HI,Single-ply,F,3
D,Submaster,67.5,,,105,,105,Lynn Gilpin-Parks,WI,Single-ply,F,5
D,Submaster,67.5,,,155,,155,Nida Namathep,AZ,Single-ply,F,2
D,Submaster,67.5,,,200,,200,Rebekah Schmidt,MN,Single-ply,F,1
D,Submaster,67.5,,,115,,115,Michelle Bialek,MN,Single-ply,F,4
D,Submaster,67.5,,,155,,155,Rosa Narikiyo,HI,Single-ply,F,3
D,Submaster,82.5,,,195,,195,Sophia Hussary,AZ,Single-ply,F,1
D,Submaster,90,,,160.5,,160.5,Irene Peterson,MA,Single-ply,F,1
D,Submaster,90,,,142.5,,142.5,Mary Denning,WA,Single-ply,F,2
D,Submaster,100,,,217.5,,217.5,Holly Garner,OR,Single-ply,F,1
D,Submaster,90+,,,160,,160,Michelle Garrett,TX,Single-ply,F,2
D,Submaster,90+,,,147.5,,147.5,Janessa Sturtz,MN,Single-ply,F,3
D,Submaster,90+,,,182.5,,182.5,Keeya Sutherland,TX,Single-ply,F,1
D,Submaster,90+,,,140,,140,Christine Ruscher,MN,Single-ply,F,4
B,Class 1,52,35,,,,35,Jeanne Morris,WA,Single-ply,F,1
B,Class 1,60,70,,,,70,Danielle Llamas,OR,Single-ply,F,2
B,Class 1,60,72.5,,,,72.5,Lynn Puana,HI,Single-ply,F,1
B,Class 1,60,70,,,,70,Michelle Kahakalau,HI,Single-ply,F,3
B,Class 1,60,67.5,,,,67.5,Judy Vierra,HI,Single-ply,F,4
B,Class 1,60,67.5,,,,67.5,Dolores Garcia-Munro,CA,Single-ply,F,5
B,Class 1,67.5,75,,,,75,Kayla Krueger,WI,Single-ply,F,1
B,Class 1,67.5,75,,,,75,Dayna Ng,HI,Single-ply,F,2
B,Class 1,67.5,40,,,,40,Cassidy Bauer,MA,Single-ply,F,3
B,Class 1,75,67.5,,,,67.5,DeAnna Dutton,WA,Multi-ply,F,1
B,Class 1,75,77.5,,,,77.5,Victoria Osuna,OR,Single-ply,F,1
B,Class 1,82.5,67.5,,,,67.5,Millicent Jefferies,IL,Single-ply,F,2
B,Class 1,82.5,70,,,,70,Deborah Maxwell,CA,Single-ply,F,1
B,Class 1,82.5,60,,,,60,Pamela Michaels,WA,Single-ply,F,3
B,Class 1,90,92.5,,,,92.5,Destinee Pakani,HI,Single-ply,F,1
B,Class 1,90,62.5,,,,62.5,Felicia Thomas,IL,Single-ply,F,2
B,Class 1,100,75,,,,75,Jescelia Durr,IL,Single-ply,F,1
B,Class 1,90+,72.5,,,,72.5,Tiffany Capouch,MN,Single-ply,F,2
B,Class 1,90+,87.5,,,,87.5,Kay Kadoun,WA,Single-ply,F,1
B,Class 1,90+,60,,,,60,Lakisha Campbell,TX,Single-ply,F,3
B,Junior,44,65,67.5,,,65,Ekaterina Romanova,Russia,Single-ply,F,1
B,Junior,52,42.5,,,,42.5,Brooke Caraccioli,CA,Single-ply,F,1
B,Junior,67.5,102.5,,,,102.5,Cristal Cabral,TX,Single-ply,F,1
B,Junior,67.5,52.5,,,,52.5,Natalie Caughey,UT,Single-ply,F,2
B,Junior,75,57.5,,,,57.5,Rachel Clements,AZ,Single-ply,F,2
B,Junior,75,120,,,,120,Zena Kiyota,HI,Single-ply,F,1
B,Junior,82.5,97.5,,,,97.5,Jessica Muskat,HI,Single-ply,F,1
B,Junior,82.5,102.5,,,,102.5,Kayla Sua,WA,Multi-ply,F,1
B,Junior,90+,115,120.5,,,115,Rachelle Meidinger,MT,Single-ply,F,1
B,Law-Fire 48-55,75,105,,,,105,Gion Prevard,IL,Single-ply,F,1
B,Law-Fire 48-55,100,57.5,,,,57.5,Robin Martin,IL,Single-ply,F,1
B,Law-Fire 64,82.5,70,73.5,,,70,Pam Carter,AZ,Single-ply,F,1
B,Law-Fire Open,75,105,,,,105,Gion Prevard,IL,Single-ply,F,1
B,Law-Fire Open,90,158,,,,158,Alisha Howard,WA,Single-ply,F,1
B,Law-Fire Submaster,82.5,72.5,,,,72.5,Dana Barnes,IL,Single-ply,F,1
B,Open,44,65,67.5,,,65,Ekaterina Romanova,Russia,Single-ply,F,1
B,Open,48,87.5,,,,87.5,Linda Barnes,CA,Single-ply,F,1
B,Open,52,50,,,,50,Valesca Cristina Rocha,Brazil,Single-ply,F,1
B,Open,56,75,,,,75,Martha Godinez-Shim,HI,Multi-ply,F,1
B,Open,56,92.5,,,,92.5,Kali Schierl,WI,Single-ply,F,1
B,Open,56,65,,,,65,Rebecca Moore,WA,Multi-ply,F,2
B,Open,60,77.5,,,,77.5,Ana Catia Portilho Couto,Brazil,Single-ply,F,2
B,Open,60,102.5,,,,102.5,Rachel Strauss,HI,Single-ply,F,1
B,Open,67.5,137.5,,,,137.5,Kandice Kinney,HI,Single-ply,F,1
B,Open,67.5,102.5,,,,102.5,Peach Presley,CA,Multi-ply,F,1
B,Open,67.5,115,,,,115,Krystal Miller,NV,Single-ply,F,2
B,Open,67.5,75,,,,75,Kimberly Phanthavong,WA,Single-ply,F,3
B,Open,67.5,52.5,,,,52.5,Natalie Caughey,UT,Single-ply,F,4
B,Open,75,52.5,,,,52.5,Adriane Harris,TX,Single-ply,F,4
B,Open,75,73,,,,73,Kyla Mc Carty,CA,Single-ply,F,3
B,Open,75,157.5,160,,,157.5,Virpi Pukkila,Finland,Single-ply,F,1
B,Open,75,150,158,,,150,Cindy Shockman,OR,Single-ply,F,2
B,Open,82.5,,,,,,Karen Campbell,ME,Single-ply,F,DQ
B,Open,82.5,120,,,,120,Elizabeth Couture,MA,Single-ply,F,1
B,Open,82.5,102.5,,,,102.5,Kayla Sua,WA,Multi-ply,F,1
B,Open,82.5,97.5,,,,97.5,Jessica Muskat,HI,Single-ply,F,2
B,Open,90,132.5,,,,132.5,Mary Denning,WA,Multi-ply,F,1
B,Open,90,102.5,,,,102.5,Amy Rudder,TN,Multi-ply,F,2
B,Open,100,85,92.5,,,85,Susan Johnson,HI,Multi-ply,F,1
B,Open,90+,65,,,,65,Ashley Boykin,IL,Single-ply,F,2
B,Open,90+,98,,,,98,Gloria Caughey,UT,Multi-ply,F,1
B,Open,90+,82.5,,,,82.5,Alyssa Greenwood,CA,Single-ply,F,1
B,Special Olympian,90,70,75,,,70,Chloe Kaalund,CA,Single-ply,F,1
B,Submaster,52,50,,,,50,Jamie Field,CA,Single-ply,F,1
B,Submaster,60,102.5,,,,102.5,Rachel Strauss,HI,Single-ply,F,1
B,Submaster,60,72.5,,,,72.5,Lynn Puana,HI,Single-ply,F,2
B,Submaster,67.5,80,,,,80,Lynn Gilpin-Parks,WI,Single-ply,F,2
B,Submaster,67.5,87.5,,,,87.5,Nida Namathep,AZ,Single-ply,F,1
B,Submaster,67.5,52.5,,,,52.5,Michelle Bialek,MN,Single-ply,F,3
B,Submaster,90,132.5,,,,132.5,Mary Denning,WA,Multi-ply,F,1
B,Submaster,90,158,,,,158,Alisha Howard,WA,Single-ply,F,1
B,Submaster,90+,57.5,,,,57.5,Michelle Garrett,TX,Single-ply,F,2
B,Submaster,90+,67.5,,,,67.5,Janessa Sturtz,MN,Single-ply,F,1
B,Submaster,90+,55,,,,55,Christine Ruscher,MN,Single-ply,F,3
BD,Class 1,67.5,130,,195,,325,Dave Constantineau,,Single-ply,M,1
BD,Class 1,90,212.5,,255,,467.5,Preston Quinn,WI,Single-ply,M,1
BD,Class 1,100,147.5,,192.5,,340,Michael Collins,CA,Multi-ply,M,1
BD,Class 1,110,97.5,,215,,312,William G Caughey,UT,Single-ply,M,1
BD,Class 1,110,82.5,,165,,247.5,Harry Munro,CA,Single-ply,M,2
BD,Class 1,117.5,227.5,,280,,507.5,David Palmer,ME,Single-ply,M,1
BD,Law-Fire 40-47,110,170,,260,,430,Freddy Crosby,IL,Single-ply,M,1
BD,Law-Fire 40-47,117.5,,,255,272.5,,Flip Silva,,Multi-ply,M,DQ
BD,Law-Fire 40-47,125,305,,255,,560,Tommy Harrison,IL,Single-ply,M,1
BD,Law-Fire 40-47,125,167.5,,227.5,,395,Bobby Gray,CA,Single-ply,M,2
BD,Law-Fire 48-55,90,137.5,,255.5,,393,Dan Guches,OR,Single-ply,M,1
BD,Law-Fire 56-63,90,147.5,,250,,397.5,Charles Mc Farland,OR,Single-ply,M,1
BD,Law-Fire 56-63,110,272.5,,277.5,,550,Mike Frizzell,IL,Single-ply,M,1
BD,Law-Fire 56-63,110,130,,255,,385,Manny Burruel,CA,Multi-ply,M,1
BD,Law-Fire 56-63,125,222.5,,187.5,,410,Jay Simmons,TX,Single-ply,M,1
BD,Law-Fire 64,67.5,155,,170,,325,Gary Miller #2,NV,Multi-ply,M,1
BD,Law-Fire Open,75,125,,180,,305,Eli Huizar Zuniga,WA,Multi-ply,M,1
BD,Law-Fire Open,90,260.5,272.5,240,,500.5,Ryan Marble,UT,Single-ply,M,1
BD,Law-Fire Open,90,137.5,,255.5,,393,Dan Guches,OR,Single-ply,M,2
BD,Law-Fire Open,140,262.5,278,230,245,492.5,William Lee,TX,Multi-ply,M,1
BD,Law-Fire Submaster,100,187.5,,230,,417.5,Nick Berriman,OR,Single-ply,M,1
BD,Law-Fire Submaster,140,262.5,278,230,245,492.5,William Lee,TX,Multi-ply,M,1
BD,Open,75,190,,230,,420,Alfredo Evangelista,,Single-ply,M,1
BD,Open,75,117.5,,215,,332.5,Tanner Kennedy,NY,Single-ply,M,2
BD,Open,82.5,190,,300,,490,Matt Griffin,TX,Single-ply,M,1
BD,Open,82.5,152.5,,297.5,,450,Leamon Woodley,WA,Single-ply,M,2
BD,Open,90,150,,237.5,,387.5,Kevin Zybert,NY,Single-ply,M,1
BD,Open,125,227.5,,227.5,,455,Jim Presley,CA,Multi-ply,M,1
BD,Open,140+,237.5,,252.5,,490,Joe Mickelson,WA,Single-ply,M,1
BD,Class 1,52,35,,92.5,,127.5,Jeanne Morris,CA,Single-ply,F,1
BD,Class 1,60,70,,142.5,,212.5,Danielle Llamas,OR,Single-ply,F,1
BD,Class 1,60,67.5,,141,,208.5,Dolores Garcia-Munro,CA,Single-ply,F,2
BD,Class 1,75,77.5,,132.5,,210,Victoria Osuna,OR,Single-ply,F,1
BD,Class 1,82.5,67.5,,152.5,,220,Millicent Jefferies,IL,Single-ply,F,1
BD,Class 1,82.5,60,,117.5,,177.5,Pamela Michaels,WA,Single-ply,F,2
BD,Class 1,90,62.5,,160,,222.5,Felicia Thomas,IL,Single-ply,F,1
BD,Class 1,90+,87.5,,155,,242.5,Kay Kadoun,WA,Single-ply,F,1
BD,Junior,52,42.5,,92.5,,135,Brooke Caraccioli,CA,Single-ply,F,1
BD,Junior,67.5,52.5,,142.5,,195,Natalie Caughey,UT,Single-ply,F,1
BD,Junior,75,120,,167.5,,287.5,Zena Kiyota,HI,Single-ply,F,1
BD,Junior,90+,115,120.5,165,,280,Rachelle Meidinger,MT,Single-ply,F,1
BD,Law-Fire 48-55,75,105,,130,,235,Gion Prevard,IL,Single-ply,F,1
BD,Law-Fire 48-55,100,57.5,,142.5,,200,Robin Martin,IL,Single-ply,F,1
BD,Law-Fire Submaster,82.5,72.5,,100,,172.5,Dana Barnes,IL,Single-ply,F,1
BD,Open,60,77.5,,185,,262.5,Ana Catia Portilho Couto,,Single-ply,F,1
BD,Open,60,102.5,,142.5,,245,Rachel Strauss,HI,Single-ply,F,2
BD,Open,67.5,115,,155,,270,Krystal Miller,NV,Single-ply,F,1
BD,Open,67.5,102.5,,137.5,140,240,Peach Presley,CA,Multi-ply,F,1
BD,Open,75,73,,110,,183,Kyla Mc Carty,CA,Single-ply,F,1
BD,Submaster,60,102.5,,142.5,,245,Rachel Strauss,HI,Single-ply,F,1
BD,Submaster,67.5,80,,105,,185,Lynn Gilpin-Parks,WI,Single-ply,F,1
BD,Submaster,90+,57.5,,160,,217.5,Michelle Garrett,TX,Single-ply,F,1
