TYPE,DIV,CLS,LIFT,4TH,STATE-R,NATIONAL-R,WORLD-R,NAME,STATE,PLY
BP,Class 1 Men,181,347,,,,,Scott Rickford,MN,SINGLE
BP,Class 1 Men,181,338.2,,,,,Dylan Kuehl,WA,SINGLE
BP,Class 1 Men,198,0,,,,,Arnel Sibucao,HI,SINGLE
BP,Class 1 Men,198,248,,,,,Chansey Mc Kendrick,UT,SINGLE
BP,Class 1 Men,198,468.2,,State Record -WI,,,Preston Quinn,WI,SINGLE
BP,Class 1 Men,198,435.2,,,,,Patrick Rocha,TX,DOUBLE
BP,Class 1 Men,198,308.5,,,,,Derek Kumagai,WA,DOUBLE
BP,Class 1 Men,198,440.7,,State Record -OK,,,Benny Long,OK,SINGLE
BP,Class 1 Men,198,407.7,,,,,Kamu Lyman,HI,SINGLE
BP,Class 1 Men,198,402.2,,State Record -NY,,,Pete Ramundo,NY,SINGLE
BP,Class 1 Men,198,253.5,,,,,Matthew Collins,CA,SINGLE
BP,Class 1 Men,220,0,,,,,Samuel Swift,TX,SINGLE
BP,Class 1 Men,220,341.5,,State Record - WA,,,Will Potter,WA,DOUBLE
BP,Class 1 Men,220,501.5,,,,,John Westleigh,ME,SINGLE
BP,Class 1 Men,220,325,,,,,Michael Collins,CA,DOUBLE
BP,Class 1 Men,220,402.2,,,,,Kyle Herzik,NV,SINGLE
BP,Class 1 Men,220,374.7,,State Record -NY,,,Brian Fahrenfeld,NY,SINGLE
BP,Class 1 Men,242,181.7,,,,,Harry Munro,CA,SINGLE
BP,Class 1 Men,242,0,,,,,Joseph Doyon,ME,SINGLE
BP,Class 1 Men,242,0,,,,,Brent Gapusan,HI,DOUBLE
BP,Class 1 Men,242,292,,,,,Chris Knott,MN,SINGLE
BP,Class 1 Men,242,458.3,,State Record -OK,,,Frank Powell,OK,SINGLE
BP,Class 1 Men,242,214.7,,,,,William G. Caughey,UT,SINGLE
BP,Class 1 Men,259,0,,,,,Jeremy Donnelly,AZ,SINGLE
BP,Class 1 Men,259,0,,,,,Joe La Salle,WA,SINGLE
BP,Class 1 Men,259,325,,,,,Isaac Conde,TX,SINGLE
BP,Class 1 Men,259,556.5,,State Record -ID,,,Daniel Oldham,ID,SINGLE
BP,Class 1 Men,259,480.6,,State Record -NV,,,Mick Quilici,NV,DOUBLE
BP,Class 1 Men,259,501.5,,,,,David Palmer,ME,SINGLE
BP,Class 1 Men,275,380.2,,,,,Gene Cameron,AZ,SINGLE
BP,Class 1 Men,275,380.2,,State Record -IL,,,Marcus Ellison,IL,SINGLE
BP,Class 1 Men,308,0,,,,,Walter Kupihe,HI,SINGLE
BP,Class 1 Men,308,352.5,,,,,John Solleder,TX,SINGLE
BP,Class 1 Men,Super,286.5,,,,,Keith Sayles,TX,DOUBLE
BP,Disabled 1 Men 13-19,123,110,,State Record -CA,NR,WR,Clarence Kehres,CA,SINGLE
BP,Disabled 1 Men 13-19,259,341.5,,State Record -MT,NR,WR,Benjamin Bleskin,MT,SINGLE
BP,Disabled 1 Men 20-39,165,297.5,,,,,Matthew Holling,OR,SINGLE
BP,Disabled 1 Men 20-39,181,292,303,State Record -PA,NR,WR,Keith Stich,PA,SINGLE
BP,Disabled 1 Men 20-39,242,380.2,,State Record -IL,,WR,Brad Vinyard,IL,SINGLE
BP,Disabled 1 Men 40-59,181,347,,,,,Scott Rickford,MN,SINGLE
BP,Disabled 1 Men 40-59,198,253.5,,State Record -ME,,,Seth Reardon,ME,SINGLE
BP,Disabled 1 Men 40-59,242,523.5,,,,,Steve Pena,CA,SINGLE
BP,Disabled 2 Men 20-39,105,143.2,148.7,State Record -TX,NR,WR,Cameron Evans,TX,SINGLE
BP,Disabled 2 Men 20-39,165,242.5,,,,,Chad Mc Farland,OR,SINGLE
BP,Disabled 2 Men 20-39,220,369.2,,State Record -CA,NR,WR,Will Beavers,CA,DOUBLE
BP,Disabled 2 Men 20-39,275,430.8,440.7,State Record -KS,NR,WR,Brady Tanner,KS,SINGLE
BP,Disabled 2 Men 40-59,181,264.5,,,,,Vilmar Oliveira,Brazil,SINGLE
BP,Disabled 2 Men 40-59,220,303,,,,,Duane Burlingame,IL,SINGLE
BP,Disabled 2 Men 40-59,220,264.5,,,NR,,Jorge Roberto Correia Rocha,Brazil,SINGLE
BP,Disabled 2 Men 40-59,275,451.7,,State Record -OR,NR,WR,Joseph Pyle,OR,SINGLE
BP,Disabled 2 Men 60,165,165.2,,State Record -NV,NR,WR,Stan Miyahira,NV,DOUBLE
BP,Disabled 2 Men 60,220,413.2,424.2,State Record -LA,NR,WR,Vince Breaux,LA,SINGLE
BP,Disabled 2 Men 60,242,325,336,State Record -CA,NR,WR,Scott Dolan,CA,DOUBLE
BP,Disabled 2 Men 60,275,330.5,,,,,Jim Graham,CA,SINGLE
BP,Disabled 2 Men 60,308,99,,State Record -CA,NR,WR,J. P. Krachunis,CA,SINGLE
BP,Elite Open Men,148,0,,,,,Kerwin Unten,HI,SINGLE
BP,Elite Open Men,165,563.1,,State Record -HI,NR,WR,Donald Ramil,HI,SINGLE
BP,Elite Open Men,165,518,,,,,David R. Smith,TX,SINGLE
BP,Elite Open Men,275,655.7,,,,,David Lewis,IL,SINGLE
BP,Elite Open Men,Super,0,,,,,Tiny Meeker,TX,SINGLE
BP,Elite Open Men,Super,0,,,,,Robert Vick,IL,SINGLE
BP,Junior Men 20-25,148,380.2,,State Record -NY,,,Dinesh Mangra,NY,DOUBLE
BP,Junior Men 20-25,148,275.5,,,,,Wayne Schmitt,NY,SINGLE
BP,Junior Men 20-25,148,331.6,,State Record -CA,,,Josh Sisneros,CA,SINGLE
BP,Junior Men 20-25,148,314,,State Record -TX,,,Agustin Soto,TX,SINGLE
BP,Junior Men 20-25,148,259,,State Record -VT,,,James Wells,VT,SINGLE
BP,Junior Men 20-25,165,407.7,,,,,Luis Alaniz,TX,SINGLE
BP,Junior Men 20-25,165,402.2,,State Record -MI,,,Dylan Price,MI,SINGLE
BP,Junior Men 20-25,165,358,,State Record -OR,,,Jeramie Dawley,OR,SINGLE
BP,Junior Men 20-25,165,319.5,,State Record -NV,,,Brandon Presto,NV,SINGLE
BP,Junior Men 20-25,165,303,,,,,Charles Vaughn,OR,SINGLE
BP,Junior Men 20-25,181,418.7,,,,,Matt Griffin,TX,SINGLE
BP,Junior Men 20-25,181,325,,,,,Matthew Jones,MI,SINGLE
BP,Junior Men 20-25,181,308.5,,,,,Andrew Vickery,CA,SINGLE
BP,Junior Men 20-25,181,220.2,,,NR,,Bruno Dos Santos Modernel,Brazil,SINGLE
BP,Junior Men 20-25,198,330.5,,,,,Kevin Zybert,NY,SINGLE
BP,Junior Men 20-25,198,325,,,NR,,Victor Luiz Ramos Medeiros,Brazil,SINGLE
BP,Junior Men 20-25,220,0,,,,,Seth Reed,ME,SINGLE
BP,Junior Men 20-25,220,501.5,,,,,Jerimiah Lopez,CA,SINGLE
BP,Junior Men 20-25,242,0,,,,,Austin Sellers,TX,SINGLE
BP,Junior Men 20-25,242,303,,State Record -MA,,,David Morrison,MA,SINGLE
BP,Junior Men 20-25,259,424.2,,,,,Joshua Winterrowd,MT,SINGLE
BP,Junior Men 20-25,308,424.2,,,,,Colby Ballinger,CA,SINGLE
BP,Junior Men 20-25,308,600.7,,,,,Walter Kupihe,HI,SINGLE
BP,Junior Men 20-25,308,485,,State Record -MI,,,Ray Voigt,MI,SINGLE
BP,Junior Men 20-25,Super,325,,,,,Devin Del Vecchio,AZ,SINGLE
BP,Junior Men 20-25,Super,281,,State Record -WI,,,Donald Loew,WI,SINGLE
BP,Law-Fire 40-47 Men,242,374.7,,,,,Freddy Crosby,IL,SINGLE
BP,Law-Fire 40-47 Men,259,0,,,,,Flip Silva,TX,DOUBLE
BP,Law-Fire 40-47 Men,259,523.5,545.5,State Record -UT,NR,WR,Chris Chopp,UT,DOUBLE
BP,Law-Fire 40-47 Men,275,369.2,,,,,Bobby Gray,CA,SINGLE
BP,Law-Fire 40-47 Men,275,672.2,,,,,Tommy Harrison,IL,SINGLE
BP,Law-Fire 40-47 Men,Super,0,,,,,Hiram Kaikaina III,HI,DOUBLE
BP,Law-Fire 48-55 Men,198,0,,,,,Gary Mc Farland,CA,SINGLE
BP,Law-Fire 48-55 Men,198,303,,,,,Dan Guches,OR,SINGLE
BP,Law-Fire 48-55 Men,198,341.5,,,,,Luis Fernando Meireles Dias,Brazil,SINGLE
BP,Law-Fire 48-55 Men,220,507,,,,,Brian Reynolds,WA,SINGLE
BP,Law-Fire 48-55 Men,220,462.7,,,,,Joe Gardner,IL,SINGLE
BP,Law-Fire 48-55 Men,242,341.5,352.5,,NR,,Dave Ettinger,Canada,SINGLE
BP,Law-Fire 48-55 Men,275,419.8,,State Record -MI,,,Eric Jones,MI,SINGLE
BP,Law-Fire 48-55 Men,308,501.5,,,NR,,Warren Orr,Canada,SINGLE
BP,Law-Fire 56-63 Men,198,325,,,,,Charles Mc Farland,OR,SINGLE
BP,Law-Fire 56-63 Men,220,407.7,,,,,William Denniston,MI,SINGLE
BP,Law-Fire 56-63 Men,242,286.5,,State Record -CA,NR,WR,Manny Burruel,CA,DOUBLE
BP,Law-Fire 56-63 Men,242,600.7,,State Record -IL,NR,WR,Mike Frizzell,IL,SINGLE
BP,Law-Fire 56-63 Men,275,0,,,,,Michal Johnson,CA,DOUBLE
BP,Law-Fire 56-63 Men,275,413.2,,,,,Dennis Schultz,CA,SINGLE
BP,Law-Fire 56-63 Men,275,490.5,,State Record -TX,,,Jay Simmons,TX,SINGLE
BP,Law-Fire 56-63 Men,275,297.5,,,,,Donald Bryant,WA,SINGLE
BP,Law-Fire 64 Men,148,341.5,,State Record -NV,NR,WR,Gary Miller,NV,DOUBLE
BP,Law-Fire 64 Men,220,363.7,,,,,Jon Wolbers,Canada,SINGLE
BP,Law-Fire 64 Men,308,99,,,,,J. P. Krachunis,CA,SINGLE
BP,Law-Fire Open Men,165,275.5,,,,,Eli Huizar Zuniga,WA,DOUBLE
BP,Law-Fire Open Men,181,352.5,,State Record -ND,,,Donavin Bender,ND,SINGLE
BP,Law-Fire Open Men,198,303,,,,,Dan Guches,OR,SINGLE
BP,Law-Fire Open Men,198,0,,,,,Gary Mc Farland,CA,SINGLE
BP,Law-Fire Open Men,198,574.1,600.7,State Record -UT,NR,WR,Ryan Marble,UT,SINGLE
BP,Law-Fire Open Men,198,341.5,,,,,Luis Fernando Meireles Dias,Brazil,SINGLE
BP,Law-Fire Open Men,198,435.2,,,,,Darren Carr,UT,SINGLE
BP,Law-Fire Open Men,275,672.2,,,,,Tommy Harrison,IL,SINGLE
BP,Law-Fire Open Men,308,578.5,612.8,State Record -TX,NR,WR,William Lee,TX,DOUBLE
BP,Law-Fire Submaster Men,220,413.2,,,,,Nick Berriman,OR,SINGLE
BP,Law-Fire Submaster Men,308,578.5,612.8,State Record -TX,,,William Lee,TX,DOUBLE
BP,Master Men 40-46,148,0,,,,,Kerwin Unten,HI,SINGLE
BP,Master Men 40-46,148,330.5,,State Record -CA,,,Chris Balanga,CA,DOUBLE
BP,Master Men 40-46,165,0,,,,,Donald Ramil,HI,SINGLE
BP,Master Men 40-46,165,330.5,,,,,James Lin,WA,DOUBLE
BP,Master Men 40-46,165,518,,,,,David R. Smith,TX,SINGLE
BP,Master Men 40-46,181,358,,,,,Chad Medina,NM,SINGLE
BP,Master Men 40-46,198,578.5,,State Record -CA,NR,WR,Matt Lamarque,CA,DOUBLE
BP,Master Men 40-46,198,424.2,,State Record -TX,,,Robert Miller,TX,SINGLE
BP,Master Men 40-46,198,496,,,,,Kim Paivoke,Finland,SINGLE
BP,Master Men 40-46,198,440.7,,,,,Benny Long,OK,SINGLE
BP,Master Men 40-46,198,132.2,,,,,Pasi Koukkula,Finland,SINGLE
BP,Master Men 40-46,220,0,,,,,Reynold Ines,NV,DOUBLE
BP,Master Men 40-46,220,0,,,,,Hany Sukkary Sr.,CA,SINGLE
BP,Master Men 40-46,220,601.8,,State Record -TX,,,Coby Washburn,TX,SINGLE
BP,Master Men 40-46,220,374.7,,State Record -NY,,,Brian Fahrenfeld,NY,SINGLE
BP,Master Men 40-46,242,523.5,,,,,Steve Pena,CA,SINGLE
BP,Master Men 40-46,242,633.7,,State Record -GA,,,Joey Murphy,GA,SINGLE
BP,Master Men 40-46,242,512.5,,,,,Joe Guerra,TX,SINGLE
BP,Master Men 40-46,259,429.7,,,,,Allen Heisler,MT,SINGLE
BP,Master Men 40-46,259,480.6,,,,,Mick Quilici,NV,DOUBLE
BP,Master Men 40-46,275,407.7,,,,,Chris Johnson,WA,SINGLE
BP,Master Men 40-46,275,655.7,,,,,David Lewis,IL,SINGLE
BP,Master Men 40-46,275,534.5,,,,,Dawane Harris,OR,SINGLE
BP,Master Men 40-46,308,0,,,,,Dave Forstner,MI,DOUBLE
BP,Master Men 40-46,308,600.7,,,,,Jeremiah Johnson,UT,DOUBLE
BP,Master Men 40-46,308,336,,State Record -NY,,,Kevin Krauss,NY,SINGLE
BP,Master Men 40-46,Super,584,,,,,Scott Bromeisl,WI,SINGLE
BP,Master Men 40-46,Super,0,,,,,Tiny Meeker,TX,SINGLE
BP,Master Men 40-46,Super,0,,,,,Robert Vick,IL,SINGLE
BP,Master Men 40-46,Super,650.2,,State Record -HI,,,Hiram Kaikaina III,HI,DOUBLE
BP,Master Men 40-46,Super,584,,,,,Keoni Reich,HI,SINGLE
BP,Master Men 47-53,165,0,,,,,Deron Agaran,HI,SINGLE
BP,Master Men 47-53,165,0,,,,,Kenny Lyons,ID,SINGLE
BP,Master Men 47-53,165,341.5,,State Record -WA,,,Keith Cunningham,WA,DOUBLE
BP,Master Men 47-53,165,264.5,,,,,Nino Domingo,AZ,SINGLE
BP,Master Men 47-53,181,248,,,,,Pat Young,ID,SINGLE
BP,Master Men 47-53,198,187.2,,,,,John Flagg,MN,SINGLE
BP,Master Men 47-53,198,462.7,,,,,James Noblit,OR,DOUBLE
BP,Master Men 47-53,198,468.2,,,,,Jeff Woods,OH,SINGLE
BP,Master Men 47-53,198,435.2,,State Record -TX,,,Patrick Rocha,TX,DOUBLE
BP,Master Men 47-53,198,292,,,,,Percy Taylor,TX,SINGLE
BP,Master Men 47-53,198,319.5,,,,,David Franke,NV,DOUBLE
BP,Master Men 47-53,220,462.7,,,,,Gary Gulseth,WI,SINGLE
BP,Master Men 47-53,220,524.6,,State Record -IL,,,Tony Coduto,IL,SINGLE
BP,Master Men 47-53,220,330.5,,,,,Chris Hatley,AR,SINGLE
BP,Master Men 47-53,220,507,,,,,Brian Reynolds,WA,SINGLE
BP,Master Men 47-53,220,501.5,,State Record -ME,,,John Westleigh,ME,SINGLE
BP,Master Men 47-53,220,462.7,,,,,Juha Pukkila,Finland,SINGLE
BP,Master Men 47-53,220,407.7,,,,,Steven Petersen,TX,SINGLE
BP,Master Men 47-53,242,0,,,,,Kenneth Millrany,TN,DOUBLE
BP,Master Men 47-53,242,0,,,,,Michael Neely,MT,SINGLE
BP,Master Men 47-53,242,458.3,,,,,Frank Powell,OK,SINGLE
BP,Master Men 47-53,242,407.7,,,NR,,Marcelo Schneider,Brazil,SINGLE
BP,Master Men 47-53,242,319.5,,,,,Burnell Harvin,CA,SINGLE
BP,Master Men 47-53,259,0,,,,,John Johnson,MI,SINGLE
BP,Master Men 47-53,259,0,,,,,Darren Kaleleiki,HI,SINGLE
BP,Master Men 47-53,259,501.5,,State Record -ME,,,David Palmer,ME,SINGLE
BP,Master Men 47-53,259,413.2,,,,,Dave Sickler,WI,SINGLE
BP,Master Men 47-53,275,0,,,,,Jesse Johnson,UT,DOUBLE
BP,Master Men 47-53,275,0,,,,,George Leota,HI,DOUBLE
BP,Master Men 47-53,275,419.8,,State Record -MI,,,Eric Jones,MI,SINGLE
BP,Master Men 47-53,275,369.2,,,,,Bobby Gray,CA,SINGLE
BP,Master Men 47-53,308,755,,State Record -GA,,,Tim Moon,GA,SINGLE
BP,Master Men 47-53,308,705.2,,,,,John Stewart,TX,SINGLE
BP,Master Men 47-53,308,501.5,,,NR,,Warren Orr,Canada,SINGLE
BP,Master Men 47-53,Super,664.5,,State Record -HI,NR,WR,Gary Shim,HI,DOUBLE
BP,Master Men 54-60,132,214.7,,,,,Chetram Mangra,NY,SINGLE
BP,Master Men 54-60,148,286.5,,,,,Dave Constantineau,WI,SINGLE
BP,Master Men 54-60,148,236.7,,,,,Dee Vajgrt,CA,SINGLE
BP,Master Men 54-60,148,225.7,,State Record -ID,,,Steve Winslow,ID,SINGLE
BP,Master Men 54-60,165,347,,,,,Fulton White,NV,SINGLE
BP,Master Men 54-60,165,330.5,,,,,Mark Laurel,CA,SINGLE
BP,Master Men 54-60,181,336,,,,,Leamon Woodley,WA,SINGLE
BP,Master Men 54-60,181,424.2,,State Record -CA,,,Bob Levering,CA,SINGLE
BP,Master Men 54-60,181,396.7,,State Record -ID,,,Danny Winslow,ID,SINGLE
BP,Master Men 54-60,181,259,,,,,John Pastorius,OH,SINGLE
BP,Master Men 54-60,198,396.7,,,,,Cody Evans,TX,SINGLE
BP,Master Men 54-60,198,275.5,,,,,Joel Korotkin,CA,SINGLE
BP,Master Men 54-60,220,303,,,,,Duane Burlingame,IL,SINGLE
BP,Master Men 54-60,220,231.2,,,,,Gene A. Wenzel,OH,SINGLE
BP,Master Men 54-60,220,286.5,,,,,Jim Curley,CO,SINGLE
BP,Master Men 54-60,242,181.7,,,,,Harry Munro,CA,SINGLE
BP,Master Men 54-60,242,0,,,,,Ed Macauley,OR,SINGLE
BP,Master Men 54-60,242,0,,,,,Michael Thomas,TX,SINGLE
BP,Master Men 54-60,242,600.7,,State Record -IL,,,Mike Frizzell,IL,SINGLE
BP,Master Men 54-60,242,292,,,,,Mark Vainas,MA,SINGLE
BP,Master Men 54-60,275,501.5,,State Record -CA,,,Jim Presley,CA,DOUBLE
BP,Master Men 54-60,275,490.5,,,,,Jay Simmons,TX,SINGLE
BP,Master Men 54-60,275,281,,,,,Ted Stewart,NV,SINGLE
BP,Master Men 54-60,308,0,,,,,Robert Jackson,TX,SINGLE
BP,Master Men 54-60,308,352.5,,,,,John Solleder,TX,SINGLE
BP,Master Men 54-60,Super,523.5,,,,,Joe Mickelson,WA,SINGLE
BP,Master Men 54-60,Super,286.5,,,,,Keith Sayles,TX,DOUBLE
BP,Master Men 61-67,148,0,,,,,Gary Miller,NV,DOUBLE
BP,Master Men 61-67,165,418.7,,State Record -OR,NR,WR,Alfredo Evangelista,OR,SINGLE
BP,Master Men 61-67,165,332.7,336,State Record -MN,NR,WR,Jody Fjelstad,MN,DOUBLE
BP,Master Men 61-67,165,325,,State Record -OH,,,Robert Dye,OH,SINGLE
BP,Master Men 61-67,181,286.5,,,,,Gregory Kleyn,IL,SINGLE
BP,Master Men 61-67,198,325,,,,,Charles Mc Farland,OR,SINGLE
BP,Master Men 61-67,198,347,,State Record -HI,,,Joseph Kim,HI,SINGLE
BP,Master Men 61-67,220,363.7,,,,,Jon Wolbers,Canada,SINGLE
BP,Master Men 61-67,220,209.2,,State Record -NY,,,Peter Assumma,NY,SINGLE
BP,Master Men 61-67,220,337.1,,State Record -AZ,,,Charles Folinus,AZ,SINGLE
BP,Master Men 61-67,220,452.8,,State Record -AL,NR,WR,Tom Gonnering,AL,DOUBLE
BP,Master Men 61-67,242,286.5,,,,,Manny Burruel,CA,DOUBLE
BP,Master Men 61-67,259,214.7,,,,,Tom Matlock,AZ,SINGLE
BP,Master Men 61-67,275,0,,,,,Willard Crossen Jr.,WA,SINGLE
BP,Master Men 61-67,275,303,,State Record -NV,,,Alan Fraser,NV,SINGLE
BP,Master Men 61-67,308,286.5,,State Record -AZ,,,Edward Lucas,AZ,SINGLE
BP,Master Men 61-67,308,358,,,,,Larry Riskey,OR,SINGLE
BP,Master Men 68-74,123,165.2,,,,,Gary Nye Schwebs,NV,SINGLE
BP,Master Men 68-74,165,264.5,,State Record -UT,,,Stefan Lemire,UT,SINGLE
BP,Master Men 68-74,165,286.5,297.5,State Record -CA,NR,WR,Bryan Yager,CA,DOUBLE
BP,Master Men 68-74,165,265.6,,State Record -WA,NR,WR,Gary Witzel,WA,DOUBLE
BP,Master Men 68-74,181,286.5,,,,,Willie Kindred,AZ,SINGLE
BP,Master Men 68-74,181,236.7,,State Record -MN,,,Tom Haggenmiller,MN,SINGLE
BP,Master Men 68-74,181,297.5,,State Record -AZ,NR,WR,Daniel Hofeditz,AZ,DOUBLE
BP,Master Men 68-74,181,231.2,,,,,Robert Batko,MI,SINGLE
BP,Master Men 68-74,181,231.2,,,,,Arnold Pereza,HI,DOUBLE
BP,Master Men 68-74,198,363.7,,,,,Robert Rudge,CA,SINGLE
BP,Master Men 68-74,220,479.5,,State Record -IL,NR,WR,Dan Swift,IL,SINGLE
BP,Master Men 68-74,220,270,,,,,Ed Marshall,AZ,SINGLE
BP,Master Men 68-74,242,341.5,,,,,Daniel Smith III,CA,SINGLE
BP,Master Men 75-79,148,187.2,,State Record -MT,NR,WR,Skip Schacher,MT,DOUBLE
BP,Master Men 75-79,181,220.2,,,,,William Prince,NV,DOUBLE
BP,Master Men 75-79,198,121.2,,,,,Ronald Ford,CA,SINGLE
BP,Master Men 75-79,198,214.7,,,,,John Herbein,PA,SINGLE
BP,Master Men 75-79,220,275.5,,State Record -IL,,,Fredrick Shubayev,IL,SINGLE
BP,Master Men 80-84,165,159.7,,State Record -HI,,,Charles Vause,HI,SINGLE
BP,Master Men 80-84,181,203.7,,,,,John Mc Ewen,CA,SINGLE
BP,Master Men 80-84,181,115.5,,State Record -IL,,,Cleophus Scrutchions,IL,SINGLE
BP,Master Men 85-89,181,126.7,,,,,Nixon Munly,OR,SINGLE
BP,Master Men 85-89,242,225.7,,,,,Walter Richter,AZ,SINGLE
BP,Open Men,132,404.4,,State Record -HI,NR,WR,Jallel Fabro,HI,SINGLE
BP,Open Men,148,402.2,,,,,Jake Fiscus,OR,SINGLE
BP,Open Men,148,402.2,,State Record -CA,,,Raymond Gallegos,CA,SINGLE
BP,Open Men,165,0,,,,,Deron Agaran,HI,SINGLE
BP,Open Men,165,418.7,,,,,Alfredo Evangelista,OR,SINGLE
BP,Open Men,165,259,,,,,Tanner Kennedy,NY,SINGLE
BP,Open Men,181,418.7,,,,,Matt Griffin,TX,SINGLE
BP,Open Men,181,336,,,,,Leamon Woodley,WA,SINGLE
BP,Open Men,181,523.5,,,,,Willard Crossen III,WA,SINGLE
BP,Open Men,181,220.2,,,,,Bruno Dos Santos Modernel,Brazil,SINGLE
BP,Open Men,181,451.7,,State Record -CA,,,Daniel Sisneros,CA,SINGLE
BP,Open Men,181,407.7,,,,,Ray Segura,WA,SINGLE
BP,Open Men,181,352.5,,State Record -ND,,,Donavin Bender,ND,SINGLE
BP,Open Men,198,330.5,,,,,Kevin Zybert,NY,SINGLE
BP,Open Men,198,462.7,,State Record -OR,,,James Noblit,OR,DOUBLE
BP,Open Men,198,496,,,,,Kim Paivoke,Finland,SINGLE
BP,Open Men,198,325,,,,,Victor Luiz Ramos Medeiros,Brazil,SINGLE
BP,Open Men,198,402.2,,,,,Pete Ramundo,NY,SINGLE
BP,Open Men,198,132.2,,,,,Pasi Koukkula,Finland,SINGLE
BP,Open Men,220,0,,,,,Seth Reed,ME,SINGLE
BP,Open Men,220,601.8,,,,,Coby Washburn,TX,SINGLE
BP,Open Men,220,584,,,,,Chad Bertelmann,HI,SINGLE
BP,Open Men,220,462.7,,,,,Juha Pukkila,Finland,SINGLE
BP,Open Men,242,0,,,,,Brent Gapusan,HI,DOUBLE
BP,Open Men,242,0,,,,,Austin Sellers,TX,SINGLE
BP,Open Men,242,418.7,,,,,Ryan Martin,ME,SINGLE
BP,Open Men,242,617.2,,State Record -TN,,,Kenneth Millrany,TN,DOUBLE
BP,Open Men,242,633.7,,State Record -GA,,,Joey Murphy,GA,SINGLE
BP,Open Men,242,407.7,,,,,Marcelo Schneider,Brazil,SINGLE
BP,Open Men,242,518,,,,,Ulrich Zamora,NV,DOUBLE
BP,Open Men,259,556.5,,State Record -ID,,,Daniel Oldham,ID,SINGLE
BP,Open Men,259,407.7,418.7,,,,Eduardo Turrini Ribeiro,Brazil,SINGLE
BP,Open Men,259,275.5,,,,,John Johnson,MI,SINGLE
BP,Open Men,275,0,,,,,Willard Crossen Jr.,WA,SINGLE
BP,Open Men,275,0,,,,,George Leota,HI,DOUBLE
BP,Open Men,275,473.7,,,,,Dwight Anderson,WI,SINGLE
BP,Open Men,275,501.5,,State Record -CA,,,Jim Presley,CA,DOUBLE
BP,Open Men,275,585.1,,State Record -HI,,,Norman Tavares,HI,SINGLE
BP,Open Men,308,424.2,,,,,Colby Ballinger,CA,SINGLE
BP,Open Men,308,755,,State Record -GA,,,Tim Moon,GA,SINGLE
BP,Open Men,308,402.2,,,,,Dennis Schultz,CA,SINGLE
BP,Open Men,Super,584,,,,,Scott Bromeisl,WI,SINGLE
BP,Open Men,Super,523.5,,,,,Joe Mickelson,WA,SINGLE
BP,Open Men,Super,664.5,,,,,Gary Shim,HI,DOUBLE
BP,Special Olympian Men,105,143.2,148.7,State Record -TX,,,Cameron Evans,TX,SINGLE
BP,Special Olympian Men,181,338.2,,State Record -WA,,,Dylan Kuehl,WA,SINGLE
BP,Submaster Men 33-39,123,231.2,,,,,Vin Voeun,AZ,SINGLE
BP,Submaster Men 33-39,148,402.2,,State Record -OR,,,Jake Fiscus,OR,SINGLE
BP,Submaster Men 33-39,165,281,,State Record -ID,,,Brian Mitchell,ID,SINGLE
BP,Submaster Men 33-39,181,0,,,,,Kawika Machado,HI,SINGLE
BP,Submaster Men 33-39,181,523.5,,,,,Willard Crossen III,WA,SINGLE
BP,Submaster Men 33-39,198,308.5,,,,,Derek Kumagai,WA,DOUBLE
BP,Submaster Men 33-39,220,584,,,,,Chad Bertelmann,HI,SINGLE
BP,Submaster Men 33-39,220,0,,,,,Matt Krueger,MI,SINGLE
BP,Submaster Men 33-39,220,369.2,,,,,Will Beavers,CA,SINGLE
BP,Submaster Men 33-39,242,341.5,,,,,Jeffrey Mott,NY,SINGLE
BP,Submaster Men 33-39,242,297.5,,,,,Jesse Gavin,MN,SINGLE
BP,Submaster Men 33-39,259,407.7,418.7,,NR,,Eduardo Turrini Ribeiro,Brazil,SINGLE
BP,Submaster Men 33-39,259,281,,,,,Aldon Tibbs,MN,SINGLE
BP,Submaster Men 33-39,275,440.7,,State Record -MI,,,Patrick Mitchell,MI,SINGLE
BP,Submaster Men 33-39,275,468.2,,State Record -ID,,,Mike Mc Elroy,ID,SINGLE
BP,Submaster Men 33-39,308,319.5,,,,,Tarlus Mc Daniel,TX,SINGLE
BP,Submaster Men 33-39,308,518,,State Record -AZ,,,Joseph Giannetti,AZ,SINGLE
BP,Submaster Men 33-39,Super,777,,,,,Christopher Sutton,TX,SINGLE
BP,Teen Men 12-13,123,193.8,198.2,State Record -OR,NR,WR,Kaison Uehara,OR,SINGLE
BP,Teen Men 14-15,114,171.8,,State Record -WI,NR,WR,Max Schierl,WI,SINGLE
BP,Teen Men 14-15,132,154.2,159.7,State Record -NV,NR,WR,Seth Franke,NV,DOUBLE
BP,Teen Men 14-15,165,303,,State Record -HI,,,Drayden-Steele Kawewehi,HI,SINGLE
BP,Teen Men 14-15,181,281,,State Record -CO,,,Michael Berrian,CO,SINGLE
BP,Teen Men 14-15,220,270,,State Record -HI,,,Dahlton Franco,HI,SINGLE
BP,Teen Men 14-15,242,281,,,,,Noah Tibbetts,ME,SINGLE
BP,Teen Men 16-17,132,170.7,,,,,Hany Sukkary Jr.,CA,SINGLE
BP,Teen Men 16-17,132,137.7,,,,,Jun Yang,FL,SINGLE
BP,Teen Men 16-17,148,231.2,,,,,Benjamin Boyette,FL,SINGLE
