Sheet 1: 

3,3,Тимоненков Антон,,,,,,,,,,,2002,,,2,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,70.85,,,,170,,,90,,,202.5,,,462.5,,,,1,,,8,,341.58,,,,Челенков А.А.,,,,,,,,,,,,,
4,4,Деньгов Даниил,,,,,,,,,,,2000,,,,,,,Лидер,,,,,,,,,Киров,,,,,,,,,73.60,,,,160,,,110,,,190,,,460,,,,1,,,7,,324.94,,,,Назаров А.А.,,,,,,,,,,,,,
5,5,Шиков Станислав,,,,,,,,,,,2000,,,1 юн,,,,Персей,,,,,,,,,Калуга,,,,,,,,,71.30,,,,182.5,,,100,,,170,,,452.5,,,,1,,,6,,334.42,,,,Лученков В.А.,,,,,,,,,,,,,
6,6,Чернов Дмитрий,,,,,,,,,,,2000,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,,69.55,,,,160,,,95,,,185,,,440,,,,1,,,5,,331.37,,,,Лученков В.А.,,,,,,,,,,,,,
7,7,Фролков Влад,,,,,,,,,,,1999,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,73.15,,,,145,,,100,,,175,,,420,,,,2,,,4,,304.62,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
8,8,Гвоздев Даниил,,,,,,,,,,,2002,,,3,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,70.65,,,,160,,,80,,,170,,,410,,,,2,,,3,,305.10,,,,Челенков А.А.,,,,,,,,,,,,,
9,9,Лаврухин Данила,,,,,,,,,,,2002,,,,,,,Сухиничский р-н,,,,,,,,,,,,,,,,,,71.10,,,,150,,,70,,,180,,,400,,,,2,,,2,,296.24,,,,Изоткин В.В.. Тимошин А.В.,,,,,,,,,,,,,
10,10,Лукашин Максим,,,,,,,,,,,2000,,,2,,,,Персей,,,,,,,,,Калуга,,,,,,,,,70.90,,,,140,,,95,,,160,,,395,,,,2,,,1,,293.15,,,,Федотов С.Н.,,,,,,,,,,,,,
11,11,Лазгиян Влад,,,,,,,,,,,2001,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,70.45,,,,125,,,90,,,160,,,375,,,,3,,,1,,279.65,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
12,12,Гусев Вадим,,,,,,,,,,,2000,,,3,,,,Персей,,,,,,,,,Калуга,,,,,,,,,68.90,,,,120,,,87.5,,,145,,,352.5,,,,3,,,1,,267.41,,,,Федотов С.Н.,,,,,,,,,,,,,
13,13,Костин Александр,,,,,,,,,,,2000,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,70.45,,,,130,,,80,,,142.5,,,352.5,,,,3,,,1,,262.87,,,,Петухов М.С.,,,,,,,,,,,,,
14,14,Шубин Илья,,,,,,,,,,,2000,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,,70.60,,,,110,,,70,,,140,,,320,,,,+1 юн,,,1,,238.25,,,,Лученков В.А.,,,,,,,,,,,,,
15,15,Перевезенцев Иван,,,,,,,,,,,2001,,,,,,,Фаворит,,,,,,,,,Козельск,,,,,,,,,72.95,,,,100,,,60,,,140,,,300,,,,+2 юн,,,1,,218.02,,,,Григорян В.В.,,,,,,,,,,,,,
16,16,Большаков Максим,,,,,,,,,,,2003,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,,72.75,,,,100,,,75,,,115,,,290,,,,+2 юн,,,1,,211.17,,,,Федотов С.Н.,,,,,,,,,,,,,
17,17,Степанов Андрей,,,,,,,,,,,2002,,,,,,,Фаворит,,,,,,,,,Козельск,,,,,,,,,68.75,,,,80,,,70,,,120,,,270,,,,+3 юн,,,1,,205.17,,,,Григорян В.В.,,,,,,,,,,,,,
18,18,Гриценко Даниил,,,,,,,,,,,2001,,,,,,,Фаворит,,,,,,,,,Козельск,,,,,,,,,66.30,,,,95,,,50,,,110,,,255,,,,+3 юн,,,1,,199.48,,,,Григорян В.В.,,,,,,,,,,,,,
19,19,Зайцев Никита,,,,,,,,,,,2003,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,71.45,,,,90,,,50,,,110,,,250,,,,+3 юн,,,1,,184.47,,,,Челенков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Федотов Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Врачёва Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
23.12.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мехвалыев Кирилл,,,,,,,,,,,2000,,,2,,,,Персей,,,,,,,,,Калуга,,,,,,,,,81.40,,,,185,,,120,,,185,,,490,,,,1,,,12,,330.93,,,,Лученков В.А.,,,,,,,,,,,,,
2,2,Федичкин Данила,,,,,,,,,,,2000,,,,,,,СШ Маршал,,,,,,,,,Жуков,,,,,,,,,78.20,,,,160,,,100,,,205,,,465,,,,2,,,9,,322.13,,,,Соловецкий Э.А.,,,,,,,,,,,,,
3,3,Жуйко Артем,,,,,,,,,,,2003,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,81.90,,,,170,,,77.5,,,165,,,412.5,,,,3,,,8,,277.55,,,,Челенков А.А.,,,,,,,,,,,,,
4,4,Балакин Никита,,,,,,,,,,,1999,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,,79.20,,,,110,,,100,,,177.5,,,387.5,,,,3,,,7,,266.24,,,,Федотов С.Н.,,,,,,,,,,,,,
5,5,Сомин Сергей,,,,,,,,,,,2000,,,,,,,Сухиничский р-н,,,,,,,,,,,,,,,,,,81.80,,,,107.5,,,75,,,142.5,,,325,,,,+2 юн,,,6,,218.84,,,,Изоткин В.В.. Тимошин А.В.,,,,,,,,,,,,,
6,6,Грошев Данил,,,,,,,,,,,2001,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,76.25,,,,100,,,77.5,,,132.5,,,310,,,,+2 юн,,,5,,218.40,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
7,7,Терехов Егор,,,,,,,,,,,2002,,,,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,78.35,,,,100,,,57.5,,,110,,,267.5,,,,,,,4,,185.08,,,,Губанова В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Врачёва Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бакуменко Валерий,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Арен Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Баркашова Анастасия,,,,,,,,,,,,,3к,,,,Жуков,,,,,,,,,,,,,,,,,,
24.12.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гусев Андрей,,,,,,,,,,,2000,,,,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,91.60,,,,240,,,165,,,230,,,635,,,,+кмс,,,12,,386.01,,,,Маричев И.В.. Гусев П.Н.,,,,,,,,,,,,,
2,2,Быстров Максим,,,,,,,,,,,2002,,,2,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,91.30,,,,170,,,110,,,222.5,,,502.5,,,,2,,,9,,304.24,,,,Челенков А.А.,,,,,,,,,,,,,
3,3,Калита Иван,,,,,,,,,,,2001,,,2 юн,,,,Сухиничский р-н,,,,,,,,,,,,,,,,,,89.90,,,,190,,,120,,,190,,,500,,,,2,,,8,,319.38,,,,Изоткин В.В.. Тимошин А.В.,,,,,,,,,,,,,
4,4,Бузункин Денис,,,,,,,,,,,2002,,,,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,89.30,,,,125,,,85,,,130,,,340,,,,+2 юн,,,7,,217.92,,,,Губанова В.И.,,,,,,,,,,,,,
5,5,Гришин Олег,,,,,,,,,,,1999,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,83.15,,,,110,,,85,,,112.5,,,307.5,,,,+3 юн,,,6,,198.37,,,,Петухов М.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Крюков Евгений,,,,,,,,,,,1999,,,КМС,,,,Лидер,,,,,,,,,Киров,,,,,,,,,98.20,,,,250,,,150,,,225,,,625,,,,1,,,12,,383.20,,,,Казакевичус А.С.,,,,,,,,,,,,,
2,2,Большанин Илья,,,,,,,,,,,2001,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,,101.00,,,,115,,,90,,,130,,,335,,,,+3 юн,,,9,,200.05,,,,Федотов С.Н.,,,,,,,,,,,,,
3,,Шило Никита,,,,,,,,,,,2000,,,3юн,,,,Персей,,,,,,,,,Калуга,,,,,,,,,103.80,,,,105,,,0,,,0,,,,,,,,,,,,200.05,,,,Федотов С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бабкин Иван,,,,,,,,,,,2001,,,2 юн,,,,Лидер,,,,,,,,,Киров,,,,,,,,,111.80,,,,150,,,105,,,165,,,420,,,,2 юн,,,12,,245.97,,,,Казакевичус А.С.,,,,,,,,,,,,,
2,2,Петров Илья,,,,,,,,,,,2003,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,113.60,,,,110,,,60,,,160,,,330,,,,,,,9,,192.39,,,,Челенков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Прохоров Илья,,,,,,,,,,,2001,,,2 юн,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,126.70,,,,170,,,90,,,170,,,430,,,,2 юн,,,12,,244.38,,,,Губанова В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Федотов Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Врачёва Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Шишлов Тимур,,,,,,,,,,,,,,,,,,,,,400.45,,,,,,,,,510,,,,,,,66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Марков Валерий,,,,,,,,,,,,,,,,,,,,,391.19,,,,,,,,,545,,,,,,,72.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Агеев Сергей,,,,,,,,,,,,,,,,,,,,,386.72,,,,,,,,,480,,,,,,,64,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Гусев Андрей,,,,,,,,,,,,,,,,,,,,,386.01,,,,,,,,,635,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Крюков Евгений,,,,,,,,,,,,,,,,,,,,,383.2,,,,,,,,,625,,,,,,,98.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Гельбель Юрий,,,,,,,,,,,,,,,,,,,,,379.16,,,,,,,,,512.5,,,,,,,71.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Каримов Айдар,,,,,,,,,,,,,,,,,,,,,362.52,,,,,,,,,455,,,,,,,64.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Поляков Артем,,,,,,,,,,,,,,,,,,,,,351.55,,,,,,,,,437.5,,,,,,,64.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Тимоненков Антон,,,,,,,,,,,,,,,,,,,,,341.58,,,,,,,,,462.5,,,,,,,70.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Шиков Станислав,,,,,,,,,,,,,,,,,,,,,334.42,,,,,,,,,452.5,,,,,,,71.3,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ДЮСШ Лидер. Киров,,,,,,,,,,,,,,,52,,=,,12+12+12+9+7,,,,,,,,,,,,(1732.02),,,,,,7,,Сухиничский р-н,,,,,,,,,,,,,,,16,,=,,8+6+2,,,,,,,,,,,,(834.46),,,,
,2,,ДЮСШ г.Мосальск. Мосальский р-н,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,(1442.22),,,,,,8,,ДЮСШ Фаворит. Козельск,,,,,,,,,,,,,,,14,,=,,8+3+1+1+1,,,,,,,,,,,,(1137.52),,,,
,3,,ДЮСШ Персей. Калуга,,,,,,,,,,,,,,,45,,=,,12+9+9+8+7,,,,,,,,,,,,(1538.90),,,,,,9,,ДЮСШ г. Малоярославец,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(253.60),,,,
,4,,ДЮСШ. Жуковский р-н,,,,,,,,,,,,,,,34,,=,,12+12+9+7+2,,,,,,,,,,,,(1529.73),,,,,,10,,ДЮСШ Спартак. Калуга,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(351.55),,,,
,5,,ДЮСШ Спартак. Обнинск,,,,,,,,,,,,,,,40,,=,,12+12+7+5+4,,,,,,,,,,,,(1302.12),,,,,,11,,СДЮСШОР Вымпел. Калуга,,,,,,,,,,,,,,,7,,=,,6+1,,,,,,,,,,,,(461.24),,,,
,6,,ДЮСШ Импульс. Сосенский,,,,,,,,,,,,,,,30,,=,,9+6+6+5+4,,,,,,,,,,,,(1231.26),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Врачёва Олеся,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачёва Олеся. гор.Калуга
