"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"1","David Rodriguez Sosa","","M","2005","16","",,"Raw","Men's Raw Teenager (14-16) Powerlifting","64","67.5","125","-140","-140","125","75","85","90","90","170","185","192.5","192.5","407.5","SBD"
"1","Maximo Iasparrone","","M","2005","16","",,"Raw","Men's Raw Teenager (14-16) Powerlifting","79.6","82.5","170","-180","180","180","107.5","112.5","115","115","205","-220","227.5","227.5","522.5","SBD"
"1","Carlos Cansado Sola","","M","",,"",,"Raw","Absoluto Benchpress Hombres","120.75","All","","","","","217.5","230","","230","","","","","230","B"
"2","Marc Alzaga Molina","","M","1995","26","",,"Raw","Absoluto Benchpress Hombres","79.95","All","","","","","-160","160","165.5","165.5","","","","","165.5","B"
"3","Taras Gryshko","","M","1979","42","",,"Raw","Absoluto Benchpress Hombres","103.65","All","","","","","171","175","185","185","","","","","185","B"
"4","Javier Morales Aranda","","M","1984","37","",,"Raw","Absoluto Benchpress Hombres","108.65","All","","","","","-170","170","175","175","","","","","175","B"
"5","Jivko Iordanov Jendov","","M","1970","51","",,"Raw","Absoluto Benchpress Hombres","108.95","All","","","","","175","-185","-185","175","","","","","175","B"
"6","Joan Vidal Bover","","M","2002","20","",,"Raw","Absoluto Benchpress Hombres","98.1","All","","","","","155","162.5","165","165","","","","","165","B"
"7","Adriano Maggioli","","M","1980","41","",,"Raw","Absoluto Benchpress Hombres","122.5","All","","","","","170","","","170","","","","","170","B"
"8","David Caro Cervilla","","M","1980","41","",,"Raw","Absoluto Benchpress Hombres","88.6","All","","","","","110","112.5","-115","112.5","","","","","112.5","B"
"9","Horacio Ricardo Bana Ritta","","M","1955","66","",,"Raw","Absoluto Benchpress Hombres","88.65","All","","","","","70","80","-90","80","","","","","80","B"
"1","Joan Vidal Bover","","M","2002","20","",,"Raw","Men's Raw Junior (20-23) Benchpress","98.1","100","","","","","155","162.5","165","165","","","","","165","B"
"1","David Caro Cervilla","","M","1980","41","",,"Raw","Men's Raw Master I (40-49) Benchpress","88.6","90","","","","","110","112.5","-115","112.5","","","","","112.5","B"
"1","Taras Gryshko","","M","1979","42","",,"Raw","Men's Raw Master I (40-49) Benchpress","103.65","110","","","","","171","175","185","185","","","","","185","B"
"1","Adriano Maggioli","","M","1980","41","",,"Raw","Men's Raw Master I (40-49) Benchpress","122.5","125","","","","","170","","","170","","","","","170","B"
"1","Jivko Iordanov Jendov","","M","1970","51","",,"Raw","Men's Raw Master II (50-59) Benchpress","108.95","110","","","","","175","-185","-185","175","","","","","175","B"
"1","Horacio Ricardo Bana Ritta","","M","1955","66","",,"Raw","Men's Raw Master III (60-69) Benchpress","88.65","90","","","","","70","80","-90","80","","","","","80","B"
"1","Marc Alzaga Molina","","M","1995","26","",,"Raw","Men's Raw Senior Benchpress","79.95","82.5","","","","","-160","160","165.5","165.5","","","","","165.5","B"
"1","Javier Morales Aranda","","M","1984","37","",,"Raw","Men's Raw Senior Benchpress","108.65","110","","","","","-170","170","175","175","","","","","175","B"
"1","Carlos Cansado Sola","","M","",,"",,"Raw","Men's Raw Senior Benchpress","120.75","125","","","","","217.5","230","","230","","","","","230","B"
"1","David Mesa Badiola","","M","1989","32","",,"Raw","Absoluto PushPull Hombres","135.7","All","","","","","227.5","-232.5","-232.5","227.5","330","360","","360","587.5","BD"
"2","Marc Alzaga Molina","","M","1995","26","",,"Raw","Absoluto PushPull Hombres","79.95","All","","","","","-160","160","165.5","165.5","250","275","290","290","455.5","BD"
"3","Jose Mora","","M","1983","38","",,"Raw","Absoluto PushPull Hombres","98","All","","","","","160","170","-180","170","290","305","312.5","312.5","482.5","BD"
"4","Daniel Mesquida Nunez","","M","1991","30","",,"Raw","Absoluto PushPull Hombres","117.65","All","","","","","170","187.5","195","195","250","270","285","285","480","BD"
"5","Joan Vidal Bover","","M","2002","20","",,"Raw","Absoluto PushPull Hombres","98.1","All","","","","","155","162.5","165","165","220","240","250","250","415","BD"
"6","Manuel Palomar  Sanchez","","M","1979","42","",,"Raw","Absoluto PushPull Hombres","80.05","All","","","","","135","-140","140","140","202.5","212.5","220","220","360","BD"
"1","Joan Vidal Bover","","M","2002","20","",,"Raw","Men's Raw Junior (20-23) PushPull","98.1","100","","","","","155","162.5","165","165","220","240","250","250","415","BD"
"1","Manuel Palomar  Sanchez","","M","1979","42","",,"Raw","Men's Raw Master I (40-49) PushPull","80.05","82.5","","","","","135","-140","140","140","202.5","212.5","220","220","360","BD"
"1","Marc Alzaga Molina","","M","1995","26","",,"Raw","Men's Raw Senior PushPull","79.95","82.5","","","","","-160","160","165.5","165.5","250","275","290","290","455.5","BD"
"1","Jose Mora","","M","1983","38","",,"Raw","Men's Raw Senior PushPull","98","100","","","","","160","170","-180","170","290","305","312.5","312.5","482.5","BD"
"1","Daniel Mesquida Nunez","","M","1991","30","",,"Raw","Men's Raw Senior PushPull","117.65","125","","","","","170","187.5","195","195","250","270","285","285","480","BD"
"1","David Mesa Badiola","","M","1989","32","",,"Raw","Men's Raw Senior PushPull","135.7","140","","","","","227.5","-232.5","-232.5","227.5","330","360","","360","587.5","BD"
"1","Marc Alzaga Molina","","M","1995","26","",,"Raw","Absoluto Deadlift Hombres","79.95","All","","","","","","","","","250","275","290","290","290","D"
"2","Jose Mora","","M","1983","38","",,"Raw","Absoluto Deadlift Hombres","98","All","","","","","","","","","290","305","312.5","312.5","312.5","D"
"3","Salvador Ramirez Perez","","M","1989","32","",,"Raw","Absoluto Deadlift Hombres","122.85","All","","","","","","","","","305","-315","-315","305","305","D"
"4","Joan Vidal Bover","","M","2002","20","",,"Raw","Absoluto Deadlift Hombres","98.1","All","","","","","","","","","220","240","250","250","250","D"
"5","Manuel Palomar  Sanchez","","M","1979","42","",,"Raw","Absoluto Deadlift Hombres","80.05","All","","","","","","","","","202.5","212.5","220","220","220","D"
"1","Joan Vidal Bover","","M","2002","20","",,"Raw","Men's Raw Junior (20-23) Deadlift","98.1","100","","","","","","","","","220","240","250","250","250","D"
"1","Manuel Palomar  Sanchez","","M","1979","42","",,"Raw","Men's Raw Master I (40-49) Deadlift","80.05","82.5","","","","","","","","","202.5","212.5","220","220","220","D"
"1","Adriano Maggioli","","M","1980","41","",,"Raw","Men's Raw Master I (40-49) Deadlift","122.5","125","","","","","","","","","-290","290","-300","290","290","D"
"1","Marc Alzaga Molina","","M","1995","26","",,"Raw","Men's Raw Senior Deadlift","79.95","82.5","","","","","","","","","250","275","290","290","290","D"
"1","Jose Mora","","M","1983","38","",,"Raw","Men's Raw Senior Deadlift","98","100","","","","","","","","","290","305","312.5","312.5","312.5","D"
"1","Salvador Ramirez Perez","","M","1989","32","",,"Raw","Men's Raw Senior Deadlift","122.85","125","","","","","","","","","305","-315","-315","305","305","D"
