20,KAŁUŻA,PIOTR,1993,CHORZÓW,121.5,0.5733,210,,220,,230,X,220,126.126
21,OLKIEWICZ,DAWID,1994,POLSKA,140.7,0.5584,225,,235,X,235,X,225,125.64
22,TRZCIŃSKI,DAWID,1990,CHEŁMNO,88.6,0.6436,180,,190,,195,,195,125.502
23,KOCIOŁEK,LESZEK,1979,POLSKA,89.2,0.6413,185,,195,,197.5,X,195,125.0535
24,PODOLAŃCZYK,SZYMON,1986,POLSKA,81.7,0.6739,180,,185,,192.5,X,185,124.6715
25,DOBROWOLSKI,PRZEMYSŁAW,1986,POLSKA,99.6,0.6096,192.5,,200,,205,X,200,121.92
26,BARTOŁOWICZ,MARIUSZ,1979,POLSKA,108,0.5919,190,,202.5,,210,X,202.5,119.85975
27,DUDEK,ROBERT,1987,POLSKA,114,0.5824,200,,205,X,205,,205,119.392
28,KOSOWSKI,MARCIN,1990,POLSKA,66.3,0.7823,140,,145,,150,,150,117.345
29,WELTROWSKI,TOMASZ,1984,POLSKA,118.6,0.5765,190,,200,,202.5,,202.5,116.74125
30,PAWLIKOWSKI,MATEUSZ,1992,WROCŁAW,126.3,0.5687,200,X,200,,205,,205,116.5835
31,GRZEMIŃSKI,KRZYSZTOF,1987,POLSKA,98.6,0.6121,190,,195,X,195,X,190,116.299
32,KULAK,ALAN,1994,POLSKA,106,0.5956,190,,195,,200,X,195,116.142
33,KODIS,ALEKSANDER,1987,BELARUS GRODNO,107.6,0.5926,195,X,195,,200,X,195,115.557
34,PIKOR,MARIUSZ,1988,POLSKA,79.7,0.6843,160,,165,,167.5,,167.5,114.62025
35,GÓRZYŃSKI,DAWID,1986,POLSKA,104.1,0.5994,190,,200,X,200,X,190,113.886
36,KRUMPHOLC,MACIEJ,1983,NYSA,113.2,0.5836,190,,195,,200,X,195,113.802
37,DROZDOWSKI,ROBERT,1979,CIECHANÓW,127.5,0.5676,190,,200,X,200,,200,113.52
38,KRĘTOSZ,MICHAL,1993,ORZYSZE,80.5,0.68,160,,165,,172.5,X,165,112.2
39,KOZŁOWSKI,ŁUKASZ,1982,CIECHANÓW,73.7,0.7214,150,,155,,157.5,X,155,111.817
40,SUSZTER,MATE,1986,WĘGRY,73.8,0.7207,150,,155,,160,X,155,111.7085
41,PRUSZYŃSKI,PAWEŁ,1988,POLSKA,82,0.6724,155,,165,,167.5,X,165,110.946
42,KOWALIK,MARIUSZ,1989,ZAWADZKIE,104.7,0.5982,185,,192.5,X,192.5,X,185,110.667
43,ŁAZORKO,JANUSZ,1990,POLSKA,79,0.6882,152.5,,160,,170,X,160,110.112
44,SĘK,DAWID,1994,TOMASZÓW MAZ.,102.4,0.603,170,,177.5,,182.5,,182.5,110.0475
45,JAMRUSZKA,PAWEŁ,1986,,123.6,0.5712,185,,190,,200,X,190,108.528
46,ZDZIEBŁOWSKI,KAMIL,1986,ŁUKÓW,102.7,0.6024,177.5,,182.5,X,182.5,X,177.5,106.926
47,DZIURON,RAFAŁ,1991,POLSKA,95.6,0.6203,157.5,,165,X,170,,170,105.451
48,DOMINIAK,PAWEŁ,1987,ZŁOTORYJA,113,0.5839,180,,190,X,190,X,180,105.102
49,PUJAN,MARCIN,1980,POLSKA KONIN,88.3,0.6447,155,,160,,162.5,X,160,103.152
50,MAMCARZ,KACPER,1994,ŚRODA WIELK.,85.6,0.6557,150,,155,X,155,X,150,98.355
51,PIERUNEK,TOMASZ,1988,STARGARD,65.9,0.7862,115,,120,,125,,125,98.275
52,DRASZANOWSKI,BARTOSZ,1980,POLSKA,98.6,0.6121,160,,175,X,175,X,160,97.936
53,ŻARNOWSKI,RAFAŁ,1982,POLSKA,93.1,0.6279,150,,155,,157.5,X,155,97.3245
54,MŁYNARKIEWICZ,KAROL,1987,LĘBORK,126.8,0.5682,160,,170,,175,X,170,96.594
55,KOŁODZIEJCZYK,ANDRZEJ,1990,LĘBORK,74.2,0.7179,115,,125,,132.5,,132.5,95.12175
56,ŻEBROWSKI,MICHAŁ,1991,PROSTYŃ,59.2,0.8635,102.5,,107.5,,110,X,107.5,92.82625
57,SIEMIŃSKI,MARCIN,1993,CHORZÓW,108.8,0.5905,150,,160,X,160,X,150,88.575
58,MILO,TOMASZ,1994,PRZEMYŚL,114.6,0.5816,125,,135,X,135,,135,78.516
59,GZOWSKI,EMIL,1982,POLSKA RZEPIN,105.1,0.5974,130,,140,X,140,X,130,77.662
60,PAWLAK,KRYSTIAN,1993,POLSKA,72.9,0.7271,85,,92.5,,100,,100,72.71
61,MULARSKI,KAROL,1994,GDYNIA,96.7,0.6172,110,,115,,120,X,115,70.978
62,ŁUCZEWSKI,JAN,1992,GDYNIA,104.4,0.5988,105,,112.5,,120,X,112.5,67.365
63,JASZAK,KRZYSZTOF,1992,POLSKA,65.3,0.7922,137.5,X,137.5,X,137.5,X,0,0
64,MATUSIAK,DAMIAN,1983,CIECHANÓW,65.8,0.7872,100,X,110,X,115,X,0,0
65,GITNER,MICHAŁ,1984,POLSKA,87.8,0.6467,175,X,175,X,175,X,0,0
66,PISALSKI,GRZEGORZ,1982,BOGUSZÓW GORCE,80.1,0.6822,160,X,160,X,160,X,0,0
67,TRZCIŃSKI,TOMASZ,1994,POLSKA,99.9,0.6088,190,X,200,X,200,X,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 17: W 40 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 40 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,LISZCZ,PAWEŁ,1978,POLSKA,117.1,0.5783,250,,252.5,,255,X,252.5,146.02075
2,KOWALCZYK,DANIEL,1977,KOBYŁKA,95.6,0.6203,210,,220,,225,X,220,136.466
3,YAZICHYAN,HOVHANNES,1971,POLSKA,97.3,0.6155,210,,215,,220,X,215,132.3325
4,WĘGLIŃSKI,TOMASZ,1978,POLSKA,141.6,0.5579,215,,227.5,,227,X,227.5,126.92225
5,KNAP,MACIEJ,1975,PRUSZKÓW,134.2,0.5625,210,,217.5,,225,,225,126.5625
6,KANCLERZ,ROBERT,1978,BIAŁA PODLASKA,94.5,0.6235,190,,200,,202.5,X,200,124.7
7,PAŁBICKI,RAFAŁ,1976,LĘBORK,117.3,0.5781,210,,215,,217.5,X,215,124.2915
8,CHOWANIAK,KRZYSZTOF,1973,WROCŁAW,113.3,0.5834,210,,215,X,215,X,210,122.514
9,KICZUK,ARTUR,1978,POLSKA,134.1,0.5626,210,,215,,222.5,X,215,120.959
10,SZANKOWSKI,DANIEL,1978,DOBRODZIEŃ,93.7,0.626,175,,180,X,180,,180,112.68
11,KRYSIUK,JACEK,1973,POLSKA,86.2,0.6532,150,,160,,165,,165,107.778
12,KOZŁOWSKI,ROBERT,1974,POLSKA,107.1,0.5935,170,,180,,190,X,180,106.83
13,KANTOR,GRZEGORZ,1972,MIĘDZYLESIE,145.2,0.5558,182.5,,190,,190,X,190,105.602
14,CICHOCKI,MARIUSZ,1977,LEGNICA,117.2,0.5782,170,,180,,185,X,180,104.076
15,SOBIERAJSKI,RYSZARD,1977,SZCZECIN,96.5,0.6177,155,,160,,165,X,160,98.832
16,LISIECKI,ŁUKASZ,1977,POLSKA,81.9,0.6729,127.5,,132.5,,135,,135,90.8415
17,KENDYŚ,ARKADIUSZ,1974,LĘBORK,134.8,0.5621,160,X,160,,165,X,160,89.936
18,LYTVYENKO,OLEKSANDER,1978,UKRAINA,87.9,0.6463,175,X,175,X,175,X,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 18: W 50 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 50 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,NACEWICZ,WALDEMAR,1963,PRUSZKÓW,134.4,0.5624,240,,245,,250,X,245,137.788
2,JANKOWSKI,JERZY,1965,POLSKA,96.5,0.6177,192.5,X,200,,212.5,X,200,123.54
3,TOMCZAK,SŁAWOMIR,1966,POLSKA,74.5,0.7159,150,,157.5,,160,X,157.5,112.75425
4,JANIAK,TADEUSZ,1962,BRZEZINO,87.9,0.6463,150,,160,,165,X,160,103.408
5,LESZCZYŃSKI,JACEK,1966,PRUSZKÓW,102.4,0.603,140,,150,,160,X,150,90.45
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 19: W 60 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 60 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,PASIEKA,LESZEK,1955,JANKOWO,101.8,0.6044,175,,180,,185,X,180,108.792
2,ŚWIERZY,HENRYK,1956,SIEMIANOWICE,108.3,0.5914,135,,140,,145,,145,85.753
3,KOŁODZIEJ,KRZYSZTOF,1954,JAROCIN,86.4,0.6523,100,,102.5,,120,,120,78.276
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 20: W 70 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 70 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,TAMIŁOWSKI,KAZIMIERZ,1948,ŁASIN,84.2,0.6619,127.5,,132.5,,135,X,132.5,87.70175
2,JACKOWSKI,STEFAN,1939,POLSKA,80,0.6827,35,X,35,,40,,40,27.308
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 21: OPEN M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
OPEN MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,YEREMISHVILI,ROMA,1981,BELARUS MINSK,73.1,0.7256,210,,220,,225,,225,163.26
2,KARKULA,MARCIN,1982,WARSZAWA,153.6,0.5514,255,,262.5,,267.5,,267.5,147.4995
3,CHRZANOWSKI,JAKUB,1997,POLSKA,69.9,0.7502,185,,195,,200,X,195,146.289
4,LISZCZ,PAWEŁ,1978,POLSKA,117.1,0.5783,250,,252.5,,255,X,252.5,146.02075
5,RANISZEWSKI,MARCIN,1983,CHEŁMNO,125.4,0.5695,240,,250,,255,,255,145.2225
6,HERODOWICZ,ARKADIUSZ,1982,POLSKA SKOKI,121.8,0.573,240,,247.5,,252.5,,252.5,144.6825
7,BORCZYK,MARIUSZ,1989,ŁÓDZ,96.1,0.6188,225,,230,,232.5,,232.5,143.871
8,ZDOBIAK,ŁUKASZ,1985,POLSKA,120.8,0.574,250,X,250,,255,X,250,143.5
9,BUCZKO,JAROSŁAW,1992,ZĄBKOWICE ŚL.,95.4,0.6209,222.5,,227.5,,230,X,227.5,141.25475
10,OLAH,AKOS,1989,WĘGRY,107.9,0.5921,222.5,,232.5,,237.5,,237.5,140.62375
11,NACEWICZ,WALDEMAR,1963,PRUSZKÓW,134.4,0.5624,240,,245,,250,X,245,137.788
12,KOWALCZYK,DANIEL,1977,KOBYŁKA,95.6,0.6203,210,,220,,225,X,220,136.466
13,BALCEREK,PIOTR,1979,POLSKA,104.6,0.5984,215,,222.5,,227.5,,227.5,136.136
14,NICIŃSKI,DARIUSZ,1985,KONIN,98.5,0.6123,215,,220,,225,X,220,134.706
15,NOWAK,PAWEŁ,1993,ZŁOTORYJA,80.2,0.6816,185,,190,,195,,195,132.912
16,GRABSKI,ADRIAN,1982,BIELSKO BIAŁA,118.7,0.5764,207.5,,220,,230,,230,132.572
17,YAZICHYAN,HOVHANNES,1971,POLSKA,97.3,0.6155,210,,215,,220,X,215,132.3325
18,SADOWSKI,ZDZISŁAW,1989,ZAMOŚĆ,106.5,0.5946,220,,235,X,235,X,220,130.812
19,FABISZEWSKI,JAROSŁAW,1989,POLSKA,88.8,0.6428,192.5,,197.5,,202.5,,202.5,130.167
20,FORNALCZYK,KONRAD,1985,POLSKA,133.6,0.5629,230,,235,X,235,X,230,129.467
21,KOLERA,KRZYSZTOF,1980,ZŁOTORYJA,97.1,0.6161,200,,210,,215,X,210,129.381
22,DULKO,MARCIN,1993,POLSKA,81.8,0.6734,185,,190,,195,X,190,127.946
23,SADOWSKI,MAREK,1979,POLSKA,104.9,0.5978,205,,212.5,,215,X,212.5,127.0325
24,BOCZAR,ZBYSZEK,1985,POLSKA,84.7,0.6597,185,,192.5,,195,X,192.5,126.99225
25,WĘGLIŃSKI,TOMASZ,1978,POLSKA,141.6,0.5579,215,,227.5,,227,X,227.5,126.92225
26,KNAP,MACIEJ,1975,PRUSZKÓW,134.2,0.5625,210,,217.5,,225,,225,126.5625
27,KAŁUŻA,PIOTR,1993,CHORZÓW,121.5,0.5733,210,,220,,230,X,220,126.126
28,OLKIEWICZ,DAWID,1994,POLSKA,140.7,0.5584,225,,235,X,235,X,225,125.64
29,TRZCIŃSKI,DAWID,1990,CHEŁMNO,88.6,0.6436,180,,190,,195,,195,125.502
30,KOCIOŁEK,LESZEK,1979,POLSKA,89.2,0.6413,185,,195,,197.5,X,195,125.0535
31,KANCLERZ,ROBERT,1978,BIAŁA PODLASKA,94.5,0.6235,190,,200,,202.5,X,200,124.7
32,PODOLAŃCZYK,SZYMON,1986,POLSKA,81.7,0.6739,180,,185,,192.5,X,185,124.6715
33,BITUNJAC,TOMISLAV,1996,SPLIT,107.4,0.593,210,,215,X,215,X,210,124.53
34,PAŁBICKI,RAFAŁ,1976,LĘBORK,117.3,0.5781,210,,215,,217.5,X,215,124.2915
35,JANKOWSKI,JERZY,1965,POLSKA,96.5,0.6177,192.5,X,200,,212.5,X,200,123.54
36,ZIÓŁKOWSKI,DAWID,1995,POLSKA,104.2,0.5992,200,,205,,210,X,205,122.836
37,CZARNECKI,MATEUSZ,1998,POLSKA,98.3,0.6129,190,,200,,210,X,200,122.58
38,CHOWANIAK,KRZYSZTOF,1973,WROCŁAW,113.3,0.5834,210,,215,X,215,X,210,122.514
39,DOBROWOLSKI,PRZEMYSŁAW,1986,POLSKA,99.6,0.6096,192.5,,200,,205,X,200,121.92
40,BYKOWSKI,KAMIL,1996,SOKÓŁKA,95.5,0.6206,195,,202.5,X,202.5,X,195,121.017
41,KICZUK,ARTUR,1978,POLSKA,134.1,0.5626,210,,215,,222.5,X,215,120.959
42,BARTOŁOWICZ,MARIUSZ,1979,POLSKA,108,0.5919,190,,202.5,,210,X,202.5,119.85975
43,DUDEK,ROBERT,1987,POLSKA,114,0.5824,200,,205,X,205,,205,119.392
44,WOŁOWSKI,ADAM,1996,JASTRZĘBIE ZDRÓJ,94.6,0.6232,170,,180,,190,,190,118.408
45,KOSOWSKI,MARCIN,1990,POLSKA,66.3,0.7823,140,,145,,150,,150,117.345
46,WELTROWSKI,TOMASZ,1984,POLSKA,118.6,0.5765,190,,200,,202.5,,202.5,116.74125
47,PAWLIKOWSKI,MATEUSZ,1992,WROCŁAW,126.3,0.5687,200,X,200,,205,,205,116.5835
48,GRZEMIŃSKI,KRZYSZTOF,1987,POLSKA,98.6,0.6121,190,,195,X,195,X,190,116.299
49,BAŁA,MARCIN,1995,POLSKA,81.8,0.6734,172.5,,180,X,180,X,172.5,116.1615
50,KULAK,ALAN,1994,POLSKA,106,0.5956,190,,195,,200,X,195,116.142
51,KODIS,ALEKSANDER,1987,BELARUS GRODNO,107.6,0.5926,195,X,195,,200,X,195,115.557
52,ELGERT,JAKUB,2000,KARTUZY,128.8,0.5665,190,,197.5,,202.5,,202.5,114.71625
53,PIKOR,MARIUSZ,1988,POLSKA,79.7,0.6843,160,,165,,167.5,,167.5,114.62025
54,GÓRZYŃSKI,DAWID,1986,POLSKA,104.1,0.5994,190,,200,X,200,X,190,113.886
55,KRUMPHOLC,MACIEJ,1983,NYSA,113.2,0.5836,190,,195,,200,X,195,113.802
56,DROZDOWSKI,ROBERT,1979,CIECHANÓW,127.5,0.5676,190,,200,X,200,,200,113.52
57,TOMCZAK,SŁAWOMIR,1966,POLSKA,74.5,0.7159,150,,157.5,,160,X,157.5,112.75425
58,SZANKOWSKI,DANIEL,1978,DOBRODZIEŃ,93.7,0.626,175,,180,X,180,,180,112.68
59,KRĘTOSZ,MICHAL,1993,ORZYSZE,80.5,0.68,160,,165,,172.5,X,165,112.2
60,KOZŁOWSKI,ŁUKASZ,1982,CIECHANÓW,73.7,0.7214,150,,155,,157.5,X,155,111.817
61,SUSZTER,MATE,1986,WĘGRY,73.8,0.7207,150,,155,,160,X,155,111.7085
62,PRUSZYŃSKI,PAWEŁ,1988,POLSKA,82,0.6724,155,,165,,167.5,X,165,110.946
63,RABA,HUBERT,1999,STRZELIN,78.2,0.6927,150,,157.5,,160,,160,110.832
64,KOWALIK,MARIUSZ,1989,ZAWADZKIE,104.7,0.5982,185,,192.5,X,192.5,X,185,110.667
65,ŁAZORKO,JANUSZ,1990,POLSKA,79,0.6882,152.5,,160,,170,X,160,110.112
66,SĘK,DAWID,1994,TOMASZÓW MAZ.,102.4,0.603,170,,177.5,,182.5,,182.5,110.0475
67,PASIEKA,LESZEK,1955,JANKOWO,101.8,0.6044,175,,180,,185,X,180,108.792
68,BASA,TOMASZ,1988,POLSKA,106.2,0.5952,170,,175,,182.5,,182.5,108.624
69,JAMRUSZKA,PAWEŁ,1986,POLSKA,123.6,0.5712,185,,190,,200,X,190,108.528
70,KRYSIUK,JACEK,1973,POLSKA,86.2,0.6532,150,,160,,165,,165,107.778
71,KANSY,RAFAŁ,1996,PIEKARY ŚLĄSKIE,70.9,0.7422,140,,145,,147.5,X,145,107.619
72,WYPARŁO,PATRYK,1999,SZYPŁÓW,115,0.5811,150,,170,,185,,185,107.5035
73,ZDZIEBŁOWSKI,KAMIL,1986,ŁUKÓW,102.7,0.6024,177.5,,182.5,X,182.5,X,177.5,106.926
74,KOZŁOWSKI,ROBERT,1974,POLSKA,107.1,0.5935,170,,180,,190,X,180,106.83
75,KANTOR,GRZEGORZ,1972,MIĘDZYLESIE,145.2,0.5558,182.5,,190,,190,X,190,105.602
76,DZIURON,RAFAŁ,1991,POLSKA,95.6,0.6203,157.5,,165,X,170,,170,105.451
77,DOMINIAK,PAWEŁ,1987,ZŁOTORYJA,113,0.5839,180,,190,X,190,X,180,105.102
78,ROSIŃSKI,MATEUSZ,1999,POLSKA,96.6,0.6174,165,,170,,175,X,170,104.958
79,CICHOCKI,MARIUSZ,1977,LEGNICA,117.2,0.5782,170,,180,,185,X,180,104.076
80,HAJDUK,PATRYK,1996,MIĘDZYLESIE,87,0.6499,160,,175,X,180,X,160,103.984
81,JANIAK,TADEUSZ,1962,BRZEZINO,87.9,0.6463,150,,160,,165,X,160,103.408
82,PUJAN,MARCIN,1980,POLSKA KONIN,88.3,0.6447,155,,160,,162.5,X,160,103.152
83,ANIOŁEK,DAMIAN,1997,POLSKA,87.8,0.6467,130,,145,,155,,155,100.2385
84,WÓJCIK,PATRYK,2000,TARNÓW,58.8,0.8689,112.5,X,115,,120,X,115,99.9235
85,SOBIERAJSKI,RYSZARD,1977,SZCZECIN,96.5,0.6177,155,,160,,165,X,160,98.832
86,MAMCARZ,KACPER,1994,ŚRODA WIELK.,85.6,0.6557,150,,155,X,155,X,150,98.355
87,PIERUNEK,TOMASZ,1988,STARGARD,65.9,0.7862,115,,120,,125,,125,98.275
88,DRASZANOWSKI,BARTOSZ,1980,POLSKA,98.6,0.6121,160,,175,X,175,X,160,97.936
89,ŻARNOWSKI,RAFAŁ,1982,POLSKA,93.1,0.6279,150,,155,,157.5,X,155,97.3245
90,MŁYNARKIEWICZ,KAROL,1987,LĘBORK,126.8,0.5682,160,,170,,175,X,170,96.594
91,KOŁODZIEJCZYK,ANDRZEJ,1990,LĘBORK,74.2,0.7179,115,,125,,132.5,,132.5,95.12175
92,LUDKOWSKI,KRYSTIAN,1998,POLSKA,121.5,0.5733,162.5,X,162.5,,165,X,162.5,93.16125
93,ŻEBROWSKI,MICHAŁ,1991,PROSTYŃ,59.2,0.8635,102.5,,107.5,,110,X,107.5,92.82625
94,POPKO,PIOTR,1995,POLSKA,92.6,0.6295,140,,145,,150,X,145,91.2775
95,LISIECKI,ŁUKASZ,1977,POLSKA,81.9,0.6729,127.5,,132.5,,135,,135,90.8415
96,LESZCZYŃSKI,JACEK,1966,PRUSZKÓW,102.4,0.603,140,,150,,160,X,150,90.45
97,KENDYŚ,ARKADIUSZ,1974,LĘBORK,134.8,0.5621,160,X,160,,165,X,160,89.936
98,SIEMIŃSKI,MARCIN,1993,CHORZÓW,108.8,0.5905,150,,160,X,160,X,150,88.575
99,TAMIŁOWSKI,KAZIMIERZ,1948,ŁASIN,84.2,0.6619,127.5,,132.5,,135,X,132.5,87.70175
100,ŚWIERZY,HENRYK,1956,SIEMIANOWICE,108.3,0.5914,135,,140,,145,,145,85.753
101,MALARA,PRZEMYSŁAW,2000,JAWORZNO,74.8,0.7139,120,,127.5,X,130,X,120,85.668
102,BOLKOWSKI,MICHAŁ,2001,POLSKA,119.2,0.5758,135,,142.5,,147.5,,147.5,84.9305
103,MILO,TOMASZ,1994,PRZEMYŚL,114.6,0.5816,125,,135,X,135,,135,78.516
104,KOŁODZIEJ,KRZYSZTOF,1954,JAROCIN,86.4,0.6523,100,,102.5,,120,,120,78.276
105,GZOWSKI,EMIL,1982,POLSKA RZEPIN,105.1,0.5974,130,,140,X,140,X,130,77.662
106,SOBKOWIAK,MARCEL,2003,WINNA GORA,96.1,0.6188,115,,120,,122.5,,122.5,75.803
107,HEZNER,DOMINIK,2000,JAWORZNO,66.2,0.7832,95,,102.5,X,105,X,95,74.404
108,PAWLAK,KRYSTIAN,1993,POLSKA,72.9,0.7271,85,,92.5,,100,,100,72.71
109,STASIEWICZ,FILIP,2000,ZŁOTORYJA,74.6,0.7152,100,,107.5,X,107.5,X,100,71.52
110,MULARSKI,KAROL,1994,GDYNIA,96.7,0.6172,110,,115,,120,X,115,70.978
111,DĘBCZAK,KAMIL,1999,POLSKA,90,0.6384,97.5,,102.5,,107.5,,107.5,68.628
112,ŁUCZEWSKI,JAN,1992,GDYNIA,104.4,0.5988,105,,112.5,,120,X,112.5,67.365
113,KAŹMIERCZAK,KAROL,2004,SŁAWNO,51.7,0.9873,62.5,X,65,X,65,,65,64.1745
114,RECHUL,KRYSTIAN,2001,ŻARY,70,0.7494,85,X,85,,90,X,85,63.699
115,CZAPIEWSKI,KACPER,2002,CZARNA WODA,70.5,0.7453,77.5,,80,,85,,85,63.3505
116,WITEK,MATEUSZ,2004,SŁAWNO,55.6,0.9168,55,,57.5,,60,,60,55.008
117,CZAPIEWSKI,JAKUB,2006,CZARNA WODA,50.3,1.0166,30,,32.5,,35,X,32.5,33.0395
118,JACKOWSKI,STEFAN,1939,POLSKA,80,0.6827,35,X,35,,40,,40,27.308
119,LYTVYENKO,OLEKSANDER,1978,UKRAINA,87.9,0.6463,175,X,175,X,175,X,0,0
120,PISALSKI,GRZEGORZ,1982,BOGUSZÓW GORCE,80.1,0.6822,160,X,160,X,160,X,0,0
121,MATUSIAK,DAMIAN,1983,CIECHANÓW,65.8,0.7872,100,X,110,X,115,X,0,0
122,KOWALSKI,MICHAŁ,2001,DALBOROWICE,67.4,0.7719,115,X,120,X,120,X,0,0
123,TRZCIŃSKI,TOMASZ,1994,POLSKA,99.9,0.6088,190,X,200,X,200,X,0,0
124,JASZAK,KRZYSZTOF,1992,POLSKA,65.3,0.7922,137.5,X,137.5,X,137.5,X,0,0
125,GITNER,MICHAŁ,1984,POLSKA,87.8,0.6467,175,X,175,X,175,X,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 22: DO 44 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 44 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,LISIECKA,WIKTORIA,2003,POLSKA,43.2,1.4252,37.5,,40,,42.5,,60.571,42.5
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 23: DO 48 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 48 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
BRAK ZAWODNIKÓW,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 24: DO 52 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 52 KG KOBIET,,,,,,,,,,,,,,
Miejsce_K,Nazwisko,Imię,Rocznik,Miejscowosc,Waga,WspW,Prob1,Prob1_Z,Prob2,Prob2_Z,Prob3,Prob3_Z,PKT_W,Max_C
1,WENCEL,NATALIA,1997,KATOWICE,50.5,1.275,47.5,,50,,52.5,X,63.75,50
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 25: DO 56 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 56 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,RAZZOUKI-KORKIS,BETTINA,1965,POLSKA,56,1.1766,60,,65,,70,,82.362,70
2,MIKULSKA,KATARZYNA,1982,POLSKA,54.9,1.195,52.5,X,55,,57.5,X,65.725,55
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 26: DO 60 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 60 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,TOMCZAK,BOŻENA,1970,POLSKA,57.9,1.1463,60,,65,,67.5,,77.37525,67.5
2,STANKOWSKA,JUSTYNA,1977,POLSKA,58.8,1.1325,62.5,,65,,67.5,X,73.6125,65
3,ZIELANT,SYLWIA,1993,ŁUKÓW,58.6,1.1355,55,,60,,62.5,X,68.13,60
4,MOJSA,MARTYNA,2001,POLSKA,59.5,1.1221,55,,57.5,X,57.5,,64.52075,57.5
5,GŁOCKA,JOANNA,1995,PRZEMYŚL,59.2,1.1266,55,,57.5,X,57.5,X,61.963,55
6,BANACH,NATALIA,1990,POLSKA,60,1.1149,40,,45,X,45,X,44.596,40
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Sheet 27: DO 67,5 KG K",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"DO 67,5 KG KOBIET",,,,,,,,,,,,,,
