Place,Sex,WeightClassKg,Division,Name,Event,Equipment,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,M,125,Open,Patryk Łazor,D,Raw,1993,123,,,,,-320,335,-345,335,335
3,M,125,Open,Rafał Ziewiecki,D,Raw,1987,113.9,,,,,310,322.5,330,330,330
4,M,125,Open,Kamil Kruszelnicki,D,Raw,2000,113.2,,,,,270,295,312.5,312.5,312.5
5,M,125,Open,Mariusz Bojanowski,D,Raw,1983,116.9,,,,,-300,300,305,305,305
6,M,125,Open,Dawid Kudłaty,D,Raw,1996,111.3,,,,,270,285,300,300,300
7,M,125,Open,Damian Ziemlewski,D,Raw,1995,112.5,,,,,290,-300,-300,290,290
8,M,125,Open,Maciej Krumpholc,D,Raw,1983,113.2,,,,,275,-285,285,285,285
9,M,125,Open,Piotr Kałuża,D,Raw,1993,121.5,,,,,260,280,-300,280,280
10,M,125,Open,Mariusz Cichocki,D,Raw,1977,117.2,,,,,240,250,255,255,255
11,M,125,Open,Rafał Klauz,D,Raw,1971,114.1,,,,,230,240,250,250,250
12,M,125,Open,Krystian Ludkowski,D,Raw,1998,121.5,,,,,220,235,250,250,250
13,M,125,Open,Michał Bolkowski,D,Raw,2001,119.2,,,,,230,240,-250,240,240
14,M,125,Open,Jędrzej Pawlak,D,Raw,1988,118,,,,,225,235,-250,235,235
15,M,125,Open,Tomasz Milo,D,Raw,1994,114.6,,,,,220,230,-242.5,230,230
DQ,M,125,Open,Mateusz Sobczak,D,Raw,1995,113.1,,,,,-260,-270,-270,,
1,M,140,Open,Mateusz Pawlikowski,D,Raw,1992,126.3,,,,,300,310,-320,310,310
2,M,140,Open,Piotr Gaj,D,Raw,1993,125.9,,,,,290,300,-305,300,300
1,M,140+,Open,Marcin Dybnicki,D,Raw,1986,141.4,,,,,300,320,325,325,325
2,M,140+,Open,Dawid Olkiewicz,D,Raw,1994,140.7,,,,,310,-320,-320,310,310
1,M,,Teen 14-16,Kacper Czapiewski,D,Raw,2002,70.5,,,,,150,157.5,162.5,162.5,162.5
1,M,,Sub-Juniors 17-19,Roman Fuksa,D,Raw,2000,80.7,,,,,240,270,-280,270,270
2,M,,Sub-Juniors 17-19,Kamil Kruszelnicki,D,Raw,2000,113.2,,,,,270,295,312.5,312.5,312.5
3,M,,Sub-Juniors 17-19,Dawid Stachurski,D,Raw,2000,67.1,,,,,-185,185,200,200,200
4,M,,Sub-Juniors 17-19,Jakub Stachurski,D,Raw,2001,72.8,,,,,205,-215,-215,205,205
5,M,,Sub-Juniors 17-19,Tomasz Janas,D,Raw,2000,67.5,,,,,160,180,190,190,190
6,M,,Sub-Juniors 17-19,Stanisław Sroka,D,Raw,1999,81.8,,,,,200,215,-230,215,215
6,M,,Sub-Juniors 17-19,Dawid Ożga,D,Raw,1999,73.1,,,,,185,195,-200,195,195
7,M,,Sub-Juniors 17-19,Dominik Boczula,D,Raw,2000,75.6,,,,,180,190,200,200,200
9,M,,Sub-Juniors 17-19,Wojciech Dobrzyński,D,Raw,1999,78.2,,,,,190,200,-212.5,200,200
10,M,,Sub-Juniors 17-19,Michał Bolkowski,D,Raw,2001,119.2,,,,,230,240,-250,240,240
11,M,,Sub-Juniors 17-19,Przemysław Konieczny,D,Raw,1999,89.1,,,,,200,215,-230,215,215
12,M,,Sub-Juniors 17-19,Dominik Hezner,D,Raw,2000,66.2,,,,,165,170,-180,170,170
13,M,,Sub-Juniors 17-19,Michał Gwara,D,Raw,2000,61.3,,,,,100,-110,110,110,110
1,M,,Juniors 20-23,Piotr Konkol,D,Raw,1997,123.5,,,,,320,335,345,345,345
2,M,,Juniors 20-23,Piotr Sadowski #2,D,Raw,1996,109,,,,,315,325,,325,325
3,M,,Juniors 20-23,Kacper Maszczak,D,Raw,1996,103.6,,,,,270,285,315,315,315
4,M,,Juniors 20-23,Dawid Kudłaty,D,Raw,1996,111.3,,,,,270,285,300,300,300
5,M,,Juniors 20-23,Nikodem Romanowski,D,Raw,1997,82,,,,,250,260,-272.5,260,260
6,M,,Juniors 20-23,Damian Ziemlewski,D,Raw,1995,112.5,,,,,290,-300,-300,290,290
7,M,,Juniors 20-23,Adam Wołowski,D,Raw,1996,94.6,,,,,250,-262.5,262.5,262.5,262.5
8,M,,Juniors 20-23,Rafał Nazaruk,D,Raw,1997,64.8,,,,,-190,190,200,200,200
9,M,,Juniors 20-23,Wojciech Szczygieł,D,Raw,1998,92.9,,,,,225,240,250,250,250
10,M,,Juniors 20-23,Damian Aniołek,D,Raw,1997,87.8,,,,,230,-245,-245,230,230
11,M,,Juniors 20-23,Piotr Zawisza,D,Raw,1997,90,,,,,220,-230,232.5,232.5,232.5
12,M,,Juniors 20-23,Jakub Gawlik,D,Raw,1995,71.7,,,,,185,200,-215,200,200
13,M,,Juniors 20-23,Krystian Ludkowski,D,Raw,1998,121.5,,,,,220,235,250,250,250
14,M,,Juniors 20-23,Piotr Popko,D,Raw,1995,92.6,,,,,200,210,220,220,220
DQ,M,,Juniors 20-23,Paweł Jurczyński,D,Raw,1998,109.9,,,,,-300,-300,,,
DQ,M,,Juniors 20-23,Mateusz Sobczak,D,Raw,1995,113.1,,,,,-260,-270,-270,,
1,M,,Masters 40-49,Przemysław Kozioł,D,Raw,1973,100,,,,,230,242.5,245,245,245
2,M,,Masters 40-49,Mariusz Cichocki,D,Raw,1977,117.2,,,,,240,250,255,255,255
3,M,,Masters 40-49,Rafał Klauz,D,Raw,1971,114.1,,,,,230,240,250,250,250
1,M,,Masters 60-69,Józef Sokołowski,D,Raw,1955,100,,,,,300,-315,-315,300,300
2,M,,Masters 60-69,Marian Knuth,D,Raw,1958,94.9,,,,,220,230,235,235,235
3,M,,Masters 60-69,Edward Rożnowski,D,Raw,1951,88.4,,,,,185,205,215,215,215
1,F,52,Open,Roksana Prądzyńska,D,Raw,2000,51.6,,,,,70,77.5,-85,77.5,77.5
1,F,56,Open,Bettina Razzouki-Korkis,D,Raw,1965,56,,,,,110,120,130,130,130
2,F,56,Open,Katarzyna Mikulska,D,Raw,1982,54.9,,,,,115,-122.5,125,125,125
1,F,60,Open,Katarzyna Imiołek,D,Raw,1990,59.7,,,,,125,135,142.5,142.5,142.5
2,F,60,Open,Joanna Głocka,D,Raw,1995,59.2,,,,,105,112.5,-120,112.5,112.5
3,F,60,Open,Agnieszka Opalińska,D,Raw,1979,60,,,,,75,85,92.5,92.5,92.5
1,F,67.5,Open,Justyna Turek,D,Raw,1994,64.2,,,,,160,170,177.5,177.5,177.5
2,F,67.5,Open,Lolita Zankl,D,Raw,1959,67.2,,,,,165,175,-185,175,175
3,F,67.5,Open,Daria Telus,D,Raw,1988,67.4,,,,,150,157.5,-162.5,157.5,157.5
4,F,67.5,Open,Ewa Nikonowicz,D,Raw,1980,65.3,,,,,80,82.5,100,100,100
1,F,75,Open,Anna Syvokobylska,D,Raw,1998,71.5,,,,,140,150,165,165,165
2,F,75,Open,Irena Witek,D,Raw,1983,72.1,,,,,110,120,130,130,130
3,F,75,Open,Anna Paluszik,D,Raw,1990,72.5,,,,,100,110,115,115,115
1,F,82.5,Open,Nadia Otter,D,Raw,1983,80,,,,,240,-250,250,250,250
1,F,90,Open,Katarzyna Czubek,D,Raw,2002,87.9,,,,,135,142.5,-145,142.5,142.5
1,F,,Teen 14-16,Katarzyna Czubek,D,Raw,2002,87.9,,,,,135,142.5,-145,142.5,142.5
1,F,,Sub-Juniors 17-19,Roksana Prądzyńska,D,Raw,2000,51.6,,,,,70,77.5,-85,77.5,77.5
1,F,,Juniors 20-23,Anna Syvokobylska,D,Raw,1998,71.5,,,,,140,150,165,165,165
2,F,,Juniors 20-23,Joanna Głocka,D,Raw,1995,59.2,,,,,105,112.5,-120,112.5,112.5
1,F,,Masters 50-59,Lolita Zankl,D,Raw,1959,67.2,,,,,165,175,-185,175,175
2,F,,Masters 50-59,Bettina Razzouki-Korkis,D,Raw,1965,56,,,,,110,120,130,130,130
