Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Amy Pretasky,SBD,FR-M,57,Raw,1974,WI,53.50,82.5,85,-92.5,85.0,52.5,55,-57.5,55.0,-110,110,120,120.0,260
1,F,Sandra Kasabuske,SBD,FR-M,63,Raw,1948,WI,62.90,70,-75,75,75.0,35,40,-42.5,40.0,92.5,-100,100,100.0,215
1,F,Stephanie Tai,SBD,FR-M,72,Raw,1973,WI,66.30,60,65,-72.5,65.0,57.5,62.5,-65,62.5,102.5,115,-120,115.0,242.5
DQ,F,Candice Feider,SBD,FR-M,72,Raw,1972,WI,71.40,-112.5,-125,-125,,60,65,-70,65.0,112.5,122.5,-130,122.5,
1,F,Jennifer Sahy,SBD,FR-M,84,Raw,1970,WI,76.60,142.5,155,-160,155.0,72.5,77.5,82.5,82.5,180,192.5,-200,192.5,430
2,F,Christine Matthews,SBD,FR-M,84,Raw,1976,WI,83.00,-102.5,102.5,105,105.0,60,-67.5,67.5,67.5,115,125,137.5,137.5,310
3,F,Stacy Stone,SBD,FR-M,84,Raw,1970,WI,83.50,85,95,102.5,102.5,45,50,-55,50.0,112.5,122.5,130,130.0,282.5
4,F,Jessica Newman,SBD,FR-M,84,Raw,1971,WI,74.10,75,-85,92.5,92.5,42.5,45,-50,45.0,105,120,-130,120.0,257.5
1,F,Terri Brown,SBD,FR-M,84+,Raw,1970,WI,90.20,75,82.5,95,95.0,50,57.5,-65,57.5,120,130,142.5,142.5,295
2,F,Katherine Klass,SBD,FR-M,84+,Raw,1954,WI,126.40,70,-85,95,95.0,60,65,-67.5,65.0,125,135,-142.5,135.0,295
3,F,Renee Huck,SBD,FR-M,84+,Raw,1951,WI,109.20,85,95,100,100.0,55,-60,-62.5,55.0,102.5,115,-125,115.0,270
4,F,Lisa Lipp,SBD,FR-M,84+,Raw,1974,WI,105.50,70,80,82.5,82.5,45,50,57.5,57.5,100,105,117.5,117.5,257.5
1,F,Pakou Lee,SBD,FR-O,47,Raw,1989,WI,46.80,70,80,92.5,92.5,42.5,47.5,50,50.0,90,100,112.5,112.5,255
1,F,Sommer Binash,SBD,FR-O,52,Raw,1990,WI,51.20,105,110,-115,110.0,50,-57.5,-57.5,50.0,130,-135,135,135.0,295
2,F,Kelley Sherwin,SBD,FR-O,52,Raw,1972,WI,51.80,82.5,90,92.5,92.5,55,57.5,62.5,62.5,110,120,127.5,127.5,282.5
3,F,Jessica Rangel,SBD,FR-O,52,Raw,1988,WI,50.80,92.5,102.5,-110,102.5,60,-65,-65,60.0,115,-122.5,-122.5,115.0,277.5
4,F,Kathleen Tow,SBD,FR-O,52,Raw,1988,WI,50.70,52.5,57.5,-62.5,57.5,35,-40,-40,35.0,75,80,85,85.0,177.5
1,F,Lianna Schwalenberg,SBD,FR-O,57,Raw,1995,WI,52.80,115,125,-135,125.0,65,75,77.5,77.5,110,120,125,125.0,327.5
2,F,Stephanie School,SBD,FR-O,57,Raw,1991,WI,55.80,85,95,-100,95.0,50,57.5,-62.5,57.5,117.5,130,140,140.0,292.5
3,F,Amy Pretasky,SBD,FR-O,57,Raw,1974,WI,53.50,82.5,85,-92.5,85.0,52.5,55,-57.5,55.0,-110,110,120,120.0,260
4,F,Sydney Struck,SBD,FR-O,57,Raw,1997,WI,56.00,60,-65,65,65.0,45,47.5,-50,47.5,112.5,125,-127.5,125.0,237.5
5,F,April Rose,SBD,FR-O,57,Raw,1998,WI,53.90,50,57.5,62.5,62.5,37.5,42.5,45,45.0,77.5,85,92.5,92.5,200
1,F,Jordan Whipple,SBD,FR-O,63,Raw,1997,WI,61.40,142.5,-150,-150,142.5,65,70,-77.5,70.0,142.5,150,-160,150.0,362.5
2,F,Jeannette Cohen,SBD,FR-O,63,Raw,1993,WI,62.30,107.5,115,122.5,122.5,67.5,72.5,77.5,77.5,142.5,147.5,-152.5,147.5,347.5
3,F,Brittany Danda,SBD,FR-O,63,Raw,1998,WI,61.70,110,117.5,122.5,122.5,55,60,62.5,62.5,130,145,150,150.0,335
4,F,Elle Reber,SBD,FR-O,63,Raw,1997,WI,61.80,105,107.5,-115,107.5,50,52.5,-57.5,52.5,117.5,130,135,135.0,295
5,F,Karisa Verheyen,SBD,FR-O,63,Raw,1989,WI,61.40,85,97.5,102.5,102.5,50,55,60,60.0,102.5,110,127.5,127.5,290
6,F,Meghann Rosenwald,SBD,FR-O,63,Raw,1991,WI,60.10,85,95,102.5,102.5,47.5,52.5,55,55.0,115,125,-132.5,125.0,282.5
7,F,Michelle Wallner,SBD,FR-O,63,Raw,1995,WI,62.70,85,92.5,-97.5,92.5,47.5,52.5,-60,52.5,120,130,137.5,137.5,282.5
8,F,Kelly Ocallaghan,SBD,FR-O,63,Raw,1991,WI,59.70,85,92.5,97.5,97.5,52.5,57.5,60,60.0,92.5,100,110,110.0,267.5
9,F,Erin Zabel,SBD,FR-O,63,Raw,1988,WI,57.10,80,85,-90,85.0,47.5,52.5,-55,52.5,102.5,110,115,115.0,252.5
10,F,Leah Martin,SBD,FR-O,63,Raw,1989,WI,60.90,82.5,87.5,-90,87.5,45,-50,-52.5,45.0,95,102.5,107.5,107.5,240
11,F,Laura LeGault,SBD,FR-O,63,Raw,1985,WI,60.80,80,87.5,92.5,92.5,-45,45,-52.5,45.0,90,97.5,-107.5,97.5,235
12,F,Dawn Reese,SBD,FR-O,63,Raw,1980,WI,62.50,77.5,82.5,-90,82.5,32.5,37.5,-45,37.5,87.5,100,-112.5,100.0,220
13,F,Sandra Kasabuske,SBD,FR-O,63,Raw,1948,WI,62.90,70,-75,75,75.0,35,40,-42.5,40.0,92.5,-100,100,100.0,215
1,F,Amanda Zielinski,SBD,FR-O,72,Raw,1997,WI,71.00,125,130,-135,130.0,77.5,80,82.5,82.5,140,147.5,155,155.0,367.5
2,F,Gabriella Jacobsen,SBD,FR-O,72,Raw,1990,WI,70.50,117.5,120,127.5,127.5,70,-75,75,75.0,147.5,155,-165,155.0,357.5
3,F,Raquel Rust,SBD,FR-O,72,Raw,1993,WI,71.10,100,110,120,120.0,60,67.5,-70,67.5,135,142.5,147.5,147.5,335
4,F,Crystale Lind,SBD,FR-O,72,Raw,1979,WI,65.70,100,107.5,-115,107.5,57.5,65,-70,65.0,115,122.5,132.5,132.5,305
5,F,Kaitlyn Sankey,SBD,FR-O,72,Raw,1996,WI,70.10,105,115,-125,115.0,40,-42.5,42.5,42.5,137.5,147.5,-155,147.5,305
6,F,Annie Meidl,SBD,FR-O,72,Raw,1987,WI,71.10,80,92.5,95,95.0,50,57.5,-62.5,57.5,125,137.5,150,150.0,302.5
7,F,Hannah Slater,SBD,FR-O,72,Raw,2000,WI,66.90,90,107.5,112.5,112.5,-45,45,52.5,52.5,100,120,127.5,127.5,292.5
8,F,Alysa Melzer,SBD,FR-O,72,Raw,1990,WI,71.90,92.5,100,-110,100.0,-50,-50,50,50.0,120,127.5,137.5,137.5,287.5
9,F,Marissa Pinnola,SBD,FR-O,72,Raw,1989,WI,68.40,85,92.5,97.5,97.5,45,47.5,-50,47.5,97.5,105,112.5,112.5,257.5
10,F,Alexis Stein,SBD,FR-O,72,Raw,2000,WI,71.90,62.5,77.5,85,85.0,40,47.5,52.5,52.5,85,95,115,115.0,252.5
11,F,Stephanie Tai,SBD,FR-O,72,Raw,1973,WI,66.30,60,65,-72.5,65.0,57.5,62.5,-65,62.5,102.5,115,-120,115.0,242.5
DQ,F,Candice Feider,SBD,FR-O,72,Raw,1972,WI,71.40,-112.5,-125,-125,,60,65,-70,65.0,112.5,122.5,-130,122.5,
1,F,Sarah Sicard,SBD,FR-O,84,Raw,1991,WI,75.70,140,150,160,160.0,-77.5,82.5,87.5,87.5,155,167.5,182.5,182.5,430
2,F,Jennifer Sahy,SBD,FR-O,84,Raw,1970,WI,76.60,142.5,155,-160,155.0,72.5,77.5,82.5,82.5,180,192.5,-200,192.5,430
3,F,Kimberly Buchholz,SBD,FR-O,84,Raw,1995,WI,81.40,122.5,130,-137.5,130.0,77.5,82.5,-87.5,82.5,152.5,162.5,-172.5,162.5,375
4,F,Amy Benzshawel,SBD,FR-O,84,Raw,1988,WI,82.40,107.5,125,132.5,132.5,60,67.5,72.5,72.5,130,150,162.5,162.5,367.5
5,F,Emma Gehring,SBD,FR-O,84,Raw,1997,WI,83.90,-110,120,132.5,132.5,47.5,52.5,60,60.0,-115,-122.5,122.5,122.5,315
6,F,Christine Matthews,SBD,FR-O,84,Raw,1976,WI,83.00,-102.5,102.5,105,105.0,60,-67.5,67.5,67.5,115,125,137.5,137.5,310
7,F,Katie Nelson,SBD,FR-O,84,Raw,1990,WI,78.10,97.5,107.5,117.5,117.5,47.5,52.5,57.5,57.5,107.5,120,130,130.0,305
8,F,Carolanne Trilling,SBD,FR-O,84,Raw,1988,WI,82.50,87.5,95,102.5,102.5,55,60,62.5,62.5,100,110,122.5,122.5,287.5
9,F,Stacy Stone,SBD,FR-O,84,Raw,1970,WI,83.50,85,95,102.5,102.5,45,50,-55,50.0,112.5,122.5,130,130.0,282.5
10,F,Jessica Newman,SBD,FR-O,84,Raw,1971,WI,74.10,75,-85,92.5,92.5,42.5,45,-50,45.0,105,120,-130,120.0,257.5
1,F,Stacie Pomrening,SBD,FR-O,84+,Raw,1992,WI,95.60,137.5,147.5,152.5,152.5,102.5,107.5,-112.5,107.5,165,175,185,185.0,445
2,F,Margaret Fichter,SBD,FR-O,84+,Raw,1985,WI,125.60,142.5,152.5,162.5,162.5,80,85,87.5,87.5,162.5,172.5,-182.5,172.5,422.5
3,F,Molly Nitka,SBD,FR-O,84+,Raw,1989,WI,92.70,110,125,-137.5,125.0,60,62.5,-67.5,62.5,160,175,-182.5,175.0,362.5
4,F,Julia Gengenbach,SBD,FR-O,84+,Raw,1977,WI,91.70,107.5,115,-120,115.0,65,72.5,-75,72.5,137.5,145,152.5,152.5,340
5,F,Deb McNally,SBD,FR-O,84+,Raw,1980,WI,93.50,-112.5,117.5,125,125.0,67.5,72.5,80,80.0,122.5,127.5,135,135.0,340
6,F,Terri Brown,SBD,FR-O,84+,Raw,1970,WI,90.20,75,82.5,95,95.0,50,57.5,-65,57.5,120,130,142.5,142.5,295
7,F,Katherine Klass,SBD,FR-O,84+,Raw,1954,WI,126.40,70,-85,95,95.0,60,65,-67.5,65.0,125,135,-142.5,135.0,295
8,F,Renee Huck,SBD,FR-O,84+,Raw,1951,WI,109.20,85,95,100,100.0,55,-60,-62.5,55.0,102.5,115,-125,115.0,270
9,F,Lisa Lipp,SBD,FR-O,84+,Raw,1974,WI,105.50,70,80,82.5,82.5,45,50,57.5,57.5,100,105,117.5,117.5,257.5
10,F,Kelley Kepler,SBD,FR-O,84+,Raw,1979,WI,109.50,-80,80,-90,80.0,50,55,-60,55.0,90,100,-112.5,100.0,235
