,,,,,,,,,,,,,9,,г.Мосальск,,,9,,,,,9
,I,,Пермякова София,,,г.Обнинск,,,495.7,44.55,,,10,,г. Малоярославец,,,5,2,1,1,,9
,II,,Памарнова Алла,,,г.Малоярославец,,,359.9,82.50,,,11,,г. Сосенский,,,2,2,,,,4
,III,,Горячева Марина,,,г.Обнинск,,,343.1,75.55,,,,,Абсолютное первенство среди мужчин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Мес то,,Ф.И,,,Команда,,,Wilks,Вес,
,,,,,,,,,,,,,I,,Конин Роман,,,с/з Энергия,,,531.44,102.00,
,,,,,,,,,,,,,II,,Ковалев Анатолий,,,МГТУ,,,492.2,90.90,
,,,,,,,,,,,,,III,,Вахрушин Сергей,,,г.Жуков,,,489.9,103.30,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,,,,,,,,,,,,,,,,,,,
