Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Sheng-Kai Syu,Taiwan,M,2008,Sub-Juniors,53,52.6,130,145,-155,145,75,82.5,-87.5,82.5,157.5,167.5,-180,167.5,395,2,SBD,Single-ply,
Wei-Ming Yu,Taiwan,M,2008,Sub-Juniors,83,82.6,250,270,-275,270,145,155,-160,155,240,250,-255,250,675,1,SBD,Single-ply,
Chia-Le Feng,Taiwan,M,2008,Sub-Juniors,120,110,260,275,285,285,160,170,-180,170,242.5,257.5,-280,257.5,712.5,2,SBD,Single-ply,
Fedor Grigorev,,M,2008,Sub-Juniors,74,73.4,275,-285,285,285,-175,175,185,185,230,-237.5,-240,230,700,1,SBD,Single-ply,
Daniel Uskenov,Kazakhstan,M,2008,Sub-Juniors,66,63.6,220,-240,240,240,125,132.5,-137.5,132.5,225,230,232.5,232.5,605,1,SBD,Single-ply,
Timur Suleimenov,Kazakhstan,M,2008,Sub-Juniors,120+,120.9,240,260,285,285,115,122.5,130,130,255,-270,-275,255,670,2,SBD,Single-ply,
Maksim Nalivkin,,M,2009,Sub-Juniors,53,53,150,160,170,170,80,85,90,90,155,165,180,180,440,1,SBD,Single-ply,
Jia-Nuo Yang,Taiwan,M,2009,Sub-Juniors,93,88.9,210,225,-232.5,225,135,-150,150,150,170,200,-225,200,575,2,SBD,Single-ply,
Aleksei Zaitsev,,M,2009,Sub-Juniors,105,104.2,255,285,-315,285,170,180,-190,180,255,285,-300,285,750,2,SBD,Single-ply,
Nikita Dudarenko,,M,2009,Sub-Juniors,66,65.3,200,215,-225,215,137.5,145,155,155,210,220,-237.5,220,590,2,SBD,Single-ply,
