Sheet 1: 

1,,Олешко Тимофей,,,,,,,,,,,1992,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,,,,145.60,,,170,,,185,,,190,,,190,,,,12,,105.57,,,Брыляков А.В.,,,,,,,,,,,,,,,,
2,,Петров Дмитрий,,,,,,,,,,,1993,,,КМС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,,,,180.00,,,180,,,-190,,,-190,,,180,,,,9,,96.87,,,Болтенков А.И.,,,,,,,,,,,,,,,,
3,,Баранов Артем,,,,,,,,,,,1991,,,КМС,,,,СибГИУ,,,,,,,,,Новокузнецк,,,,,,,,,,,125.60,,,160,,,170,,,-180,,,170,,,,8,,96.78,,,Докучаев А.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко И.Г. МК Л-Кузнецкий,,,,,,,,,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Соснин Игорь,,,,,,,,,,,,,3к,,,,Новокузнецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Фурсов Алексей,,,,,,,,,,,,,3к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чурбаков Роман,,,,,,,,,,,,,3к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Огородова Екатерина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. к.,,,,,Валетский Игорь,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Инзаркин Дмитрий,,,,,,,,,,,,,,,,,,,,,170.21,,,,,,,,,255,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Мартынюк Михаил,,,,,,,,,,,,,,,,,,,,,151.17,,,,,,,,,245,,,,,,,96.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Суходолин Сергей,,,,,,,,,,,,,,,,,,,,,150.98,,,,,,,,,235,,,,,,,88.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Суворов Михаил,,,,,,,,,,,,,,,,,,,,,149.4,,,,,,,,,207.5,,,,,,,73.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Манянов Евгений,,,,,,,,,,,,,,,,,,,,,148.46,,,,,,,,,205,,,,,,,73.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Рыжков Андрей,,,,,,,,,,,,,,,,,,,,,146.24,,,,,,,,,232.5,,,,,,,92.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Алыпов Денис,,,,,,,,,,,,,,,,,,,,,145.66,,,,,,,,,202.5,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Минеев Александр,,,,,,,,,,,,,,,,,,,,,141.72,,,,,,,,,210,,,,,,,81.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Федулаев Денис,,,,,,,,,,,,,,,,,,,,,141.63,,,,,,,,,220,,,,,,,88.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Сидорин Евгений,,,,,,,,,,,,,,,,,,,,,140.85,,,,,,,,,235,,,,,,,104.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,СибГИУ. Новокузнецк,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,686.8,,,,,,7,,СФУ. Красноярск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,140.85,,,,
,2,,УГАТУ. Уфа,,,,,,,,,,,,,,,48,,=,,12+12+12+7+5,,,,,,,,,,,,474.93,,,,,,8,,ОГУ. Оренбург,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,140.85,,,,
,3,,КемГУ. Кемерово,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,667.39,,,,,,9,,ХГУ. Абакан,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,117.44,,,,
,4,,СибГАУ. Красноярск.,,,,,,,,,,,,,,,42,,=,,12+9+8+7+6,,,,,,,,,,,,623.83,,,,,,10,,АлтГУ. Барнаул,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,145.66,,,,
,5,,КузГТУ. Кемерово,,,,,,,,,,,,,,,34,,=,,9+9+6+5+5,,,,,,,,,,,,,,,,,,11,,БЮИ МВД. Барнаул,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,114.84,,,,
,6,,Санкт-Петербург,,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,226.86,,,,,,12,,РМАТ. Барнаул,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,125.15,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Баталов Виталий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,А-Судженск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Валетский Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матвиенко Вячеслав,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,А-Судженск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Фахрутдинов Денис,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,А-Судженск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Баталов Виталий. гор.А-Судженск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
