6,6,Соколов Андрей,,,,,,,,,,,1980,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,25,,,101.30,,,190,,,-200,,,205,,,205,,,,5,,124.13,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
7,,Куликов Сергей,,,,,,,,,,,1981,,,1,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,28,,,103.55,,,-202.5,,,-202.5,,,-202.5,,,0,,,,0,,0.00,,,Медведев В.И.. Горшков К.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бахтин Станислав,,,,,,,,,,,1989,,,КМС,,,,Кировская,,,,,,,,,Советск,,,,,,,,22,,,116.55,,,330,,,340,,,-345,,,340,,,,12,,196.87,,,Мельников Н.М.,,,,,,,,,,,,,,,,
2,2,Ромашев Дмитрий,,,,,,,,,,,1969,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,20,,,115.05,,,275,,,285,,,-300,,,285,,,,9,,165.58,,,Киселев В.В.,,,,,,,,,,,,,,,,
3,3,Бомонин Дмитрий,,,,,,,,,,,1975,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,23,,,109.70,,,235,,,-242.5,,,-242.5,,,235,,,,8,,138.41,,,Кострюков В.В.,,,,,,,,,,,,,,,,
4,4,Юсов Дмитрий,,,,,,,,,,,1976,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,21,,,109.05,,,185,,,192.5,,,-200,,,192.5,,,,7,,113.59,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Выморков Константин,,,,,,,,,,,1977,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,32,,,127.55,,,280,,,290,,,292.5,,,292.5,,,,12,,166.02,,,Стружко Р.В.. Кокорнов А.Н.,,,,,,,,,,,,,,,,
2,2,Ляпков Игорь,,,,,,,,,,,1984,,,КМС,,,,Пензенская,,,,,,,,,Нижний Ломов,,,,,,,,31,,,122.35,,,250,,,-260,,,-260,,,250,,,,9,,143.10,,,Самостоятельно,,,,,,,,,,,,,,,,
3,3,Коростин Михаил,,,,,,,,,,,1984,,,МС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,33,,,144.90,,,150,,,,,,,,,150,,,,8,,83.40,,,Агинян В.К.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Трунтаев Алексей,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Шуляев Владимир,,,,,,,,,,,,,2к,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Шуляева Надежда,,,,,,,,,,,,,3к,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кудрявцева Эллина,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бахтин Станислав,,,,,,,,,,,,,,,,,,,,,196.87,,,,,,,,,340,,,,,,,116.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Выморков Константин,,,,,,,,,,,,,,,,,,,,,166.02,,,,,,,,,292.5,,,,,,,127.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Ромашев Дмитрий,,,,,,,,,,,,,,,,,,,,,165.58,,,,,,,,,285,,,,,,,115.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Суханов Александр,,,,,,,,,,,,,,,,,,,,,164.82,,,,,,,,,270,,,,,,,99.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Лучкин Дмитрий,,,,,,,,,,,,,,,,,,,,,164.2,,,,,,,,,227.5,,,,,,,73.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Дружинин Владимир,,,,,,,,,,,,,,,,,,,,,153.03,,,,,,,,,175,,,,,,,58.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Волков Данила,,,,,,,,,,,,,,,,,,,,,151.19,,,,,,,,,240,,,,,,,92.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Терехов Андрей,,,,,,,,,,,,,,,,,,,,,148.17,,,,,,,,,247.5,,,,,,,104.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Савенков Игорь,,,,,,,,,,,,,,,,,,,,,146.95,,,,,,,,,245,,,,,,,103.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Половов Алексей,,,,,,,,,,,,,,,,,,,,,145.15,,,,,,,,,215,,,,,,,81.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(710.36),,,,,,6,,Пензенская,,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,(280.44),,,,
,2,,Чувашская,,,,,,,,,,,,,,,40,,=,,12+12+8+8,,,,,,,,,,,,(536.61),,,,,,7,,Москва,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(292.08),,,,
,3,,Калининградская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(299.71),,,,,,8,,Ивановская,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(213.91),,,,
,4,,Ульяновская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(287.42),,,,,,9,,Кировская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(196.87),,,,
,5,,Ярославская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(262.11),,,,,,10,,Брянская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(138.27),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шуляев Владимир,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,IX открытые соревнования ФПР по пауэрлифтингу(жиму классическому) на призы ЗМС М.Гурьянова,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,09 - 11 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,IX открытые соревнования ФПР по пауэрлифтингу(жиму классическому) на призы ЗМС М.Гурьянова среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,09 - 11 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.06.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вишнякова Дарья,,,,,,,,,,,1997,,,3,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,1,,,45.15,,,52.5,,,55,,,57.5,,,57.5,,,,12,,79.56,,,Стафеев А.И.,,,,,,,,,,,,,,,,
2,2,Веселова Алина,,,,,,,,,,,2002,,,2,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,2,,,46.20,,,47.5,,,50,,,52.5,,,52.5,,,,9,,71.48,,,Материкин О.Ю.,,,,,,,,,,,,,,,,
3,3,Асессорова Анастасия,,,,,,,,,,,1989,,,,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,3,,,34.05,,,47.5,,,-50,,,-50,,,47.5,,,,8,,76.39,,,Шишов Д.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Якстеркина Анастасия,,,,,,,,,,,1991,,,1,,,,Чувашская,,,,,,,,,Козловка,,,,,,,,5,,,51.50,,,62.5,,,67.5,,,-70,,,67.5,,,,12,,84.78,,,Соловьёв Д.А.,,,,,,,,,,,,,,,,
2,2,Бибина Виктория,,,,,,,,,,,1996,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,7,,,51.50,,,57.5,,,60,,,-62.5,,,60,,,,9,,75.36,,,Прокофьев С.В.,,,,,,,,,,,,,,,,
3,3,Саламова Юлия,,,,,,,,,,,1991,,,,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,6,,,51.90,,,-55,,,57.5,,,-60,,,57.5,,,,8,,71.79,,,Суровецкий А.Е.,,,,,,,,,,,,,,,,
4,,Головачева Анастасия,,,,,,,,,,,1994,,,,,,,Москва,,,,,,,,,,,,,,,,,4,,,50.45,,,-50,,,-57.5,,,-57.5,,,0,,,,0,,0.00,,,Вознюк Д.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Биржевая Анна,,,,,,,,,,,1992,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,11,,,56.45,,,105,,,110,,,115,,,115,,,,12,,134.46,,,Стафеев А.И.,,,,,,,,,,,,,,,,
2,2,Шуляева Надежда,,,,,,,,,,,1980,,,1,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,10,,,56.00,,,67.5,,,72.5,,,-75,,,72.5,,,,9,,85.30,,,Шуляев В.В.. Прокофьев С.В.,,,,,,,,,,,,,,,,
3,3,Опарина Кристина,,,,,,,,,,,1996,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,9,,,57.00,,,67.5,,,-70,,,-72.5,,,67.5,,,,8,,78.33,,,Заборин Д.А.,,,,,,,,,,,,,,,,
4,4,Штерн Ирина,,,,,,,,,,,1999,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,8,,,57.00,,,55,,,57.5,,,60,,,60,,,,7,,69.62,,,Заборин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никитина Анастасия,,,,,,,,,,,1978,,,1,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,13,,,62.10,,,72.5,,,75,,,-77.5,,,75,,,,12,,81.43,,,Суровецкий А.Е.,,,,,,,,,,,,,,,,
2,2,Руднева Лейла,,,,,,,,,,,1985,,,,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,12,,,60.75,,,65,,,67.5,,,70,,,70,,,,9,,77.30,,,Суровецкий А.Е.,,,,,,,,,,,,,,,,
3,3,Кукушкина Мария,,,,,,,,,,,1992,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,14,,,61.70,,,50,,,55,,,-60,,,55,,,,8,,60.01,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Смирнова Дарья,,,,,,,,,,,1990,,,КМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,17,,,68.55,,,87.5,,,92.5,,,95,,,95,,,,12,,95.90,,,Филимонов В.А.. Филимонова И.М.,,,,,,,,,,,,,,,,
2,2,Филянина Елена,,,,,,,,,,,1974,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,15,,,63.80,,,72.5,,,75,,,77.5,,,77.5,,,,9,,82.44,,,Стафеев А.И.,,,,,,,,,,,,,,,,
3,3,Бутусова Олеся,,,,,,,,,,,1988,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,16,,,65.15,,,70,,,72.5,,,-77.5,,,72.5,,,,8,,75.93,,,Заборин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Расторгуева Анастасия,,,,,,,,,,,1998,,,1,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,18,,,72.95,,,65,,,70,,,75,,,75,,,,12,,72.57,,,Прокофьев С.В.,,,,,,,,,,,,,,,,
2,2,Кошурина Юлия,,,,,,,,,,,1968,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,19,,,74.55,,,55,,,60,,,-65,,,60,,,,9,,57.25,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вовненко Екатерина,,,,,,,,,,,1983,,,КМС,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,20,,,94.30,,,95,,,100,,,,,,100,,,,12,,84.86,,,Суровецкий А.Е.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мирзоян Камо,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Биржевая Анна,,,,,,,,,,,,,,,,,,,,,134.46,,,,,,,,,115,,,,,,,56.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Смирнова Дарья,,,,,,,,,,,,,,,,,,,,,95.9,,,,,,,,,95,,,,,,,68.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Шуляева Надежда,,,,,,,,,,,,,,,,,,,,,85.3,,,,,,,,,72.5,,,,,,,56,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Вовненко Екатерина,,,,,,,,,,,,,,,,,,,,,84.86,,,,,,,,,100,,,,,,,94.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Якстеркина Анастасия,,,,,,,,,,,,,,,,,,,,,84.78,,,,,,,,,67.5,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Филянина Елена,,,,,,,,,,,,,,,,,,,,,82.44,,,,,,,,,77.5,,,,,,,63.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Никитина Анастасия,,,,,,,,,,,,,,,,,,,,,81.43,,,,,,,,,75,,,,,,,62.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Вишнякова Дарья,,,,,,,,,,,,,,,,,,,,,79.56,,,,,,,,,57.5,,,,,,,45.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Опарина Кристина,,,,,,,,,,,,,,,,,,,,,78.33,,,,,,,,,67.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Руднева Лейла,,,,,,,,,,,,,,,,,,,,,77.3,,,,,,,,,70,,,,,,,60.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(386.86),,,,,,5,,Вологодская,,,,,,,,,,,,,,,23,,=,,8+8+7,,,,,,,,,,,,(223.88),,,,
,2,,Ульяновская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(296.46),,,,,,6,,Владимирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(95.90),,,,
,3,,Мордовия,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(233.23),,,,,,7,,Чувашская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(84.78),,,,
,4,,Нижегородская,,,,,,,,,,,,,,,25,,=,,9+8+8,,,,,,,,,,,,(193.65),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
