Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
DQ,Tatyana Bashmanova,55.5,110,,,,56,F,Татьяна Башманова,1986,Single-ply,SBD,Open
1,Inna Filimonova,58.35,232.5,115,195,542.5,60,F,Инна Филимонова,1976,Single-ply,SBD,Open
2,Svetlana Shaburkina,60,160,92.5,177.5,430,60,F,Светлана Шабуркина,1977,Single-ply,SBD,Open
3,Svetlana Kulaeva,59.15,160,85,160,405,60,F,Светлана Кулаева,1984,Single-ply,SBD,Open
4,Natalya Seregina,59.8,150,77.5,155,382.5,60,F,Наталья Серегина,1979,Single-ply,SBD,Open
5,Gulfiya Valiulina,59.45,130,75,140,345,60,F,Гульфия Валиулина,1968,Single-ply,SBD,Open
6,Elena Narygina,59.75,135,62.5,142.5,340,60,F,Елена Нарыгина,1982,Single-ply,SBD,Open
7,Anna Malysheva,59.85,130,55,155,340,60,F,Анна Малышева,1987,Single-ply,SBD,Open
8,Anna Gorokhova,59.2,125,70,140,335,60,F,Анна Горохова,1987,Single-ply,SBD,Open
9,Yuliya Manokhina,59.5,115,60,120,295,60,F,Юлия Манохина,1975,Single-ply,SBD,Open
1,Evgeniya Goncharova,67.05,220,127.5,222.5,570,67.5,F,Евгения Гончарова,1981,Single-ply,SBD,Open
2,Elena Povolotskaya,66.75,195,100,190,485,67.5,F,Елена Поволоцкая,1978,Single-ply,SBD,Open
3,Natalya Kraeva,66.5,160,80,180,420,67.5,F,Наталья Краева,1979,Single-ply,SBD,Open
4,Ekaterina Makina,66.5,177.5,75,165,417.5,67.5,F,Екатерина Макина,1986,Single-ply,SBD,Open
5,Natalya Mavlikieva,66.85,150,80,150,380,67.5,F,Наталья Мавликиева,1982,Single-ply,SBD,Open
6,Mariya Ushakova,64.5,125,95,152.5,372.5,67.5,F,Мария Ушакова,1986,Single-ply,SBD,Open
7,Oksana Ryabinina,61.95,150,70,140,360,67.5,F,Оксана Рябинина,1975,Single-ply,SBD,Open
8,Lyudmila Voronina,64.6,135,75,130,340,67.5,F,Людмила Воронина,1971,Single-ply,SBD,Open
DQ,Tatyana Dmitrieva,66,160,,,,67.5,F,Татьяна Дмитриева,1983,Single-ply,SBD,Open
1,Tatyana Fomina,67.8,200,75,195,470,75,F,Татьяна Фомина,1946,Single-ply,SBD,Open
3,Svetlana Makashova,67.65,175,100,160,435,75,F,Светлана Макашова,1981,Single-ply,SBD,Open
4,Svetlana Sema,74.85,147.5,102.5,137.5,387.5,75,F,Светлана Сема,1976,Single-ply,SBD,Open
5,Larisa Arkhangelskaya,69.1,160,70,155,385,75,F,Лариса Архангельская,1984,Single-ply,SBD,Open
6,Anna Kulikova,72.55,130,90,140,360,75,F,Анна Куликова,1983,Single-ply,SBD,Open
1,Lyudmila Protchenko,81.1,190,107.5,180,477.5,82.5,F,Людмила Протченко,1986,Single-ply,SBD,Open
1,Olga Agulina,101.65,155,80,167.5,402.5,90+,F,Ольга Агулина,1973,Single-ply,SBD,Open
