,,,,,,,,,,,,,,,,,,,,,,,
,Name,,Age,,Div,,BW,,WTCLS,,B1,B2,B3,B4,,D1,D2,D3,D4,,Total,,Team
10,JAMAHL BEATTIE,,26,,M-OR,,110.8,,125,,172.5,177.5,180,,,265,-275,-275,,,445,,NEW ZEALAND
11,Dirk Venter,,41,,M-OR,,115.6,,125,,140,-150,-160,,,280,295,-310,,,435,,AUSTRALIA
12,Jarred Hearle,,31,,M-OR,,114.5,,125,,160,170,182.5,,,240,250,260,,,432.5,,AUSTRALIA
13,Rhys Fowler,,22,,M-OR,,118,,125,,140,147.5,152.5,,,260,270,275,,,427.5,,AUSTRALIA
14,Luan Kruger,,26,,M-OR,,121.3,,125,,130,145,155,,,230,255,265,,,420,,SOUTH AFRICA
15,Francois Swart,,21,,M-OR,,113.9,,125,,140,-150,-150,,,-250,250,270,,,410,,SOUTH AFRICA
16,Michael Aichholzer,,55,,M-OR,,110.7,,125,,165,172.5,-183,,,235,-245,-245,,,407.5,,AUSTRALIA
17,MICHAEL WAWRZYNIAK,,19,,M-OR,,117.4,,125,,140,147.5,-153,,,260,-272.5,-275,,,407.5,,AUSTRALIA
18,Jadiael Tekii,,31,,M-OR,,113.9,,125,,130,140,-150,,,245,250,260,,,400,,AUSTRALIA
19,Caleb Castillo,,21,,M-OR,,119.5,,125,,135,145,-150,,,240,255,-267.5,,,400,,AUSTRALIA
20,Colin du Bruyn,,40,,M-OR,,117.8,,125,,140,150,162.5,,,200,-220,220,,,382.5,,SOUTH AFRICA
21,Heinrich Storm,,37,,M-OR,,119.4,,125,,160,-172.5,-173,,,180,200,220,,,380,,SOUTH AFRICA
22,Slade O'Callaghan,,27,,M-OR,,114.5,,125,,125,135,-140,,,-200,200,222.5,,,357.5,,AUSTRALIA
23,Alex Sturm,,22,,M-OR,,117.3,,125,,120,127.5,132.5,,,-200,200,222.5,,,355,,AUSTRALIA
24,Costa Fotias,,33,,M-OR,,115.5,,125,,-160,-160,-160,,,160,170,200,,,200,,SOUTH AFRICA
25,Shannon Green,,37,,M-OR,,125,,125,,170,175,-180,,,0,0,0,,,0,,AUSTRALIA
,,,,,,,,,,,,,,,,,,,,,,,
1,Tom Atkins,,26,,M-OR,,126.1,,140,,157.5,162.5,-170,,,300,320,330,,,492.5,,AUSTRALIA
2,Richard Williams,,25,,M-OR,,132.7,,140,,155,165,172.5,,,275,280,285,,,445,,AUSTRALIA
3,Teava Nanai,,26,,M-OR,,139.8,,140,,135,-145,145,,,245,255,-270,,,400,,AUSTRALIA
4,DALE CAUST,,26,,M-OR,,127.1,,140,,85,90,95,,,157.5,167.5,180,,,275,,AUSTRALIA
,,,,,,,,,,,,,,,,,,,,,,,
1,Aaron Jackson,,31,,M-OR,,146.1,,SHW,,180,190,-200,,,280,290,300,,,490,,AUSTRALIA
2,DAVID NIETHE,,48,,M-OR,,157.3,,SHW,,180,-190,-190,,,260,270,-275,,,450,,NEW ZEALAND
3,Michael Snooke,,19,,M-OR,,167.9,,SHW,,150,160,-170,,,265,-285,285,,,445,,SOUTH AFRICA
4,John Sheridan,,28,,M-OR,,141.8,,SHW,,125,130,135,,,235,250,262.5,,,397.5,,AUSTRALIA
5,George McLaren,,32,,M-OR,,157.7,,SHW,,25,0,0,,,335,350,-355,,,375,,AUSTRALIA
6,Christo Rothner,,33,,M-OR,,152,,SHW,,-200,-200,-200,,,260,290,315,,,315,,SOUTH AFRICA
