Place,Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Event,Equipment,State
11,Dirk Venter,41,M-OR,M,115.6,125,140,-150,-160,,140,280,295,-310,,295,435,Australia,BD,Raw,
12,Jarred Hearle,31,M-OR,M,114.5,125,160,170,182.5,,182.5,240,250,-260,,250,432.5,Australia,BD,Raw,
13,Rhys Fowler,22,M-OR,M,118,125,140,147.5,152.5,,152.5,260,270,275,,275,427.5,Australia,BD,Raw,
14,Luan Kruger,26,M-OR,M,121.3,125,130,145,155,,155,230,255,265,,265,420,South Africa,BD,Raw,
15,Francois Swart,21,M-OR,M,113.9,125,140,-150,-150,,140,-250,250,270,,270,410,South Africa,BD,Raw,
16,Michael Aichholzer,55,M-OR,M,110.7,125,165,172.5,-183,,172.5,235,-245,-245,,235,407.5,Australia,BD,Raw,
17,Michael Wawrzyniak,19,M-OR,M,117.4,125,140,147.5,-153,,147.5,260,-272.5,-275,,260,407.5,Australia,BD,Raw,
18,Jadiael Tekii,31,M-OR,M,113.9,125,130,140,-150,,140,245,250,260,,260,400,Australia,BD,Raw,
19,Caleb Castillo,21,M-OR,M,119.5,125,135,145,-150,,145,240,255,-267.5,,255,400,Australia,BD,Raw,
20,Colin du Bruyn,40,M-OR,M,117.8,125,140,150,162.5,,162.5,200,-220,220,,220,382.5,South Africa,BD,Raw,
21,Heinrich Storm,37,M-OR,M,119.4,125,160,-172.5,-173,,160,180,200,220,,220,380,South Africa,BD,Raw,
22,Slade O'Callaghan,27,M-OR,M,114.5,125,125,135,-140,,135,-200,200,222.5,,222.5,357.5,Australia,BD,Raw,
23,Alex Sturm,22,M-OR,M,117.3,125,120,127.5,132.5,,132.5,-200,200,222.5,,222.5,355,Australia,BD,Raw,
24,Costa Fotias,33,M-OR,M,115.5,125,-160,-160,-160,,,160,170,200,,200,200,South Africa,BD,Raw,
25,Shannon Green,37,M-OR,M,125,125,170,175,-180,,175,,,,,,175,Australia,B,Raw,
1,Tom Atkins,26,M-OR,M,126.1,140,157.5,162.5,-170,,162.5,300,320,330,,330,492.5,Australia,BD,Raw,
2,Richard Williams #1,25,M-OR,M,132.7,140,155,165,-172.5,,165,275,280,-285,,280,445,Australia,BD,Raw,
3,Teava Nanai,26,M-OR,M,139.8,140,135,-145,145,,145,245,255,-270,,255,400,Australia,BD,Raw,
4,Dale Caust,26,M-OR,M,127.1,140,85,90,95,,95,157.5,167.5,180,,180,275,Australia,BD,Raw,
1,Aaron Jackson,31,M-OR,M,146.1,140+,180,190,-200,,190,280,290,300,,300,490,Australia,BD,Raw,
2,David Niethe,48,M-OR,M,157.3,140+,180,-190,-190,,180,260,270,-275,,270,450,New Zealand,BD,Raw,
3,Michael Snooke,19,M-OR,M,167.9,140+,150,160,-170,,160,265,-285,285,,285,445,South Africa,BD,Raw,
4,John Sheridan,28,M-OR,M,141.8,140+,125,130,135,,135,235,250,262.5,,262.5,397.5,Australia,BD,Raw,
5,George McLaren,32,M-OR,M,157.7,140+,25,,,,25,335,350,-355,,350,375,Australia,BD,Raw,
DQ,Christo Rothner,33,M-OR,M,152,140+,-200,-200,-200,,,260,290,315,,315,,South Africa,BD,Raw,
