contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Antoine Gauthier,QC,Sub-Junior,71.5,74,160,170,175,175,110,115,120,120,-200,200,217.5,217.5,512.5,76.59834989159235,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Jayden Gagnon,QC,Junior,63.9,66,160,170,182.5,182.5,-110,110,-117.5,110,172.5,192.5,-200,192.5,485,76.91087963696664,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,Single,M,Seung Won Lee,QC,Junior,65.05,66,0,0,0,0,110,-117.5,122.5,122.5,0,0,0,0,122.5,70.03564112245759,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Logan Croisetière,QC,Junior,73.4,74,212.5,225,-230,225,148.5,151,-152.5,151,225,-237.5,-237.5,225,601,88.6065270474786,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,James Phillip Ynalvez Ramos,QC,Junior,73.7,74,200,210,-215,210,135,142.5,-145,142.5,215,232.5,-250,232.5,585,86.06505566567775,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Elias Bantourakis,QC,Sub-Junior,73.2,74,135,140,-145,140,77.5,82.5,87.5,87.5,155,165,170,170,397.5,58.68733404028229,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Samuel Guillemette,QC,Junior,73.5,74,195,202.5,207.5,207.5,125,-127.5,-127.5,125,192.5,205,-215,205,537.5,79.18856266648196,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Frédérick Day,QC,Sub-Junior,58.3,59,130,137.5,-145,137.5,75,-80,-80,75,170,177.5,187.5,187.5,400,66.61376681944161,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Ryane Jamal,QC,Sub-Junior,65.6,66,157.5,170,177.5,177.5,92.5,100,102.5,102.5,192.5,210,227.5,227.5,507.5,79.36614200290983,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Mathieu Gordon,QC,Sub-Junior,65.4,66,165,175,182.5,182.5,120,-125,-125,120,200,-210,210,210,512.5,80.277760902131,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Guillaume Fournier,QC,Sub-Junior,65.05,66,190,200.5,-203.5,200.5,-107.5,107.5,-112.5,107.5,-197.5,197.5,-205,197.5,505.5,79.4067064695213,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Anthony Vaillancourt,QC,Sub-Junior,69.2,74,200,215,224.5,224.5,-122.5,127.5,132.5,132.5,222.5,237.5,-252.5,237.5,594.5,90.3888699975537,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Raphael Bouchard,QC,Sub-Junior,72.55,74,147.5,160,170,170,107.5,115,-120,115,-187.5,187.5,210,210,495,73.42237336161432,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Jacobo Leon,QC,Sub-Junior,73.35,74,180,187.5,192.5,192.5,110,117.5,-122.5,117.5,245,260.5,-285,260.5,570.5,84.13965067759639,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Remi Desjardins,QC,Sub-Junior,70.2,74,200,212.5,-220.5,212.5,107.5,112.5,-117.5,112.5,205,220,227.5,227.5,552.5,83.37322694380215,yes,2024
