,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Чурилова Надежда,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Карпунин Иван,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат России по пауэрлифтингу (троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31.10 - 06.11.2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,р.п.Выездное,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Федосиенко Сергей,,,,,,,,,,,1982,,,ЗМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,58.90,,,,220,,,172.5,,,247.5,,,640,,,,мсмк,,,12,,555.23,,,,Красовский А.В.,,,,,,,,,,,,,,
2,2,Мухомедьянов Евгений,,,,,,,,,,,1981,,,МСМК,,,,Красноярский,,,,,,,,,Железногорск,,,,,,,,,58.80,,,,200,,,130,,,220,,,550,,,,кмс,,,9,,477.90,,,,Бычков А.Н.,,,,,,,,,,,,,,
3,3,Круть Кирилл,,,,,,,,,,,1991,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,55.35,,,,172.5,,,115,,,220,,,507.5,,,,кмс,,,8,,467.34,,,,Флегантов А.О.,,,,,,,,,,,,,,
4,4,Рябцев Владимир,,,,,,,,,,,2000,,,2,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,58.75,,,,115,,,62.5,,,125,,,302.5,,,,3,,,7,,263.06,,,,Коротченков Е.А.,,,,,,,,,,,,,,
,,Установлен рекорд России,,,,,,,,,,,,,,в жиме: 172.5 - Федосиенко С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Колбин Александр,,,,,,,,,,,1987,,,МСМК,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,64.85,,,,225,,,152.5,,,265,,,642.5,,,,мс,,,12,,511.91,,,,Холопов А.Б.,,,,,,,,,,,,,,
2,2,Гладких Сергей,,,,,,,,,,,1989,,,ЗМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,65.80,,,,240,,,150,,,250,,,640,,,,мс,,,9,,503.78,,,,Горошко А.А.. Таиров С.М.,,,,,,,,,,,,,,
3,3,Скочек Сергей,,,,,,,,,,,1983,,,МСМК,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,65.50,,,,210,,,178,,,245,,,633,,,,кмс,,,8,,500.16,,,,Богданов Е.А.,,,,,,,,,,,,,,
4,4,Погосян Мгер,,,,,,,,,,,1986,,,КМС,,,,Краснодарский,,,,,,,,,Армавир,,,,,,,,,66.00,,,,175,,,142.5,,,205,,,522.5,,,,кмс,,,7,,410.27,,,,Ленчик И.Ж.,,,,,,,,,,,,,,
5,5,Куракин Вениамин,,,,,,,,,,,1988,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,65.50,,,,185,,,140,,,195,,,520,,,,кмс,,,6,,410.87,,,,Фальковский П.П.,,,,,,,,,,,,,,
6,6,Клевцов Сергей,,,,,,,,,,,2000,,,2,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,64.75,,,,110,,,70,,,130,,,310,,,,1 юн,,,5,,247.31,,,,Коротченков Е.А.,,,,,,,,,,,,,,
,,Установлен рекорд России,,,,,,,,,,,,,,в жиме: 178.0 - Скочек С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горячок Анатолий,,,,,,,,,,,1979,,,МСМК,,,,Севастополь,,,,,,,,,,,,,,,,,,73.60,,,,230,,,157.5,,,291,,,678.5,,,,кмс,,,12,,489.94,,,,Хоменко О.В.. Паллер М.В.,,,,,,,,,,,,,,
2,2,Негара Сергей,,,,,,,,,,,1978,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,73.70,,,,220,,,160,,,285,,,665,,,,кмс,,,9,,479.73,,,,Терентьев Г.В.,,,,,,,,,,,,,,
3,3,Бахирев Алексей,,,,,,,,,,,1981,,,МС,,,,Ленинградская,,,,,,,,,Всеволожск,,,,,,,,,73.90,,,,217.5,,,170,,,277.5,,,665,,,,кмс,,,8,,478.80,,,,Куликов М.А.. Юткин А.А.,,,,,,,,,,,,,,
4,4,Ханхалдов Алексей,,,,,,,,,,,1987,,,МС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,,72.90,,,,227.5,,,175,,,247.5,,,650,,,,кмс,,,7,,472.60,,,,Апёнкин И.И.. Лапушкин Н.А.,,,,,,,,,,,,,,
5,5,Басов Дмитрий,,,,,,,,,,,1987,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,74.00,,,,215,,,115,,,275,,,605,,,,кмс,,,6,,435.18,,,,Костромцов А.А.,,,,,,,,,,,,,,
6,6,Каргин Константин,,,,,,,,,,,1989,,,МС,,,,Кемеровская,,,,,,,,,Прокопьевск,,,,,,,,,72.85,,,,220,,,132.5,,,235,,,587.5,,,,кмс,,,5,,427.37,,,,Решетников М.Е.,,,,,,,,,,,,,,
7,7,Шишов Дмитрий,,,,,,,,,,,1987,,,МС,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,,73.20,,,,200,,,152.5,,,210,,,562.5,,,,кмс,,,4,,407.77,,,,Сипратов Н.В.,,,,,,,,,,,,,,
8,8,Громов Денис,,,,,,,,,,,1984,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,70.40,,,,200,,,130,,,225,,,555,,,,кмс,,,3,,414.11,,,,Сорокин С.А.. Бахтин С.А.,,,,,,,,,,,,,,
,,Установлен рекорд России,,,,,,,,,,,,,,в тяге становой: 291.0 - Горячок А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузьмин Алексей,,,,,,,,,,,1982,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.70,,,,273.5,,,180,,,317.5,,,771,,,,мс,,,12,,515.75,,,,Муминов В.И.. Гордеев С.Н.,,,,,,,,,,,,,,
2,2,Кашин Павел,,,,,,,,,,,1990,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,82.30,,,,262.5,,,180,,,287.5,,,730,,,,кмс,,,9,,489.74,,,,Кокорнов А.Н.,,,,,,,,,,,,,,
3,3,Ганичев Алексей,,,,,,,,,,,1980,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,80.50,,,,235,,,175,,,280,,,690,,,,кмс,,,8,,469.22,,,,Ольнов А.А.,,,,,,,,,,,,,,
4,4,Бойко Денис,,,,,,,,,,,1991,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,82.20,,,,195,,,145,,,290,,,630,,,,кмс,,,7,,422.97,,,,Ермолаев К.С.,,,,,,,,,,,,,,
5,5,Плетнев Евгений,,,,,,,,,,,1982,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,82.30,,,,215,,,160,,,250,,,625,,,,кмс,,,6,,419.30,,,,Самостоятельно,,,,,,,,,,,,,,
6,6,Ладыгин Дмитрий,,,,,,,,,,,1978,,,МС,,,,Нижегородская,,,,,,,,,Кулебаки,,,,,,,,,80.35,,,,225,,,150,,,230,,,605,,,,кмс,,,5,,411.90,,,,Медведев В.И.,,,,,,,,,,,,,,
7,7,Суханов Андрей,,,,,,,,,,,1985,,,КМС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,80.25,,,,185,,,135,,,225,,,545,,,,1,,,4,,371.34,,,,Горшков К.А.. Зайцев А.Н.,,,,,,,,,,,,,,
8,8,Щаднов Евгений,,,,,,,,,,,1991,,,КМС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,82.75,,,,180,,,120,,,217.5,,,517.5,,,,1,,,Л,,346.05,,,,Горшков К.А.. Зайцев А.Н.,,,,,,,,,,,,,,
9,9,Максимов Иван,,,,,,,,,,,1986,,,1,,,,Москва,,,,,,,,,,,,,,,,,,80.60,,,,170,,,125,,,215,,,510,,,,1,,,Л,,346.55,,,,Ермолаев К.С.,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,в приседании - 273.5 - Кузьмин А. в сумме троеборья - 771.0 - Кузьмин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,
,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,бок.,,,,,Громов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,
,Филимонова Инна,,,,,,,,,,,,,1к,,,,Ковров,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Аникеева Мария,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Карпенко Александр,,,,,,,,,,,1980,,,МС,,,,Ханты-Мансийский,,,,,,,,,Урай,,,,,,,,,92.95,,,,260,,,202.5,,,325,,,787.5,,,,мс,,,12,,494.83,,,,Елфимов С.В.,,,,,,,,,,,,,,
2,2,Базанов Николай,,,,,,,,,,,1981,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.75,,,,290,,,190,,,305,,,785,,,,кмс,,,9,,493.76,,,,Муминов В.И.. Базанова А.В.,,,,,,,,,,,,,,
3,3,Киселёв Валентин,,,,,,,,,,,1987,,,МС,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,,92.10,,,,275,,,207.5,,,295,,,777.5,,,,кмс,,,8,,490.70,,,,Сипратов Н.В.. Солодов А.В.,,,,,,,,,,,,,,
4,4,Кашин Дмитрий,,,,,,,,,,,1988,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,93.00,,,,265,,,192.5,,,300,,,757.5,,,,кмс,,,7,,475.85,,,,Кокорнов А.Н.,,,,,,,,,,,,,,
5,5,Климаш Богдан,,,,,,,,,,,1992,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,92.05,,,,242.5,,,150,,,290,,,682.5,,,,кмс,,,6,,430.86,,,,Наскрипняк И.А.. Башгорович Р.,,,,,,,,,,,,,,
6,6,Колченогов Андрей,,,,,,,,,,,1985,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,91.00,,,,210,,,157.5,,,265,,,632.5,,,,кмс,,,5,,401.55,,,,Ермолаев К.С.,,,,,,,,,,,,,,
7,7,Рубцов Вячеслав,,,,,,,,,,,1988,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,84.15,,,,200,,,170,,,210,,,580,,,,1,,,Л,,384.04,,,,Барков В.А.,,,,,,,,,,,,,,
8,,Бахтин Сергей,,,,,,,,,,,1985,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,92.90,,,,-265,,,,,,,,,0,,,,,,,0,,0.00,,,,Сорокин С.А.. Громов Д.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гросс Эрнст,,,,,,,,,,,1987,,,МС,,,,Новгородская/,,,,,,,,,/Санкт-Петербург,,,,,,,,,104.70,,,,325,,,202.5,,,325,,,852.5,,,,мс,,,12,,509.93,,,,Подольский В.Б.,,,,,,,,,,,,,,
2,2,Мусиенко Егор,,,,,,,,,,,1993,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,103.90,,,,310,,,180,,,345,,,835,,,,мс,,,9,,500.83,,,,Щетина Б.М.,,,,,,,,,,,,,,
3,3,Инин Андрей,,,,,,,,,,,1990,,,МС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,104.45,,,,310,,,205,,,310,,,825,,,,мс,,,8,,493.90,,,,Холопов А.Б.,,,,,,,,,,,,,,
4,4,Самойлов Илья,,,,,,,,,,,1983,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,103.85,,,,242.5,,,187.5,,,270,,,700,,,,кмс,,,7,,419.93,,,,Ермолаев К.С.,,,,,,,,,,,,,,
5,5,Тон Олег,,,,,,,,,,,1990,,,1,,,,Москва,,,,,,,,,,,,,,,,,,96.35,,,,187.5,,,125,,,190,,,502.5,,,,2,,,Л,,310.61,,,,Ермолаев К.С.,,,,,,,,,,,,,,
6,,Бухтояров Евгений,,,,,,,,,,,1990,,,КМС,,,,Омская,,,,,,,,,Калачинск,,,,,,,,,103.15,,,,-290,,,,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,,
7,,Ефимов Артём,,,,,,,,,,,1990,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,104.45,,,,0,,,,,,,,,,,,,,,,сн/в,,,,,,Ольнов А.А.,,,,,,,,,,,,,,
8,,Гаранин Юрий,,,,,,,,,,,1991,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Барков В.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коновалов Андрей,,,,,,,,,,,1986,,,ЗМС,,,,Москва,,,,,,,,,,,,,,,,,,168.15,,,,350,,,235,,,352.5,,,937.5,,,,мс,,,12,,510.08,,,,Поляков А.А.. Поляков Р.А.,,,,,,,,,,,,,,
2,2,Коростин Михаил,,,,,,,,,,,1984,,,МС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,142.05,,,,345,,,237.5,,,292.5,,,875,,,,мс,,,9,,487.91,,,,Самостоятельно,,,,,,,,,,,,,,
3,3,Иванов Евгений,,,,,,,,,,,1982,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,155.75,,,,340,,,230,,,270,,,840,,,,кмс,,,8,,462.30,,,,Карпеткин Б.Ю.,,,,,,,,,,,,,,
4,4,Капитанас Дмитрий,,,,,,,,,,,1989,,,МС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,136.95,,,,300,,,217.5,,,317.5,,,835,,,,кмс,,,7,,468.18,,,,Самостоятельно,,,,,,,,,,,,,,
5,5,Морозевич Виталий,,,,,,,,,,,1966,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,202.50,,,,280,,,230,,,315,,,825,,,,кмс,,,6,,438.49,,,,Володько В.А.. Корунов В.В.,,,,,,,,,,,,,,
6,6,Жигаленко Руслан,,,,,,,,,,,1980,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,153.40,,,,300,,,200,,,310,,,810,,,,кмс,,,5,,446.75,,,,Ролдугин В.В.,,,,,,,,,,,,,,
7,7,Филимонов Вячеслав,,,,,,,,,,,1973,,,КМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,123.35,,,,265,,,195,,,265,,,725,,,,1,,,4,,414.28,,,,Филимонова И.М.,,,,,,,,,,,,,,
8,8,Белоглазов Пётр,,,,,,,,,,,1990,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,138.15,,,,280,,,160,,,250,,,690,,,,1,,,3,,386.35,,,,Яшурин Д.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Громов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,
,Карпов Александр,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Малунин Алексей,,,,,,,,,,,1978,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,116.70,,,,330,,,232.5,,,332.5,,,895,,,,мс,,,12,,518.06,,,,Барков В.А.,,,,,,,,,,,,,,
2,2,Липатов Александр,,,,,,,,,,,1976,,,МСМК,,,,Москва,,,,,,,,,,,,,,,,,,118.80,,,,332.5,,,207.5,,,325,,,865,,,,мс,,,9,,498.49,,,,Пичугин О.И.. Соколов Н.Д.,,,,,,,,,,,,,,
3,3,Постников Игорь,,,,,,,,,,,1983,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,117.35,,,,315,,,197.5,,,325,,,837.5,,,,мс,,,8,,484.09,,,,Пупышев Е.В.,,,,,,,,,,,,,,
4,4,Сагатов Тимур,,,,,,,,,,,1989,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,116.25,,,,305,,,210,,,312.5,,,827.5,,,,кмс,,,7,,479.46,,,,Костромцов А.А.,,,,,,,,,,,,,,
5,5,Титов Максим,,,,,,,,,,,1989,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,114.65,,,,295,,,192.5,,,330,,,817.5,,,,кмс,,,6,,475.40,,,,Фомин А.Н.,,,,,,,,,,,,,,
6,6,Пенкин Дмитрий,,,,,,,,,,,1970,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,116.55,,,,285,,,215,,,315,,,815,,,,кмс,,,5,,471.90,,,,Позняк Б.А.,,,,,,,,,,,,,,
7,7,Басиров Рустам,,,,,,,,,,,1989,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,112.40,,,,300,,,210,,,300,,,810,,,,кмс,,,4,,473.64,,,,Пупышев Е.В.,,,,,,,,,,,,,,
8,8,Атанов Роман,,,,,,,,,,,1973,,,МС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,113.80,,,,285,,,197.5,,,315,,,797.5,,,,кмс,,,3,,464.71,,,,Мазурантов В.О.,,,,,,,,,,,,,,
9,9,Тишкин Вадим,,,,,,,,,,,1992,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,119.25,,,,287.5,,,210,,,287.5,,,785,,,,кмс,,,2,,451.98,,,,Фомин А.Н.,,,,,,,,,,,,,,
10,10,Шанин Николай,,,,,,,,,,,1989,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,119.45,,,,260,,,205,,,280,,,745,,,,кмс,,,1,,428.78,,,,Яшурин Д.А.,,,,,,,,,,,,,,
11,11,Кукушкин Михаил,,,,,,,,,,,1987,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,118.55,,,,260,,,185,,,270,,,715,,,,кмс,,,Л,,412.25,,,,Яшурин Д.А.,,,,,,,,,,,,,,
12,12,Яшурин Дмитрий,,,,,,,,,,,1982,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,114.90,,,,245,,,155,,,280,,,680,,,,1,,,1,,395.21,,,,Леднёв А.В.,,,,,,,,,,,,,,
13,13,Клементьев Андрей,,,,,,,,,,,1970,,,КМС,,,,Ярославская,,,,,,,,,Углич,,,,,,,,,106.25,,,,240,,,170,,,250,,,660,,,,1,,,1,,392.78,,,,Корочкин С.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,
