                               Liga Kupa 2018 - RAW Fekvenyomás
                                     BWt     WtCls Glossbren Bench   Bench Bench       Best   Coeff    Age &     Pl-Div-
        Name             Age   Div
                                     (Kg)    (Kg)     ner      1       2     3        Bench   Score    Coeff      WtCl

  BODNÁR Klaudia         14    FT    49,4     52    1,1531   22,5     25              25,0    28,83    35,46     4-FT-52
   KRISZTIN Csabáné        38    FO    97,6    SHW     0,7225   100      110      115           115,0    83,08    83,08    1-FO-SHW
      KISS Máté (I)        18    MT     58      60     0,8612   150      160     177,5          177,5    152,86   162,03   1-MT-60
     VERES Kristóf         17    MT    65,6    67,5    0,7671   140      150      160           160,0    122,73   132,55   2-MT-67,5
   SZEKERES József         16    MT    63,5    67,5    0,7897   170      180     -190           180,0    142,14   160,61   1-MT-67,5
  Van BAGGEM Márkó         15    MT     75      75     0,6886   120      130      140           140,0    96,40    113,75   2-MT-75
    BAJCZER Csaba          16    MT    73,1     75     0,7019   200      220     -240           220,0    154,42   174,49   1-MT-75
      FEHÉR Péter          16    MT    75,2    82,5    0,6872   130      140     147,5          147,5    101,36   114,54   7-MT-82,5
    MICSINAI József        17    MT     82      82,5   0,6472   150      160     167,5          167,5    108,40   117,07   6-MT-82,5
      RÁCZ Dávid           18    MT    78,3    82,5    0,6676   165      175     -185           175,0    116,83   123,84   5-MT-82,5
   VACSY Viktor István     18    MT     78     82,5    0,6694   160      170      175           175,0    117,14   124,16   4-MT-82,5
      NAGY Marcel          17    MT    81,3    82,5    0,6508   180      190      195           195,0    126,91   137,06   3-MT-82,5
     KIRÁLY Roland         17    MT    78,9    82,5    0,6671   175      185     197,5          197,5    131,75   142,29   2-MT-82,5
     ÚJVÁRI Gábor          17    MT    79,2    82,5    0,6624   180      190      200           200,0    132,47   143,07   1-MT-82,5
   BUDAI Kristóf Bence     18    MT    86,5     90     0,6260   190                             190,0    118,93   126,07   2-MT-90
       KIS Dávid           17    MT    83,1     90     0,6416   175      185     192,5          192,5    123,51   133,39   1-MT-90
     SZARKA Balázs         16    MT    98,7     100    0,5846   140     -160      160           160,0    93,53    105,69   3-MT-100
   PETROVICS Dávid         17    MT    95,8     100    0,5926   210      220      225           225,0    133,32   143,99   2-MT-100
     KIRÁLY Gábor          15    MT    99,7     100    0,5821   200      215     227,5          227,5    132,42   156,25   1-MT-100
   HOFFMANN Gergő          16    MT    116,5    125    0,5546   215      230     -245           230,0    127,56   144,14   2-MT-125
     BODOLAI Péter         18    MT    111      125    0,5611   275      290     -300           290,0    162,72   172,48   1-MT-125
    HABLICSEK Huba         20    MJ    58,7     60     0,8510   135     -145       0            135,0    114,88   118,32    1-MJ-60
     ÖKRÖS Dániel          22    MJ    66,6    67,5    0,7571   150      170     -180           170,0    128,70   129,99   2-MJ-67,5
  LISZKAI László Attila    21    MJ    66,9    67,5    0,7592   170      180      190           190,0    144,25   147,13   1-MJ-67,5
     PINTÉR Robin          21    MJ    72,6     75     0,7057   200     212,5     220           220,0    155,24   158,35    2-MJ-75
   KORSÓS Krisztián        22    MJ    73,3     75     0,7005   220      230     -235           230,0    161,10   162,71    1-MJ-75
     BEZZEG Gábor          21   MJ   80,8    82,5   0,6535   250    265     -270            265,0   173,16   176,63   1-MJ-82,5
    MARTON Gergely         22   MJ   83,4    90     0,6402   240    -250    -250            240,0   153,64   155,17    2-MJ-90
     IGNÉCZI Árpád         22   MJ   87,8    90     0,6205   270    -280     280            280,0   173,74   175,48    1-MJ-90
   DEZSŐ Martin Márk       20   MJ    94     100    0,5980   270    280     -290            280,0   167,44   172,46   1-MJ-100
     NYÚZÓ Szilárd         22   MJ   107,3   110    0,5667   210    220     232,5           232,5   131,75   133,06   4-MJ-110
  VISLÓCZKI Bendegúz       21   MJ   105,4   110    0,5700   220    230      235            235,0   133,94   136,62   3-MJ-110
       SZÁSZ Erik          23   MJ   105,8   110    0,5692   -245   255      265            265,0   150,84   150,84   2-MJ-110
KEREPESI-KOVÁCS Miklós     21   MJ   104,1   110    0,5724   250    260      270            270,0   154,55   157,64   1-MJ-110
     AGÁRDI Ádám           23   MJ   120,3   125    0,5507   220    230      240            240,0   132,16   132,16   5-MJ-125
   TÖRŐCSIK Dániel         20   MJ   114,9   125    0,5568   230    240     -250            240,0   133,63   137,64   4-MJ-125
      SZABÓ Tibor          21   MJ   118,2   125    0,5528   230    245     -255            245,0   135,44   138,14   3-MJ-125
     KAPUSI Zoltán         21   MJ   122,3   125    0,5486   270    285     -295            285,0   156,34   159,46   2-MJ-125
       KISS Ádám           20   MJ   112,5   125    0,5592   350    370       0             370,0   206,89   213,09   1-MJ-125
     BENES Gergő           20   MJ   135,8   140    0,5347   125     0                      125,0   66,84    68,84    1-MJ-140
     VARGA István          49   M1   74,3    75     0,6934   190    215     -230,5          215,0   149,07   165,92    1-M1-75
 HÁBETLER Ferenc (M1)      45   M1   78,9    82,5   0,6671   175    180     -185            180,0   120,08   126,68   1-M1-82,5
    KRISZTIN Csaba         44   M1    97     100    0,5891   180    190      200            200,0   117,82   122,89   3-M1-100
   MARGITTAI Tamás         41   M1    99     100    0,5838   240    -260    -260            240,0   140,11   141,51   2-M1-100
      OLÁH Lajos           43   M1   95,3    100    0,5940   230    245      255            255,0   151,47   156,17   1-M1-100
    HEGEDŰS Attila         46   M1   109,9   110    0,5633   150    170      190            190,0   107,02   114,29   2-M1-110
      KISS László          49   M1   107,7   110    0,5660   250    270     -282,5          270,0   152,81   170,07   1-M1-110
     LUGASI István         45   M1   104,5   110    0,5716                                   0,0     0,00     0,00      0,00
     NAGY Richárd          43   M1   117,1   125    0,5540   225    232,5   237,5           237,5   131,56   135,64   3-M1-125
     SZÁNTÓ Tibor          42   M1   116,8   125    0,5543   270    280     -285            280,0   155,19   158,29   2-M1-125
      ANTAL Zsolt          42   M1   115,9   125    0,5557   280    300      305            305,0   169,49   172,88   1-M1-125
 SZABÓ Zsolt Viktor (M1)   41   M1   133,6   140    0,5368   270    285       0             285,0   152,99   154,52   3-M1-140
  SZENTI Ferenc (M1)       40   M1   130,4   140    0,5399   285    295     302,5           302,5   163,32   163,32   2-M1-140
    KARALYOS Tibor         44   M1   136     140    0,5346   290    312,5     0             312,5   167,05   174,23   1-M1-140
      ANTAL Ottó           58   M2   59,1    60     0,8453   125    135                     135,0   114,11   147,31    1-M2-60
      SIPOS Tibor          52   M2   79,2    82,5   0,6624   150    160                     160,0   105,98   123,46   1-M2-82,5
      PAPP Ferenc          54   M2   90,4    100    0,6104   150    160      165            165,0   100,72   121,26   2-M2-100
    NÉMETH Zoltán          51   M2   97,2    100    0,5886   160    190      210            210,0   123,60   141,76   1-M2-100
       NAGY Imre           55   M2   105,2   110    0,5703   140     0                      140,0   79,84    97,81    2-M2-110
     SERFŐZŐ Béla          54   M2   102,4   110    0,5759   160    180                     180,0   103,65   124,80   1-M2-110
     SZILÁGYI Imre         59   M2   114,9   125    0,5568   175    185      200            200,0   111,36   146,44   1-M2-125
     KÖLES Gábor           55   M2   132,2   140    0,5382   185    195      200            200,0   107,63   131,85   1-M2-140
    KARDOS Miklós          66   M3   81,3    82,5   0,6508   140    150     -160            150,0   97,62    147,50   2-M3-82,5
   BEZSENYI Sándor         69   M3   81,6    82,5   0,6493   150    160      165            165,0   107,13   172,47   1-M3-82,5
     KISS Ladislau         69   M3   96,3    100    0,5911   230    250     -257,5          250,0   147,78   237,92   1-M3-100
     KISS Máté (O)         18   MO    58     60     0,8612   150    160     177,5           177,5   152,86   162,03   1-MO-60
    VEDRES Norbert         27   MO    65     67,5   0,7733   125    -150     150            150,0   116,00   116,00   2-MO-67,5
    KASSA Szabolcs         32   MO   65,7    67,5   0,7660   195    210      220            220,0   168,52   168,52   1-MO-67,5
  MARINKOVICH Martin       25   MO   72,4    75     0,7071   200    215     -222,5          215,0   152,03   152,03   2-MO-75
     VARGA Tamás           25   MO   72,3    75     0,7079   230    242,5   247,5    -250   247,5   175,21   175,21   1-MO-75
 HÁBETLER Ferenc (O)       45   MO   78,9    82,5   0,6671   175    180     -185            180,0   120,08   126,68   6-MO-82,5
     KATONA Péter          34   MO    81     82,5   0,6524   -180   180      200            200,0   130,47   130,47   5-MO-82,5
    OPAUSZKI István        32   MO   80,4    82,5   0,6557   215    225     -230            225,0   147,52   147,52   4-MO-82,5
   KOLESZÁR Csaba          28   MO   81,7    82,5   0,6487   200    220      230            230,0   149,20   149,20   3-MO-82,5
     CSIKÓS Gábor          30   MO   78,9    82,5   0,6671   190    205      235            235,0   156,77   156,77   2-MO-82,5
     SZÁSZ Róbert          32   MO   79,6    82,5   0,6601   220    245     252,5           252,5   166,66   166,66   1-MO-82,5
     FARKAS Zoltán         24   MO   81,5    82,5   0,6498                                   0,0     0,00     0,00      0,00
   GAZDA Roland          24   MO     86,7    90    0,6251   230    -250    -260              230,0   143,77   143,77   5-MO-90
  HORVÁTH Gábor          26   MO     88,2    90    0,6189   200    220     232,5             232,5   143,88   143,88   4-MO-90
    Stefan DANUT         27   MO     85,7    90    0,6295   220    245     -255              245,0   154,22   154,22   3-MO-90
    SMUK Ferenc          66   MO     87,7    90    0,6209   240    260      270              270,0   167,64   253,31   2-MO-90
    KÖLES Gábor          26   MO     85,8    90    0,6290   250    270      280              280,0   176,12   176,12   1-MO-90
 ZSILÁK Szilveszter      25   MO     87,4    90    0,6222   -280                              0,0     0,00     0,00      0,00
   MAGYAR János          32   MO     98,8    100   0,5843   225    235     -242,5            235,0   137,31   137,31   5-MO-100
    ERDEI Mihály         24   MO     95,2    100   0,5943   220    240     -245              240,0   142,63   142,63   4-MO-100
   KINCSES Kristóf       25   MO     96,5    100   0,5905   230    242,5    250              250,0   147,63   147,63   3-MO-100
   CZENTYE Péter         29   MO     98,9    100   0,5854   280    -300    -300              280,0   163,90   163,90   2-MO-100
  MAJOROS Róbert         24   MO     95,2    100   0,5943   265    302,5   -305              302,5   179,78   179,78   1-MO-100
   MOLNÁR Zsolt          39   MO     101,9   110   0,5780   200    225      240              240,0   138,72   138,72   5-MO-110
 BERNÁTH Levente         25   MO     104,9   110   0,5718   260    -280    -280              260,0   148,66   148,66   4-MO-110
  NÉMETH Richárd         24   MO     104     110   0,5726   265    -270    -275              265,0   151,73   151,73   3-MO-110
    SZABÓ Attila         26   MO     107,1   110   0,5670   280    295     -310              295,0   167,25   167,25   2-MO-110
     KISS Gábor          29   MO     101,5   110   0,5778   290    302,5   -307,5            302,5   174,78   174,78   1-MO-110
  SZIJÁRTÓ Tamás         32   MO     121,1   125   0,5498   270    280     -290              280,0   153,94   153,94   2-MO-125
   KOVÁCS Zoltán         29   MO     114,2   125   0,5571   300    310     -315              310,0   172,70   172,70   1-MO-125
SZABÓ Zsolt Viktor (O)   41   MO     133,6   140   0,5368   270    285       0               285,0   152,99   154,52   3-MO-140
 SZENTI Ferenc (O)       40   MO     130,4   140   0,5399   285    295     302,5             302,5   163,32   163,32   2-MO-140
   KECSKÉS Dávid         25   MO     128,1   140   0,5422   300    -320     320              320,0   173,50   173,50   1-MO-140
   CSIBRÁK Zoltán        38   MO     163,3   SHW   0,5135   100     0                        100,0   51,35    51,35    1-MO-SHW

                                        Liga Kupa 2018 - EQ Felhúzás
  HABLICSEK Huba         20   MJEQ   58,7    60    0,8510   135    150       0               150,0   127,64   131,47 1-MJEQ-60
    Ifj. ECK Ernő        23   MJEQ   92,5    100   0,6030   215    230     -240              230,0   138,68   138,68 1-MJEQ-100
 SIMON Csaba (M1)        49   M1EQ   84,1    90    0,6368   250    -270     280              280,0   178,30   198,45 1-M1EQ-90
      ECK Ernő           46   M1EQ   109,3   110   0,5635   255    275     287,5    -297,5   287,5   162,01   173,02 1-M1EQ-110
 HABLICSEK Norbert       44   M1EQ   110,1   125   0,5624   250    272,5   277,5             277,5   156,05   162,76 1-M1EQ-125
  HANGYÁL István         29   MOEQ   69,2    75    0,7331   140    150      160              160,0   117,30   117,30 1-MOEQ-75
  SIMON Csaba (O)        49   MOEQ   84,1    90    0,6368   250    -270     280              280,0   178,30   198,45 1-MOEQ-90
     ECK László          39   MOEQ   90,1    100   0,6115   240    252,5    260              260,0   158,99   158,99 1-MOEQ-100
                                                             Liga Kupa 2018 - RAW Erőemelés
                                     BWt    WtCls Glossbren   Squat   Squat    Squat Bench Bench Bench Deadlif Deadlif Deadlift                  Coeff    Age &     Pl-Div-
        Name             Age   Div                                                                                              PL Total
                                     (Kg)   (Kg)     ner       1       2        3      1     2     3     t1      t2       3                      Score    Coeff      WtCl

     ŐRSI Csilla         18    FT     56     56     1,0439     65     72,5     77,5     45      50      -55      85      95      100     227,5   237,49   251,74    1-FT-56
  BOTTYÁN Karolina       15    FT    64,1   67,5    0,9374     80      90       100     35     -42,5   -42,5     90     100     -117,5   235,0   220,28   259,93   3-FT-67,5
   HALÁSZ Vivien         16    FT    62,7   67,5    0,9535     90      -95     97,5     47,5   52,5    57,5      90     97,5    -102,5   252,5   240,76   272,06   2-FT-67,5
    VASS Blanka          15    FT     62    67,5    0,9621    -100     100     -115     42,5   47,5     -50     100     110      115     262,5   252,54   297,99   1-FT-67,5
    TÓTH Barbara         21    FJ     68     75     0,8945    117,5    125      130     55      60      65      120     130     -135     325,0   290,71   296,53    1-FJ-75
SOÓS Alexandra Ágnes     20    FJ    80,9   82,5    0,7962    -165    -170     -170     80      90       0      190     -200    -200      0,0     0,00     0,00      0,00
DUDÁSNÉ Szász Veronika   47    F1    50,4    52     1,1352    -100    -100      100     52,5   -55      -55     -115    115      120     272,5   309,34   334,71    1-F1-52
   ANDRÁSI Judit         42    F1    58,4    60     1,0093    -100     100     -105     55     -57,5   57,5     120     125      130     287,5   290,17   295,98    1-F1-60
    TÓTH Adrien          42    F1    66,2   67,5    0,9135     -80     -80      80      45     47,5     50       90      95      100     230,0   210,09   214,30   2-F1-67,5
   TUBA Henrietta        43    F1    65,8   67,5    0,9178     -90     100     -110     55     57,5     60       90     -100     100     260,0   238,63   246,03   1-F1-67,5
   BAZSÓ Mónika          44    F1    71,1    75     0,8670    -150     155     162,5    92,5   100     -105     185     197,5   -202,5   460,0   398,82   415,97    1-F1-75
   KOCZKÁS Éva           46    F1    82,5   82,5    0,7866    175      180     -182,5   105    110     -112,5   145     150      155     445,0   350,01   373,82   1-F1-82,5
     ELEK Anikó          25    FO    51,1    52     1,1230     75      85       90      35     -40     42,5      70     77,5    82,5     215,0   241,45   241,45   1-FO-52
   MOLNÁR Csilla         26    FO    55,6    56     1,0500     75      80       85      42,5    45     -47,5    102,5   112,5   -117,5   242,5   254,63   254,63   3-FO-56
    BELLÉR Gréta         26    FO     53     56     1,0910     90      100      105     50      55     57,5     100     110      115     277,5   302,75   302,75   2-FO-56
  Dr TÖRÖK Noémi         33    FO    54,5    56     1,0669    120     -125     -125     57,5   -60      -60     115     120      125     302,5   322,74   322,74   1-FO-56
    ANDÓ Bettina         24    FO    55,4    56     1,0530                               0               0       0                        0,0     0,00     0,00      0,00
    BÁNKUTI Rita         19    FO    59,7    60     0,9916     95     -107,5   -107,5   50     52,5     -55     100     110     -120     257,5   255,34   265,55   2-FO-60
   BUBERNIK Dóra         26    FO    59,7    60     0,9916     90      -95     97,5     40      45     -47,5    115     122,5   127,5    270,0   267,73   267,73   1-FO-60
  HORVÁTH Brigitta       32    FO    66,1   67,5    0,9145    100     -107,5   -107,5   45      50      -55     110     120      125     275,0   251,49   251,49   2-FO-67,5
   ISTVÁNYI Nóra         26    FO    66,8   67,5    0,9070     90     -100      105     55      60      65      110     120      130     300,0   272,10   272,10   1-FO-67,5
    HAJDU Anikó          31    FO    70,6    75     0,8713    130     -140      140     65     67,5     70      135     145     152,5    362,5   315,83   315,83   2-FO-75
   MATUSKA Márta         28    FO     72     75     0,8596    160      180     -190     90     100      105     170     190     -195     475,0   408,29   408,29   1-FO-75
    KISS Máté (I)        18    MT     58     60     0,8612    -150    -150      150     70      80     87,5     150     160     177,5    415,0   357,40   378,84   1-MT-60
 VEREB István László     15    MT     66    67,5    0,7630    -140    -150     -150     65     72,5     75      140     -150    -150      0,0     0,00     0,00      0,00
 Van BAGGEM Márkó        15    MT     75     75     0,6886     90     -100     -100     65      70     77,5     120     130      140     307,5   211,73   249,84   4-MT-75
 SCHWEITZER Máté         19    MT    74,2    75     0,6940    130     -140      140     80      90      -95     155     165     -175     395,0   274,13   285,10   3-MT-75
RIESNER Olivér András    18    MT    72,9    75     0,7073    135      150      155     90     -95      -95     160     175     -180     420,0   297,05   314,87   2-MT-75
 BAJCZER Csaba (I)       16    MT    73,1    75     0,7019    -160    -175      175     90     105      115     200     220     -240     510,0   357,97   404,50   1-MT-75
     RUFF Antal          16    MT    79,9   82,5    0,6613    145      155     -157,5   -100   100     -102,5   155     160     -165     415,0   274,44   310,12   5-MT-82,5
     RÁCZ Dávid          18   MT   78,3    82,5   0,6676   120    140    160     -100     -100      100     165    175     -185     435,0   290,41   307,83   4-MT-82,5
    ÚJVÁRI Gábor         17   MT   79,2    82,5   0,6624   130    150    160      90       100     -102,5   180    190      200     460,0   304,68   329,06   3-MT-82,5
    DANKA Arion          18   MT   75,6    82,5   0,6845   145    155    165      120      130     -137,5   160    170     -185     465,0   318,27   337,37   2-MT-82,5
   KIRÁLY Roland         17   MT   78,9    82,5   0,6671   170    180    185      90       100     -105     175    185     197,5    482,5   321,88   347,63   1-MT-82,5
   LAKATOS Patrik        18   MT   84,4    90     0,6354   130    150    160      105      110     112,5    150    170      190     462,5   293,87   311,50   2-MT-90
 BUDAI Kristóf Bence     18   MT   86,5    90     0,6260   200    210    -220     110      115     117,5    190                     517,5   323,93   343,36   1-MT-90
   HOSSZU Balázs         18   MT   91,2    100    0,6075   100                    90       100     -105     100                     300,0   182,25   193,19   2-MT-100
 ERDEI József Miklós     17   MT   99,1    100    0,5836   -150   150    160      85       90      92,5     -170   170      180     432,5   252,39   272,58   1-MT-100
  HORVÁTH Mihály         18   MT   106,9   110    0,5681   250    260    270     -180      180     192,5    270    280              742,5   421,78   447,08   1-MT-110
 HOFFMANN Gergő          16   MT   116,5   125    0,5546   155    160    167,5   -135      140     -150     215    230     -245     537,5   298,10   336,85   2-MT-125
   VARJÚ Sándor          18   MT   123     125    0,5478   180    200    -220     125      130      135     180    200     207,5    542,5   297,15   314,98   1-MT-125
VERBÓI András Gábor      18   MT   124,6   125    0,5459   -280   -280   -280    -140       0        0       0                       0,0     0,00     0,00      0,00
   MUNKÁS Máté           17   MT   136,1   140    0,5345   250    265    270      130     -140      140     250    265      280     690,0   368,77   398,27   1-MT-140
  KORSÓS Krisztián       22   MJ   73,3    75     0,7005   180    190    200      115      120     -122,5   220    230     -235     550,0   385,25   389,10   1-MJ-75
    PINTÉR Robin         21   MJ   72,6    75     0,7057   -175   -175   -175    -110       0        0      200    212,5    220      0,0     0,00     0,00      0,00
  BARANYAI Meliton       23   MJ   76,4    82,5   0,6793   -140   140    160      70       80       -95     140    145      160     400,0   271,72   271,72   5-MJ-82,5
     BAI Szilárd         20   MJ   79,9    82,5   0,6613   155    170    -180    -100     -100      100     160    170     182,5    452,5   299,24   308,22   4-MJ-82,5
     SOÓS Péter          21   MJ   81,7    82,5   0,6487   200    -215   -215     110      120     -125     200    -210     210     530,0   343,81   350,69   3-MJ-82,5
   BEZZEG Gábor          21   MJ   80,8    82,5   0,6535   -200   200    215      110     -117,5   -117,5   250    265     -270     590,0   385,54   393,25   2-MJ-82,5
   KISS Attila Márk      21   MJ   81,2    82,5   0,6513   230    250    -260     140      155      165     230    250      260     675,0   439,63   448,42   1-MJ-82,5
     TÓTH Máté           23   MJ   87,9    90     0,6223   -200   210    220      105      115     -120     210    225     -237,5   560,0   348,46   348,46   4-MJ-90
 DEBRECENI Zoltán        21   MJ   87,1    90     0,6234   170    180    -200    -142,5   142,5     145     220    237,5   -250     562,5   350,66   357,68   3-MJ-90
  MARTON Gergely         22   MJ   83,4    90     0,6402   200    -220   -220     120      135     142,5    240    -250    -250     582,5   372,89   376,62   2-MJ-90
   IGNÉCZI Árpád         22   MJ   87,8    90     0,6205   220    230    240      155      165      175     270    -280     280     695,0   431,25   435,56   1-MJ-90
    SEBŐK Ádám           20   MJ   93,4    100    0,6000   -150   150    170      120     -130     -130     180    187,5    195     485,0   290,98   299,71   2-MJ-100
 DEZSŐ Martin Márk       20   MJ    94     100    0,5980   255    265    -275     155     -162,5   -162,5   270    280     -290     700,0   418,60   431,16   1-MJ-100
KEREPESI-KOVÁCS Miklós   21   MJ   104,1   110    0,5724   210    -230   -230     120     132,5    -140     250    260      270     612,5   350,60   357,61   3-MJ-110
  ADORJÁN Ádám           22   MJ   105,6   110    0,5696   240    260    -270     135      140      145     250    275     -285     680,0   387,29   391,17   2-MJ-110
   GÁLEG Norbert         22   MJ   106,3   110    0,5683   230    250    -270     180      190      195     230    245      260     705,0   400,65   404,66   1-MJ-110
    JANIK Olivér         20   MJ   109     110    0,5640   -170   170                                                                0,0     0,00     0,00      0,00
    SZABÓ Tibor          21   MJ   118,2   125    0,5528   170    185    200      140     147,5    152,5    230    245     -255     597,5   330,30   336,90   3-MJ-125
   KAPUSI Zoltán         21   MJ   122,3   125    0,5486   -225   225    250      130      145     -155     270    285     -295     680,0   373,01   380,47   2-MJ-125
  BORBÍRÓ Zoltán         22   MJ   112,8   125    0,5588   260    -270   -270     170      180     -185     300    320      340     780,0   435,83   440,18   1-MJ-125
 HÁBETLER Ferenc         45   M1   78,9    82,5   0,6671   170    -180   190      85      -92,5    -92,5    175    180     -185     455,0   303,53   320,22   3-M1-82,5
  VEINÉMER Attila        44   M1   77,6    82,5   0,6718   150    165    180      110      115     -120     180    -190    -190     475,0   319,11   332,83   2-M1-82,5
  HORVÁTH Zsolt      43   M1   79,6    82,5   0,6601   200    -220     220    130    137,5    -142,5   230     240      245     602,5   397,68   410,01   1-M1-82,5
   ÓHEGYI Péter      43   M1   94,5    100    0,5965   190    -205     205    120    -125      125     190     205     -210     535,0   319,10   328,99   3-M1-100
   KÜRTI István      45   M1   91,2    100    0,6075   210     220     225    160     165      170     220     230      240     635,0   385,76   406,98   2-M1-100
  KARSAI Zoltán      44   M1   96,1    100    0,5917   240     250     260    170     180      190     240     250      260     710,0   420,07   438,13   1-M1-100
   NAGY Gábor        47   M1   105     110    0,5707   160     170     180    130     140      145     210     220     232,5    557,5   318,14   344,22   4-M1-110
    BÁN Lajos        41   M1   103,9   110    0,5738   210    -220     220    140     145              230    -250              595,0   341,38   344,80   3-M1-110
  BOGNÁR István      46   M1   106,3   110    0,5683   220     235     245    150     160     -170     230     240     -250     645,0   366,55   391,48   2-M1-110
    NAGY Zsolt       43   M1   101,8   110    0,5772   200     215     230    175     185      190     240     250     -260     670,0   386,72   398,71   1-M1-110
   LUGASI István     45   M1   104,5   110    0,5716   -120   -120                                                               0,0     0,00     0,00      0,00
 ANTAL Zsolt (M1)    42   M1   115,9   125    0,5557   280    -290     -300   180     190      200     280     300      305     785,0   436,22   444,95   1-M1-125
  KOVÁCS Lajos       46   M1   128,4   140    0,5419   220    -235     235    155     165     172,5    220     235     242,5    650,0   352,24   376,19   1-M1-140
    ANTAL Ottó       58   M2   59,1    60     0,8453   100     115     120    55      60       -65     125     135       0      315,0   266,25   343,73    1-M2-60
   SIPOS Tibor       52   M2   79,2    82,5   0,6624   130     140     150    120    -125      125     150     160              435,0   288,12   335,66   1-M2-82,5
  NÉMETH Zoltán      51   M2   97,2    100    0,5886   -190   -190     -190                            160     190      210      0,0     0,00     0,00      0,00
  SERFŐZŐ Béla       54   M2   102,4   110    0,5759   160     170            115                      160     180              465,0   267,77   322,40   1-M2-110
   VARGA Tibor       52   M2   116,2   125    0,5549   -180   -180     -180   -150   -150       0      -200     0                0,0     0,00     0,00      0,00
   KÖLES Gábor       55   M2   132,2   140    0,5382   130     140     -150   115     125      130     185     195      200     470,0   252,93   309,84   2-M2-140
  KARDOS Miklós      66   M3   81,3    82,5   0,6508   110     120     -130   75      80      82,5     140     150     -160     352,5   229,41   346,63   1-M3-82,5
   SMUK Ferenc       66   M3   87,7    90     0,6209   235    -250     -250   100     105              240     260      270     610,0   378,75   572,29    1-M3-90
   KISS Ladislau     69   M3   96,3    100    0,5911   -190    190     220    110    122,5    -130     230     250     -257,5   592,5   350,23   563,87   1-M3-100
   KISS Máté (O)     18   MO    58     60     0,8612   -150   -150     150    70      80      87,5     150     160     177,5    415,0   357,40   378,84   1-MO-60
  KASSA Szabolcs     32   MO   65,7    67,5   0,7660   -160   -160     -165   110     115     -117,5   195     210      220      0,0     0,00     0,00      0,00
   HEGYI Adrián      29   MO   70,4    75     0,7229   145     155     -165   100    -105     -105     180     200      210     465,0   336,15   336,15   4-MO-75
BAJCZER Csaba (O)    16   MO   73,1    75     0,7019   -160   -175     175    90      105      115     200     220     -240     510,0   357,97   404,50   3-MO-75
   MEDE Sándor       33   MO   73,6    75     0,6983   -170   -190     190    120     130     -140     180     200      210     530,0   370,10   370,10   2-MO-75
MARINKOVICH Martin   25   MO   72,4    75     0,7071   160     170     180    140    -150      150     200     215     -222,5   545,0   385,37   385,37   1-MO-75
  LAKATOS Gábor      29   MO   73,2    75     0,7012   -170   -170     -170   105    -112,5   112,5    -200   -210     -210      0,0     0,00     0,00      0,00
    JÁDI Gábor       29   MO   80,6    82,5   0,6545   -165    165     -175   100     105     -110     180     195     -205     465,0   304,34   304,34   5-MO-82,5
  CSIKÓS Gábor       30   MO   78,9    82,5   0,6671   130     155     -170   90     102,5     110     190     205      230     495,0   330,21   330,21   4-MO-82,5
   HAJÓS Gábor       31   MO   77,9    82,5   0,6731   180    -192,5   -195   120    127,5     130     190    202,5    212,5    522,5   351,69   351,69   3-MO-82,5
 OPAUSZKI István     32   MO   80,4    82,5   0,6557   -190    190     205    110    -120     -120     215     225     -230     540,0   354,05   354,05   2-MO-82,5
 ZSIGMOND Roland     27   MO   81,7    82,5   0,6487   180     190     -195   140    -147,5   -147,5   210     225     -235     555,0   360,03   360,03   1-MO-82,5
  FARKAS Zoltán      24   MO   81,5    82,5   0,6498   200     215     -225   -130                                               0,0     0,00     0,00      0,00
   TERDIK Péter      29   MO   85,9    90     0,6310   160     170     180    140     145      150     200     215      220     550,0   347,02   347,02   4-MO-90
  VARSÁNY Vajk       24   MO   86,8    90     0,6247   -230    230     -240   -135    135     -142,5   240    -247,5   -247,5   605,0   377,91   377,91   3-MO-90
MÁKOS Tamás Roland    24   MO   89,6    90    0,6134    200      210     -212,5   142,5   -147,5   -147,5   230    245      255     607,5   372,61   372,61   2-MO-90
     STIR Attila      31   MO   89,9    90    0,6143    260      280      290     170      180     -185     270    -275    -280     740,0   454,55   454,55   1-MO-90
   DÖMÖK Ádám         27   MO   87,1    90    0,6234    210     -220              150      160     -165     -230   -230    -230      0,0     0,00     0,00      0,00
 ZSILÁK Szilveszter   25   MO   87,4    90    0,6222   -230      230     -245     150     -160              -280   -280              0,0     0,00     0,00      0,00
    SOÓS Dávid        25   MO   96,8    100   0,5897   -200      200      210     125     -135     -135     200    215      220     555,0   327,26   327,26   9-MO-100
  BARTAL József       27   MO   95,2    100   0,5943    190      210     -225     120     127,5    -132,5   220    240     -250     577,5   343,21   343,21   8-MO-100
  KOVÁCS Viktor       36   MO   93,2    100   0,6007    210     -230      230     120      130      145     190    210      225     600,0   360,39   360,39   7-MO-100
 PÁLVÖLGYI Péter      25   MO   92,7    100   0,6023    220      230     -235     135     142,5    147,5    220    230     242,5    620,0   373,43   373,43   6-MO-100
  SZILÁGYI András     25   MO   98,7    100   0,5846    225     -232,5   -232,5   160      170      175     260    270     -272,5   670,0   391,65   391,65   5-MO-100
  BARABÁS Dávid       30   MO   99,2    100   0,5833    245     -260     -260     180      190     -192,5   260    280      290     725,0   422,89   422,89   4-MO-100
