Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Roland Király,17,MT,M,78.9,82.5,,,,,,,,,,175,185,197.5,,197.5,197.5,2,D,Raw
Gábor Újvári,17,MT,M,79.2,82.5,,,,,,,,,,180,190,200,,200,200,1,D,Raw
Kristóf Bence Budai,18,MT,M,86.5,90,,,,,,,,,,190,,,,190,190,2,D,Raw
Dávid Kis,17,MT,M,83.1,90,,,,,,,,,,175,185,192.5,,192.5,192.5,1,D,Raw
Balázs Szarka,16,MT,M,98.7,100,,,,,,,,,,140,-160,160,,160,160,3,D,Raw
Dávid Petrovics,17,MT,M,95.8,100,,,,,,,,,,210,220,225,,225,225,2,D,Raw
Gábor Király,15,MT,M,99.7,100,,,,,,,,,,200,215,227.5,,227.5,227.5,1,D,Raw
Gergő Hoffmann,16,MT,M,116.5,125,,,,,,,,,,215,230,-245,,230,230,2,D,Raw
Péter Bodolai,18,MT,M,111,125,,,,,,,,,,275,290,-300,,290,290,1,D,Raw
Huba Hablicsek,20,MJ,M,58.7,60,,,,,,,,,,135,-145,,,135,135,1,D,Raw
Dániel Ökrös,22,MJ,M,66.6,67.5,,,,,,,,,,150,170,-180,,170,170,2,D,Raw
László Attila Liszkai,21,MJ,M,66.9,67.5,,,,,,,,,,170,180,190,,190,190,1,D,Raw
Robin Pintér,21,MJ,M,72.6,75,,,,,,,,,,200,212.5,220,,220,220,2,D,Raw
Krisztián Korsós,22,MJ,M,73.3,75,,,,,,,,,,220,230,-235,,230,230,1,D,Raw
Gábor Bezzeg,21,MJ,M,80.8,82.5,,,,,,,,,,250,265,-270,,265,265,1,D,Raw
Gergely Marton,22,MJ,M,83.4,90,,,,,,,,,,240,-250,-250,,240,240,2,D,Raw
Árpád Ignéczi,22,MJ,M,87.8,90,,,,,,,,,,270,-280,280,,280,280,1,D,Raw
Martin Márk Dezső,20,MJ,M,94,100,,,,,,,,,,270,280,-290,,280,280,1,D,Raw
Szilárd Nyúzó,22,MJ,M,107.3,110,,,,,,,,,,210,220,232.5,,232.5,232.5,4,D,Raw
Bendegúz Vislóczki,21,MJ,M,105.4,110,,,,,,,,,,220,230,235,,235,235,3,D,Raw
Erik Szász,23,MJ,M,105.8,110,,,,,,,,,,-245,255,265,,265,265,2,D,Raw
Miklós Kerepesi-Kovács,21,MJ,M,104.1,110,,,,,,,,,,250,260,270,,270,270,1,D,Raw
Ádám Agárdi,23,MJ,M,120.3,125,,,,,,,,,,220,230,240,,240,240,5,D,Raw
Dániel Törőcsik,20,MJ,M,114.9,125,,,,,,,,,,230,240,-250,,240,240,4,D,Raw
Tibor Szabó,21,MJ,M,118.2,125,,,,,,,,,,230,245,-255,,245,245,3,D,Raw
Zoltán Kapusi,21,MJ,M,122.3,125,,,,,,,,,,270,285,-295,,285,285,2,D,Raw
Ádám Kiss,20,MJ,M,112.5,125,,,,,,,,,,350,370,,,370,370,1,D,Raw
Gergő Benes,20,MJ,M,135.8,140,,,,,,,,,,125,,,,125,125,1,D,Raw
István Varga,49,MM1,M,74.3,75,,,,,,,,,,190,215,-230.5,,215,215,1,D,Raw
Ferenc Hábetler,45,MM1,M,78.9,82.5,,,,,,,,,,175,180,-185,,180,180,1,D,Raw
Csaba Krisztin,44,MM1,M,97,100,,,,,,,,,,180,190,200,,200,200,3,D,Raw
Tamás Margittai,41,MM1,M,99,100,,,,,,,,,,240,-260,-260,,240,240,2,D,Raw
Lajos Oláh,43,MM1,M,95.3,100,,,,,,,,,,230,245,255,,255,255,1,D,Raw
Attila Hegedűs,46,MM1,M,109.9,110,,,,,,,,,,150,170,190,,190,190,2,D,Raw
László Kiss,49,MM1,M,107.7,110,,,,,,,,,,250,270,-282.5,,270,270,1,D,Raw
István Lugasi,45,MM1,M,104.5,110,,,,,,,,,,,,,,,,DQ,D,Raw
Richárd Nagy,43,MM1,M,117.1,125,,,,,,,,,,225,232.5,237.5,,237.5,237.5,3,D,Raw
Tibor Szántó,42,MM1,M,116.8,125,,,,,,,,,,270,280,-285,,280,280,2,D,Raw
Zsolt Antal,42,MM1,M,115.9,125,,,,,,,,,,280,300,305,,305,305,1,D,Raw
Zsolt Viktór Szabó,41,MM1,M,133.6,140,,,,,,,,,,270,285,,,285,285,3,D,Raw
Ferenc Szenti,40,MM1,M,130.4,140,,,,,,,,,,285,295,302.5,,302.5,302.5,2,D,Raw
Tibor Karalyos,44,MM1,M,136,140,,,,,,,,,,290,312.5,,,312.5,312.5,1,D,Raw
Ottó Antal,58,MM2,M,59.1,60,,,,,,,,,,125,135,,,135,135,1,D,Raw
Tibor Sipos,52,MM2,M,79.2,82.5,,,,,,,,,,150,160,,,160,160,1,D,Raw
Ferenc Papp,54,MM2,M,90.4,100,,,,,,,,,,150,160,165,,165,165,2,D,Raw
Zoltán Németh,51,MM2,M,97.2,100,,,,,,,,,,160,190,210,,210,210,1,D,Raw
Imre Nagy,55,MM2,M,105.2,110,,,,,,,,,,140,,,,140,140,2,D,Raw
Béla Serfőző,54,MM2,M,102.4,110,,,,,,,,,,160,180,,,180,180,1,D,Raw
Imre Szilágyi,59,MM2,M,114.9,125,,,,,,,,,,175,185,200,,200,200,1,D,Raw
Gábor Köles,55,MM2,M,132.2,140,,,,,,,,,,185,195,200,,200,200,1,D,Raw
Miklós Kardos,66,MM3,M,81.3,82.5,,,,,,,,,,140,150,-160,,150,150,2,D,Raw
Sándor Bezsenyi,69,MM3,M,81.6,82.5,,,,,,,,,,150,160,165,,165,165,1,D,Raw
Ladislau Kiss,69,MM3,M,96.3,100,,,,,,,,,,230,250,-257.5,,250,250,1,D,Raw
Máté Kiss #1,18,MO,M,58,60,,,,,,,,,,150,160,177.5,,177.5,177.5,1,D,Raw
Norbert Vedres,27,MO,M,65,67.5,,,,,,,,,,125,-150,150,,150,150,2,D,Raw
Szabolcs Kassa,32,MO,M,65.7,67.5,,,,,,,,,,195,210,220,,220,220,1,D,Raw
Martin Marinkovich,25,MO,M,72.4,75,,,,,,,,,,200,215,-222.5,,215,215,2,D,Raw
Tamás Varga,25,MO,M,72.3,75,,,,,,,,,,230,242.5,247.5,-250,247.5,247.5,1,D,Raw
Ferenc Hábetler,45,MO,M,78.9,82.5,,,,,,,,,,175,180,-185,,180,180,6,D,Raw
Péter Katona,34,MO,M,81,82.5,,,,,,,,,,-180,180,200,,200,200,5,D,Raw
István Opauszki,32,MO,M,80.4,82.5,,,,,,,,,,215,225,-230,,225,225,4,D,Raw
Csaba Koleszár,28,MO,M,81.7,82.5,,,,,,,,,,200,220,230,,230,230,3,D,Raw
Gábor Csikós,30,MO,M,78.9,82.5,,,,,,,,,,190,205,235,,235,235,2,D,Raw
Róbert Szász,32,MO,M,79.6,82.5,,,,,,,,,,220,245,252.5,,252.5,252.5,1,D,Raw
Zoltán Farkaš,24,MO,M,81.5,82.5,,,,,,,,,,,,,,,,DQ,D,Raw
Roland Gazda,24,MO,M,86.7,90,,,,,,,,,,230,-250,-260,,230,230,5,D,Raw
Gábor Horváth,26,MO,M,88.2,90,,,,,,,,,,200,220,232.5,,232.5,232.5,4,D,Raw
Danut Stefan,27,MO,M,85.7,90,,,,,,,,,,220,245,-255,,245,245,3,D,Raw
Ferenc Smuk,66,MO,M,87.7,90,,,,,,,,,,240,260,270,,270,270,2,D,Raw
Gábor Köles,26,MO,M,85.8,90,,,,,,,,,,250,270,280,,280,280,1,D,Raw
Szilveszter Zsilák,25,MO,M,87.4,90,,,,,,,,,,-280,,,,,,DQ,D,Raw
János Magyar,32,MO,M,98.8,100,,,,,,,,,,225,235,-242.5,,235,235,5,D,Raw
Mihály Erdei,24,MO,M,95.2,100,,,,,,,,,,220,240,-245,,240,240,4,D,Raw
Kristóf Kincses,25,MO,M,96.5,100,,,,,,,,,,230,242.5,250,,250,250,3,D,Raw
Péter Czentye,29,MO,M,98.9,100,,,,,,,,,,280,-300,-300,,280,280,2,D,Raw
Róbert Majoros,24,MO,M,95.2,100,,,,,,,,,,265,302.5,-305,,302.5,302.5,1,D,Raw
Zsolt Molnár,39,MO,M,101.9,110,,,,,,,,,,200,225,240,,240,240,5,D,Raw
Levente Bernáth,25,MO,M,104.9,110,,,,,,,,,,260,-280,-280,,260,260,4,D,Raw
Richárd Németh,24,MO,M,104,110,,,,,,,,,,265,-270,-275,,265,265,3,D,Raw
Attila Szabó,26,MO,M,107.1,110,,,,,,,,,,280,295,-310,,295,295,2,D,Raw
Gábor Kiss #1,29,MO,M,101.5,110,,,,,,,,,,290,302.5,-307.5,,302.5,302.5,1,D,Raw
Tamás Szijártó,32,MO,M,121.1,125,,,,,,,,,,270,280,-290,,280,280,2,D,Raw
Zoltán Kovács,29,MO,M,114.2,125,,,,,,,,,,300,310,-315,,310,310,1,D,Raw
Zsolt Viktór Szabó,41,MO,M,133.6,140,,,,,,,,,,270,285,,,285,285,3,D,Raw
Ferenc Szenti,40,MO,M,130.4,140,,,,,,,,,,285,295,302.5,,302.5,302.5,2,D,Raw
Dávid Kecskés,25,MO,M,128.1,140,,,,,,,,,,300,-320,320,,320,320,1,D,Raw
Zoltán Csibrák,38,MO,M,163.3,140+,,,,,,,,,,100,,,,100,100,1,D,Raw
Huba Hablicsek,20,MJE,M,58.7,60,,,,,,,,,,135,150,,,150,150,1,D,Multi-ply
Ernő Eck,23,MJE,M,92.5,100,,,,,,,,,,215,230,-240,,230,230,2,D,Multi-ply
Csaba Simon,49,MEM1,M,84.1,90,,,,,,,,,,250,-270,280,,280,280,3,D,Multi-ply
Ernő Eck,46,MEM1,M,109.3,110,,,,,,,,,,255,275,287.5,-297.5,287.5,287.5,4,D,Multi-ply
Norbert Hablicsek,44,MEM1,M,110.1,125,,,,,,,,,,250,272.5,277.5,,277.5,277.5,5,D,Multi-ply
István Hangyál,29,MOE,M,69.2,75,,,,,,,,,,140,150,160,,160,160,6,D,Multi-ply
Csaba Simon,49,MOE,M,84.1,90,,,,,,,,,,250,-270,280,,280,280,7,D,Multi-ply
László Eck,39,MOE,M,90.1,100,,,,,,,,,,240,252.5,260,,260,260,8,D,Multi-ply
Csilla Örsi,18,FT,F,56,56,65,72.5,77.5,,77.5,45,50,-55,50,85,95,100,,100,227.5,1,SBD,Wraps
Karolina Bottyán,15,FT,F,64.1,67.5,80,90,100,,100,35,-42.5,-42.5,35,90,100,-117.5,,100,235,3,SBD,Wraps
Vivien Halász,16,FT,F,62.7,67.5,90,-95,97.5,,97.5,47.5,52.5,57.5,57.5,90,97.5,-102.5,,97.5,252.5,2,SBD,Wraps
Blanka Vass,15,FT,F,62,67.5,-100,100,-115,,100,42.5,47.5,-50,47.5,100,110,115,,115,262.5,1,SBD,Wraps
Barbara Tóth,21,FJ,F,68,75,117.5,125,130,,130,55,60,65,65,120,130,-135,,130,325,1,SBD,Wraps
Alexandra Ágnes Soós,20,FJ,F,80.9,82.5,-165,-170,-170,,,80,90,,90,190,-200,-200,,190,,DQ,SBD,Wraps
Veronika Dudásné Szász,47,FM1,F,50.4,52,-100,-100,100,,100,52.5,-55,-55,52.5,-115,115,120,,120,272.5,1,SBD,Wraps
Judit Andrási,42,FM1,F,58.4,60,-100,100,-105,,100,55,-57.5,57.5,57.5,120,125,130,,130,287.5,1,SBD,Wraps
Adrien Tóth,42,FM1,F,66.2,67.5,-80,-80,80,,80,45,47.5,50,50,90,95,100,,100,230,2,SBD,Wraps
Henrietta Tuba,43,FM1,F,65.8,67.5,-90,100,-110,,100,55,57.5,60,60,90,-100,100,,100,260,1,SBD,Wraps
Mónika Bazsó,44,FM1,F,71.1,75,-150,155,162.5,,162.5,92.5,100,-105,100,195,197.5,-202.5,,197.5,460,1,SBD,Wraps
Éva Koczkás,46,FM1,F,82.5,82.5,175,180,-182.5,,180,105,110,-112.5,110,145,150,155,,155,445,1,SBD,Wraps
Anikó Elek,25,FO,F,51.1,52,75,85,90,,90,35,-40,42.5,42.5,70,77.5,82.5,,82.5,215,1,SBD,Wraps
Csilla Molnár,26,FO,F,55.6,56,75,80,85,,85,42.5,45,-47.5,45,102.5,112.5,-117.5,,112.5,242.5,3,SBD,Wraps
Gréta Bellér,26,FO,F,53,56,90,100,105,,105,50,55,57.5,57.5,100,110,115,,115,277.5,2,SBD,Wraps
Noémi Török,33,FO,F,54.5,56,120,-125,-125,,120,57.5,-60,-60,57.5,115,120,125,,125,302.5,1,SBD,Wraps
Bettina Andó,24,FO,F,55.4,56,,,,,,,,,,,,,,,,DQ,SBD,Wraps
Rita Bánkuti,19,FO,F,59.7,60,95,-107.5,-107.5,,95,50,52.5,-55,52.5,100,110,-120,,110,257.5,2,SBD,Wraps
Dóra Bubernik,26,FO,F,59.7,60,90,-95,97.5,,97.5,40,45,-47.5,45,115,122.5,127.5,,127.5,270,1,SBD,Wraps
Brigitta Horváth,32,FO,F,66.1,67.5,100,-107.5,-107.5,,100,45,50,-55,50,110,120,125,,125,275,2,SBD,Wraps
Nóra Istványi,26,FO,F,66.8,67.5,90,-100,105,,105,55,60,65,65,110,120,130,,130,300,1,SBD,Wraps
Anikó Hajdú,31,FO,F,70.6,75,130,-140,140,,140,65,67.5,70,70,135,145,152.5,,152.5,362.5,2,SBD,Wraps
Márta Matuska,28,FO,F,72,75,160,180,-190,,180,90,100,105,105,170,190,-195,,190,475,1,SBD,Wraps
Máté Kiss #1,18,MT,M,58,60,-150,-150,150,,150,70,80,87.5,87.5,150,160,177.5,,177.5,415,1,SBD,Wraps
István László Vereb,15,MT,M,66,67.5,-140,-150,-150,,,65,72.5,75,75,140,-150,-150,,140,,DQ,SBD,Wraps
Márkó Van Baggem,15,MT,M,75,75,90,-100,-100,,90,65,70,77.5,77.5,120,130,140,,140,307.5,4,SBD,Wraps
Máté Schweitzer,19,MT,M,74.2,75,130,-140,140,,140,80,90,-95,90,155,165,-175,,165,395,3,SBD,Wraps
Olivér András Riesner,18,MT,M,72.9,75,135,150,155,,155,90,-95,-95,90,160,175,-180,,175,420,2,SBD,Wraps
Csaba Bajczer,16,MT,M,73.1,75,-160,-175,175,,175,90,105,115,115,200,220,-240,,220,510,1,SBD,Wraps
Antal Ruff,16,MT,M,79.9,82.5,145,155,-157.5,,155,-100,100,-102.5,100,155,160,-165,,160,415,5,SBD,Wraps
Dávid Rácz,18,MT,M,78.3,82.5,120,140,160,,160,-100,-100,100,100,165,175,-185,,175,435,4,SBD,Wraps
Gábor Újvári,17,MT,M,79.2,82.5,130,150,160,,160,90,100,-102.5,100,180,190,200,,200,460,3,SBD,Wraps
Arion Danka,18,MT,M,75.6,82.5,145,155,165,,165,120,130,-137.5,130,160,170,-185,,170,465,2,SBD,Wraps
Roland Király,17,MT,M,78.9,82.5,170,180,185,,185,90,100,-105,100,175,185,197.5,,197.5,482.5,1,SBD,Wraps
Patrik Lakatos,18,MT,M,84.4,90,130,150,160,,160,105,110,112.5,112.5,150,170,190,,190,462.5,2,SBD,Wraps
Kristóf Bence Budai,18,MT,M,86.5,90,200,210,-220,,210,110,115,117.5,117.5,190,,,,190,517.5,1,SBD,Wraps
Balázs Hosszú,18,MT,M,91.2,100,100,,,,100,90,100,-105,100,100,,,,100,300,2,SBD,Wraps
József Miklós Erdei,17,MT,M,99.1,100,-150,150,160,,160,85,90,92.5,92.5,-170,170,180,,180,432.5,1,SBD,Wraps
Mihály Horváth,18,MT,M,106.9,110,250,260,270,,270,-180,180,192.5,192.5,270,280,,,280,742.5,1,SBD,Wraps
Gergő Hoffmann,16,MT,M,116.5,125,155,160,167.5,,167.5,-135,140,-150,140,215,230,-245,,230,537.5,2,SBD,Wraps
Sándor Varjú,18,MT,M,123,125,180,200,-220,,200,125,130,135,135,180,200,207.5,,207.5,542.5,1,SBD,Wraps
András Gábor Verbói,18,MT,M,124.6,125,-280,-280,-280,,,-140,,,,,,,,,,DQ,SBD,Wraps
Máté Munkás,17,MT,M,136.1,140,250,265,270,,270,130,-140,140,140,250,265,280,,280,690,1,SBD,Wraps
Krisztián Korsós,22,MJ,M,73.3,75,180,190,200,,200,115,120,-122.5,120,220,230,-235,,230,550,1,SBD,Wraps
Robin Pintér,21,MJ,M,72.6,75,-175,-175,-175,,,-110,,,,200,212.5,220,,220,,DQ,SBD,Wraps
Meliton Baranyai,23,MJ,M,76.4,82.5,-140,140,160,,160,70,80,-95,80,140,145,160,,160,400,5,SBD,Wraps
Szilárd Bai,20,MJ,M,79.9,82.5,155,170,-180,,170,-100,-100,100,100,160,170,182.5,,182.5,452.5,4,SBD,Wraps
Péter Soós,21,MJ,M,81.7,82.5,200,-215,-215,,200,110,120,-125,120,200,-210,210,,210,530,3,SBD,Wraps
Gábor Bezzeg,21,MJ,M,80.8,82.5,-200,200,215,,215,110,-117.5,-117.5,110,250,265,-270,,265,590,2,SBD,Wraps
Attila Márk Kiss,21,MJ,M,81.2,82.5,230,250,-260,,250,140,155,165,165,230,250,260,,260,675,1,SBD,Wraps
Máté Tóth,23,MJ,M,87.9,90,-200,210,220,,220,105,115,-120,115,210,225,-237.5,,225,560,4,SBD,Wraps
Zoltán Debreczeni,21,MJ,M,87.1,90,170,180,-200,,180,-142.5,142.5,145,145,220,237.5,-250,,237.5,562.5,3,SBD,Wraps
Gergely Marton,22,MJ,M,83.4,90,200,-220,-220,,200,120,135,142.5,142.5,240,-250,-250,,240,582.5,2,SBD,Wraps
Árpád Ignéczi,22,MJ,M,87.8,90,220,230,240,,240,155,165,175,175,270,-280,280,,280,695,1,SBD,Wraps
Ádám Sebők,20,MJ,M,93.4,100,-150,150,170,,170,120,-130,-130,120,180,187.5,195,,195,485,2,SBD,Wraps
Martin Márk Dezső,20,MJ,M,94,100,255,265,-275,,265,155,-162.5,-162.5,155,270,280,-290,,280,700,1,SBD,Wraps
Miklós Kerepesi-Kovács,21,MJ,M,104.1,110,210,-230,-230,,210,120,132.5,-140,132.5,250,260,270,,270,612.5,3,SBD,Wraps
Ádám Adorján,22,MJ,M,105.6,110,240,260,-270,,260,135,140,145,145,250,275,-285,,275,680,2,SBD,Wraps
Norbert Gáleg,22,MJ,M,106.3,110,230,250,-270,,250,180,190,195,195,230,245,260,,260,705,1,SBD,Wraps
Olivér Janik,20,MJ,M,109,110,-170,170,,,170,,,,,,,,,,,DQ,SBD,Wraps
Tibor Szabó,21,MJ,M,118.2,125,170,185,200,,200,140,147.5,152.5,152.5,230,245,-255,,245,597.5,3,SBD,Wraps
Zoltán Kapusi,21,MJ,M,122.3,125,-225,225,250,,250,130,145,-155,145,270,285,-295,,285,680,2,SBD,Wraps
Zoltán Borbíró,22,MJ,M,112.8,125,260,-270,-270,,260,170,180,-185,180,300,320,340,,340,780,1,SBD,Wraps
Ferenc Hábetler,45,MM1,M,78.9,82.5,170,-180,190,,190,85,-92.5,-92.5,85,175,180,-185,,180,455,3,SBD,Wraps
Attila Veinémer,44,MM1,M,77.6,82.5,150,165,180,,180,110,115,-120,115,180,-190,-190,,180,475,2,SBD,Wraps
Zsolt Horváth,43,MM1,M,79.6,82.5,200,-220,220,,220,130,137.5,-142.5,137.5,230,240,245,,245,602.5,1,SBD,Wraps
Péter Óhegyi,43,MM1,M,94.5,100,190,-205,205,,205,120,-125,125,125,190,205,-210,,205,535,3,SBD,Wraps
István Kürti,45,MM1,M,91.2,100,210,220,225,,225,160,165,170,170,220,230,240,,240,635,2,SBD,Wraps
Zoltán Karsai,44,MM1,M,96.1,100,240,250,260,,260,170,180,190,190,240,250,260,,260,710,1,SBD,Wraps
Gábor Nagy,47,MM1,M,105,110,160,170,180,,180,130,140,145,145,210,220,232.5,,232.5,557.5,4,SBD,Wraps
Lajos Bán,41,MM1,M,103.9,110,210,-220,220,,220,140,145,,145,230,-250,,,230,595,3,SBD,Wraps
István Bognár,46,MM1,M,106.3,110,220,235,245,,245,150,160,-170,160,230,240,-250,,240,645,2,SBD,Wraps
Zsolt Nagy,43,MM1,M,101.8,110,200,215,230,,230,175,185,190,190,240,250,-260,,250,670,1,SBD,Wraps
István Lugasi,45,MM1,M,104.5,110,-120,-120,,,,,,,,,,,,,,DQ,SBD,Wraps
Zsolt Antal,42,MM1,M,115.9,125,280,-290,-300,,280,180,190,200,200,280,300,305,,305,785,1,SBD,Wraps
Lajos Kovács,46,MM1,M,128.4,140,220,-235,235,,235,155,165,172.5,172.5,220,235,242.5,,242.5,650,1,SBD,Wraps
Ottó Antal,58,MM2,M,59.1,60,100,115,120,,120,55,60,-65,60,125,135,,,135,315,1,SBD,Wraps
Tibor Sipos,52,MM2,M,79.2,82.5,130,140,150,,150,120,-125,125,125,150,160,,,160,435,1,SBD,Wraps
Zoltán Németh,51,MM2,M,97.2,100,-190,-190,-190,,,,,,,160,190,210,,210,,DQ,SBD,Wraps
Béla Serfőző,54,MM2,M,102.4,110,160,170,,,170,115,,,115,160,180,,,180,465,1,SBD,Wraps
Tibor Varga,52,MM2,M,116.2,125,-180,-180,-180,,,-150,-150,,,-200,,,,,,DQ,SBD,Wraps
Gábor Köles,55,MM2,M,132.2,140,130,140,-150,,140,115,125,130,130,185,195,200,,200,470,2,SBD,Wraps
Miklós Kardos,66,MM3,M,81.3,82.5,110,120,-130,,120,75,80,82.5,82.5,140,150,-160,,150,352.5,1,SBD,Wraps
Ferenc Smuk,66,MM3,M,87.7,90,235,-250,-250,,235,100,105,,105,240,260,270,,270,610,1,SBD,Wraps
Ladislau Kiss,69,MM3,M,96.3,100,-190,190,220,,220,110,122.5,-130,122.5,230,250,-257.5,,250,592.5,1,SBD,Wraps
Máté Kiss #1,18,MO,M,58,60,-150,-150,150,,150,70,80,87.5,87.5,150,160,177.5,,177.5,415,1,SBD,Wraps
Szabolcs Kassa,32,MO,M,65.7,67.5,-160,-160,-165,,,110,115,-117.5,115,195,210,220,,220,,DQ,SBD,Wraps
Adrián Hegyi,29,MO,M,70.4,75,145,155,-165,,155,100,-105,-105,100,180,200,210,,210,465,4,SBD,Wraps
Csaba Bajczer,16,MO,M,73.1,75,-160,-175,175,,175,90,105,115,115,200,220,-240,,220,510,3,SBD,Wraps
Sándor Mede,33,MO,M,73.6,75,-170,-190,190,,190,120,130,-140,130,180,200,210,,210,530,2,SBD,Wraps
Martin Marinkovich,25,MO,M,72.4,75,160,170,180,,180,140,-150,150,150,200,215,-222.5,,215,545,1,SBD,Wraps
Gábor Lakatos,29,MO,M,73.2,75,-170,-170,-170,,,105,-112.5,112.5,112.5,-200,-210,-210,,,,DQ,SBD,Wraps
Gábor Jádi,29,MO,M,80.6,82.5,-165,165,-175,,165,100,105,-110,105,180,195,-205,,195,465,5,SBD,Wraps
Gábor Csikós,30,MO,M,78.9,82.5,130,155,-170,,155,90,102.5,110,110,190,205,230,,230,495,4,SBD,Wraps
Gábor Hajós,31,MO,M,77.9,82.5,180,-192.5,-195,,180,120,127.5,130,130,190,202.5,212.5,,212.5,522.5,3,SBD,Wraps
István Opauszki,32,MO,M,80.4,82.5,-190,190,205,,205,110,-120,-120,110,215,225,-230,,225,540,2,SBD,Wraps
Roland Zsigmond,27,MO,M,81.7,82.5,180,190,-195,,190,140,-147.5,-147.5,140,210,225,-235,,225,555,1,SBD,Wraps
Zoltán Farkaš,24,MO,M,81.5,82.5,200,215,-225,,215,-130,,,,,,,,,,DQ,SBD,Wraps
Péter Terdik,29,MO,M,85.9,90,160,170,180,,180,140,145,150,150,200,215,220,,220,550,4,SBD,Wraps
Vajk Varsány,24,MO,M,86.8,90,-230,230,-240,,230,-135,135,-142.5,135,240,-247.5,-247.5,,240,605,3,SBD,Wraps
Tamás Roland Mákos,24,MO,M,89.6,90,200,210,-212.5,,210,142.5,-147.5,-147.5,142.5,230,245,255,,255,607.5,2,SBD,Wraps
Attila Stir,31,MO,M,89.9,90,260,280,290,,290,170,180,-185,180,270,-275,-280,,270,740,1,SBD,Wraps
Ádám Dömők,27,MO,M,87.1,90,210,-220,,,210,150,160,-165,160,-230,-230,-230,,,,DQ,SBD,Wraps
Szilveszter Zsilák,25,MO,M,87.4,90,-230,230,-245,,230,150,-160,,150,-280,-280,,,-280,,DQ,SBD,Wraps
Dávid Soós,25,MO,M,96.8,100,-200,200,210,,210,125,-135,-135,125,200,215,220,,220,555,9,SBD,Wraps
József Bartal,27,MO,M,95.2,100,190,210,-225,,210,120,127.5,-132.5,127.5,220,240,-250,,240,577.5,8,SBD,Wraps
Viktor Kovács,36,MO,M,93.2,100,210,-230,230,,230,120,130,145,145,190,210,225,,225,600,7,SBD,Wraps
Péter Pálvölgyi,25,MO,M,92.7,100,220,230,-235,,230,135,142.5,147.5,147.5,220,230,242.5,,242.5,620,6,SBD,Wraps
András Szilágyi,25,MO,M,98.7,100,225,-232.5,-232.5,,225,160,170,175,175,260,270,-272.5,,270,670,5,SBD,Wraps
Dávid Barabás,30,MO,M,99.2,100,245,-260,-260,,245,180,190,-192.5,190,260,280,290,,290,725,4,SBD,Wraps
Dávid Bartó,24,MO,M,96.3,100,265,-275,-275,,265,180,190,-195,190,270,280,,,280,735,3,SBD,Wraps
Róbert Majoros,24,MO,M,95.2,100,250,260,265,,265,182.5,-190,-190,182.5,265,302.5,-305,,302.5,750,2,SBD,Wraps
Péter Czentye,29,MO,M,98.8,100,-307.5,-307.5,307.5,,307.5,-165,-165,165,165,280,-300,-300,,280,752.5,1,SBD,Wraps
Lázár Dominik,29,MO,M,98,100,100,,,,100,100,,,100,160,,,,160,360,10,SBD,Wraps
András Kovács,28,MO,M,103.4,110,210,225,-240,,225,150,160,170,170,210,225,240,,240,635,8,SBD,Wraps
Levente Bernáth,25,MO,M,104.9,110,215,225,235,,235,150,-160,-160,150,260,-280,-280,,260,645,7,SBD,Wraps
Bence Zsolnai,26,MO,M,103.8,110,-255,255,,,255,140,150,-155,150,265,275,-285,,275,680,6,SBD,Wraps
Balázs Palkovics,35,MO,M,102.9,110,240,255,,,255,170,180,-190,180,285,305,-315,,305,740,5,SBD,Wraps
Tamás Kövesdi,28,MO,M,106.3,110,255,265,275,,275,160,170,-175,170,285,305,315,,315,760,4,SBD,Wraps
Norbert Váczi,27,MO,M,107.9,110,280,290,-295,,290,200,-210,210,210,250,260,270,,270,770,3,SBD,Wraps
Szabolcs Balázs,30,MO,M,103.8,110,-275,275,290,,290,155,165,170,170,290,300,310,,310,770,2,SBD,Wraps
Róbert Tumpek,25,MO,M,104.1,110,290,310,320,,320,150,170,175,175,280,305,-320,,305,800,1,SBD,Wraps
Ferenc Márkus,24,MO,M,111.5,125,180,200,,,200,140,145,,145,180,200,,,200,545,4,SBD,Wraps
Tamás Szalai,25,MO,M,121.9,125,240,-260,260,,260,180,-190,190,190,260,280,290,,290,740,3,SBD,Wraps
Tamás Szijártó,32,MO,M,121.1,125,-260,260,275,,275,180,190,195,195,270,280,-290,,280,750,2,SBD,Wraps
Zsolt Antal,42,MO,M,115.9,125,280,-290,-300,,280,180,190,200,200,280,300,305,,305,785,1,SBD,Wraps
Tamás Mezei,36,MO,M,119.7,125,-250,-250,-250,,,-160,-160,,,240,260,-270,,260,,DQ,SBD,Wraps
Péter Jozaf,36,MO,M,121.6,125,245,255,262.5,,262.5,130,140,-147.5,140,-270,-270,,,,,DQ,SBD,Wraps
László Végső,39,MO,M,129.5,140,200,205,210,,210,170,175,180,180,200,210,220,,220,610,5,SBD,Wraps
Péter Kiss,27,MO,M,133.6,140,235,250,-260,,250,150,160,170,170,240,260,-270,,260,680,4,SBD,Wraps
Szilárd Rajkai,38,MO,M,126.8,140,280,300,310,,310,160,170,-175,170,270,285,292.5,,292.5,772.5,3,SBD,Wraps
