Place,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
2,Francesco LoPorto,,81.7,,,,140,145,-150,,,,145,82.5,Amateur Open,M,B,Raw,,145,,1980
3,Oleksandr Lisovskiy,Олександр Лісовський,80.8,,,,132.5,-137.5,137.5,,,,137.5,82.5,Amateur Open,M,B,Raw,,137.5,,1990
4,Sergiy Petrashchuk,Сергій Петращук,82.3,,,,130,135,-140,,,,135,82.5,Amateur Open,M,B,Raw,,135,,1982
5,Igor Chernenko,Ігор Черненко,81.3,,,,-125,130,-132.5,,,,130,82.5,Amateur Open,M,B,Raw,,130,,1983
1,Konstyantin Grabovskiy,Констянтин Грабовський,89,,,,-190,190,-195,,,,190,90,Amateur Open,M,B,Raw,,190,,1976
2,Rostislav Bondarenko,Ростислав Бондаренко,88.8,,,,150,160,170,,,,170,90,Amateur Open,M,B,Raw,,170,,1972
1,Oleksandr Ageenko,Олександр Агєєнко,98.2,,,,165,170,175,,,,175,100,Amateur Open,M,B,Raw,,175,,1976
2,Oleksiy Bondarenko,Олексій Бондаренко,98.1,,,,155,162.5,-167.5,,,,162.5,100,Amateur Open,M,B,Raw,,162.5,,1981
3,Leonid Matyukhin,Леонід Матюхін,94.7,,,,150,160,-170,,,,160,100,Amateur Open,M,B,Raw,,160,,1977
4,Sergiy Sidorchuk,Сергій Сидорчук,95.1,,,,135,140,-145,,,,140,100,Amateur Open,M,B,Raw,,140,,1981
1,Oleksandr Aleksandrov,Олександр Александров,107.5,,,,160,167.5,172.5,,,,172.5,110,Amateur Open,M,B,Raw,,172.5,,1971
2,Volodimir Kolyada,Володимир Коляда,104.7,,,,145,155,160,,,,160,110,Amateur Open,M,B,Raw,,160,,1983
3,Sergiy Shumskiy,Сергій Шумський,104.5,,,,155,-162.5,-162.5,,,,155,110,Amateur Open,M,B,Raw,,155,,1985
1,Oleksandr Shvab,Олександр Шваб,118.2,,,,155,170,,,,,170,125,Amateur Open,M,B,Raw,,170,,1976
1,Volodimir Korenga,Володимир Коренга,80.2,,,,-125,125,132.5,,,,132.5,82.5,Amateur Masters 40-44,M,B,Raw,,132.5,,1970
1,Yaroslav Falbiychuk,Ярослав Фальбійчук,87.9,,,,140,145,-150,,,,145,90,Amateur Masters 40-44,M,B,Raw,,145,,1968
1,Oleksandr Tolkachev,Олександр Толкачев,99.25,,,,-155,155,-160,,,,155,100,Amateur Masters 40-44,M,B,Raw,,155,,1970
2,Pavlo Kipnyak,Павло Кіпняк,97,,,,130,135,-140,,,,135,100,Amateur Masters 40-44,M,B,Raw,,135,,1968
1,Oleksandr Aleksandrov,Олександр Александров,107.5,,,,160,167.5,172.5,,,,172.5,110,Amateur Masters 40-44,M,B,Raw,,172.5,,1971
2,Ruslan Pilipchuk,Руслан Пилипчук,103.8,,,,155,-160,162.5,,,,162.5,110,Amateur Masters 40-44,M,B,Raw,,162.5,,1970
1,Vladislav Marchenko,Владислав Марченко,115.2,,,,140,-142.5,142.5,,,,142.5,125,Amateur Masters 40-44,M,B,Raw,,142.5,,1967
1,Petro Pristupa,Петро Приступа,81.2,,,,100,105,110,,,,110,82.5,Amateur Masters 45-49,M,B,Raw,,110,,1963
1,Yuriy Eleva,Юрій Єлева,105,,,,127.5,-135,-137.5,,,,127.5,110,Amateur Masters 45-49,M,B,Raw,,127.5,,1963
1,Oleksandr Kalkutin,Олександр Калкутін,124,,,,165,172.5,-177.5,,,,172.5,125,Amateur Masters 45-49,M,B,Raw,,172.5,,1965
1,Mikola Skidanyuk,Микола Скиданюк,81.7,,,,95,105,107.5,,,,107.5,82.5,Amateur Masters 50-54,M,B,Raw,,107.5,,1960
DD,Volodimir Lizurchik,Володимир Лізурчик,107,,,,-160,-170,-175,,,,,110,Amateur Masters 50-54,M,B,Raw,,,,1958
1,Mikola Kozma,Микола Козьма,63.9,,,,70,75,80,,,,80,67.5,Amateur Masters 55-59,M,B,Raw,,80,,1955
1,Viktor Nikitin,Віктор Нікітін,80.5,,,,120,125,-127.5,,,,125,82.5,Amateur Masters 55-59,M,B,Raw,,125,,1956
1,Yuriy Filonenko,Юрій Філоненко,89.5,,,,110,115,120,,,,120,90,Amateur Masters 55-59,M,B,Raw,,120,,1954
1,Volodimir Makovskiy,Володимир Маковський,75,,,,85,-90,,,,,85,75,Amateur Masters 60-64,M,B,Raw,,85,,1950
1,Evgeniy Khokhlov,Євгеній Хохлов,95,,,,125,130,-135,,,,130,100,Amateur Masters 60-64,M,B,Raw,,130,,1948
1,Valeriy Gladish,Валерій Гладиш,100,,,,90,95,-100,,,,95,100,Amateur Masters 65-69,M,B,Raw,,95,,1946
1,Yuriy Kislitsya,Юрій Кислиця,85,,,,50,55,60,,,,60,90,Amateur Masters 70-74,M,B,Raw,,60,,1938
1,Oleksandr Ageenko,Олександр Агєєнко,98.2,,,,165,170,175,,,,175,100,Amateur Submasters,M,B,Raw,,175,,1976
1,Vladislav Bondarenko,Владислав Бондаренко,32,,,,35,-37.5,-37.5,,,,35,44,Amateur Teen,M,B,Raw,,35,,1999
1,Viktor Falbiychuk,Віктор Фальбійчук,40.6,,,,30,35,37.5,,,,37.5,44,Amateur Children,M,B,Raw,,37.5,,2003
1,Aleksandr Petrov,Александр Петров,74.35,,,,-135,135,-145,,,,135,75,Amateur Juniors 20-23,M,B,Multi-ply,,135,,1990
1,Oleksandr Lisovskiy,Олександр Лісовський,80.8,,,,160,-167.5,-170,,,,160,82.5,Amateur Juniors 20-23,M,B,Multi-ply,,160,,1990
2,Dmitro Gavrilyuk,Дмитро Гаврилюк,79,,,,120,,,,,,120,82.5,Amateur Juniors 20-23,M,B,Multi-ply,,120,,1989
1,Mikhaylo Kozelchuk,Михайло Козельчук,99.7,,,,200,210,220,,,,220,100,Amateur Juniors 20-23,M,B,Multi-ply,,220,,1988
1,Aleksandr Petrov,Александр Петров,74.35,,,,-135,135,-145,,,,135,75,Amateur Open,M,B,Multi-ply,,135,,1990
1,Konstyantin Sapunkov,Констянтин Сапунков,82.5,,,,200,-205,205,,,,205,82.5,Amateur Open,M,B,Multi-ply,,205,,1981
2,Oleksandr Lisovskiy,Олександр Лісовський,80.8,,,,160,-167.5,-167.5,,,,160,82.5,Amateur Open,M,B,Multi-ply,,160,,1990
1,Rostislav Bondarenko,Ростислав Бондаренко,88.8,,,,-200,200,210,,,,210,90,Amateur Open,M,B,Multi-ply,,210,,1972
2,Yuriy Telichko,Юрій Теличко,85.95,,,,160,167.5,170,,,,170,90,Amateur Open,M,B,Multi-ply,,170,,1988
1,Volodimir Kolyada,Володимир Коляда,104.7,,,,170,180,-200,,,,180,110,Amateur Open,M,B,Multi-ply,,180,,1983
1,Oleksandr Shvab,Олександр Шваб,118.2,,,,185,200,,,,,200,125,Amateur Open,M,B,Multi-ply,,200,,1976
1,Vladislav Bondarenko,Владислав Бондаренко,32,,,,37.5,-40,-40,,,,37.5,44,Amateur Children,M,B,Multi-ply,,37.5,,1999
1,Tetyana Kalugina,Тетяна Калугіна,60,,,,90,97.5,100,,,,100,60,Pro Open,F,B,Raw,,100,,1980
2,Lina Zubritska,Ліна Зубрицька,60,,,,85,92.5,97.5,,,,97.5,60,Pro Open,F,B,Raw,,97.5,,1988
1,Anna Kurkurina,Анна Куркуріна,73,,,,120,125,127.5,,,,127.5,75,Pro Open,F,B,Raw,,127.5,,1966
1,Anna Kurkurina,Анна Куркуріна,73,,,,120,125,127.5,,,,127.5,75,Pro Masters 45-49,F,B,Raw,,127.5,,1966
1,Lyudmila Tsvetkova,Людмила Цветкова,55,,,,47.5,50,52.5,,,,52.5,56,Pro Masters 50-54,F,B,Raw,,52.5,,1961
DQ,Irina Kabakova,Ирина Кабакова,67,,,,,,,,,,,67.5,Pro Masters 50-54,F,B,Raw,,,,1959
1,Yuriy Kasyan,Юрій Касьян,55,,,,50,55,-60,,,,55,56,Pro Teen 13-15,M,B,Raw,,55,,1996
1,Dmitro Shchotka,Дмитро Щотка,58,,,,50,55,60,,,,60,60,Pro Teen 13-15,M,B,Raw,,60,,1998
2,Sergiy Migas,Сергій Мигас,58,,,,52.5,57.5,-62.5,,,,57.5,60,Pro Teen 13-15,M,B,Raw,,57.5,,1996
1,Roman Matsyuk,Роман Мацюк,82.1,,,,90,-100,100,,,,100,82.5,Pro Teen 13-15,M,B,Raw,,100,,1996
1,Andriy Panasyuk,Андрій Панасюк,61.4,,,,80,87.5,-90,,,,87.5,67.5,Pro Teen 16-17,M,B,Raw,,87.5,,1994
1,Vitaliy Gayday,Віталій Гайдай,68.3,,,,90,100,102.5,,,,102.5,75,Pro Teen 16-17,M,B,Raw,,102.5,,1994
1,Ivan Tyutyunnik,Іван Тютюнник,79,,,,95,100,105,,,,105,82.5,Pro Teen 16-17,M,B,Raw,,105,,1995
DQ,Mikola Prishchepa,Микола Прищепа,86.7,,,,-165,-175,-175,,,,,90,Pro Teen 16-17,M,B,Raw,,,,1994
1,Evgeniy Omelchuk,Євгеній Омельчук,92.5,,,,125,135,150,,,,150,100,Pro Teen 16-17,M,B,Raw,,150,,1995
DQ,Mikola Samoylov,Микола Самойлов,66.1,,,,-112.5,-112.5,-112.5,,,,,67.5,Pro Teen 18-19,M,B,Raw,,,,1993
DQ,Vadim Ursatiy,Вадим Урсатій,73.7,,,,-120,-130,-130,,,,,75,Pro Teen 18-19,M,B,Raw,,,,1992
DQ,Eldar Gasanov,Ельдар Гасанов,74.5,,,,-125,-125,-125,,,,,75,Pro Teen 18-19,M,B,Raw,,,,1993
1,Andriy Zinkiv,Андрій Зіньків,77.1,,,,95,-100,102.5,,,,102.5,82.5,Pro Teen 18-19,M,B,Raw,,102.5,,1992
DQ,Sergiy Bragin,Сергій Брагін,67.4,,,,-130,,,,,,,67.5,Pro Juniors 20-23,M,B,Raw,,,,1991
1,Yuriy Grudko,Юрій Грудко,74.95,,,,-125,125,-135,,,,125,75,Pro Juniors 20-23,M,B,Raw,,125,,1990
1,Evgen Yatsinenko,Євген Яциненко,81,,,,130,,,,,,130,82.5,Pro Juniors 20-23,M,B,Raw,,130,,1988
1,Mikola Krasovskiy,Микола Красовський,99.7,,,,-150,150,157.5,,,,157.5,100,Pro Juniors 20-23,M,B,Raw,,157.5,,1989
2,Maksim Korol,Максим Король,97,,,,155,-165,-165,,,,155,100,Pro Juniors 20-23,M,B,Raw,,155,,1988
3,Oleksandr Vishnevskiy,Олександр Вишневський,98.1,,,,155,-162.5,-162.5,,,,155,100,Pro Juniors 20-23,M,B,Raw,,155,,1988
4,Viktor Kratko,Віктор Кратько,97.6,,,,145,150,-155,,,,150,100,Pro Juniors 20-23,M,B,Raw,,150,,1988
1,Oleksandr Dzhiviryaga,Олександр Дживиряга,104.4,,,,170,-175,-180,,,,170,110,Pro Juniors 20-23,M,B,Raw,,170,,1991
1,Petro Onishchuk,Петро Онищук,113.7,,,,-240,240,250,,,,250,125,Pro Juniors 20-23,M,B,Raw,,250,,1988
1,Vladislav Gorbenko,Владислав Горбенко,65,,,,100,105,107.5,,,,107.5,67.5,Pro Open,M,B,Raw,,107.5,,1972
1,Sergiy Melnik,Сергій Мельник,75,,,,150,157.5,-162.5,,,,157.5,75,Pro Open,M,B,Raw,,157.5,,1982
2,Dmitro Cherkay,Дмитро Черкай,72.3,,,,140,145,-150,,,,145,75,Pro Open,M,B,Raw,,145,,1985
1,Vyacheslav Modval,Вячеслав Модвал,79.4,,,,180,187.5,-195,,,,187.5,82.5,Pro Open,M,B,Raw,,187.5,,1985
2,Boris Trunov,Борис Трунов,81.8,,,,135,145,-150,,,,145,82.5,Pro Open,M,B,Raw,,145,,1981
3,Volodimir Kovalenko,Володимир Коваленко,77.1,,,,130,137.5,-140,,,,137.5,82.5,Pro Open,M,B,Raw,,137.5,,1985
4,Oleksandr Pryadko,Олександр Прядко,80.6,,,,125,135,-140,,,,135,82.5,Pro Open,M,B,Raw,,135,,1987
1,Oleksandr Shcherbakov,Олександр Щербаков,88.7,,,,200,215,-225,,,,215,90,Pro Open,M,B,Raw,,215,,1966
2,Rostislav Gerasimenko,Ростислав Герасименко,88.1,,,,155,165,-170,,,,165,90,Pro Open,M,B,Raw,,165,,1980
3,Volodimir Garbaruk,Володимир Гарбарук,89.2,,,,-165,165,-175,,,,165,90,Pro Open,M,B,Raw,,165,,1977
4,Volodimir Migas,Володимир Мигас,89,,,,145,155,160,,,,160,90,Pro Open,M,B,Raw,,160,,1975
1,Evgeniy Gamuryak,Евгений Гамуряк,100,,,,185,192.5,195,,,,195,100,Pro Open,M,B,Raw,,195,,1987
2,Maksim Kaydan,Максим Кайдан,98.6,,,,-187.5,-187.5,187.5,,,,187.5,100,Pro Open,M,B,Raw,,187.5,,1985
3,Valeriy Shkurdalov,Валерій Шкурдалов,96.4,,,,170,185,-190,,,,185,100,Pro Open,M,B,Raw,,185,,1974
4,Mikola Krasovskiy,Микола Красовський,99.7,,,,-150,150,157.5,,,,157.5,100,Pro Open,M,B,Raw,,157.5,,1989
5,Denis Kirilichev,Денис Кирилічев,91,,,,155,-162.5,-162.5,,,,155,100,Pro Open,M,B,Raw,,155,,1979
6,Anatoliy Pecherskiy,Анатолий Печерский,95.8,,,,-150,150,155,,,,155,100,Pro Open,M,B,Raw,,155,,1965
7,Maksim Korol,Максим Король,97,,,,155,-165,-165,,,,155,100,Pro Open,M,B,Raw,,155,,1988
1,Andriy Kisil,Андрій Кисіль,105.4,,,,210,225,230,,,,230,110,Pro Open,M,B,Raw,,230,,1975
2,Oleg Palamarchuk,Олег Паламарчук,105.9,,,,200,210,215,,,,215,110,Pro Open,M,B,Raw,,215,,1972
3,Evgen Moskvichov,Євген Москвічов,108.1,,,,192.5,205,212.5,,,,212.5,110,Pro Open,M,B,Raw,,212.5,,1979
4,Volodimir Labenskiy,Володимир Лабенський,102.4,,,,160,170,-180,,,,170,110,Pro Open,M,B,Raw,,170,,1983
1,Petro Onishchuk,Петро Онищук,113.7,,,,-240,240,250,,,,250,125,Pro Open,M,B,Raw,,250,,1988
2,Pavlo Trigub,Павло Тригуб,122,,,,185,200,,,,,200,125,Pro Open,M,B,Raw,,200,,1973
1,Vadim Aliev,Вадим Алієв,75,,,,140,147.5,-150,,,,147.5,75,Pro Masters 40-44,M,B,Raw,,147.5,,1970
1,Vadim Chekhanyuk,Вадим Чеханюк,81.4,,,,155,162.5,-167.5,,,,162.5,82.5,Pro Masters 40-44,M,B,Raw,,162.5,,1970
1,Oleksandr Kolyadyuk,Олександр Колядюк,97.7,,,,160,170,-180,,,,170,100,Pro Masters 40-44,M,B,Raw,,170,,1969
1,Vladislav Fesun,Владислав Фесун,110,,,,140,150,-160,,,,150,110,Pro Masters 40-44,M,B,Raw,,150,,1967
DQ,Igor Pober,Ігор Побер,,,,,,,,,,,,125,Pro Masters 40-44,M,B,Raw,,,,1968
1,Igor Oshurkevich,Ігор Ошуркевич,72,,,,80,90,-100,,,,90,75,Pro Masters 45-49,M,B,Raw,,90,,1962
1,Igor Chumak,Ігор Чумак,79.9,,,,115,125,132.5,,,,132.5,82.5,Pro Masters 45-49,M,B,Raw,,132.5,,1966
1,Oleksandr Shcherbakov,Олександр Щербаков,88.7,,,,200,215,-225,,,,215,90,Pro Masters 45-49,M,B,Raw,,215,,1966
1,Anatoliy Pecherskiy,Анатолий Печерский,95.8,,,,-150,150,155,,,,155,100,Pro Masters 45-49,M,B,Raw,,155,,1965
1,Igor Lyutnitskiy,Ігор Лютницький,100.1,,,,100,110,-115,,,,110,110,Pro Masters 45-49,M,B,Raw,,110,,1965
1,Oleksiy Khromenkov,Олексій Хроменков,97,,,,127.5,135,-142.5,,,,135,100,Pro Masters 50-54,M,B,Raw,,135,,1957
1,Petro Lonyuk,Петро Лонюк,81,,,,115,122.5,125,,,,125,82.5,Pro Masters 55-59,M,B,Raw,,125,,1956
1,Sergiy Denisov,Сергій Денисов,99.9,,,,120,130,137.5,,,,137.5,100,Pro Masters 55-59,M,B,Raw,,137.5,,1956
1,Valeriy Kolyadyuk,Валерій Колядюк,103,,,,130,140,150,,,,150,110,Pro Masters 60-64,M,B,Raw,,150,,1949
1,Viktor Glushchenko,Віктор Глущенко,72.7,,,,107.5,115,-117.5,,,,115,75,Pro Masters 65-69,M,B,Raw,,115,,1942
1,Volodimir Migas,Володимир Мигас,89,,,,145,155,160,,,,160,90,Pro Submasters,M,B,Raw,,160,,1975
1,Ivan Shevchenko,Іван Шевченко,73.5,,,,125,-130,-130,,,,125,75,Pro Juniors 20-23,M,B,Multi-ply,,125,,1990
1,Vitaliy Sobkovskiy,Віталій Собковський,80.4,,,,175,-185,-185,,,,175,82.5,Pro Juniors 20-23,M,B,Multi-ply,,175,,1991
2,Evgen Yatsinenko,Євген Яциненко,81,,,,-160,160,-165,,,,160,82.5,Pro Juniors 20-23,M,B,Multi-ply,,160,,1988
DQ,Roman Pelikh,Роман Пелих,73.1,,,,-235,-235,-235,,,,,75,Pro Open,M,B,Multi-ply,,,,1985
DQ,Volodimir Starchenko,Володимир Старченко,81.3,,,,,,,,,,,82.5,Pro Open,M,B,Multi-ply,,,,1975
1,Dmitro Lomeyko,Дмитро Ломейко,87.8,,,,245,-260,-260,,,,245,90,Pro Open,M,B,Multi-ply,,245,,1983
2,Volodimir Galiga,Володимир Галига,89.7,,,,-205,205,210,,,,210,90,Pro Open,M,B,Multi-ply,,210,,1983
DQ,Sergiy Naleykin,Сергій Налейкін,,,,,,,,,,,,90,Pro Open,M,B,Multi-ply,,,,1981
DQ,Efim Stepatskiy,Єфим Степацький,90,,,,-195,-202.5,-202.5,,,,,90,Pro Open,M,B,Multi-ply,,,,1987
1,Volodimir Migas,Володимир Мигас,90.1,,,,210,225,,,,,225,100,Pro Open,M,B,Multi-ply,,225,,1975
2,Oleksiy Andriyanov,Олексій Андріянов,99.2,,,,170,-180,-185,,,,170,100,Pro Open,M,B,Multi-ply,,170,,1987
DQ,Valeriy Ternov,Валерій Тернов,116,,,,-290,-290,-300,,,,,125,Pro Open,M,B,Multi-ply,,,,1973
DQ,Roman Zuzuk,Роман Зузук,,,,,,,,,,,,75,Pro Masters 40-44,M,B,Multi-ply,,,,1971
DQ,Volodimir Starchenko,Володимир Старченко,81.3,,,,,,,,,,,82.5,Pro Submasters,M,B,Multi-ply,,,,1975
1,Volodimir Migas,Володимир Мигас,90.1,,,,210,225,,,,,225,100,Pro Submasters,M,B,Multi-ply,,225,,1975
DQ,Valeriy Ternov,Валерій Тернов,116,,,,-290,-290,-300,,,,,125,Pro Submasters,M,B,Multi-ply,,,,1973
