Sheet 0: Powerlifting

World Powerlifting Alliance Ukraine,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ЧУ 2012 ліфтинг аматори жінки без екіпи. Волинська. Ковель. 08-11.03.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,MF,MAM,All Squat,,,All Bench press,,,All Dead lift,,,,TOTAL,MF pts.,Pts.,,
ЧУ 2012 ліфтинг ПРО чоловіки екіпа. Волинська. Ковель. 08-11.03.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,SF,MAM,All Squat,,,All Bench press,,,All Dead lift,,,,TOTAL,SF pts.,Pts.,,
Men \ Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Попов Антон,14/06/89,Миколаїв,69.9,0.704,1,185.0 nj,-195,-195,135,140,145.0 nj,170,-177.5,182.5,1,512.5,360.8,12,1,Горний О.
,,,,,,,,,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Грамматик Володимир,30/07/82,Миколаїв,88.7,0.5905,1,310,320,325.0 n,-205,205,212.5 n,270,285,307.5,2,845.0 n,498.972,12,МСМК,Горний О.
2,Соколовський Сергій,03/08/76,Іллічівськ,87,0.5978,1,260,275,290,140,147.5,155,280,300,310.0 n,1,755,451.339,9,МС,самостійно
- 125 kg,,,,,,,,,,,,,,,,,,,,,
—,Дубровський Денис,16/08/80,Миколаїв,119.7,0.5273,1,-350,-370,-370,,,,,,,OUT,OUT,—,—,,Скакунов В.
,,,,,,,,,,,,,,,,,,,,,
Men \ Submaster,,,,,,,,,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Соколовський Сергій,03/08/76,Іллічівськ,87,0.5978,1,260,275,290.0 n,140,147.5,155.0 n,280,300,310.0 n,1,755.0 n,451.339,12,МС,самостійно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Powerlifting Alliance Ukraine,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ЧУ 2012 жим аматори без екіпірування жінки. Волинська. Ковель. 08-11.03.2012,,,,,,,,,,,,,,,,,,,,,
Sheet: Bench press




 
PL.,Name,B.Date,Nation,Weight,MF,MAM,1 Att.,2 Att.,3 Att.,RESULT,,MF pts.,Pts.,,,,,,,,
Women \ Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Галабір Ірина,08/11/95,Миколаїв,50.9,0.9856,1,32.5,37.5,-40,37.5 wt,,36.96,12,-,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Women \ Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,,,
—,Янова Ольга,19/12/90,Харків,54.2,0.9073,1,-47.5,-47.5,-52.5,—,OUT,—,0,-,Гончаров Андрій,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Women \ Open,,,,,,,,,,,,,,,,,,,,,
- 48 kg,,,,,,,,,,,,,,,,,,,,,
—,Галушка Наталія,05/12/77,Ковель,0,2.1138,1,-—,-—,-—,—,RD,—,0,-,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Мельничук Наталія,13/06/75,Луцьк,51,0.9734,1,55,60,62.5,62.5 nt,,60.84,12,МС,Шумаков Володимир,,,,,,
2,Саргсян Арміне,20/02/81,Луцьк,49,1.0165,1,37.5,-42.5,-42.5,37.5,,38.12,9,2,Верещак Сергій,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Короєва Олена,07/01/83,Миколаїв,56,0.8748,1,55,57.5,-60,57.5,,50.3,12,КМС,Кравченко Вячеслав,,,,,,
2,Бондаренко Олена,16/03/66,Ковель,53.8,0.9149,1.069,40,-45,-45,40,,39.12,9,3,Дружинович Валерій,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Дудник Тетяна,24/05/83,Одеса,80.75,0.6838,1.069,72.5,-82.5,-82.5,72.5,,49.58,12,КМС,Дудник Микола,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Джевінська Тетяна,03/12/84,Дніпропетровськ,86.7,0.6487,1.069,55,60,-62.5,60,,38.92,12,,Самостійно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Жим аматори без екіпірування чоловіки. Волинська. Ковель. 08-11.03.2012,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,SF,MAM,1 Att.,2 Att.,3 Att.,RESULT,,SF pts.,Pts.,,,,,,,,
Men \ Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Клімук Дмитро,19/08/98,Ковель,49.5,1.0087,1,45,50,55,55.0 nt,,55.48,12,3,Мельник Сергій,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Прилепа Андрій,13/12/97,Ковель,54,0.9111,1,-40,45,-52.5,45.0 nt,,41,12,,Мельник Сергій,,,,,,
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Стець Богдан,05/05/97,Ковель,57.9,0.8437,1,60,65,-67.5,65.0 nt,,54.84,12,3,Мельник Сергій,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Колісник Володимир,09/03/97,Дніпропетровськ,63.9,0.7636,1,75,80,85,85,,64.91,12,2,,,,,,,
2,Муравйов Павло,12/07/97,Ковель,62.3,0.7826,1,75,80,-87.5,80,,62.61,9,3,Дружинович Валерій,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Рихлюк Андрій,17/07/94,Ковель,65.5,0.746,1,115,-117.5,-117.5,115.0 nt,,85.79,12,КМС,Дружинович Валерій,,,,,,
2,Верховод Дмитро,14/06/95,Ковель,64.55,0.75625,1,-105,105,-110,105,,79.41,9,1,Дружинович Валерій,,,,,,
3,Авзалетдінов Ігор,20/09/95,Харків,64.6,0.7557,1,90,-95,-95,90,,68.01,8,2,Гончаров А.,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Остапчук Андрій,23/10/94,Ковель,72.7,0.6812,1,100,107.5,112.5,112.5,,76.64,12,1,Мельник Сергій,,,,,,
2,Коваленко Владислав,23/03/95,Сімферополь,74,0.6716,1,105,112.5,-115,112.5,,75.56,9,1,Хроменков Олексій,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Жукоцький Антон,16/08/95,Чернігів,75.2,0.6631,1,85,-90,-90,85.0 nt,,56.36,12,-,Кисіль Андрій,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Мельничук Олег,10/05/94,Луцьк,87,0.5978,1,87.5,92.5,97.5,97.5,,58.29,12,3,,,,,,,
,,,,,,,,,100.0 nt,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
—,Омельчук Євгеній,27/07/95,Ковель,92.3,0.5768,1,-125,-—,-—,—,OUT,—,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Teenagers 18-19,,,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Хоречко Валерій,27/07/92,Житомир,77.2,0.6498,1,155,160,167.5,167.5,,108.84,12,МС,,,,,,,
,,,,,,,,,170.0 wt,,,,,,,,,,,,
2,Колосков Олександр,23/05/92,Луганськ,80,0.6329,1,130,140,150,150,,94.94,9,МС,,,,,,,
3,Андрущак Роман,28/05/92,Червоноград,81,0.6273,1,110,-115,-115,110,,69,8,2,Колядюк В.,,,,,,
—,Рясний Данило,14/10/92,Харків,82.5,0.6193,1,-165,-165,-165,—,OUT,—,0,,самостійно,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Заражевський Дмитро,13/08/92,Одеса,94.3,0.5701,1,135,147.5,-—,147.5 nt,,84.09,12,КМС,Ноябрев,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Беднарський Олександр,16/10/90,Одеса,54.6,0.8998,1,100,105,-110,105.0 nj,,94.48,12,МС,Толкачев О.,,,,,,
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Даневич Андрій,05/09/92,Ужгород,57.6,0.8484,1,105,112.5,-117.5,112.5 nj,,95.45,12,МС,самостійно,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Адонін Олександр,29/04/90,Луганськ,66.7,0.7337,1,-105,105,110,110.0 nj,,80.71,12,КМС,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Ромащенко Олександр,11/09/89,Дніпропетровськ,74,0.6716,1,-132.5,137.5,140,140.0 nj,,94.02,12,МС,,,,,,,
2,Гладкий Микола,10/05/91,Бровари,73,0.6789,1,125,132.5,-137.5,132.5,,89.95,9,КМС,,,,,,,
3,Пець Юрій,07/04/88,Дніпропетровськ,73.7,0.6737,1,125,-130,132.5,132.5,,89.27,8,КМС,,,,,,,
4,Гелюта Станіслав,21/01/92,Ковель,75,0.6645,1,125,130,-132.5,130,,86.39,7,КМС,Мельник С.,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Мацюк Юрій,05/05/88,Нововолинськ,79,0.6388,1,135,-145,150,150.0 nj,,95.82,12,МС,Мигас В.,,,,,,
2,Лісовський Олександр,17/09/90,Рівне,80.8,0.6384,1,132.5,-137.5,137.5,137.5,,87.78,9,КМС,,,,,,,
3,Гаврилюк Дмитро,24/06/89,Миколаїв,79,0.6388,1,120,130,-132.5,130,,83.04,8,1,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Педан Віталій,09/05/89,Сімферополь,89.2,0.5885,1,140,147.5,152.5,152.5 nj,,89.75,12,КМС,Хроменков О.,,,,,,
—,Тарасов Олександр,27/10/91,МИколаїв,88.7,0.5905,1,-135,-135,-135,—,OUT,—,0,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Демедюк Віталій,14/03/89,Луцьк,99.35,0.55565,1,137.5,142.5,147.5,147.5 nj,,81.96,12,КМС,Верещак С.,,,,,,
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Рейда Віталій,11/10/90,Дніпропетровськ,101,0.5517,1,110,115,-120,115.0 nj,,63.45,12,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Беднарський Олександр,16/10/90,Одеса,54.6,0.8998,1,100,105,-110,105,,94.48,12,МС,Толкачев О.,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Северин Владислав,08/09/85,Ковель,67.5,0.7258,1,125,-130,-130,125,,90.73,12,МС,Мельник С.,,,,,,
2,Топорен Сергій,03/01/87,Сімферополь,66.8,0.7327,1,100,105,-112.5,105,,76.93,9,1,Хроменков О.,,,,,,
3,Костенко Роман,04/09/85,Дніпропетровськ,63.3,0.7706,1,75,80,-85,80,,61.65,8,3,,,,,,,
—,Куницький Богдан,30/11/87,Ковель,66.2,0.7387,1,-120,-120,-125,—,OUT,—,0,,Дружинович В.,,,,,,
—,Балу Олександр,11/09/85,Київ,67,0.7307,1,-120,-120,-120,—,OUT,—,0,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Воронцов Олександр,12/08/87,Дніпропетровськ,73.7,0.6737,1,132.5,137.5,142.5,142.5 n,,96,12,МС,,,,,,,
2,Костюк Андрій,02/04/86,Миколаїв,73.6,0.6745,1,130,137.5,-140,137.5,,92.74,9,МС,Гайдаєнко А.,,,,,,
3,Шейко Станіслав,07/11/86,Дніпропетровськ,70.8,0.6964,1,125,130,-137.5,130,,90.53,8,КМС,,,,,,,
4,Савін Ігор,09/12/87,Ковель,73.6,0.6745,1,130,-137.5,-137.5,130,,87.69,7,КМС,Мельник С.,,,,,,
5,Семікін Микола,10/06/86,Сімферополь,72.8,0.6805,1,112.5,-117.5,-117.5,112.5,,76.56,6,1,Хроменков О.,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Дятлов Андрій,28/02/85,Миколаїв,80,0.6329,1,142.5,147.5,150,150,,94.94,12,МС,Горний О.,,,,,,
2,Lo Porto Francesco,20/11/80,ITA,81.7,0.6235,1,140,145,-150,145,,90.41,9,КМС,,,,,,,
3,Лісовський Олександр,17/09/90,Рівне,80.8,0.6384,1,132.5,-137.5,137.5,137.5,,87.78,8,КМС,Онищук П.,,,,,,
4,Петращук Сергій,12/08/82,Чернівецька,82.3,0.6203,1,130,135,-140,135,,83.74,7,КМС,,,,,,,
5,Черненко Ігор,05/07/83,Дніпропетровськ,81.3,0.6257,1,-125,130,-132.5,130,,81.34,6,1,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Грабовський Констянтин,23/04/76,Дніпропетровськ,89,0.5983,1,-190,190,-195,190.0 n,,113.68,12,МСМК,,,,,,,
2,Бондаренко Ростислав,21/07/72,Сміла,88.8,0.5901,1,150,160,170,170,,100.32,9,МС,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Агєєнко Олександр,16/02/76,Миколаїв,98.2,0.5586,1,165,170,175,175.0 n,,97.76,12,МС,,,,,,,
2,Бондаренко Олексій,05/07/81,Дніпропетровськ,98.1,0.5589,1,155,162.5,-167.5,162.5,,90.82,9,КМС,,,,,,,
3,Матюхін Леонід,08/02/77,Сімферополь,94.7,0.5688,1,150,160,-170,160,,91.01,8,КМС,Хроменков О.,,,,,,
4,Сидорчук Сергій,18/08/81,Кузнецовськ,95.1,0.5675,1,135,140,-145,140,,79.45,7,1,,,,,,,
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Александров Олександр,24/08/71,Луцьк,107.5,0.5398,1.003,160,167.5,172.5,172.5,,93.39,12,КМС,Шумаков В.,,,,,,
2,Коляда Володимир,16/01/83,Миколаїв,104.7,0.5443,1.003,145,155,160,160,,87.09,9,КМС,,,,,,,
3,Шумський Сергій,05/04/85,Дніпропетровськ,104.5,0.5446,1.003,155,-162.5,-162.5,155,,84.41,8,КМС,,,,,,,
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Шваб Олександр,05/05/76,Київ,118.2,0.5286,1.003,155,170,-—,170,,89.86,12,,самостійно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 40-44,,,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Коренга Володимир,16/02/70,Ковель,80.2,0.6318,1.009,-125,125,132.5,132.5 nm,,84.47,12,КМС,Галушка Н.,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Фальбійчук Ярослав,09/10/68,Яблунів,87.9,0.5939,1.018,140,145,-150,145.0 nm,,87.67,12,КМС,Фальбійчук Я.,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Толкачев Олександр,10/10/70,Одеса,99.25,0.5559,1.003,-155,155,-160,155.0 nm,,86.42,12,КМС,самостійно,,,,,,
2,Кіпняк Павло,16/02/68,Миколаїв,97,0.5619,1.031,130,135,-140,135,,78.21,9,1,Горний О.,,,,,,
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Александров Олександр,24/08/71,Луцьк,107.5,0.5398,1.003,160,167.5,172.5,172.5 nm,,93.39,12,КМС,Шумаков В.,,,,,,
2,Пилипчук Руслан,17/03/70,Хмельницький,103.8,0.5459,1.009,155,-160,162.5,162.5,,89.51,9,КМС,самостійно,,,,,,
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Марченко Владислав,20/09/67,Дніпропетровськ,115.2,0.5312,1.031,140,-142.5,142.5,142.5 nm,,78.04,12,1,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 45-49,,,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Приступа Петро,04/02/63,Луцьк,81.2,0.6262,1.144,100,105,110,110.0 nm,,78.8,12,2,Шумаков В.,,,,,,
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Єлева Юрій,22/07/63,Нововолинськ,105,0.5437,1.144,127.5,-135,-137.5,127.5 nm,,79.3,12,2,Мигас В.,,,,,,
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Калкутін Олександр,07/09/65,Миколаїв,124,0.5224,1.069,165,172.5,-177.5,172.5 nm,,96.33,12,КМС,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 50-54,,,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Скиданюк Микола,17/12/60,Луцьк,81.7,0.6235,1.02,95,105,107.5,107.5,,68.39,12,2,Шумаков В.,,,,,,
- 110 kg,,,,,,,,,,,,,,,,,,,,,
DQ,Лізурчик Володимир,25/02/58,Одеса,107,0.5405,1.33,-160,-170,-175,-175.0 nm,-,-125.8,-12,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,-,,,,,,,,,,,,
Men \ Masters 55-59,,,,,,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Козьма Микола,22/05/55,Чернівецька,63.9,0.7636,1.48,70,75,80,80,,90.41,12,3,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Нікітін Віктор,20/04/56,Ковель,80.5,0.6301,1.43,120,125,-127.5,125.0 nm,,112.63,12,,Мельник С.,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Філоненко Юрій,10/03/54,Луцьк,89.5,0.5873,1.535,110,115,120,120.0 nm,,108.18,12,2,Шумаков В.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 60-64,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Маковський Володимир,02/03/50,Одеса,75,0.6645,1.755,85,-90,-—,85.0 nm,,99.13,12,3,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Хохлов Євгеній,30/08/48,Одеса,95,0.5678,1.865,125,130,-135,130.0 nm,,137.66,12,1,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 65-69,,,,,,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Гладиш Валерій,08/11/46,Хмельницький,100,0.554,1.92,90,95,-100,95.0 nm,,101.05,12,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 70-74,,,,,,,,,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Кислиця Юрій,02/02/38,Дніпропетровськ,85,0.6069,2.082,50,55,60,60,,75.81,12,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Submaster,,,,,,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Агєєнко Олександр,16/02/76,Миколаїв,98.2,0.5586,2.082,165,170,175,175.0 sbm,,97.76,12,МС,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Subteenagers,,,,,,,,,,,,,,,,,,,,,
- 44 kg,,,,,,,,,,,,,,,,,,,,,
1,Бондаренко Владислав,25/01/99,Сміла,32,1.6413,2.082,35,-37.5,-37.5,35.0 n,,57.45,12,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Child,,,,,,,,,,,,,,,,,,,,,
- 44 kg,,,,,,,,,,,,,,,,,,,,,
1,Фальбійчук Віктор,23/09/03,Яблунів,40.6,1.2891,2.082,30,35,37.5,37.5 n,,48.34,12,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Жим аматори екіпірування чоловіки. Волинська. Ковель. 08-11.03.2012,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,1 Att.,2 Att.,3 Att.,RESULT,,GF pts.,Pts.,,,,,,,,
Men \ Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Петров Александр,27/12/90,Москва,74.35,0.66905,1,-135,135,-145,135.0 nj,,90.32,12,КМС,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Лісовський Олександр,17/09/90,Рівне,80.8,0.6384,1,160,-167.5,-170,160,,102.14,12,КМС,,,,,,,
2,Гаврилюк Дмитро,24/06/89,Миколаїв,79,0.6388,1,120,-—,-—,120,,76.66,9,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Козельчук Михайло,06/10/88,Одеса,99.7,0.5548,1,200,210,220,220,,122.06,12,МС,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Петров Александр,27/12/90,Москва,74.35,0.66905,1,-135,135,-145,135,,90.32,12,КМС,Сапунков К.,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Сапунков Констянтин,02/09/81,Москва,82.5,0.6193,1,200,-205,205,205.0 n,,126.96,12,МСМК,Сапунков К.,,,,,,
2,Лісовський Олександр,17/09/90,Рівне,80.8,0.6384,1,160,-167.5,-167.5,160,,102.14,9,КМС,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Бондаренко Ростислав,21/07/72,Сміла,88.8,0.5901,1,-200,200,210,210.0 n,,123.92,12,МС,самостійно,,,,,,
2,Теличко Юрій,10/11/88,Ужгород,85.95,0.60245,1,160,167.5,170,170,,102.42,9,КМС,,,,,,,
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Коляда Володимир,16/01/83,Миколаїв,104.7,0.5443,1,170,180,-200,180,,97.97,12,КМС,,,,,,,
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Шваб Олександр,05/05/76,Київ,118.2,0.5286,1,185,200,-—,200.0 n,,105.72,12,КМС,самостійно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Subteenagers,,,,,,,,,,,,,,,,,,,,,
- 44 kg,,,,,,,,,,,,,,,,,,,,,
1,Бондаренко Владислав,25/01/99,Сміла,32,1.6413,1,37.5,-40,-40,37.5 n,,61.55,12,,Бондаренко Р.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Жим ПРО жінки без екіпи. Волинська. Ковель. 08-11.03.2012,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,1 Att.,2 Att.,3 Att.,RESULT,,GF pts.,Pts.,,,,,,,,
Women \ Open,,,,,,,,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Калугіна Тетяна,05/09/80,Миколаїв,60,0.8603,1,90,97.5,100,100.0 w,,86.03,12,МСМК,,,,,,,
2,Зубрицька Ліна,15/02/88,Одеса,60,0.8603,1,85,92.5,97.5,97.5,,83.88,9,МСМК,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Куркуріна Анна,25/08/66,Миколаїв,73,0.7358,1.069,120,125,127.5,127.5 w,,100.29,12,МСМК,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Women \ Masters 45-49,,,,,,,,,,,,,,,,,,,,,
1,Куркуріна Анна,25/08/66,Миколаїв,73,0.7358,1.069,120,125,127.5,127.5 wm,,100.29,12,МСМК,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Women \ Masters 50-54,,,,,,,,,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Цветкова Людмила,20/09/61,Сімферополь,55,0.8924,1.173,47.5,50,52.5,52.5,,54.96,12,1,Хроменков О.,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
—,Кабакова Ірина,22/12/59,Сімферополь,67,0.7307,1.239,-—,-—,-—,—,RD,—,0,,Хроменков О.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Жим ПРО чоловіки без екіпи. Волинська. Ковель. 08-11.03.2012,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,1 Att.,2 Att.,3 Att.,RESULT,,GF pts.,Pts.,,,,,,,,
Men \ Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Касьян Юрій,02/04/96,Нововолинськ,55,0.8924,1,50,55,-60,55.0 nt,,49.08,12,,Мигас В.,,,,,,
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Щотка Дмитро,01/01/98,Чернігів,58,0.8422,1,50,55,60,60.0 nt,,50.53,12,,,,,,,,
2,Мигас Сергій,18/05/96,Нововолинськ,58,0.8422,1,52.5,57.5,-62.5,57.5,,48.43,9,,Мигас В.,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Мацюк Роман,06/06/96,Нововолинськ,82.1,0.6214,1,90,-100,100,100.0 nt,,62.14,12,3,Мигас В,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Панасюк Андрій,27/10/94,Миколаїв,61.4,0.794,1,80,87.5,-90,87.5,,69.48,12,3,Палієнко С.,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Гайдай Віталій,14/05/94,Хорол,68.3,0.7183,1,90,100,102.5,102.5 nt,,73.63,12,3,Гловацький Р.,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Тютюнник Іван,07/07/95,Хорол,79,0.6388,1,95,100,105,105,,67.07,12,3,Гловацький Р.,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
—,Прищепа Микола,18/05/94,Луцьк,86.7,0.5991,1,-165,-175,-175,—,OUT,—,0,,Тернов В.,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Омельчук Євгеній,27/07/95,Ковель,92.5,0.5761,1,125,135,150,150,,86.42,12,1,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Teenagers 18-19,,,,,,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
—,Самойлов Микола,23/07/93,Харків,66.1,0.7398,1,-112.5,-112.5,-112.5,—,OUT,—,0,,самостійно,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
—,Урсатій Вадим,16/08/92,Харків,73.7,0.6737,1,-120,-130,-130,—,OUT,—,0,,самостійно,,,,,,
—,Гасанов Ельдар,06/05/93,Харків,74.5,0.668,1,-125,-125,-125,—,OUT,—,0,,самостійно,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
