WeightClassKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Sex,Division,Equipment,Event
75,Miles Cosgrove,165,180,-195,180,102.5,110,117.5,117.5,165,182.5,-192.5,182.5,480,2,M,Junior Varsity,Single-ply,SBD
75,Mike Kompenud,162.5,175,185,185,90,100,102.5,102.5,170,180,185,185,472.5,3,M,Junior Varsity,Single-ply,SBD
75,Dustin Hebert,135,142.5,155,155,77.5,85,-90,85,170,180,195,195,435,4,M,Junior Varsity,Single-ply,SBD
75,Matthew Cross,-145,145,165,165,97.5,-105,-105,97.5,155,170,-182.5,170,432.5,5,M,Junior Varsity,Single-ply,SBD
75,Paul Durosseau,142.5,-152.5,-152.5,142.5,72.5,-77.5,77.5,77.5,175,185,-200,185,405,6,M,Junior Varsity,Single-ply,SBD
75,Brandon Graves,115,127.5,-142.5,127.5,75,-82.5,-82.5,75,140,147.5,160,160,362.5,7,M,Junior Varsity,Single-ply,SBD
75,Andrew Bonny,-107.5,-107.5,107.5,107.5,65,75,-77.5,75,145,160,165,165,347.5,8,M,Junior Varsity,Single-ply,SBD
75,Kyle Nelson,-140,-140,-140,,,,,,,,,,,DQ,M,Junior Varsity,Single-ply,SBD
75,Bruce Sadler,-145,160,-182.5,160,-92.5,95,100,100,-200,-200,-200,,,DQ,M,Junior Varsity,Single-ply,SBD
75,Parker Hodges,112.5,130,140,140,75,-80,-80,75,,,,,,DQ,M,Junior Varsity,Single-ply,SBD
82.5,Ryan Alles,172.5,180,-192.5,180,-107.5,107.5,112.5,112.5,220,227.5,-232.5,227.5,520,1,M,Junior Varsity,Single-ply,SBD
82.5,Nathan Gentges,-175,175,-192.5,175,125,-141,-141,125,200,210,-215,210,510,2,M,Junior Varsity,Single-ply,SBD
82.5,Luke Savoie,185,200,-212.5,200,87.5,92.5,-97.5,92.5,175,200,-220,200,492.5,3,M,Junior Varsity,Single-ply,SBD
82.5,Levi Jungbluth,157.5,165,172.5,172.5,97.5,105,-107.5,105,-197.5,197.5,-205,197.5,475,4,M,Junior Varsity,Single-ply,SBD
82.5,Ryan Chanbennet,140,147.5,155,155,85,92.5,97.5,97.5,152.5,160,170,170,422.5,5,M,Junior Varsity,Single-ply,SBD
82.5,Tim Delbruegge,115,125,140,140,-102.5,-102.5,102.5,102.5,120,150,-165,150,392.5,6,M,Junior Varsity,Single-ply,SBD
82.5,Dustin Barilani,-115,-115,115,115,90,95,100,100,137.5,142.5,152.5,152.5,367.5,7,M,Junior Varsity,Single-ply,SBD
82.5,Andy Schwertel,105,-115,125,125,-72.5,72.5,-85,72.5,135,157.5,-175,157.5,355,8,M,Junior Varsity,Single-ply,SBD
90,Derek Brixius,215,-227.5,227.5,227.5,125,135,-140,135,-230,230,242.5,242.5,605,1,M,Junior Varsity,Single-ply,SBD
90,Garret Halphen,165,182.5,-192.5,182.5,107.5,117.5,120,120,182.5,207.5,222.5,222.5,525,2,M,Junior Varsity,Single-ply,SBD
90,Ryan Greiser,167.5,-175,-175,167.5,105,-110,110,110,210,-220,225,225,502.5,3,M,Junior Varsity,Single-ply,SBD
90,Jeff Eberenz,160,175,185,185,107.5,110,112.5,112.5,185,195,202.5,202.5,500,4,M,Junior Varsity,Single-ply,SBD
90,Shane Reulet,-112.5,120,142.5,142.5,-82.5,-82.5,82.5,82.5,152.5,162.5,170,170,395,5,M,Junior Varsity,Single-ply,SBD
90,Eric Sathen,125,142.5,-160,142.5,77.5,-90,-90,77.5,125,-152.5,152.5,152.5,372.5,6,M,Junior Varsity,Single-ply,SBD
100,Dominic Possa,215,225,230,230,102.5,112.5,-117.5,112.5,180,197.5,207.5,207.5,550,1,M,Junior Varsity,Single-ply,SBD
100,Michael Taylor,-110,-130,130,130,62.5,75,-85,75,110,-127.5,132.5,132.5,337.5,2,M,Junior Varsity,Single-ply,SBD
100,Greg Van Note,67.5,72.5,-80,72.5,-45,45,-52.5,45,102.5,110,-117.5,110,227.5,3,M,Junior Varsity,Single-ply,SBD
110,Jonothan Jarred,192.5,-212.5,,192.5,112.5,120,-127.5,120,210,222.5,230,230,542.5,1,M,Junior Varsity,Single-ply,SBD
110,Cedric Johnson Jr,-195,200,210,210,-107.5,107.5,120,120,202.5,210,-225,210,540,2,M,Junior Varsity,Single-ply,SBD
110,Justin Gates,160,-165,-172.5,160,90,97.5,100,100,160,170,192.5,192.5,452.5,3,M,Junior Varsity,Single-ply,SBD
110,Tom Forsythe,152.5,160,-170,160,-107.5,107.5,-115,107.5,-182.5,182.5,197.5,197.5,465,4,M,Junior Varsity,Single-ply,SBD
110,Mitchell Downing,110,130,-137.5,130,70,-82.5,-82.5,70,155,167.5,-177.5,167.5,367.5,5,M,Junior Varsity,Single-ply,SBD
125,Callahan Bright,175,195,205,205,117.5,125,127.5,127.5,212.5,237.5,245,245,577.5,1,M,Junior Varsity,Single-ply,SBD
125,Brandon Trahan,82.5,192.5,205,205,110,120,125,125,187.5,215,-240,215,545,2,M,Junior Varsity,Single-ply,SBD
125,Andy Komperud,-107.5,-107.5,107.5,107.5,72.5,77.5,-82.5,77.5,120,-142.5,145,145,330,3,M,Junior Varsity,Single-ply,SBD
125,Tim Grogan,175,-182.5,-187.5,175,-140,-140,-140,,,,,,,DQ,M,Junior Varsity,Single-ply,SBD
125+,Justin Newsome,-227.5,227.5,237.5,237.5,117.5,-127.5,-127.5,117.5,-235,235,247.5,247.5,602.5,1,M,Junior Varsity,Single-ply,SBD
125+,Kody Sweet,182.5,187.5,192.5,192.5,125,135,140,140,245,252.5,-257.5,252.5,585,2,M,Junior Varsity,Single-ply,SBD
125+,Christopher Elliot,-192.5,-192.5,-192.5,,,,,,,,,,,DQ,M,Junior Varsity,Single-ply,SBD
52,Jeff Drummond,130,140,147.5,147.5,70,75,82.5,82.5,160,175,-187.5,175,405,1,M,Varsity,Single-ply,SBD
52,Michael Hafenbrack II,140,147.5,-155,147.5,72.5,77.5,-80,77.5,167.5,-182.5,-182.5,167.5,392.5,2,M,Varsity,Single-ply,SBD
52,Dekovan Kerr,120,132.5,-145,132.5,55,65,70,70,160,177.5,-192.5,177.5,380,3,M,Varsity,Single-ply,SBD
52,Pao Khang,125,137.5,-157.5,137.5,67.5,-75,-80,67.5,130,,162.5,162.5,367.5,4,M,Varsity,Single-ply,SBD
52,Todd Rogers,-120,120,-137.5,120,72.5,77.5,-85,77.5,167.5,-182.5,-182.5,167.5,365,5,M,Varsity,Single-ply,SBD
52,Theron Chapman,97.5,105,-110,105,60,-62.5,65,65,130,145,-150,145,315,6,M,Varsity,Single-ply,SBD
52,Matthew Teadt,95,105,-110,105,47.5,52.5,57.5,57.5,-117.5,125,140,140,302.5,7,M,Varsity,Single-ply,SBD
52,Bryan Prescott,82.5,90,95,95,-47.5,47.5,52.5,52.5,100,107.5,115,115,262.5,8,M,Varsity,Single-ply,SBD
56,Vincent Niedoliwka,-175,-180,180,180,105,112.5,-117.5,112.5,192.5,210,-220.5,210,502.5,1,M,Varsity,Single-ply,SBD
56,Dwon Hunter,150,165,172.5,172.5,80,90,-95,90,155,175,-182.5,175,437.5,2,M,Varsity,Single-ply,SBD
56,Ronny Bowman,142.5,150,157.5,157.5,82.5,87.5,92.5,92.5,150,167.5,182.5,182.5,432.5,3,M,Varsity,Single-ply,SBD
56,Jay Michael Beckerich,147.5,-157.5,-177.5,147.5,92.5,100,-105,100,152.5,167.5,-185,167.5,415,4,M,Varsity,Single-ply,SBD
56,Quentin Jarrell,135,160,-167.5,160,65,75,-82.5,75,155,167.5,177.5,177.5,412.5,5,M,Varsity,Single-ply,SBD
56,Son Cheam,-135,145,147.5,147.5,77.5,85,92.5,92.5,150,167.5,-182.5,167.5,407.5,6,M,Varsity,Single-ply,SBD
56,Jared Gaines,150,162.5,-167.5,162.5,70,-75,-75,70,157.5,-182.5,182.5,182.5,415,7,M,Varsity,Single-ply,SBD
56,Christopher Rini,125,127.5,-147.5,127.5,65,70,75,75,135,147.5,162.5,162.5,365,8,M,Varsity,Single-ply,SBD
56,Josh Oliver,-125,125,-145,125,62.5,72.5,-80,72.5,155,165,-170,165,362.5,9,M,Varsity,Single-ply,SBD
56,Rashan Stevenson,120,132.5,-140,132.5,65,70,-75,70,140,155,-172.5,155,357.5,10,M,Varsity,Single-ply,SBD
56,Chad Pauls,-110,110,120,120,57.5,62.5,-65,62.5,-142.5,-152.5,-152.5,,182.5,11,M,Varsity,Single-ply,SBD
56,Mark Archangel,-105,105,-125,105,67.5,70,72.5,72.5,137.5,147.5,-182.5,147.5,325,12,M,Varsity,Single-ply,SBD
56,Steven Moses,145,-150,150,150,67.5,70,72.5,72.5,-170,-170,-170,,,DQ,M,Varsity,Single-ply,SBD
60,Ryan Smith,147.5,162.5,170,170,85,92.5,-95,92.5,175,187.5,200,200,462.5,1,M,Varsity,Single-ply,SBD
60,Brently Marchand,167.5,-185,190,190,77.5,85,-90,85,167.5,185,187.5,187.5,462.5,2,M,Varsity,Single-ply,SBD
60,Alphonso Holmes,165,-175,-175,165,80,87.5,95,95,185,-202.5,-205,185,445,3,M,Varsity,Single-ply,SBD
60,David Hill,152.5,-170,-170,152.5,82.5,87.5,-90,87.5,192.5,200,-205,200,440,4,M,Varsity,Single-ply,SBD
60,Javon Mateo,-130,130,147.5,147.5,75,80,95,95,165,185,-200,185,427.5,5,M,Varsity,Single-ply,SBD
60,Stephen Quave,137.5,147.5,-157.5,147.5,-100,-100,100,100,165,172.5,-192.5,172.5,420,6,M,Varsity,Single-ply,SBD
60,Aaron Phillips,140,147.5,-152.5,147.5,87.5,-92.5,-92.5,87.5,162.5,170,-175,170,405,7,M,Varsity,Single-ply,SBD
60,Aaron Nash,140,150,157.5,157.5,85,-92.5,-95,85,142.5,152.5,-170,152.5,395,8,M,Varsity,Single-ply,SBD
60,Joseph Beezup,132.5,145,-155,145,72.5,-82.5,-82.5,72.5,167.5,180,-185,180,397.5,9,M,Varsity,Single-ply,SBD
60,Casey Bellard,125,137.5,147.5,147.5,-77.5,-90,-90,,140,152.5,170,170,317.5,10,M,Varsity,Single-ply,SBD
60,Shea Steinmetz,127.5,135,-145,135,82.5,87.5,-92.5,87.5,157.5,170,-177.5,170,392.5,11,M,Varsity,Single-ply,SBD
60,Robert Gunn,147.5,160,-165,160,70,-75,-75,70,157.5,-182.5,-182.5,157.5,387.5,12,M,Varsity,Single-ply,SBD
60,Kirby Butler,135,-142.5,142.5,142.5,67.5,72.5,75,75,150,157.5,-165,157.5,375,13,M,Varsity,Single-ply,SBD
60,George Edgren IV,127.5,142.5,-147.5,142.5,65,-72.5,-72.5,65,137.5,150,-155,150,357.5,14,M,Varsity,Single-ply,SBD
60,Travis Kibler,137.5,-145,,137.5,75,77.5,80,80,112.5,117.5,120,120,337.5,15,M,Varsity,Single-ply,SBD
60,Mark Chitwood,110,117.5,-125,117.5,62.5,-67.5,-67.5,62.5,142.5,150,155,155,335,16,M,Varsity,Single-ply,SBD
67.5,James Sweet,-215,215,240,240,-115,120,127.5,127.5,225,237.5,242.5,242.5,610,1,M,Varsity,Single-ply,SBD
67.5,David Kibler,220,237.5,242.5,242.5,115,125,130,130,222.5,235,-240,235,607.5,2,M,Varsity,Single-ply,SBD
67.5,Wayne Veal,185,-205,210,210,100,110,117.5,117.5,227.5,260,-282.5,260,587.5,3,M,Varsity,Single-ply,SBD
67.5,Bijan Ahmadzadeh,212.5,225,-230,225,-125,-125,125,125,215,235,-250,235,585,4,M,Varsity,Single-ply,SBD
67.5,Nathan Pinkerman,-192.5,-192.5,192.5,192.5,120,125,-127.5,125,217.5,227.5,235,235,552.5,5,M,Varsity,Single-ply,SBD
67.5,Jonathan Huczko,175,185,187.5,187.5,107.5,115,-120,115,200,220,227.5,227.5,530,6,M,Varsity,Single-ply,SBD
67.5,Loren Mangino,155,-167.5,172.5,172.5,127.5,142.5,150,150,190,205,-222.5,205,527.5,7,M,Varsity,Single-ply,SBD
67.5,Mike Steinmetz,182.5,-192.5,-192.5,182.5,112.5,117.5,122.5,122.5,197.5,212.5,-217.5,212.5,517.5,8,M,Varsity,Single-ply,SBD
67.5,Dequan Buchannan,165,180,195,195,92.5,-100,105,105,182.5,200,210,210,510,9,M,Varsity,Single-ply,SBD
67.5,Dayne Kuri,155,160,165,165,95,100,107.5,107.5,185,207.5,212.5,212.5,485,10,M,Varsity,Single-ply,SBD
67.5,Chad Updike,-160,160,170,170,82.5,-90,90,90,-185,197.5,205,205,465,11,M,Varsity,Single-ply,SBD
67.5,Demetrius Northern,157.5,-185,-185,157.5,87.5,102.5,-112.5,102.5,180,202.5,-232.5,202.5,462.5,12,M,Varsity,Single-ply,SBD
67.5,Richard Calderone,165,175,-180,175,87.5,92.5,-95,92.5,195,-205,-205,195,462.5,13,M,Varsity,Single-ply,SBD
67.5,Adam Scott Ausen,155,170,-182.5,170,100,110,117.5,117.5,175,-192.5,-192.5,175,462.5,14,M,Varsity,Single-ply,SBD
67.5,Ross Accardi,165,-187.5,-187.5,165,92.5,-105,-105,92.5,-182.5,200,-210,200,457.5,15,M,Varsity,Single-ply,SBD
67.5,David Phillips,150,-160,-167.5,150,95,102.5,107.5,107.5,165,-185,-185,165,422.5,16,M,Varsity,Single-ply,SBD
67.5,Bill Black,150,160,165,165,80,90,-97.5,90,160,177.5,-187.5,177.5,432.5,17,M,Varsity,Single-ply,SBD
67.5,Paul Beiser,145,160,-162.5,160,72.5,77.5,-80,77.5,170,182.5,-187.5,182.5,420,18,M,Varsity,Single-ply,SBD
67.5,Brandon Thompson,145,157.5,-160,157.5,77.5,82.5,85,85,157.5,-167.5,,157.5,400,19,M,Varsity,Single-ply,SBD
67.5,Daniel Wilber,110,117.5,122.5,122.5,70,75,82.5,82.5,130,142.5,-147.5,142.5,347.5,20,M,Varsity,Single-ply,SBD
67.5,Daton Spinney,97.5,110,-125,110,60,-70,70,70,142.5,157.5,167.5,167.5,347.5,21,M,Varsity,Single-ply,SBD
67.5,Eric Ciskowski,122.5,-137.5,-137.5,122.5,-82.5,-87.5,-87.5,,,,,,,DQ,M,Varsity,Single-ply,SBD
75,Duran Becks,202.5,230,237.5,237.5,120,135,-145,135,215,232.5,242.5,242.5,615,1,M,Varsity,Single-ply,SBD
75,Kyle Ricchio,210,217.5,225,225,122.5,127.5,-132.5,127.5,232.5,245,-250,245,597.5,2,M,Varsity,Single-ply,SBD
75,Mack Beasley,210,-222.5,222.5,222.5,125,130,137.5,137.5,217.5,232.5,-240,232.5,592.5,3,M,Varsity,Single-ply,SBD
75,Bryan Williams,220,227.5,232.5,232.5,110,-115,-115,110,-237.5,245,-250,245,587.5,4,M,Varsity,Single-ply,SBD
75,Torey Bennett,187.5,205,215,215,107.5,120,125,125,212.5,230,240,240,580,5,M,Varsity,Single-ply,SBD
75,Lewis Atkins,192.5,215,230,230,-105,105,115,115,182.5,205,-217.5,205,550,6,M,Varsity,Single-ply,SBD
75,Cory Winter,190,202.5,-215,202.5,-87.5,87.5,-107.5,87.5,217.5,232.5,242.5,242.5,532.5,7,M,Varsity,Single-ply,SBD
75,Cole Bryant,190,-200,202.5,202.5,102.5,107.5,-112.5,107.5,200,215,-227.5,215,525,8,M,Varsity,Single-ply,SBD
75,Gary Bauer,187.5,-197.5,-197.5,187.5,110,115,120,120,-197.5,217.5,-227.5,217.5,525,9,M,Varsity,Single-ply,SBD
75,Ryen Meninga,-180,180,-195,180,101.5,112.5,117.5,117.5,227.5,-242.5,-242.5,227.5,525,10,M,Varsity,Single-ply,SBD
75,Justin Stratton,182.5,190,-197.5,190,122.5,-127.5,-127.5,122.5,-210,210,-227.5,210,522.5,11,M,Varsity,Single-ply,SBD
75,Dustin Keel,175,192.5,205,205,107.5,115,-122.5,115,182.5,197.5,-215,197.5,517.5,12,M,Varsity,Single-ply,SBD
75,Corey Saltzman,185,190,195,195,100,-107.5,107.5,107.5,202.5,210,222.5,222.5,525,13,M,Varsity,Single-ply,SBD
75,Jeff Grey,167.5,175,-182.5,175,117.5,-122.5,-125,117.5,200,215,-222.5,215,507.5,14,M,Varsity,Single-ply,SBD
75,Jeremy Davidson,197.5,205,-215,205,105,115,-122.5,115,185,-197.5,-197.5,185,505,15,M,Varsity,Single-ply,SBD
75,Mike Stith,170,177.5,185,185,105,-112.5,-112.5,105,205,-227.5,-227.5,205,495,16,M,Varsity,Single-ply,SBD
75,Cole Fritsch,-170,-170,170,170,105,-117.5,117.5,117.5,205,-227.5,-227.5,205,492.5,17,M,Varsity,Single-ply,SBD
75,Mike Komperud,162.5,175,185,185,90,100,102.5,102.5,170,180,185,185,472.5,18,M,Varsity,Single-ply,SBD
75,Tanner Smith,157.5,170,-177.5,170,82.5,-92.5,-92.5,82.5,185,-195,197.5,197.5,450,19,M,Varsity,Single-ply,SBD
75,Philip Paulsen,127.5,140,-147.5,140,97.5,112.5,-120,112.5,187.5,197.5,202.5,202.5,455,20,M,Varsity,Single-ply,SBD
75,Joshua Bendel,155,162.5,-167.5,162.5,80,-92.5,92.5,92.5,152.5,165,-170,165,420,21,M,Varsity,Single-ply,SBD
75,Travis Jenkins,152.5,-165,-165,152.5,-77.5,-80,85,85,165,,,165,402.5,22,M,Varsity,Single-ply,SBD
75,Parker Hodges,112.5,130,140,140,75,-80,-80,75,127.5,142.5,155,155,370,23,M,Varsity,Single-ply,SBD
82.5,Ed McCall Jr,207.5,220,230,230,135,145,150,150,-240,240,277.5,277.5,657.5,1,M,Varsity,Single-ply,SBD
82.5,Anthony Lyons,237.5,245,255,255,127.5,132.5,137.5,137.5,250,265,-272.5,265,657.5,2,M,Varsity,Single-ply,SBD
82.5,Blake Cassidy,205,215,227.5,227.5,125,-135,137.5,137.5,220,250,-260,250,615,3,M,Varsity,Single-ply,SBD
82.5,Ben Stumpf,220,-237.5,237.5,237.5,120,127.5,-137.5,127.5,227.5,240,-250,240,605,4,M,Varsity,Single-ply,SBD
82.5,Dustin Stumpf,210,212.5,-217.5,212.5,112.5,120,-130,120,220,230,-240,230,562.5,5,M,Varsity,Single-ply,SBD
82.5,Dustin Richard Smiuja,-212.5,212.5,-217.5,212.5,122.5,-127.5,-130,122.5,205,215,227.5,227.5,562.5,6,M,Varsity,Single-ply,SBD
82.5,Bryan Golden,177.5,197.5,210,210,100,-112.5,115,115,235,-262.5,262.5,262.5,587.5,7,M,Varsity,Single-ply,SBD
82.5,Nate Towner,192.5,-202.5,-202.5,192.5,-120,120,-127.5,120,217.5,235,-240,235,547.5,8,M,Varsity,Single-ply,SBD
82.5,Warren Dupuis,192.5,202.5,210,210,-122.5,-122.5,122.5,122.5,200,220,-240,220,552.5,9,M,Varsity,Single-ply,SBD
82.5,Keith Fox,185,207.5,215,215,95,-115,-115,95,207.5,227.5,-260,227.5,537.5,10,M,Varsity,Single-ply,SBD
82.5,Jason Thompson,185,207.5,220,220,95,102.5,-107.5,102.5,185,-207.5,207.5,207.5,530,11,M,Varsity,Single-ply,SBD
82.5,Steve Fredmonski,-175,182.5,-207.5,182.5,112.5,-120,-120,112.5,-212.5,227.5,,227.5,522.5,12,M,Varsity,Single-ply,SBD
82.5,Kevin Kingston,197.5,-202.5,-202.5,197.5,-120,122.5,-132.5,122.5,195,-202.5,202.5,202.5,522.5,13,M,Varsity,Single-ply,SBD
82.5,Jeremy Coutee,175,187.5,195,195,92.5,97.5,-110,97.5,200,220,-240,220,512.5,14,M,Varsity,Single-ply,SBD
82.5,Russell Morel,165,175,182.5,182.5,100,107.5,-110,107.5,180,195,202.5,202.5,492.5,15,M,Varsity,Single-ply,SBD
82.5,Warren Eichhorn,-162.5,162.5,-175,162.5,137.5,-147.5,,137.5,162.5,182.5,190,190,490,16,M,Varsity,Single-ply,SBD
82.5,Jared White,147.5,-152.5,155,155,95,105,-110,105,160,185,-195,185,445,17,M,Varsity,Single-ply,SBD
82.5,Shane Stuhr,-175,175,-190,175,-107.5,-107.5,-107.5,,,,,,,DQ,M,Varsity,Single-ply,SBD
90,Eugene Moore,210,237.5,250,250,110,125,132.5,132.5,232.5,260,282.5,282.5,665,1,M,Varsity,Single-ply,SBD
90,Steve Gloeckner,-240,-250,250,250,-145,155,165,165,227.5,240,247.5,247.5,662.5,2,M,Varsity,Single-ply,SBD
90,Steven Brad Todd,230,250,257.5,257.5,130,137.5,-147.5,137.5,232.5,250,-260,250,645,3,M,Varsity,Single-ply,SBD
90,John Burford,247.5,-252.5,-252.5,247.5,137.5,145,150,150,225,237.5,-247.5,237.5,635,4,M,Varsity,Single-ply,SBD
90,Derek Baker,227.5,240,245,245,117.5,-125,-125,117.5,247.5,-272.5,272.5,272.5,635,5,M,Varsity,Single-ply,SBD
90,Dustin Le Jeune,227.5,237.5,-252.5,237.5,117.5,125,135,135,237.5,257.5,-267.521,257.5,630,6,M,Varsity,Single-ply,SBD
90,Brennan Patrick,222.5,232.5,237.5,237.5,125,-132.5,-132.5,125,240,260,-280,260,622.5,7,M,Varsity,Single-ply,SBD
90,Harold Senegal,205,227.5,235,235,115,-127.5,127.5,127.5,250,275,285,285,647.5,8,M,Varsity,Single-ply,SBD
90,Stephen Blackwell,-227.5,227.5,-232.5,227.5,-120,120,-127.5,120,212.5,222.5,-235,222.5,570,9,M,Varsity,Single-ply,SBD
90,Jessie Betzinger,-220,220,-240,220,107.5,120,-130,120,222.5,-237.5,-237.5,222.5,562.5,10,M,Varsity,Single-ply,SBD
90,Austin Gonzales-Randolph,162.5,172.5,195,195,-125,-125,125,125,215,227.5,240,240,560,11,M,Varsity,Single-ply,SBD
90,Jerry Jarreau,207.5,222.5,-230,222.5,107.5,115,-120,115,-217.5,217.5,-232.5,217.5,555,12,M,Varsity,Single-ply,SBD
90,Gerald Malbreaux Jr,195,-207.5,207.5,207.5,105,115,-125,115,200,225,230,230,552.5,13,M,Varsity,Single-ply,SBD
90,J.E. Michael,175,200,-205,200,110,127.5,-137.5,127.5,200,220,-230,220,547.5,14,M,Varsity,Single-ply,SBD
90,David Turnage,185,200,205,205,112.5,117.5,122.5,122.5,195,-205,-210,195,522.5,15,M,Varsity,Single-ply,SBD
90,Joshua Brockway,190,-210,-210,190,127.5,-140,-140,127.5,205,-215,-215,205,522.5,16,M,Varsity,Single-ply,SBD
90,Bryan Lemoine,192.5,200,-210,200,85,-92.5,-100,85,195,212.5,227.5,227.5,512.5,17,M,Varsity,Single-ply,SBD
90,Patrick Krieder,182.5,195,-207.5,195,117.5,-127.5,-127.5,117.5,185,-195,-205,185,497.5,18,M,Varsity,Single-ply,SBD
90,Glen Henderson,-177.5,-177.5,177.5,177.5,85,90,95,95,182.5,200,207.5,207.5,480,19,M,Varsity,Single-ply,SBD
90,Adam Wyant,127.5,142.5,-157.5,142.5,102.5,-112.5,-112.5,102.5,190,200,-205,200,445,20,M,Varsity,Single-ply,SBD
90,Joey Evans,147.5,155,160,160,87.5,90,95,95,157.5,165,170,170,425,21,M,Varsity,Single-ply,SBD
90,Cardyl Trionfante,202.5,227.5,235,235,-125,-125,-127.5,,,,,,,DQ,M,Varsity,Single-ply,SBD
100,Terrance Beasley,240,267.5,-280,267.5,157.5,-175,-175,157.5,232.5,260,287.5,287.5,712.5,1,M,Varsity,Single-ply,SBD
100,Ed Queen,210,230,242.5,242.5,115,122.5,130,130,237.5,253,272.5,272.5,645,2,M,Varsity,Single-ply,SBD
100,Bryan Forte,220,230,-235,230,-117.5,117.5,130,130,227.5,240,245,245,605,3,M,Varsity,Single-ply,SBD
100,Garet Koxlien,205,227.5,237.5,237.5,-105,105,112.5,112.5,210,-235,235,235,585,4,M,Varsity,Single-ply,SBD
100,John Fox,170,185,192.5,192.5,132.5,142.5,-147.5,142.5,227.5,240,-255,240,575,5,M,Varsity,Single-ply,SBD
100,Joshua Stedman,182.5,197.5,-202.5,197.5,117.5,-125,125,125,215,230,-240,230,552.5,6,M,Varsity,Single-ply,SBD
100,Chris Locke,215,-222.5,222.5,222.5,97.5,105,107.5,107.5,177.5,197.5,205,205,535,7,M,Varsity,Single-ply,SBD
100,Tim McGlothlin,165,200,-210,200,102.5,-110,112.5,112.5,182.5,195,-210,195,507.5,8,M,Varsity,Single-ply,SBD
100,Ervin Tuschel III,-160,-170,170,170,102.5,112.5,-120,112.5,180,195,-202.5,195,477.5,9,M,Varsity,Single-ply,SBD
100,Ian Maland,-190,-190,190,190,-120,120,127.5,127.5,-200,-210,-210,,,DQ,M,Varsity,Single-ply,SBD
110,Ed Niermann,245,260,272.5,272.5,-172.5,-172.5,172.5,172.5,250,260,275,275,720,1,M,Varsity,Single-ply,SBD
110,Ryan Arroyo,250,280,292.5,292.5,110,120,-127.5,120,250,280,290,290,702.5,2,M,Varsity,Single-ply,SBD
110,Cody Walters,225,262.5,-267.5,262.5,155,160,-167.5,160,257.5,267.5,277.5,277.5,700,3,M,Varsity,Single-ply,SBD
110,Nick Martin,255,-267.5,-267.5,255,125,137.5,142.5,142.5,260,267.5,-277.5,267.5,665,4,M,Varsity,Single-ply,SBD
110,Ivory Grant,205,232.5,257.5,257.5,127.5,-132.5,132.5,132.5,227.5,250,-277.5,250,640,5,M,Varsity,Single-ply,SBD
110,John Robert IV,217.5,230,240,240,122.5,-127.5,-130,122.5,-202.5,267.5,-277.5,267.5,630,6,M,Varsity,Single-ply,SBD
110,Nate Bagley,-215,215,222.5,222.5,127.5,-132.5,132.5,132.5,-187.5,187.5,190,190,545,7,M,Varsity,Single-ply,SBD
125,Greg Theriet,292.5,-320,320,320,145,155,-160,155,262.5,282.5,287.5,287.5,762.5,1,M,Varsity,Single-ply,SBD
125,Greg Kiriaki,245,255,265,265,160,-167.5,-167.5,160,235,242.5,252.5,252.5,677.5,2,M,Varsity,Single-ply,SBD
125,Luke Hammonds,237.5,252.5,-265,252.5,120,132.5,-135,132.5,217.5,227.5,-235,227.5,612.5,3,M,Varsity,Single-ply,SBD
125,Deandre Wadlington,-215,-215,215,215,125,130,-137.5,130,245,262.5,-280,262.5,607.5,4,M,Varsity,Single-ply,SBD
125,Kyle Kujala Konpela,205,-222.5,-222.5,205,-147.5,152.5,-165,152.5,217.5,-227.5,237.5,237.5,595,5,M,Varsity,Single-ply,SBD
125,Edward Lewis III,192.5,212.5,-227.5,212.5,97.5,110,-120,110,205,240,260,260,582.5,6,M,Varsity,Single-ply,SBD
125,Robert Gotz,212.5,250,-257.5,250,105,-115,115,115,185,-207.5,-210,185,550,7,M,Varsity,Single-ply,SBD
125,Joseph Charlot,185,212.5,-220,212.5,102.5,112.5,115,115,185,205,217.5,217.5,545,8,M,Varsity,Single-ply,SBD
125,Paul Bone,190,-205,205,205,-100,-105,105,105,190,205,220,220,530,9,M,Varsity,Single-ply,SBD
125,Dustin Shoemaker,-175,175,180,180,120,125,-130,125,192.5,207.5,-225,207.5,512.5,10,M,Varsity,Single-ply,SBD
125,Kyle Fischer,120,130,137.5,137.5,65,72.5,-75,72.5,145,162.5,170,170,380,11,M,Varsity,Single-ply,SBD
125,Adam LaMarsh,102.5,-107.5,-115,102.5,97.5,102.5,107.5,107.5,-152.5,-152.5,152.5,152.5,362.5,12,M,Varsity,Single-ply,SBD
125,Pat Osborne,237.5,245,-252.5,245,-142.5,142.5,157.5,157.5,-200,-200,-200,,,DQ,M,Varsity,Single-ply,SBD
125,Dan Kennedy,-260,-277.5,-277.5,,,,,,,,,,,DQ,M,Varsity,Single-ply,SBD
125+,Charlie Martin,275,290,295,295,160,165,175,175,240,255,-260,255,725,1,M,Varsity,Single-ply,SBD
125+,Ryan Risner,242.5,262.5,275,275,195,207.5,-227.5,207.5,242.5,-252.5,-252.5,242.5,725,2,M,Varsity,Single-ply,SBD
