4,Лофицкий Алексей,1975,МС,Ямало-Ненецкий,Уренгой,"120,30","310,0","200,0","280,0","790,0",кмс,9,"Форсунов Э.В., Финогин И.А."
5,Курило Сергей,1971,МС,Ханты-Мансийский,Радужный,"114,20","305,0","215,0","260,0","780,0",кмс,Л,Кох Ю.Ф.
6,Абдульманов Роман,1980,КМС,Свердловская,Екатеринбург,"123,60","270,0","190,0","270,0","730,0",кмс,8,Пальцева С.А.
7,Салимов Эрик,1984,КМС,Ханты-Мансийский,Сургут,"114,60","300,0","165,0","250,0","715,0",кмс,7,"Балуев А., Фролов М."
8,Попов Алексей,1975,КМС,Ямало-Ненецкий,Тарко-Сале,"114,90","240,0","170,0","230,0","640,0",1,Л,Форсунов Э.В.
-,Айбулатов Евгений,1979,МС,Челябинская,Магнитогорск,"122,50","350,0",0,-,0,-,0,Мороз А.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
27.01.2008. Весовая категория + 125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Панков Алексей,1983,МСМК,Ямало-Ненецкий,Ноябрьск,"125,10","370,0","240,0","350,0","960,0",мс,12,Гороховский А.Е.
2,Мельников Сергей,1981,МС,Челябинская,Магнитогорск,"141,00","375,0","200,0","317,5","892,5",мс,9,Мороз А.А.
3,Ващенко Денис,1987,КМС,Челябинская,Магнитогорск,"159,80","340,0","200,0","260,0","800,0",кмс,Л,Карасев Д.В
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Наскрипняк Ирина,1 к,Ноябрьск,,,,,
,,,,,бок.,Коркодинов Валерий,1 к,Новоуральск,,,,,
,,,,,бок.,Григорьев Валерий,1 к,Тарко-Сале,,,,,
,,,,,сек.,Вяльшин Владимир,1 к,Муравленко,,,,,
,,,,,Техн.конт.,Тавакалов Левон,1 к,Муравленко,,,,,
,,,,,жюри,"Хосроев М.Г., Форсунов Э.В., Гороховский А.Е.",,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья всероссийской категории Э.В.Форсунов, гор. Тарко-Сале",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья всероссийской категории М.Г.Хосроев, гор.Салехард",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
1,Саранский Сергей,"583,24","870,0","82,40",,,,,,,,,
2,Биктагиров Евгений,"560,91","727,5","67,50",,,,,,,,,
3,Бизяев Алексей,"559,46","780,0","74,30",,,,,,,,,
4,Калля Иван,"553,09","805,0","79,20",,,,,,,,,
5,Гирин Константин,"551,77","770,0","74,40",,,,,,,,,
6,Рубцов Артём,"551,28","715,0","67,50",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Свердловская область,59,=,12+12+12+8+8+7,,,,,,,,,
2,Ямало-Ненецкий авт. окр.,59,=,12+12+9+9+9+8,,,,,,,,,
3,Челябинская область,58,=,12+12+9+9+8+8,,,,,,,,,
4,Ханты-Мансийский авт. окр.,51,=,12+12+12+8+7+0,,,,,,,,,
5,Курганская область,27,=,9+9+9,,,,,,,,,
6,Тюменская область,24,=,9+9+6+0,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Эдуард Форсунов,- главный судья,ВК,Тарко-Сале,,,,,,,,,
2,Мухарбек Хосроев,- главный секретарь,ВК,Салехард,,,,,,,,,
3,Игорь Финогин,- назн. суд. бригад,1 к,Тарко-Сале,,,,,,,,,
4,Галина Харитонова,- зам. главного судьи,1 к,Тарко-Сале,,,,,,,,,
5,Наталья Форсунова,- зам. главного судьи,1 к,Тарко-Сале,,,,,,,,,
6,Елена Хосроева,- зам. главного судьи,1 к,Салехард,,,,,,,,,
7,Виктория Полторацкая,- зам. главного секретаря,1 к,Тарко-Сале,,,,,,,,,
8,Владимир Зубенок,- зам. главного секретаря,2 к,Тарко-Сале,,,,,,,,,
9,Шестаков Дмитрий,- зам. главного секретаря,1 к,Салехард,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья всероссийской категории Э.В.Форсунов, гор. Тарко-Сале",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья всероссийской категории М.Г.Хосроев, гор. Салехард",,,,,,,,,,,,,
