Name,Country,Sex,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Chris Grondin,UK,M,2002,23,Juniors,120,113.58,260,270,275,275,155,165,177.5,177.5,210,230,250,250,702.5,4,SBD,Single-ply,
Pedro Oliveira,Iceland,M,2002,23,Juniors,83,82.4,240,-255,255,255,130,-142.5,-142.5,130,230,250,262.5,262.5,647.5,5,SBD,Single-ply,
Einar Rafn Magnússon,Iceland,M,2002,23,Juniors,120,119.2,295,310,325,325,140,147.5,-152.5,147.5,230,260,-272.5,260,732.5,2,SBD,Single-ply,
Šimon Král,Czechia,M,2002,23,Juniors,120+,146.64,360,-375,375,375,225,235,-242.5,235,305,320,-335,320,930,2,SBD,Single-ply,
Oleksii Lisenko,Ukraine,M,2003,22,Juniors,120,115.56,350,-365,365,365,250,262.5,-280,262.5,250,275,-290,275,902.5,1,SBD,Single-ply,
Nick Blockmans,Belgium,M,2003,22,Juniors,66,65.35,257.5,267.5,-275,267.5,155,-157.5,157.5,157.5,-240,240,-252.5,240,665,1,SBD,Single-ply,
Yevhenii Matiieshyn,Ukraine,M,2003,22,Juniors,74,73.5,270,282.5,290,290,-150,-150,150,150,250,260,-267.5,260,700,2,SBD,Single-ply,
Martin Putera,Slovakia,M,2003,22,Juniors,120+,138.99,330,345,-355,345,225,-232.5,-232.5,225,285,300,-307.5,300,870,3,SBD,Single-ply,
Jakub Smółkowski,Poland,M,2004,21,Juniors,83,82.44,250,260,-270,260,140,145,150,150,215,225,-235,225,635,6,SBD,Single-ply,
Oleksandr Shulepa,Ukraine,M,2004,21,Juniors,83,82.6,-310,310,-322.5,310,155,160,-165,160,270,280,287.5,287.5,757.5,2,SBD,Single-ply,
Yanis Boermans,Belgium,M,2004,21,Juniors,74,73.63,-235,-235,240,240,122.5,-132.5,-132.5,122.5,240,-262.5,-262.5,240,602.5,3,SBD,Single-ply,
Domantas Barauskas,Lithuania,M,2004,21,Juniors,120,119.09,280,-295,,280,-170,170,-182.5,170,250,-267.5,-270,250,700,5,SBD,Single-ply,
Axel Isberg,Sweden,M,2004,21,Juniors,120+,136.4,380,392.5,402.5,402.5,230,240,247.5,247.5,330,355,-380.5,355,1005,1,SBD,Single-ply,
Oleksandr Luzhbin,Ukraine,M,2004,21,Juniors,83,81.74,295,307.5,320,320,-170,-170,170,170,240,252.5,-270,252.5,742.5,3,SBD,Single-ply,
George Arion,Romania,M,2005,20,Juniors,105,96.93,-252.5,-265,270,270,165,170,-175,170,210,-240,-240,210,650,4,SBD,Single-ply,
Dmytro Butenko,Ukraine,M,2005,20,Juniors,66,65.32,260,270,280,280,140,-147.5,147.5,147.5,205,215,-220,215,642.5,2,SBD,Single-ply,
Anton Savkin,Ukraine,M,2005,20,Open,74,72.66,275,290,302.5,302.5,170,-177.5,177.5,177.5,230,-242.5,247.5,247.5,727.5,2,SBD,Single-ply,
Filip Kral,Slovakia,M,2005,20,Juniors,83,82.23,245,260,270,270,155,-160,-160,155,240,255,-262.5,255,680,4,SBD,Single-ply,
Brandon Lee #10,UK,M,2005,20,Juniors,120,118.24,265,275,280,280,200,210,217.5,217.5,210,220,-222.5,220,717.5,3,SBD,Single-ply,
Mykhailo Zavizistov,Ukraine,M,2005,20,Juniors,59,58.98,115,130,-150,130,-75,75,-95,75,115,130,150,150,355,1,SBD,Single-ply,
Sebastian Bordea,Romania,M,2005,20,Juniors,66,64.66,200,-215,-220,200,90,100,-110,100,190,205,-215,205,505,3,SBD,Single-ply,
Davyd Rubets,Ukraine,M,2005,20,Juniors,93,91.19,340,-355,355,355,220,227.5,-235,227.5,265,280,-300,280,862.5,2,SBD,Single-ply,
Tom Senior,UK,M,2005,20,Juniors,74,73.35,225,-237.5,242.5,242.5,-160,-160,-160,,205,-220,-220,205,,DQ,SBD,Single-ply,
Gracjan Pieper,Poland,M,2006,19,Juniors,105,102.08,280,295,307.5,307.5,232.5,-237.5,-237.5,232.5,255,270,-275,270,810,3,SBD,Single-ply,
Vasyl' Zbandut,Ukraine,M,2006,19,Open,93,92.36,-370,-370,-370,,120,130,,130,307.5,315,-325,315,,DQ,SBD,Single-ply,
Oskar Wencel,UK,M,2006,19,Juniors,93,88.88,262.5,-272.5,272.5,272.5,-175,175,-187.5,175,225,-237.5,237.5,237.5,685,3,SBD,Single-ply,
Jorgen Jonvaag,Norway,M,2006,19,Juniors,105,94.67,320,330,340,340,227.5,235,240,240,270,285,-297.5,285,865,1,SBD,Single-ply,
Richard Novotný,Czechia,M,2006,19,Juniors,93,85.83,-275,275,-285,275,-165,-165,-165,,245,255,265,265,,DQ,SBD,Single-ply,
Vladyslav Bilous,Ukraine,M,2006,19,Juniors,74,73.65,270,282.5,-292.5,282.5,142.5,150,157.5,157.5,260,267.5,-270,267.5,707.5,1,SBD,Single-ply,
Václav Bartůněk,Czechia,M,2006,19,Juniors,105,94.67,300,-315,-315,300,-205,205,215,215,275,295,-300,295,810,2,SBD,Single-ply,
Ivan Trunov #1,Ukraine,M,2006,19,Juniors,105,103.12,265,285,305,305,-180,-180,-180,,-250,250,277.5,277.5,,DQ,SBD,Single-ply,
Radosław Rogala,Poland,M,2007,18,Sub-Juniors,59,58.69,155,165,170,170,90,97.5,-102.5,97.5,150,160,165,165,432.5,2,SBD,Single-ply,
Kajetan Link,Poland,M,2007,18,Sub-Juniors,66,65.32,-185,190,195,195,135,137.5,140,140,190,195,200,200,535,3,SBD,Single-ply,
Matej Rampáček,Slovakia,M,2007,18,Sub-Juniors,66,64.21,190,200,-210,200,135,-140,-140,135,180,-190,-195,180,515,4,SBD,Single-ply,
Jakub Pudmarcik,Slovakia,M,2007,18,Sub-Juniors,120+,128.93,270,285,-300,285,150,-160,160,160,230,237.5,-245,237.5,682.5,2,SBD,Single-ply,
Eden Scantlebury-Watson,UK,M,2007,18,Sub-Juniors,74,73.89,-200,200,-205,200,105,112.5,-120,112.5,170,180,187.5,187.5,500,5,SBD,Single-ply,
Mykola Hodunov,Ukraine,M,2007,18,Sub-Juniors,93,90.73,330,347.5,357.5,357.5,180,190,-195,190,292.5,303,-304,303,850.5,1,SBD,Single-ply,
Magnus Vatnamot Halvorsen,Norway,M,2007,18,Sub-Juniors,120,118.71,350,366,-375,366,180,195,200,200,240,260,-277.5,260,826,1,SBD,Single-ply,
Michal Růžička,Czechia,M,2007,18,Sub-Juniors,74,73.1,205,-217.5,-217.5,205,-110,112.5,120,120,210,227.5,237.5,237.5,562.5,3,SBD,Single-ply,
Rex Thomas,UK,M,2007,18,Sub-Juniors,83,78.55,175,182.5,-187.5,182.5,115,120,125,125,-200,200,220,220,527.5,5,SBD,Single-ply,
Hector Willcocks,UK,M,2007,18,Sub-Juniors,105,103.64,255,265,-270,265,180,185,187.5,187.5,185,192.5,197.5,197.5,650,2,SBD,Single-ply,
Rico Pall,Estonia,M,2007,18,Sub-Juniors,83,82.46,185,195,-205,195,100,107.5,-115,107.5,205,215,222.5,222.5,525,7,SBD,Single-ply,
Thomas Hawkins,UK,M,2007,18,Sub-Juniors,83,81.11,185,-195,195,195,130,-137.5,137.5,137.5,180,195,-205,195,527.5,6,SBD,Single-ply,
Romeo Blage,Romania,M,2007,18,Sub-Juniors,120,108.45,222.5,240,250,250,132.5,145,152.5,152.5,170,185,-192.5,185,587.5,2,SBD,Single-ply,
Mykhailo Kotuza,Ukraine,M,2007,18,Sub-Juniors,66,65.05,215,-225,225,225,-120,120,-132.5,120,220,235,-245,235,580,2,SBD,Single-ply,
Ján Kováčik,Slovakia,M,2007,18,Sub-Juniors,93,91.28,200,210,220,220,155,167.5,-180,167.5,210,227.5,-247.5,227.5,615,3,SBD,Single-ply,
Vít Novák,Czechia,M,2007,18,Sub-Juniors,120+,162.9,275,287.5,302.5,302.5,195,210,220,220,235,245,255,255,777.5,1,SBD,Single-ply,
Mykola Savkin,Ukraine,M,2007,18,Sub-Juniors,53,52.09,120,132.5,-142.5,132.5,75,82.5,-87.5,82.5,90,102.5,,102.5,317.5,1,SBD,Single-ply,
Ole Jonas Skaar,Norway,M,2007,18,Sub-Juniors,93,87.85,290,310,330,330,182.5,192.5,200,200,-275,292.5,303.5,303.5,833.5,2,SBD,Single-ply,
Jakub Haupt,Poland,M,2008,17,Sub-Juniors,74,73.1,190,-210,210,210,-110,110,115,115,200,225,235,235,560,4,SBD,Single-ply,
Jan Gawlak-Socka,Poland,M,2008,17,Sub-Juniors,83,80.87,240,-255,255,255,160,-170,170,170,220,-235,-235,220,645,2,SBD,Single-ply,
Mariusz Rusek,Poland,M,2008,17,Sub-Juniors,105,93.85,230,242.5,252.5,252.5,125,-135,135,135,210,220,230,230,617.5,3,SBD,Single-ply,
Maksym Fedin,Ukraine,M,2008,17,Sub-Juniors,74,73.33,-210,210,225,225,-180,180,-190,180,230,242.5,250,250,655,1,SBD,Single-ply,
Ivan Lahno,Ukraine,M,2008,17,Sub-Juniors,105,102.82,260,275,290,290,-150,150,160,160,210,225,-232.5,225,675,1,SBD,Single-ply,
Adrian Stiskal,Slovakia,M,2008,17,Sub-Juniors,83,81.06,210,220,230,230,160,167.5,-175,167.5,180,187.5,195,195,592.5,4,SBD,Single-ply,
Domas Vilkevičius,Lithuania,M,2008,17,Sub-Juniors,83,81.86,-225,242.5,255,255,130,142.5,147.5,147.5,230,252.5,260,260,662.5,1,SBD,Single-ply,
Oleh Kosteniuk,Ukraine,M,2008,17,Sub-Juniors,83,80.52,225,232.5,240,240,140,145,147.5,147.5,195,202.5,205,205,592.5,3,SBD,Single-ply,
Mykola Nykyforuk,Ukraine,M,2008,17,Sub-Juniors,59,57.82,170,185,195,195,-135,135,142.5,142.5,165,175,-202.5,175,512.5,1,SBD,Single-ply,
Maksym Frankov,Ukraine,M,2008,17,Sub-Juniors,74,73.63,220,235,-245,235,-140,140,-145,140,225,235,240,240,615,2,SBD,Single-ply,
Nedas Adomavičius,Lithuania,M,2008,17,Sub-Juniors,59,58.59,130,145,-150,145,80,-85,87.5,87.5,160,-170,-170,160,392.5,3,SBD,Single-ply,
Dmytro Futera,Ukraine,M,2008,17,Sub-Juniors,66,65.38,220,232.5,-240,232.5,-125,125,-132.5,125,220,232.5,-242.5,232.5,590,1,SBD,Single-ply,
Fabian Costea,UK,M,2009,16,Sub-Juniors,93,90.9,172.5,-182.5,182.5,182.5,-115,-115,115,115,210,225,245,245,542.5,4,SBD,Single-ply,
Dragos Briscan,Romania,M,2009,16,Sub-Juniors,105,96.54,210,217.5,225,225,-117.5,117.5,-137.5,117.5,202.5,-212.5,-212.5,202.5,545,4,SBD,Single-ply,
