SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Butenko,Dmytro,Ukraine,Ukraine,M,2005,20,Juniors,Juniors,-66kg,65.32,260,270,280,0,280,280,1,140,-147.5,147.5,0,147.5,147.5,2,205,215,-220,0,215,215,2,642.5,2,86.69895,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Savkin,Anton,Ukraine,Ukraine,M,2005,20,Open,Juniors,-74kg,72.66,275,290,302.5,0,302.5,302.5,1,170,-177.5,177.5,0,177.5,177.5,6,230,-242.5,247.5,0,247.5,247.5,4,727.5,2,91.238685,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Kral,Filip,Slovakia,Slovakia,M,2005,20,Juniors,Juniors,-83kg,82.23,245,260,270,0,270,270,4,155,-160,-160,0,155,155,4,240,255,-262.5,0,255,255,5,680,4,78.9548,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Lee,Brandon,Great Britain,Great Britain,M,2005,20,Juniors,Juniors,-120kg,118.24,265,275,280,0,280,280,4,200,210,217.5,0,217.5,217.5,2,210,220,-222.5,0,220,220,6,717.5,3,69.7417175,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Zavizistov,Mykhailo,Ukraine,Ukraine,M,2005,20,Juniors,Juniors,-59kg,58.98,115,130,-150,0,130,130,1,-75,75,-95,0,75,75,1,115,130,150,0,150,150,1,355,1,51.698295,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Bordea,Sebastian,Romania,Romania,M,2005,20,Juniors,Juniors,-66kg,64.66,200,-215,-220,0,200,200,3,90,100,-110,0,100,100,3,190,205,-215,0,205,205,3,505,3,68.64465,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Rubets,Davyd,Ukraine,Ukraine,M,2005,20,Juniors,Juniors,-93kg,91.19,340,-355,355,0,355,355,2,220,227.5,-235,0,227.5,227.5,2,265,280,-300,0,280,280,2,862.5,2,94.5084375,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Senior,Tom,Great Britain,Great Britain,M,2005,20,Juniors,Juniors,-74kg,73.35,225,-237.5,242.5,0,242.5,242.5,3,-160,-160,-160,0,0,-160,DSQ,205,-220,-220,0,205,205,4,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Pieper,Gracjan,Poland,Poland,M,2006,19,Juniors,Juniors,-105kg,102.08,280,295,307.5,0,307.5,307.5,2,232.5,-237.5,-237.5,0,232.5,232.5,2,255,270,-275,0,270,270,4,810,3,83.87955,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Zbandut,Vasyl,Ukraine,Ukraine,M,2006,19,Open,Juniors,-93kg,92.36,-370,-370,-370,0,0,-370,DSQ,120,130,0,0,130,130,9,307.5,315,-325,0,315,315,2,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Wencel,Oskar,Great Britain,Great Britain,M,2006,19,Juniors,Juniors,-93kg,88.88,262.5,-272.5,272.5,0,272.5,272.5,5,-175,175,-187.5,0,175,175,3,225,-237.5,237.5,0,237.5,237.5,5,685,3,76.1035,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Jonvaag,Jorgen,Norway,Norway,M,2006,19,Juniors,Juniors,-105kg,94.67,320,330,340,0,340,340,1,227.5,235,240,0,240,240,1,270,285,-297.5,0,285,285,2,865,1,92.94944,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Novotny,Richard,Czechia,Czechia,M,2006,19,Juniors,Juniors,-93kg,85.83,-275,275,-285,0,275,275,4,-165,-165,-165,0,0,-165,DSQ,245,255,265,0,265,265,4,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Bilous,Vladyslav,Ukraine,Ukraine,M,2006,19,Juniors,Juniors,-74kg,73.65,270,282.5,-292.5,0,282.5,282.5,2,142.5,150,157.5,0,157.5,157.5,1,260,267.5,-270,0,267.5,267.5,1,707.5,1,87.9486175,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Bartunek,Vaclav,Czechia,Czechia,M,2006,19,Juniors,Juniors,-105kg,94.67,300,-315,-315,0,300,300,4,-205,205,215,0,215,215,3,275,295,-300,0,295,295,1,810,2,87.03936,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Trunov,Ivan,Ukraine,Ukraine,M,2006,19,Juniors,Juniors,-105kg,103.12,265,285,305,0,305,305,3,-180,-180,-180,0,0,-180,DSQ,-250,250,277.5,0,277.5,277.5,3,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Rogala,Radoslaw,Poland,Poland,M,2007,18,Sub-Juniors,Sub-Juniors,-59kg,58.69,155,165,170,0,170,170,2,90,97.5,-102.5,0,97.5,97.5,2,150,160,165,0,165,165,2,432.5,2,63.2267425,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Link,Kajetan,Poland,Poland,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.32,-185,190,195,0,195,195,4,135,137.5,140,0,140,140,1,190,195,200,0,200,200,3,535,3,72.1929,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Rampacek,Matej,Slovakia,Slovakia,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,64.21,190,200,-210,0,200,200,3,135,-140,-140,0,135,135,2,180,-190,-195,0,180,180,4,515,4,70.359815,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Pudmarcik,Jakub,Slovakia,Slovakia,M,2007,18,Sub-Juniors,Sub-Juniors,120+kg,128.93,270,285,-300,0,285,285,2,150,-160,160,0,160,160,2,230,237.5,-245,0,237.5,237.5,2,682.5,2,64.2512325,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Scantlebury-Watson,Eden,Great Britain,Great Britain,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.89,-200,200,-205,0,200,200,5,105,112.5,-120,0,112.5,112.5,5,170,180,187.5,0,187.5,187.5,5,500,5,62.0235,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Hodunov,Mykola,Ukraine,Ukraine,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,90.73,330,347.5,357.5,0,357.5,357.5,1,180,190,-195,0,190,190,2,292.5,303,-304,0,303,303,2,850.5,1,93.4452855,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Vatnamot Halvorsen,Magnus,Norway,Norway,M,2007,18,Sub-Juniors,Sub-Juniors,-120kg,118.71,350,366,-375,0,366,366,1,180,195,200,0,200,200,1,240,260,-277.5,0,260,260,1,826,1,80.1633,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Ruzicka,Michal,Czechia,Czechia,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.1,205,-217.5,-217.5,0,205,205,4,-110,112.5,120,0,120,120,3,210,227.5,237.5,0,237.5,237.5,3,562.5,3,70.266375,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Thomas,Rex,Great Britain,Great Britain,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,78.55,175,182.5,-187.5,0,182.5,182.5,7,115,120,125,0,125,125,6,-200,200,220,0,220,220,3,527.5,5,62.9576525,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Willcocks,Hector,Great Britain,Great Britain,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,103.64,255,265,-270,0,265,265,2,180,185,187.5,0,187.5,187.5,1,185,192.5,197.5,0,197.5,197.5,4,650,2,66.8369,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Pall,Rico,Estonia,Estonia,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,82.46,185,195,-205,0,195,195,6,100,107.5,-115,0,107.5,107.5,7,205,215,222.5,0,222.5,222.5,2,525,7,60.857475,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Hawkins,Thomas,Great Britain,Great Britain,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,81.11,185,-195,195,0,195,195,5,130,-137.5,137.5,0,137.5,137.5,5,180,195,-205,0,195,195,7,527.5,6,61.7475675,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Blage,Romeo,Romania,Romania,M,2007,18,Sub-Juniors,Sub-Juniors,-120kg,108.45,222.5,240,250,0,250,250,2,132.5,145,152.5,0,152.5,152.5,2,170,185,-192.5,0,185,185,2,587.5,2,59.1900375,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Kotuza,Mykhailo,Ukraine,Ukraine,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.05,215,-225,225,0,225,225,2,-120,120,-132.5,0,120,120,4,220,235,-245,0,235,235,1,580,2,78.49836,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Kovacik,Jan,Slovakia,Slovakia,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,91.28,200,210,220,0,220,220,3,155,167.5,-180,0,167.5,167.5,3,210,227.5,-247.5,0,227.5,227.5,4,615,3,67.35357,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Novak,Vit,Czechia,Czechia,M,2007,18,Sub-Juniors,Sub-Juniors,120+kg,162.9,275,287.5,302.5,0,302.5,302.5,1,195,210,220,0,220,220,1,235,245,255,0,255,255,1,777.5,1,68.399785,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Savkin,Mykola,Ukraine,Ukraine,M,2007,18,Sub-Juniors,Sub-Juniors,-53kg,52.09,120,132.5,-142.5,0,132.5,132.5,1,75,82.5,-87.5,0,82.5,82.5,1,90,102.5,0,0,102.5,102.5,1,317.5,1,51.1470275,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Skaar,Ole Jonas,Norway,Norway,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,87.85,290,310,330,0,330,330,2,182.5,192.5,200,0,200,200,1,-275,292.5,303.5,0,303.5,303.5,1,833.5,2,93.1961355,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Haupt,Jakub,Poland,Poland,M,2008,17,Sub-Juniors,Sub-Juniors,-74kg,73.1,190,-210,210,0,210,210,3,-110,110,115,0,115,115,4,200,225,235,0,235,235,4,560,4,69.95408,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Gawlak-Socka,Jan,Poland,Poland,M,2008,17,Sub-Juniors,Sub-Juniors,-83kg,80.87,240,-255,255,0,255,255,1,160,-170,170,0,170,170,1,220,-235,-235,0,220,220,4,645,2,75.63528,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Rusek,Mariusz,Poland,Poland,M,2008,17,Sub-Juniors,Sub-Juniors,-105kg,93.85,230,242.5,252.5,0,252.5,252.5,3,125,-135,135,0,135,135,3,210,220,230,0,230,230,1,617.5,3,66.6510975,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Fedin,Maksym,Ukraine,Ukraine,M,2008,17,Sub-Juniors,Sub-Juniors,-74kg,73.33,-210,210,225,0,225,225,2,-180,180,-190,0,180,180,1,230,242.5,250,0,250,250,1,655,1,81.65361,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Lahno,Ivan,Ukraine,Ukraine,M,2008,17,Sub-Juniors,Sub-Juniors,-105kg,102.82,260,275,290,0,290,290,1,-150,150,160,0,160,160,2,210,225,-232.5,0,225,225,2,675,1,69.66405,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Stiskal,Adrian,Slovakia,Slovakia,M,2008,17,Sub-Juniors,Sub-Juniors,-83kg,81.06,210,220,230,0,230,230,4,160,167.5,-175,0,167.5,167.5,2,180,187.5,195,0,195,195,6,592.5,4,69.38175,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Vilkevicius,Domas,Lithuania,Lithuania,M,2008,17,Sub-Juniors,Sub-Juniors,-83kg,81.86,-225,242.5,255,0,255,255,2,130,142.5,147.5,0,147.5,147.5,4,230,252.5,260,0,260,260,1,662.5,1,77.1275875,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Kosteniuk,Oleh,Ukraine,Ukraine,M,2008,17,Sub-Juniors,Sub-Juniors,-83kg,80.52,225,232.5,240,0,240,240,3,140,145,147.5,0,147.5,147.5,3,195,202.5,205,0,205,205,5,592.5,3,69.6596325,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Nykyforuk,Mykola,Ukraine,Ukraine,M,2008,17,Sub-Juniors,Sub-Juniors,-59kg,57.82,170,185,195,0,195,195,1,-135,135,142.5,0,142.5,142.5,1,165,175,-202.5,0,175,175,1,512.5,1,75.8033625,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Frankov,Maksym,Ukraine,Ukraine,M,2008,17,Sub-Juniors,Sub-Juniors,-74kg,73.63,220,235,-245,0,235,235,1,-140,140,-145,0,140,140,2,225,235,240,0,240,240,2,615,2,76.463565,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Adomavicius,Nedas,Lithuania,Lithuania,M,2008,17,Sub-Juniors,Sub-Juniors,-59kg,58.59,130,145,-150,0,145,145,3,80,-85,87.5,0,87.5,87.5,3,160,-170,-170,0,160,160,3,392.5,3,57.4553275,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Futera,Dmytro,Ukraine,Ukraine,M,2008,17,Sub-Juniors,Sub-Juniors,-66kg,65.38,220,232.5,-240,0,232.5,232.5,1,-125,125,-132.5,0,125,125,3,220,232.5,-242.5,0,232.5,232.5,2,590,1,79.56209,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Costea,Fabian,Great Britain,Great Britain,M,2009,16,Sub-Juniors,Sub-Juniors,-93kg,90.9,172.5,-182.5,182.5,0,182.5,182.5,4,-115,-115,115,0,115,115,4,210,225,245,0,245,245,3,542.5,4,59.5453425,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Briscan,Dragos,Romania,Romania,M,2009,16,Sub-Juniors,Sub-Juniors,-105kg,96.54,210,217.5,225,0,225,225,4,-117.5,117.5,-137.5,0,117.5,117.5,4,202.5,-212.5,-212.5,0,202.5,202.5,3,545,4,57.98691,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
