SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Milatova,Karolina,Slovakia,Slovakia,F,2006,19,Juniors,Juniors,-52kg,51.34,137.5,142.5,-145,0,142.5,142.5,1,85,-90,-90,0,85,85,2,-165,165,-185,0,165,165,1,392.5,1,80.6465825,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Todorescu,Bianca,Romania,Romania,F,2006,19,Juniors,Juniors,-52kg,51.33,-132.5,132.5,-142.5,0,132.5,132.5,2,92.5,97.5,102.5,0,102.5,102.5,1,112.5,122.5,130,0,130,130,2,365,2,75.006405,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Kliestikova,Julia,Slovakia,Slovakia,F,2006,19,Juniors,Juniors,-76kg,70.33,180,192.5,200,0,200,200,4,92.5,97.5,100,0,100,100,4,140,150,155,0,155,155,5,455,5,77.463295,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Oskova,Aneta,Slovakia,Slovakia,F,2006,19,Juniors,Juniors,-57kg,56.26,152.5,160,170,0,170,170,2,70,-77.5,-80,0,70,70,4,137.5,142.5,-152.5,0,142.5,142.5,4,382.5,4,73.92807,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Honkonen,Emma,Finland,Finland,F,2006,19,Juniors,Juniors,-69kg,63.29,162.5,-170,175,0,175,175,2,-82.5,-82.5,-82.5,0,0,-82.5,DSQ,110,120,140,0,140,140,6,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Seldal Osterhus,Karita,Norway,Norway,F,2006,19,Juniors,Juniors,-57kg,56.41,165,175,180,0,180,180,1,-95,95,-102.5,0,95,95,1,-155,160,170,0,170,170,1,445,1,85.86186,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Dziezok,Sandra,Poland,Poland,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,61.23,160,167.5,175,0,175,175,1,92.5,95,100,0,100,100,2,152.5,-160,-160,0,152.5,152.5,1,427.5,1,78.455655,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Idczak,Karolina,Poland,Poland,F,2007,18,Sub-Juniors,Sub-Juniors,-43kg,42.06,125,-132.5,-132.5,0,125,125,1,60,-65,65,0,65,65,1,130,133.5,-135.5,0,133.5,133.5,1,323.5,1,77.440077,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Majewska,Zuzanna,Poland,Poland,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,61.63,140,-142.5,142.5,0,142.5,142.5,2,65,67.5,-70,0,67.5,67.5,4,130,140,150,0,150,150,2,360,2,65.81772,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Deutsch,Amelia,Poland,Poland,F,2007,18,Sub-Juniors,Sub-Juniors,-57kg,56.17,132.5,137.5,140,0,140,140,3,80,85,90,0,90,90,3,-137.5,137.5,145,0,145,145,3,375,3,72.55275,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Holinei,Ivanna,Ukraine,Ukraine,F,2007,18,Sub-Juniors,Sub-Juniors,-76kg,75.67,180,192.5,202.5,0,202.5,202.5,1,115,125,135,0,135,135,2,150,165,-170,0,165,165,2,502.5,2,82.61301,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Ataieva,Dominika,Ukraine,Ukraine,F,2007,18,Sub-Juniors,Sub-Juniors,-76kg,74.79,170,180,192.5,0,192.5,192.5,2,110,115,-120,0,115,115,3,145,157.5,0,0,157.5,157.5,4,465,3,76.859385,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Kopola,Ninni,Finland,Finland,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,62.5,-170,-175,-180,0,0,-180,DSQ,102.5,110,115,0,115,115,1,135,145,-155,0,145,145,3,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Helseth Berge,Ada Sofie,Norway,Norway,F,2007,18,Sub-Juniors,Sub-Juniors,-57kg,55.74,150,157.5,165,0,165,165,2,82.5,87.5,90,0,90,90,2,145,155,-167.5,0,155,155,2,410,2,79.71671,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Korpi,Nelli,Finland,Finland,F,2007,18,Sub-Juniors,Sub-Juniors,-76kg,74.35,140,-155,-160,0,140,140,4,-80,-80,-85,0,0,-85,DSQ,130,140,157.5,0,157.5,157.5,3,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Rojkova,Jana,Czechia,Czechia,F,2007,18,Sub-Juniors,Sub-Juniors,-76kg,69.6,170,180,190,0,190,190,3,147.5,-155.5,155.5,0,155.5,155.5,1,170,180,187.5,0,187.5,187.5,1,533,1,91.219752,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Oproiu,Ana Maria,Romania,Romania,F,2007,18,Sub-Juniors,Sub-Juniors,-52kg,51.17,-95,-95,-95,0,0,-95,DSQ,40,50,-52.5,0,50,50,3,80,90,95,0,95,95,3,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Lavrus,Diana,Ukraine,Ukraine,F,2007,18,Sub-Juniors,Sub-Juniors,-52kg,52,120,127.5,132.5,0,132.5,132.5,1,45,52.5,-55,0,52.5,52.5,2,112.5,117.5,125,0,125,125,1,310,1,63.13305,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Jiranova,Tereza,Czechia,Czechia,F,2007,18,Sub-Juniors,Sub-Juniors,-69kg,63.22,152.5,160,162.5,0,162.5,162.5,2,75,-80,80,0,80,80,3,130,135,137.5,0,137.5,137.5,4,380,3,68.46802,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Znojek,Zuzanna,Poland,Poland,F,2008,17,Sub-Juniors,Sub-Juniors,-52kg,51.28,90,100,-110,0,100,100,2,57.5,62.5,67.5,0,67.5,67.5,1,95,105,110,0,110,110,2,277.5,2,57.0642675,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Olentyr,Anastasiia,Ukraine,Ukraine,F,2008,17,Sub-Juniors,Sub-Juniors,-57kg,56.8,-195,-195,195,0,195,195,1,110,-117.5,-120,0,110,110,1,150,160,178,0,178,178,1,483,1,92.787198,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Deac,Roxana,Romania,Romania,F,2008,17,Sub-Juniors,Sub-Juniors,-69kg,68.33,140,150,-162.5,0,150,150,4,75,80,82.5,0,82.5,82.5,2,132.5,-142.5,152.5,0,152.5,152.5,2,385,2,66.513755,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Shevchuk,Sofiia,Ukraine,Ukraine,F,2008,17,Sub-Juniors,Sub-Juniors,-47kg,46.64,-100,100,110,0,110,110,2,57.5,-62.5,-62.5,0,57.5,57.5,2,102.5,110,-115,0,110,110,2,277.5,2,61.161555,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Petrankova,Ivana,Slovakia,Slovakia,F,2009,16,Sub-Juniors,Sub-Juniors,-69kg,66.2,145,155,-160,0,155,155,3,70,75,-80,0,75,75,4,140,150,-152.5,0,150,150,3,380,4,66.75384,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Seredenko,Sofiia,Ukraine,Ukraine,F,2009,16,Sub-Juniors,Sub-Juniors,-47kg,45.64,90,100,-110,0,100,100,3,50,57.5,60,0,60,60,1,-90,90,100,0,100,100,3,260,3,58.26964,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Narva,Essi,Finland,Finland,F,2009,16,Sub-Juniors,Sub-Juniors,-69kg,67.67,150,-160,167.5,0,167.5,167.5,1,-110,110,-120,0,110,110,1,145,163.5,166.5,0,166.5,166.5,1,444,1,77.094828,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Khurda,Diana,Ukraine,Ukraine,F,2010,15,Sub-Juniors,Sub-Juniors,-63kg,62.42,-100,100,110,0,110,110,3,65,-72.5,72.5,0,72.5,72.5,3,110,120,-127.5,0,120,120,4,302.5,3,54.9004225,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Novytska,Anna,Ukraine,Ukraine,F,2010,15,Sub-Juniors,Sub-Juniors,-43kg,42.61,70,-77.5,77.5,0,77.5,77.5,2,45,47.5,-52.5,0,47.5,47.5,2,70,-75,-75,0,70,70,2,195,2,46.178145,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
