Flight ,Meet,Date,Location,Lifter,Meet Type,Country,Age,Weight (kg),Gender (M/F),Age Class,W/Class,Squat1,Squat2,Squat3,Squat4,Squat,Bench 1,Bench 2,Bench 3,Bench4,Bench,SubTotal,Deadlift1,Deadlift2,Deadlift3,Deadlift4,Deadlift,Total,Wilks Coeff,Gloss Coeff,Bench Wilks Pts,Bench Final Gloss,Total Wilks,Open Gloss Total,Gloss Masters Coeff,Masters Gloss Total,Reschel,ReschelMaster
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
