Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Сонин Игорь,Открытая (23.01.1989)/32,71.30,0.7157,Симферополь/Республика Крым,90.0,92.5,95.0,,95.0,67.9868,Похватько Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные каникулы""",,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 6 июня 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Леушина Марина,Открытая (05.02.1983)/38,74.10,0.9579,Симферополь/Республика Крым,140.0,147.5,,,147.5,141.2902,Катаев Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Дубко Егор,Открытая (09.01.1997)/24,80.10,0.6822,Симферополь/Республика Крым,175.0,-185.0,190.0,,190.0,129.6180,Эреджепов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Леоненко Василий,Мастера 50-59 (06.04.1967)/54,88.90,0.6424,Алушта/Республика Крым,200.0,215.0,222.5,,222.5,175.5230,Похватько Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Личманенко Кирилл,Открытая (03.04.1995)/26,94.60,0.6232,Симферополь/Республика Крым,225.0,240.0,250.0,,250.0,155.8000,Самостоятельно,,,,,,,,
2,Трифонов Александр,Открытая (15.09.1986)/34,98.80,0.6116,Серов/Свердловская область,200.0,210.0,-220.0,,210.0,128.4360,Литвиненко П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные каникулы""",,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 6 июня 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Махновская Тамара,Открытая (18.05.1985)/36,50.80,1.2692,Анапа/Краснодарский край,-90.0,110.0,115.0,,115.0,145.9580,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Хроменкова Людмила,Открытая (20.09.1961)/59,55.80,1.1799,Симферополь/Республика Крым,130.0,140.0,150.0,,150.0,176.9850,Хроменков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Жигалов Руслан,Открытая (10.08.1980)/40,98.70,0.6118,Геленджик/Краснодарский край,-270.0,270.0,-300.0,,270.0,165.1860,Самостоятельно,,,,,,,,
2,Галич Денис,Открытая (31.10.1987)/33,97.80,0.6142,Симферополь/Республика Крым,225.0,235.0,-245.0,,235.0,144.3370,Эреджепов Р.,,,,,,,,
1,Хроменков Алексей,Мастера 60-69 (02.10.1957)/63,97.90,0.6139,Симферополь/Республика Крым,175.0,-190.0,200.0,,200.0,180.4866,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные каникулы""",,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 6 июня 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Жовтовский Сергей,Открытая (27.04.1985)/36,69.90,0.7271,Нижнегорский/Республика Крым,50.0,52.5,55.0,,55.0,39.9905,Самостоятельно,,,,,,,,
1,Тихомиров Николай,Мастера 60+ (21.12.1956)/64,68.20,0.7419,Симферополь/Республика Крым,40.0,45.0,50.0,-51.0,50.0,53.7914,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ляпин Алексей,Открытая (25.07.1986)/34,78.00,0.6694,Ялта/Республика Крым,57.5,60.0,62.5,,62.5,41.8344,Белаш Д.,,,,,,,,
2,Намоев Азиз,Открытая (21.07.1989)/31,76.50,0.6786,Анапа/Краснодарский край,60.0,-65.0,-67.5,,60.0,40.7160,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Гончаров Сергей,Открытая (11.04.1986)/35,89.90,0.6122,Симферополь/Республика Крым,65.0,70.0,-72.5,,70.0,42.8575,Самостоятельно,,,,,,,,
1,Турчин Владимир,Мастера 40-49 (27.08.1976)/44,84.90,0.6331,Новофедоровка/Республика Крым,60.0,65.0,-67.5,,65.0,42.9210,Самостоятельно,,,,,,,,
2,Лебедев Сергей,Мастера 40-49 (16.05.1979)/42,90.00,0.6119,Москва,-65.0,65.0,-67.5,,65.0,40.5657,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Пинчук Алексей,Открытая (14.04.1994)/27,97.00,0.5891,Саки/Республика Крым,72.5,77.5,-82.5,,77.5,45.6553,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Пинчук Алексей,Открытая,100,77.5,45.6553,,,,,,,,,,,,,,,
,Гончаров Сергей,Открытая,90,70.0,42.8575,,,,,,,,,,,,,,,
,Ляпин Алексей,Открытая,82.5,62.5,41.8344,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Тихомиров Николай,Мастера 60+,75,50.0,53.7914,,,,,,,,,,,,,,,
,Турчин Владимир,Мастера 40-49,90,65.0,42.9210,,,,,,,,,,,,,,,
,Лебедев Сергей,Мастера 40-49,90,65.0,40.5657,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WAF Rolling Thunder,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные каникулы""",,,,,,,,,,,,,,,,,,,,
WAF Rolling Thunder,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 6 июня 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Ручка Андрей,Юниоры (13.12.2008)/12,48.40,1.0484,п. Советский/Республика Крым,24.0,26.5,29.0,,29.0,30.4036,Ручка С.,,,,,,,,
1,Жовтовский Сергей,Открытая (27.04.1985)/36,69.90,0.7271,Нижнегорский/Республика Крым,49.0,54.0,-56.5,,54.0,39.2634,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: Командное первенство,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Командное первенство ВМТ ""Железные каникулы""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 место,Мастера Крыма (264 очка),,,,,,,,,,,,,,,,,,,
2 место,Animal Gym (250 очков),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия ВМТ ""Железные каникулы""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Похватько Роман/ РК. Симферополь,,,,,,,,,,,,,,,,,,,
Секретари:,Рикман Элина/ РК. Симферополь,,,,,,,,,,,,,,,,,,,
,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
Судьи:,Поддубный Даниил/ РК. Симферополь,,,,,,,,,,,,,,,,,,,
,Шкандрий Кристина/ РК. Симферополь,,,,,,,,,,,,,,,,,,,
,Назаренко Денис/ РК. Симферополь,,,,,,,,,,,,,,,,,,,
,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
,Коротич Кирилл/ РК. Симферополь,,,,,,,,,,,,,,,,,,,
