Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division
4,Antonietta Orsini,Single-ply,SBD,F,1964,Italy,62.59,205,215,-220,215,-130,135,140,140,195,200,-205,200,555,63,Open
5,Alyssa Hitchcock,Single-ply,SBD,F,1984,USA,62.68,192.5,200,210,210,105,112.5,115,115,205,215,222.5,222.5,547.5,63,Open
6,Valida Iskandarova,Single-ply,SBD,F,1974,Kazakhstan,62.49,-202.5,-207.5,207.5,207.5,130,135,-137.5,135,192.5,-202.5,-207.5,192.5,535,63,Open
7,Érica Batista Bueno,Single-ply,SBD,F,1980,Brazil,61.6,177.5,-192.5,195,195,-137.5,140,-145,140,170,-180,-180,170,505,63,Open
8,Anni Vuohijoki,Single-ply,SBD,F,1988,Finland,62.88,190,-200,205,205,110,-125,-130,110,170,185,-192.5,185,500,63,Open
9,Josephine Werngren,Single-ply,SBD,F,1976,Sweden,62.73,-172.5,172.5,180,180,-110,115,120,120,160,-170,172.5,172.5,472.5,63,Open
10,Cícera Tavares,Single-ply,SBD,F,1976,Brazil,62.48,180,-190,190,190,85,90,-92.5,90,180,190,-195,190,470,63,Open
11,Louise Watton,Single-ply,SBD,F,1986,UK,62.16,-170,170,180,180,90,95,-97.5,95,170,180,-187.5,180,455,63,Open
12,Nicole Steger,Single-ply,SBD,F,1981,Germany,62.22,-160,160,-170,160,95,100,-105,100,187.5,195,-200,195,455,63,Open
13,María Guðsteinsdóttir,Single-ply,SBD,F,1970,Iceland,62.71,152.5,160,165,165,-97.5,97.5,-102.5,97.5,165,-175,175,175,437.5,63,Open
14,Judith Meerding,Single-ply,SBD,F,1981,Netherlands,62.07,152.5,162.5,167.5,167.5,90,95,97.5,97.5,150,160,165,165,430,63,Open
15,Hege Berge,Single-ply,SBD,F,1982,Norway,62.24,-162.5,-162.5,162.5,162.5,102.5,107.5,110,110,150,157.5,-162.5,157.5,430,63,Open
16,Ann Kaczor Mary,Single-ply,SBD,F,1976,Canada,62.62,-145,145,152.5,152.5,95,97.5,100,100,145,155,160,160,412.5,63,Open
17,Jordana Freemantle,Single-ply,SBD,F,1983,UK,62.93,160,165,,165,105,-110,-110,105,125,,,125,395,63,Open
18,Jana Szmigielová,Single-ply,SBD,F,1985,Czechia,62.99,-135,135,-140,135,80,-87.5,-87.5,80,140,147.5,-152.5,147.5,362.5,63,Open
19,Kateřina Hýblerová,Single-ply,SBD,F,1991,Czechia,60.01,90,-100,100,100,57.5,-62.5,62.5,62.5,90,100,107.5,107.5,270,63,Open
DQ,Yukie Terada,Single-ply,SBD,F,1974,Japan,58.68,165,-172.5,-172.5,165,-92.5,-92.5,-92.5,,150,160,-172.5,160,,63,Open
DQ,Jasmin Higgs,Single-ply,SBD,F,1980,Australia,62.03,150,160,-162.5,160,-110,-110,-110,,157.5,162.5,165,165,,63,Open
DQ,Wing-Yuk Ip,Single-ply,SBD,F,1961,Hong Kong,62.34,-110,120,-125,120,72.5,-82.5,,72.5,-125,-125,-125,,,63,Open
1,Priscilla Ribic,Single-ply,SBD,F,1972,USA,71.29,210,225,235,235,125,135,145,145,215,235,240,240,620,72,Open
2,Yulia Medvedeva,Single-ply,SBD,F,1986,Russia,67.97,-215,215,227.5,227.5,152.5,160,167.5,167.5,200,210,-220,210,605,72,Open
3,Ana Rosa Castellain,Single-ply,SBD,F,1985,Brazil,69.01,217.5,227.5,237.5,237.5,150,-160,-160,150,195,-207.5,-210,195,582.5,72,Open
4,Inger Blikra,Single-ply,SBD,F,1961,Norway,71.73,200,212.5,220,220,-135,-135,135,135,195,205,212.5,212.5,567.5,72,Open
5,Anastassiya Guseva,Single-ply,SBD,F,1989,Kazakhstan,68.83,-210,210,-220,210,145,-152.5,160,160,180,187.5,-192.5,187.5,557.5,72,Open
6,Jana Hrabalová,Single-ply,SBD,F,1984,Czechia,69.44,180,190,-200,190,105,115,122.5,122.5,-165,-165,165,165,477.5,72,Open
7,Bianca Wienroither,Single-ply,SBD,F,1984,Austria,71.45,160,-170,-170,160,-115,115,-125,115,160,170,175,175,450,72,Open
8,Markéta Kovrzková,Single-ply,SBD,F,1993,Czechia,69.59,155,162.5,170,170,87.5,90,92.5,92.5,150,160,162.5,162.5,425,72,Open
DQ,Sarah Leighton,Single-ply,SBD,F,1979,Canada,69.59,-182.5,-182.5,-182.5,,-120,-120,120,120,165,-170,170,170,,72,Open
DQ,Johanna Kankus,Single-ply,SBD,F,1984,Finland,70.78,210,217.5,220,220,-142.5,-142.5,-150,,170,185,-200,185,,72,Open
DQ,Annette Pedersen,Single-ply,SBD,F,1968,Denmark,71.4,-200,200,-212.5,200,-125,-125,-125,,200,210,212.5,212.5,,72,Open
1,Olena Kozlova,Single-ply,SBD,F,1990,Ukraine,79.69,-250,250,257.5,257.5,137.5,145,150,150,230,240,250,250,657.5,84,Open
2,Ielja Strik,Single-ply,SBD,F,1973,Netherlands,83.24,240,250,-255,250,155,160,162.5,162.5,220,-227.5,227.5,227.5,640,84,Open
3,Liane Blyn,Single-ply,SBD,F,1972,USA,81.04,215,227.5,235,235,155,162.5,-167.5,162.5,205,215,220,220,617.5,84,Open
4,Ya-Wen Chang,Single-ply,SBD,F,1984,Taiwan,83.3,255,262.5,267.5,267.5,125,-132.5,-132.5,125,210,-217.5,-217.5,210,602.5,84,Open
5,Heidi Hille Arnesen,Single-ply,SBD,F,1970,Norway,80.53,215,225,232.5,232.5,130,-135,135,135,197.5,210,-215,210,577.5,84,Open
6,Rhaea Stinn,Single-ply,SBD,F,1988,Canada,82.97,220,230,235,235,145,152.5,-165,152.5,180,190,-200,190,577.5,84,Open
7,Anna Balajzy,Single-ply,SBD,F,1982,Poland,83.33,210,220,-225,220,150,160,-167.5,160,170,180,-200,180,560,84,Open
8,Magdalena Bialek,Single-ply,SBD,F,1991,Poland,82.21,202.5,217.5,225,225,100,-107.5,-107.5,100,197.5,210,-220,210,535,84,Open
9,Min-Chu Hung,Single-ply,SBD,F,1983,Taiwan,82.91,-180,180,-190,180,150,160,165,165,130,150,155,155,500,84,Open
10,Charlie Shotton-Gale,Single-ply,SBD,F,1983,UK,83.77,-180,180,-187.5,180,117.5,122.5,-125,122.5,170,180,185,185,487.5,84,Open
11,Joan Báez,Single-ply,SBD,F,1986,Puerto Rico,83.69,177.5,192.5,200,200,102.5,110,117.5,117.5,150,160,-165,160,477.5,84,Open
12,Alena Krčmářová,Single-ply,SBD,F,1975,Czechia,73,130,140,145,145,75,-82.5,-82.5,75,120,130,-135,130,350,84,Open
1,Galina Karpova,Single-ply,SBD,F,1968,Russia,128.35,-290,290,300.5,300.5,175,182.5,190.5,190.5,220,230,-245,230,721,84+,Open
2,Inna Orobets,Single-ply,SBD,F,1971,Ukraine,107.37,240,250,255,255,160,170,177.5,177.5,190,202.5,217.5,217.5,650,84+,Open
3,Brenda van der Meulen,Single-ply,SBD,F,1978,Netherlands,111.01,205,220,227.5,227.5,-160,160,170,170,180,190,197.5,197.5,595,84+,Open
4,Ágnes Szabó,Single-ply,SBD,F,1988,Hungary,102.74,190,200,-210,200,170,182.5,-187.5,182.5,160,167.5,-172.5,167.5,550,84+,Open
5,Jill Arnow,Single-ply,SBD,F,1959,USA,92.21,-177.5,182.5,192.5,192.5,130,-135,135,135,177.5,187.5,-195,187.5,515,84+,Open
6,Vivien Kovacs,Single-ply,SBD,F,1988,Hungary,116.84,-192.5,192.5,207.5,207.5,125,-137.5,-137.5,125,170,182.5,-195,182.5,515,84+,Open
DQ,Sonia Manaena,Single-ply,SBD,F,1961,New Zealand,124.13,222.5,-230,-230,222.5,-152.5,-152.5,-152.5,,225,235,-242.5,235,,84+,Open
DQ,Anita Millington,Single-ply,SBD,F,1986,Australia,150.53,-255,-255,-262.5,,-155,160,172.5,172.5,185,200,-215,200,,84+,Open
