,,,,,,,,,,,,,,,Рязанов В.Н.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,522.5,
2,Жеребцов Сергей,1988,КМС,Хабаровский,Хабаровск,ЮР,82.30.,325,170,265,760,II,+МС,л,Малиновский Н.В.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Рязанов В.Н.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,509.9,
3,Белкин,1990,КМС,Хабаровский,Хабаровск,Бур,82.15.,310,170,275,755,III,+МС,л,Николенко Ю.А.,
,,,,,,,,,,,,,,,,
,Юрий,,,,,,,,,,,,,,506.9,
4,Кузьменко,1987,КМС,Приморский,Арсеньев,Бур,82.00.,285,200,260,745,IV,+МС,12,Метелкин М.В.,
,,,,,,,,,,,,,,,,
,Алексей,,,,,,,,,,,,,,,
5,Арбатов,1987,МС,Приморский,Михайловка,Ур,82.50.,285,180,265,730,V,МС,9,Пантелеев В.В.,
,,,,,,,,,,,,,,,,
,Григорий,,,,,,,,,,,,,,,
6,Лукьянов Михаил,1988,КМС,Хабаровский,Хабаровск,ЮР,80.30.,275,160,285,720,VI,КМС,8,Щетина Б.М.,
7,Васильев Сергей,1991,КМС,Хабаровский,Хабаровск,Дин,82.50.,280,165,265,710,VII,КМС,Л,Булгаков Д.В.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Пупышев Е.В.,
8,Андриченко Андрей,1986,МС,Саха (Якутия),Нерюнгри,ЮР,82.05.,275,155,250,680,VIII,КМС,7,Мулер И.Ю.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
9,Придолин Евгений,1988,КМС,Амурская,Тында,СР,78.30.,245,182.5,225,652.5,9,КМС,6,Луговской О.В.,
10,Худяков,1987,КМС,Амурская,Благовещенск,СР,81.30.,270,122.5,235,627.5,10,КМС,5,Лось С.П.,
,,,,,,,,,,,,,,,,
,Глеб,,,,,,,,,,,,,,Семенов В.Б.,
11,Щедрин,1991,КМС,Приморский,Владивосток,Бур,82.45,240,140,240,620,11,КМС,Л,Никитенко С.В.,
,,,,,,,,,,,,,,,,
,Артем,,,,,,,,,,,,,,Арбатов Г.А.,
12,Артемьев,1968,КМС,Амурская,Благовещенск,СР,80.56,230,150,220,610,12,КМС,4,Щербаков Ю.Г.,
,,,,,,,,,,,,,,,,
,Игорь,,,,,,,,,,,,,,Троцкий С.,
13,Шаламов Виктор,1986,КМС,Приморский,Барабаш,,82.40.,215,135,240,577.5,13,КМС,Л,Филиппов В.В.,
14,Хижняк Максим,1991,КМС,Приморский,Уссурийск,Бур,80.20.,200,100,222.5,522.5,14,1р.,Л,Асмирко А.Б.,
15,Босенко,1989,КМС,Приморский,Уссурийск,Бур,82.25,280,снят,,вра,чем,,,Литвинов И.Г.,
,,,,,,,,,,,,,,,,
,Александр,,,,,,,,,,,,,,,
16,Коробейников Вячеслав,1978,КМС,Магаданская,Магадан,СР,82.40.,0,0,0,0,0,0,0,Крюков М.Ю.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,,,,,,,,,,,
Фамилия И.О.,Город,Кат.,,ст.,Пупышев Е.В.,Хабаровск,ВК,,,,,,,,,
Саяпин Г.В.,Райчихинск,ВК,,бок.,Драчев К.Б.,Райчихинск,ВК,,,,,,,,,
Чоповский Я.С.,Якутск,ВК,,бок.,Токарев А.А.,Хабаровск,ВК,,,,,,,,,
Лось С.П.,Благовещенск,ВК,,сек.,Мулин В.В.,Хабаровск,1к.,,,,,,,,,
,,,,тех.кон.,Мулер И.Ю.,Нерюнгри,1к.,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионата Дальневосточного Федерального округа,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
22-24 января 2010 г. г. Арсеньев,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 90 кг.,,,,,,,,,,,,,,,,
1,Ли,1979,МСМК,Магаданская,Магадан,,88.1,345,190,322.5,857.5,1,МС,12,Новоселов Т.Н.,
,,,,,,,,,,,,,,,,
,Сергей,,,,,,,,,,,,,,553.5,
2,Сахненко Алексей,1989,МС,Приморский,Владивосток,,90,345,190,310,845,2,МС,9,Назаренко А.А.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,539.4,
3,Стрелец Михаил,1984,МС,Хабаровский,Хабаровск,Лок,87.2,345,210,270,825,3,МС,8,Кибирев А.Е.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,535.5,
4,Тимощук Дмитрий,1980,КМС,Приморский,Владивосток,,87.1,320,190,290,800,4,+МС,7,Самостоятельно,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519.6,
5,Калинин Алексей,1989,КМС,Хабаровский,Хабаровск,,88.6,305,180,285,770,5,+МС,Л,Ким С.М.. Малиновский Н.В.,
6,Власов,1980,КМС,Приморский,Дальнегорск,,89.2,280,200,280,760,6,+МС,Л,Ткаченко В.А.,
,,,,,,,,,,,,,,,,
,Сергей,,,,,,,,,,,,,,,
7,Паршин Максим,1983,КМС,Приморский,Арсеньев,,89.7,290,170,300,760,7,+МС,Л,Бирун Д.Н.,
8,Кинслер Денис,1987,КМС,Приморский,Арсеньев,,89,280,190,270,740,8,КМС,Л,Метелкин М.В.,
9,Томилов Михаил,1989,КМС,Хабаровский,Хабаровск,Ю.Р.,89.2,280,165,290,735,9,КМС,Л,Малиновский Н.В,
10,Катанов Юрий,1981,КМС,Е.А.О.,Биробиджан,,88.7,265,160,295,720,10,КМС,6,Марголин А.Л.,
11,Горян Алексей,1982,КМС,Хабаровский,Хабаровск,,89.7,240,165,210,615,11,КМС,Л,Кибирев Е.А.,
12,Иванов Евгений,1985,КМС,Е.А.О.,Биробиджан,,88.5,260,0,0,0,12,,0,Марголин А.Л.,
13,Дикий,1989,КМС,Приморский,Уссурийск,,88.5,240,0,0,0,13,,Л,Литвинов И.Г.,
,,,,,,,,,,,,,,,,
,Иван,,,,,,,,,,,,,,,
14,Пестерев Евгений,1991,КМС,Амурская,Тында,,89,0,0,0,0,14,,0,Луговской О.В.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,,,,,,,,,,,
Фамилия И.О.,Город,Кат.,,ст.,Драчев К.Б.,ВК,Райчихинск,,,,,,,,,
Саяпин Г.В.,Райчихинск,ВК,,бок.,Пупышев Е.В.,ВК,Хабаровск,,,,,,,,,
Чоповский Я.С.,Якутск,ВК,,бок.,Токарев А.А.,ВК,Хабаровск,,,,,,,,,
Лось С.П.,Благовещенск,ВК,,сек.,Щербаков Ю.П.,1 к,Благовещенск,,,,,,,,,
,,,,тех.кон.,Луговской О.В.,1 к.,Тында,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионата Дальневосточного Федерального округа,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
22-24 января 2010 г. г. Арсеньев,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 100 кг.,,,,,,,,,,,,,,,,
1,Пупышев Александр,1982,МСМК,Хабаровский,Хабаровск,Спарт,95.90.,350,205,325,880,I,МС,12,Пупышев Е.В.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,545.1,
2,Шевченко,1988,МС,Хабаровский,Хабаровск,Лок,99.20.,360,195,315,870,II,МС,Л,Щетина Б.М.,
,,,,,,,,,,,,,,,,
,Сергей,,,,,,,,,,,,,,Андрейченко А.В.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531.2,
3,Лопатин Владимир,1988,КМС,Хабаровский,Хабаровск,Бур,98.60.,325,200,305,830,III,+МС,Л,Рязанов В.Н.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,508,
4,Наумов,1989,КМС,Хабаровский,Хабаровск,,98.10.,320,190,300,810,4,+МС,Л,Рязанов В.Н.,
,,,,,,,,,,,,,,,,
,Игорь,,,,,,,,,,,,,,,
5,Байдак,1985,КМС,Приморский,Дальнегорск,,97.90.,290,220,285,795,5,+МС,Л,Ткаченко В.А.,
,,,,,,,,,,,,,,,,
,Никита,,,,,,,,,,,,,,,
6,Бардасов Андрей,1989,КМС,Приморский,Владивосток,Бур,95.70.,300,180,310,790,6,+МС,9,Никитенко С.В.,
7,Попов,1985,КМС,Магаданская,п. Ягодное,,99.30.,300,225,260,785,7,+МС,8,Климов В.В.,
,,,,,,,,,,,,,,,,
,Евгений,,,,,,,,,,,,,,,
8,Потапов,1979,КМС,Приморский,Арсеньев,,97.20.,290,200,280,770,8,КМС,Л,Метелкин М.В.,
,,,,,,,,,,,,,,,,
,Павел,,,,,,,,,,,,,,,
9,Колос,1985,КМС,Амурская,Свободный,,97.40.,312.5,182.5,250,745,9,КМС,7,Романенко В.М.,
,,,,,,,,,,,,,,,,
,Артем,,,,,,,,,,,,,,Щербаков Ю.П.,
10,Касимов,1989,КМС,Хабаровский,Хабаровск,Лок,98.90.,275,185,260,720,10,КМС,Л,Андрейченко А.В.,
,,,,,,,,,,,,,,,,
,Сергей,,,,,,,,,,,,,,Мулин В.В.,
11,Шевцов Александр,1988,КМС,Приморский,Уссурийск,Бур,98.60.,260,180,240,680,11,КМС,Л,Литвинов И.Г.,
12,Сапаев,1983,КМС,Хабаровский,Хабаровск,,97.80.,245,152.5,225,622.5,12,КМС,Л,Трейбич О.Ю.,
,,,,,,,,,,,,,,,,
,Сергей,,,,,,,,,,,,,,,
13,Костюкин Василий,1986,КМС,Хабаровский,Хабаровск,,97.00.,235,145,232.5,612.5,13,1,Л,Алексеев А.А.,
14,Маляр Станислав,1988,КМС,Хабаровский,Хабаровск,ЮР,99.70.,315,190,0,0,,,Л,Ким С.М.,
15,Сергиенко Юрий,1983,МС,Приморский,Кавалерово,,99.70.,370,0,0,0,,,,Абдулкадыров Г.Е.,
16,Василенко Алексей,1982,КМС,Приморский,Арсеньев,,96.00.,0,160,220,0,,,,Метелкин М.В.,
17,Андреев Ярослав,1980,КМС,Е.А.О.,Биробиджан,,97,0,0,0,0,,,,Марголин А.Л.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,,,,,,,,,,,
Фамилия И.О.,Город,Кат.,,ст.,Пупышев Е.В.,Хабаровск,ВК,,,,,,,,,
Саяпин Г.В.,Райчихинск,ВК,,бок.,Драчев К.Б.,Райчихинск,ВК,,,,,,,,,
Чоповский Я.С.,Якутск,ВК,,бок.,Токарев А.А.,Хабаровск,ВК,,,,,,,,,
Лось С.П.,Благовещенск,ВК,,сек.,Мулер И.Ю.,Нерюнгри,1к.,,,,,,,,,
,,,,тех.кон.,Кузьменко А.В.,Арсеньев,1к.,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионата Дальневосточного Федерального округа,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
22-24 января 2010 г. г. Арсеньев,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 110 кг.,,,,,,,,,,,,,,,,
1,Дедюля Валентин,1977,ЗМС,Хабаровский,Хабаровск,Сп,109,380,235,330,945,1,МСМК,12,Пупышев Е.В.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,555.7,
2,Антонов,1979,МС,Приморский,Уссурийск,,104.55,330,210,330,870,2,МС,9,Литвинов И.Г.,
,,,,,,,,,,,,,,,,
,Павел,,,,,,,,,,,,,,520.6,
3,Ермоленко Василий,1989,КМС,Хабаровский,Хабаровск,Лок,105.2,325,207.5,300,832.5,3,+МС,л,АндрейченкоА.В..,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Мулин В.В.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,497.2,
4,Анопов Андрей,1975,КМС,Приморский,Владивосток,,105.55,310,225,280,815,4,+МС,8,Ющенко П.В.,
5,Бохонович Александр,1983,КМС,Камчатский,П-Камчатский,,106,305,220,290,815,5,+МС,7,Самостоятельно,
6,Новоселов Тимур,1973,МС,Магаданская,Магадан,,102.2,320,230,260,810,6,МС,6,Самостоятельно,
7,Казак Александр,1978,КМС,Е.А.О.,Биробиджан,,108.95,330,210,240,780,7,КМС,5,Марголин А.Л.,
8,Коровин Евгений,1988,КМС,Приморский,Уссурийск,,109.55,320,190,230,740,8,КМС,Л,Литвинов И.Г.,
9,Лауэр,1986,МС,Саха (Якутия),Якутск,Рос,106.2,330,0,340,440,9,,0,Мулер И.Ю.,
,,,,,,,,,,,,,,,,
,Артур,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 125 кг.,,,,,,,,,,,,,,,,
1,Поляков Станислав,1973,МС,Приморский,Арсеньев,,124.65,350,290,300,940,1,МС,12,Метелкин М.В..,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Бирун Д.Н.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,535.9,
2,Бойко,1986,КМС,Хабаровский,Хабаровск,,117.5,360,220,310,890,2,+МС,Л,Рязанов В.Н.,
,,,,,,,,,,,,,,,,
,Иван,,,,,,,,,,,,,,514.2,
3,Кирсанов Александр,1991,КМС,Хабаровский,Хабаровск,Сп,124.1,340,180,310,830,3,+МС,9,Пупышев Е.В..,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Мулин В.В.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,473.7,
4,Харьковский Кирилл,1980,МС,Амурская,Благовещенск,СР,121.3,300,205,310,805,4,КМС,,Лось С.П.,
5,Власов,1979,МСМК,Хабаровский,Хабаровск,Лок,124.7,300,180,295,775,5,КМС,Л,Андрейченко А.В.,
,,,,,,,,,,,,,,,,
,Евгений,,,,,,,,,,,,,,Мулин В.В.,
6,Давыдов,1982,МСМК,Амурская,Тында,СР,111.4,290,200,270,760,6,КМС,,Луговской О.В.,
,,,,,,,,,,,,,,,,
,Сергей,,,,,,,,,,,,,,,
7,Мешин,1987,МС,Хабаровский,Хабаровск,Бур,124,330,210,0,0,,,,Пупышев Е.В.,
,,,,,,,,,,,,,,,,
,Андрей,,,,,,,,,,,,,,,
8,Кугит,1980,КМС,Амурская,Благовещенск,СР,110.2,300,0,0,0,,,,Лось С.П.,
,,,,,,,,,,,,,,,,
,Олег,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория +125 кг.,,,,,,,,,,,,,,,,
1,Кибирев,1982,МСМК,Хабаровский,Хабаровск,,137.3,400,280,350,1030,1,МСМК,12,Аксютин В.С.,
,,,,,,,,,,,,,,,,
,Антон,,,,,,,,,,,,,,Щетина Б.М.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,577.3,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,,,,,,,,,,,
Фамилия И.О.,Город,Кат.,,ст.,Драчев К.Б.,ВК,Райчихинск,,,,,,,,,
Саяпин Г.В.,Райчихинск,ВК,,бок.,Пупышев Е.В.,ВК,Хабаровск,,,,,,,,,
Чоповский Я.С.,Якутск,ВК,,бок.,Токарев А.А.,ВК,Хабаровск,,,,,,,,,
Лось С.П.,Благовещенск,ВК,,сек.,Лиферов Д.Е.,1 к,Арсеньев,,,,,,,,,
,,,,тех.кон.,Мулин в.В.,1 к.,Хабаровск,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионата Дальневосточного Федерального округа,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ветераны,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
22-24 января 2010 г. г. Арсеньев,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 90 кг.,,,,,,,,,,,,,,,,
1,Игумнов Виктор,1948,КМС,Приморский,Арсеньев,,85,230,80,520,570,1,1р,Метелкин М.В.,,
2,Филиппов Валерий,1943,1,Приморский,Барабаш,,88.6,210,115,245,570,2,1р,Самостоятельно,,
3,Ростовцев Михаил,1958,КМС,Приморский,Арсеньев,,88.6,220,135,200,555,3,1р,Метелкин М.В.,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,,,,,,,,,,,
Фамилия И.О.,Город,Кат.,,ст.,Драчев К.Б.,ВК,Райчихинск,,,,,,,,,
Саяпин Г.В.,Райчихинск,ВК,,бок.,Пупышев Е.В.,ВК,Хабаровск,,,,,,,,,
Чоповский Я.С.,Якутск,ВК,,бок.,Токарев А.А.,ВК,Хабаровск,,,,,,,,,
Лось С.П.,Благовещенск,ВК,,сек.,Щербаков Ю.П.,1 к,Благовещенск,,,,,,,,,
,,,,тех.кон.,Луговской О.В.,1 к.,Тында,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионата Дальневосточного Федерального округа,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
22-24 января 2010 г. г. Арсеньев,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
……………………………………………………………………………………………………………………………………...........................,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ПОБЕДИТЕЛИ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Кибирев Антон,Хабаровский край,137.3,1030,577.3,,,,,,,,,,,
2,Харитон Илья,Хабаровский край,74.95,810,577.2,,,,,,,,,,,
3,Дедюля Валентин,Хабаровский край,109,945,555.7,,,,,,,,,,,
4,Ли Сергей,Магаданская область,88.1,857.5,553.5,,,,,,,,,,,
5,Пупышев Александр,Хабаровский край,95.9,880,545.1,,,,,,,,,,,
6,Стрелец Михаил,Хабаровский край,87.2,825,535.5,,,,,,,,,,,
7,Леонов Анатолий,Хабаровский край,67.15,690,533.9,,,,,,,,,,,
8,Шевченко Сергей,Хабаровский край,99.2,870,531.2,,,,,,,,,,,
9,Антипенко Виктор,Хабаровский край,82.5,780,522.9,,,,,,,,,,,
10,Тимощук Дмитрий,Приморский край,87.1,880,519.6,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Хабаровский край,6,12+12+12+12+12+12=72,,,,,,,,,,,,,
2,Приморский край,6,12+12+9+9+9+9=60,,,,,,,,,,,,,
3,Амурская область,6,9+7+6+5+4+0=31,,,,,,,,,,,,,
4,Магаданская область,6,12+8+6+0+0+0=26,,,,,,,,,,,,,
5,Еврейская АО,6,18=7+6+5+0+0+0,,,,,,,,,,,,,
6,Республика Саха (Якутия),5,7=7+0+0+0+0,,,,,,,,,,,,,
7,Камчатский край,1,7=7,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Михаил МЕТЕЛКИН,- главный судья,- I -,г. Арсеньев,,,,,,,,,,,,
2,Сергей ЛОСЬ,- главный секретарь,- ВК -,г. Благовещенск,,,,,,,,,,,,
3,Евгений ПУПЫШЕВ,- зам. главного судьи,- ВК -,г. Хабаровск,,,,,,,,,,,,
4,Михаил КРЮКОВ,- зам. главного секретаря,- I -,г. Магадан,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный судья соревнований М.В. Метёлкин,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Судья I категории,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
гор. Арсеньев,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный секретарь соревнований. С.П. Лось,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
судья Всероссийской категории,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
гор. Благовещенск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионата Дальневосточного Федерального округа,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,,,
