,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Королев Максим. гор.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборью классическому) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02 - 04 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда,,,,,,,,,,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.11.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Яворский Дмитрий,,,,,,,,,,,2002,,,1,,,,Мосальский район,,,,,,,,,,,,,,,,,,55.85,,,,100,,,70,,,147.5,,,317.5,,,,2,,,12,,289.80,,,,Челенков А.А.. Казакевичус А.С.,,,,,,,,,,,,,
2,2,Коновалов Евгений,,,,,,,,,,,2003,,,,,,,Козельский район,,,,,,,,,,,,,,,,,,55.00,,,,110,,,70,,,130,,,310,,,,2,,,Л,,287.27,,,,Григорян В.В.,,,,,,,,,,,,,
3,3,Бабич Даниил,,,,,,,,,,,2002,,,3,,,,Мосальский район,,,,,,,,,,,,,,,,,,58.65,,,,90,,,65,,,125,,,280,,,,3,,,9,,243.88,,,,Челенков А.А.,,,,,,,,,,,,,
4,,Дрозд Илья,,,,,,,,,,,2002,,,3,,,,Мосальский район,,,,,,,,,,,,,,,,,,56.55,,,,100,,,60,,,-140,,,0,,,,,,,0,,0.00,,,,Челенков А.А.,,,,,,,,,,,,,
5,,Золотарев Дмитрий,,,,,,,,,,,2003,,,,,,,Козельский район,,,,,,,,,,,,,,,,,,55.55,,,,75,,,-55,,,,,,0,,,,,,,Л,,0.00,,,,Григорян В.В.,,,,,,,,,,,,,
6,,Синякин Александр,,,,,,,,,,,2002,,,,,,,Сосенский,,,,,,,,,,,,,,,,,,57.15,,,,-102.5,,,,,,,,,0,,,,,,,0,,0.00,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Оганнисян Гор,,,,,,,,,,,1998,,,КМС,,,,Бабынинский район,,,,,,,,,,,,,,,,,,63.70,,,,170,,,120,,,200,,,490,,,,кмс,,,12,,396.37,,,,Подшебякин К.Э.,,,,,,,,,,,,,
2,2,Агеев Сергей,,,,,,,,,,,1999,,,1,,,,Кировский р-н,,,,,,,,,,,,,,,,,,65.25,,,,150,,,120,,,200,,,470,,,,+кмс,,,9,,372.55,,,,Назаров А.А.,,,,,,,,,,,,,
3,3,Поляков Артем,,,,,,,,,,,2001,,,3,,,,Калуга,,,,,,,,,,,,,,,,,,63.65,,,,152.5,,,107.5,,,185,,,445,,,,+кмс,,,8,,360.21,,,,Ковалёв А.Н.,,,,,,,,,,,,,
4,4,Вологин Максим,,,,,,,,,,,1996,,,1,,,,Обнинск,,,,,,,,,,,,,,,,,,65.80,,,,150,,,115,,,160,,,425,,,,+кмс,,,7,,334.54,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
5,5,Целуев Роман,,,,,,,,,,,2002,,,2,,,,Мосальский район,,,,,,,,,,,,,,,,,,62.75,,,,115,,,75,,,145,,,335,,,,2,,,6,,274.52,,,,Челенков А.А.,,,,,,,,,,,,,
6,6,Погребняк Илья,,,,,,,,,,,2001,,,,,,,Жуковский район,,,,,,,,,,,,,,,,,,59.15,,,,105,,,65,,,145,,,315,,,,3,,,5,,272.20,,,,Соловецкий Э.А.. Теплый А.В.,,,,,,,,,,,,,
7,7,Кравченко Андрей,,,,,,,,,,,2001,,,,,,,Козельский район,,,,,,,,,,,,,,,,,,63.00,,,,82.5,,,65,,,130,,,277.5,,,,+1 юн,,,4,,226.62,,,,Григорян В.В.,,,,,,,,,,,,,
8,8,Куклин Савелий,,,,,,,,,,,2002,,,,,,,Балабаново,,,,,,,,,,,,,,,,,,65.65,,,,80,,,72.5,,,100,,,252.5,,,,+2 юн,,,3,,199.13,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Емельянов Никита,,,,,,,,,,,2002,,,,,,,Балабаново,,,,,,,,,,,,,,,,,,59.10,,,,77.5,,,60,,,95,,,232.5,,,,+3 юн,,,2,,201.07,,,,Самостоятельно,,,,,,,,,,,,,
10,10,Степанов Алексей,,,,,,,,,,,2004,,,,,,,Козельский район,,,,,,,,,,,,,,,,,,61.00,,,,70,,,55,,,105,,,230,,,,+3 юн,,,Л,,193.25,,,,Григорян В.В.,,,,,,,,,,,,,
11,,Каримов Айдар,,,,,,,,,,,2000,,,2,,,,Калуга,,,,,,,,,,,,,,,,,,64.25,,,,150,,,100,,,-175,,,0,,,,,,,0,,0.00,,,,Федотов С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Маругин Андрей,,,,,,,,,,,1988,,,КМС,,,,Мосальский район,,,,,,,,,,,,,,,,,,73.50,,,,240.0р,,,157.5,,,265.0р,,,662.5р,,,,+мс,,,12,,478.85,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Жуков Николай,,,,,,,,,,,1987,,,МС,,,,Калуга,,,,,,,,,,,,,,,,,,73.00,,,,180,,,127.5,,,220,,,527.5,,,,кмс,,,9,,383.15,,,,Полушин А.Н.,,,,,,,,,,,,,
3,3,Киракосян Сергей,,,,,,,,,,,1999,,,1,,,,Малоярославецкий р-н,,,,,,,,,,,,,,,,,,70.70,,,,165,,,130,,,205,,,500,,,,+кмс,,,8,,371.87,,,,Котенко А.В.,,,,,,,,,,,,,
4,4,Руденко Дмитрий,,,,,,,,,,,1999,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,71.90,,,,180,,,117.5,,,200,,,497.5,,,,кмс,,,7,,365.39,,,,Полушин А.Н.,,,,,,,,,,,,,
5,5,Самойлов Дмитрий,,,,,,,,,,,1993,,,1,,,,Бабынинский район,,,,,,,,,,,,,,,,,,69.05,,,,190,,,110,,,190,,,490,,,,+кмс,,,6,,371.09,,,,Подшебякин К.Э.,,,,,,,,,,,,,
6,6,Гвоздев Даниил,,,,,,,,,,,2002,,,1,,,,Мосальский район,,,,,,,,,,,,,,,,,,72.25,,,,160,,,82.5,,,190,,,432.5,,,,1,,,5,,316.52,,,,Челенков А.А.,,,,,,,,,,,,,
7,7,Гоголадзе Давид,,,,,,,,,,,1997,,,,,,,Боровский район,,,,,,,,,,,,,,,,,,68.75,,,,140,,,115,,,170,,,425,,,,1,,,4,,322.96,,,,Баранов И.Ф.,,,,,,,,,,,,,
8,8,Карнюшин Иван,,,,,,,,,,,1986,,,1,,,,Сухиничский район,,,,,,,,,,,,,,,,,,69.75,,,,132.5,,,130,,,160,,,422.5,,,,1,,,3,,317.49,,,,Изоткин В.В.. Тимошин А.В.,,,,,,,,,,,,,
9,9,Садовский Артур,,,,,,,,,,,1995,,,,,,,Боровский район,,,,,,,,,,,,,,,,,,73.20,,,,120,,,130,,,170,,,420,,,,1,,,2,,304.47,,,,Баранов И.Ф.,,,,,,,,,,,,,
10,10,Арутюнов Александр,,,,,,,,,,,2000,,,,,,,Малоярославецкий р-н,,,,,,,,,,,,,,,,,,69.90,,,,130,,,90,,,145,,,365,,,,2,,,1,,273.83,,,,Котенко Н.Н.. Котенко А.В.,,,,,,,,,,,,,
11,11,Попков Денис,,,,,,,,,,,2002,,,,,,,Козельский район,,,,,,,,,,,,,,,,,,67.50,,,,110,,,85,,,140,,,335,,,,3,,,Л,,258.29,,,,Григорян В.В.,,,,,,,,,,,,,
12,12,Сурженков Егор,,,,,,,,,,,2003,,,,,,,Балабаново,,,,,,,,,,,,,,,,,,70.60,,,,100,,,62.5,,,110,,,272.5,,,,+2 юн,,,1,,202.89,,,,Самостоятельно,,,,,,,,,,,,,
13,,Фролков Влад,,,,,,,,,,,1999,,,,,,,Сосенский,,,,,,,,,,,,,,,,,,70.75,,,,145,,,95,,,0,,,0,,,,,,,0,,0.00,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Рекорды Калужской области: В.К. 74 МАРУГИН АНДРЕЙ Приседание - 230.0; 240.0 ; Тяга - 250.0; 265.0; Сумма 652.5; 662.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Ковалев Анатолий,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК/МК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Фролкина Валерия,,,,,,,,,,,,,3к,,,,Киров,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Степин Роман,,,,,,,,,,,,,3к,,,,Козельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Мартынова Жанна,,,,,,,,,,,,,1к,,,,Сосенский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Анциферов Михаил,,,,,,,,,,,,,2к,,,,Жуков,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборью классическому) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02 - 04 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск,
04.11.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда,,,,,,,,,,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Свинарев Максим,,,,,,,,,,,1994,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,80.45,,,,250.0р,,,155,,,242.5,,,647.5,,,,+мс,,,12,,440.49,,,,Суханов А.А.,,,,,,,,,,,,,
2,2,Степин Максим,,,,,,,,,,,1993,,,1,,,,Людиновский р-н,,,,,,,,,,,,,,,,,,80.75,,,,225,,,177.5,,,245,,,647.5,,,,+мс,,,9,,439.47,,,,Колганов А.В.,,,,,,,,,,,,,
3,3,Банников Вадим,,,,,,,,,,,1984,,,КМС,,,,Ферзиковский р-н,,,,,,,,,,,,,,,,,,82.00,,,,202.5,,,167.5,,,232.5,,,602.5,,,,кмс,,,8,,405.10,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,,
4,4,Ширяев Олег,,,,,,,,,,,1999,,,,,,,Обнинск,,,,,,,,,,,,,,,,,,81.20,,,,210,,,145,,,220,,,575,,,,+кмс,,,7,,388.93,,,,Маричев И.В.,,,,,,,,,,,,,
5,5,Яшин Александр,,,,,,,,,,,1989,,,КМС,,,,Бабынинский район,,,,,,,,,,,,,,,,,,81.30,,,,192.5,,,127.5,,,247.5,,,567.5,,,,кмс,,,6,,383.56,,,,Подшебякин К.Э.,,,,,,,,,,,,,
6,6,Капитанов Александр,,,,,,,,,,,1996,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,82.80,,,,187.5,,,125,,,245,,,557.5,,,,кмс,,,5,,372.66,,,,Суханов А.А.,,,,,,,,,,,,,
7,7,Федунов Дмитрий,,,,,,,,,,,1998,,,2,,,,Думиничский р-н,,,,,,,,,,,,,,,,,,80.70,,,,185,,,140,,,230,,,555,,,,+кмс,,,4,,376.84,,,,Чулков С.И.,,,,,,,,,,,,,
8,8,Черевко Константин,,,,,,,,,,,1995,,,1,,,,Калуга,,,,,,,,,,,,,,,,,,79.35,,,,180,,,140,,,220,,,540,,,,+кмс,,,3,,370.57,,,,Жуков Н.А.,,,,,,,,,,,,,
9,9,Панасюк Святослав,,,,,,,,,,,1993,,,МС,,,,Обнинск,,,,,,,,,,,,,,,,,,77.65,,,,180,,,130,,,205,,,515,,,,кмс,,,2,,358.42,,,,Маричев И.В.,,,,,,,,,,,,,
10,10,Федичкин Данила,,,,,,,,,,,2000,,,,,,,Жуковский район,,,,,,,,,,,,,,,,,,79.15,,,,170,,,110,,,220,,,500,,,,+кмс,,,1,,343.68,,,,Соловецкий Э.А.. Теплый А.В.,,,,,,,,,,,,,
11,11,Шелест Андрей,,,,,,,,,,,1984,,,,,,,Малоярославецкий р-н,,,,,,,,,,,,,,,,,,79.30,,,,165,,,127.5,,,207.5,,,500,,,,+кмс,,,1,,343.26,,,,Самостоятельно,,,,,,,,,,,,,
12,12,Суш Никита,,,,,,,,,,,1998,,,1,,,,Обнинск,,,,,,,,,,,,,,,,,,82.45,,,,180,,,127.5,,,180,,,487.5,,,,1,,,1,,326.70,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
13,13,Анисимов Алексей,,,,,,,,,,,1990,,,1,,,,Мосальский район,,,,,,,,,,,,,,,,,,78.10,,,,160,,,105,,,190,,,455,,,,1,,,1,,315.46,,,,Челенков А.А.,,,,,,,,,,,,,
14,14,Лобанов Павел,,,,,,,,,,,1992,,,,,,,Перемышльский район,,,,,,,,,,,,,,,,,,82.10,,,,155,,,112.5,,,177.5,,,445,,,,2,,,1,,298.98,,,,Амелин М.В.,,,,,,,,,,,,,
15,15,Рябцев Максим,,,,,,,,,,,1990,,,,,,,Калуга,,,,,,,,,,,,,,,,,,79.60,,,,155,,,125,,,160,,,440,,,,2,,,1,,301.34,,,,Арен С.К.,,,,,,,,,,,,,
16,16,Балыкин Вячеслав,,,,,,,,,,,1989,,,3,,,,Калуга,,,,,,,,,,,,,,,,,,81.55,,,,122.5,,,115,,,160,,,397.5,,,,3,,,1,,268.16,,,,Цуканова Г.И.,,,,,,,,,,,,,
17,17,Орлов Сергей,,,,,,,,,,,1985,,,,,,,Калуга,,,,,,,,,,,,,,,,,,77.30,,,,115,,,105,,,145,,,365,,,,3,,,1,,254.79,,,,Арен С.К.. Никульцев Д.А.,,,,,,,,,,,,,
18,18,Голтелов Никита,,,,,,,,,,,2002,,,,,,,Кировский р-н,,,,,,,,,,,,,,,,,,83.00,,,,120,,,87.5,,,135,,,342.5,,,,+1 юн,,,1,,228.62,,,,Казакевичус А.С.,,,,,,,,,,,,,
19,19,Байбародов Георгий,,,,,,,,,,,2002,,,,,,,Жуковский район,,,,,,,,,,,,,,,,,,75.85,,,,120,,,50,,,130,,,300,,,,+2 юн,,,1,,212.11,,,,Соловецкий Э.А.. Теплый А.В.,,,,,,,,,,,,,
20,,Кочура Дмитрий,,,,,,,,,,,1992,,,КМС,,,,Бабынинский район,,,,,,,,,,,,,,,,,,77.80,,,,200,,,-150,,,,,,0,,,,,,,0,,0.00,,,,Подшебякин К.Э.. Кочура Д.,,,,,,,,,,,,,
Рекорд Калужской области: В.К. 83 СВИНАРЕВ МАКСИМ Приседание - 250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК/МК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Врачёва Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Бакуменко Валерий,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Боборева Олеся,,,,,,,,,,,,,3к,,,,Киров,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Маричев Илья,,,,,,,,,,,,,3к,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Кузнецовская Карина,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Лученков Владимир,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборью классическому) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02 - 04 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск,
04.11.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда,,,,,,,,,,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Марьин Виталий,,,,,,,,,,,1988,,,МС,,,,Малоярославецкий р-н,,,,,,,,,,,,,,,,,,92.15,,,,240,,,192.5,,,270,,,702.5,,,,мс,,,12,,443.25,,,,Маричев И.В.,,,,,,,,,,,,,
2,2,Полозов Александр,,,,,,,,,,,1987,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,91.10,,,,217.5,,,172.5,,,240,,,630,,,,кмс,,,9,,399.74,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,,
3,3,Лобаткин Виктор,,,,,,,,,,,1979,,,,,,,Барятинский район,,,,,,,,,,,,,,,,,,91.10,,,,205,,,160,,,240,,,605,,,,+кмс,,,8,,383.88,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Подшебякин Константин,,,,,,,,,,,1970,,,КМС,,,,Бабынинский район,,,,,,,,,,,,,,,,,,91.50,,,,215,,,140,,,220,,,575,,,,кмс,,,7,,364.06,,,,Маругин А.Г.,,,,,,,,,,,,,
5,5,Терехин Кирилл,,,,,,,,,,,1989,,,1,,,,Детчино,,,,,,,,,,,,,,,,,,91.05,,,,180,,,150,,,242.5,,,572.5,,,,+кмс,,,6,,363.36,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Аллабергенов Денис,,,,,,,,,,,1992,,,,,,,Малоярославецкий р-н,,,,,,,,,,,,,,,,,,90.10,,,,190,,,150,,,230,,,570,,,,+кмс,,,5,,363.68,,,,Котенко А.В.,,,,,,,,,,,,,
7,7,Прокунин Владимир,,,,,,,,,,,1988,,,1,,,,Калуга,,,,,,,,,,,,,,,,,,89.20,,,,192.5,,,125,,,250,,,567.5,,,,+кмс,,,4,,363.95,,,,Федотов С.Н.. Магда В.С.,,,,,,,,,,,,,
8,8,Усачев Илья,,,,,,,,,,,1985,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,88.20,,,,210,,,132.5,,,210,,,552.5,,,,кмс,,,3,,356.43,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,,
9,9,Дмитриев Алексей,,,,,,,,,,,1987,,,,,,,Тарусский р-н,,,,,,,,,,,,,,,,,,91.30,,,,165,,,135,,,240,,,540,,,,+кмс,,,2,,342.26,,,,Федотов С.Н.,,,,,,,,,,,,,
10,10,Царев Валерий,,,,,,,,,,,1991,,,,,,,Жуковский район,,,,,,,,,,,,,,,,,,92.40,,,,175,,,115,,,250,,,540,,,,+кмс,,,1,,340.27,,,,Котенко А.В.,,,,,,,,,,,,,
11,11,Карапетян Арутюн,,,,,,,,,,,1988,,,КМС,,,,Обнинск,,,,,,,,,,,,,,,,,,89.20,,,,200,,,135,,,200,,,535,,,,1,,,1,,343.11,,,,Маричев И.В.,,,,,,,,,,,,,
12,12,Мешков Никита,,,,,,,,,,,2000,,,,,,,Жуковский район,,,,,,,,,,,,,,,,,,89.90,,,,175,,,132.5,,,210,,,517.5,,,,1,,,1,,330.56,,,,Соловецкий Э.А.. Теплый А.В.,,,,,,,,,,,,,
13,13,Числов Никита,,,,,,,,,,,1989,,,,,,,Дзержинский р-н,,,,,,,,,,,,,,,,,,88.30,,,,167.5,,,115,,,210,,,492.5,,,,1,,,1,,317.53,,,,Федотов С.Н.,,,,,,,,,,,,,
14,14,Брынза Андрей,,,,,,,,,,,1993,,,1,,,,Калуга,,,,,,,,,,,,,,,,,,92.00,,,,160,,,125,,,200,,,485,,,,1,,,1,,306.26,,,,Маругин А.Г.,,,,,,,,,,,,,
15,15,Луговкин Роман,,,,,,,,,,,1989,,,2,,,,Обнинск,,,,,,,,,,,,,,,,,,88.50,,,,165,,,130,,,185,,,480,,,,1,,,1,,309.10,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
16,16,Гусейнов Сархан,,,,,,,,,,,1985,,,,,,,Перемышльский район,,,,,,,,,,,,,,,,,,85.65,,,,157.5,,,130,,,175,,,462.5,,,,2,,,1,,303.18,,,,Амелин М.В.,,,,,,,,,,,,,
17,17,Никитин Никита,,,,,,,,,,,1999,,,,,,,Калуга,,,,,,,,,,,,,,,,,,85.80,,,,150,,,115,,,195,,,460,,,,2,,,1,,301.24,,,,Суханов А.А.,,,,,,,,,,,,,
18,18,Носов Владимир,,,,,,,,,,,1988,,,,,,,Калуга,,,,,,,,,,,,,,,,,,89.40,,,,140,,,125,,,165,,,430,,,,2,,,1,,275.45,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
19,19,Кротов Илья,,,,,,,,,,,1985,,,2,,,,Калуга,,,,,,,,,,,,,,,,,,89.35,,,,130,,,100,,,155,,,385,,,,3,,,1,,246.70,,,,Цуканова Г.И.,,,,,,,,,,,,,
20,20,Пригода Александр,,,,,,,,,,,1983,,,,,,,Медынский район,,,,,,,,,,,,,,,,,,84.55,,,,90,,,60,,,120,,,270,,,,,,,1,,178.29,,,,Комиссаров А.В.,,,,,,,,,,,,,
21,,Горбунов Роман,,,,,,,,,,,1985,,,,,,,Обнинск,,,,,,,,,,,,,,,,,,91.10,,,,185,,,-125,,,,,,0,,,,,,,0,,0.00,,,,Маричев И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК/МК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Врачёва Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Бакуменко Валерий,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Боборева Олеся,,,,,,,,,,,,,3к,,,,Киров,,,,,,,,,,,,,,,,,,
