68,9,1,KRIEG Ron,GER,M,08.05.1998,1998,25,"145,00",,,"0,835",,25.06.2023 10:00,,,,,Men +125kg RAW,"+125,0",Open,RAW,Men +125kg RAW,Muži RAW,,,Muži RAW,,,,,"295,0","312,5","-322,5",,"312,5","312,5",OK,1,1,"260,938","260,938","260,938","260,938",1,1,8,8,,,,,8,8,,,,,"312,5","312,5",OK,,1,"260,938","260,938","260,938","260,938",1,1,8,8,,,,,8,8,,,O,,,OK
86,9,2,HRABOVSKÝ Ladislav,SVK,M,04.03.1990,1990,33,"145,00",,,"0,835",,25.06.2023 10:00,,,,,Men +125kg RAW,"+125,0",Open,RAW,Men +125kg RAW,Muži RAW,,,Muži RAW,,,,,"300,0","310,0","-320,0",,"310,0","310,0",OK,2,2,"258,850","258,850","258,850","258,850",2,2,9,9,,,,,9,9,,,,,"310,0","310,0",OK,,2,"258,850","258,850","258,850","258,850",2,2,9,9,,,,,9,9,,,O,,,OK
27,9,3,ŠIMKO Róbert,SVK,M,09.10.1986,1986,36,"138,50",,,"0,842",,25.06.2023 10:00,,,,,Men +125kg RAW,"+125,0",Open,RAW,Men +125kg RAW,Muži RAW,,,Muži RAW,,,,,"290,0","-302,5","-302,5",,"290,0","290,0",OK,3,3,"244,180","244,180","244,180","244,180",3,3,11,11,,,,,11,11,,,,,"290,0","290,0",OK,,3,"244,180","244,180","244,180","244,180",3,3,11,11,,,,,11,11,,,O,,,OK
30,9,4,BLACHA Róbert,SVK,M,16.06.1989,1989,34,"129,70",,,"0,852",,25.06.2023 10:00,,,,,Men +125kg RAW,"+125,0",Open,RAW,Men +125kg RAW,Muži RAW,,,Muži RAW,,,,,"280,0","-300,0","-300,0",,"280,0","280,0",OK,4,4,"238,560","238,560","238,560","238,560",4,4,12,12,,,,,12,12,,,,,"280,0","280,0",OK,,4,"238,560","238,560","238,560","238,560",4,4,12,12,,,,,12,12,,,O,,,OK
,,,Open EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,11,1,TATARKA Daniel,SVK,M,03.10.1983,1983,39,"78,70",,,"1,069",,25.06.2023 10:00,,,,,Men -82.5kg EQUIPPED,"-82,5",O,EQUIP,Men -82.5kg EQUIPPED,Muži EQUIPPED,,,Muži EQUIPPED,,,,,"260,0","-270,0","-270,0",,"260,0","260,0",OK,1,1,"277,940","277,940","277,940","277,940",1,1,1,1,,,,,1,1,,,,,"260,0","260,0",OK,,1,"277,940","277,940","277,940","277,940",1,1,1,1,,,,,1,1,,,O,,,OK
12,11,OUT,EGYED Ivan,SVK,M,17.11.1994,1994,28,"81,30",,,"1,039",,25.06.2023 10:00,,,,,Men -82.5kg EQUIPPED,"-82,5",O,EQUIP,Men -82.5kg EQUIPPED,Muži EQUIPPED,,,Muži EQUIPPED,,,,,"-255,0","-255,0","-281,5 wr",,"0,0","0,0",OUT,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,,,"0,0","0,0",OUT,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,O,,,OUT
7,11,1,KRÍŽ Tomáš,SVK,M,18.11.1992,1992,30,"94,80",,,"0,937",,25.06.2023 10:00,,,,,Men -95kg EQUIPPED,"-95,0",O,EQUIP,Men -95kg EQUIPPED,Muži EQUIPPED,,,Muži EQUIPPED,,,,,"265,0","280,0","-300,0",,"280,0","280,0",OK,1,1,"262,360","262,360","262,360","262,360",1,1,2,2,,,,,2,2,,,,,"280,0","280,0",OK,,1,"262,360","262,360","262,360","262,360",1,1,2,2,,,,,2,2,,,O,,,OK
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Masters RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,5,1,SÝKORA Martin,CZE,M,18.01.1983,1983,40,"82,00",,,"1,034",,25.06.2023 10:00,,,,,"Men M40-49 -82,5kg RAW","-82,5",M40-49,RAW,"Men M40-49 -82,5kg RAW",,Muži Masters RAW,,Muži Masters RAW,,,,,"180,0","200,0","-202,5",,"200,0","200,0",OK,1,1,"206,800","206,800","206,800","206,800",1,1,,,17,17,,,24,24,,,,,"200,0","200,0",OK,,1,"206,800","206,800","206,800","206,800",1,1,,,17,17,,,24,24,,,M40-49,,,OK
75,5,1,KOSTECKI Robert,POL,M,24.09.1982,1982,40,"91,20",,,"0,960",,25.06.2023 10:00,,,,,Men M40-49 -95kg RAW,"-95,0",M40-49,RAW,Men M40-49 -95kg RAW,,Muži Masters RAW,,Muži Masters RAW,,,,,"270,0 wr","290,0 wr","-300,0 wr",,"290,0 wr","290,0",OK,1,1,"278,400","278,400","278,400","278,400",1,1,,,5,5,,,11,11,,,,,"290,0","290,0",OK,,1,"278,400","278,400","278,400","278,400",1,1,,,5,5,,,11,11,,,M40-49,,,OK
77,5,2,CSADI Marián,SVK,M,20.06.1974,1974,49,"92,90",,,"0,948","1,132",25.06.2023 10:00,,,,,Men M40-49 -95kg RAW,"-95,0",M40-49,RAW,Men M40-49 -95kg RAW,,Muži Masters RAW,,Muži Masters RAW,,,,,"230,0","245,0","255,0",,"255,0","255,0",OK,2,2,"241,740","273,650","241,740","273,650",2,2,,,6,6,,,12,12,,,,,"255,0","255,0",OK,,2,"241,740","273,650","241,740","273,650",2,2,,,6,6,,,12,12,,,M40-49,,,OK
59,5,3,ROULE Marek,CZE,M,15.01.1983,1983,40,"94,00",,,"0,942",,25.06.2023 10:00,,,,,Men M40-49 -95kg RAW,"-95,0",M40-49,RAW,Men M40-49 -95kg RAW,,Muži Masters RAW,,Muži Masters RAW,,,,,"240,0","255,0","-257,5",,"255,0","255,0",OK,3,3,"240,210","240,210","240,210","240,210",3,3,,,12,12,,,18,18,,,,,"255,0","255,0",OK,,3,"240,210","240,210","240,210","240,210",3,3,,,12,12,,,18,18,,,M40-49,,,OK
85,5,4,NÉMETH László,HUN,M,04.01.1980,1980,43,"94,40",,,"0,939","1,028",25.06.2023 10:00,,,,,Men M40-49 -95kg RAW,"-95,0",M40-49,RAW,Men M40-49 -95kg RAW,,Muži Masters RAW,,Muži Masters RAW,,,,,"210,0","220,0","-225,0",,"220,0","220,0",OK,4,4,"206,580","212,364","206,580","212,364",4,4,,,16,16,,,23,23,,,,,"220,0","220,0",OK,,4,"206,580","212,364","206,580","212,364",4,4,,,16,16,,,23,23,,,M40-49,,,OK
54,5,5,GLOK Konstantin,GER,M,24.08.1975,1975,47,"91,60",,,"0,956","1,096",25.06.2023 10:00,,,,,Men M40-49 -95kg RAW,"-95,0",M40-49,RAW,Men M40-49 -95kg RAW,,Muži Masters RAW,,Muži Masters RAW,,,,,"150,0","165,0","175,0",,"175,0","175,0",OK,5,5,"167,300","183,361","167,300","183,361",5,5,,,18,18,,,25,25,,,,,"175,0","175,0",OK,,5,"167,300","183,361","167,300","183,361",5,5,,,18,18,,,25,25,,,M40-49,,,OK
82,6,1,BOUŠEK Rostislav,CZE,M,12.01.1980,1980,43,"103,60",,,"0,902","1,028",25.06.2023 10:00,,,,,Men M40-49 -110kg RAW,"-110,0",M40-49,RAW,Men M40-49 -110kg RAW,,Muži Masters RAW,,Muži Masters RAW,,,,,"250,0","280,0","290,0",,"290,0","290,0",OK,1,1,"261,580","268,904","261,580","268,904",1,1,,,7,7,,,13,13,,,,,"290,0","290,0",OK,,1,"261,580","268,904","261,580","268,904",1,1,,,7,7,,,13,13,,,M40-49,,,OK
9,6,2,ELISCHER Štefan,SVK,M,12.12.1982,1982,40,"100,40",,,"0,913",,25.06.2023 10:00,,,,,Men M40-49 -110kg RAW,"-110,0",M40-49,RAW,Men M40-49 -110kg RAW,,Muži Masters RAW,,Muži Masters RAW,,,,,"255,0","272,5","-280,0",,"272,5","272,5",OK,2,2,"248,792","248,792","248,792","248,792",2,2,,,11,11,,,17,17,,,,,"272,5","272,5",OK,,2,"248,792","248,792","248,792","248,792",2,2,,,11,11,,,17,17,,,M40-49,,,OK
29,6,3,KALAŠ Vlastimil,CZE,M,23.01.1979,1979,44,"109,30",,,"0,886","1,044",25.06.2023 10:00,,,,,Men M40-49 -110kg RAW,"-110,0",M40-49,RAW,Men M40-49 -110kg RAW,,Muži Masters RAW,,Muži Masters RAW,,,,,"270,0","-290,0","-290,0",,"270,0","270,0",OK,3,3,"239,220","249,746","239,220","249,746",3,3,,,9,9,,,15,15,,,,,"270,0","270,0",OK,,3,"239,220","249,746","239,220","249,746",3,3,,,9,9,,,15,15,,,M40-49,,,OK
81,6,1,BARSAMYAN Hayk,ARM,M,04.03.1983,1983,40,"124,90",,,"0,858",,25.06.2023 10:00,,,,,Men M40-49 -125kg RAW,"-125,0",M40-49,RAW,Men M40-49 -125kg RAW,,Muži Masters RAW,,Muži Masters RAW,,,,,"270,0","-290,0","290,0","-302,5 wr","290,0","290,0",OK,1,1,"248,820","248,820","248,820","248,820",1,1,,,10,10,,,16,16,,,,,"290,0","290,0",OK,,1,"248,820","248,820","248,820","248,820",1,1,,,10,10,,,16,16,,,M40-49,,,OK
16,6,2,PETROSIAN Karen,ARM,M,06.11.1975,1975,47,"110,90",,,"0,882","1,096",25.06.2023 10:00,,,,,Men M40-49 -125kg RAW,"-125,0",M40-49,RAW,Men M40-49 -125kg RAW,,Muži Masters RAW,,Muži Masters RAW,,,,,"210,0","230,0",#,,"230,0","230,0",OK,2,2,"202,860","222,335","202,860","222,335",2,2,,,14,14,,,20,20,,,,,"230,0","230,0",OK,,2,"202,860","222,335","202,860","222,335",2,2,,,14,14,,,20,20,,,M40-49,,,OK
35,6,1,ZEHETHOFER Markus,AUT,M,04.12.1975,1975,47,"146,50",,,"0,834","1,096",25.06.2023 10:00,,,,,Men M40-49 +125kg RAW,"+125,0",M40-49,RAW,Men M40-49 +125kg RAW,,Muži Masters RAW,,Muži Masters RAW,,,,,"310,0","-330,0","330,0",,"330,0","330,0",OK,1,1,"275,220","301,641","275,220","301,641",1,1,,,2,2,,,6,6,,,,,"330,0","330,0",OK,,1,"275,220","301,641","275,220","301,641",1,1,,,2,2,,,6,6,,,M40-49,,,OK
61,5,1,REISBACH Steffen,GER,M,09.11.1967,1967,55,"84,40",,,"1,011","1,250",25.06.2023 10:00,,,,,Men M50-59 -95kg RAW,"-95,0",M50-59,RAW,Men M50-59 -95kg RAW,,Muži Masters RAW,,Muži Masters RAW,,,,,"185,0","195,0","205,0",,"205,0","205,0",OK,1,1,"207,255","259,069","207,255","259,069",1,1,,,8,8,,,14,14,,,,,"205,0","205,0",OK,,1,"207,255","259,069","207,255","259,069",1,1,,,8,8,,,14,14,,,M50-59,,,OK
17,5,2,HEIZER Attila,HUN,M,26.12.1965,1965,57,"94,00",,,"0,942","1,297",25.06.2023 10:00,,,,,Men M50-59 -95kg RAW,"-95,0",M50-59,RAW,Men M50-59 -95kg RAW,,Muži Masters RAW,,Muži Masters RAW,,,,,"180,0",#,#,,"180,0","180,0",OK,2,2,"169,560","219,919","169,560","219,919",2,2,,,15,15,,,21,21,,,,,"180,0","180,0",OK,,2,"169,560","219,919","169,560","219,919",2,2,,,15,15,,,21,21,,,M50-59,,,OK
66,6,1,KISS László,HUN,M,08.04.1969,1969,54,"108,30",,,"0,889","1,228",25.06.2023 10:00,,,,,Men M50-59 -110kg RAW,"-110,0",M50-59,RAW,Men M50-59 -110kg RAW,,Muži Masters RAW,,Muži Masters RAW,,,,,"250,0","260,0","270,0",,"270,0","270,0",OK,1,1,"240,030","294,757","240,030","294,757",1,1,,,3,3,,,8,8,,,,,"270,0","270,0",OK,,1,"240,030","294,757","240,030","294,757",1,1,,,3,3,,,8,8,,,M50-59,,,OK
70,6,2,GEJDOŠ Tibor,SVK,M,18.11.1963,1963,59,"104,70",,,"0,899","1,350",25.06.2023 10:00,,,,,Men M50-59 -110kg RAW,"-110,0",M50-59,RAW,Men M50-59 -110kg RAW,,Muži Masters RAW,,Muži Masters RAW,,,,,"225,0","250,0","-260,0",,"250,0","250,0",OK,2,2,"224,750","303,412","224,750","303,412",2,2,,,1,1,,,5,5,,,,,"250,0","250,0",OK,,2,"224,750","303,412","224,750","303,412",2,2,,,1,1,,,5,5,,,M50-59,,,OK
3,6,3,TRONÍČEK Jaroslav,CZE,M,18.09.1971,1971,51,"108,70",,,"0,888","1,168",25.06.2023 10:00,,,,,Men M50-59 -110kg RAW,"-110,0",M50-59,RAW,Men M50-59 -110kg RAW,,Muži Masters RAW,,Muži Masters RAW,,,,,"200,0","215,0","225,0",,"225,0","225,0",OK,3,3,"199,800","233,366","199,800","233,366",3,3,,,13,13,,,19,19,,,,,"225,0","225,0",OK,,3,"199,800","233,366","199,800","233,366",3,3,,,13,13,,,19,19,,,M50-59,,,OK
51,6,1,NEMŚ Robert,POL,M,15.06.1969,1969,54,"114,90",,,"0,873","1,228",25.06.2023 10:00,,,,,Men M50-59 -125kg RAW,"-125,0",M50-59,RAW,Men M50-59 -125kg RAW,,Muži Masters RAW,,Muži Masters RAW,,,,,"250,0","260,0","270,0",,"270,0","270,0",OK,1,1,"235,710","289,452","235,710","289,452",1,1,,,4,4,,,10,10,,,,,"270,0","270,0",OK,,1,"235,710","289,452","235,710","289,452",1,1,,,4,4,,,10,10,,,M50-59,,,OK
42,5,1,SEHOVIC Sejfo,BIH,M,13.08.1959,1959,63,"77,10",,,"1,087","1,470",25.06.2023 10:00,,,,,Men M60-69 -82.5kg RAW,"-82,5",M60-69,RAW,Men M60-69 -82.5kg RAW,,,Muži Masters RAW,Muži Masters RAW,,,,,"240,0","-255,0 wr","255,0 wr",,"255,0 wr","255,0",OK,1,1,"277,185","407,462","277,185","407,462",1,1,,,,,1,1,1,1,,,,,"255,0","255,0",OK,,1,"277,185","407,462","277,185","407,462",1,1,,,,,1,1,1,1,,,M60-69,,,OK
56,5,2,MACZKA Mieczyslaw,GER,M,11.09.1954,1954,68,"82,50",,,"1,029","1,630",25.06.2023 10:00,,,,,Men M60-69 -82.5kg RAW,"-82,5",M60-69,RAW,Men M60-69 -82.5kg RAW,,,Muži Masters RAW,Muži Masters RAW,,,,,"130,0",#,#,,"130,0","130,0",OK,2,2,"133,770","218,045","133,770","218,045",2,2,,,,,7,7,22,22,,,,,"130,0","130,0",OK,,2,"133,770","218,045","133,770","218,045",2,2,,,,,7,7,22,22,,,M60-69,,,OK
47,5,1,KUTZSCH Frank,GER,M,08.02.1956,1956,67,"92,70",,,"0,950","1,597",25.06.2023 10:00,,,,,Men M60-69 -95kg RAW,"-95,0",M60-69,RAW,Men M60-69 -95kg RAW,,,Muži Masters RAW,Muži Masters RAW,,,,,"202,5","225,0",#,,"225,0","225,0",OK,1,1,"213,750","341,359","213,750","341,359",1,1,,,,,4,4,4,4,,,,,"225,0","225,0",OK,,1,"213,750","341,359","213,750","341,359",1,1,,,,,4,4,4,4,,,M60-69,,,OK
31,6,1,WRÓBEL Wisław,POL,M,02.07.1957,1957,65,"97,30",,,"0,925","1,533",25.06.2023 10:00,,,,,Men M60-69 -110kg RAW,"-110,0",M60-69,RAW,Men M60-69 -110kg RAW,,,Muži Masters RAW,Muži Masters RAW,,,,,"240,0","260,0","271,0 wr",,"271,0 wr","271,0",OK,1,1,"250,675","384,285","250,675","384,285",1,1,,,,,2,2,2,2,,,,,"271,0","271,0",OK,,1,"250,675","384,285","250,675","384,285",1,1,,,,,2,2,2,2,,,M60-69,,,OK
90,5,1,STEFFEN Burkhard,GER,M,29.05.1950,1950,73,"64,60",,,"1,295","1,820",25.06.2023 10:00,,,,,Men M70-74 -67.5kg RAW,"-67,5",M70-74,RAW,Men M70-74 -67.5kg RAW,,,Muži Masters RAW,Muži Masters RAW,,,,,"105,0","115,0","125,0",,"125,0","125,0",OK,1,1,"161,875","294,612","161,875","294,612",1,1,,,,,6,6,9,9,,,,,"125,0","125,0",OK,,1,"161,875","294,612","161,875","294,612",1,1,,,,,6,6,9,9,,,M70-74,,,OK
84,5,1,MÜLLER Gerd,GER,M,16.06.1952,1952,71,"81,30",,,"1,039","1,740",25.06.2023 10:00,,,,,"Men M70-74 -82,5kg RAW","-82,5",M70-74,RAW,"Men M70-74 -82,5kg RAW",,,Muži Masters RAW,Muži Masters RAW,,,,,"150,0","165,0","-177,5 wr",,"165,0","165,0",OK,1,1,"171,435","298,297","171,435","298,297",1,1,,,,,5,5,7,7,,,,,"165,0","165,0",OK,,1,"171,435","298,297","171,435","298,297",1,1,,,,,5,5,7,7,,,M70-74,,,OK
67,5,1,SOCHAŃSKI Stefan,POL,M,17.11.1948,1948,74,"85,40",,,"1,002","1,860",25.06.2023 10:00,,,,,Men M70-74 -95kg RAW,"-95,0",M70-74,RAW,Men M70-74 -95kg RAW,,,Muži Masters RAW,Muži Masters RAW,,,,,"165,0","180,0","187,5",,"187,5","187,5",OK,1,1,"187,875","349,448","187,875","349,448",1,1,,,,,3,3,3,3,,,,,"187,5","187,5",OK,,1,"187,875","349,448","187,875","349,448",1,1,,,,,3,3,3,3,,,M70-74,,,OK
,,,Masters EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,10,1,BURANSKÝ Michal,SVK,M,17.05.1980,1980,43,"80,20",,,"1,051","1,028",25.06.2023 10:00,,,,,Men M40-49 -82.5kg EQUIPPED,"-82,5",M40-49,EQUIP,Men M40-49 -82.5kg EQUIPPED,,Muži Masters EQUIPPED,,Muži Masters EQUIPPED,,,,,"245,0","-255,0","-255,0",,"245,0","245,0",OK,1,1,"257,495","264,705","257,495","264,705",1,1,,,3,3,,,7,7,,,,,"245,0","245,0",OK,,1,"257,495","264,705","257,495","264,705",1,1,,,3,3,,,7,7,,,M40-49,,,OK
95,10,1,GLOK Konstantin,GER,M,24.08.1975,1975,47,"91,60",,,"0,956","1,096",25.06.2023 10:00,,,,,Men M40-49 -95kg EQUIPPED,"-95,0",M40-49,EQUIP,Men M40-49 -95kg EQUIPPED,,Muži Masters EQUIPPED,,Muži Masters EQUIPPED,,,,,"150,0","160,0","165,0",,"165,0","165,0",OK,1,1,"157,740","172,883","157,740","172,883",1,1,,,6,6,,,11,11,,,,,"165,0","165,0",OK,,1,"157,740","172,883","157,740","172,883",1,1,,,6,6,,,11,11,,,M40-49,,,OK
39,10,1,DREWNIANY Grzegorz,POL,M,20.03.1977,1977,46,"102,40",,,"0,906","1,078",25.06.2023 10:00,,,,,Men M40-49 -110kg EQUIPPED,"-110,0",M40-49,EQUIP,Men M40-49 -110kg EQUIPPED,,Muži Masters EQUIPPED,,Muži Masters EQUIPPED,,,,,"260,0","280,0","-292,5",,"280,0","280,0",OK,1,1,"253,680","273,467","253,680","273,467",1,1,,,2,2,,,6,6,,,,,"280,0","280,0",OK,,1,"253,680","273,467","253,680","273,467",1,1,,,2,2,,,6,6,,,M40-49,,,OK
63,10,1,HUDÁK Ondrej,SVK,M,02.02.1975,1975,48,"121,50",,,"0,862","1,114",25.06.2023 10:00,,,,,Men M40-49 -125kg EQUIPPED,"-125,0",M40-49,EQUIP,Men M40-49 -125kg EQUIPPED,,Muži Masters EQUIPPED,,Muži Masters EQUIPPED,,,,,"255,0","280,0","300,0","305,5 wr","300,0","300,0",OK,1,1,"258,600","288,080","258,600","288,080",1,1,,,1,1,,,4,4,,,,,"300,0","300,0",OK,,1,"258,600","288,080","258,600","288,080",1,1,,,1,1,,,4,4,,,M40-49,,,OK
5,10,1,BACHMANN Jan,CZE,M,20.10.1967,1967,55,"107,00",,,"0,892","1,250",25.06.2023 10:00,,,,,Men M50-59 -110kg EQUIPPED,"-110,0",M50-59,EQUIP,Men M50-59 -110kg EQUIPPED,,Muži Masters EQUIPPED,,Muži Masters EQUIPPED,,,,,"150,0","180,0","205,0",,"205,0","205,0",OK,1,1,"182,860","228,575","182,860","228,575",1,1,,,5,5,,,9,9,,,,,"205,0","205,0",OK,,1,"182,860","228,575","182,860","228,575",1,1,,,5,5,,,9,9,,,M50-59,,,OK
19,10,1,REPISKÝ Karol Kornel,SVK,M,26.06.1964,1964,58,"125,00",,,"0,858","1,322",25.06.2023 10:00,,,,,Men M50-59 -125kg EQUIPPED,"-125,0",M50-59,EQUIP,Men M50-59 -125kg EQUIPPED,,Muži Masters EQUIPPED,,Muži Masters EQUIPPED,,,,,"200,0","220,0","-230,0",,"220,0","220,0",OK,1,1,"188,760","249,541","188,760","249,541",1,1,,,4,4,,,8,8,,,,,"220,0","220,0",OK,,1,"188,760","249,541","188,760","249,541",1,1,,,4,4,,,8,8,,,M50-59,,,OK
76,10,1,MACZKA Mieczyslaw,GER,M,11.09.1954,1954,68,"82,50",,,"1,029","1,630",25.06.2023 10:00,,,,,Men M60-69 -82.5kg EQUIPPED,"-82,5",M60-69,EQUIP,Men M60-69 -82.5kg EQUIPPED,,,Muži Masters EQUIPPED,Muži Masters EQUIPPED,,,,,"130,0",#,#,,"130,0","130,0",OK,1,1,"133,770","218,045","133,770","218,045",1,1,,,,,5,5,10,10,,,,,"130,0","130,0",OK,,1,"133,770","218,045","133,770","218,045",1,1,,,,,5,5,10,10,,,M60-69,,,OK
83,10,1,RATHKE Peter,GER,M,16.11.1959,1959,63,"92,00",,,"0,954","1,470",25.06.2023 10:00,,,,,Men M60-69 -95kg EQUIPPED,"-95,0",M60-69,EQUIP,Men M60-69 -95kg EQUIPPED,,,Muži Masters EQUIPPED,Muži Masters EQUIPPED,,,,,"230,0","245,0","-260,5 wr",,"245,0","245,0",OK,1,1,"233,730","343,583","233,730","343,583",1,1,,,,,2,2,2,2,,,,,"245,0","245,0",OK,,1,"233,730","343,583","233,730","343,583",1,1,,,,,2,2,2,2,,,M60-69,,,OK
62,10,2,ČERVINKA Michal,SVK,M,22.05.1960,1960,63,"90,80",,,"0,961","1,470",25.06.2023 10:00,,,,,Men M60-69 -95kg EQUIPPED,"-95,0",M60-69,EQUIP,Men M60-69 -95kg EQUIPPED,,,Muži Masters EQUIPPED,Muži Masters EQUIPPED,,,,,"185,0","195,0","-205,0",,"195,0","195,0",OK,2,2,"187,395","275,471","187,395","275,471",2,2,,,,,4,4,5,5,,,,,"195,0","195,0",OK,,2,"187,395","275,471","187,395","275,471",2,2,,,,,4,4,5,5,,,M60-69,,,OK
79,10,1,SCHULZE Lothar,GER,M,25.04.1950,1950,73,"81,40",,,"1,039","1,820",25.06.2023 10:00,,,,,Men M70-74 -82.5kg EQUIPPED,"-82,5",M70-74,EQUIP,Men M70-74 -82.5kg EQUIPPED,,,Muži Masters EQUIPPED,Muži Masters EQUIPPED,,,,,"155,0","165,0","170,0 wr",,"170,0 wr","170,0",OK,1,1,"176,630","321,467","176,630","321,467",1,1,,,,,3,3,3,3,,,,,"170,0","170,0",OK,,1,"176,630","321,467","176,630","321,467",1,1,,,,,3,3,3,3,,,M70-74,,,OK
45,10,1,SOCHAŃSKI Stefan,POL,M,17.11.1948,1948,74,"85,40",,,"1,002","1,860",25.06.2023 10:00,,,,,Men M70-74 -95kg EQUIPPED,"-95,0",M70-74,EQUIP,Men M70-74 -95kg EQUIPPED,,,Muži Masters EQUIPPED,Muži Masters EQUIPPED,,,,,"185,0 wr","195,0 wr","200,0 wr",,"200,0 wr","200,0",OK,1,1,"200,400","372,744","200,400","372,744",1,1,,,,,1,1,1,1,,,,,"200,0","200,0",OK,,1,"200,400","372,744","200,400","372,744",1,1,,,,,1,1,1,1,,,M70-74,,,OK
