Place,Name,Country,Sex,BirthDate,BirthYear,Age,BodyweightKg,WeightClassKg,Division,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg
1,Gerd Müller,Germany,M,1952-06-16,1952,71,81.3,82.5,M 70-74,Raw,,,,,,165,D,150,165,-177.5,,165,,,,
1,Stefan Sochaňski,Poland,M,1948-11-17,1948,74,85.4,90,M 70-74,Raw,,,,,,187.5,D,165,180,187.5,,187.5,,,,
1,Michal Buranský,Slovakia,M,1980-05-17,1980,43,80.2,82.5,M 40-49,Multi-ply,,,,,,245,D,245,-255,-255,,245,,,,
1,Konstantin Glok,Germany,M,1975-08-24,1975,47,91.6,100,M 40-49,Multi-ply,,,,,,165,D,150,160,165,,165,,,,
1,Grzegorz Drewniany,Poland,M,1977-03-20,1977,46,102.4,110,M 40-49,Multi-ply,,,,,,280,D,260,280,-292.5,,280,,,,
1,Ondrej Hudák,Slovakia,M,1975-02-02,1975,48,121.5,125,M 40-49,Multi-ply,,,,,,300,D,255,280,300,305.5,300,,,,
1,Jan Bachmann,Czechia,M,1967-10-20,1967,55,107,110,M 50-59,Multi-ply,,,,,,205,D,150,180,205,,205,,,,
1,Kornel Karol Repiský,Slovakia,M,1964-06-26,1964,58,125,125,M 50-59,Multi-ply,,,,,,220,D,200,220,-230,,220,,,,
1,Mieczysłąw Maczka,Germany,M,1954-09-11,1954,68,82.5,82.5,M 60-69,Multi-ply,,,,,,130,D,130,,,,130,,,,
1,Peter Rathke,Germany,M,1959-11-16,1959,63,92,100,M 60-69,Multi-ply,,,,,,245,D,230,245,-260.5,,245,,,,
2,Michal Červinka,Slovakia,M,1960-05-22,1960,63,90.8,100,M 60-69,Multi-ply,,,,,,195,D,185,195,-205,,195,,,,
1,Lothar Schulze,Germany,M,1950-04-25,1950,73,81.4,82.5,M 70-74,Multi-ply,,,,,,170,D,155,165,170,,170,,,,
1,Stefan Sochaňski,Poland,M,1948-11-17,1948,74,85.4,90,M 70-74,Multi-ply,,,,,,200,D,185,195,200,,200,,,,
1,Amadea Reidingerová,Czechia,F,,2005,17,55.9,56,T 17-19,Wraps,45,-50,50,,50,245,SBD,80,90,-95,,90,90,100,105,105
2,Gabriela Poláčková,Czechia,F,,2005,17,58.1,60,T 17-19,Wraps,30,35,40,,40,237.5,SBD,100,115,127.5,,127.5,50,60,70,70
1,Maryna Melezhyk,Ukraine,F,,2004,18,65.3,67.5,T 18-19,Wraps,52.5,-57.5,-57.5,,52.5,292.5,SBD,112.5,120,130,,130,105,110,-112.5,110
2,Jessica Gißler,Germany,F,,2003,19,63.7,67.5,T 18-19,Wraps,37.5,-40,-40,,37.5,222.5,SBD,95,105,-110,,105,70,80,-90,80
1,Patrycja Oniszk,Poland,F,,2001,22,51.8,52,Juniors,Multi-ply,47.5,50,-52.5,,50,307.5,SBD,125,132.5,-137.5,,132.5,115,125,-127.5,125
1,Oksana Onyshchenko,Ukraine,F,,1993,29,51.7,52,Open,Wraps,40,45,,,45,270,SBD,100,115,-125,,115,-100,-110,110,110
2,Radoslava Tóth,Slovakia,F,,1988,35,50.5,52,Open,Wraps,45,47.5,50,,50,242.5,SBD,105,110,,,110,75,82.5,-90,82.5
1,Mariya Grigoryan,Armenia,F,,1992,31,55.8,56,Open,Wraps,-90,90,92.5,,92.5,410,SBD,150,155,-157.5,,155,162.5,-167.5,-167.5,162.5
2,Lucia Ďurčová,Slovakia,F,,1999,24,57.5,60,Open,Wraps,45,50,-52.5,,50,345,SBD,155,-165,-165,,155,130,140,-145,140
3,Anna Šimková,Czechia,F,,1989,33,58.9,60,Open,Wraps,40,-45,45,,45,227.5,SBD,102.5,112.5,-120,,112.5,70,-80,-85,70
1,Anna Przybysz,Poland,F,,1989,34,63.7,67.5,Open,Wraps,65,67.5,-70,,67.5,370,SBD,145,152.5,-160,,152.5,140,150,-155,150
2,Dominika Sanowska,Poland,F,,1996,27,61.7,67.5,Open,Wraps,72.5,75,-77.5,,75,345,SBD,145,150,155,,155,112.5,115,-117.5,115
1,Mercedes Halbig,Austria,F,,1997,25,75.4,82.5,Open,Wraps,-75,-75,75,,75,332.5,SBD,135,142.5,-145,,142.5,-110,115,-122.5,115
1,Mónika Bazsó,Hungary,F,,1974,49,80.5,82.5,M 40-49,Wraps,110,115,118,,118,496,SBD,182.5,192.5,203,,203,167.5,175,-182.5,175
2,Lilit Vardanyan,Armenia,F,,1975,48,74,75,M 40-49,Wraps,70,-77.5,77.5,,77.5,400,SBD,150,160,162.5,,162.5,130,145,160,160
1,Andrea Chromčová,Slovakia,F,,1976,46,83,90,M 40-49,Wraps,60,65,67.5,,67.5,333.5,SBD,135,145,156,,156,100,-105,110,110
DQ,Katarína Zajková,Slovakia,F,,1961,61,79.4,82.5,M 60-69,Wraps,-70,-80,-80,,,,SBD,,,,,,140,150,-160,150
1,Květuše Baranovičová,Slovakia,F,,1953,70,58.3,60,M 70-74,Wraps,25,30,,,30,150,SBD,60,70,80,81,80,30,-40,40,40
1,Adam Mišík,Slovakia,M,,2005,17,66.7,67.5,T 17-19,Wraps,85,90,-95,,90,440,SBD,200,-210,-210,,200,140,150,-155,150
2,Jozef Suchánek,Slovakia,M,,2006,16,66.5,67.5,T 17-19,Wraps,-80,80,-90,,80,385,SBD,170,180,-200,,180,120,-125,125,125
3,Ivan Khudiakov,Ukraine,M,,2006,16,67.2,67.5,T 17-19,Wraps,57.5,62.5,65,,65,290,SBD,95,105,115,,115,110,-117.5,-120,110
1,Teo Kalogjera,Croatia,M,,2003,19,82.5,82.5,T 18-19,Wraps,190,200,-210,,200,747.5,SBD,220,-275,275,,275,-260,260,272.5,272.5
2,Gal Maršič,Slovenia,M,,2003,19,80.3,82.5,T 18-19,Wraps,140,150,-160,,150,660,SBD,235,250,260,,260,250,-270,-285,250
3,Adam Wimmer,Czechia,M,,2005,18,80,82.5,T 18-19,Wraps,97.5,-105,-105,,97.5,492.5,SBD,207.5,215,220,,220,-160,-175,175,175
DQ,Jeremi Starachowski,Poland,M,,2005,17,77.8,82.5,T 17-19,Wraps,-90,-97.5,-97.5,,,,SBD,,,,,,-140,-145,145,145
1,Andrej Nika,Slovakia,M,,2003,19,83.3,90,T 18-19,Wraps,132.5,140,-145,,140,643,SBD,265,283,-300,,283,-220,-220,220,220
2,Kryštof Polák,Czechia,M,,2004,19,82.6,90,T 18-19,Wraps,97.5,105,107.5,,107.5,512.5,SBD,205,225,240,,240,165,-180,-180,165
3,Martin Burkoň,Czechia,M,,2006,16,85,90,T 17-19,Wraps,-105,110,-115,,110,480,SBD,-190,190,,,190,180,-195,-200,180
4,Miroslav Leroch,Czechia,M,,2006,16,93,100,T 17-19,Wraps,80,-87.5,-87.5,,80,400,SBD,160,170,-175,,170,140,150,-160,150
5,Viktor Orta,Slovakia,M,,2005,18,87.6,90,T 18-19,Wraps,82.5,87.5,-92.5,,87.5,397.5,SBD,-180,-180,180,,180,-130,-130,130,130
DQ,Alexandr Svoboda,Czechia,M,,2006,17,82.7,90,T 17-19,Wraps,,,,,,,SBD,,,,,,-180,-180,-180,
1,Leo Janiga,Slovakia,M,,2003,19,104.1,110,T 18-19,Wraps,120,130,135,,135,590,SBD,240,-260,-260,,240,200,215,-230,215
DQ,Szymon Sonntag,Poland,M,,2003,19,104.5,110,T 18-19,Wraps,-165,165,-175,,165,,SBD,-270,-270,-270,,,260,270,277.5,277.5
1,Dawid Cesarz,Poland,M,,2003,19,116.1,125,T 18-19,Wraps,175,-182.5,-182.5,,175,720,SBD,265,-275,-275,,265,280,-300,-300,280
2,Samuel Schulz,Slovakia,M,,2003,19,112.3,125,T 18-19,Wraps,140,155,-162.5,,155,660,SBD,245,257.5,275,-276,275,230,-260,-260,230
1,Daniel Kiss,Slovakia,M,,2001,21,80.3,82.5,Juniors,Wraps,130,137.5,142.5,,142.5,612.5,SBD,250,270,-275,,270,185,-200,200,200
2,Patrik Kovačík,Czechia,M,,2000,23,80.9,82.5,Juniors,Wraps,100,115,-120,,115,585,SBD,230,250,-270,,250,200,220,-230,220
3,Miroslav Sobota,Slovakia,M,,2001,21,76.7,82.5,Juniors,Wraps,125,132.5,137.5,,137.5,562.5,SBD,205,215,-220,,215,195,210,-215,210
4,Václav Beneš,Czechia,M,,2001,21,81.5,82.5,Juniors,Wraps,120,-130,130,,130,535,SBD,200,210,-220,,210,180,195,-207.5,195
1,Dárius Bučo,Slovakia,M,,2001,21,90.3,100,Juniors,Wraps,140,150,-160,,150,635,SBD,230,250,-252.5,,250,220,-230,235,235
DQ,Paweł Just,Poland,M,,1999,23,90.9,100,Juniors,Wraps,,,,,,,SBD,,,,,,-275,-280,-280,
1,Daniel Gaura,Czechia,M,,2003,20,108,110,Juniors,Wraps,125,135,145,,145,675,SBD,255,277.5,300,,300,200,215,230,230
2,Nicolas Nitranský,Slovakia,M,,2001,22,109.3,110,Juniors,Wraps,125,132.5,137.5,,137.5,582.5,SBD,230,240,245,,245,-185,185,200,200
1,Vahram Zakaryan,Armenia,M,,2000,23,110.8,125,Juniors,Wraps,150,160,-167.5,,160,660,SBD,240,260,-280,,260,-220,230,240,240
1,Ondřej Štěpán,Czechia,M,,1999,23,101.8,110,Juniors,Multi-ply,145,170,-180,,170,750,SBD,-270,270,-290,,270,290,310,-331,310
1,Florián Tichý,Slovakia,M,,1986,36,66.9,67.5,Open,Wraps,137.5,142.5,-147.5,,142.5,567.5,SBD,210,220,225,,225,192.5,200,-205,200
2,Dominik Hanuš,Czechia,M,,1998,24,67,67.5,Open,Wraps,100,105,110,,110,527.5,SBD,205,217.5,-225,,217.5,185,200,-210,200
1,Jakub Dušek,Czechia,M,,1991,32,81.7,82.5,Open,Wraps,140,-150,,,140,685,SBD,-270,270,-291,,270,255,-275,275,275
2,Denis Kovačík,Czechia,M,,1997,26,77.8,82.5,Open,Wraps,150,-160,-160,,150,667.5,SBD,280,-290,-290,,280,220,230,237.5,237.5
3,Gor Khachatryan,Armenia,M,,1986,37,81,82.5,Open,Wraps,-182.5,-182.5,182.5,,182.5,612.5,SBD,200,-215,,,200,220,230,,230
4,Ondřej Fialka,Czechia,M,,1995,28,82.1,82.5,Open,Wraps,125,135,142.5,,142.5,537.5,SBD,195,-210,-210,,195,185,200,-207.5,200
5,Maik Schubert,Germany,M,,1990,33,73.5,75,Open,Wraps,-110,110,112.5,,112.5,457.5,SBD,175,185,-195,,185,150,160,-170,160
1,Mislav Đurin,Croatia,M,,1994,29,95,100,Open,Wraps,195,202.5,-210,,202.5,727.5,SBD,260,270,285,,285,240,-252.5,-252.5,240
2,Michał Łopata,Poland,M,,1998,25,92.7,100,Open,Wraps,145,150,152.5,,152.5,690,SBD,282.5,-295,-295,,282.5,245,255,-260,255
3,Ruslan Safronov,Ukraine,M,,1996,26,90,90,Open,Wraps,160,167.5,-172.5,,167.5,672.5,SBD,-265,265,280,,280,215,225,-235,225
4,Kacper Grabowski,Poland,M,,1998,24,87.3,90,Open,Wraps,155,160,-165,,160,635,SBD,225,240,250,,250,-225,-225,225,225
5,Łukasz Dobrowolski,Poland,M,,1983,39,93.4,100,Open,Wraps,142.5,150,-155,,150,600,SBD,220,235,240,,240,200,210,-220,210
6,Michał Marczak,Poland,M,,1996,26,91.4,100,Open,Wraps,167.5,-172.5,-172.5,,167.5,590,SBD,180,197.5,210,,210,190,205,212.5,212.5
7,Ivan Ravza,Slovakia,M,,1999,24,90.1,100,Open,Wraps,125,132.5,140,,140,565,SBD,200,-220,-220,,200,200,215,225,225
8,Piotr Celeban,Poland,M,,1985,37,93.5,100,Open,Wraps,107.5,112.5,-117.5,,112.5,545,SBD,205,217.5,-225,,217.5,205,215,-225,215
9,Aliaksandr Pukhalski,Belarus,M,,1995,28,93.6,100,Open,Wraps,110,120,-125,,120,505,SBD,200,215,-222.5,,215,170,-182.5,-185,170
1,Christian Maat,Croatia,M,,1992,30,104,110,Open,Wraps,185,-190,,,185,795,SBD,300,320,325,,325,270,285,-300,285
2,Milán Apaceller,Hungary,M,,1994,29,98.2,100,Open,Raw,185,195,-200,,195,792.5,SBD,300,320,322.5,,322.5,275,-295,-297.5,275
3,Mateusz Morawiec,Poland,M,,1985,37,102.7,110,Open,Wraps,170,175,177.5,,177.5,792.5,SBD,290,310,325,,325,270,-290,290,290
4,Kamil Grabka,Poland,M,,1999,24,107.5,110,Open,Wraps,160,-165,-165,,160,735,SBD,280,290,-300,,290,285,-300,-300,285
5,Nshan Malkhasyan,Armenia,M,,1991,31,110,110,Open,Wraps,155,162.5,167.5,,167.5,732.5,SBD,250,285,300,,300,240,-260,265,265
6,Michał Klimsiak,Poland,M,,1987,35,107.3,110,Open,Wraps,150,160,170,,170,665,SBD,230,245,-260,,245,225,235,250,250
7,Petr Vaněrka,Czechia,M,,1998,24,101.1,110,Open,Wraps,135,150,152.5,,152.5,622.5,SBD,250,-270,,,250,220,-230,-230,220
1,Tomáš Tóth,Slovakia,M,,1990,32,117,125,Open,Wraps,170,175,180,,180,810,SBD,300,335,365,,365,250,260,265,265
2,Nikita Galenko,Germany,M,,1999,24,123,125,Open,Wraps,185,-195,195,,195,810,SBD,290,-300,,,290,300,320,325,325
3,Martin Veselý,Czechia,M,,1989,33,121.3,125,Open,Wraps,180,190,-200,,190,665,SBD,255,-265,-265,,255,200,210,220,220
1,Szczepan Widera,Poland,M,,1984,38,135.5,140,Open,Wraps,195,210,,,210,820,SBD,310,-330,-330,,310,285,300,-320,300
2,Ladislav Hrabovský,Slovakia,M,,1990,33,145.1,140+,Open,Wraps,180,195,200,,200,810,SBD,280,295,310,,310,280,300,-315,300
1,Daniel Tatarka,Slovakia,M,,1983,39,79.6,82.5,Open,Multi-ply,160,180,,,180,732.5,SBD,245,272.5,-280,,272.5,260,-280,280,280
1,František Procházka,Czechia,M,,1990,32,91.6,100,Open,Multi-ply,150,160,162.5,,162.5,665,SBD,250,265,272.5,,272.5,-225,-230,230,230
1,Sargis Stamboltsyan,Armenia,M,,1995,28,95.4,100,Open,Multi-ply,110,130,-150,,130,610,SBD,220,240,250,,250,200,230,-250,230
DQ,Josef Capouch,Czechia,M,,1996,26,118.4,125,Open,Multi-ply,,,,,,,SBD,,,,,,-370,-370,-370,
1,Petr Gažko,Czechia,M,,1982,41,81.6,82.5,M 40-49,Wraps,170,-180,-180,,170,650,SBD,230,-240,240,,240,230,-240,240,240
1,Vadym Kotsaga,Ukraine,M,,1977,46,93.8,100,M 40-49,Wraps,132.5,135,137.5,,137.5,512.5,SBD,185,195,-205,,195,-180,180,,180
2,Milan Krišica,Czechia,M,,1976,47,85.2,90,M 40-49,Wraps,120,130,140,,140,457.5,SBD,160,170,177.5,,177.5,130,-140,140,140
1,René Fritzsch,Germany,M,,1981,41,120.8,125,M 40-49,Wraps,95,-100,,,95,382.5,SBD,110,130,147.5,,147.5,115,125,140,140
DQ,Michael Pischinger,Austria,M,,1978,45,122.6,125,M 40-49,Wraps,,,,,,,SBD,,,,,,-290,-290,-290,
1,Ernes Glavašević,Bosnia and Herzegovina,M,,1981,42,126,140,M 40-49,Wraps,180,200,-210,,200,810,SBD,260,285,300,,300,270,300,310,310
1,Petr Rambousek,Czechia,M,,1964,59,81.9,82.5,M 50-59,Wraps,130,135,-142.5,,135,520,SBD,200,215,220,,220,-150,150,165,165
1,Krzysztof Tur,Poland,M,,1967,55,87.6,90,M 50-59,Wraps,95,105,-110,,105,550,SBD,225,235,-242.5,,235,210,-215,-220,210
2,Kai Gißler,Germany,M,,1970,52,88.9,90,M 50-59,Wraps,115,-120,-120,,115,525,SBD,200,210,220,,220,180,190,-200,190
3,Tam Nguyen,Slovakia,M,,1970,52,90.5,100,M 50-59,Wraps,130,145,-150,,145,490,SBD,170,-185,-185,,170,160,175,-185,175
1,Oleksandr Molodov,Ukraine,M,,1972,51,108.3,110,M 50-59,Wraps,130,140,145,,145,655,SBD,235,250,265,,265,220,240,245,245
1,Gagik Tonoyan,Armenia,M,,1966,57,113.3,125,M 50-59,Wraps,-120,120,-125,,120,655,SBD,265,275,,,275,260,-272.5,,260
1,Bernd Beyer,Germany,M,,1968,55,125.3,140,M 50-59,Wraps,90,95,100,,100,400,SBD,140,-150,150,,150,140,-150,150,150
1,Mieczysłąw Maczka,Germany,M,,1954,68,81.6,82.5,M 60-69,Wraps,95,102.5,107.5,,107.5,400,SBD,130,147.5,,,147.5,120,137.5,145,145
1,Adam Urbański,Poland,M,,1962,61,107.7,110,M 60-69,Wraps,145,155,160,,160,575,SBD,190,200,210,,210,185,200,205,205
2,Arpád Sárkózi,Slovakia,M,,1961,62,104.6,110,M 60-69,Wraps,-130,130,-135,,130,470,SBD,160,-180,-180,,160,180,-200,-200,180
DQ,Jozef Bartek,Slovakia,M,,1945,78,75.5,82.5,M 75-79,Wraps,,,,,,,SBD,,,,,,-50,-50,-50,
DQ,Radoslav Radusinović,Croatia,M,,1968,54,116.1,125,M 50-59,Multi-ply,,,,,,,SBD,,,,,,-330,-330,-330,
1,Mieczysłąw Maczka,Germany,M,,1954,68,81.8,82.5,M 60-69,Multi-ply,95,110,115,,115,415,SBD,135,150,,,150,120,-140,150,150
1,Michal Červinka,Slovakia,M,,1960,63,90.8,100,M 60-69,Multi-ply,95,100,-105,,100,505,SBD,190,200,-210,,200,195,-205,205,205
