25,11,4,KISEOLAR Stanislav,UKR,M,15.03.1991,1991,32,"93,30",,,"0,945",,24.06.2023 10:00,,,,,Men -95kg RAW,"-95,0",Open,RAW,Men -95kg RAW,Muži RAW,,,Muži RAW,,2/0,,,"175,0","182,5","-190,0",,"182,5","182,5",OK,4,"182,5",4,"172,462","172,462","172,462","172,462",4,4,17,17,,,,,17,17,,,,,,"182,5",OK,4,4,"172,462","172,462","172,462","172,462",4,4,17,17,,,,,17,17,,,O,,,OK
40,11,5,PRUDSKYI Pavlo,UKR,M,10.07.1998,1998,24,"88,90",,,"0,976",,24.06.2023 10:00,,,,,Men -95kg RAW,"-95,0",Open,RAW,Men -95kg RAW,Muži RAW,,,Muži RAW,,2/2,,,"145,0","155,0","-162,5",,"155,0","155,0",OK,5,"155,0",5,"151,280","151,280","151,280","151,280",5,5,21,21,,,,,21,21,,,,,,"155,0",OK,5,5,"151,280","151,280","151,280","151,280",5,5,21,21,,,,,21,21,,,O,,,OK
7,11,6,SNESAR Valentyn,UKR,M,25.04.1985,1985,38,"92,40",,,"0,951",,24.06.2023 10:00,,,,,Men -95kg RAW,"-95,0",Open,RAW,Men -95kg RAW,Muži RAW,,,Muži RAW,,3/0,,,"120,0","125,0","130,0",,"130,0","130,0",OK,6,"130,0",6,"123,630","123,630","123,630","123,630",6,6,23,23,,,,,23,23,,,,,,"130,0",OK,6,6,"123,630","123,630","123,630","123,630",6,6,23,23,,,,,23,23,,,O,,,OK
68,12,1,MOSZKÁL Ádám,HUN,M,31.01.1996,1996,27,"107,90",,,"0,890",,24.06.2023 10:00,,,,,Men -110kg RAW,"-110,0",Open,RAW,Men -110kg RAW,Muži RAW,,,Muži RAW,,2/0,,,"255,0","262,5","-270,5 wr",,"262,5","262,5",OK,1,"262,5",1,"233,625","233,625","233,625","233,625",1,1,1,1,,,,,1,1,,,,,,"262,5",OK,1,1,"233,625","233,625","233,625","233,625",1,1,1,1,,,,,1,1,,,O,,,OK
43,12,2,REDZYNIA Arkadiusz,POL,M,14.01.1993,1993,30,"106,80",,,"0,892",,24.06.2023 10:00,,,,,Men -110kg RAW,"-110,0",Open,RAW,Men -110kg RAW,Muži RAW,,,Muži RAW,,2/1,,,"220,0","230,0","237,5",,"237,5","237,5",OK,2,"237,5",2,"211,850","211,850","211,850","211,850",2,2,3,3,,,,,3,3,,,,,,"237,5",OK,2,2,"211,850","211,850","211,850","211,850",2,2,3,3,,,,,3,3,,,O,,,OK
19,12,3,GOROL Lukáš,CZE,M,23.02.1998,1998,25,"106,60",,,"0,893",,24.06.2023 10:00,,,,,Men -110kg RAW,"-110,0",Open,RAW,Men -110kg RAW,Muži RAW,,,Muži RAW,,3/0,,,"230,0","235,0","-237,5",,"235,0","235,0",OK,3,"235,0",3,"209,855","209,855","209,855","209,855",3,3,4,4,,,,,4,4,,,,,,"235,0",OK,3,3,"209,855","209,855","209,855","209,855",3,3,4,4,,,,,4,4,,,O,,,OK
71,12,4,FOREJTEK Lukáš,CZE,M,18.11.1993,1993,29,"108,50",,,"0,889",,24.06.2023 10:00,,,,,Men -110kg RAW,"-110,0",Open,RAW,Men -110kg RAW,Muži RAW,,,Muži RAW,,3/0,,,"200,0","210,0","-212,5",,"210,0","210,0",OK,4,"210,0",4,"186,690","186,690","186,690","186,690",4,4,10,10,,,,,10,10,,,,,,"210,0",OK,4,4,"186,690","186,690","186,690","186,690",4,4,10,10,,,,,10,10,,,O,,,OK
31,12,5,GALYGA Volodymyr,UKR,M,12.08.1983,1983,39,"100,00",,,"0,915",,24.06.2023 10:00,,,,,Men -110kg RAW,"-110,0",Open,RAW,Men -110kg RAW,Muži RAW,,,Muži RAW,,2/0,,,"190,0","-200,0","200,0",,"200,0","200,0",OK,5,"200,0",5,"183,000","183,000","183,000","183,000",5,5,11,11,,,,,11,11,,,,,,"200,0",OK,5,5,"183,000","183,000","183,000","183,000",5,5,11,11,,,,,11,11,,,O,,,OK
5,12,6,MAŁKOWSKI Mariusz,POL,M,23.01.1987,1987,36,"100,50",,,"0,913",,24.06.2023 10:00,,,,,Men -110kg RAW,"-110,0",Open,RAW,Men -110kg RAW,Muži RAW,,,Muži RAW,,2/0,,,"160,0","-170,0","-170,0",,"160,0","160,0",OK,6,"160,0",6,"146,080","146,080","146,080","146,080",6,6,22,22,,,,,22,22,,,,,,"160,0",OK,6,6,"146,080","146,080","146,080","146,080",6,6,22,22,,,,,22,22,,,O,,,OK
63,12,1,KUŽEL Vlastimil,CZE,M,15.10.1977,1977,45,"112,60",,,"0,878",,24.06.2023 10:00,,,,,Men -125kg RAW,"-125,0",Open,RAW,Men -125kg RAW,Muži RAW,,,Muži RAW,,2/2,,,"240,0","250,0",#,,"250,0","250,0",OK,1,"250,0",1,"219,500","219,500","219,500","219,500",1,1,2,2,,,,,2,2,,,,,,"250,0",OK,1,1,"219,500","219,500","219,500","219,500",1,1,2,2,,,,,2,2,,,M40-49,,,OK
12,12,2,PAWLIK Sebastian Mariusz,POL,M,02.09.1992,1992,30,"118,60",,,"0,866",,24.06.2023 10:00,,,,,Men -125kg RAW,"-125,0",Open,RAW,Men -125kg RAW,Muži RAW,,,Muži RAW,,2/1,,,"230,0","-235,0","-235,0",,"230,0","230,0",OK,2,"230,0",2,"199,180","199,180","199,180","199,180",2,2,7,7,,,,,7,7,,,,,,"230,0",OK,2,2,"199,180","199,180","199,180","199,180",2,2,7,7,,,,,7,7,,,O,,,OK
9,12,3,LOZA Patrik,CZE,M,04.10.1985,1985,37,"118,20",,,"0,867",,24.06.2023 10:00,,,,,Men -125kg RAW,"-125,0",Open,RAW,Men -125kg RAW,Muži RAW,,,Muži RAW,,4/0,,,"215,0","220,0","-225,0",,"220,0","220,0",OK,3,"220,0",3,"190,740","190,740","190,740","190,740",3,3,9,9,,,,,9,9,,,,,,"220,0",OK,3,3,"190,740","190,740","190,740","190,740",3,3,9,9,,,,,9,9,,,O,,,OK
17,12,4,VÁLEK Josef,CZE,M,26.05.1984,1984,39,"118,20",,,"0,867",,24.06.2023 10:00,,,,,Men -125kg RAW,"-125,0",Open,RAW,Men -125kg RAW,Muži RAW,,,Muži RAW,,3/0,,,"200,0","210,0","-212,5",,"210,0","210,0",OK,4,"210,0",4,"182,070","182,070","182,070","182,070",4,4,13,13,,,,,13,13,,,,,,"210,0",OK,4,4,"182,070","182,070","182,070","182,070",4,4,13,13,,,,,13,13,,,O,,,OK
59,12,1,KAŽIMÍR Ján,SVK,M,16.08.1998,1998,24,"131,70",,,"0,849",,24.06.2023 10:00,,,,,Men +125kg RAW,"+125,0",Open,RAW,Men +125kg RAW,Muži RAW,,,Muži RAW,,3/3,,,"200,0","205,0","-215,0",,"205,0","205,0",OK,1,"205,0",1,"174,045","174,045","174,045","174,045",1,1,15,15,,,,,15,15,,,,,,"205,0",OK,1,1,"174,045","174,045","174,045","174,045",1,1,15,15,,,,,15,15,,,O,,,OK
81,12,OUT,KŘIVKA Jan,CZE,M,27.07.1988,1988,34,"129,50",,,"0,852",,24.06.2023 10:00,,,,,Men +125kg RAW,"+125,0",Open,RAW,Men +125kg RAW,Muži RAW,,,Muži RAW,,,,,#,#,#,,"0,0","0,0",#,,"0,0",,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,,,,"0,0",OUT,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,O,,,OUT
,,,Open EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,1,DUŠEK Jakub,CZE,M,04.01.1991,1991,32,"82,50",,,"1,029",,24.06.2023 8:00,,,,,Men -82.5kg EQUIPPED,"-82,5",Open,EQUIP,Men -82.5kg EQUIPPED,Muži EQUIPPED,,,Muži EQUIPPED,,2/0,,,"150,0","-160,0","-165,0",,"150,0","150,0",OK,1,"150,0",1,"154,350","154,350","154,350","154,350",1,1,3,3,,,,,3,3,,,,,,"150,0",OK,1,1,"154,350","154,350","154,350","154,350",1,1,3,3,,,,,3,3,,,O,,BP EQ,OK
7,,2,ŘÍMÁNEK Kryštof,CZE,M,13.06.1999,1999,24,"81,70",,,"1,036",,24.06.2023 8:00,,,,,Men -82.5kg EQUIPPED,"-82,5",Open,EQUIP,Men -82.5kg EQUIPPED,Muži EQUIPPED,,,Muži EQUIPPED,,2/0,,,"115,0","-120,0","-120,0",,"115,0","115,0",OK,2,"115,0",2,"119,140","119,140","119,140","119,140",2,2,5,5,,,,,5,5,,,,,,"115,0",OK,2,2,"119,140","119,140","119,140","119,140",2,2,5,5,,,,,5,5,,,O,,BP EQ,OK
17,,1,BUJDOSÓ Gábor,HUN,M,21.02.1995,1995,28,"89,00",,,"0,976",,24.06.2023 8:00,,,,,Men -95kg EQUIPPED,"-95,0",Open,EQUIP,Men -95kg EQUIPPED,Muži EQUIPPED,,,Muži EQUIPPED,,3/2,,,"140,0","155,0","-170,0",,"155,0","155,0",OK,1,"155,0",1,"151,280","151,280","151,280","151,280",1,1,4,4,,,,,4,4,,,,,,"155,0",OK,1,1,"151,280","151,280","151,280","151,280",1,1,4,4,,,,,4,4,,,O,,BP EQ,OK
24,,1,BARTOSIEWICZ Maciej,POL,M,29.01.1986,1986,37,"106,20",,,"0,894",,24.06.2023 8:00,,,,,Men -110kg EQUIPPED,"-110,0",Open,EQUIP,Men -110kg EQUIPPED,Muži EQUIPPED,,,Muži EQUIPPED,,2/0,,,"180,0","190,0","-240,0",,"190,0","190,0",OK,1,"190,0",1,"169,860","169,860","169,860","169,860",1,1,1,1,,,,,1,1,,,,,,"190,0",OK,1,1,"169,860","169,860","169,860","169,860",1,1,1,1,,,,,1,1,,,O,,,OK
16,,1,SOMOGYI József,HUN,M,21.07.1992,1992,30,"119,10",,,"0,865",,24.06.2023 8:00,,,,,Men -125kg EQUIPPED,"-125,0",Open,EQUIP,Men -125kg EQUIPPED,Muži EQUIPPED,,,Muži EQUIPPED,,4/3,,,"-180,0","180,0","-220,0",,"180,0","180,0",OK,1,"180,0",1,"155,700","155,700","155,700","155,700",1,1,2,2,,,,,2,2,,,,,,"180,0",OK,1,1,"155,700","155,700","155,700","155,700",1,1,2,2,,,,,2,2,,,O,,BP EQ,OK
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Masters RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,8,OUT,DITRICH Ivo,CZE,M,24.04.1979,1979,44,"66,70",,,"1,252","1,044",24.06.2023 10:00,,,,,"Men M40-49 -67,5kg RAW","-67,5",M40-49,RAW,"Men M40-49 -67,5kg RAW",,Muži Masters RAW,,Muži Masters RAW,,2/0,,,"-143,5 wr","-143,5 wr","-143,5 wr",,"0,0","0,0",OUT,,"0,0",,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,,,,"0,0",OUT,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,M40-49,,,OUT
86,8,1,NIEDZIELA Sebastian,POL,M,02.04.1979,1979,44,"81,40",,,"1,039","1,044",24.06.2023 10:00,,,,,"Men M40-49 -82,5kg RAW","-82,5",M40-49,RAW,"Men M40-49 -82,5kg RAW",,Muži Masters RAW,,Muži Masters RAW,,2/0,,,"165,0","170,0","-175,0",,"170,0","170,0",OK,1,"170,0",1,"176,630","184,402","176,630","184,402",1,1,,,8,8,,,15,15,,,,,,"170,0",OK,1,1,"176,630","184,402","176,630","184,402",1,1,,,8,8,,,15,15,,,M40-49,,,OK
91,8,2,SÝKORA Martin,CZE,M,18.01.1983,1983,40,"81,10",,,"1,041",,24.06.2023 10:00,,,,,"Men M40-49 -82,5kg RAW","-82,5",M40-49,RAW,"Men M40-49 -82,5kg RAW",,Muži Masters RAW,,Muži Masters RAW,,2/0,,,"100,0","105,0","-107,5",,"105,0","105,0",OK,2,"105,0",2,"109,305","109,305","109,305","109,305",2,2,,,23,23,,,35,35,,,,,,"105,0",OK,2,2,"109,305","109,305","109,305","109,305",2,2,,,23,23,,,35,35,,,M40-49,,,OK
35,9,1,NÉMETH László,HUN,M,04.01.1980,1980,43,"93,40",,,"0,945","1,028",24.06.2023 10:00,,,,,Men M40-49 -95kg RAW,"-95,0",M40-49,RAW,Men M40-49 -95kg RAW,,Muži Masters RAW,,Muži Masters RAW,,2/0,,,"180,0","185,0","190,0",,"190,0","190,0",OK,1,"190,0",1,"179,550","184,577","179,550","184,577",1,1,,,7,7,,,14,14,,,,,,"190,0",OK,1,1,"179,550","184,577","179,550","184,577",1,1,,,7,7,,,14,14,,,M40-49,,,OK
46,9,2,LENARCIAK Tomek,POL,M,29.04.1980,1980,43,"94,90",,,"0,937","1,028",24.06.2023 10:00,,,,,Men M40-49 -95kg RAW,"-95,0",M40-49,RAW,Men M40-49 -95kg RAW,,Muži Masters RAW,,Muži Masters RAW,,2/0,,,"190,0","-192,5","-192,5",,"190,0","190,0",OK,2,"190,0",2,"178,030","183,015","178,030","183,015",2,2,,,10,10,,,17,17,,,,,,"190,0",OK,2,2,"178,030","183,015","178,030","183,015",2,2,,,10,10,,,17,17,,,M40-49,,,OK
38,9,3,PERSKI Piotr,POL,M,18.09.1981,1981,41,"93,90",,,"0,942","1,005",24.06.2023 10:00,,,,,Men M40-49 -95kg RAW,"-95,0",M40-49,RAW,Men M40-49 -95kg RAW,,Muži Masters RAW,,Muži Masters RAW,,2/0,,,"170,0","177,5","-182,5",,"177,5","177,5",OK,3,"177,5",3,"167,205","168,041","167,205","168,041",3,3,,,13,13,,,23,23,,,,,,"177,5",OK,3,3,"167,205","168,041","167,205","168,041",3,3,,,13,13,,,23,23,,,M40-49,,,OK
36,9,4,ŠMÍD Václav,CZE,M,30.03.1983,1983,40,"93,20",,,"0,947",,24.06.2023 10:00,,,,,Men M40-49 -95kg RAW,"-95,0",M40-49,RAW,Men M40-49 -95kg RAW,,Muži Masters RAW,,Muži Masters RAW,,2/2,,,"160,0","172,5","-177,5",,"172,5","172,5",OK,4,"172,5",4,"163,358","163,358","163,358","163,358",4,4,,,16,16,,,26,26,,,,,,"172,5",OK,4,4,"163,358","163,358","163,358","163,358",4,4,,,16,16,,,26,26,,,M40-49,,,OK
47,9,5,KLATT Mirko,GER,M,19.03.1980,1980,43,"90,40",,,"0,965","1,028",24.06.2023 10:00,,,,,Men M40-49 -95kg RAW,"-95,0",M40-49,RAW,Men M40-49 -95kg RAW,,Muži Masters RAW,,Muži Masters RAW,,3/3,,,"150,0","-165,0","-165,0",,"150,0","150,0",OK,5,"150,0",5,"144,750","148,803","144,750","148,803",5,5,,,21,21,,,32,32,,,,,,"150,0",OK,5,5,"144,750","148,803","144,750","148,803",5,5,,,21,21,,,32,32,,,M40-49,,,OK
58,9,6,ROTHENSTEINER Josef,AUT,M,19.06.1976,1976,47,"94,90",,,"0,937","1,096",24.06.2023 10:00,,,,,Men M40-49 -95kg RAW,"-95,0",M40-49,RAW,Men M40-49 -95kg RAW,,Muži Masters RAW,,Muži Masters RAW,,3/2,,,"142,5","150,0","-155,0",,"150,0","150,0",OK,6,"150,0",6,"140,550","154,043","140,550","154,043",6,6,,,20,20,,,31,31,,,,,,"150,0",OK,6,6,"140,550","154,043","140,550","154,043",6,6,,,20,20,,,31,31,,,M40-49,,,OK
85,10,1,BALÁŽ Marcel,SVK,M,06.08.1977,1977,45,"105,70",,,"0,896","1,060",24.06.2023 10:00,,,,,Men M40-49 -110kg RAW,"-110,0",M40-49,RAW,Men M40-49 -110kg RAW,,Muži Masters RAW,,Muži Masters RAW,,2/2,,,"177,5","187,5","192,5",,"192,5","192,5",OK,1,"192,5",1,"172,480","182,829","172,480","182,829",1,1,,,11,11,,,18,18,,,,,,"192,5",OK,1,1,"172,480","182,829","172,480","182,829",1,1,,,11,11,,,18,18,,,M40-49,,,OK
49,10,2,KOWALD Martin,AUT,M,15.05.1983,1983,40,"101,00",,,"0,911",,24.06.2023 10:00,,,,,Men M40-49 -110kg RAW,"-110,0",M40-49,RAW,Men M40-49 -110kg RAW,,Muži Masters RAW,,Muži Masters RAW,,2/3,,,"180,0","187,5","-192,5",,"187,5","187,5",OK,2,"187,5",2,"170,812","170,812","170,812","170,812",2,2,,,12,12,,,22,22,,,,,,"187,5",OK,2,2,"170,812","170,812","170,812","170,812",2,2,,,12,12,,,22,22,,,M40-49,,,OK
88,10,3,STEINBOCK Klaus,AUT,M,26.12.1980,1980,42,"102,50",,,"0,906","1,014",24.06.2023 10:00,,,,,Men M40-49 -110kg RAW,"-110,0",M40-49,RAW,Men M40-49 -110kg RAW,,Muži Masters RAW,,Muži Masters RAW,,3/0,,,"160,0","167,5","172,5",,"172,5","172,5",OK,3,"172,5",3,"156,285","158,473","156,285","158,473",3,3,,,18,18,,,28,28,,,,,,"172,5",OK,3,3,"156,285","158,473","156,285","158,473",3,3,,,18,18,,,28,28,,,M40-49,,,OK
61,10,1,KUŽEL Vlastimil,CZE,M,15.10.1977,1977,45,"112,60",,,"0,878","1,060",24.06.2023 10:00,,,,,Men M40-49 -125kg RAW,"-125,0",M40-49,RAW,Men M40-49 -125kg RAW,,Muži Masters RAW,,Muži Masters RAW,,2/2,,,"225,0","237,5 wr",#,,"237,5","237,5",OK,1,"237,5 wr",1,"208,525","221,036","208,525","221,036",1,1,,,1,1,,,3,3,,,,,,"237,5",OK,1,1,"208,525","221,036","208,525","221,036",1,1,,,1,1,,,3,3,,,M40-49,,,OK
8,10,2,BRADÁČ Zdislav,CZE,M,19.08.1975,1975,47,"121,20",,,"0,862","1,096",24.06.2023 10:00,,,,,Men M40-49 -125kg RAW,"-125,0",M40-49,RAW,Men M40-49 -125kg RAW,,Muži Masters RAW,,Muži Masters RAW,,3/3,,,"195,0","-205,0","205,0",,"205,0","205,0",OK,2,"205,0",2,"176,710","193,674","176,710","193,674",2,2,,,5,5,,,12,12,,,,,,"205,0",OK,2,2,"176,710","193,674","176,710","193,674",2,2,,,5,5,,,12,12,,,M40-49,,,OK
11,10,1,CZAJA Marcin,POL,M,06.04.1976,1976,47,"139,30",,,"0,841","1,096",24.06.2023 10:00,,,,,Men M40-49 +125kg RAW,"+125,0",M40-49,RAW,Men M40-49 +125kg RAW,,Muži Masters RAW,,Muži Masters RAW,,3/0,,,"170,0","175,0","180,0",,"180,0","180,0",OK,1,"180,0",1,"151,380","165,912","151,380","165,912",1,1,,,15,15,,,25,25,,,,,,"180,0",OK,1,1,"151,380","165,912","151,380","165,912",1,1,,,15,15,,,25,25,,,M40-49,,,OK
3,10,2,HALCZYK Krzysztof,POL,M,15.12.1974,1974,48,"128,60",,,"0,853","1,114",24.06.2023 10:00,,,,,Men M40-49 +125kg RAW,"+125,0",M40-49,RAW,Men M40-49 +125kg RAW,,Muži Masters RAW,,Muži Masters RAW,,2/0,,,"170,0","175,0","-180,0",,"175,0","175,0",OK,2,"175,0",2,"149,275","166,292","149,275","166,292",2,2,,,14,14,,,24,24,,,,,,"175,0",OK,2,2,"149,275","166,292","149,275","166,292",2,2,,,14,14,,,24,24,,,M40-49,,,OK
54,10,3,MINÁR Jozef,SVK,M,10.09.1976,1976,46,"125,70",,,"0,857","1,078",24.06.2023 10:00,,,,,Men M40-49 +125kg RAW,"+125,0",M40-49,RAW,Men M40-49 +125kg RAW,,Muži Masters RAW,,Muži Masters RAW,,2/2,,,"165,0","172,5","-175,0",,"172,5","172,5",OK,3,"172,5",3,"147,832","159,363","147,832","159,363",3,3,,,17,17,,,27,27,,,,,,"172,5",OK,3,3,"147,832","159,363","147,832","159,363",3,3,,,17,17,,,27,27,,,M40-49,,,OK
10,10,4,TELLNER Radovan,CZE,M,26.03.1981,1981,42,"127,90",,,"0,854","1,014",24.06.2023 10:00,,,,,Men M40-49 +125kg RAW,"+125,0",M40-49,RAW,Men M40-49 +125kg RAW,,Muži Masters RAW,,Muži Masters RAW,,3/2,,,"160,0","170,0","-180,0",,"170,0","170,0",OK,4,"170,0",4,"145,180","147,213","145,180","147,213",4,4,,,22,22,,,33,33,,,,,,"170,0",OK,4,4,"145,180","147,213","145,180","147,213",4,4,,,22,22,,,33,33,,,M40-49,,,OK
13,10,5,STEINAUER Ernst,AUT,M,14.05.1981,1981,42,"183,00",,,"0,814","1,014",24.06.2023 10:00,,,,,Men M40-49 +125kg RAW,"+125,0",M40-49,RAW,Men M40-49 +125kg RAW,,Muži Masters RAW,,Muži Masters RAW,,3/1,,,"110,0","120,0","125,0",,"125,0","125,0",OK,5,"125,0",5,"101,750","103,174","101,750","103,174",5,5,,,24,24,,,36,36,,,,,,"125,0",OK,5,5,"101,750","103,174","101,750","103,174",5,5,,,24,24,,,36,36,,,M40-49,,,OK
34,10,OUT,ČORBA Michal,SVK,M,27.11.1979,1979,43,"125,40",,,"0,857","1,028",24.06.2023 10:00,,,,,Men M40-49 +125kg RAW,"+125,0",M40-49,RAW,Men M40-49 +125kg RAW,,Muži Masters RAW,,Muži Masters RAW,,2/2,,,"-150,0","-150,0",#,,"0,0","0,0",OUT,,"0,0",,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,,,,"0,0",OUT,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,M40-49,,,OUT
60,8,1,KARLIK Zsolt,HUN,M,07.06.1972,1972,51,"76,20",,,"1,100","1,168",24.06.2023 10:00,,,,,Men M50-59 -82.5kg RAW,"-82,5",M50-59,RAW,Men M50-59 -82.5kg RAW,,Muži Masters RAW,,Muži Masters RAW,,2/0,,,"150,0","160,0","-162,5",,"160,0","160,0",OK,1,"160,0",1,"176,000","205,568","176,000","205,568",1,1,,,4,4,,,8,8,,,,,,"160,0",OK,1,1,"176,000","205,568","176,000","205,568",1,1,,,4,4,,,8,8,,,M50-59,,,OK
48,9,1,YAZICHYAN Hovhannes,POL,M,08.05.1971,1971,52,"94,30",,,"0,939","1,187",24.06.2023 10:00,,,,,Men M50-59 -95kg RAW,"-95,0",M50-59,RAW,Men M50-59 -95kg RAW,,Muži Masters RAW,,Muži Masters RAW,,2/0,,,"180,0","190,0","-200,0",,"190,0","190,0",OK,1,"190,0",1,"178,410","211,773","178,410","211,773",1,1,,,3,3,,,6,6,,,,,,"190,0",OK,1,1,"178,410","211,773","178,410","211,773",1,1,,,3,3,,,6,6,,,M50-59,,,OK
30,9,2,PURTA Sławomir,POL,M,07.06.1973,1973,50,"90,30",,,"0,965","1,150",24.06.2023 10:00,,,,,Men M50-59 -95kg RAW,"-95,0",M50-59,RAW,Men M50-59 -95kg RAW,,Muži Masters RAW,,Muži Masters RAW,,2/0,,,"165,0","-170,0","-170,0",,"165,0","165,0",OK,2,"165,0",2,"159,225","183,109","159,225","183,109",2,2,,,9,9,,,16,16,,,,,,"165,0",OK,2,2,"159,225","183,109","159,225","183,109",2,2,,,9,9,,,16,16,,,M50-59,,,OK
55,9,3,REISBACH Steffen,GER,M,09.11.1967,1967,55,"84,50",,,"1,011","1,250",24.06.2023 10:00,,,,,Men M50-59 -95kg RAW,"-95,0",M50-59,RAW,Men M50-59 -95kg RAW,,Muži Masters RAW,,Muži Masters RAW,,2/3,,,"150,0","-160,0","-160,0",,"150,0","150,0",OK,3,"150,0",3,"151,650","189,562","151,650","189,562",3,3,,,6,6,,,13,13,,,,,,"150,0",OK,3,3,"151,650","189,562","151,650","189,562",3,3,,,6,6,,,13,13,,,M50-59,,,OK
69,10,1,HOLD Günther,AUT,M,12.12.1966,1966,56,"111,70",,,"0,880","1,273",24.06.2023 10:00,,,,,Men M50-59 -125kg RAW,"-125,0",M50-59,RAW,Men M50-59 -125kg RAW,,Muži Masters RAW,,Muži Masters RAW,,3/2,,,"182,5","-195,0","195,0",,"195,0","195,0",OK,1,"195,0",1,"171,600","218,447","171,600","218,447",1,1,,,2,2,,,4,4,,,,,,"195,0",OK,1,1,"171,600","218,447","171,600","218,447",1,1,,,2,2,,,4,4,,,M50-59,,,OK
6,10,1,KANTOR Grzegorz,POL,M,19.01.1972,1972,51,"134,20",,,"0,847","1,168",24.06.2023 10:00,,,,,Men M50-59 +125kg RAW,"+125,0",M50-59,RAW,Men M50-59 +125kg RAW,,Muži Masters RAW,,Muži Masters RAW,,2/0,,,"160,0","-170,0",#,,"160,0","160,0",OK,1,"160,0",1,"135,520","158,287","135,520","158,287",1,1,,,19,19,,,30,30,,,,,,"160,0",OK,1,1,"135,520","158,287","135,520","158,287",1,1,,,19,19,,,30,30,,,M50-59,,,OK
45,8,1,GRAF v. Falkenstein Thomas,GER,M,13.11.1962,1962,60,"65,90",,,"1,268","1,380",24.06.2023 10:00,,,,,Men M60-69 -67.5kg RAW,"-67,5",M60-69,RAW,Men M60-69 -67.5kg RAW,,,Muži Masters RAW,Muži Masters RAW,,2/2,,,"120,5 wr","121,0 wr","122,5 wr","123,0 wr","122,5","122,5",OK,1,"122,5 wr",1,"155,330","214,355","155,330","214,355",1,1,,,,,3,3,5,5,,,,,,"122,5",OK,1,1,"155,330","214,355","155,330","214,355",1,1,,,,,3,3,5,5,,,M60-69,,,OK
33,8,1,MACZKA Mieczyslaw,GER,M,11.09.1954,1954,68,"81,80",,,"1,034","1,630",24.06.2023 10:00,,,,,Men M60-69 -82.5kg RAW,"-82,5",M60-69,RAW,Men M60-69 -82.5kg RAW,,,Muži Masters RAW,Muži Masters RAW,,1/0,,,"95,0","102,5",#,,"102,5","102,5",OK,1,"102,5",1,"105,985","172,756","105,985","172,756",1,1,,,,,10,10,21,21,,,,,,"102,5",OK,1,1,"105,985","172,756","105,985","172,756",1,1,,,,,10,10,21,21,,,M60-69,,,OK
80,8,1,KUTZSCH Frank,GER,M,08.02.1956,1956,67,"92,70",,,"0,950","1,597",24.06.2023 10:00,,,,,Men M60-69 -95kg RAW,"-95,0",M60-69,RAW,Men M60-69 -95kg RAW,,,Muži Masters RAW,Muži Masters RAW,,2/0,,,"145,0","150,0","-155,0",,"150,0","150,0",OK,1,"150,0",1,"142,500","227,572","142,500","227,572",1,1,,,,,1,1,1,1,,,,,,"150,0",OK,1,1,"142,500","227,572","142,500","227,572",1,1,,,,,1,1,1,1,,,M60-69,,,OK
1,8,2,STRZAŁKOWSKI Marek,POL,M,30.10.1959,1959,63,"91,20",,,"0,960","1,470",24.06.2023 10:00,,,,,Men M60-69 -95kg RAW,"-95,0",M60-69,RAW,Men M60-69 -95kg RAW,,,Muži Masters RAW,Muži Masters RAW,,2/0,,,"142,5","147,5","-152,5",,"147,5","147,5",OK,2,"147,5",2,"141,600","208,152","141,600","208,152",2,2,,,,,4,4,7,7,,,,,,"147,5",OK,2,2,"141,600","208,152","141,600","208,152",2,2,,,,,4,4,7,7,,,M60-69,,,OK
22,8,3,KOVÁCS Gábor Zsigmond,HUN,M,16.12.1962,1962,60,"91,60",,,"0,956","1,380",24.06.2023 10:00,,,,,Men M60-69 -95kg RAW,"-95,0",M60-69,RAW,Men M60-69 -95kg RAW,,,Muži Masters RAW,Muži Masters RAW,,1/0,,,"115,0","-120,0","120,0",,"120,0","120,0",OK,3,"120,0",3,"114,720","158,314","114,720","158,314",3,3,,,,,11,11,29,29,,,,,,"120,0",OK,3,3,"114,720","158,314","114,720","158,314",3,3,,,,,11,11,29,29,,,M60-69,,,OK
