63,4,5,ORTA Viktor,SVK,M,23.05.2005,2005,18,"87,60",,,"0,985",,23.06.2023 13:30,,,,,Teens boys -95kg RAW,"-95,0",Teen,RAW,Teens boys -95kg RAW,Junioři RAW,,,Dorostenci RAW,13,3/0,,,"-130,0","-130,0","130,0",,"130,0","130,0",OK,5,5,"128,050","128,050","128,050","128,050",5,5,20,20,,,,,12,12,,,,,"82,5","87,5","-92,5",,"87,5","87,5",OK,4,4,"86,188","86,188","86,188","86,188",5,5,20,20,,,,,12,12,,,,,"-180,0","-180,0","180,0",,"180,0","180,0",OK,4,4,"177,300","177,300","177,300","177,300",5,5,20,20,,,,,12,12,,,,,"397,5","397,5",OK,,5,"391,538",,"391,538","391,538",5,5,20,20,,,,,12,12,,,T,,,OK,,,,
11,4,OUT,SVOBODA Alexandr,CZE,M,16.03.2006,2006,17,"82,70",,,"1,026",,23.06.2023 13:30,,,,,Teens boys -95kg RAW,"-95,0",Teen,RAW,Teens boys -95kg RAW,Junioři RAW,,,Dorostenci RAW,6,1/0,,,"-180,0","-180,0","-180,0",,"0,0","0,0",OUT,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,,,#,#,#,,"0,0","0,0",#,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,,,#,#,#,,"0,0","0,0",#,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,,,"0,0","0,0",OUT,,,"0,000",,"0,000","0,000",,,,,,,,,,,,,T,,,OUT,,,,
48,4,1,JANIGA Leo,SVK,M,19.12.2003,2003,19,"104,10",,,"0,900",,23.06.2023 13:30,,,,,Teens boys -110kg RAW,"-110,0",Teen,RAW,Teens boys -110kg RAW,Junioři RAW,,,Dorostenci RAW,11,3/0,,,"200,0","215,0","-230,0",,"215,0","215,0",OK,2,2,"193,500","193,500","193,500","193,500",1,1,14,14,,,,,7,7,,,,,"120,0","130,0","135,0",,"135,0","135,0",OK,2,2,"121,500","121,500","121,500","121,500",1,1,14,14,,,,,7,7,,,,,"240,0","-260,0","-260,0",,"240,0","240,0",OK,1,1,"216,000","216,000","216,000","216,000",1,1,14,14,,,,,7,7,,,,,"590,0","590,0",OK,,1,"531,000",,"531,000","531,000",1,1,14,14,,,,,7,7,,,T,,,OK,,,,
38,4,OUT,SONNTAG Szymon,POL,M,01.08.2003,2003,19,"104,50",,,"0,899",,23.06.2023 13:30,,,,,Teens boys -110kg RAW,"-110,0",Teen,RAW,Teens boys -110kg RAW,Junioři RAW,,,Dorostenci RAW,10,2/0,,,"260,0","270,0","277,5",,"277,5","277,5",OK,1,1,"249,472","249,472","249,472","249,472",,,,,,,,,,,,,,,"-165,0","165,0","-175,0",,"165,0","165,0",OK,1,1,"148,335","148,335","148,335","148,335",,,,,,,,,,,,,,,"-270,0","-270,0","-270,0",,"0,0","0,0",OUT,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,,,"0,0","0,0",OUT,,,"0,000",,"0,000","0,000",,,,,,,,,,,,,T,,,OUT,,,,
44,4,1,CESARZ Dawid,POL,M,05.07.2003,2003,19,"116,10",,,"0,870",,23.06.2023 13:30,,,,,Teens boys -125kg RAW,"-125,0",Teen,RAW,Teens boys -125kg RAW,Junioři RAW,,,Dorostenci RAW,8,2/0,,,"280,0","-300,0","-300,0",,"280,0","280,0",OK,1,1,"243,600","243,600","243,600","243,600",1,1,5,5,,,,,4,4,,,,,"175,0","-182,5","-182,5",,"175,0","175,0",OK,1,1,"152,250","152,250","152,250","152,250",1,1,5,5,,,,,4,4,,,,,"265,0","-275,0","-275,0",,"265,0","265,0",OK,2,2,"230,550","230,550","230,550","230,550",1,1,5,5,,,,,4,4,,,,,"720,0 wr","720,0",OK,,1,"626,400",,"626,400","626,400",1,1,5,5,,,,,4,4,,,T,,,OK,,,,
54,4,2,SCHULZ Samuel,SVK,M,06.08.2003,2003,19,"112,30",,,"0,878",,23.06.2023 13:30,,,,,Teens boys -125kg RAW,"-125,0",Teen,RAW,Teens boys -125kg RAW,Junioři RAW,,,Dorostenci RAW,9,3/0,,,"230,0","-260,0","-260,0",,"230,0","230,0",OK,2,2,"201,940","201,940","201,940","201,940",2,2,11,11,,,,,5,5,,,,,"140,0","155,0","-162,5",,"155,0","155,0",OK,2,2,"136,090","136,090","136,090","136,090",2,2,11,11,,,,,5,5,,,,,"245,0","257,5","275,0","-276,0 wr","275,0","275,0",OK,1,1,"241,450","241,450","241,450","241,450",2,2,11,11,,,,,5,5,,,,,"660,0","660,0",OK,,2,"579,480",,"579,480","579,480",2,2,11,11,,,,,5,5,,,T,,,OK,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Junior RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3,1,KISS Daniel,SVK,M,30.10.2001,2001,21,"80,30",,,"1,048",,23.06.2023 13:30,,,,,Juniors Men -82.5kg RAW,"-82,5",Junior,RAW,Juniors Men -82.5kg RAW,Junioři RAW,,,Junioři RAW,10,2/0,,,"185,0","-200,0","200,0",,"200,0","200,0",OK,3,3,"209,600","209,600","209,600","209,600",1,1,4,4,,,,,1,1,,,,,"130,0","137,5","142,5",,"142,5","142,5",OK,1,1,"149,340","149,340","149,340","149,340",1,1,4,4,,,,,1,1,,,,,"250,0","270,0","-275,0",,"270,0","270,0",OK,1,1,"282,960","282,960","282,960","282,960",1,1,4,4,,,,,1,1,,,,,"612,5","612,5",OK,,1,"641,900",,"641,900","641,900",1,1,4,4,,,,,1,1,,,J,,,OK,,,,
4,3,2,KOVAČÍK Patrik,CZE,M,08.06.2000,2000,23,"80,90",,,"1,044",,23.06.2023 13:30,,,,,Juniors Men -82.5kg RAW,"-82,5",Junior,RAW,Juniors Men -82.5kg RAW,Junioři RAW,,,Junioři RAW,9,3/2,,,"200,0","220,0","-230,0",,"220,0","220,0",OK,1,1,"229,680","229,680","229,680","229,680",2,2,8,8,,,,,4,4,,,,,"100,0","115,0","-120,0",,"115,0","115,0",OK,4,4,"120,060","120,060","120,060","120,060",2,2,8,8,,,,,4,4,,,,,"230,0","250,0","-270,0",,"250,0","250,0",OK,2,2,"261,000","261,000","261,000","261,000",2,2,8,8,,,,,4,4,,,,,"585,0","585,0",OK,,2,"610,740",,"610,740","610,740",2,2,8,8,,,,,4,4,,,J,,,OK,,,,
22,3,3,SOBOTA Miroslav,SVK,M,30.12.2001,2001,21,"76,70",,,"1,093",,23.06.2023 13:30,,,,,Juniors Men -82.5kg RAW,"-82,5",Junior,RAW,Juniors Men -82.5kg RAW,Junioři RAW,,,Junioři RAW,6,1/0,,,"195,0","210,0","-215,0",,"210,0","210,0",OK,2,2,"229,530","229,530","229,530","229,530",3,3,6,6,,,,,2,2,,,,,"125,0","132,5","137,5",,"137,5","137,5",OK,2,2,"150,288","150,288","150,288","150,288",3,3,6,6,,,,,2,2,,,,,"205,0","215,0","-220,0",,"215,0","215,0",OK,3,3,"234,995","234,995","234,995","234,995",3,3,6,6,,,,,2,2,,,,,"562,5","562,5",OK,,3,"614,812",,"614,812","614,812",3,3,6,6,,,,,2,2,,,J,,,OK,,,,
36,3,4,BENEŠ Václav,CZE,M,22.07.2001,2001,21,"81,50",,,"1,039",,23.06.2023 13:30,,,,,Juniors Men -82.5kg RAW,"-82,5",Junior,RAW,Juniors Men -82.5kg RAW,Junioři RAW,,,Junioři RAW,8,2/0,,,"180,0","195,0","-207,5",,"195,0","195,0",OK,4,4,"202,605","202,605","202,605","202,605",4,4,12,12,,,,,7,7,,,,,"120,0","-130,0","130,0",,"130,0","130,0",OK,3,3,"135,070","135,070","135,070","135,070",4,4,12,12,,,,,7,7,,,,,"200,0","210,0","-220,0",,"210,0","210,0",OK,4,4,"218,190","218,190","218,190","218,190",4,4,12,12,,,,,7,7,,,,,"535,0","535,0",OK,,4,"555,865",,"555,865","555,865",4,4,12,12,,,,,7,7,,,J,,,OK,,,,
61,4,1,BUČO Dárius,SVK,M,18.10.2001,2001,21,"90,30",,,"0,965",,23.06.2023 13:30,,,,,Juniors Men -95kg RAW,"-95,0",Junior,RAW,Juniors Men -95kg RAW,Junioři RAW,,,Junioři RAW,11,2/2,,,"220,0","-230,0","235,0",,"235,0","235,0",OK,1,1,"226,775","226,775","226,775","226,775",1,1,7,7,,,,,3,3,,,,,"140,0","150,0","-160,0",,"150,0","150,0",OK,1,1,"144,750","144,750","144,750","144,750",1,1,7,7,,,,,3,3,,,,,"230,0","250,0","-252,5",,"250,0","250,0",OK,1,1,"241,250","241,250","241,250","241,250",1,1,7,7,,,,,3,3,,,,,"635,0","635,0",OK,,1,"612,775",,"612,775","612,775",1,1,7,7,,,,,3,3,,,J,,,OK,,,,
19,4,OUT,JUST Paweł,POL,M,14.08.1999,1999,23,"90,90",,,"0,961",,23.06.2023 13:30,,,,,Juniors Men -95kg RAW,"-95,0",Junior,RAW,Juniors Men -95kg RAW,Junioři RAW,,,Junioři RAW,7,1/0,,,"-275,0","-280,0","-280,0",,"0,0","0,0",OUT,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,,,#,#,#,,"0,0","0,0",#,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,,,#,#,#,,"0,0","0,0",#,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,,,"0,0","0,0",OUT,,,"0,000",,"0,000","0,000",,,,,,,,,,,,,J,,,OUT,,,,
40,4,1,GAURA Daniel,CZE,M,18.02.2003,2003,20,"108,00",,,"0,890",,23.06.2023 13:30,,,,,Juniors Men -110kg RAW,"-110,0",Junior,RAW,Juniors Men -110kg RAW,Junioři RAW,,,Junioři RAW,12,3/0,,,"200,0","215,0","230,0",,"230,0","230,0",OK,1,1,"204,700","204,700","204,700","204,700",1,1,9,9,,,,,5,5,,,,,"125,0","135,0","145,0",,"145,0","145,0",OK,1,1,"129,050","129,050","129,050","129,050",1,1,9,9,,,,,5,5,,,,,"255,0","277,5","300,0",,"300,0","300,0",OK,1,1,"267,000","267,000","267,000","267,000",1,1,9,9,,,,,5,5,,,,,"675,0","675,0",OK,,1,"600,750",,"600,750","600,750",1,1,9,9,,,,,5,5,,,J,,,OK,,,,
58,4,2,NITRANSKÝ Nicolas,SVK,M,20.04.2001,2001,22,"109,30",,,"0,886",,23.06.2023 13:30,,,,,Juniors Men -110kg RAW,"-110,0",Junior,RAW,Juniors Men -110kg RAW,Junioři RAW,,,Junioři RAW,13,3/0,,,"-185,0","185,0","200,0",,"200,0","200,0",OK,2,2,"177,200","177,200","177,200","177,200",2,2,17,17,,,,,8,8,,,,,"125,0","132,5","137,5",,"137,5","137,5",OK,2,2,"121,825","121,825","121,825","121,825",2,2,17,17,,,,,8,8,,,,,"230,0","240,0","245,0",,"245,0","245,0",OK,2,2,"217,070","217,070","217,070","217,070",2,2,17,17,,,,,8,8,,,,,"582,5","582,5",OK,,2,"516,095",,"516,095","516,095",2,2,17,17,,,,,8,8,,,J,,,OK,,,,
41,4,1,ZAKARYAN Vahram,ARM,M,15.01.2000,2000,23,"110,80",,,"0,882",,23.06.2023 13:30,,,,,Juniors Men -125kg RAW,"-125,0",Junior,RAW,Juniors Men -125kg RAW,Junioři RAW,,,Junioři RAW,9,3/0,,,"-220,0","230,0","240,0",,"240,0","240,0",OK,1,1,"211,680","211,680","211,680","211,680",1,1,10,10,,,,,6,6,,,,,"150,0","160,0","-167,5",,"160,0","160,0",OK,1,1,"141,120","141,120","141,120","141,120",1,1,10,10,,,,,6,6,,,,,"240,0","260,0","-280,0",,"260,0","260,0",OK,1,1,"229,320","229,320","229,320","229,320",1,1,10,10,,,,,6,6,,,,,"660,0","660,0",OK,,1,"582,120",,"582,120","582,120",1,1,10,10,,,,,6,6,,,J,,,OK,,,,
,,,Junior EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,1,ŠTĚPÁN Ondřej,CZE,M,28.06.1999,1999,23,"101,80",,,"0,909",,23.06.2023 13:30,,,,,Juniors Men -110kg EQUIPPED,"-110,0",Junior,EQUIP,Juniors Men -110kg EQUIPPED,Junioři EQUIPPED,,,Junioři EQUIPPED,7,2/0,,,"290,0","310,0","-331,0 wr",,"310,0","310,0",OK,1,1,"281,790","281,790","281,790","281,790",1,1,1,1,,,,,1,1,,,,,"145,0","170,0","-180,0",,"170,0","170,0",OK,1,1,"154,530","154,530","154,530","154,530",1,1,1,1,,,,,1,1,,,,,"-270,0","270,0","-290,0",,"270,0","270,0",OK,1,1,"245,430","245,430","245,430","245,430",1,1,1,1,,,,,1,1,,,,,"750,0","750,0",OK,,1,"681,750",,"681,750","681,750",1,1,1,1,,,,,1,1,,,J,,,OK,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Open RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,1,TICHÝ Florián,SVK,M,11.11.1986,1986,36,"66,90",,,"1,246",,23.06.2023 10:00,,,,,"Men -67,5kg RAW","-67,5",Open,RAW,"Men -67,5kg RAW",Muži RAW,,,Muži RAW,5,1/0,,,"192,5","200,0","-205,0",,"200,0","200,0",OK,1,1,"249,200","249,200","249,200","249,200",1,1,6,6,,,,,6,6,,,,,"137,5","142,5","-147,5",,"142,5","142,5",OK,1,1,"177,555","177,555","177,555","177,555",1,1,6,6,,,,,6,6,,,,,"210,0","220,0","225,0",,"225,0","225,0",OK,1,1,"280,350","280,350","280,350","280,350",1,1,6,6,,,,,6,6,,,,,"567,5","567,5",OK,,1,"707,105",,"707,105","707,105",1,1,6,6,,,,,6,6,,,O,,,OK,,,,
7,1,2,HANUŠ Dominik,CZE,M,03.11.1998,1998,24,"67,00",,,"1,246",,23.06.2023 10:00,,,,,"Men -67,5kg RAW","-67,5",Open,RAW,"Men -67,5kg RAW",Muži RAW,,,Muži RAW,6,2/0,,,"185,0","200,0","-210,0",,"200,0","200,0",OK,2,2,"249,200","249,200","249,200","249,200",2,2,12,12,,,,,12,12,,,,,"100,0","105,0","110,0",,"110,0","110,0",OK,2,2,"137,060","137,060","137,060","137,060",2,2,12,12,,,,,12,12,,,,,"205,0","217,5","-225,0",,"217,5","217,5",OK,2,2,"271,005","271,005","271,005","271,005",2,2,12,12,,,,,12,12,,,,,"527,5","527,5",OK,,2,"657,265",,"657,265","657,265",2,2,12,12,,,,,12,12,,,O,,,OK,,,,
6,1,1,DUŠEK Jakub,CZE,M,04.01.1991,1991,32,"81,70",,,"1,036",,23.06.2023 10:00,,,,,Men -82.5kg RAW,"-82,5",Open,RAW,Men -82.5kg RAW,Muži RAW,,,Muži RAW,7,1/0,,,"255,0","-275,0","275,0",,"275,0","275,0",OK,1,1,"284,900","284,900","284,900","284,900",1,1,5,5,,,,,5,5,,,,,"140,0","-150,0",#,,"140,0","140,0",OK,4,4,"145,040","145,040","145,040","145,040",1,1,5,5,,,,,5,5,,,,,"-270,0","270,0","-291,0 wr",,"270,0","270,0",OK,2,2,"279,720","279,720","279,720","279,720",1,1,5,5,,,,,5,5,,,,,"685,0","685,0",OK,,1,"709,660",,"709,660","709,660",1,1,5,5,,,,,5,5,,,O,,,OK,,,,
4,1,2,KOVAČÍK Denis,CZE,M,07.05.1997,1997,26,"77,80",,,"1,078",,23.06.2023 10:00,,,,,Men -82.5kg RAW,"-82,5",Open,RAW,Men -82.5kg RAW,Muži RAW,,,Muži RAW,9,3/2,,,"220,0","230,0","237,5",,"237,5","237,5",OK,2,2,"256,025","256,025","256,025","256,025",2,2,2,2,,,,,2,2,,,,,"150,0","-160,0","-160,0",,"150,0","150,0",OK,2,2,"161,700","161,700","161,700","161,700",2,2,2,2,,,,,2,2,,,,,"280,0","-290,0","-290,0",,"280,0","280,0",OK,1,1,"301,840","301,840","301,840","301,840",2,2,2,2,,,,,2,2,,,,,"667,5","667,5",OK,,2,"719,565",,"719,565","719,565",2,2,2,2,,,,,2,2,,,O,,,OK,,,,
16,1,3,KHACHATRYAN Gor,ARM,M,05.05.1986,1986,37,"81,00",,,"1,044",,23.06.2023 10:00,,,,,Men -82.5kg RAW,"-82,5",Open,RAW,Men -82.5kg RAW,Muži RAW,,,Muži RAW,6,2/0,,,"220,0","230,0",#,,"230,0","230,0",OK,3,3,"240,120","240,120","240,120","240,120",3,3,17,17,,,,,17,17,,,,,"-182,5 er","-182,5 er","182,5",,"182,5","182,5",OK,1,1,"190,530","190,530","190,530","190,530",3,3,17,17,,,,,17,17,,,,,"200,0","-215,0",#,,"200,0","200,0",OK,3,3,"208,800","208,800","208,800","208,800",3,3,17,17,,,,,17,17,,,,,"612,5","612,5",OK,,3,"639,450",,"639,450","639,450",3,3,17,17,,,,,17,17,,,O,,,OK,,,,
30,1,4,FIALKA Ondřej,CZE,M,23.03.1995,1995,28,"82,10",,,"1,031",,23.06.2023 10:00,,,,,Men -82.5kg RAW,"-82,5",Open,RAW,Men -82.5kg RAW,Muži RAW,,,Muži RAW,9,2/0,,,"185,0","200,0","-207,5",,"200,0","200,0",OK,4,4,"206,200","206,200","206,200","206,200",4,4,24,24,,,,,24,24,,,,,"125,0","135,0","142,5",,"142,5","142,5",OK,3,3,"146,918","146,918","146,918","146,918",4,4,24,24,,,,,24,24,,,,,"195,0","-210,0","-210,0",,"195,0","195,0",OK,4,4,"201,045","201,045","201,045","201,045",4,4,24,24,,,,,24,24,,,,,"537,5","537,5",OK,,4,"554,162",,"554,162","554,162",4,4,24,24,,,,,24,24,,,O,,,OK,,,,
14,1,5,SCHUBERT Maik,GER,M,08.02.1990,1990,33,"73,50",,,"1,139",,23.06.2023 10:00,,,,,Men -82.5kg RAW,"-82,5",Open,RAW,Men -82.5kg RAW,Muži RAW,,,Muži RAW,8,3/2,,,"150,0","160,0","-170,0",,"160,0","160,0",OK,5,5,"182,240","182,240","182,240","182,240",5,5,26,26,,,,,26,26,,,,,"-110,0","110,0","112,5",,"112,5","112,5",OK,5,5,"128,138","128,138","128,138","128,138",5,5,26,26,,,,,26,26,,,,,"175,0","185,0","-195,0",,"185,0","185,0",OK,5,5,"210,715","210,715","210,715","210,715",5,5,26,26,,,,,26,26,,,,,"457,5","457,5",OK,,5,"521,092",,"521,092","521,092",5,5,26,26,,,,,26,26,,,O,,,OK,,,,
21,2,1,ĐURIN Mislav,CRO,M,20.01.1994,1994,29,"95,00",,,"0,937",,23.06.2023 10:00,,,,,Men -95kg RAW,"-95,0",Open,RAW,Men -95kg RAW,Muži RAW,,,Muži RAW,9,3/0,,,"240,0","-252,5","-252,5",,"240,0","240,0",OK,2,2,"224,880","224,880","224,880","224,880",1,1,10,10,,,,,10,10,,,,,"195,0 wr","202,5 wr",-210 wr,,"202,5","202,5",OK,1,1,"189,742","189,742","189,742","189,742",1,1,10,10,,,,,10,10,,,,,"260,0","270,0","285,0",,"285,0","285,0",OK,1,1,"267,045","267,045","267,045","267,045",1,1,10,10,,,,,10,10,,,,,"727,5","727,5",OK,,1,"681,668",,"681,668","681,668",1,1,10,10,,,,,10,10,,,O,,,OK,,,,
35,2,2,ŁOPATA Michał,POL,M,04.05.1998,1998,25,"92,70",,,"0,950",,23.06.2023 10:00,,,,,Men -95kg RAW,"-95,0",Open,RAW,Men -95kg RAW,Muži RAW,,,Muži RAW,9,2/0,,,"245,0","255,0","-260,0",,"255,0","255,0",OK,1,1,"242,250","242,250","242,250","242,250",2,2,13,13,,,,,13,13,,,,,"145,0","150,0","152,5",,"152,5","152,5",OK,5,5,"144,875","144,875","144,875","144,875",2,2,13,13,,,,,13,13,,,,,"282,5","-295,0","-295,0",,"282,5","282,5",OK,2,2,"268,375","268,375","268,375","268,375",2,2,13,13,,,,,13,13,,,,,"690,0","690,0",OK,,2,"655,500",,"655,500","655,500",2,2,13,13,,,,,13,13,,,O,,,OK,,,,
17,2,3,SAFRONOV Ruslan,UKR,M,22.11.1996,1996,26,"90,00",,,"0,969",,23.06.2023 10:00,,,,,Men -95kg RAW,"-95,0",Open,RAW,Men -95kg RAW,Muži RAW,,,Muži RAW,8,1/0,,,"215,0","225,0","-235,0",,"225,0","225,0",OK,4,4,"218,025","218,025","218,025","218,025",3,3,15,15,,,,,15,15,,,,,"160,0","167,5","-172,5",,"167,5","167,5",OK,2,2,"162,308","162,308","162,308","162,308",3,3,15,15,,,,,15,15,,,,,"-265,0","265,0","280,0",,"280,0","280,0",OK,3,3,"271,320","271,320","271,320","271,320",3,3,15,15,,,,,15,15,,,,,"672,5","672,5",OK,,3,"651,652",,"651,652","651,652",3,3,15,15,,,,,15,15,,,O,,,OK,,,,
2,2,4,GRABOWSKI Kacper,POL,M,07.12.1998,1998,24,"87,30",,,"0,987",,23.06.2023 10:00,,,,,Men -95kg RAW,"-95,0",Open,RAW,Men -95kg RAW,Muži RAW,,,Muži RAW,8,2/0,,,"-225,0","-225,0","225,0",,"225,0","225,0",OK,3,3,"222,075","222,075","222,075","222,075",4,4,18,18,,,,,18,18,,,,,"155,0","160,0","-165,0",,"160,0","160,0",OK,4,4,"157,920","157,920","157,920","157,920",4,4,18,18,,,,,18,18,,,,,"225,0","240,0","250,0",,"250,0","250,0",OK,4,4,"246,750","246,750","246,750","246,750",4,4,18,18,,,,,18,18,,,,,"635,0","635,0",OK,,4,"626,745",,"626,745","626,745",4,4,18,18,,,,,18,18,,,O,,,OK,,,,
22,2,5,DOBROWOLSKI Łukasz,POL,M,28.12.1983,1983,39,"93,40",,,"0,945",,23.06.2023 10:00,,,,,Men -95kg RAW,"-95,0",Open,RAW,Men -95kg RAW,Muži RAW,,,Muži RAW,12,2/0,,,"200,0","210,0","-220,0",,"210,0","210,0",OK,8,8,"198,450","198,450","198,450","198,450",5,5,21,21,,,,,21,21,,,,,"142,5","150,0","-155,0",,"150,0","150,0",OK,6,6,"141,750","141,750","141,750","141,750",5,5,21,21,,,,,21,21,,,,,"220,0","235,0","240,0",,"240,0","240,0",OK,5,5,"226,800","226,800","226,800","226,800",5,5,21,21,,,,,21,21,,,,,"600,0","600,0",OK,,5,"567,000",,"567,000","567,000",5,5,21,21,,,,,21,21,,,O,,,OK,,,,
26,2,6,MARCZAK Michał,POL,M,03.09.1996,1996,26,"91,40",,,"0,958",,23.06.2023 10:00,,,,,Men -95kg RAW,"-95,0",Open,RAW,Men -95kg RAW,Muži RAW,,,Muži RAW,5,   1/0 blok ,,,"190,0","205,0","212,5",,"212,5","212,5",OK,7,7,"203,575","203,575","203,575","203,575",6,6,23,23,,,,,23,23,,,,,"167,5","-172,5","-172,5",,"167,5","167,5",OK,3,3,"160,465","160,465","160,465","160,465",6,6,23,23,,,,,23,23,,,,,"180,0","197,5","210,0",,"210,0","210,0",OK,8,8,"201,180","201,180","201,180","201,180",6,6,23,23,,,,,23,23,,,,,"590,0","590,0",OK,,6,"565,220",,"565,220","565,220",6,6,23,23,,,,,23,23,,,O,,,OK,,,,
8,2,7,RAVZA Ivan,SVK,M,08.03.1999,1999,24,"90,10",,,"0,967",,23.06.2023 10:00,,,,,Men -95kg RAW,"-95,0",Open,RAW,Men -95kg RAW,Muži RAW,,,Muži RAW,10,2/0,,,"200,0","215,0","225,0",,"225,0","225,0",OK,5,5,"217,575","217,575","217,575","217,575",7,7,25,25,,,,,25,25,,,,,"125,0","132,5","140,0",,"140,0","140,0",OK,7,7,"135,380","135,380","135,380","135,380",7,7,25,25,,,,,25,25,,,,,"200,0","-220,0","-220,0",,"200,0","200,0",OK,9,9,"193,400","193,400","193,400","193,400",7,7,25,25,,,,,25,25,,,,,"565,0","565,0",OK,,7,"546,355",,"546,355","546,355",7,7,25,25,,,,,25,25,,,O,,,OK,,,,
9,2,8,CELEBAN Piotr,POL,M,25.06.1985,1985,37,"93,50",,,"0,945",,23.06.2023 10:00,,,,,Men -95kg RAW,"-95,0",Open,RAW,Men -95kg RAW,Muži RAW,,,Muži RAW,9,3/0,,,"205,0","215,0","-225,0",,"215,0","215,0",OK,6,6,"203,175","203,175","203,175","203,175",8,8,27,27,,,,,27,27,,,,,"107,5","112,5","-117,5",,"112,5","112,5",OK,9,9,"106,312","106,312","106,312","106,312",8,8,27,27,,,,,27,27,,,,,"205,0","217,5","-225,0",,"217,5","217,5",OK,6,6,"205,538","205,538","205,538","205,538",8,8,27,27,,,,,27,27,,,,,"545,0","545,0",OK,,8,"515,025",,"515,025","515,025",8,8,27,27,,,,,27,27,,,O,,,OK,,,,
20,2,9,PUKHALSKI Aliaksandr,BLR,M,16.03.1995,1995,28,"93,60",,,"0,944",,23.06.2023 10:00,,,,,Men -95kg RAW,"-95,0",Open,RAW,Men -95kg RAW,Muži RAW,,,Muži RAW,10,3/0,,,"170,0","-182,5","-185,0",,"170,0","170,0",OK,9,9,"160,480","160,480","160,480","160,480",9,9,28,28,,,,,28,28,,,,,"110,0","120,0","-125,0",,"120,0","120,0",OK,8,8,"113,280","113,280","113,280","113,280",9,9,28,28,,,,,28,28,,,,,"200,0","215,0","-222,5",,"215,0","215,0",OK,7,7,"202,960","202,960","202,960","202,960",9,9,28,28,,,,,28,28,,,,,"505,0","505,0",OK,,9,"476,720",,"476,720","476,720",9,9,28,28,,,,,28,28,,,O,,,OK,,,,
13,3,1,MAAT Christian,CRO,M,06.10.1992,1992,30,"104,00",,,"0,901",,23.06.2023 13:30,,,,,Men -110kg RAW,"-110,0",Open,RAW,Men -110kg RAW,Muži RAW,,,Muži RAW,12 úzko,3/0,,,"270,0","285,0","-300,0",,"285,0","285,0",OK,2,2,"256,785","256,785","256,785","256,785",1,1,4,4,,,,,4,4,,,,,"185,0","-190,0",#,,"185,0","185,0",OK,2,2,"166,685","166,685","166,685","166,685",1,1,4,4,,,,,4,4,,,,,"300,0","320,0","325,0",,"325,0","325,0",OK,2,2,"292,825","292,825","292,825","292,825",1,1,4,4,,,,,4,4,,,,,"795,0","795,0",OK,,1,"716,295",,"716,295","716,295",1,1,4,4,,,,,4,4,,,O,,,OK,,,,
25,3,2,APACELLER Milán,HUN,M,01.01.1994,1994,29,"98,20",,,"0,922",,23.06.2023 13:30,,,,,Men -110kg RAW,"-110,0",Open,RAW,Men -110kg RAW,Muži RAW,,,Muži RAW,9,3/0,,,"275,0","-295,0","-297,5",,"275,0","275,0",OK,4,4,"253,550","253,550","253,550","253,550",2,2,1,1,,,,,1,1,,,,,"185,0","195,0","-200,0",,"195,0","195,0",OK,1,1,"179,790","179,790","179,790","179,790",2,2,1,1,,,,,1,1,,,,,"300,0","320,0","322,5",,"322,5","322,5",OK,3,3,"297,345","297,345","297,345","297,345",2,2,1,1,,,,,1,1,,,,,"792,5","792,5",OK,,2,"730,685",,"730,685","730,685",2,2,1,1,,,,,1,1,,,O,,,OK,,,,
