-,,Брыкин Георгий,,,,,,,,,,,1990,,,МС,,,,МГАФК,,,,,,,,,Малаховка,,,,,,,,,,,73.40,,,-175,,,-185,,,-190,,,0,,,,0,,0.00,,,Луговая И.Н.. Валиахметов В.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гареев Руслан,,,,,,,,,,,1986,,,КМС,,,,ОГУ,,,,,,,,,Оренбург,,,,,,,,,,,77.20,,,200,,,207.5,,,-210,,,207.5,,,,12,,144.97,,,Сыкменёв А.М.. Богданов А.Г.,,,,,,,,,,,,,,,,
2,,Амирханов Мурат,,,,,,,,,,,1990,,,КМС,,,,ИГАСУ,,,,,,,,,Иваново,,,,,,,,,,,82.80,,,195,,,200,,,-210,,,200,,,,9,,133.69,,,Новиков А.З.. Агинян В.К.,,,,,,,,,,,,,,,,
3,,Колобов Виктор,,,,,,,,,,,1985,,,МСМК,,,,ИГХТУ,,,,,,,,,Иваново,,,,,,,,,,,81.00,,,190,,,-197.5,,,197.5,,,197.5,,,,8,,133.79,,,Федяшов С.Д.. Агинян В.К.,,,,,,,,,,,,,,,,
4,,Морозов Андрей,,,,,,,,,,,1989,,,КМС,,,,ИГАСУ,,,,,,,,,Иваново,,,,,,,,,,,79.90,,,185,,,190,,,192.5,,,192.5,,,,7,,131.52,,,Агинян В.К.,,,,,,,,,,,,,,,,
5,,Глушкин Иван,,,,,,,,,,,1988,,,1,,,,ВГЛТА,,,,,,,,,Воронеж,,,,,,,,,,,82.60,,,-180,,,180,,,192.5,,,192.5,,,,6,,128.86,,,Бедняков Ю.А.,,,,,,,,,,,,,,,,
6,,Летута Сергей,,,,,,,,,,,1982,,,МСМК,,,,ОГУ,,,,,,,,,Оренбург,,,,,,,,,,,81.10,,,180,,,185,,,190,,,190,,,,5,,128.61,,,Баженов Е.А.. Богданов А.Г.,,,,,,,,,,,,,,,,
7,,Иванов Андрей,,,,,,,,,,,1988,,,КМС,,,,СПбГЭТУ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,81.89,,,170,,,-175,,,-177.5,,,170,,,,4,,114.39,,,Вендик А.О.,,,,,,,,,,,,,,,,
8,,Прокофьев Юрий,,,,,,,,,,,1987,,,КМС,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,,,,81.90,,,170,,,-180,,,-180,,,170,,,,3,,114.39,,,Лукьянов А.Б.,,,,,,,,,,,,,,,,
-,,Иноземцев Николай,,,,,,,,,,,1992,,,КМС,,,,КГСХА,,,,,,,,,Курск,,,,,,,,,,,81.50,,,-185,,,-185,,,,,,0,,,,0,,0.00,,,Григорьев В.И.,,,,,,,,,,,,,,,,
-,,Ярославцев Максим,,,,,,,,,,,1989,,,КМС,,,,РГРТУ,,,,,,,,,Рязань,,,,,,,,,,,81.70,,,-167.5,,,-167.5,,,-167.5,,,0,,,,0,,0.00,,,Белов А.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Воробьёва Елена,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чуркина Александра,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Агинян Вачаган,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Суслов Николай,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Киселёв Валентин,,,,,,,,,,,1987,,,МС,,,,НГСХА,,,,,,,,,Н.Новгород,,,,,,,,,,,90.00,,,250,,,-265,,,-270,,,250,,,,12,,159.60,,,Крупин А.В.. Сипратов Н.В.,,,,,,,,,,,,,,,,
2,,Корнев Павел,,,,,,,,,,,1989,,,КМС,,,,СФУ,,,,,,,,,Красноярск,,,,,,,,,,,90.50,,,220,,,230,,,-252.5,,,230,,,,9,,146.42,,,Бычков А.Н.,,,,,,,,,,,,,,,,
3,,Жигулин Денис,,,,,,,,,,,1989,,,МС,,,,ШГПИ,,,,,,,,,Шуя,,,,,,,,,,,92.20,,,210,,,222.5,,,-232.5,,,222.5,,,,8,,140.35,,,Крост М.А.,,,,,,,,,,,,,,,,
4,,Атюшев Артём,,,,,,,,,,,1987,,,КМС,,,,ОГУ,,,,,,,,,Оренбург,,,,,,,,,,,89.90,,,200,,,210,,,212.5,,,212.5,,,,7,,135.74,,,Сыкменёв А.М.,,,,,,,,,,,,,,,,
5,,Зарипов Илья,,,,,,,,,,,1987,,,КМС,,,,ИГТА,,,,,,,,,Иваново,,,,,,,,,,,90.90,,,190,,,-195,,,195,,,195,,,,6,,123.86,,,Агинян В.К.,,,,,,,,,,,,,,,,
6,,Мерзликин Александр,,,,,,,,,,,1989,,,1,,,,ВГАУ,,,,,,,,,Воронеж,,,,,,,,,,,90.90,,,-180,,,180,,,192.5,,,192.5,,,,5,,122.28,,,Бедняков Ю.А.,,,,,,,,,,,,,,,,
7,,Ворошин Андрей,,,,,,,,,,,1985,,,КМС,,,,ИГХТУ,,,,,,,,,Иваново,,,,,,,,,,,89.20,,,185,,,-192.5,,,-192.5,,,185,,,,4,,118.65,,,Федяшов С.Д.,,,,,,,,,,,,,,,,
8,,Сологубовский Артём,,,,,,,,,,,1989,,,КМС,,,,ШГПИ,,,,,,,,,Шуя,,,,,,,,,,,89.20,,,170,,,-180,,,-190,,,170,,,,3,,109.03,,,Крост М.А.,,,,,,,,,,,,,,,,
-,,Шевченко Сергей,,,,,,,,,,,1979,,,КМС,,,,ИГЭУ,,,,,,,,,Иваново,,,,,,,,,,,88.20,,,-190,,,-190,,,-190,,,0,,,,0,,0.00,,,Петровский С.Ф.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Селявин Алексей,,,,,,,,,,,1988,,,МС,,,,ИГХТУ,,,,,,,,,Иваново,,,,,,,,,,,104.20,,,245,,,252.5,,,265,,,265,,,,12,,158.78,,,Федяшов С.Д.. Агинян В.К.,,,,,,,,,,,,,,,,
2,,Шпота Сергей,,,,,,,,,,,1985,,,МС,,,,ОГУ,,,,,,,,,Оренбург,,,,,,,,,,,99.80,,,240,,,252.5,,,262.5,,,262.5,,,,9,,159.88,,,Долгов С.Н.,,,,,,,,,,,,,,,,
3,,Фокин Алексей,,,,,,,,,,,1984,,,МС,,,,ВлГУ,,,,,,,,,Владимир,,,,,,,,,,,104.60,,,245,,,-252.5,,,255,,,255,,,,8,,152.58,,,Суслов Н.Д.. Красильников Д.В.,,,,,,,,,,,,,,,,
4,,Шлёнкин Сергей,,,,,,,,,,,1987,,,КМС,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,,,,101.70,,,235,,,-245,,,245,,,245,,,,7,,148.12,,,Охлюев Е.В.,,,,,,,,,,,,,,,,
5,,Пестряков Артём,,,,,,,,,,,1990,,,КМС,,,,ИГХТУ,,,,,,,,,Иваново,,,,,,,,,,,103.10,,,180,,,185,,,187.5,,,187.5,,,,6,,112.78,,,Федяшов С.Д.. Агинян В.К.,,,,,,,,,,,,,,,,
6,,Ивнев Дмитрий,,,,,,,,,,,1990,,,КМС,,,,ЯГТУ,,,,,,,,,Ярославль,,,,,,,,,,,97.30,,,-175,,,180,,,-185,,,180,,,,5,,110.79,,,Стружко Р.В.,,,,,,,,,,,,,,,,
7,,Баранов Виталий,,,,,,,,,,,1990,,,КМС,,,,ЯГТУ,,,,,,,,,Ярославль,,,,,,,,,,,102.00,,,170,,,-177.5,,,-177.5,,,170,,,,4,,102.67,,,Стружко Р.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Красильников Дмитрий,,,,,,,,,,,,,1к,,,,Лакинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Федяшов Станислав,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Страшенко Владимир,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Алёхин Денис,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Суслова Вера,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Головин Артём,,,,,,,,,,,1989,,,МС,,,,ВГАСУ,,,,,,,,,Воронеж,,,,,,,,,,,110.60,,,250,,,260,,,265,,,265,,,,12,,155.69,,,Бедняков Ю.А.. Бутов А.С.,,,,,,,,,,,,,,,,
2,,Амирханов Амирхан,,,,,,,,,,,1986,,,МС,,,,ИГТА,,,,,,,,,Иваново,,,,,,,,,,,114.30,,,240,,,247.5,,,262.5,,,262.5,,,,9,,152.78,,,Агинян В.К.,,,,,,,,,,,,,,,,
3,,Охлюев Евгений,,,,,,,,,,,1980,,,МС,,,,БИФК,,,,,,,,,Уфа,,,,,,,,,,,118.80,,,252.5,,,262.5,,,-267.5,,,262.5,,,,8,,151.28,,,Брыляков А.В.,,,,,,,,,,,,,,,,
4,,Сидорин Евгений,,,,,,,,,,,1987,,,МС,,,,ОГУ,,,,,,,,,Оренбург,,,,,,,,,,,112.80,,,240,,,-245,,,245,,,245,,,,7,,143.12,,,Сидорин С.В.. Богданов А.Г.,,,,,,,,,,,,,,,,
5,,Ислентьев Николай,,,,,,,,,,,1990,,,КМС,,,,ВятГСХА,,,,,,,,,Киров,,,,,,,,,,,114.70,,,225,,,235,,,242.5,,,242.5,,,,6,,141.00,,,Калабин О.В.,,,,,,,,,,,,,,,,
6,,Билинец Алексей,,,,,,,,,,,1989,,,КМС,,,,СФУ,,,,,,,,,Красноярск,,,,,,,,,,,117.70,,,230,,,240,,,-255,,,240,,,,5,,138.62,,,Ходосевич Г.В.,,,,,,,,,,,,,,,,
7,,Шайхадинов Александр,,,,,,,,,,,1979,,,МС,,,,СФУ,,,,,,,,,Красноярск,,,,,,,,,,,119.20,,,215,,,222.5,,,230,,,230,,,,4,,132.44,,,Ильин А.Г.. Бычков А.Н.,,,,,,,,,,,,,,,,
8,,Борисов Виктор,,,,,,,,,,,1977,,,МС,,,,ОГУ,,,,,,,,,Оренбург,,,,,,,,,,,112.30,,,-210,,,-210,,,210,,,210,,,,3,,122.83,,,Богданов А.Г.,,,,,,,,,,,,,,,,
9,,Мезенцев Игорь,,,,,,,,,,,1991,,,КМС,,,,ШГПИ,,,,,,,,,Шуя,,,,,,,,,,,105.10,,,-200,,,200,,,,,,200,,,,2,,119.47,,,Крост М.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Колохин Павел,,,,,,,,,,,1984,,,МС,,,,ВлГУ,,,,,,,,,Владимир,,,,,,,,,,,123.70,,,285,,,-292.5,,,-295,,,285,,,,12,,162.76,,,Феденко Д.А.,,,,,,,,,,,,,,,,
2,,Муратов Денис,,,,,,,,,,,1984,,,МС,,,,ЕГУ,,,,,,,,,Елец,,,,,,,,,,,132.50,,,270,,,280,,,285,,,285,,,,9,,160.66,,,Василевский Д.,,,,,,,,,,,,,,,,
3,,Кашуба Дмитрий,,,,,,,,,,,1989,,,МС,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,,,,138.60,,,272.5,,,-282.5,,,-287.5,,,272.5,,,,8,,152.51,,,Дружков С.В.,,,,,,,,,,,,,,,,
4,,Майоров Алексей,,,,,,,,,,,1984,,,МС,,,,ВлГУ,,,,,,,,,Владимир,,,,,,,,,,,127.90,,,-250,,,250,,,260,,,260,,,,7,,147.50,,,Самостоятельно,,,,,,,,,,,,,,,,
5,,Брыляков Александр,,,,,,,,,,,1980,,,МС,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,,,,125.80,,,220,,,240,,,-250,,,240,,,,6,,136.59,,,Охлюев Е.В.,,,,,,,,,,,,,,,,
6,,Синцов Роман,,,,,,,,,,,1984,,,КМС,,,,СПбГЭТУ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,134.10,,,215,,,225,,,232.5,,,232.5,,,,5,,130.80,,,Вендик А.О.,,,,,,,,,,,,,,,,
7,,Мусихин Юрий,,,,,,,,,,,1984,,,МС,,,,МФЮА,,,,,,,,,Киров,,,,,,,,,,,122.30,,,-220,,,220,,,-230,,,220,,,,4,,125.94,,,Лекомцев А.П.,,,,,,,,,,,,,,,,
8,,Евдомащенко Юрий,,,,,,,,,,,1992,,,1,,,,ВГАУ,,,,,,,,,Воронеж,,,,,,,,,,,133.10,,,190,,,200,,,-210,,,200,,,,3,,112.66,,,Бедняков Ю.А.,,,,,,,,,,,,,,,,
9,,Городков Иван,,,,,,,,,,,1991,,,1,,,,ИГАСУ,,,,,,,,,Иваново,,,,,,,,,,,124.50,,,150,,,170,,,-180,,,170,,,,2,,96.95,,,Агинян В.К.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуркина Александра,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Прудников Павел,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ерёмин Александр,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Суслова Вера,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Колохин Павел,,,,,,,,,,,,,,,,,,,,,162.76,,,,,,,,,285,,,,,,,123.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Муратов Денис,,,,,,,,,,,,,,,,,,,,,160.66,,,,,,,,,285,,,,,,,132.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Шпота Сергей,,,,,,,,,,,,,,,,,,,,,159.88,,,,,,,,,262.5,,,,,,,99.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Киселёв Валентин,,,,,,,,,,,,,,,,,,,,,159.6,,,,,,,,,250,,,,,,,90,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Селявин Алексей,,,,,,,,,,,,,,,,,,,,,158.78,,,,,,,,,265,,,,,,,104.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Головин Артём,,,,,,,,,,,,,,,,,,,,,155.69,,,,,,,,,265,,,,,,,110.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Амирханов Амирхан,,,,,,,,,,,,,,,,,,,,,152.78,,,,,,,,,262.5,,,,,,,114.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Фокин Алексей,,,,,,,,,,,,,,,,,,,,,152.58,,,,,,,,,255,,,,,,,104.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кашуба Дмитрий,,,,,,,,,,,,,,,,,,,,,152.51,,,,,,,,,272.5,,,,,,,138.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Гирин Константин,,,,,,,,,,,,,,,,,,,,,152.23,,,,,,,,,210,,,,,,,73.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ОГУ. Оренбург,,,,,,,,,,,,,,,42,,=,,12+9+7+7+7,,,,,,,,,,,,(706.65),,,,,,14,,ВГАСУ. Воронеж,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(155.69),,,,
,2,,ВлГУ. Владимир,,,,,,,,,,,,,,,42,,=,,12+8+8+7+7,,,,,,,,,,,,(699.85),,,,,,15,,ЧГПУ. Чебоксары,,,,,,,,,,,,,,,11,,=,,9+2,,,,,,,,,,,,(255.06),,,,
,3,,ИГХТУ. Иваново,,,,,,,,,,,,,,,40,,=,,12+8+8+6+6,,,,,,,,,,,,(643.85),,,,,,16,,ЕГУ. Елец,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(160.66),,,,
,4,,ИГАСУ. Иваново,,,,,,,,,,,,,,,31,,=,,9+7+6+6+3,,,,,,,,,,,,(625.45),,,,,,17,,ИГЭУ. Иваново,,,,,,,,,,,,,,,9,,=,,5+4+0,,,,,,,,,,,,(218.92),,,,
,5,,СПбГЭТУ. С-Петербург,,,,,,,,,,,,,,,30,,=,,9+8+5+4+4,,,,,,,,,,,,(572.18),,,,,,18,,ВГАУ. Воронеж,,,,,,,,,,,,,,,8,,=,,5+3,,,,,,,,,,,,(234.94),,,,
,6,,БИФК. Уфа,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(416.40),,,,,,19,,ВятГСХА. Киров,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(141.00),,,,
,7,,ИГТА. Иваново,,,,,,,,,,,,,,,27,,=,,12+9+6,,,,,,,,,,,,(417.46),,,,,,20,,ВГЛТА. Воронеж,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(128.86),,,,
,8,,СФУ. Красноярск,,,,,,,,,,,,,,,25,,=,,9+7+5+4,,,,,,,,,,,,(551.46),,,,,,21,,КГУ. Калуга,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(117.14),,,,
,9,,УГАТУ. Уфа,,,,,,,,,,,,,,,25,,=,,8+7+6+3+1,,,,,,,,,,,,(667.37),,,,,,22,,МФЮА. Киров,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(125.94),,,,
,10,,ШГПИ. Шуя,,,,,,,,,,,,,,,14,,=,,8+3+2+1,,,,,,,,,,,,(480.88),,,,,,,,МГАФК. Малаховка,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,0,,,,
,11,,МаГУ. Магнитогорск,,,,,,,,,,,,,,,13,,=,,12+1,,,,,,,,,,,,(232.69),,,,,,,,КГСХА. Курск,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,0,,,,
,12,,ЯГТУ. Ярославль,,,,,,,,,,,,,,,13,,=,,5+4+2+1+1,,,,,,,,,,,,(522.26),,,,,,,,РГРТУ. Рязань,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,0,,,,
,13,,НГСХА. Н.Новгород,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(159.60),,,,,,,,СПбГПУ. С-Петербург,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Суслов Николай,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Суслова Вера,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Иванов Сергей. гор.Владимир
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,II Первенство России по классическому пауэрлифтингу (жиму лёжа) среди вузов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27 - 29 апреля 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Владимир,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.04.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Следь Анастасия,,,,,,,,,,,1985,,,МС,,,,МГАФК,,,,,,,,,Малаховка,,,,,,,,,,,55.70,,,82.5,,,87.5,,,-90,,,87.5,,,,12,,103.39,,,Следь П.Л.,,,,,,,,,,,,,,,,
2,,Врачёва Олеся,,,,,,,,,,,1990,,,КМС,,,,КГУ,,,,,,,,,Калуга,,,,,,,,,,,52.50,,,55,,,62.5,,,65,,,65,,,,9,,80.43,,,Полушин А.Н.. Жуков Н.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мужикова Елизавета,,,,,,,,,,,1989,,,КМС,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,,,,62.70,,,70,,,75,,,80,,,80,,,,12,,86.23,,,Страшенко В.А.,,,,,,,,,,,,,,,,
